variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0243271968341158,-0.0102480771007386,0.0017889434937045,0.0080870578500092,-0.0012242900916402,1.5812030450824437,1.6056324971423437,1.6876739740371711,1.7097691265975734,1.6466085989685626,1.5747322229778071,1.5985903878772965,1.6851586747870733,1.7066171911271182,1.6439099066397729
2050,-0.0320616604684961,-0.0153142832050456,0.0030634689474605,0.0090127250829348,-0.0017141606848085,1.6059594289344912,1.6314311890304098,1.714235304331079,1.7389369228745213,1.6742766942171496,1.5966631927910977,1.6234343374126106,1.711383284093703,1.7367031160084647,1.6686030595618142
2051,-0.0419992591887849,-0.0228366125649293,0.005624557270192,0.0142403695247647,-0.0038868018029513,1.627598507746178,1.65109466228415,1.7359081198713366,1.7609660026343437,1.6941108458182397,1.6104776939486762,1.641008328102968,1.731233112794512,1.7584126359837902,1.6860650449114694
2052,-0.0545764487421633,-0.0307645373945149,0.0077447854505461,0.0193974620994755,-0.0071097247620105,1.63940336305429,1.6643833827797112,1.749775682416033,1.7756904276854857,1.7098867893219,1.6173262161367088,1.65054472554256,1.7453623351980665,1.7725672367741083,1.6977531923090718
2053,-0.0676899856127634,-0.0406739724295638,0.0096297314927762,0.0243619684493965,-0.0112878999426785,1.655407006074401,1.6797324183407958,1.7659934108309892,1.7923895701766022,1.72391026423258,1.627252018539345,1.658273475985317,1.761601740674062,1.7872746014858003,1.7074524712036645
2054,-0.0746830317366402,-0.0451246304114978,0.0112751234558291,0.0284789569051046,-0.013326129122748,1.6726671351667717,1.6978449895101442,1.7843993662210076,1.8106578085352405,1.742028867935434,1.6421752083827472,1.673500428182238,1.7787209703028208,1.804117049189176,1.7241238986744611
2055,-0.0755779827718951,-0.0467236959099468,0.0125517603811524,0.0307939728356466,-0.0140773232543484,1.6909686810391795,1.7183473916264151,1.803261398576639,1.828983714343871,1.7631329679313836,1.6599555776399728,1.6929170642793183,1.7974857363543095,1.822516187061283,1.743892429067809
2056,-0.072850190759431,-0.0460899667418561,0.0125963823073652,0.0310557176360388,-0.0139776758479616,1.7054083001964238,1.7351180923686318,1.822122969408246,1.8481240954907512,1.7798206801800174,1.6790403564624936,1.7105102820606797,1.8147547982545469,1.842860450376484,1.7612541716764962
2057,-0.0675771987526626,-0.0427645581789479,0.0122247277422898,0.0301242039686365,-0.0129771192899651,1.7177241543636608,1.7475916873006263,1.8375691560874967,1.8657816064708383,1.7901544702403691,1.693649858806064,1.722697793578401,1.829175022419762,1.856103647237316,1.7740371906582055
2058,-0.0619454476116088,-0.0392703064883073,0.0109158406858563,0.0277321953887782,-0.0121931975548731,1.7388213412726632,1.7658164642137646,1.858705882377485,1.880028462672936,1.807388987173053,1.714946835093639,1.7444208692627805,1.8484916433078404,1.874881711295423,1.79380778398584
2059,-0.0554144205251599,-0.0352628798468504,0.0086329839109106,0.0236708403293959,-0.0117692217233578,1.7666950305595126,1.7919732849124608,1.8847418627844144,1.9051982737639377,1.8345795221188488,1.7449666764806306,1.7743552680751864,1.875202854915577,1.8999332651057672,1.821607315803276
2060,-0.0469755112806417,-0.0295237538289717,0.0074512834704685,0.0201326496266547,-0.009454943638101,1.7805334232309296,1.806178355742904,1.8973727878665227,1.9209621389560845,1.849251241806676,1.7612270136966437,1.7915240434688686,1.889332395879662,1.9157071483047567,1.837617339456784
2061,-0.0383289585591924,-0.0238481016737162,0.0057819876994727,0.0161362265225119,-0.0071786649478941,1.7972544167848197,1.822453311339898,1.9130770724047643,1.9374149086720809,1.865263924002649,1.7808337613940242,1.810837754773744,1.9054233191030872,1.9343170536791583,1.856169425827616
2062,-0.0299927559414166,-0.0177975263267153,0.0041777029023454,0.0119587851198636,-0.0049897088093155,1.8146037519854663,1.838549299660852,1.9292341205039447,1.9533146552741527,1.8806032840819928,1.8017620264169047,1.830306089222432,1.921381830047159,1.951185598969461,1.874309395604275
2063,-0.0218552292393081,-0.0113252547513418,0.0028910813619032,0.0079403900459189,-0.0025033805063953,1.8292091606294407,1.854039343998714,1.945554633789204,1.967971311115168,1.8958548460813136,1.8200418837806769,1.849434941007812,1.9394903875536784,1.9699713225312088,1.8908096481772043
2064,-0.0144625224686666,-0.0055683743851327,0.0020259012478688,0.0066086231570632,-0.0004488508114745,1.8431680853314265,1.867095087678994,1.9590961066589645,1.982363249405343,1.90925161014585,1.836370878009236,1.8659519583162143,1.9555877350884328,1.985337175428868,1.906723736401868
2065,-0.0096057179356542,-0.0029612642326837,0.0028030503476688,0.0074689990090571,5.0010817871875765e-05,1.8580412472433911,1.883236347954064,1.9720407750851967,1.9992510105318888,1.923127153340509,1.8586572413058848,1.883177267234116,1.9714673340671207,2.0028555755667834,1.922001477111789
2066,-0.0104806077563861,-0.0031887329421143,0.0037416626771514,0.0082515721523497,0.000149257376008,1.874051046590596,1.899117215643912,1.9866523044863185,2.013805329887307,1.9388309230699263,1.8755138352951592,1.8998406257436569,1.98697648071191,2.0184126522611177,1.938223052112496
2067,-0.0136852583238471,-0.0041445744091384,0.0031486422501406,0.0076960663994695,-9.374664199747603e-05,1.889871345635724,1.915417033810827,2.002418013565682,2.029217713545352,1.954504397423829,1.8880860329989133,1.9151824777354216,2.0015984640051347,2.033183414313724,1.952768469558044
2068,-0.016507505066008,-0.0053989051698762,0.002335090065214,0.0074001268083305,-0.0003487222474016,1.8999833706108973,1.9258936063331729,2.013370648903006,2.0381564796847464,1.964647458756672,1.89533058830044,1.9253593342795097,2.0104026165955213,2.042803308630692,1.96147168340052
2069,-0.0208035435935016,-0.0080755018664743,0.0014368534949624,0.008051140920845,-0.0007464812455616,1.9090819300535853,1.9348513851095657,2.0216843880625337,2.0489964518038675,1.9734112629119096,1.903958895276576,1.9323012727761977,2.0178965810993144,2.049323459802306,1.969470835783904
2070,-0.0244238752234891,-0.0102276141479994,0.0015014462572733,0.0080631351543214,-0.0013326104280007,1.9246948237804813,1.9510238985103727,2.0358748591033864,2.0651667296448184,1.9882700798266084,1.9182703113731223,1.9462685043583907,2.032130905337194,2.065504511138973,1.9848299626918409
2071,-0.0264428961621459,-0.0120861261067501,0.001541989606959,0.0077869354116581,-0.0018108649746864,1.9420257277786728,1.9703090855566905,2.0539740937334656,2.084901200278718,2.0080411583185205,1.935634679960856,1.9634966300778536,2.050383209051456,2.083770523833879,2.005065500736237
2072,-0.02776855122613,-0.0129421747947687,0.0016611155618909,0.007520386126046,-0.0020875571458686,1.954285246309113,1.9822729489820847,2.067652918266901,2.0957357043729115,2.021737553179265,1.9471027164336523,1.975769282667077,2.063856739471941,2.0948861051569976,2.01842817970935
2073,-0.0281965604257386,-0.0132212139093591,0.0017557942191727,0.0075405028394764,-0.0021364252615432,1.9610726105816232,1.9887736706611,2.0743226931813896,2.1014177316251934,2.027482066084357,1.9519625057192416,1.9816303700646944,2.070817617467222,2.102421141021393,2.025084849227878
2074,-0.0284098550389685,-0.0136370124144698,0.0018200243434266,0.0073685316100155,-0.0022907549220476,1.972194171258633,1.9997504527428585,2.0843187427783723,2.1094269557472547,2.0396057485657586,1.9604626644183607,1.992201450020076,2.080035995849793,2.111601416284548,2.0362501801813355
2075,-0.0285376680987503,-0.013982904506676,0.0017779962228514,0.0071519361329966,-0.0023461336022592,1.9820858311127227,2.0098463893112024,2.0934507328534835,2.118746245038861,2.0493601297630994,1.968798058786814,2.0026558761999893,2.0900607782427008,2.12023714688771,2.046064751113163
2076,-0.028538973356241,-0.013966934332446,0.0017660281642373,0.007085242307649,-0.0023278619983637,1.987764125755605,2.01587455505834,2.0997639321141386,2.1274285940562985,2.0560020576505105,1.9748543158173568,2.008099895233618,2.096770097289016,2.128803271537319,2.052150211790029
2077,-0.0287137824774939,-0.0143129251819952,0.0017411734057831,0.0070496172325339,-0.0024125835860853,1.996224851029761,2.0253220251290243,2.110533526390792,2.137641620942776,2.0673493962077547,1.9839484795928013,2.017338978157325,2.1078320383937923,2.139492966234684,2.0620089659796053
2078,-0.0290726291323902,-0.0145375352196723,0.0017041263127312,0.0069333935278015,-0.0024173433226036,2.002814754975194,2.035133339105285,2.120072288995281,2.1491504071389937,2.0754026770591745,1.9919717557728305,2.0269142494745127,2.117618800883785,2.147630797852489,2.0715690014116914
2079,-0.0290966126184417,-0.0145390439569018,0.0017075086757454,0.0068219933167497,-0.0024642845211714,2.008435541303719,2.042301634313429,2.129543925208205,2.158301798999311,2.0843290541978456,1.998476871015395,2.03350367653896,2.126400699843379,2.156940559253974,2.0793061545666536
2080,-0.0287725458579028,-0.0143854533033171,0.0016283488390014,0.0068452154581523,-0.0023962822858319,2.014893195558998,2.048384785178832,2.1366183968151327,2.165832581151935,2.09206385954338,2.005474848124912,2.040122175812721,2.133407554670293,2.16483641481575,2.0872467664234784
2081,-0.028001467379577,-0.0138012049616286,0.0015917209299582,0.0069708997186834,-0.0022035177616464,2.018305154188592,2.052921042056646,2.141185366739246,2.1701289403964497,2.096133825095261,2.0096578689620785,2.0441678428211643,2.137671036992004,2.1705993561183714,2.0921577732352654
2082,-0.028270286989316,-0.0138915962706018,0.00159993669976,0.0070249416879103,-0.0021413450950229,2.021195729383652,2.0560697107280013,2.1454235878762087,2.1742691850837548,2.099679708480836,2.0114700877052907,2.0483748527134176,2.141328865447466,2.172544607344796,2.096603196771708
2083,-0.0301213078241905,-0.0150518637093002,0.0016431394429716,0.0071468813831041,-0.0023577653377929,2.027560563955237,2.061880974567989,2.1522039400567032,2.182159142371487,2.107098830535132,2.0145516257513982,2.054565619484468,2.147794587778696,2.181079650012887,2.103223135366161
2084,-0.0320691568886532,-0.0161920343505163,0.0017525559224304,0.0075031240162549,-0.0026266427211179,2.0350799693342525,2.0693022226147795,2.159651845237789,2.189960400234252,2.115904081831961,2.020570130821538,2.0613914442938923,2.155556782624301,2.188203872214346,2.111241622006193
2085,-0.0333023320684921,-0.0171221715672736,0.0018185275892028,0.0077012092244866,-0.0029717466977137,2.045771146916292,2.07955924005193,2.169499832882602,2.2006971211994406,2.1266886583145936,2.028263675684439,2.070986848499846,2.165430640858763,2.197001632872751,2.1207644238191503
2086,-0.0343827212838839,-0.0182342769270625,0.002176707393842,0.0076342135512009,-0.00327849449262,2.0573557888760297,2.092623796147459,2.1826738286369,2.214868923057529,2.1393059483345827,2.03955940906616,2.083515331578606,2.178180602070164,2.212018383250518,2.1336341053247465
2087,-0.0357763592633144,-0.0193860758571228,0.0025705132056806,0.0080834035432952,-0.0035980115683153,2.0688817785505,2.1049234615003374,2.197071488236681,2.22985346781857,2.152433095609441,2.0503960095784257,2.0962818480063894,2.192348191615414,2.229014171835255,2.1472866289755888
2088,-0.0371015280190691,-0.0206690230952603,0.0027636938154921,0.0084983566739966,-0.0038589648607097,2.0754764146226305,2.114343480222366,2.208205469653888,2.240737347392476,2.1625642995623986,2.058005554141368,2.1055468894628926,2.203723752849243,2.239452459794635,2.1572057631085912
2089,-0.0384918208685977,-0.0216742753230637,0.002964627380048,0.0092045516878202,-0.0042154519589316,2.0843691175474848,2.1254775019954244,2.219749256267268,2.251829382777215,2.173893587554204,2.0674502127310816,2.115999721516582,2.215182063491906,2.249695254949964,2.1689293375786622
2090,-0.0398097187034128,-0.0225235612404204,0.0033166375399351,0.0096571638473131,-0.0045554738942026,2.0936738661106906,2.135954219576192,2.231538571487456,2.2616887396749337,2.184867705492414,2.0752328818335264,2.125951129776591,2.2262852024856747,2.2598856143215134,2.179538972237532
2091,-0.0407772694289794,-0.0230071295872467,0.0036945268770368,0.0103479270228383,-0.0049964236872496,2.1022020023535286,2.145647008506692,2.2405568764490256,2.271929351985456,2.1949076117838136,2.082807997044396,2.1355991881910503,2.23722510569236,2.2698184541043123,2.189741834121593
2092,-0.0414630042121963,-0.0237211988416418,0.0039823977577816,0.011098887250067,-0.0054010807892368,2.113000457427082,2.1555362130789213,2.250009090567337,2.2805697953876334,2.204915014259957,2.091661249627086,2.1449453883486647,2.2490563834239468,2.279190518663212,2.2002035256694352
2093,-0.0448379747788695,-0.0264100506895576,0.004837921694159,0.0128939497531117,-0.0062325215266729,2.12034517307492,2.164914455256042,2.260111569692108,2.289603943947484,2.2143831840332826,2.0999731909702817,2.154265576688684,2.2585349556453096,2.289744656489177,2.2104991008253667
2094,-0.0488892845864243,-0.0295206658792791,0.0064598828371002,0.016196979175185,-0.0075224569616907,2.12717536731678,2.174214122558342,2.2708377027336297,2.300777635679527,2.2245722491951554,2.1052595931817515,2.1625242456092564,2.2695671979294114,2.300041588352008,2.2209322785629952
2095,-0.052034198940622,-0.0319305440350709,0.0074682492604658,0.018128864907211,-0.0086298804614791,2.132900153626415,2.1812269259375694,2.279268077401555,2.309623671279235,2.232888095519124,2.110944788333249,2.168962595217369,2.2775259448500256,2.3081078676616453,2.2280634562758843
2096,-0.0534325155443238,-0.0329706913035582,0.0080730818356823,0.0194326224997091,-0.0092050951022883,2.1387666987145653,2.189428075937665,2.28769935963785,2.3178199913571875,2.241364194189802,2.11870030778296,2.1764817576198032,2.28644261707278,2.31590763111325,2.2366660991135774
2097,-0.0536893732195227,-0.0334446333053604,0.0089707844266569,0.0208967083517242,-0.0093563103069113,2.146252198342016,2.198886694031604,2.298364837730633,2.327842735455317,2.2513000877464524,2.127500707699973,2.1876677705610508,2.2971574363989,2.3265893804676403,2.2473252924049616
2098,-0.054736924982931,-0.033945478192147,0.0102380276918548,0.0230586811461013,-0.0094621614036896,2.153394516601283,2.208384020223338,2.3086648020498903,2.338985471076826,2.261094288790928,2.1346424331559866,2.1970157947961027,2.309237885159605,2.338872196130894,2.2574548098970872
2099,-0.0606298410676091,-0.0376111797265955,0.0109221642474796,0.0254123280448017,-0.0113694783779679,2.1582073961987227,2.214589085123119,2.3157447114937457,2.346879038214685,2.267772911226049,2.13674264366136,2.199799107172911,2.314932816905135,2.345952602957979,2.262005455353682
