variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0503956034313887,-0.026353144067997,0.0182268437619923,0.0346884800285539,-0.0019921834211666,1.5542218602317228,1.5875026124628155,1.6760379458437955,1.7085534394663928,1.6313550033990083,1.555902827443446,1.5810806904820844,1.665974496515359,1.6869747090427325,1.6247894641231095
2050,-0.0499039611696978,-0.0263587346412788,0.0172705574072075,0.0331995690008625,-0.0021389341426958,1.5745346043478043,1.607844159182381,1.6972804660306264,1.7317492797532508,1.6520610171205858,1.5757966065231497,1.6017274951759513,1.6874295082600683,1.7121824253569635,1.6458365154616983
2051,-0.0497981345787754,-0.0261895964363151,0.0162663658098865,0.0318062607123626,-0.0023909501871778,1.5952536157387152,1.6324965544921517,1.7217576725693315,1.7568517355796176,1.6764170996406504,1.5950086132130208,1.6258966497375689,1.7119188296356629,1.738990009576083,1.668808208668934
2052,-0.0494319959160159,-0.0260449779947179,0.0156429271732785,0.0307050962466746,-0.0026314562111271,1.6165715612032847,1.6528899970300062,1.7442277743448238,1.7783510838799623,1.7008650000481051,1.615587969650241,1.6472043279689907,1.7357242807833595,1.7615839778500455,1.691952962209197
2053,-0.0497272234629182,-0.0264515656397184,0.0151239581732764,0.029740371749572,-0.0029915318685679,1.6415935410734497,1.675751609960024,1.7691151155969682,1.805776139962324,1.724131968529786,1.6388594328042347,1.6711632515753023,1.7595411721836125,1.7870046363595662,1.7143706907244292
2054,-0.0501292343730764,-0.0267660341444699,0.0146752858610467,0.0290598042364067,-0.0031974458038081,1.6637346715611578,1.6992097342803203,1.7917572228961136,1.830470920836225,1.7469247036120477,1.664852392103743,1.6939965721789532,1.7806205986790806,1.813997610001004,1.7358331351595773
2055,-0.049701909457936,-0.0266523697718923,0.0142423790389918,0.0284013006185619,-0.0032555767769843,1.6825355560902302,1.7177224814453549,1.810706967623796,1.8452425326494613,1.7673664141227223,1.6843443201745265,1.7113976783875162,1.7982796920748323,1.830769605101909,1.756255008280278
2056,-0.0493736512753564,-0.0264676052236053,0.0139904270260868,0.0278978563776678,-0.0032776803435648,1.70112615547636,1.7358023336880353,1.8302652614519883,1.8663392204572185,1.7850502576021596,1.7011221762089177,1.7299347932110818,1.8176605572244704,1.851627378866953,1.7749386052874965
2057,-0.0488631361931124,-0.0256731146839721,0.0136415572504184,0.0275970525087734,-0.002976506607785,1.7155151048127348,1.7482800530510798,1.846506327846472,1.88275660591967,1.7964613932897069,1.7137739256462636,1.7438639603730517,1.8332333919668904,1.867800779772156,1.7882068801452142
2058,-0.0479517120292738,-0.0251448337476262,0.0135132201256312,0.027425647779669,-0.0027173606812378,1.7325163426644672,1.7618586279101238,1.8633419175971968,1.89431974944823,1.80880997680566,1.7312236827524272,1.75782136965324,1.8498931287667344,1.8795934121398377,1.801255081506337
2059,-0.0471730328973054,-0.0245510395884733,0.0131946887909297,0.0269224546726464,-0.0024619612385696,1.7479573781437738,1.775504032355898,1.8757564298282656,1.9025290155673733,1.8237669016508504,1.7476017570232651,1.7706734000759972,1.8634078482494645,1.8895075261592875,1.8169629924437585
2060,-0.0473063079243087,-0.0248760973459438,0.0128542377777835,0.0261848823845331,-0.0025217380008304,1.7667664520442494,1.7947139008255577,1.892364953467076,1.921030630609569,1.84243327160092,1.7642181272892394,1.789238786530846,1.87998103688745,1.9085199778132589,1.8356970772147183
2061,-0.0477488369283759,-0.0251910641570301,0.0126064700993489,0.0258359229979653,-0.0025415757571703,1.7827530966962093,1.80962967271314,1.9073338363275807,1.937545418564012,1.858639455455192,1.7786598072770772,1.803749232853161,1.8943214745468964,1.9272364984540384,1.85049551462426
2062,-0.0478829646921333,-0.0249292338164249,0.0127451791248613,0.0258388545891433,-0.0024687504337634,1.7968717919114767,1.822190381437541,1.9195871005251133,1.9485285052920087,1.869955820195816,1.7916828059098309,1.8162310045081032,1.907280633703752,1.937781610471361,1.8605825611773668
2063,-0.0479241773253307,-0.0249674727019908,0.0131900964643094,0.026291610652526,-0.0023596772516611,1.8065182568395848,1.8330567807835696,1.930794872159468,1.9593141976086537,1.8794362260138289,1.8000216751852465,1.8267609829937723,1.9195179148106023,1.9484568797051915,1.8699334715219111
2064,-0.048115350907285,-0.0246419336026369,0.013542784312466,0.0268385418136056,-0.0022281757654341,1.8142159294556184,1.8411384984938544,1.938600284869181,1.967797977214352,1.8867155712317023,1.8081895319416248,1.836071046319079,1.928666926315603,1.956470712361968,1.8775243075454944
2065,-0.0483853152336772,-0.0249235031740081,0.0140548110328724,0.0275128519765155,-0.0020251505775377,1.8220971970873727,1.8494138594322351,1.9448281271229784,1.975391186466989,1.8927494629341024,1.8191599969916488,1.84441384330392,1.9334046523097688,1.9643310565720595,1.88325427078149
2066,-0.0487040625446859,-0.0250656133942196,0.0144192724003155,0.0279532796326641,-0.0018064651260775,1.8323683578301884,1.8576349428471408,1.9530132454809028,1.982891027673203,1.9013268114889368,1.8282580837607387,1.8536009031797165,1.9406263417443816,1.97191977781408,1.8920810498735496
2067,-0.0499475025736234,-0.0254988527032272,0.0144403738505891,0.0277654142968137,-0.0019723289754919,1.8470660721554484,1.8738960004203469,1.9674976796087105,1.9968977362794047,1.9172105399124768,1.8414063275736927,1.8688882083139,1.9563826340173984,1.985381379635896,1.9072491846540405
2068,-0.0511497536756317,-0.0259348503565963,0.0144970390495762,0.0278483446701155,-0.0022099083726061,1.8634121000328487,1.889063965678216,1.9823200287450773,2.0122509504942343,1.930407600806041,1.8551898928687856,1.883680796631996,1.96977276541731,1.9998254515230665,1.920619892723421
2069,-0.0513979109127403,-0.0262270689253037,0.0150187276153797,0.0286396979285842,-0.0019270718754234,1.8727203891119544,1.8975624971705327,1.9887008524554628,2.0195764258065645,1.937745696481537,1.8645167085177765,1.8909502078329827,1.9771619702174392,2.0076121485408627,1.928867397939458
2070,-0.0523831367670723,-0.0270323351885684,0.0152395642434438,0.0287177789250991,-0.0020259763914509,1.8854705905213087,1.9099221647925244,2.000910665243865,2.031552932981183,1.9498977420084624,1.877103747120676,1.903548336064116,1.9885378734066208,2.0209094902171816,1.9411899386083389
2071,-0.0537548042053137,-0.0279379709815496,0.0154940178937634,0.0291329867254449,-0.0022489737106404,1.8990702864001785,1.9232589185500848,2.0125382372649288,2.0434027884812926,1.962563095285613,1.891074160223499,1.9151025985882573,2.0010249585702145,2.0331099631155247,1.954706351546681
2072,-0.0553636006545275,-0.0288194016869836,0.0156447517980739,0.0294351977618027,-0.0024873135536087,1.912548529970296,1.936540475303636,2.025962842764224,2.054260007554995,1.977035630713492,1.9024247013032445,1.927819000131945,2.014117088852561,2.0451061101959045,1.969628325718292
2073,-0.0571770346833064,-0.029807160442065,0.0161250771860153,0.0301280569572768,-0.0027156315576148,1.926565939933062,1.9490461114662545,2.039019204474548,2.067679620271221,1.9898799530723523,1.9132445907768083,1.9405774411208487,2.028029227931712,2.0580514639177747,1.982821519322256
2074,-0.0589966103516737,-0.030890448140802,0.0166847864159054,0.030912203115055,-0.0029286424888755,1.937325058614507,1.9596551349145528,2.048999371432207,2.078752582520247,2.001021666561857,1.92221985757351,1.952228483347333,2.039842475591338,2.068237731605769,1.9947017571505388
2075,-0.0606898556586683,-0.0319531019893475,0.0173674125490052,0.0319452028618851,-0.0030424497398438,1.9467069162603687,1.9682956129575484,2.058175371438266,2.087025014617865,2.0117426023763776,1.928942395133132,1.9614430452357328,2.048313837182873,2.077202462755583,2.004151161979228
2076,-0.0623967942617395,-0.0332919783016447,0.0178346484846791,0.0329809139263542,-0.0032717494220431,1.9587043488726903,1.9807976746383844,2.071654654399438,2.1002507204080345,2.024947685353897,1.941046482368428,1.973307940363885,2.0630379551473794,2.094088027275661,2.017162491293515
2077,-0.064069997658953,-0.0344543319050332,0.0183507673272534,0.0338930471704395,-0.00355756418182,1.9733880641705857,1.9966093548255808,2.086658169811264,2.1148830933605933,2.040978505330928,1.954808190070532,1.988197169672041,2.0794703705608857,2.1107559057281304,2.033164436326308
2078,-0.0654768839327838,-0.0356733680061776,0.0192691592994721,0.0348017542260041,-0.0038185434271273,1.984927410763854,2.0101496915957515,2.098060107301264,2.1287382040830227,2.0534147870014703,1.965031189296177,2.0002330024365125,2.0922735756898634,2.1228852559538454,2.0452354423263506
2079,-0.0669929615934105,-0.0367317513502476,0.019883138330667,0.0357448656454353,-0.0040768590260995,1.9958925713511089,2.0225783797134382,2.112223214349327,2.143122707833262,2.06623523638529,1.974537637303858,2.0125467328201334,2.1069181603631564,2.137884102367304,2.058873477665818
2080,-0.0684210464974646,-0.0376008999472319,0.020329013706582,0.0369915507918716,-0.0043155153098803,2.0076377120526407,2.0359595466273683,2.1259814298678856,2.156950769617278,2.079997159978924,1.986491626676392,2.024171410991866,2.121596965035972,2.1521466340212267,2.073880284148105
2081,-0.0697036748888957,-0.0387511730136569,0.0208394583974115,0.0381546635071144,-0.0045039732384098,2.016979294226451,2.0466310774052854,2.135816936072182,2.1684727172202933,2.0901752403553804,1.994127833843232,2.033639141917229,2.13291374813108,2.1641373255235314,2.084236522369526
2082,-0.0707169373656678,-0.0395895027510328,0.0213058655513176,0.0390219282461604,-0.0046962797273676,2.027024663152065,2.0557000298885746,2.144827425409767,2.1770621395286405,2.099164045032334,2.000052916214748,2.042196786754273,2.141672835043249,2.1733472920515973,2.094425348236282
2083,-0.0712476682917708,-0.0398682231891571,0.0218252386958749,0.0400878137052881,-0.0048034118474735,2.037722242492088,2.066583203182501,2.1571109066290024,2.1907163675217083,2.111685386913665,2.010044430240113,2.0544715195193017,2.1537014650246684,2.1861381070578805,2.106071462526042
2084,-0.0720030915622106,-0.0402994999677107,0.0222530017924659,0.040940732208957,-0.0048269735887194,2.043978185601095,2.074469653937748,2.1658871100580006,2.198561348021031,2.1202300195308306,2.017726808961701,2.063514876725044,2.1620593545279085,2.194322743398303,2.115021452745972
2085,-0.0732804303934031,-0.0410303914486704,0.0226360397673594,0.04183407121831,-0.0048892180065569,2.0500531616018107,2.0807637860494514,2.171101962345489,2.203768218527823,2.126391017699943,2.0216644719681334,2.069251898088877,2.167224099127687,2.199777449404493,2.1211485740016496
2086,-0.0741428325007505,-0.0416443806207355,0.0230162197784246,0.0430373614838838,-0.0049854624376166,2.0570775633349148,2.087472961711534,2.176864390829031,2.2116468192899936,2.134295618709397,2.0294440339155067,2.075842462629081,2.174049395866254,2.208710550473018,2.1285810628358064
2087,-0.0742118741933475,-0.0418128064094001,0.0241068480048082,0.0444355760577737,-0.0046430142632315,2.0667815184330243,2.0973341717176583,2.1872908383958496,2.223485441242948,2.1445944852688745,2.03726980598534,2.086874846535572,2.185570045762204,2.220764802133337,2.1399022121639817
2088,-0.0747486987520995,-0.0424098240154083,0.0248546514339635,0.045572177041322,-0.004688708747648,2.072960232943297,2.1037312637620125,2.195420301784489,2.2347204411731063,2.151591627036825,2.044097853320488,2.0931851613346275,2.194819598583615,2.2284860964207103,2.147224423639916
2089,-0.076288745694739,-0.0436583833347128,0.0252098183425636,0.0466983022770899,-0.0052044142083853,2.0768044928417497,2.108249515049599,2.2001887903143387,2.238248151014834,2.1559761350645745,2.0453211086637846,2.0957622642026235,2.198863632118002,2.2317791585536577,2.150691363741372
2090,-0.0773732847287593,-0.0442619155914358,0.0259487834960386,0.0478511392316945,-0.0054076988522223,2.082177663857447,2.114110504231033,2.205815288179062,2.245843116588453,2.1625515003414724,2.04848179326338,2.101416269873872,2.206183102516568,2.2385271670187232,2.157112601925346
2091,-0.0778202832553207,-0.0452765504602233,0.0262660039298454,0.0487950710744104,-0.0055253734694013,2.08750207279535,2.11993047084002,2.212447021165316,2.252912817983067,2.1694800660890707,2.0538371251348195,2.107212286013015,2.2130106187392693,2.243521335545709,2.163655110141812
2092,-0.07769444203826,-0.0453964497655739,0.0271222677250282,0.0501484506777213,-0.0056775056248571,2.095768124084264,2.128691867958098,2.2213177862938727,2.258968987184413,2.178894365535064,2.061337798614713,2.1157492052632225,2.22309606255854,2.2520084350424665,2.173133357482799
2093,-0.0765488174470032,-0.0452031358106828,0.0280493627877576,0.0515107547864317,-0.0050883062435519,2.105387503084016,2.138857729820645,2.232192327450304,2.2695065846338003,2.1893016389187654,2.073302868622192,2.127942560946241,2.2346878200594125,2.265735655234141,2.1856363748802865
2094,-0.0764056922224186,-0.0456898755604839,0.0286512602105572,0.0525947575676528,-0.0048581090642769,2.112063661042382,2.1465655602953024,2.2414834398031247,2.2781543032211427,2.197861774002805,2.0809832752627493,2.13665982246399,2.2431288556666944,2.272822588068599,2.1943430549958185
2095,-0.078552841638927,-0.0469212496039622,0.0286984394322258,0.052980328274562,-0.0054405241321279,2.11697082510766,2.151276576396298,2.247159846109504,2.282983093664928,2.2028831655488306,2.0820729174158163,2.140385365626392,2.247113647741431,2.276996307337986,2.198282252339757
2096,-0.0796536163563895,-0.0483450767134918,0.0285823202874128,0.053461361617562,-0.0062936566211968,2.1213960515225647,2.156844617601704,2.253336000232137,2.28896610780674,2.2093782968380875,2.0854922517257584,2.145423808273148,2.252493804763346,2.282098069962334,2.203517112661811
2097,-0.0804063138264396,-0.0484964587805135,0.0296769978258046,0.0548169759855441,-0.0060445724683471,2.12766037600882,2.1643815967440614,2.2609000256131684,2.2983157470822344,2.2179632204420434,2.093725604695433,2.154434080439456,2.2611817144646373,2.290379613024348,2.211739915258746
2098,-0.0796879404580549,-0.0480955044988214,0.0314501455624807,0.0564028480062808,-0.0058306926923037,2.134679362353157,2.1726582674419186,2.269824536092142,2.308913358432407,2.2263042304445726,2.1000361004296475,2.163384420538651,2.2717132707027834,2.3011749240405432,2.221624736400212
2099,-0.0808694744578508,-0.04834456556641,0.0327838298526373,0.0578161941608414,-0.0053751800210994,2.140118830870181,2.179149369685089,2.279162570991938,2.318116950725808,2.2352673761984896,2.1082549770088765,2.171258174093331,2.281502310703784,2.312274588556852,2.230569320566516
