variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0545138635946547,-0.0329698148472508,0.0098612845616469,0.0249273801441578,-0.0086611492391538,1.5013799730907476,1.5330268839527583,1.6192795385858596,1.6512800426167609,1.5752786682809106,1.4832411893150388,1.5079361341981332,1.5931166243202557,1.6139656166381702,1.5515736188082143
2050,-0.0535335630644113,-0.032220785779988,0.0093580649156287,0.0246576493544339,-0.0084766146507771,1.5189146753181435,1.5511536281424418,1.6385896044005372,1.6714876923929247,1.5944961037705934,1.500644459926031,1.526823286054766,1.611826475814862,1.6378475746687728,1.5710671289878744
2051,-0.0529457715490613,-0.0317953962643685,0.0092049823052879,0.0240279949345516,-0.0082664668649051,1.5328176052693063,1.5689703045522467,1.6564508317410953,1.6921817238716526,1.6129737141377791,1.5131293882780217,1.5449077809470548,1.6310833943503753,1.6580911135848837,1.5879232787034097
2052,-0.052832282727639,-0.0316896859415368,0.0090510292380692,0.0232900749974171,-0.0081473861663492,1.551395093737281,1.5863160308669602,1.675821996734424,1.7101697405471528,1.6339117016862428,1.5305315862683693,1.5633079796415927,1.6519821985241252,1.6774056868518108,1.608440180911738
2053,-0.0534679384409067,-0.0321473332568455,0.0081123215355225,0.021943962252151,-0.008721159723149,1.580303535917227,1.614591388071285,1.705752126618344,1.74294164018596,1.661886253777673,1.5606864621972338,1.5924379217799978,1.6799457760768783,1.7082268606213966,1.6345971669344348
2054,-0.0539129857042366,-0.0328449933773235,0.007340520390323,0.0210322251372203,-0.0089454518542077,1.6060209528488285,1.640150396376849,1.7307561139148828,1.7687876228023989,1.6870989330551214,1.5871073826270952,1.6167779157179247,1.703299769268317,1.7360514424303009,1.658654035452535
2055,-0.0539947126827696,-0.0324530088433119,0.0074770173405447,0.0209376344505204,-0.0087512270718648,1.6227220403359224,1.6566974235106926,1.7478156930208213,1.7813080561073396,1.7063168195240643,1.6052221213193507,1.6333142469122142,1.7202823219930432,1.7520521036404024,1.677655086797827
2056,-0.0533478319877758,-0.0316856172141235,0.0076322734049822,0.0206520631149246,-0.00835425956928,1.6345182059442305,1.6686956253384848,1.7614556586917718,1.799042718857527,1.7177558081115,1.6162791872287503,1.646010211609743,1.733962703198195,1.7671473720494444,1.6908345520496375
2057,-0.0528249035918099,-0.0316393375213203,0.0071222807975444,0.0199513883754501,-0.0083512365749544,1.6537037243737895,1.6874028275381123,1.783669586409541,1.823487122707508,1.734719542019508,1.6348867244141954,1.666198477937895,1.7555977695566771,1.7890300596023312,1.7094503321191854
2058,-0.0524424373528317,-0.0313162890019114,0.0069589993510367,0.0193979285308159,-0.0082567350130857,1.6735228962758018,1.7027752100106552,1.802545186070836,1.8328226004453272,1.7484261187560426,1.6540401921114507,1.6810455009954823,1.77294494633289,1.8027982236269653,1.7248707834412076
2059,-0.0518756128025844,-0.0307259132513119,0.0068994278316933,0.0189384006285656,-0.0078422776474754,1.689783116999795,1.7160771961247228,1.815545664017692,1.8412272641325709,1.763142614241909,1.6698415949940688,1.6937967997877044,1.787167792942595,1.813012522108415,1.740147110293894
2060,-0.0512403572676703,-0.030378886437427,0.0069664199017878,0.0187102932489805,-0.0075096556273124,1.7013198805205971,1.727986034821062,1.8249428220443875,1.8529512041193603,1.7752054894671727,1.6796312923378818,1.7060363448980982,1.7968267326582883,1.826567461867544,1.7524057074504746
2061,-0.0515893260537481,-0.0303293198720989,0.0069451962050858,0.018725452039336,-0.0073435311907601,1.7157934159916994,1.740533386495184,1.8377106017487896,1.86747585929492,1.7898789109552613,1.6926084897973963,1.7184194675701516,1.809487940590172,1.8416711615288963,1.7650617943967095
2062,-0.0525958662880037,-0.0311772220851579,0.0062795876087073,0.0179916115744751,-0.0079000994617886,1.7389735247720697,1.761824736349724,1.8596076054695787,1.887872934341432,1.809360963456772,1.71441475188031,1.7391456355505135,1.830625013507465,1.8612150166841124,1.7835041249499608
2063,-0.0531526100534179,-0.0315695421404534,0.0063253993722815,0.0183328013141256,-0.0080989329623715,1.7513184659183034,1.7756241660784282,1.873191404772156,1.9014568237259115,1.821706709178056,1.7263611823758664,1.7525448004638455,1.8455477384609345,1.874952266759733,1.795334458351136
2064,-0.0539882124771418,-0.0320915434754672,0.0063686341744751,0.0183141998919274,-0.0081816254841054,1.765840263270281,1.791185078226469,1.8868227484471671,1.9163948711665248,1.835166766363032,1.739565131813288,1.7683688944578178,1.8602074085789573,1.88807272249285,1.8100265869322951
2065,-0.0549016393995022,-0.0327892833755023,0.006430476144545,0.0182966184199732,-0.0084414066137362,1.7811280717306286,1.806499364980881,1.900816300712965,1.930519277646262,1.8481837458470296,1.7565971950397783,1.7827408778492149,1.8726472142426407,1.9031136638539683,1.8224018281873544
2066,-0.0561491621452767,-0.0336916186939925,0.0063910857433288,0.0181891663308145,-0.0087689719580607,1.7985620658187316,1.8241131698909927,1.91598587138688,1.945899808319177,1.866295322337572,1.773891607277534,1.7996408316317734,1.8880072047780547,1.9188559008871813,1.839400626718999
2067,-0.056895255254965,-0.0341633794500547,0.006254847333835,0.018171905099606,-0.0091250058955184,1.813562794248848,1.8393294935629647,1.932427038155935,1.959685609533507,1.8812997126403983,1.7869623873163678,1.8150129374335808,1.9025660211286128,1.9330586766495423,1.853679983054891
2068,-0.057832096339039,-0.0348813917342683,0.0060069083479602,0.0177709020359222,-0.0096088746042155,1.8316108001505635,1.8560169331904723,1.9486183623005373,1.975974647131037,1.896269250003732,1.8021886282545687,1.8315059813944736,1.9187073810661548,1.9503051538677785,1.8691300964530784
2069,-0.0592414698905914,-0.0355171045093961,0.0059473311891162,0.0177093363853226,-0.0099426748433068,1.8476988115731416,1.870561714172364,1.961482506832657,1.990493655906005,1.9100662702146705,1.8173506915569315,1.845022117118626,1.931921846691301,1.9627902015605403,1.8834265084827653
2070,-0.0608830513528492,-0.0365074138250202,0.0057416963182142,0.01756951684502,-0.0103332889916867,1.8619582938797343,1.8856781986881712,1.9760131617504009,2.003920014553211,1.924920210066964,1.8322758586529435,1.8587650271724263,1.9454349060356624,1.978845082267244,1.8980666377088613
2071,-0.062680460072999,-0.0377394036502194,0.0055279001313508,0.0177122236907427,-0.0108880931032164,1.8783692751298944,1.9015002519856483,1.989508447743515,2.0191956858862854,1.939891796339961,1.8470191322267064,1.8720784007801736,1.9603791027121693,1.992780587120969,1.9142324955147867
2072,-0.0644800114924745,-0.0388536087182515,0.005360879201394,0.0177961851894745,-0.0114098666167325,1.8924834794857928,1.914852039577332,2.003412670142511,2.0317244953092413,1.954565181451686,1.858581557519296,1.8857192816892097,1.9737658091415384,2.004874840554069,1.9283798288773093
2073,-0.0662233656039461,-0.040059292255079,0.0058457711924153,0.0185586631407632,-0.0117846809324178,1.8992104659185696,1.9211806283189976,2.010204689415063,2.0390735486851024,1.9602960111463776,1.8622771900366344,1.8913511272738968,1.9806258303365296,2.011812515250025,1.9350601548657709
2074,-0.0683516320758773,-0.0415972508731133,0.005851494655465,0.0188962222474134,-0.0124336015039315,1.91267909289283,1.9349766925327925,2.02256331167677,2.051423653828748,1.975577983347809,1.873463801513701,1.9049852402157648,1.9946234932015927,2.022862146663316,1.9490193571237964
2075,-0.0706546162049669,-0.0430905581819002,0.0059414945517817,0.0194189908335615,-0.0132512685719548,1.929931133810212,1.951542291816544,2.04016930561732,2.066983543818489,1.9936930173460183,1.887890804120724,1.922809715516428,2.0115900892545207,2.041592125682271,1.9666220208301275
2076,-0.0726804422420066,-0.0446770700721946,0.0060592347104786,0.0199136118431958,-0.0141916876549229,1.9450032177655143,1.966894846751411,2.0572411839225726,2.082880450872815,2.0109130499117525,1.902342619396309,1.937890283675756,2.0287295707709654,2.061129416832154,1.9829310424187607
2077,-0.0747112322352169,-0.0464485729965106,0.0062973758295821,0.0205544035484576,-0.0149060047799995,1.955227964064655,1.9784681127264232,2.068527943316629,2.095136462414967,2.0227536751943487,1.9102971978923864,1.9472732461463007,2.040668233510327,2.0728604982442724,1.9935833369107816
2078,-0.0765602890237727,-0.0480918127807843,0.0065603250660591,0.0212930767851717,-0.0156885771995054,1.9623669260564984,1.987434166222812,2.074999725012219,2.1047087038264563,2.030099924434635,1.916099160339904,1.954632127968705,2.0487242387498137,2.079664708805436,2.000681426156971
2079,-0.0784362505888566,-0.0494795145935324,0.00690179050181,0.02191557311179,-0.0164904768051415,1.967276531238768,1.994054374580875,2.0829264225503987,2.111864049951821,2.037334514453132,1.919343677075472,1.95979703996988,2.055462481510991,2.086673210210661,2.0070686778601488
2080,-0.0799687765812611,-0.0507708021428655,0.0071902543063248,0.0225473250163143,-0.0170747149763081,1.9758826824233824,2.002877090327881,2.0919935103637344,2.1218434772509,2.046670544673416,1.9276957779246224,1.967395411274013,2.065717006930534,2.096133574580446,2.017055730609333
2081,-0.0809937497190035,-0.0519625741607673,0.00737336542067,0.0232409343174795,-0.0176636790343122,1.9889726070796752,2.017914767940256,2.1055289328010653,2.137164321191172,2.060477766920539,1.9380677467321663,1.9796056472290973,2.079488335742671,2.111515731802759,2.0310823807821565
2082,-0.0824020937687772,-0.053079486562432,0.0076267309427973,0.0236864973879966,-0.0182110900898217,2.0003020301899497,2.029474435238278,2.1183288367267927,2.1507735635866148,2.0726172753116674,1.9482457294621889,1.9913287017713583,2.091843026543366,2.123644621407285,2.0439658524358983
2083,-0.0832916800699689,-0.0541022959441932,0.0078282453509403,0.024397170058835,-0.0186574158724397,2.0118726502446576,2.040485146387536,2.1295806317294352,2.163894805925735,2.085354893084836,1.9576787656720955,2.003713654481313,2.103614063578495,2.135774850757684,2.055616047452479
2084,-0.0841752840206027,-0.0548616803056724,0.0080498993385459,0.025044715439435,-0.0189700739780057,2.0182716524776296,2.0476782702084857,2.1375999843723643,2.171542264170507,2.0932721802416983,1.964109104827924,2.011054824143649,2.1113660729545014,2.143574089074837,2.063792160766967
2085,-0.0856462436782963,-0.0557310981117189,0.0082353829588699,0.0256712375181343,-0.0194544789949705,2.0237666613477123,2.0524133562340467,2.1419029406589627,2.174613850870554,2.097857258775656,1.9662833335206795,2.0144558931010623,2.114612293558963,2.146658996404972,2.0673575659885133
2086,-0.0876723496051615,-0.0569963428599979,0.0083471443568808,0.0263323123251799,-0.0202794321709969,2.026983100657955,2.055395336370258,2.144335827617085,2.1794588972540474,2.101583770092797,1.9696213929968729,2.016974191350096,2.1164072138509344,2.149918012320996,2.069867131026353
2087,-0.0890555401962688,-0.0578885581618284,0.0084462371152168,0.0272587762097827,-0.0208562311291804,2.0334399041445823,2.0621235260718014,2.1510545187312022,2.1896845402963034,2.1085743557880914,1.97386641796021,2.022697381438579,2.122895984702251,2.156993392460488,2.076540761134204
2088,-0.090559390746057,-0.0597562987069763,0.0087973450849805,0.0279447825242053,-0.0218301697853295,2.03800976933802,2.066685780523456,2.157346756142729,2.1956795670530385,2.114400527933066,1.9776689341839635,2.0268067656983355,2.129262688168709,2.1634460138047458,2.081491103943657
2089,-0.0912778817117213,-0.06099350298974,0.0089656698781147,0.0289068619453567,-0.02239649694906,2.044051275972059,2.07451608929564,2.165179781826104,2.204445820871522,2.1219114512205133,1.9826990153421384,2.0332691478378644,2.1369417226226903,2.1699416156200813,2.0884324522579427
2090,-0.0930168357595581,-0.061840517760857,0.0091693468088873,0.0298296738306389,-0.0229584958322127,2.050188228794758,2.082658284280231,2.1722135726844574,2.212724825739861,2.129372981541298,1.9866730281535323,2.0401294119130173,2.145293629362304,2.178391839213232,2.0959463009939485
2091,-0.0932972838499527,-0.0619339255095623,0.0096407972226562,0.0308774569845648,-0.0227162788950783,2.0591845990103845,2.0908824346784294,2.181084706835888,2.2212326745776583,2.139556791852504,1.995554516683607,2.048801084116979,2.15563983051216,2.1862388071768435,2.106179101502195
2092,-0.0930625694831285,-0.0626182485947056,0.010212607546812,0.0316630468827069,-0.0222200375591295,2.0679068397949734,2.100770120778505,2.1920355419726936,2.2302754063816645,2.1502100693828927,2.005481880333495,2.0600559031700394,2.167833851996591,2.1975054355228663,2.117598182138275
2093,-0.0929930962649557,-0.0626679852695259,0.0110211564658675,0.032398408341824,-0.0223736853530521,2.076562427334927,2.1103569683169625,2.2027110472496823,2.2398301667150338,2.160292062689277,2.016332767640844,2.0711791519645395,2.178911794090973,2.2100454982589284,2.1290945112705235
2094,-0.0921879040296463,-0.0623730133558787,0.0115957685258677,0.0335091072887948,-0.0220486527575892,2.084164258750047,2.120409679167412,2.213081711302786,2.2518478532047843,2.170684621614569,2.027273949980737,2.0824479324677414,2.190037392185016,2.219853977946676,2.1409717745640706
2095,-0.0927954904269427,-0.0634485653483802,0.0120488577279577,0.033704242295832,-0.0223569646751617,2.090894851877409,2.127638281706503,2.2214094348865414,2.2591277387212307,2.1785867187906724,2.0313699460204915,2.089370633468909,2.197496622976136,2.2266444261459752,2.148266357534073
2096,-0.0923526625285911,-0.0626592358390745,0.0128664458627292,0.0354172162882819,-0.021672062928487,2.098557156587349,2.1371193243300226,2.2327503807404474,2.2693528034231254,2.18966744226568,2.0413738053949446,2.100437773010311,2.208860987021644,2.2386444501140543,2.159888939822422
2097,-0.0914791359703111,-0.0619135568247122,0.0143009574379196,0.0373548503629589,-0.020843811072957,2.106706793518629,2.146683455723174,2.2430779626088992,2.279961182089413,2.200558697476108,2.0531509769751755,2.114392632912188,2.2220544660442023,2.251271190713435,2.171838475500837
2098,-0.0922510207137641,-0.0617380952670732,0.0157828686532208,0.0384973182788063,-0.0208600215333074,2.113880057019347,2.1552159247854186,2.253333646549899,2.2910369915120747,2.209803804755212,2.0602353646036464,2.123675939843936,2.2333530450568486,2.2621931527467343,2.1823828071355824
2099,-0.0939850740025149,-0.0628928060632418,0.0162799679172937,0.0393238124752635,-0.0214347256457103,2.1187190446783526,2.1608036457265136,2.26116028634941,2.29973174254684,2.2169539043132005,2.066874694122989,2.1294193837221944,2.2406069087631573,2.2705875067149903,2.1885024046196664
