variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0262387800078346,-0.0154453944919548,0.0016188550384076,0.0081140705769946,-0.0034403027076383,1.5410294991205729,1.5686521398319924,1.6526764887921963,1.6759090593632535,1.608976605622208,1.5401495225727562,1.5630366033841587,1.6498230870769308,1.6742066429380116,1.6070233846411992
2050,-0.0248289199950008,-0.0142323003273785,0.0024820161812128,0.0091253433945787,-0.0027988976151605,1.5614364311099065,1.5878880130981703,1.6736840694616828,1.7006760045009508,1.6303368539494634,1.5597433741040094,1.586088089154048,1.6726577881855131,1.701806394492879,1.6286797466523515
2051,-0.0232689437045551,-0.0130816816846045,0.0032888025725782,0.0100016671794197,-0.0019763114392202,1.573026613628164,1.6020556463651805,1.689459211598425,1.7192206900785956,1.6459204637828997,1.570903704753694,1.603927106121008,1.690781953974683,1.7204855866730222,1.6453139952876994
2052,-0.0221469877595903,-0.0118975982689024,0.0040340147657073,0.0106471430207902,-0.0013114032969015,1.586043277514332,1.6145863660644089,1.7035020220367354,1.7324067806496342,1.661453440785409,1.5826408997178087,1.617377810434384,1.7061832716359815,1.7324176864588965,1.662202122018618
2053,-0.0217451654929284,-0.0112740474559969,0.004676084697955,0.011530714469607,-0.0009553989901392,1.6079578444361693,1.635056331902743,1.72618582883302,1.7563114793861618,1.681360617280007,1.606176492747139,1.6381769718405084,1.7297658461332326,1.7598189120783534,1.682892649051022
2054,-0.0219023718313752,-0.0111015928809887,0.0052360166753779,0.0124711859338062,-0.0006916681687096,1.6314426144256315,1.6595103997430387,1.7508460221746398,1.780913719096605,1.7051041047362727,1.631769871404943,1.6621240025671098,1.7519822340940732,1.7881223424830863,1.7056321238770211
2055,-0.0219529644120484,-0.0108919091511737,0.0056204488176915,0.0131500916880373,-0.0004754421996254,1.653768162604641,1.683087725709467,1.7732894353831523,1.801037925131181,1.728791873244679,1.6549284630400305,1.683534952910508,1.774253882765771,1.807670233530157,1.7299663889057504
2056,-0.0218275484841262,-0.0107927795577629,0.0061913289712495,0.0138862975952874,-0.0001049232789014,1.6774659385137702,1.708493355582743,1.8003838663504412,1.828237584277112,1.7534139739239922,1.678778752772248,1.7090932283419025,1.8010325402372034,1.8359242660596096,1.7547847207854783
2057,-0.0214834916884737,-0.0102876410573748,0.0067624728426348,0.0145361743212133,0.0003420237529045,1.6998368120807066,1.7276421922883571,1.8242068883250748,1.8520499549367857,1.7730177246472425,1.700589816272259,1.730098403788665,1.8246286558929616,1.860380965515095,1.775898726109197
2058,-0.0205456354319775,-0.0096956579617964,0.0074433909633956,0.015145934767112,0.0007599843163728,1.7169669685994884,1.744278741312378,1.841744124538759,1.866068084055888,1.7893835845239023,1.7198866998009832,1.7464987287714206,1.844053720183233,1.875865379808581,1.7914593644878454
2059,-0.0201855079428402,-0.0092363755252239,0.0081629068035288,0.0158635965348152,0.0011214092722665,1.7420337016091634,1.7662326127378385,1.86440392657238,1.8885748174698929,1.813541442155839,1.7476487756651995,1.7693983360511425,1.8671116800167984,1.8957540528739203,1.8170113436439468
2060,-0.0199481823632274,-0.0091275789142887,0.008850277464538,0.0166882675064056,0.0014888158370655,1.7680964327472108,1.7945192445639309,1.891822012049311,1.916947360731224,1.840943739256439,1.773218871433946,1.7961290081371286,1.8928199965200008,1.9233150557121816,1.844042181092151
2061,-0.0199837147470509,-0.0087827470373389,0.00904264573509,0.0169394240046077,0.0015464384410627,1.784977918994778,1.810151294881808,1.9078331897977527,1.934028591040304,1.8558516677688155,1.7875153600293052,1.8126507068732207,1.9088812241747108,1.941875873243108,1.8598196751931144
2062,-0.0208748570485862,-0.0091417769108803,0.0088735644149282,0.0169210843577542,0.0014203498873725,1.802704964446672,1.8258746167053204,1.923166736329304,1.9485960012411376,1.870357692679939,1.804229959845544,1.8290039773022435,1.9248463118426944,1.9573299830889008,1.8737804894061656
2063,-0.0221121472929714,-0.0099606174872914,0.0084114168959101,0.0165300239565754,0.0008949617665219,1.8169432847815408,1.8418238446992992,1.940122466578204,1.964720924505417,1.8862090943490764,1.8169159055632709,1.845018630623818,1.940803545222564,1.970752879100688,1.8888302931890768
2064,-0.0232897404725115,-0.0108343376405194,0.0078916911204492,0.0161443092103581,0.0002941552054848,1.831964687389486,1.857549837932868,1.955217947179781,1.9824653629870983,1.901783246766119,1.8322231262484023,1.8605888454440769,1.9564048213380232,1.9877194808686496,1.903402902624188
2065,-0.0240966827896259,-0.0114853906706454,0.0074661250729439,0.0157859772145885,-0.0002580667831299,1.847501851092368,1.8731521883081,1.969712280289216,1.999711652363049,1.916304722866592,1.8486448218717304,1.876075551194304,1.9701585149502048,2.0044691198888955,1.9176328953574693
2066,-0.0247322769849287,-0.0120430264294982,0.0070897954595891,0.0154405639106269,-0.0005368145251021,1.860109997628367,1.887487792933689,1.981555098943851,2.0118384825832707,1.9299375541946475,1.86178607638268,1.8887910666448235,1.9825197725085657,2.0150613777777733,1.9310115321594128
2067,-0.0331074706265045,-0.0172449008249746,0.0046197301102117,0.0118319289384303,-0.0029306928546943,1.8679543739732576,1.896844205093735,1.9902191224694257,2.0209029151674587,1.9397119402008909,1.8649754937519047,1.8933464877307424,1.988524572700263,2.0195126363021494,1.9375467475722823
2068,-0.0481210402610218,-0.0273708600713185,0.0011029140237095,0.0048042155203053,-0.0093397563565197,1.883415761414697,1.9126665156816745,2.0068602749442364,2.03690973463304,1.9555294360308093,1.868062706905253,1.9011172539434025,1.9996282890351391,2.030273216130103,1.947433098712389
2069,-0.0563455403522204,-0.035073830114835,-0.0008109046354685,0.0007432154835602,-0.0139876247935984,1.9018946499508973,1.9289647438683937,2.02370971416726,2.0534177966854164,1.9713874730993728,1.877634694208118,1.9136517614915096,2.0123375000936154,2.0431634947219326,1.960846321547734
2070,-0.0588820781616959,-0.0380688303772716,-0.0025367795087325,0.0006208268069124,-0.0165939364620391,1.9096955675850904,1.936558759168668,2.0307858316425023,2.06099017604309,1.979400920517305,1.881745496173116,1.9176595121885047,2.017284175788656,2.0491438994074573,1.9660279128481368
2071,-0.0589716885047143,-0.0392815406835571,-0.0032398069091826,-0.0003522615200969,-0.0178110743265064,1.9181931401000307,1.94629476730438,2.0403573940080766,2.0702731954700813,1.9893412191201665,1.8889707291389224,1.926888739992592,2.025712521584596,2.0560321697417434,1.9749940335750589
2072,-0.0590872321613406,-0.0396131433305238,-0.0037404343310952,-0.0005833415930978,-0.0184946053640862,1.930955857652076,1.9613788366756024,2.053989720327013,2.081954142801904,2.0043794872129674,1.9005024008891167,1.9409827301432112,2.039318550605985,2.0696657109786485,1.9902110985096773
2073,-0.0584675316924831,-0.0396256033471924,-0.0040432439717465,-0.0006660056997067,-0.0186085996375528,1.945531044768937,1.975995983253508,2.0687676724966844,2.097833138616647,2.0196837029036363,1.9152112568564283,1.955466532137465,2.054293808875716,2.0859156284262164,2.005537427961827
2074,-0.0567102465549182,-0.0388255586411597,-0.0040696202160621,-0.000676207524911,-0.0183705207198406,1.9560671039363928,1.9869989038390283,2.080418470536962,2.108036372065545,2.0315454194650937,1.92690386053394,1.9670183287736247,2.065317409792368,2.094784994467217,2.0166433615719583
2075,-0.0547085166429443,-0.0375136855521978,-0.0039182361569713,-0.0005787344190179,-0.0176081523450728,1.9634108045521912,1.99505234056536,2.0879177298878933,2.1152327752726925,2.03879210133763,1.934857726272416,1.975964930259131,2.0723716280916165,2.103394597637304,2.024767649962622
2076,-0.053001155092737,-0.035778264617573,-0.0036823194605889,-0.0002130959675489,-0.0166847129961859,1.9730283380431293,2.0040986436254844,2.0977306737268684,2.125890137123712,2.048016565249247,1.943868285812,1.9865452550614595,2.083540769087919,2.1157420906073914,2.035370466463707
2077,-0.0510284355341676,-0.0338699726376901,-0.0033559431050006,0.0006883244064283,-0.0157440556981782,1.9824698154540632,2.014794072272148,2.108158563314116,2.136698199677117,2.060189997886911,1.954942723144504,1.997420794534334,2.0950189459060926,2.128100909555661,2.0476380196564348
2078,-0.0496612267226309,-0.032541769357494,-0.003075840233101,0.0011454087327231,-0.0149780064008048,1.993317653194947,2.0245128414385465,2.118526581175188,2.147560978067273,2.0703791024930345,1.9661967902060828,2.0077882213452294,2.1079783628880984,2.139517474525116,2.058626135482508
2079,-0.0545137045596835,-0.0356008811179302,-0.0040353289624438,0.0004604461168261,-0.0165682586088865,1.997399569653414,2.030291991444196,2.126863120645285,2.155867345455816,2.077924232710811,1.967574821719353,2.011304674876088,2.113902257347809,2.1447038817493365,2.06417167318218
2080,-0.0601281633011668,-0.0399984670280793,-0.0050530034776688,-0.0008041213351133,-0.0192098429388887,2.0066642972476347,2.0401038545282457,2.137529743269963,2.165828790734797,2.088934875586455,1.972753467410804,2.018488389691888,2.1226474110168576,2.1536909489947216,2.073084552936695
2081,-0.0605113623211817,-0.0409603692507645,-0.0053004642532446,-0.0007938821295778,-0.0199623117736979,2.014301920068616,2.047052110924441,2.1451627370364537,2.173537670689472,2.0962455101749486,1.9798532998737173,2.025571528752061,2.1295337107339334,2.1614253747550887,2.0801511012456
2082,-0.0581766327062402,-0.0392834432629923,-0.0050962216368284,-0.0007013204179309,-0.0191387709654758,2.019982674849385,2.055902990058942,2.15382858697106,2.181597650226426,2.103907913846129,1.9893887279664777,2.035009304959985,2.138774587599672,2.170142210976167,2.089195883449387
2083,-0.0581985739963676,-0.0390981804689063,-0.0051527125187305,-0.0006993748449531,-0.0191393195624079,2.028423107371612,2.064614136429395,2.162664511379074,2.1917581285623946,2.113817463902868,1.9963585665120809,2.0445891251809467,2.148595950883979,2.180746936184519,2.0994502305984506
2084,-0.0616688242319094,-0.0416492827666704,-0.0058548011974541,-0.0008791766536486,-0.020765258834752,2.034360289047747,2.072347225976342,2.170156359041439,2.2002150552237745,2.121919936993544,2.0002153412822428,2.04999441007481,2.1550868120088307,2.1876605713192165,2.105863869190217
2085,-0.066724255526274,-0.0455892831728081,-0.0073630761783842,-0.0012992904731778,-0.0229149756864096,2.040949980914593,2.0806192154919407,2.177248670301017,2.2079282534473093,2.1306544897310884,2.0024505734005404,2.05503712340313,2.160961828301936,2.193437914900921,2.1108386661199976
2086,-0.0729860849623732,-0.0503688850435976,-0.0090897052371281,-0.0014624989689256,-0.0256307696485344,2.048934374355219,2.089293584034724,2.1860007098492464,2.218052189490375,2.139456946183654,2.007741702435649,2.060072040820824,2.167179440119688,2.1999852657318124,2.116975677802283
2087,-0.0752892374348662,-0.05295760135632,-0.0101497024933489,-0.0013272943072947,-0.0272765684297636,2.0583499620504244,2.1001241679664924,2.1972835956075625,2.22974877673037,2.1496551624115785,2.016432486868957,2.0687907053880843,2.176668762687376,2.210736657679082,2.12746480545577
2088,-0.0748549628961722,-0.0536422577692085,-0.0106810085479869,-0.0013499117393333,-0.028061845274779,2.0671960618566074,2.109330008266604,2.2082896419833697,2.240345372347272,2.159644581815776,2.0254406308426587,2.0776036103771025,2.187654149988119,2.222065458315261,2.137594633242664
2089,-0.0739020577809937,-0.0533562846422907,-0.0108685683718594,-0.0013944880122086,-0.0282278952072374,2.0754530733560825,2.118206663701465,2.2163471714188083,2.2480306798920924,2.167790033361492,2.034024077171789,2.0859845796490424,2.196311406598372,2.2300422222298737,2.1461391641813177
2090,-0.0719924143844229,-0.0520857209562981,-0.0106719068840506,-0.0014112385759904,-0.0277417946695897,2.0830293332829206,2.1257883025793483,2.224403807065067,2.255484878227992,2.176491366589772,2.0420310150174545,2.0953516097805087,2.2042126477465915,2.238319805001512,2.155056064619738
2091,-0.0692574785159462,-0.0505733783155515,-0.0102721946394654,-0.0013824537253239,-0.0270241644740214,2.090007859468461,2.134002301728025,2.230991043115365,2.2623845778843945,2.185306464924533,2.0502195522189144,2.1047142179923912,2.212716706079596,2.244435878711589,2.1639890451641657
2092,-0.066767101539025,-0.0482730498745599,-0.0097566304730935,-0.001387653140741,-0.0258949064985191,2.0975227084229986,2.142335822073853,2.2383471489127955,2.269880879626556,2.1915477172416806,2.058898085092798,2.1141593480811407,2.221875137809445,2.2508330396869614,2.172311931848527
2093,-0.0635253227685633,-0.0456858867705415,-0.0090516391548547,-0.001269407179504,-0.0245145368766423,2.102187100754065,2.149567213584396,2.2450675855489344,2.2752368347609755,2.198579820639948,2.0669328327564647,2.12367818685139,2.229126099611031,2.2599260705358857,2.181116658098559
2094,-0.0602813079610796,-0.0430605153035482,-0.008109965421553,-0.0012292419473156,-0.0228495538809939,2.107890763528208,2.156597697086196,2.252800062737045,2.283529449648718,2.207235040910105,2.075608168936829,2.13305550722515,2.2386343076649844,2.266820462573978,2.1902447001022463
2095,-0.0610017116784173,-0.0430841227103134,-0.0080914169882667,-0.001301990887805,-0.0228996400906266,2.1122950034983035,2.1608310858291744,2.2592766613644724,2.2898110019810067,2.213336291558604,2.078856279394207,2.1389530695887187,2.2442241794572166,2.272749531794997,2.195429253227571
2096,-0.063661538745167,-0.0448955756634035,-0.0087444393566522,-0.0015649642862091,-0.0240760430734714,2.1184004177942004,2.16748633977245,2.2665846789584454,2.2960489471169083,2.220210397944732,2.083116214941531,2.144252724717646,2.24948755709564,2.2783068225664267,2.201346956631718
2097,-0.0651951526921681,-0.0463685589779497,-0.0093423326815793,-0.0018263567851617,-0.02510932508363,2.1237936735153204,2.1749928077704777,2.272417460189148,2.3021889562992506,2.2266580208259485,2.087380943929449,2.148923956296024,2.2555069027753456,2.282387272400015,2.206412814119284
2098,-0.0657591922674328,-0.0473801429794334,-0.0095652564301717,-0.0018832918390698,-0.025577372748076,2.131748915244552,2.183935505660142,2.282157903471415,2.312080836997314,2.2357562973218816,2.0934743982904105,2.1584424009393253,2.265072324854487,2.293030737954029,2.2151693868286486
2099,-0.065985137672054,-0.0480389702331055,-0.0099149191609981,-0.0018178266865748,-0.025862550808062,2.140218633413316,2.195173538695364,2.29311370974078,2.3244547455626385,2.2465559962917787,2.1033678401918983,2.1685062361114174,2.276451782286168,2.306756034230486,2.2259977205711268
