variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0378492343842106,-0.0198549927684807,0.0180224452107487,0.0317997673896196,0.0004942572735779,1.5171568004524014,1.5444472371392397,1.6272113779362516,1.65946342585718,1.5870447680354127,1.5247934170505586,1.549413565730348,1.6352211406125747,1.657736513544532,1.5945042362984496
2050,-0.0368620016886031,-0.0193739332584664,0.0173850957973969,0.0311744648607119,0.0003221222011822,1.531950375481564,1.5614517757647182,1.6471626440830096,1.6799799968214602,1.6048615390763568,1.540248834254111,1.5680963046761125,1.6526038929118838,1.6798089430612684,1.6122461859794226
2051,-0.0362762601991348,-0.0187616027283537,0.01740320012576,0.0309878625338623,0.0003481540294588,1.5448364681180793,1.5776993100783412,1.6639527381693622,1.6978398658773484,1.6204431175309075,1.552603007195627,1.584315041338697,1.6708773696334929,1.6986264272647755,1.6278745168272195
2052,-0.0350392646786263,-0.0182991833468515,0.0172869887691922,0.0309802537188207,0.0007140746852467,1.5571091860094497,1.5892776332094396,1.6767900307651835,1.7107995235744653,1.6341612702783423,1.5628015362602832,1.5957695456462755,1.6845419796337109,1.7100168893880712,1.6404215842485437
2053,-0.0339134865933481,-0.0177803827941363,0.0173944554498473,0.0309669663636561,0.0011822274061748,1.5676382745451796,1.5987612309876618,1.6894523915999085,1.7255056841408511,1.6466053075650169,1.577045843750239,1.608571107308655,1.696512118350057,1.7253070602960452,1.6524610685951575
2054,-0.0341236202333889,-0.0177743581718053,0.0170845523942261,0.0305464769063024,0.0011265730106114,1.5859117866000714,1.6186616297504486,1.707862062945086,1.7463850461823107,1.6650754410554387,1.5974629053736442,1.6271286650790897,1.7137445816572978,1.746660709118143,1.6693716307773316
2055,-0.0340396333581713,-0.0179361181411727,0.0166167986766873,0.0299159430213929,0.00068119022955,1.6051941657329312,1.6396696319036632,1.7282010905269318,1.7628253615077811,1.687675508067889,1.6171160938985214,1.6462981479483505,1.733243193503689,1.7649144103860162,1.690883550135529
2056,-0.0343972540665965,-0.0181237984684241,0.0159780331721584,0.0291387431042761,0.000350235202324,1.6258110852364234,1.659982816480539,1.7500006913437576,1.7873242692035791,1.7076085503487033,1.636582606417292,1.666968845199137,1.7553391003959329,1.7892113990643457,1.7118208715144327
2057,-0.0344727118170875,-0.0179836062613107,0.0152403185621369,0.0283648881664061,0.0002123063578598,1.6442509737084905,1.6785157141089444,1.7728460087671003,1.8109874198103657,1.7251211610787065,1.6548605274189931,1.6868284381224836,1.7758962924427852,1.809707869983772,1.730805503533167
2058,-0.0346333680167685,-0.0182923709279309,0.0147903889622402,0.027423107230981,8.468658370475178e-05,1.6665967465761835,1.6974217188884233,1.7957329046989194,1.824020409934662,1.7414472309105542,1.6765014507314742,1.7036624023318303,1.7965043298111252,1.8262779282296413,1.7475365948151147
2059,-0.0358720226692693,-0.0188188599863582,0.0131698562504092,0.0256746444207451,-0.0007258166928402,1.6983851961353251,1.7251000639796263,1.8216858600080013,1.846389356825282,1.7698775753378877,1.705545366117184,1.7296185933404116,1.823744012564422,1.850011941001696,1.7754951018620946
2060,-0.0361224423436557,-0.0190729892197722,0.0126068369723746,0.0247767445549148,-0.0009947434384016,1.716528153507149,1.743568950584707,1.838312178131413,1.865727426111699,1.790040646405782,1.7225901581785263,1.7480288195171785,1.8398364437853605,1.8695002268780687,1.7948825780083162
2061,-0.035983202880358,-0.0189309023786336,0.0127109077399569,0.0246328464764005,-0.0008952476525925,1.7329050414264202,1.756774191076265,1.851177043862203,1.880732830307064,1.804410011452788,1.735553972642212,1.760958420774517,1.852446507294389,1.88541465896894,1.807987462948351
2062,-0.0364795346360873,-0.0191763880165458,0.0126133975746137,0.0244968266897451,-0.001005602075191,1.749826699714451,1.772837217862116,1.868613742414644,1.895306754638168,1.8197527887190093,1.7526501260697849,1.777110084251447,1.8693722889265605,1.899851181138965,1.821516479201177
2063,-0.0378484394483487,-0.020077099625076,0.0121910698232514,0.0239123013753937,-0.001491634583919,1.7707962246940423,1.7945716738613218,1.8914909081073377,1.917393064761864,1.8397533748956296,1.7725351377445115,1.798694460488418,1.8918479867367188,1.922269886381487,1.8415086576167283
2064,-0.0383448501596884,-0.0201387366777121,0.0124756691696614,0.024282708697651,-0.001340855300334,1.781109703332186,1.8052426046396008,1.9003156916183592,1.927876685384443,1.8486267306348865,1.781991232843961,1.810325005694348,1.9026791750069936,1.931561993763728,1.8521546756519995
2065,-0.0385869331027874,-0.0202474120390765,0.0129449270677971,0.0248950241845758,-0.0011432979817447,1.7905632801353937,1.815111988300788,1.9085884624631968,1.937327666142408,1.858068385544946,1.7933659195899971,1.8204127650313529,1.9109443673403832,1.9415938101708887,1.8597539974486128
2066,-0.0391727925620644,-0.0208058833174736,0.0128997012296253,0.0249482111861546,-0.0011835120197193,1.8050661875921143,1.829003308590721,1.920710744770135,1.9496459316243149,1.8706367388367664,1.807650748289684,1.8337455568418792,1.9228959901630889,1.9534876517513229,1.8740750117337013
2067,-0.0405696407508324,-0.0217540779094869,0.0125522941182477,0.0242733285885632,-0.0017366777636412,1.82649993186488,1.850633596173105,1.943782321354923,1.9702016279539647,1.89251944422722,1.8268790722769856,1.8549157194092,1.9437363566896504,1.974699139025282,1.8944338901954545
2068,-0.0408145558198585,-0.0220060592131031,0.0126819588301484,0.0242982940227889,-0.0017695009942947,1.8400689817526767,1.8641489617701847,1.956047827531311,1.981819925150452,1.904438112588491,1.83850367937018,1.868414344191552,1.956951818010387,1.98850320227006,1.90678743185366
2069,-0.0410130955840406,-0.0219014705536777,0.0132088135698508,0.0249039472197182,-0.001490207739955,1.8474008146016043,1.8709567561570344,1.9617070159579035,1.9891156986794056,1.9101796224713328,1.8467191245187733,1.874780487199041,1.962676645254388,1.9939644926611129,1.9138646090731908
2070,-0.0417507903239525,-0.0222105853860814,0.0136879995837807,0.0254265573848148,-0.0014004548915288,1.858323802229237,1.881601533048294,1.9711686135477888,1.9991582812631843,1.9199549433063063,1.8580353383194004,1.884797549352927,1.9714559538574792,2.0050242015982387,1.9243009169312093
2071,-0.0429359489832731,-0.0230009366076111,0.0139739180776728,0.025553180910099,-0.0015853940413388,1.87418372775702,1.895879839571084,1.9850284339662867,2.0142724544686432,1.9345328562399928,1.871753116390285,1.897305783410284,1.9858547221562453,2.0179787924184525,1.939848230603864
2072,-0.0445125251857783,-0.0239926820381215,0.0141190633428392,0.0260007739073925,-0.0020605934242827,1.8897948052076736,1.9128076945946504,2.0019778907562014,2.0298530847272462,1.953319540795159,1.8868737065616783,1.914582470453838,2.003215751665481,2.034635204208249,1.9575540011419976
2073,-0.0460133202921818,-0.0249570091293357,0.0144596867057878,0.0264020761399639,-0.0024442159004084,1.9036723189932467,1.9273795058885048,2.017879364893718,2.045381807842676,1.9676630492596072,1.899309752881528,1.929251574602198,2.019206564102104,2.050792571244872,1.9735887208405671
2074,-0.0472091481089592,-0.0258382803501616,0.015036275169456,0.0272143706309553,-0.0025216123981141,1.913636888300672,1.9370130282289848,2.0275973462883177,2.054159470296959,1.978441001299551,1.907309819714112,1.9396690564734105,2.029303649164299,2.057759711716105,1.9838550498380387
2075,-0.0486304057132014,-0.026733510722954,0.0157748630360754,0.0280936737270916,-0.0025740820531021,1.9205669097164104,1.9447052927841169,2.0349850067846926,2.059830317996881,1.987150514827056,1.9129234837258569,1.947745803217678,2.036693568396219,2.066334907666726,1.9916734116918908
2076,-0.0501177923206021,-0.0275186235635705,0.0164870120620574,0.0291709545828565,-0.0027262410303057,1.9287552924717184,1.952583818067523,2.043877304792405,2.0693398766219624,1.996301321422353,1.9205798622001624,1.9553939666029296,2.0460269647836697,2.078302154295585,2.000372536480428
2077,-0.051672280849615,-0.0284519783511538,0.0172832671531667,0.0304200130610672,-0.0027542113838374,1.9340785516535544,1.958141368469772,2.049522479632322,2.075051829175038,2.002575532916715,1.9250376992365903,1.960063077938908,2.0521760227399723,2.0838691485717025,2.0057593548999124
2078,-0.0530408601851805,-0.0296145291221054,0.0179682322160121,0.0315509234486586,-0.0029126382330158,1.941931766403073,1.9685783802586447,2.057709238248714,2.0869184390586977,2.01203657248441,1.932526463664631,1.9684463283507272,2.062272194343455,2.0933124459841683,2.014361166340464
2079,-0.0541674757157178,-0.0304515241450794,0.0186659980817999,0.0327156994471271,-0.0030114258492283,1.9500580031205632,1.977501974026947,2.067611231514637,2.097940580152414,2.020771964069676,1.9389486283502169,1.9775793411363585,2.0726274954922066,2.10341126270154,2.024130507427104
2080,-0.0551790618652697,-0.0312603812396307,0.0191454631227123,0.033509289567797,-0.0031547134152359,1.960152132765336,1.9889967234257395,2.078532019178658,2.1096978064845606,2.0326550098903047,1.948966426314677,1.987209582504105,2.085022064675304,2.115226479970357,2.036626275409671
2081,-0.0562688089112806,-0.0319649783842375,0.01982005045715,0.0347443897311356,-0.0032333796193329,1.9673500415595144,1.9965985037298768,2.086027629033609,2.1183345490518746,2.040083705502399,1.954267686035704,1.9928360089309087,2.092180947030293,2.123783784622656,2.0440743688274843
2082,-0.0570529460824807,-0.0326705093281891,0.0204819379049106,0.0357204378534601,-0.0033237269269781,1.97292832311462,2.004073514649097,2.09345538828303,2.126056570472087,2.0478168752263586,1.9584871895173035,2.0005600406667776,2.099867564360886,2.1317885141600588,2.0523651641081373
2083,-0.0578545872080961,-0.033373283332022,0.0210336422501132,0.0366622233715401,-0.0034165920973036,1.979595085847028,2.0096996254693065,2.099410612802296,2.1345283544238884,2.055419901276337,1.963048594269684,2.007538373785861,2.1063875312314324,2.138407890235677,2.0586124636671133
2084,-0.0589165975627325,-0.0339858754874919,0.0215377234432654,0.0375734804184449,-0.0035682686019058,1.9839343291871696,2.0142072025642683,2.104798536046464,2.1400288632687405,2.060472075553502,1.9681364619556605,2.012567531238585,2.1108059729898683,2.1425513421787947,2.064113570486799
2085,-0.0597399392548729,-0.0344678698621197,0.0220085573816835,0.0384746901033555,-0.0036631745820426,1.9920589365941643,2.02246755314224,2.11144807750688,2.1473605481579034,2.06825694003526,1.974072977023968,2.020365733127384,2.1178516531604186,2.1493978418848103,2.071501503095908
2086,-0.0609638113281963,-0.0350625936704797,0.0225665462345761,0.0393270004992647,-0.0036255187724771,1.9978130088571249,2.0292673505930345,2.1179504087742647,2.155088072313983,2.0753032639622697,1.9819632270756904,2.026946361362936,2.1246466814682776,2.1585440005449703,2.079045497319278
2087,-0.0627094767302932,-0.0364064205698121,0.0229948866816565,0.0403175766134689,-0.0039692666999625,2.0013175403808856,2.032945124734851,2.122656171076439,2.160888552315096,2.07971675562508,1.984100632457173,2.0308906718387334,2.128536792257254,2.1628366543089657,2.0826810133807805
2088,-0.06354012894992,-0.0370256253234658,0.0237871506510247,0.0414656792890609,-0.0038303851538598,2.0079099251943484,2.0405573477552226,2.130761163506439,2.170337039407563,2.087572231012233,1.989507343751544,2.037469097340809,2.1377165345234044,2.1711756951668693,2.090506522532773
2089,-0.0641279117478167,-0.0367499164081014,0.0249666028801241,0.0430614188683273,-0.0034697753991863,2.017232492872898,2.050511158099947,2.1413917150567574,2.1808121222783545,2.097848473226324,1.9998450392747635,2.047684052192114,2.149259551220081,2.182355776867446,2.101767799433541
2090,-0.0631019125281669,-0.0361891039388309,0.026380974750911,0.0450984295889023,-0.0025313347637968,2.027491407578484,2.0627648678421986,2.1538280183076868,2.1934707916834784,2.110981852254448,2.01087501807248,2.062068590188729,2.165086896033849,2.197195807449959,2.116311608430218
2091,-0.062594941787093,-0.0362127695484634,0.0274644611014381,0.0464449546519008,-0.0021744026992511,2.035456241491964,2.0720288485200973,2.1637107590016207,2.2046473806395257,2.120849748306416,2.019451544828276,2.072110997043989,2.1765993679446347,2.207065685882289,2.127820333137233
2092,-0.0626950538224157,-0.0364499958559377,0.0281466934094479,0.0474798231988267,-0.0017935365771443,2.043899660294548,2.081724841840128,2.1730367920328604,2.211224625215812,2.1298625122974912,2.0287828455953045,2.081226639572313,2.187166121865021,2.216661186253324,2.1378061271765665
2093,-0.0629567844601457,-0.0363212410267442,0.0285546535071369,0.0482928059912999,-0.0015777937771738,2.050527019229007,2.089575685253916,2.1823632262734813,2.21899383208331,2.1382432466044152,2.0380465382600543,2.090190517534229,2.1960744172685303,2.2269240198766496,2.147341301336009
2094,-0.062567124904736,-0.0369054969245403,0.0289641325878362,0.0493532442679519,-0.0015261336443739,2.056412150404034,2.0971818583677804,2.190909235652757,2.2278998771134555,2.146527548923213,2.044725197553636,2.099390092877781,2.2043367219672487,2.233817787117818,2.155651278355544
2095,-0.0635734003571355,-0.0371693087285658,0.0295417938491,0.0499655929024276,-0.0016373976624676,2.063352695107461,2.1039425119144086,2.199463482288754,2.235896334753318,2.1540415067883103,2.0493703633985105,2.1061653259221256,2.211824750724962,2.2420889367075536,2.16370338990408
2096,-0.064975369013572,-0.0376162803060758,0.0303551462335128,0.0508980356855317,-0.0017830698587418,2.069262905813316,2.110000959967867,2.206791665746886,2.244745600924773,2.1624913066625604,2.055282965521603,2.1136065139840645,2.219333408282085,2.2488759645644367,2.17081854536253
2097,-0.0660214776145842,-0.0389866885692155,0.0306320371265139,0.0514912788304225,-0.0024973020926528,2.074471178475549,2.1156596668678183,2.2129362942366053,2.25020699755234,2.169138042365804,2.060330241304987,2.1194399477278494,2.225183122911875,2.253746366325548,2.176030241391239
2098,-0.0669355270384318,-0.0402698964081869,0.0303984914941932,0.0517831308219362,-0.0034276711376151,2.07887840761858,2.1205271869722546,2.218893017225406,2.256624400528039,2.1747824707452,2.0628542302285933,2.123703867547653,2.230440289869029,2.259349401645802,2.1805891263134347
2099,-0.0685912412947372,-0.0419694289107642,0.0310021078605752,0.0524025146561838,-0.0040075048874474,2.083238842075363,2.1260018951402,2.225891748964788,2.2643448390504908,2.1812171550358053,2.0683807965587184,2.127848893702032,2.236181724842858,2.26637887840762,2.1855759717085794
