variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0621557875057025,-0.0531164505108095,-0.0292237583943643,-0.0207924335818354,-0.0410977163872518,1.5367232721518072,1.569118932801135,1.6605342473615623,1.6905349071849805,1.6051763537175523,1.4838796250083874,1.5092028700691815,1.597642013211461,1.6208775439244871,1.5492960946524847
2050,-0.0684314073789317,-0.0571071947571438,-0.0309783632415073,-0.0220315238440354,-0.0441415210199707,1.5515501352794037,1.5885965989179476,1.6817106353184763,1.7107943982762457,1.6242341315921625,1.4963080006048963,1.526966974630076,1.61425206335152,1.642344821288306,1.5664507483734809
2051,-0.070039708837045,-0.0587135570731891,-0.0316307562912184,-0.0224246047509093,-0.0452826139928006,1.5800859800156433,1.6163865645054516,1.7124554840168535,1.744631149970434,1.6581214263158692,1.5242731890695942,1.5573529950573168,1.6471124286686685,1.6766831866082033,1.5973778367042548
2052,-0.0663006875924218,-0.0556524713173071,-0.0296075732548557,-0.020467883173842,-0.0428119436700773,1.6081351295551842,1.6434795542324296,1.7415510229065143,1.7741450287401686,1.6912143199759375,1.554394194176969,1.5881475074939873,1.6806786983328712,1.7060089317753038,1.632484962835032
2053,-0.0744300126426798,-0.0627797080825685,-0.0326802518621416,-0.0231216220352935,-0.0473586561171995,1.626244266900947,1.6585695691669693,1.7603846718984493,1.7959930285811427,1.7068189820822557,1.5683543008916527,1.5982970770404623,1.6920185508009276,1.7244204590425782,1.642975659931408
2054,-0.0937839510384947,-0.079665117659606,-0.0414771388238296,-0.0307511996354579,-0.060073654187898,1.645632960209076,1.6759744820699978,1.7785141963643194,1.8160334239987768,1.7226531198796111,1.5744397830875485,1.6031742202183783,1.6970272006269769,1.7320950979695608,1.6488265083993188
2055,-0.1049456563216689,-0.0904249736140756,-0.0478747578213156,-0.0352623454589561,-0.0685609499923885,1.6660820707678805,1.698820859342814,1.801561404834776,1.8349350095233496,1.745857473681956,1.5866234442328713,1.615766044741168,1.7096028619303432,1.7416675580336771,1.6634198173004044
2056,-0.1071758270428023,-0.0933554189827511,-0.0499827750566799,-0.0369512122617486,-0.0716035370441044,1.6830178304630177,1.7165482744837512,1.8223108331508504,1.8550772707251948,1.7648457170409326,1.6016890048104184,1.6319102835129295,1.7259250978424272,1.759969458772856,1.6783537058269284
2057,-0.1024136894149706,-0.0901449142440277,-0.0488962127562776,-0.0355083793579765,-0.0696164029513431,1.6962970116997471,1.729287442810396,1.8386712154132483,1.8713769329821368,1.7764781818670397,1.6164539919180034,1.6463368853313085,1.743657824756469,1.7767983703490573,1.6933907217839188
2058,-0.095426452762502,-0.0838713556254173,-0.0460557524444919,-0.0333739000667051,-0.0650461192913901,1.7125706034109878,1.7450576130432247,1.853995552869405,1.8833841384333727,1.791170954266016,1.6402461642289867,1.666096177267678,1.7648126440889702,1.7952816735733963,1.7124042620553697
2059,-0.0864463838310364,-0.0756749386767692,-0.0422609210096519,-0.0308704160965349,-0.0590292901786811,1.7368463312878335,1.7671395087505093,1.8782624865016528,1.9027414201375323,1.8146325262153853,1.6722297635586831,1.694279816168197,1.792767249477261,1.821060506385916,1.741869673132898
2060,-0.0785799538579715,-0.0688906820912791,-0.0381760265527512,-0.0284675400868496,-0.0534535030122189,1.758687798810356,1.7842708829746534,1.896279392584283,1.922157858662746,1.8333341045414708,1.6948032027658302,1.7182513948135525,1.8153699665122167,1.8462632896707345,1.765523699276588
2061,-0.2249400732655297,-0.1946986754635787,-0.1187891906697084,-0.0947878497009001,-0.1548589941744199,1.7773563200498337,1.8034918884757696,1.916493768183625,1.942905765947174,1.8539243524565423,1.5824471373330151,1.6238312170347753,1.73638699649888,1.764983276496916,1.6793893176843144
2062,-0.4861215433297569,-0.4495357176458791,-0.335221064687323,-0.2971884517998927,-0.3918480723411501,1.80206790014225,1.83176987179062,1.9445884062788072,1.980941664471347,1.8834132525850755,1.3423971421797491,1.3995230905185736,1.5372095749921668,1.5749337694005066,1.4726737347595842
2063,-0.638731993245892,-0.6023076466232646,-0.4823369205247282,-0.4388332434327286,-0.5441494557376512,1.811898743624197,1.8406274986179445,1.956940368948615,1.993388559713084,1.894941304536428,1.2059811847613144,1.2606013352599224,1.4002772785109638,1.4421960672034948,1.333377523457303
2064,-0.7019473328282506,-0.6729363415729911,-0.5552464751630802,-0.506826976364862,-0.6164274355944465,1.821823586961803,1.8523528405498064,1.9706370359922163,2.007021314738429,1.9080132061944293,1.1573728475938831,1.2078365456751174,1.34049071120427,1.3836513765156275,1.2732458566041562
2065,-0.7218345041962013,-0.6912193185578593,-0.5762769952665684,-0.5398571302230908,-0.6356444035875886,1.8288944758036565,1.862720237076284,1.9838277170675656,2.0211879512842974,1.9195678689900584,1.160493238730467,1.206456631720067,1.3238547954138593,1.3659427051596786,1.2622366429251797
2066,-0.710837710021502,-0.6771801616295295,-0.563903638298952,-0.5272543857134331,-0.6219876962713897,1.835332730587792,1.8743937507008808,1.995502261168817,2.0328943224952507,1.930836985654692,1.1873054516994783,1.2351955359867397,1.3420429017526272,1.3792381301522263,1.2880812201868093
2067,-0.6765053305679055,-0.6460154459625482,-0.5313813300852609,-0.4883155504967471,-0.5898612495922648,1.8468859521781704,1.88789239716004,2.008560487531565,2.0486880514989894,1.9457283624831376,1.2398084228748794,1.2864237368764255,1.3869050507598073,1.4221933701020837,1.336526446044446
2068,-0.6329004945343031,-0.5986660503645373,-0.4851806279534802,-0.4358309305615395,-0.5419945210382782,1.8565968629630176,1.8991562417324857,2.0213945274317973,2.06205490836326,1.956916658317342,1.300636603179224,1.3440139589502538,1.4454213337293451,1.483320504251649,1.394409298239386
2069,-0.5813438427333227,-0.5455388672918301,-0.4312223256757375,-0.3817799741758363,-0.4909746015636141,1.863801309992286,1.9085344800616024,2.030062463003047,2.07140281143434,1.9662663835813028,1.3679753012736064,1.4056729848507583,1.5071282780871684,1.5460626229424697,1.4537549045156035
2070,-0.5273579577641454,-0.4932559151353096,-0.3786943432957155,-0.3302961649441654,-0.4370192909640644,1.8710678044487448,1.9183896990821647,2.0411732499126134,2.0829107080750613,1.9767764399156864,1.436374948436724,1.4693700269653522,1.5690377861173723,1.6136821855955277,1.5166605906013189
2071,-0.4675184009021477,-0.4315751300667249,-0.320723212287104,-0.2720404399120638,-0.3777196595226142,1.8845171053619951,1.9312170856226896,2.054246477370753,2.095796678127612,1.9909110016682576,1.511666183809148,1.543562272901045,1.6407287930127457,1.6859166817191775,1.587679254658083
2072,-0.4001570138395491,-0.3610398972160458,-0.2522578409530553,-0.2041962601175972,-0.3092394195058767,1.8973295211792005,1.944106306398617,2.0672267839487866,2.109151306748392,2.005544205798824,1.5958810710950813,1.6250851406639113,1.722677213234061,1.7672340787070644,1.6722581362461344
2073,-0.3254873622071876,-0.2896915172210293,-0.1772321946582046,-0.1271698302589358,-0.2315029403852191,1.905890794711956,1.9554257661454824,2.0806229975293675,2.1204618068740664,2.0187671026762803,1.6844655316103911,1.711475781899165,1.8130907507898184,1.8557820026488867,1.7599651486996348
2074,-0.2462092852096677,-0.2105710499459768,-0.098325388761347,-0.0469358576680811,-0.1451187741477045,1.913940749711851,1.9661876495796105,2.091432165599922,2.131788560835755,2.030731488238364,1.7729389301994274,1.8012019143691842,1.905023417258088,1.9472463869215817,1.851707826861565
2075,-0.1634390692801819,-0.1311486265446775,-0.0122872560361732,0.0380697985152327,-0.0506047401577237,1.9227124585824864,1.97561347297886,2.1023520795738007,2.145386449510561,2.0402968184036374,1.8620172045905805,1.8940289997046496,2.0030252945423133,2.044978980654303,1.946808311430848
2076,-0.0751539968282863,-0.0433230452655873,0.071789666029679,0.1274443185997794,0.0449419809121854,1.932875707964688,1.9863487041084216,2.11359006353161,2.157505999286386,2.051473028081306,1.9528272925054333,1.9911821690552376,2.107537632560468,2.1504721629926387,2.0483657242182427
2077,-0.032864544020199,-0.0098242843293533,0.1073600190494424,0.1333773640066601,0.0699480678612252,1.939734480223236,1.992184317296043,2.12004342491136,2.1639470558394414,2.0583080653758623,1.9930977340130245,2.0297069628887323,2.147695845207748,2.1889312713680904,2.0888327592436005
2078,-0.045596071699744,-0.0345286711886089,0.0662986931292446,0.0787616863298938,0.0332577412893227,1.950223601302681,2.0035156361057487,2.134476486637313,2.175552004312768,2.0711368379347475,1.9673128622419704,2.0069918234909285,2.123958454193438,2.1670816985123302,2.06739981691627
2079,-0.0797507181654083,-0.0642513630199523,0.0192082598054888,0.0295002429718696,-0.0131510043626325,1.9613864054574688,2.016863637996071,2.1496273808181297,2.1922842204570783,2.0857192050008218,1.928089187732515,1.975368454789415,2.094006858432995,2.1397937900003274,2.039142861524049
2080,-0.1063637646243853,-0.093773413156981,-0.0258465269333958,-0.0008400112089209,-0.0513537582557869,1.970543193291216,2.0246910727374705,2.159777052525212,2.2017280933611545,2.0957202455576733,1.903168939711417,1.9507845113908544,2.0712471956803524,2.1159515318625126,2.01568523531451
2081,-0.1248272806296455,-0.1128830296228476,-0.0501293056359625,-0.0203471627579456,-0.0731236457769925,1.9823607187499028,2.037151944698657,2.171802032581148,2.214954165150138,2.1070385803194616,1.895365468193504,1.940568549668089,2.0629934684318663,2.1049244349493703,2.005997228710091
2082,-0.1347219259423369,-0.1203627671542414,-0.0606807346770759,-0.0344709046897205,-0.0853378417463427,1.996577280978948,2.050938613160569,2.186972362311449,2.229369065077867,2.121981036575403,1.898669341863956,1.9458543083159368,2.066661603319296,2.10646740018445,2.010703776689138
2083,-0.137867039836505,-0.1212515355575391,-0.0657869253367844,-0.0447701458873995,-0.0902393084457693,1.99958170187824,2.053795621430174,2.1907053865755315,2.2323350114857456,2.126547959797524,1.900419093756116,1.9452868820551568,2.0657419166494826,2.105811050008326,2.009431948556621
2084,-0.1380606532863835,-0.1202555275549565,-0.0694692071779248,-0.0526991672608454,-0.0921838004963802,2.006421468538397,2.063142954417889,2.199416054820314,2.2414374213884867,2.135370400022059,1.907864017609288,1.9520008111438336,2.072582122017357,2.110881250965245,2.0152346434838644
2085,-0.1381798122954719,-0.1204558765356813,-0.0731267769497765,-0.0592325286474079,-0.0934679819106618,2.015227452183472,2.0752923221184933,2.209696588481175,2.2509921059888955,2.1468006525846093,1.91766161449692,1.9622546938237035,2.081625611650594,2.117019569698503,2.024505911066252
2086,-0.1389779772143812,-0.1216499177634935,-0.0772951601034797,-0.0650155271622626,-0.0960641585783484,2.028174776320949,2.0880176794616627,2.2230434096560767,2.2655475678689347,2.158976120983854,1.928611124657534,1.972303007271361,2.091724183112384,2.1262070387163594,2.0342418183298685
2087,-0.1389537155600813,-0.1225882334837361,-0.0802470406139379,-0.0700319417478407,-0.0978115800603786,2.038606275837212,2.1006187958051186,2.2366715070079364,2.27973183945698,2.1709001818124003,1.9387662953751936,1.9840909813432144,2.102526948495824,2.13626194977585,2.044887372676065
2088,-0.1372263632303871,-0.1209396693159772,-0.081112754469847,-0.0719491826055352,-0.0973222656449413,2.049406810411637,2.110402238246273,2.248375623436536,2.2920299645732447,2.182745302424712,1.9495490414693089,1.9960863096836745,2.113810564682765,2.149828241108096,2.055838119019482
2089,-0.134042134127744,-0.1183192159164258,-0.0806695845224621,-0.0718936384655535,-0.0960796627161258,2.060598966347821,2.123157270287767,2.26146195271436,2.303428200939124,2.19540561034399,1.964396365731956,2.0111110587155125,2.1284241915801,2.164175175700118,2.071235412183931
2090,-0.1299245932769469,-0.1144007643947707,-0.078620996511377,-0.0703773051733151,-0.0934651418424704,2.069447171074504,2.1335173493273127,2.272822527762723,2.3135202755822863,2.206919411526008,1.9786316592903708,2.025767319509213,2.143503143489361,2.1777670560952505,2.085875488817692
2091,-0.1294951044488698,-0.1142035461880047,-0.0807316386212102,-0.0726526151027749,-0.0948163963689962,2.081106132619522,2.145963926508148,2.284533661919484,2.3229017004370704,2.2197216214502564,1.987554712944172,2.0373694870489496,2.153997603707454,2.187370871226578,2.09681220177342
2092,-0.2165827149032232,-0.2005876639945542,-0.1601788156775429,-0.147554347525789,-0.1792826420517966,2.0845555308548853,2.151951860382277,2.2918011374859257,2.330606668924585,2.226731721092674,1.890096934402691,1.9552832738792203,2.08354643056498,2.116421289698167,2.0242679921143205
2093,-0.3697639029555241,-0.3488389320726343,-0.2861728334563839,-0.2648022957529654,-0.3172273472608888,2.0812444063670497,2.153872099220754,2.298698989468463,2.336519276832834,2.2314736825578367,1.7433722540297942,1.8172561851319151,1.957161874718527,1.9934351988575048,1.895583838224412
2094,-0.460449804456028,-0.441573708959143,-0.3698655363229815,-0.3440875725848052,-0.4061639617361566,2.0848004886332685,2.159115632719854,2.3045279326684347,2.3442458906594457,2.2380628699765497,1.6716762485311325,1.7365268597357415,1.8769003959526047,1.912521173454384,1.8111236770363424
2095,-0.5084762641119169,-0.48838466608349,-0.4122056717814549,-0.3878482655457714,-0.4525633190813311,2.090093736438192,2.166347441147357,2.313370973853505,2.3530045843299705,2.245875781949829,1.6513167438699927,1.7041732667386542,1.8343095929745368,1.8705818548798567,1.7711856479153925
2096,-0.5313411437303706,-0.5095980796064523,-0.4289025828198475,-0.401569313438171,-0.4714149576611815,2.094372670440114,2.173457928580397,2.321415424802726,2.361476351233091,2.253998700310204,1.6533390481682393,1.6991873176308243,1.8169188373141445,1.854356243286064,1.7586218044161808
2097,-0.5355498626526883,-0.5119870561098351,-0.4278502194451934,-0.3953640449025176,-0.4736570719739092,2.100708680731409,2.1814990188093755,2.329590825946893,2.370533034293092,2.2627974774907624,1.6698272222981745,1.711273835091031,1.817747574641425,1.8552159141091749,1.7668412967639822
2098,-0.5242861266686198,-0.500036971032729,-0.4119580730905428,-0.375170545389547,-0.4594780927633537,2.106059373739889,2.187592204055366,2.337286845831311,2.378073409725639,2.26954288254766,1.6957008583142483,1.7352146663560597,1.8360819959640515,1.8684935760848675,1.7883085411261117
2099,-0.5030691098750514,-0.4770801295482499,-0.3865661326056236,-0.3443468783954707,-0.4358662904842811,2.115029371485992,2.197421905959355,2.3480336165428173,2.3886223125983697,2.279846753267682,1.7322189408190118,1.7727847305203197,1.8675386400345504,1.8985224182114888,1.822993961765487
