variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0271279801970676,-0.0098222749490592,0.0278189994939877,0.0435501466135439,0.0091868644915795,1.5061113801949173,1.5386933383696224,1.625610397203881,1.660452013243648,1.5820353171404675,1.519723736889223,1.546308582425118,1.6318483839315532,1.6566293910145766,1.5906438652206876
2051,-0.0275241118266849,-0.0100483876832432,0.0264122672448866,0.0417264495455824,0.0081825137056191,1.527358501404524,1.5624748411949951,1.6500072511329376,1.684901683251648,1.6060214174144414,1.5386620248503553,1.569950028237175,1.655915266503307,1.6826462537926792,1.6127082582782306
2052,-0.0277209939948721,-0.0104531742624171,0.0253617003083448,0.0400327813962255,0.0073981370283838,1.5499114083016623,1.5852412712924626,1.6745819620174531,1.708465587040958,1.6320522217189573,1.5597032523768797,1.592437591035577,1.6810624753639982,1.7065731292700068,1.6376514215679738
2053,-0.0274504520382512,-0.0103807058696881,0.0250996579195592,0.0394890358781113,0.0073896833346225,1.566399951147683,1.6004437773630904,1.6905855254916589,1.7278408984051037,1.6480040506404994,1.5768046824371122,1.6085806673063956,1.6964732441569084,1.7244460889960038,1.6518022304072106
2054,-0.0280156601446352,-0.0110546211633994,0.0243316531385403,0.0383623685030376,0.0068093980251647,1.5912142033962646,1.6241413419474582,1.7157833323934508,1.753919369464412,1.6713429408914904,1.6028448384474312,1.6321084469819775,1.718399437578286,1.751812330589575,1.6740129936267354
2055,-0.0282876207438462,-0.0110051412813309,0.0236644443547736,0.037451301912284,0.0063684488054336,1.6086256022400724,1.6433498351714195,1.7344174683181686,1.7688180236693698,1.6926861523705377,1.6225667220266435,1.6497208386133706,1.7367050836454423,1.768266168061425,1.6941610789474328
2056,-0.0281575213789063,-0.0110059995085055,0.0230497116105192,0.0368868155199486,0.0061545851537683,1.6252185551997502,1.66060701880385,1.7534818869653874,1.7898551853702356,1.7092619564603364,1.6381202251595617,1.6674310679207838,1.7547444174131932,1.7879804328083997,1.712101901717047
2057,-0.0276699348770575,-0.0108090505305924,0.0227193833705421,0.0364191425032913,0.0061270024726742,1.6380662272081663,1.6723852277590956,1.7694001175726173,1.8066095983719133,1.7196380780900236,1.650184801615337,1.6798731810994016,1.7693282146664235,1.803679245666547,1.7235063218018594
2058,-0.0271838347639833,-0.0105499219611587,0.0224691227034611,0.0357303831616745,0.0059574507433674,1.653968237340451,1.6847846491547196,1.785479418039323,1.814253040709917,1.7303197975544375,1.6655911929905418,1.6922833096367478,1.784183167429532,1.8135680912172087,1.7360294158844394
2059,-0.0273461543160545,-0.0107694518342888,0.0217091887415496,0.0346502962782431,0.0055746898921343,1.6743928659926446,1.7019783891386853,1.801984776240939,1.8267545098329296,1.748869819237906,1.6851549071424152,1.7087636049530093,1.8013209987387946,1.8273145244402056,1.7547579350716935
2060,-0.0271431007223916,-0.0106023371967432,0.0212175982726244,0.0339077282176517,0.0055859469558687,1.6881488416124797,1.7163904661027831,1.814064282029868,1.841313966538977,1.763424855383004,1.6976846802322307,1.7230325031718794,1.813627106792788,1.8421264214989024,1.7689397159744715
2061,-0.0276006929576397,-0.0107491122145096,0.0207247579268946,0.0334305095993092,0.0052066831644076,1.7080845714053696,1.7338858060538775,1.8310174955427647,1.8606682623572213,1.7825611829757697,1.7142611632890563,1.7394141121033366,1.8295404337521868,1.8623002272756664,1.7860387348953424
2062,-0.0281376447069787,-0.0106637432397452,0.0207746955104554,0.0337509155424092,0.0052686973923461,1.722106053592528,1.747962131342468,1.8437356277599064,1.872021948546172,1.7942392593797525,1.7281392538810487,1.7528282960548125,1.8429255039639336,1.8741940643857515,1.797036344514174
2063,-0.028205560568227,-0.0106216479216784,0.0211004211208509,0.0341122697696418,0.0056350978111903,1.731733029291911,1.7572998250056724,1.854545780236231,1.8825141646844503,1.8029857738053103,1.735987614007558,1.762372842965758,1.855154227929957,1.88393900319934,1.8060148581862456
2064,-0.0286484964445288,-0.0108940483952926,0.0212813914087874,0.0339819255421924,0.005845603548497,1.7458650439539385,1.7707215183184437,1.867549409463126,1.894699818421813,1.815634412362296,1.7490660068305108,1.7769252871064587,1.8687689576780104,1.8967552702654813,1.8187951046754345
2065,-0.0295504104352884,-0.0110719396258183,0.0214797940681798,0.0343578227932619,0.0058804855216294,1.759173485505231,1.7843748187668191,1.87967001135735,1.9102984438485968,1.8280066269285544,1.7661636735586568,1.791589258269353,1.8804142384406408,1.910905948938693,1.830162861767938
2066,-0.0297788467518437,-0.011159006340347,0.0217562323015676,0.034902429045178,0.0061334683542715,1.7690289436017768,1.793635194441852,1.8877704803557964,1.9172522710088429,1.8376690863686456,1.77639742874924,1.8016516880165137,1.8885508424569584,1.9194075219771447,1.8400065140689128
2067,-0.0301127746427322,-0.0115347212223637,0.0219425239233189,0.0350893479114508,0.0062131751859423,1.7814941711285548,1.80687945188845,1.901870908141137,1.9281422885025248,1.84941481272964,1.7865871102056088,1.813814249810052,1.900944815619904,1.9300614665098053,1.8518976499052613
2068,-0.0306444428902229,-0.0118631619041073,0.0220449383607516,0.0351075756623793,0.0061417997109375,1.7961150191724309,1.8214901655298823,1.91535196936306,1.942478455822258,1.8620653796721915,1.799796534242,1.828283715335763,1.914065851981149,1.944678309647477,1.8649704741204487
2069,-0.0315009570913389,-0.0124698589609332,0.0222739844307685,0.0352266827721477,0.0060795096933896,1.8104270648868648,1.8346500482015755,1.9267470094298624,1.9555961244684807,1.8758474080001613,1.8141088159207044,1.840589777371464,1.9269367713612675,1.9573329466230736,1.8787139031816933
2070,-0.0324834582998472,-0.013007781249471,0.0224396739419385,0.0353497516404946,0.0059208809672033,1.8260294500957523,1.8507509314838588,1.9405746711177,1.970460178966032,1.8902061949757976,1.829434166673353,1.8557917529607528,1.940903888327235,1.973199172712425,1.8934812839416904
2071,-0.0338813209330991,-0.0138881983696346,0.0224759073517121,0.0353459259645794,0.0055662349469083,1.8457658527528555,1.869101445341812,1.9587657942316128,1.988625638756683,1.908441170173534,1.8485684184905369,1.8728913445420128,1.958931918573731,1.9905855543911464,1.9128199368715293
2072,-0.0352067139458514,-0.0145574706299093,0.0227595304662142,0.0360751593841568,0.0054864037888097,1.8590764753082225,1.883408211232985,1.973926812121098,2.00111728713793,1.924449312336305,1.862263059221647,1.887738408446313,1.9736741006286715,2.005192910923678,1.9295385339680848
2073,-0.0361038688446997,-0.0151538823580588,0.0235628663349951,0.0370126073152813,0.0056779187905382,1.869304648655303,1.8932083803678268,1.9841220359153608,2.0119566279299126,1.9342085881268285,1.8712997977786217,1.89815231599352,1.985705013371566,2.015702660820065,1.9403422010295537
2074,-0.03724202445763,-0.0158511444261325,0.0243163934043225,0.0381269261946298,0.0057421955673763,1.879708883911372,1.904024472709965,1.9944084612762232,2.0218968737213063,1.9455257001168595,1.880636274507819,1.909549741920304,1.996998548665468,2.0253210637061048,1.9519719577887489
2075,-0.0384489372174036,-0.0164764575421919,0.0249786920483936,0.039466133734266,0.0059967150471707,1.8930307404959912,1.9165914560854445,2.0077112775076844,2.0335458763382017,1.9594126142123167,1.8908978838254435,1.922967029126252,2.009772396447028,2.0387441032511355,1.965837260379512
2076,-0.0396011724725694,-0.0170919548169545,0.0259561236165737,0.0406406908761709,0.0062126668584396,1.9035678497570407,1.927481500751833,2.019317749090056,2.0453288084882155,1.9707993650261104,1.9023641136200995,1.933895264802611,2.023080368909766,2.054271695324604,1.9776244746411555
2077,-0.0405898131128839,-0.0176986022320959,0.0269745330397477,0.0416741500909933,0.0065232941569239,1.9155968644601469,1.940610626532752,2.0321671404996344,2.059036970007069,1.9844887313597348,1.9139910091372112,1.9465923783446064,2.0373686685369305,2.068370952851633,1.9909748299156933
2078,-0.0417247461141361,-0.0181007742460625,0.0280946433866013,0.0432368120986639,0.0067796723810983,1.921736839413644,1.949717593569967,2.040670019686224,2.069392137054136,1.993382678312415,1.9219133431420607,1.9557335920982504,2.0461906347730587,2.076716204951792,1.999889759456411
2079,-0.0424850938088425,-0.0185955900120247,0.0290758848106762,0.0446582769742235,0.0070319884552565,1.9290837654296096,1.9565328717319408,2.049184333313915,2.0779476651374043,2.0024177085827386,1.928523457137978,1.9628958866964377,2.056219853320544,2.086653347050444,2.0088322635959184
2080,-0.0432338308892212,-0.0191391001632163,0.0296788473584798,0.0462530517991741,0.0072760201138033,1.9384136490962087,1.967554341878962,2.059102953418213,2.089751648333144,2.0131270863554067,1.935603357763852,1.9720858073234568,2.067979771661409,2.0982130965327523,2.020360509700636
2081,-0.0440605529036153,-0.0195713129427338,0.0304652199798318,0.0476960065685596,0.0075309012831627,1.9460117992232835,1.97546892983072,2.066561644445448,2.0982151181820567,2.0208518667256143,1.941515437162976,1.9785660347342504,2.076348475270412,2.107069365154296,2.0285090212436288
2082,-0.0445182549849371,-0.0198626897715525,0.0313551232420072,0.0486702181809745,0.0077626650882473,1.954034393543708,1.9836597630556896,2.075172877600965,2.1076101335532536,2.0288724772193865,1.9473304598647017,1.987452451788328,2.0851250207950094,2.116015994680279,2.038758797242361
2083,-0.0451237476451377,-0.0202385727333945,0.0321896581651697,0.0498054619221126,0.0079213103385614,1.958304867148401,1.9887455089740904,2.0809063958332827,2.1149626496521874,2.03516698716318,1.950994345721077,1.994283999967225,2.090275804470568,2.122072169798263,2.044351884547403
2084,-0.0457227442386176,-0.0206464164206922,0.0330267364490667,0.0507636294508461,0.0080255094336975,1.9630933724343789,1.9937646106586748,2.085800073488671,2.120162838127684,2.040301090215936,1.9563406088334685,1.9996425485348008,2.0957342410701174,2.127302485485288,2.049697961877375
2085,-0.0460587818545344,-0.0208831703775862,0.0339402217831572,0.0517765434760162,0.0083481701542897,1.9711709876709136,2.002108067466933,2.092815376467565,2.128098050767885,2.049093674649212,1.964783109198599,2.0075346913846106,2.1036167569458493,2.1354709345628247,2.058003497912604
2086,-0.0463508956353454,-0.0207537520309114,0.0351245804466581,0.052972433758516,0.0088227516372332,1.980421166428749,2.011931410510752,2.10272645206136,2.138962225528325,2.0597150825402326,1.9745584533495075,2.0185411540375044,2.1145806109729945,2.148705269308652,2.069835163214628
2087,-0.0464808696963112,-0.0207266734760281,0.0363365705965963,0.0548075172105146,0.0094345493981724,1.988597661388272,2.021438041942962,2.1123426624431336,2.1509559927617814,2.068149646415431,1.9826784128651904,2.028464769186344,2.1252629380892314,2.159175744740403,2.079626811777845
2088,-0.0465695004882838,-0.0208095111805425,0.0376009139240555,0.0567762066925162,0.0102240238167509,1.9961985523648125,2.029726679824732,2.1218572695465654,2.1615175882683086,2.0771431765135606,1.989913360204768,2.037694912894685,2.136706028054743,2.169889966004036,2.0893557461745607
2089,-0.0467894930145977,-0.0204270055035457,0.0392148849066785,0.0590953823617275,0.0112531764487571,2.004585668269327,2.0388494655840543,2.132365270826748,2.172348075403888,2.0879776933613954,2.0009894535383768,2.048740191582372,2.148991428157863,2.1815086324425312,2.1017681294504342
2090,-0.0460566878592705,-0.020233390884241,0.0409841599368819,0.0610660905182798,0.0119729889385566,2.01220240645549,2.048979547900313,2.142866682901103,2.1835264513597776,2.097946414176157,2.0104070658631192,2.060416532518233,2.161866448206061,2.19401055793552,2.113157838582993
2091,-0.0464572827222154,-0.0203444097793715,0.0423257612526033,0.062599885559586,0.0125280275173923,2.0198947839877195,2.0561689993914447,2.1498051689828146,2.191059654688135,2.1068908686147028,2.016252196054249,2.0686223326272835,2.171169386137936,2.2014085804714885,2.122415444868454
2092,-0.0467751764582798,-0.0203760016045313,0.0429535701936658,0.063707462010686,0.0127903776832253,2.0264410283197383,2.0624381834531538,2.1589051667381742,2.1961517970351623,2.113800811416964,2.023838234079236,2.074827781635173,2.179265740706641,2.2080951221725527,2.1297834655817827
2093,-0.0461833204581018,-0.0201815148970276,0.0435347066225264,0.0651551663177088,0.0134691138929851,2.033581527804628,2.071132445282797,2.167617427443757,2.2041007890420805,2.122462741592352,2.032679481848198,2.083843849064674,2.18821249889977,2.218377212478835,2.1398881568628205
2094,-0.0461273403304136,-0.0199311792052022,0.0443009683136444,0.0661348624702762,0.0138327683397459,2.0386873999500987,2.0775188470149746,2.1747668448791795,2.212191737925306,2.129261247375433,2.0385096996146097,2.091243883643082,2.195552376105507,2.2258221229209627,2.147379393086715
2095,-0.0469975646215436,-0.0207093507946496,0.0450170283508487,0.0675769953303696,0.014060526548693,2.044354563469397,2.0833528275612534,2.182162326048404,2.220303174853325,2.1369336974971445,2.0432549634838817,2.098474335425041,2.2027211246770984,2.2325453041230943,2.15479882499751
2096,-0.0449730100247131,-0.0189280756721136,0.0468073791410664,0.0698279968627235,0.0156669653404284,2.05207785981543,2.092799047520933,2.1931523272745763,2.2309192426940987,2.147550923859373,2.054218303938123,2.111208765524276,2.216043402131868,2.2450791879611867,2.16767901006867
2097,-0.0441268583718576,-0.0188223511059357,0.0486747337872272,0.0723983046105679,0.0164615250918466,2.0595596130279943,2.100444333272823,2.20280447847703,2.2397817598546266,2.156560282496846,2.064006181718673,2.122361607516514,2.2270203047815507,2.2557471317403466,2.178163407480017
2098,-0.0441764275064034,-0.0181651801499538,0.0501989869614515,0.0742616408627809,0.0170477542526307,2.064062088026721,2.1067512408249534,2.2108484925592657,2.2479840544216776,2.164108112454416,2.0704744204878813,2.130033751147636,2.23596728342421,2.264955296674196,2.1863724922432626
2099,-0.0445739940890823,-0.018310475192334,0.0522581190552891,0.0763874763335265,0.0177552873946671,2.0701683424413213,2.1124943288985434,2.218420347992112,2.257324392830625,2.172058816341794,2.0792184971711225,2.1376810673580464,2.244860049363446,2.275215249552448,2.194466902052656
