variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0118031286720104,-0.0065430093108443,0.0027745025434106,0.0108014273097711,-0.0005589033527993,1.6318746898104168,1.656596534786856,1.741988660912304,1.7652782165828884,1.7006095945835122,1.6270135178285492,1.6528962470678732,1.7385525319330837,1.7643384032827971,1.6981183163383435
2051,-0.0125697076166535,-0.007172628741924,0.0027422761315691,0.0103118308641783,-0.0005928822417498,1.645638733751634,1.6705715698617347,1.758151243872503,1.7814069303081324,1.7135567673865495,1.6366610597161693,1.6676089072753408,1.7537705726307988,1.7809795771013293,1.7101677437038991
2052,-0.0126546842371788,-0.0076216269028886,0.0026532532422724,0.0097306542238905,-0.0006044108280655,1.6600588602616515,1.687187284976245,1.775367993905265,1.7982908532461706,1.730659314814736,1.650390423352228,1.6830469934028744,1.772089082177948,1.7975170174504032,1.727457875714583
2053,-0.0133651307297173,-0.0079273625659505,0.0026487218554179,0.0090302123263587,-0.0005296413479728,1.681299300009714,1.7089707708183464,1.7987517984299106,1.8234526496161445,1.75251524632468,1.6751079682918162,1.7054681768049218,1.794377447892638,1.821994808666847,1.748475285575671
2054,-0.0139451890856918,-0.008177560542575,0.0025667409240164,0.0085492676391047,-0.0006562422553917,1.7042193805031929,1.731778065045091,1.8211722390353684,1.8469512340777063,1.775451903834063,1.6994371828787476,1.728531231766239,1.815588529109956,1.8475186765632208,1.7704475973458853
2055,-0.0143465132890589,-0.0084874978987243,0.0026435553607477,0.0083329093597165,-0.0007875307154095,1.72245778515935,1.7511922246831315,1.8397529525791907,1.864597495119363,1.796589502955185,1.7178061126347854,1.7468728724910938,1.8340828961572235,1.864375193154112,1.7910320864004254
2056,-0.0147406074820607,-0.0086517361497221,0.0025745827605715,0.008072983565302,-0.0008867755560083,1.7441291786292028,1.7741020228669933,1.864886193240391,1.890253796866713,1.819107015781544,1.740373654795044,1.7709546745261735,1.8591341587638168,1.8915594992392213,1.8148959607762456
2057,-0.0154820738412167,-0.0089964516386766,0.0025284629111924,0.0076574625666527,-0.0010169140213667,1.758260782676585,1.786829618171735,1.881212401889704,1.906092157740804,1.8313941723283609,1.753244480928955,1.7849434567637306,1.8740494003804296,1.9081370193730385,1.828155788866913
2058,-0.0159665890326269,-0.0093006764569027,0.002435561879966,0.0074777196640805,-0.0011034850573156,1.7801784181857818,1.8071478315661944,1.9037964052487828,1.9249360840110228,1.850059945355444,1.7762740656295253,1.804329966543353,1.8969805381403253,1.9263602372039768,1.8480523916728364
2059,-0.0162264261132162,-0.0092441368839268,0.0023356776938838,0.0069509032713112,-0.0011090144094543,1.8071746539981937,1.832002463086564,1.9277372045201424,1.949353185471368,1.875905070673018,1.8038323609267968,1.8283662596958528,1.9224112910295243,1.9477028817814948,1.8738408772384427
2060,-0.0165626214673038,-0.0094194558651104,0.0023793173438924,0.0067163850494312,-0.0011515821246415,1.8234453816185987,1.8506527585141803,1.9454368517854643,1.969255663761322,1.8944827186710704,1.820869108158001,1.8467905023869355,1.938096826400828,1.9678058266201448,1.891285112675499
2061,-0.0168387404690934,-0.0096707418883178,0.0023904425061011,0.006548550752375,-0.0011762374174128,1.8351023889201528,1.8630990014795,1.957676899932764,1.9833181365447887,1.9076090691720755,1.8320258497753568,1.858063794129036,1.949168959750849,1.9813101211891464,1.904416530447848
2062,-0.0171076009870054,-0.0097832075689289,0.0023592010638222,0.0065911680632887,-0.0011836605140428,1.8492105898173423,1.8771986688322888,1.9721004548405907,1.996073524522432,1.9209969477618447,1.846634442885133,1.8729278233209083,1.9644065698805984,1.99442850934232,1.916291565141257
2063,-0.0174789334102944,-0.0099306966367465,0.0023486311114966,0.0065407714761128,-0.0011954720726755,1.8592241459909613,1.887565612398527,1.9836867471477568,2.008327767515884,1.9325698579058928,1.8560946928227653,1.8842791712459404,1.976998498992009,2.0060749497483767,1.9266742226832063
2064,-0.0178364852963782,-0.0103805539737839,0.0023125933069565,0.0065346024791805,-0.0013003423827125,1.864405129192508,1.892668831015335,1.9886205942052264,2.01418381666436,1.937288446899724,1.8606814135523408,1.8903254321918768,1.981896505951882,2.0100756143384126,1.930833717917696
2065,-0.018154587952064,-0.0105451527055051,0.0022887817776748,0.0064682438388391,-0.0013306297691127,1.8759120942915195,1.9026615130989,1.9985046773798327,2.024363434840652,1.9463172388427408,1.8732598642654283,1.900789307978224,1.99004348644439,2.0205352153409937,1.939297299612972
2066,-0.0184435062117272,-0.0106695605617235,0.0022761903093059,0.0064549997690311,-0.0013414009704052,1.8871707978932304,1.9143245671864824,2.007370847218178,2.035092024724274,1.957510130808635,1.8844955987790053,1.9113537955810047,1.9999444156183923,2.0304557536016503,1.951258312253392
2067,-0.0189398490683422,-0.0107752277731539,0.0022621772722991,0.0063086125782266,-0.0013558153660756,1.893625700123171,1.92219158859814,2.014445546146702,2.0437188602545686,1.9651145466110287,1.8909560173749933,1.9191786743700507,2.007014935901937,2.037754610575297,1.9581083002335893
2068,-0.019215303427978,-0.0110115720266613,0.0022409104240667,0.0062800076355308,-0.0014252964715791,1.903442915309879,1.9331869692399228,2.0260648791316687,2.05401608689743,1.9763329524327733,1.900675962470911,1.930418074656936,2.017280036000645,2.049017306636362,1.967967132873396
2069,-0.0192963538054541,-0.0111253016117809,0.0022568134664513,0.0062405323604573,-0.0014086762882524,1.9169607562615605,1.9461200051009664,2.0385714774272032,2.0681469882674084,1.9887908315833889,1.915082970217748,1.9435399737165264,2.0300103205354785,2.060619612081963,1.9813640078201025
2070,-0.0190172099922646,-0.0111468048977172,0.0021387051344979,0.0063291174113092,-0.0013473991753284,1.9336822817869053,1.963839702921756,2.054995616464056,2.085134323028958,2.006387174129487,1.932401879964507,1.9603655469855843,2.046357729610275,2.079230172756841,1.999070941525348
2071,-0.0185198090912308,-0.0108871218493646,0.0022151199165262,0.0064971251002348,-0.0012803979982837,1.9468134943615,1.9775277037655616,2.069042742199758,2.098964255697588,2.0212598364142824,1.9474110573091936,1.973575285655612,2.0612081063933245,2.092899020673598,2.0148573855266863
2072,-0.0180027565799023,-0.0106034350659191,0.0022258480079814,0.0069213179671136,-0.0011031353454146,1.960023473027876,1.9914636663303669,2.082837493481006,2.1125168898526367,2.035979888894979,1.960089640363175,1.9882421071389151,2.07601507598863,2.1072925414670927,2.0310002206002973
2073,-0.0172270202016293,-0.010347094729214,0.0023433886784187,0.0076262444019769,-0.0011574740449706,1.9743307352066048,2.0063462958967,2.098985435427989,2.1279185074217186,2.0519979990580506,1.973389614154312,2.003434385911508,2.092681570982233,2.124582439222757,2.0479024740702974
2074,-0.0172740115023985,-0.0098451072990086,0.0024800935532103,0.0083117349526968,-0.0011043453021236,1.983951851637925,2.017637375935037,2.11053733901066,2.1389716784305444,2.0639967589693926,1.983331441835446,2.0157613877689147,2.105655038295424,2.1339500027544367,2.060243125347532
2075,-0.0170980228470665,-0.0093281352549777,0.0027320015307871,0.0091632063591318,-0.0012573219831825,1.9935786957249928,2.0266694717372173,2.119940490249326,2.150502348647399,2.073151376755799,1.990936546202969,2.0260324952094,2.114337267393575,2.1449104977442945,2.0697487675968347
2076,-0.0163207021404934,-0.0089740279433317,0.00315234356523,0.0101204448475447,-0.0011397472034171,2.0053025117691834,2.0391941068891226,2.132362046259292,2.164985949502273,2.0849315212929955,2.0020727351307874,2.0376756786423584,2.1286291582882413,2.1608572398038484,2.0825296451940263
2077,-0.0169080952018061,-0.0079382770559502,0.00445212870704,0.0127442658904542,-0.0007680407179744,2.0196389844312392,2.0541232042014603,2.148770892725272,2.181655138906312,2.1010234693394,2.0154191318242,2.053556290286429,2.147719954059405,2.178759038448334,2.0995219419984266
2078,-0.0213335336386294,-0.0063346078467678,0.0071034475834761,0.0175493593254085,-0.0003730132451999,2.027371621263379,2.063377316269805,2.159359813201078,2.192475234585652,2.1109744994079374,2.020975339894787,2.062499295622111,2.1596558420447747,2.1907487100538097,2.111922985928901
2079,-0.0256137294732445,-0.0085705367361173,0.010157931717654,0.0221684696919776,0.0013999457882806,2.032266620897196,2.0692825930171166,2.1671921349185364,2.20047515446649,2.1175800623262635,2.0243920146980714,2.067869923666997,2.1691276228603207,2.2014300182461746,2.120815464678934
2080,-0.0268212476390865,-0.0095254721182145,0.0126617366159895,0.0250487007580779,0.0027873729689899,2.041331301717198,2.078091855224442,2.1784450488055462,2.210677896790646,2.127811370088774,2.03177146298044,2.078006681309028,2.181465588965837,2.2124227169682005,2.132482644389658
2081,-0.0267244610247229,-0.009448381978051,0.0142699981688458,0.0273910476927138,0.0038003240936578,2.0509423514499394,2.090583875056576,2.191173172084725,2.223779399693013,2.139858353663894,2.0440988632247734,2.0911489601345634,2.1969796500486494,2.2279889917548976,2.146865218877793
2082,-0.0266853912198498,-0.0094143012466359,0.0150445269563715,0.0281809102347966,0.0043629851056988,2.0581125641570384,2.0995233695384345,2.201188254829716,2.233919779255111,2.1506699608529325,2.05213374171187,2.101706748219098,2.206835081664956,2.2386568966157303,2.1567459097679933
2083,-0.026096833702211,-0.0093938380353638,0.0157683199194926,0.0287268082229489,0.0047366821377449,2.064975513079588,2.106354661575136,2.2090290030311146,2.2426112877971995,2.1595199984662683,2.0589595313457894,2.108868205591161,2.2159970148346018,2.248281136593399,2.1651958064997903
2084,-0.0259475560626014,-0.0092329289381279,0.0163984172089519,0.0292792138251516,0.0050842543062418,2.069948996866452,2.1134985769496253,2.216227422619568,2.2489163563532006,2.1669694430687856,2.065125616639854,2.115651164694745,2.223564441992957,2.254954697892948,2.172754662001835
2085,-0.0248657804346401,-0.0086779675224127,0.0170648589200658,0.0297778846167014,0.0055708376224656,2.079407120671344,2.1233776093756465,2.226698338179029,2.2602684989571578,2.178501560407528,2.0782158313428667,2.1283783616563867,2.2348883142366143,2.266713763159865,2.184971713844469
2086,-0.0241524419824011,-0.008537160188115,0.017209672627308,0.0296352781254372,0.0056737905632711,2.0851981022778685,2.1305347262585874,2.2336295594888576,2.268316479640849,2.184916595325752,2.0842889023616045,2.13570127741379,2.2415461561083805,2.2754812204662493,2.191615109934528
2087,-0.0234345898665624,-0.0084423787717755,0.0172054898190681,0.029421137871652,0.0056544390907299,2.090967753617204,2.1370849540829666,2.2412645651838363,2.2758407634847315,2.19166086701786,2.090985502302648,2.142281325126397,2.2474097293615345,2.282027678892894,2.1988425114575563
2088,-0.0227701224722242,-0.0083008048987518,0.0170384650789235,0.0292266520072349,0.0055418725342486,2.09691367911942,2.1433251598302068,2.2483483274719305,2.281604200338617,2.1986303645021783,2.0991047342033955,2.149504918193117,2.2561611662191514,2.2902605718549567,2.205359729773859
2089,-0.0219306058133952,-0.0075312142019666,0.0168881147509112,0.0291483290903938,0.0055131296400812,2.1026107760913244,2.151960658010316,2.258201246471967,2.2901089606916214,2.208062815315584,2.108980261841241,2.1586265111846097,2.2650832934765264,2.2988195333410726,2.2145933552699946
2090,-0.0217254379815558,-0.0070676787988636,0.0181265005407348,0.0302847370970994,0.0060966091537813,2.109339416728301,2.1599332817863024,2.267008097627585,2.299997946532334,2.2171291586230795,2.1166639242978667,2.1679015816660496,2.276215268776698,2.309815180389321,2.2248949014088697
2091,-0.0216260547078598,-0.0065735084481275,0.0205324509240659,0.0332602690179448,0.0075405986195512,2.116474600486897,2.1697990262333096,2.277361465937952,2.308616289408769,2.22709445655346,2.1260214518098275,2.1790907389977408,2.2870935280358102,2.319767362142311,2.237967656815754
2092,-0.021152513767661,-0.0057080771970076,0.0240712047437452,0.0379862155039411,0.0094266037177636,2.1228824372677253,2.178339423502194,2.286815116265242,2.317722730426228,2.23644040261998,2.1366886358927286,2.190300750574646,2.301491825948744,2.332121556734338,2.250626926912981
2093,-0.0197881093789713,-0.0047509839357671,0.0279286715637221,0.0428304800346,0.0119067526727175,2.1310738023589644,2.1872341556759447,2.2974294738734486,2.330221132408171,2.246951584430303,2.149394304173835,2.203982346180608,2.315488506152351,2.346790551350398,2.263455480337144
2094,-0.021079606736791,-0.004740711712049,0.0307272402156034,0.0465322446735465,0.0132192779770668,2.13690108963672,2.195023133298931,2.306391356149141,2.337812515830294,2.2551078708732843,2.155955328923816,2.2126400675317828,2.324567209184172,2.3552242748877594,2.2732091116554605
2095,-0.0230552689812611,-0.0049279443846043,0.0328466694845187,0.049084014056579,0.0140595517064758,2.1423080104238856,2.20249626068508,2.314780691178407,2.346531855884721,2.2620451897382745,2.1601209809674944,2.2205168353459426,2.333691619757345,2.3634859125403813,2.2812629640102395
2096,-0.0235900033905635,-0.0053381263570746,0.033560746794837,0.0500674882225747,0.0141838503704467,2.146617333766293,2.207895906006589,2.321225891025628,2.35323812049978,2.2680007455980085,2.166052807516913,2.2270777387478784,2.3406610452252288,2.369408609060682,2.287780221770792
2097,-0.0222655385020461,-0.0047867842335065,0.0347489963318837,0.0517824641709654,0.0149077593609142,2.1538594455403453,2.2172408834801005,2.330768284324338,2.3625984176993384,2.277101721833735,2.1772761280922337,2.237517994800036,2.3500551700416743,2.3807914773330983,2.297828257083894
2098,-0.0209483483655597,-0.0037497500878217,0.0362530759199495,0.0539476210429496,0.0156255914103787,2.1608938023448,2.2261048776086647,2.339980394717527,2.37227581248564,2.2863156243282217,2.187443542831085,2.246373539672179,2.360917802505635,2.3904996417901105,2.307933122796172
2099,-0.0211253250332768,-0.0039861708538501,0.0367899514288942,0.0547290499452227,0.0159392635635894,2.166140176794109,2.2331651331046056,2.347577875116293,2.380928783469342,2.293365233084736,2.193995584109252,2.253225489977529,2.368184046534932,2.399543143545882,2.3145657409639924
