variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0352543378303594,-0.0219680713022621,0.0007616347634072,0.0107376730343864,-0.0051161239021252,1.5311696757726818,1.5547677521582923,1.638740641395836,1.6609681203961382,1.599996242453071,1.500743380583385,1.5289430806128423,1.6130529502560111,1.6366849329103446,1.5724783793968318
2050,-0.0339632950510884,-0.0213722810640876,0.0021982511091931,0.0124511307808514,-0.004195815510363,1.5598844086860917,1.585181904058247,1.670628405712984,1.6954989208456357,1.6334197836763726,1.5293720542946287,1.5616636437528282,1.6457854138840655,1.6738429335986869,1.604000505279093
2051,-0.033584467883167,-0.0207878542998257,0.0034680603448984,0.0138557282685616,-0.0036405264904981,1.5848672056899358,1.6153140281842042,1.7015710784056617,1.7284530886394145,1.6619913433404532,1.5543989428702525,1.5911214162672271,1.6772680162506952,1.7070143842083574,1.6348421740181311
2052,-0.0332089444334783,-0.020099598635125,0.0044768678312688,0.0151392920723404,-0.0031010859298369,1.6054572356974384,1.6395623987036594,1.724477907708463,1.75091997788233,1.6880899860578429,1.5765913397073752,1.6153543796171164,1.7024829565602195,1.7309067537241127,1.6604376308181714
2053,-0.0324342843966887,-0.019282135788406,0.005276702478171,0.0160786574236279,-0.0025884454628205,1.6242165281930396,1.6595318460639796,1.746487713990843,1.7732333385330796,1.7055200447931014,1.5986477898324245,1.6353799065421617,1.7235037138093927,1.7530195856795598,1.679909568060848
2054,-0.0314628551508683,-0.018563820400467,0.0059777216093361,0.0167871873854892,-0.0020169667721561,1.6409467934247333,1.6763954669324796,1.765281910922598,1.7903026465983962,1.724228409283302,1.619155480624999,1.6538236693249035,1.7398345508820878,1.7753476219580462,1.6985945473699011
2055,-0.0312531189801281,-0.0181510012553018,0.0069111901280677,0.0179151444555934,-0.0015245305702966,1.6696597068625345,1.7027687643030116,1.790353376698845,1.8108954395003185,1.7516918949344586,1.64680264890194,1.6803595360149362,1.765084268836415,1.7978944869164168,1.727021428153796
2056,-0.0308680804186117,-0.017619367105722,0.0080800435339316,0.0195338145816469,-0.0007834017639705,1.699999224745176,1.7299204611953574,1.8211841717450064,1.8423189818859107,1.7800268561524517,1.6763414652908557,1.7094854443213532,1.7963801698737292,1.8323953722767967,1.7555871250874855
2057,-0.0297180375502006,-0.0167739789182429,0.0091013437726017,0.0208634749986231,0.0002290322150014,1.7208281798397802,1.7505824257959344,1.8445178921608367,1.8687393656986608,1.7995909088674715,1.6992397031363329,1.7332430208868848,1.8225354718811384,1.8569621519130823,1.7772221394321503
2058,-0.0281220819862724,-0.0155767518142923,0.0101926154059337,0.0217642269730704,0.0011421889887782,1.7357789723750432,1.7631980537228735,1.8592715386432768,1.8808620463399333,1.81294118437697,1.7180091428406106,1.7479303774412949,1.8390969310087324,1.870706159972093,1.790868131553426
2059,-0.0267208789399934,-0.0142787683744202,0.0112850754090686,0.0227340688395248,0.0017903153957912,1.7549213032512112,1.7782181067151188,1.8739996646081705,1.8921685673734727,1.8279492118779368,1.7357383852495871,1.7634633981918597,1.8555854110507413,1.8823933728477544,1.8093684070250573
2060,-0.0265253035358482,-0.0138139772558968,0.0122736419110151,0.0238388600571317,0.0024378550115383,1.7785772789488827,1.802096517454176,1.897640071598924,1.916889440531241,1.8525164570002004,1.7584084069465895,1.7865150975479804,1.8772335251464567,1.90819877245847,1.8329536095261585
2061,-0.0266723213594078,-0.0140485984369811,0.0127231724884982,0.0247162201388752,0.0028983994035276,1.7992909925387195,1.823701907510268,1.9183460887828303,1.939492317595904,1.8722308422712728,1.7795309821472456,1.808310370743276,1.8977510823046468,1.931847401050961,1.854110834353111
2062,-0.0287254612338181,-0.0149787815615726,0.0119450439306948,0.0239616877070682,0.0021513727175153,1.814476137432983,1.8376875788586988,1.9310617007227515,1.9523324372137305,1.8842053198639093,1.793607366742457,1.8213730461281887,1.9104306915227112,1.9426193213199885,1.864416557199816
2063,-0.03407032065477,-0.0178003368312356,0.0095338508511485,0.0214255594525157,-0.0007058414191894,1.8259376563570089,1.8499855688126656,1.944222146745992,1.9652595152749743,1.896014713189182,1.8010139819892022,1.8305022779282407,1.922453541089508,1.953473876591992,1.8735738607013928
2064,-0.0395625804071588,-0.0217934491606565,0.0075022786036333,0.0187845447768375,-0.0028038872778244,1.8435491210397563,1.867586568629041,1.9614644842112767,1.984456902654733,1.9117946186486423,1.8147214849643856,1.8447008802610287,1.937084254902953,1.9666335744892856,1.887033644844505
2065,-0.0423438374898122,-0.0243228149455835,0.0063563137513462,0.0170952688724569,-0.0052120227172803,1.8602452886016936,1.882808183457923,1.9764202546810408,2.001585134250277,1.925758309224073,1.830469616020428,1.858753778583864,1.9490412047943664,1.9823434683329928,1.8997724494513355
2066,-0.0435829853769118,-0.0256248110314995,0.0059427203041131,0.0158662686333306,-0.0063385947783792,1.8758718400317087,1.89926359609646,1.9906716015321368,2.0180957015384657,1.9418108090758333,1.8446640928878515,1.8738505604687865,1.9646156410347024,1.9956318446380263,1.915099511251731
2067,-0.0444295279154389,-0.0266479539222714,0.0057893003031152,0.0150680008043042,-0.0068896529395287,1.892520077132128,1.9159571276517489,2.0058069628126485,2.0332513115423576,1.957544350887047,1.859033709326212,1.8889651329727744,1.9800538620966333,2.0100403187467784,1.9304099529981624
2068,-0.0442664818256161,-0.0268209368076778,0.0056462317557666,0.0144682029724422,-0.0071353387736641,1.904427210460692,1.9277808890973829,2.016368073540576,2.0458429082789844,1.9687639207524423,1.869022562442458,1.9015490551029943,1.992131887691864,2.022508917661275,1.9418176184682288
2069,-0.0429239130496759,-0.0261887052768896,0.0054971188904977,0.0144482210977002,-0.0069629700637425,1.9128194422844595,1.935518455855988,2.0243335647179808,2.053265652586433,1.9769528955221185,1.8792782527997225,1.9096929843373167,1.999921271590626,2.029568367495257,1.9501708618858289
2070,-0.0422064415953012,-0.0253778187190319,0.0055294594937218,0.0142830284288399,-0.0066715741518504,1.9207153133171453,1.9441531638187528,2.032446911808324,2.0606544307926127,1.9856090988306447,1.888084446069073,1.917298668666798,2.007048918070163,2.038625609217322,1.9581746783326663
2071,-0.0424194332609391,-0.0253000842952443,0.0054095836769556,0.0139487693586167,-0.006657147819811,1.930634667242276,1.9543883771756123,2.0406227104278183,2.0686184903278075,1.994344572810566,1.896287485299743,1.9257985703384184,2.015793667242809,2.0471825343282792,1.9685001009527383
2072,-0.0435529155122554,-0.0257177411909352,0.0051588684535304,0.0136496827180963,-0.0068625858695989,1.94150668794618,1.966495509840111,2.051416324569899,2.07689728815766,2.0061060821308816,1.905124907546184,1.9367061900216005,2.0271897806928445,2.0575623633668707,1.979794787571712
2073,-0.0444515066474731,-0.0261444812106406,0.0048410737674566,0.0133248742276063,-0.007233969773498,1.9501804822069764,1.9761444604922755,2.0596523001527096,2.0859841550536022,2.0152886952547475,1.9115463920375888,1.9454009761880435,2.035702376269243,2.066201411406785,1.98871875773458
2074,-0.0455275702543611,-0.0267060914965387,0.0046092407558599,0.012805651287507,-0.0075335250846418,1.9592612726723453,1.9845749119976,2.068361667973155,2.0947603309417486,2.026024380150964,1.9200246772345384,1.954695560371175,2.045109363250873,2.072948562835947,1.998839959502221
2075,-0.0462006112814004,-0.027076066390214,0.004458262417551,0.0124081448514891,-0.0078239942779285,1.9692877265022093,1.995446264033809,2.078198772177978,2.105631956677227,2.0366719566723885,1.9289254197741268,1.964268182656345,2.054845898344237,2.0838691796011792,2.009429172557944
2076,-0.0467119300614713,-0.0273922697438254,0.0042201169862271,0.011939135901219,-0.0080604313608252,1.9743759197785584,2.0005398625398394,2.0846879005870407,2.1112883634427027,2.042603833710446,1.9336527663556973,1.9692024462450963,2.0601507326347,2.090948598393623,2.014577262541828
2077,-0.0479380407699329,-0.0282818876242484,0.0038490068713657,0.0113013126841157,-0.0085672787305049,1.982083142592627,2.010480774053757,2.093280984356124,2.120764890094015,2.052261431865833,1.940466081044254,1.977015166203766,2.069071045877303,2.100165884985644,2.022760053329609
2078,-0.0502579726182909,-0.0299024604593732,0.0032539080593628,0.0103102809759815,-0.0094185925040887,1.994054687023164,2.0223996473059938,2.1069346167497787,2.1323417190243226,2.0637161512585256,1.9486626001403624,1.987158658285353,2.081028237763574,2.1125085436245983,2.034603718449089
2079,-0.0538890448179753,-0.0323259032445768,0.0024358959142794,0.0085518296131768,-0.0109811662124925,2.002367096832571,2.0306198621234484,2.117879698521952,2.143177010162789,2.073929448338117,1.9536155817701544,1.9936822721449776,2.09085275335347,2.1214875308906334,2.0423476433052747
2080,-0.0576242189854383,-0.0350978895735598,0.0013873467422672,0.0065702768128282,-0.0129725612482883,2.0073357073699736,2.0371241554705546,2.124747950049008,2.149831040860976,2.081293665310916,1.9563725788365405,1.9971950344127776,2.0967109560615884,2.12607674927396,2.047865521381884
2081,-0.0600746868589126,-0.0372452522660879,0.0004423337169068,0.004900211895994,-0.0144968946968701,2.013496305223774,2.043297689732384,2.1315598380478,2.1561091709224627,2.086312774787932,1.9587330106426688,2.00109443620724,2.101532974514892,2.1335688869304525,2.053171113571701
2082,-0.06177782499204,-0.0388164506849202,0.000110278139704,0.0034769878941862,-0.0156663875009946,2.020444388643785,2.051001660438146,2.1387966780890446,2.164842235910543,2.0933188743451074,1.962471569723944,2.0064752082088426,2.1070974631519888,2.1402063005987344,2.0596294446903123
2083,-0.0635338577606222,-0.0403144365206689,-0.0002796485898831,0.0021176291042459,-0.0168471237603251,2.0292636157835235,2.0615711080589723,2.149000809876359,2.175548896631774,2.1047645588131525,1.9706432456917635,2.0153315192636327,2.116936879403452,2.149074874599191,2.0692065835875635
2084,-0.0650077105650459,-0.0414658790454953,-0.0007218774495798,0.0009718501003055,-0.0178830700841739,2.0379312570480743,2.0727243590179625,2.1601141445251084,2.1865535788676325,2.1166247089996064,1.9807583386845464,2.0264122662123523,2.1277118783137388,2.160239613319145,2.0794413742773683
2085,-0.0662276118528097,-0.0423085454350118,-0.0011958563170492,5.211558119995769e-05,-0.0187343635462799,2.0524420186438994,2.08697151992251,2.174730005404529,2.201320051883951,2.131499066948892,1.99189221363734,2.040959106815213,2.142243559071247,2.173755453789936,2.0941921744276497
2086,-0.0675061798750368,-0.0436680839214857,-0.0016491082877188,-0.0003234161393192,-0.0195920335861635,2.062892857807525,2.095866581587232,2.1842331941864086,2.211086064226488,2.14102664589882,2.0005747837178856,2.0494430336619134,2.150569905866596,2.18416665582096,2.103437952259009
2087,-0.069216849372777,-0.0450393571700517,-0.0024987563623279,-0.0004414382886419,-0.0206198861449272,2.072344677018769,2.1063771836459644,2.19515387212529,2.221884421215339,2.1514700782649667,2.00841806912247,2.0598414729447936,2.16043572755421,2.1957371404065817,2.1136276397634965
2088,-0.0710091939456213,-0.046816427063416,-0.0036026476140164,-0.0005788712919993,-0.0218298930661095,2.0831980356398763,2.1185014451952555,2.2097569998222246,2.236560481436113,2.163794275592356,2.0175212000661045,2.069889658146045,2.17550754790797,2.209653325992473,2.1259634687620057
2089,-0.0739125920541803,-0.0499077968748615,-0.0050106408548976,-0.0006850289957743,-0.02375404860975,2.0959327409372617,2.1321671014848884,2.224204858085689,2.250076945213712,2.178129316252821,2.028256039628212,2.081573082874804,2.1886058898708414,2.222458098390524,2.139671556213324
2090,-0.0802471831879195,-0.0543546820651082,-0.0068795646630017,-0.000737528631137,-0.0269816404633114,2.10574192593203,2.143609317716431,2.2353535064528978,2.2628425185294723,2.1901636772296014,2.0329873087651604,2.0900710128160096,2.1993707998535226,2.2328691916430707,2.149701585664469
2091,-0.0852504775653977,-0.0582652557893272,-0.0085750098046714,-0.0030100198217362,-0.0298626224702114,2.114397747201078,2.1537269762859634,2.244150211109835,2.271191190358472,2.200340014170199,2.03777544393259,2.0956640370102497,2.207163684122704,2.239350673643982,2.156551011344966
2092,-0.0875698529375607,-0.0605841791254523,-0.0096854325330294,-0.0042714550252319,-0.031947368687457,2.119152476857692,2.158896954375156,2.249708173467833,2.2759120304794886,2.2059627061381075,2.040735067251852,2.099314172425692,2.2120237359404573,2.240982915110449,2.1596705957370657
2093,-0.0884484596591552,-0.0622423987758948,-0.010588106598182,-0.0048062932854169,-0.0333986515966791,2.12626591675422,2.166176120656379,2.257426899461186,2.2846663860713745,2.2137188595884,2.046078647848439,2.10619253623135,2.218388705148417,2.2485954309211063,2.1664150804281244
2094,-0.0895650920458138,-0.063635446609217,-0.0114348636909383,-0.0053801290542892,-0.0345570763593594,2.133494314989624,2.174244587333765,2.2651283909643407,2.2923922715818192,2.222456433317242,2.052629233283156,2.1136801136767174,2.226201275026098,2.2554950627333983,2.174912301933065
2095,-0.0904864875695613,-0.0647961024375742,-0.0123616281981616,-0.0059759504006465,-0.0357229637687423,2.1399448885637176,2.180748958324686,2.273173733213369,2.30046322284376,2.2304786627783506,2.056086614815629,2.119671629491976,2.2324094618243344,2.26227017649833,2.1808127270025377
2096,-0.0911541141501134,-0.0655815839562017,-0.0130555281919923,-0.0063727582654364,-0.0365616679465507,2.149539994842867,2.191650004351841,2.28357738717514,2.3111902799676454,2.242479968596909,2.0650393403628304,2.129883898566752,2.243250741029488,2.273633524074276,2.1922946037615056
2097,-0.0918263864155639,-0.0663327882978517,-0.0138724589407801,-0.0065852073478441,-0.0370806653107352,2.158948692679406,2.203989270960584,2.295313346929411,2.32407087306766,2.2546648356844408,2.07701788816382,2.1435414915575715,2.256228008428042,2.2863049116204777,2.204785705489272
2098,-0.092851724019548,-0.0671511388179736,-0.0146788248946829,-0.0066747333146208,-0.0378356124205953,2.1685671325115603,2.2147302345493274,2.306935600235182,2.336679858670516,2.2658748381278104,2.086429353058339,2.15258115817519,2.2677256364331533,2.296908280779335,2.2159374031950456
2099,-0.0936134886202019,-0.0687972866097355,-0.0156197089567499,-0.0069658006366808,-0.0389517176184145,2.17395744016942,2.221820763296942,2.315192595054123,2.344162760937916,2.2734875819262355,2.09301774352789,2.158861782901429,2.2742398119148097,2.3053229572141887,2.221196278929712
