variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0249136539169258,-0.0079784037282704,0.0294861307226614,0.0449467101819155,0.0107986241620143,1.494069749160725,1.5271017717438589,1.6143718788553694,1.648156262539766,1.5700666663401273,1.5122693212593308,1.5387599367955156,1.6242157186480135,1.6495109444155418,1.5831644741051345
2051,-0.0242999582893817,-0.0077199029126067,0.028776536125498,0.0440681506085264,0.0103979137596015,1.507371170029921,1.542314248435638,1.630356943835231,1.6651593649212062,1.5861119987333527,1.523353190194159,1.5546623371015582,1.6405350710539264,1.667541655941922,1.5974460038192138
2052,-0.0242072558167445,-0.0075687283163835,0.028296377339866,0.0433359938249101,0.0102840391371179,1.5206136650022346,1.5558590459823618,1.6454871578251615,1.6797715076190591,1.6030696573502885,1.5365573774365822,1.5688636840704615,1.6573195549758046,1.6824691541931212,1.6141236389384557
2053,-0.0239659722209634,-0.0074730853157405,0.0278038692812654,0.0427320973043713,0.0102507526137153,1.5357825823566498,1.5700840677320962,1.6618101468156374,1.6992301702937664,1.6187020798816407,1.552539780823624,1.5842219914758913,1.672306285027196,1.700000253275914,1.6276651625247571
2054,-0.0242760786553844,-0.0078956810021019,0.0270041815246291,0.0415464406148256,0.0095982111832948,1.5607956246418118,1.593870445822969,1.6857277791727998,1.7243303795071212,1.6412858537891335,1.577577377286028,1.606780360481319,1.692481869099772,1.7265495782827638,1.6489393123809035
2055,-0.0253816955442101,-0.0084782934244311,0.0259836528489968,0.0400540811913635,0.0087136703762499,1.5840798491064247,1.6189224079601916,1.7108546913108411,1.744411985094057,1.6679670302306906,1.603067432519268,1.6302276907072355,1.717082655158114,1.7485307723283774,1.6746144588379306
2056,-0.0253226133200394,-0.0080800181588924,0.0256109749972272,0.0397219016120823,0.0085478785810718,1.5976749305777695,1.6331758046676137,1.725950012461228,1.7623244598507888,1.6818745578913137,1.615706798039816,1.6448400125959346,1.7321012324883664,1.765350224165356,1.6895108244874906
2057,-0.0251510807141826,-0.008114956383429,0.0249170879986794,0.0386680150678491,0.0080951713470687,1.6156760813558808,1.6499400862525495,1.7469742158055312,1.7839783120242996,1.6970111030866128,1.632140971457258,1.662134569927174,1.7514989692411007,1.7857636209796457,1.7059257968383683
2058,-0.0254264881012632,-0.0089047541457009,0.0236701437144759,0.0371093386345926,0.0072387333973036,1.6417447920231265,1.6724950021768326,1.773052987193361,1.8019686679629725,1.7182146442287118,1.657125781958595,1.6835694826876426,1.7756903193452789,1.8051750344388635,1.7277151534662538
2059,-0.0265118605717467,-0.0100849990484386,0.0223421490566312,0.0355348361710853,0.0062561427356045,1.6693750706227393,1.6969968120140193,1.796462565327393,1.821666689874496,1.743755997103804,1.682856654419619,1.7065107572604634,1.7995914922128713,1.8255573073730755,1.7530198425931096
2060,-0.0270476628772859,-0.0105072360092719,0.0213530990763512,0.0340709484538392,0.0058492714785696,1.6908597784883843,1.7189022304292991,1.8159206917093087,1.8433716267785607,1.765456701026244,1.7020622765316695,1.7277148094247372,1.8184166277243816,1.8476886034888391,1.7739892185610897
2061,-0.0284947535844848,-0.0113981257095549,0.0202634154760059,0.0327065503649304,0.0047428847704877,1.7209920380045391,1.746371480428121,1.8429403911969249,1.8728099433814789,1.7951937633402215,1.727711878760773,1.7534497610874045,1.844820557990496,1.877267244239065,1.8001592518652192
2062,-0.0298557672512662,-0.0121027965153403,0.0195904456741888,0.0320067494956995,0.0042925355955958,1.7448831009952468,1.7696529511932069,1.866332364730976,1.8941900225246664,1.816114033408025,1.7511709057232925,1.7755689358097673,1.8675182355677389,1.8980748710386897,1.8199033452307487
2063,-0.0306892627377665,-0.0125187732873018,0.0195161892610656,0.0318840921404497,0.0041929183387444,1.7597575414706683,1.784725539386273,1.881365484428757,1.9094233107479184,1.8299569636583333,1.7646513920934768,1.7907297606065002,1.8838649379330528,1.913421758921708,1.8336388429298127
2064,-0.0310726449119529,-0.012774391816792,0.0197592529240886,0.0323907193084083,0.0042791633330874,1.7731373750549917,1.7970939309544431,1.8942672200851591,1.9216201610863213,1.8420292441459265,1.7764622445930462,1.8050081683958288,1.8973300815154537,1.9251303851166195,1.846580673666562
2065,-0.031700746818473,-0.0131535614209989,0.0198512337233542,0.0328094962477574,0.0043664336827693,1.7868365720790982,1.8103397739985407,1.906117070711712,1.9362065668930035,1.854612058576416,1.7924804683555575,1.8187095132733104,1.908793714887956,1.939339750654557,1.8586207825471384
2066,-0.0322731940781095,-0.0135543838754871,0.0200796452945317,0.032893460090546,0.0042591055654852,1.8031056448379,1.825907853193143,1.9199296504522083,1.9497018004164988,1.869956713388949,1.8090116371126737,1.8345914168480573,1.922918043855359,1.95365155786276,1.8742437016438045
2067,-0.0323501231367973,-0.0137314469719935,0.0203217399332617,0.0332421532544471,0.0044972732070806,1.812029670704815,1.83727694450056,1.9312541435571289,1.9572215227519767,1.879862021435711,1.817952919619925,1.844895202692818,1.932866737377995,1.962901795786971,1.8837102257153573
2068,-0.0324541851049563,-0.0136967432713957,0.0208411057497484,0.0338021660730352,0.0048735489733243,1.8212881968301893,1.846633026670008,1.9404298707667529,1.965877423347796,1.8875077393125093,1.8255715157617547,1.854284499760937,1.9409228858789984,1.972487951552168,1.891640147303835
2069,-0.0331891369321109,-0.0141683091514963,0.0211892898453343,0.0341101384475169,0.004848535390064,1.8334100438391467,1.8574970528746364,1.9495499756844608,1.9783407094724048,1.8984295809093643,1.837327894393136,1.865261620028932,1.9512891735837743,1.982397027094576,1.9033663290388445
2070,-0.0338548569056643,-0.0144899497565347,0.021501350674559,0.0344043784569401,0.0047543835535179,1.84682752170107,1.870382447330392,1.960246058842716,1.990626664065264,1.9101847309400064,1.8503579865045408,1.8768984265362525,1.96262197891579,1.9958829811828984,1.9155930368339324
2071,-0.0349790813736891,-0.0150502654348554,0.0219265776401495,0.0348780227468951,0.0047941913354032,1.8602032839813647,1.8835616996007816,1.973645675655674,2.003010741182987,1.9231321421616223,1.863774566702984,1.8883534049374224,1.9754637747740047,2.0078148142379884,1.929159085540211
2072,-0.0364009080954608,-0.0158021344004801,0.0220606616016148,0.0353861440021051,0.0047405431319288,1.8762749043019389,1.8998637126736784,1.9900512218212387,2.0181899815359543,1.941056748961702,1.8794304955969845,1.905475985171165,1.9924162142942945,2.023906568437816,1.948053670280121
2073,-0.0377759056795826,-0.0165736946002717,0.0225537839744185,0.0361906430047169,0.0046866676951621,1.88905132750378,1.91351449792876,2.0049182729598365,2.03271729797125,1.954597761087559,1.891790856990745,1.919382532440565,2.00815302926828,2.0391228529460297,1.96290809748804
2074,-0.0391481674105093,-0.0171162231745171,0.0232584584898808,0.0371780967086498,0.0047980913753717,1.901315652403762,1.926177267239376,2.017226675073891,2.0436880191021114,1.9683444013490403,1.9016829577000711,1.933006328992985,2.021743461936713,2.0496762138955744,1.9758960600284976
2075,-0.0403157004798926,-0.0178466407602707,0.0239799815629992,0.0379659315625972,0.0048845501947011,1.916875623298043,1.9407114133414105,2.0319384577782724,2.0582925077746905,1.9835659844033864,1.914885995405562,1.948598204614486,2.0364563913117446,2.066161844967044,1.9921593113857168
2076,-0.0415497165228075,-0.0185416549518841,0.0248194503922508,0.0388752207947511,0.0050560409658561,1.9277192192042585,1.9531412704026003,2.04528411054436,2.0716614915167595,1.996753670275212,1.926858703222345,1.960987658430549,2.050807793473497,2.082572342236253,2.0049181830357115
2077,-0.0426373611272805,-0.0192370975320912,0.0256569101486135,0.040410149461754,0.0053293216341817,1.936641292756096,1.962594416860273,2.054238560445169,2.082132775643293,2.0064666748923425,1.9352460273925003,1.9696306313749632,2.0613556363652745,2.0931693470215103,2.014810907490114
2078,-0.0436750851886566,-0.0198374935479232,0.0265505375172121,0.0420437317964729,0.0055545141829711,1.946154879647144,1.973923035167597,2.0648918878243263,2.0944245468605973,2.017609279821902,1.94484479094253,1.980138219025206,2.07301545085276,2.104108407173088,2.025674666990253
2079,-0.0447090971406877,-0.0204936762245863,0.0273052544519305,0.0436047491138143,0.0057651814713608,1.9553497592754232,1.98381616674802,2.076012437580264,2.105104718225845,2.0286732938359773,1.952765754522647,1.9902687534251644,2.0849467123518983,2.115913374765831,2.0366029134568056
2080,-0.045320353966535,-0.0210113886235665,0.0282038342550068,0.0446403981364495,0.0059038989548913,1.965350490501699,1.995120451055906,2.086800285209629,2.117463037415463,2.0405563966316347,1.9622600377044264,1.999949194271776,2.0973820473429043,2.1277363027281626,2.049576163291932
2081,-0.0460692360408275,-0.0214809872490106,0.0290470488239353,0.0456497575183782,0.0060322017816361,1.9740849828457143,2.0034053599659147,2.095003662810607,2.1274144315544308,2.049390450996512,1.9691134159179304,2.0081315639615065,2.107405634960709,2.138559524627293,2.058743859476904
2082,-0.0467179372605374,-0.0219053492097951,0.0299607170306091,0.0466125252375872,0.0062082696839591,1.980415806919337,2.0105143367017027,2.102482286016732,2.1359598671688764,2.055797644397793,1.9732688474304545,2.0149228588623163,2.114165092960878,2.145809642970563,2.0669114484506506
2083,-0.0476567401167224,-0.0224263977890779,0.0306884100407307,0.0476159393636728,0.0062619814510553,1.9799432658535605,2.010999983820846,2.103356399544899,2.137704412945931,2.0577951503150613,1.972576229230447,2.016897192956771,2.11467229487265,2.1469112230136127,2.067600331323989
2084,-0.0482163681361057,-0.0227162157570231,0.0315611783238401,0.0485709003501516,0.0063866496365174,1.9856310312362289,2.016130012133543,2.108659747742556,2.1430717448539607,2.063268321840204,1.978664673119784,2.022509998696693,2.1202469759741263,2.1518782713833984,2.073353945332416
2085,-0.0485771675457191,-0.0228944623149821,0.0324387452870552,0.049905496451538,0.0066401131283354,1.9939876609427096,2.0251313336544188,2.1164385865979347,2.1515375875374856,2.0725695723119912,1.9858282445984736,2.031558370634038,2.128433321433909,2.160575075272253,2.0825765181113702
2086,-0.0491921175038442,-0.023298693334629,0.0331760775993633,0.0513381287250119,0.0069420599851154,2.0005257010898174,2.032804633151083,2.1233871586270205,2.159266823004274,2.079989587997689,1.9941301205578983,2.038984607125031,2.136454372993288,2.1705423441879903,2.09105172884815
2087,-0.0493679269997622,-0.0235656309104524,0.0343043824270203,0.0530122687218381,0.0073146765301798,2.007416110836408,2.040814700994422,2.1317710369036487,2.17057640622644,2.0876894273302145,2.000770230459817,2.047638945789899,2.145195908686695,2.1792894170564776,2.099146606729312
2088,-0.0499895858592079,-0.0238943440958802,0.0356093702199594,0.054596956717946,0.0077461733410874,2.014531444714351,2.048460987236571,2.14051217422766,2.180550186160733,2.095845446428833,2.007282255896752,2.055048777715249,2.155591341905734,2.18864412255147,2.1079257104326707
2089,-0.0497351878555491,-0.0232121224472682,0.03730051155161,0.0567887961837078,0.0088090191232314,2.023492360027398,2.057997508837897,2.1515219927535347,2.191433680495796,2.107127892620424,2.018503983669422,2.066519926847781,2.1680545374926408,2.2008384440751643,2.1207022101563573
2090,-0.0495047002455548,-0.0230866817026124,0.0388414683842154,0.0586646426167777,0.0094923437367576,2.032044387696421,2.068187583141468,2.161858900382239,2.20245332411107,2.117305873071447,2.026957465489122,2.0780652936854795,2.180880163224306,2.2130630791187293,2.1321705023155504
2091,-0.0495482296723982,-0.0232092239480356,0.0399173951129812,0.0602158883887836,0.009920134614838,2.039408683645376,2.0760609963098,2.16928174267797,2.210977030764609,2.126412275082925,2.0340348112670825,2.087001578930547,2.190902377489736,2.221193077897325,2.1421920446788576
2092,-0.0496959603090277,-0.0230824567558352,0.040995844151989,0.0618683726526796,0.0107538500434362,2.0479010441285728,2.0846596898401493,2.1811478844635634,2.2186151519417767,2.135702411041541,2.0439361538080614,2.0966041025782345,2.2022380894948457,2.2316121786832825,2.1529269954737504
2093,-0.0499540248762487,-0.0235858648390207,0.0413391398111194,0.0625268628957736,0.0107265313649002,2.0522235830478817,2.08988078867688,2.1864367634934547,2.223083328324208,2.141361543360879,2.0493221642339945,2.1012362847170425,2.206494366947344,2.237090564562995,2.1581474472494704
2094,-0.050064587078112,-0.0234492600303799,0.042208515002447,0.0633235766018247,0.0110156678368666,2.0581832005697147,2.0971340862091856,2.194396551128697,2.231925492339275,2.1487990126890306,2.055551909962122,2.1096551293485315,2.214398019734552,2.244236951277537,2.1657828075044305
2095,-0.0511150944293202,-0.024305099087959,0.0428236473999533,0.0641162215266376,0.0111745594596654,2.0636894010445666,2.102839890052292,2.201790954418043,2.23943640090087,2.156187511542265,2.059482177215465,2.1157180344532525,2.221210420727731,2.2512811517890765,2.1730896041673784
2096,-0.0500805959543761,-0.0237849035096245,0.0437887644245946,0.0660894749549162,0.0118330934235607,2.070180395596169,2.1100380902605904,2.2097958293557176,2.2477638753898006,2.164855999105118,2.0674054696279422,2.125171096903437,2.2309271152931114,2.260098723015365,2.182184694444433
2097,-0.0501491539440501,-0.0234043161881923,0.0450913664621903,0.0687450962812256,0.0126531349721036,2.0771625861963816,2.118147018306397,2.219450411165463,2.256645961807056,2.1734287265469057,2.0770381810910568,2.136012329494253,2.241474212337944,2.270078737244888,2.19223364486414
2098,-0.051872992048533,-0.0248543601024293,0.0452437924719689,0.0696531734415603,0.0116366239535101,2.0808294616201355,2.122199279122494,2.224899233299144,2.2625706091523177,2.178536686827156,2.0785528906128,2.139319726491677,2.2458568211688723,2.274803733738031,2.196165453861742
2099,-0.0532469897311838,-0.0260911785212674,0.0463832781272118,0.0703897995778414,0.0116993944307871,2.085830013848404,2.127225178900888,2.2312364160313334,2.269529499902446,2.1850203871727,2.084599385892645,2.1440291812139405,2.2521393493694424,2.282611053480823,2.201746498837192
