variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.070408600787906,-0.0434800363647039,0.0055480057906071,0.0202236491858082,-0.014234990994309,1.5335875760544757,1.5646769204911068,1.6549451231605872,1.6879753755295983,1.609700819148738,1.5084197370006764,1.533147111017915,1.618421783578747,1.6393728238256544,1.5770315137856152
2050,-0.0692060578696649,-0.0426171262099353,0.0050370365743155,0.0192781261860064,-0.0142140264643411,1.5543659415315187,1.5868576111513033,1.679374581838356,1.7102495996829346,1.6330265639459394,1.5295978682006115,1.5561131447378336,1.6413809185957209,1.6663656215019091,1.6000812803121185
2051,-0.0673214496661197,-0.0415175447719829,0.0048867431776392,0.0191002185120904,-0.0135088282849584,1.5673160881680608,1.603301314729102,1.6952541113776325,1.7293892494457617,1.6487128037740209,1.5415663898867726,1.5727544576718535,1.6586356725061648,1.6855625123662112,1.6155065447092063
2052,-0.0670088075101376,-0.0414196373366148,0.0046550498193691,0.0186883479130782,-0.0131760920904686,1.585807992254987,1.6233360497478184,1.7151417201757442,1.7490720444304106,1.6703894484569055,1.5593955212656196,1.5920893632226136,1.6805704114104023,1.706253164305407,1.6368024533285817
2053,-0.0668884835562066,-0.0409156416718135,0.0046156519442207,0.0186918443192125,-0.0129925578949041,1.603434694251594,1.6389113164649296,1.733139800516999,1.770792897177094,1.6885143930421167,1.578051059167175,1.610014405425858,1.6983378269917828,1.725956233547015,1.6533768023638171
2054,-0.0674669679911698,-0.0412262632484164,0.0041279167322072,0.0182994538041598,-0.0131979833617257,1.6267265514854128,1.662851114667515,1.755934043701958,1.7950559910167676,1.7100326602949818,1.6042251739870108,1.6335847749078978,1.7197597763643548,1.7531677109353692,1.675177252029672
2055,-0.0675404110950801,-0.0416242516224327,0.0038410881571882,0.0172745144508285,-0.0131695102420909,1.6510780410293278,1.6848933978641747,1.7794148757615518,1.813980365106289,1.7348542485167004,1.6276417304926063,1.6549674725006611,1.741764811040725,1.7739873432061255,1.699584307477755
2056,-0.0668505243518773,-0.0407422560428762,0.0037688767353778,0.0168206143542192,-0.0129234408548868,1.6667616229285218,1.7015735663999538,1.7972644905745991,1.832433241255144,1.7510324532494836,1.6431526637252647,1.6723177771270283,1.7596617518716,1.7933656004860128,1.7170933682252385
2057,-0.0663026199046084,-0.0402370027888237,0.0034464052447754,0.0161539944477708,-0.0129212466417811,1.6870395248427117,1.7200276257448344,1.819120579922901,1.8555077082094031,1.7683070893673345,1.6623266480863097,1.692141325254651,1.7816303469153016,1.816229029876345,1.7363259424181554
2058,-0.0665293482159648,-0.0403750340432367,0.002672215342258,0.0152020204360322,-0.0132184007910409,1.7144239782848785,1.7443074034417383,1.845259542772,1.877722273328725,1.791858370251516,1.6885835977161636,1.7155748838712197,1.8076687184502107,1.8370280121617468,1.7594588867881726
2059,-0.0668736806632403,-0.0404078173152554,0.0021228156936943,0.0140919711899614,-0.0136018655783332,1.7385235085206876,1.765394022342038,1.8657321052340907,1.8946193872129224,1.8151024917469312,1.7120934317217158,1.7358501535215805,1.82912906847456,1.8552766224040715,1.7826063291114926
2060,-0.0667729066986152,-0.0399604577573893,0.0020712371794198,0.0137000773372539,-0.0132982916445197,1.7536044229917676,1.7802047229777371,1.879443283484264,1.9085576806436573,1.829528144615539,1.7253512141897405,1.7511857384706255,1.842289988836822,1.87122331905891,1.7972669242059491
2061,-0.0673334085875574,-0.040078519621097,0.0017641256682947,0.0132397248019354,-0.0133013645707465,1.771207337870318,1.7963317028389267,1.894684650074034,1.925969905581545,1.847463450449356,1.7410179875352811,1.766684308472802,1.858093947470189,1.8904983618241904,1.813617942087792
2062,-0.0676646174315144,-0.0404376028124791,0.0018329976276093,0.0133818822416394,-0.0134095611865632,1.7883850421975651,1.812577030571069,1.9101116309183488,1.9391672872445167,1.8605911871966203,1.75736298464677,1.781842534349246,1.8733628614685127,1.903956447147272,1.8260023221373565
2063,-0.068723454353783,-0.0411716289648456,0.0017859060273536,0.0133497288868323,-0.0135874568744946,1.8041820128174395,1.828933954317781,1.926637849974283,1.956532845076394,1.875491686165334,1.7717207748223758,1.7978766930892194,1.8909234187883488,1.9201496906578543,1.840444314129213
2064,-0.0695206903633388,-0.0411613048221368,0.0020090444896178,0.0138191519205814,-0.0135599602945149,1.813832807102625,1.839769435288276,1.936997249941616,1.9668267449035373,1.8844942910706304,1.7799296788433028,1.8088494810111395,1.9012053624759715,1.92904139792218,1.850331439691432
2065,-0.070717969101251,-0.0417649256454452,0.0021347022206721,0.0140540941573871,-0.0135505137184415,1.8260548845810056,1.852447583465016,1.947612022652346,1.9781360535937207,1.895832626696896,1.7954197272220085,1.82136091292781,1.910910431251807,1.9413598765345188,1.8610685463337344
2066,-0.0717281774919042,-0.0427720079420353,0.001983405221245,0.0140529420189148,-0.0141734952168703,1.8417805518735864,1.8671681604753527,1.9615321537676984,1.991836760324591,1.911243500954965,1.8104228570619063,1.836058196416673,1.924096147409257,1.9551314603318188,1.875762090963477
2067,-0.0727264692239901,-0.0433747871170806,0.0018363645505279,0.0140180144455584,-0.0144200806115644,1.8555356287342668,1.8809202560957743,1.97486833161291,2.005456630710294,1.923574922277648,1.821585798219724,1.8492469785844587,1.936976432511036,1.966750738550636,1.887827236862745
2068,-0.073571295463754,-0.0442731843308052,0.0018270761496216,0.0137918194759335,-0.0147044456988463,1.871946789368112,1.896926822565935,1.9893035320324064,2.020317567315172,1.9373531380996991,1.835157908586896,1.864260380723898,1.95083200456465,1.982171403090744,1.9015735164284715
2069,-0.0747199820025879,-0.0448676586972877,0.0019735570306982,0.0136391180413363,-0.0148458266665008,1.8861673101782803,1.90853231095216,1.9994831974453795,2.032300874284086,1.949143512284056,1.847537298062269,1.87548660461517,1.9616365016120323,1.9925517548533056,1.913379357579877
2070,-0.0755381466163432,-0.0452727355553274,0.0022945823007766,0.0141504585400551,-0.0150255478322779,1.8935198133044389,1.9175385395744275,2.0076325788743365,2.038891601474848,1.956912139759345,1.8562054407947213,1.882690762500553,1.9688029188443643,2.0019153828568323,1.9213956585701784
2071,-0.0769438015050529,-0.046499652603422,0.0022775848400145,0.0145678158226313,-0.0154678882716004,1.905751350215253,1.92828469796216,2.0164291151656832,2.0496843395426003,1.9676773499916589,1.866820837119048,1.8915551693123944,1.9788931791046087,2.011553663365982,1.932708656963181
2072,-0.0788933107081581,-0.0476444339428973,0.0025270449858405,0.0151094248432748,-0.0157521098633022,1.9147095393170328,1.9377270742549624,2.025134228511769,2.055785489608261,1.977513411465814,1.874016935816584,1.9006082954739827,1.9875545741530032,2.019200014761266,1.942839890280192
2073,-0.081217269782963,-0.0487657246804412,0.0026769840859239,0.0158833931323469,-0.0162576670888537,1.9228171760545063,1.946382067098338,2.035738502460369,2.0666662287186184,1.9863912314176568,1.8808448378654097,1.9092425716361583,1.99797551608261,2.02896178189446,1.95241830673288
2074,-0.0837471932802787,-0.0503806143807356,0.0028409936216741,0.0164388062518007,-0.0169978121925583,1.934173109864488,1.95622899099308,2.044781045598143,2.07568107142168,1.9970364320804097,1.888016534684336,1.918824778584873,2.0080753586572766,2.036222211534487,1.9622373686117287
2075,-0.0863561089808012,-0.0522244001388111,0.0029930456543019,0.0169003860323059,-0.0178835094317465,1.9447185164865337,1.9673582472959,2.0549016009008194,2.086165434648009,2.0084113785449205,1.895597789173618,1.929619538819089,2.0175805965854847,2.0475651853663086,1.973027969984448
2076,-0.0887911893372588,-0.0540989505921434,0.0030904539811308,0.017585095385199,-0.0187054548124947,1.9533512461273128,1.976958031014485,2.0649764061938325,2.095467941024725,2.0186133792295182,1.9027166496743173,1.937368800683935,2.027536121782135,2.059591932331816,1.9818492597516848
2077,-0.0912069080205743,-0.0557507557402748,0.0032223754100884,0.0183378018894205,-0.0197804060572867,1.9638357551220595,1.9881374605438296,2.074803851211773,2.105981136683156,2.0307743523050767,1.9113108381629,1.947015174925328,2.0392813211942427,2.070686804327896,1.992474134792301
2078,-0.093492728800458,-0.0574514584421344,0.003339858191021,0.0188104392419678,-0.0207675573354421,1.9747909141375743,2.000449141228901,2.0869695628916523,2.1177350957604024,2.042109918944977,1.9200676273773707,1.9571437870141344,2.051122007159627,2.0821800183723966,2.003143957432579
2079,-0.0956465092323281,-0.0592411334423676,0.0035704205520553,0.0196611478548113,-0.021594921068754,1.9779139446423344,2.005473791255672,2.092848921435722,2.124022295282169,2.048049259273446,1.921533668348019,1.9612653430332163,2.0562643085069525,2.087088607909049,2.0078614888822344
2080,-0.0976040778544677,-0.061112998877378,0.0037417165882139,0.0203099852242945,-0.0224464460967711,1.987331365443329,2.0155237316033427,2.103465542644263,2.1349627048653725,2.058721721172333,1.93021582036334,1.969510475475999,2.067161599958645,2.0974139005822305,2.018945376224379
2081,-0.0993770150139051,-0.0628517174285234,0.0038334690675528,0.0207638562876073,-0.0230990218628636,1.9979993543204144,2.025743930033026,2.1131526307148105,2.144932675098672,2.067746228154969,1.9365032937158568,1.9773613738663072,2.076323139772697,2.108725404651727,2.028394995805096
2082,-0.1009512164301294,-0.0644353879585533,0.0040069459103602,0.0213037999747458,-0.0237076031078365,2.00303713775733,2.0308612540977853,2.1177598971566742,2.1503602865425986,2.0729637825313745,1.9392255139701515,1.9813433057508063,2.0808857366004423,2.113218606920804,2.033551790258465
2083,-0.1022600892328603,-0.0656694719452849,0.0041374694251777,0.0218887935443918,-0.0244161701103781,2.007222652610612,2.036263882403865,2.1225180894574707,2.1563336487202096,2.0780261562151074,1.9412492228343208,1.986010767423056,2.085389703731327,2.117035037366784,2.0372358543031366
2084,-0.1033598986837794,-0.0668980850038283,0.0042405903527533,0.0223094511825098,-0.025071245186743,2.013263361769565,2.042140915875926,2.1288341767910657,2.1634082035106785,2.0853530098410227,1.946790790470208,1.992177291494959,2.091197933142677,2.123291895187954,2.044212643276244
2085,-0.1046441748436979,-0.0683963614165345,0.0043247410529532,0.0227306092031272,-0.0257654620663208,2.018935114539722,2.048843628878104,2.134415863445577,2.16963191759937,2.0922597537145906,1.949866232977195,1.9975834926261624,2.096427012664431,2.1276504260213938,2.0495413953767105
2086,-0.1060441348263446,-0.0696695402335814,0.0045477056716267,0.023361216014703,-0.0261965967879137,2.0256622764117584,2.0572375014774944,2.1428681242465983,2.177103726302877,2.1004387517185785,1.958794516850921,2.0053398637911863,2.104570169781938,2.138274190092789,2.058395097799162
2087,-0.1070064261993941,-0.0704077410802026,0.0049130413853152,0.0242303514620289,-0.026557828155894,2.036247126232176,2.067287118680338,2.153572498682669,2.190652226086926,2.111091040513096,1.967386107847972,2.016196686976097,2.1162855779335787,2.150412797051318,2.0694885363473623
2088,-0.1083058047382271,-0.0716431005392223,0.0052804526081993,0.0252963848898241,-0.0270066825700376,2.0451027571716733,2.075144579086236,2.1639245175438777,2.202256551735543,2.11982366004411,1.9743239999693991,2.024173241599518,2.12663610331276,2.1612731148214914,2.0789032670504914
2089,-0.1082146492814097,-0.0722327600383912,0.0059625985649215,0.0266332426519297,-0.0273213861270479,2.0552235565203087,2.085771097076291,2.175195070312305,2.21379388307824,2.13193343798904,1.9834400960189469,2.0353254728632826,2.1389754304289825,2.1723334599067194,2.090406638296212
2090,-0.1083166701280895,-0.0725184455171556,0.0063224050281432,0.0276026862063991,-0.0277244532275397,2.0634585002327674,2.0959286628049973,2.184639504727196,2.2240211104645464,2.141446685966325,1.9904980112086337,2.0444318505157453,2.15067072275807,2.183670004238101,2.1008142390671907
2091,-0.1098630033762139,-0.0738212045380736,0.006427884985905,0.0281048082739717,-0.0284207250155945,2.0690580460955124,2.102127874528662,2.190590496606688,2.2294837922734385,2.148254468160518,1.9962727263131568,2.0496667533148742,2.157154702526683,2.1877101488849706,2.107623067848824
2092,-0.1100197785451789,-0.0747102912778363,0.0064489973516217,0.0284850894596756,-0.0291278427877627,2.075901966936449,2.108424399495126,2.1978201334616725,2.2353999066002235,2.1559475353535493,2.0013689512277364,2.056144603403176,2.1644796067300964,2.193912188708783,2.1141175978324003
2093,-0.1108294660718564,-0.0755163085920845,0.0064379241238074,0.0287309771752916,-0.0295114956508555,2.082937610850616,2.1147473533626875,2.2050349536362828,2.242568477725283,2.1630133767338373,2.0078283103511625,2.0630033306865143,2.1706145684333418,2.2017969248049414,2.121161729973906
2094,-0.1105964575866785,-0.075659814419444,0.0066702584242311,0.0293574118034859,-0.0298304447548135,2.08955791062292,2.1229133768817965,2.213538059960394,2.251512470753755,2.171797753256912,2.016231958655751,2.071487633559635,2.1791480156253376,2.2091489650747365,2.130360946059227
2095,-0.1120054623057299,-0.0762706085697145,0.0069081933238981,0.0302497164640739,-0.0301177209065131,2.0960806683582427,2.1293150177247395,2.222542695578408,2.259830402100788,2.1800180857672418,2.020781021302238,2.078863042566707,2.186922275932397,2.216379220345442,2.13760493695736
2096,-0.1128833406221341,-0.0779710949954631,0.0069422133731901,0.0309844762353938,-0.0310256721876452,2.1016908568932737,2.1351108445665425,2.229239581893473,2.2662254677975886,2.1871828296605287,2.0256728607942085,2.085143722313293,2.193390806422515,2.2227772930089174,2.1441456438863984
2097,-0.1132744030698257,-0.0791905744565541,0.0079837692309143,0.0321363744079408,-0.0312923782724229,2.1112382963299754,2.143550239363138,2.238435481120559,2.2750069241313384,2.1963530060123,2.033839617187488,2.095726895051845,2.2034111158637457,2.232925994255964,2.1533953012789
2098,-0.1131326246020549,-0.0800462241596816,0.0084020125914214,0.0329753617304102,-0.0314758961458745,2.1179337331477344,2.151342825766873,2.24704221118899,2.2848417465301134,2.204459131640548,2.039431532603854,2.103279926268495,2.21253168348004,2.241795901778868,2.162102582700113
2099,-0.1140475399353925,-0.0799726110061302,0.0091404458891381,0.0339234591550741,-0.0317466650295126,2.1229660264709427,2.1591338418862405,2.255659398226178,2.2937068977776707,2.2127254000481447,2.0479091786286423,2.1103451458320905,2.221785396284918,2.2522464168422376,2.170255575109932
