variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0433295895085286,-0.0247233173245673,0.0136875877269845,0.0276707336895496,-0.0039291929278988,1.5381247883333884,1.5689576242338217,1.6535707033820015,1.6871865553452696,1.6118429531069365,1.5381263991927407,1.5655314627202128,1.6502471871761724,1.677797290113043,1.6095547825098044
2051,-0.0422550170791938,-0.0238775343250702,0.0137395717728854,0.0272838943685842,-0.0035079527896253,1.5482598769752425,1.5816465954833177,1.667289288473481,1.7023805924636484,1.624484949252185,1.5476591236889363,1.5790000963123412,1.6658560177245565,1.6933048738714531,1.6223485671422069
2052,-0.0421452546231996,-0.0233930191430537,0.0133423170450088,0.0269933916909126,-0.0034468400827951,1.565720243883484,1.5991244691347382,1.6869315418864004,1.720377669483424,1.64452178995399,1.5640078807578377,1.596957818278496,1.685648423021331,1.7113788591588248,1.6413773946902337
2053,-0.0416633054011446,-0.0231971520783982,0.013050426629454,0.0267649509998805,-0.0033666284956887,1.5817587451899762,1.6138789395111457,1.7036580664971304,1.7400093788609792,1.662045494598501,1.5827226825058467,1.6140169682046954,1.7018167006706495,1.7310006524710098,1.657528471859063
2054,-0.0414011539220262,-0.0232703947310116,0.0126979622515329,0.0262988574344062,-0.003641396827708,1.603229727990488,1.635745330864893,1.7243325912864778,1.763367807689836,1.6818670481443407,1.6045154846328151,1.6345030123784268,1.7210959123513287,1.7542427226901065,1.6767290326602329
2055,-0.0412010261446566,-0.0232632850517299,0.0123792146273669,0.0258179597549743,-0.0035554517252261,1.6174293689429766,1.651227093540571,1.7401115415990362,1.7752128434093568,1.7003021555788382,1.6202622805448146,1.6492233774416596,1.7364497411075768,1.7682661067913568,1.6938016559271258
2056,-0.0401949187631116,-0.022509369969861,0.0124112660637096,0.0258827318266198,-0.0032225470460937,1.6303543209153073,1.6638470560925855,1.7550789417501764,1.7915229562012591,1.712155647575856,1.632576705778347,1.662716221923338,1.7509534224078944,1.7847168529734905,1.707517009009334
2057,-0.0403929649605689,-0.021999421629452,0.0120558047031654,0.0251542169498005,-0.0030072131639291,1.6467666383613568,1.6802479659283869,1.7758500916554656,1.812780400979169,1.7271711694843637,1.6483058342600578,1.6804469155826998,1.769863995269818,1.8034105932887872,1.7246176070150214
2058,-0.040495687108213,-0.0222826882383293,0.011539889833794,0.0241486666765171,-0.0033168954336467,1.6714452360921055,1.7017309364062905,1.8007533739945474,1.8285747420700165,1.7453806444126023,1.6726795134737222,1.6998764963973978,1.7925385188881096,1.822291475315305,1.7435819344485513
2059,-0.0401485373156474,-0.0217436994354733,0.011050381213632,0.0233008591732119,-0.0031101264432757,1.6898942674784103,1.7175115256011493,1.815072860805428,1.8394567636882564,1.762381243793404,1.6908540312858196,1.7150142216682442,1.8084170550458576,1.8348386465188344,1.7611567023045884
2060,-0.039842027217588,-0.0217352766710717,0.0108813355493988,0.0228269862250753,-0.0030307190754683,1.7035059058052664,1.7306344857373666,1.8262368211851407,1.854436304683196,1.777187208042426,1.7032486406757557,1.7292070154407453,1.820500660845462,1.850190977927517,1.7755619265577378
2061,-0.0406289557898965,-0.0223911553702098,0.0105292299798662,0.022213669629384,-0.0033705987109843,1.726997952864452,1.7507520786716662,1.846830771381365,1.8763551484574297,1.7995319182381917,1.7231410724275258,1.7482990710174346,1.8401807730776427,1.872638818796944,1.7953446976402234
2062,-0.0423543277949861,-0.0236773823601576,0.0096223195981891,0.021274456790621,-0.0040269602100392,1.754296497737661,1.7779914316359695,1.8732685180972608,1.9006554541342409,1.8242039268507688,1.7494966537636871,1.7743306305829225,1.8662396987571448,1.8968150579315783,1.8187007093254264
2063,-0.0442936067414634,-0.0246095469057121,0.0089046199119868,0.0205313617931952,-0.0046470400462995,1.778428362616722,1.8009892172848487,1.8979054331867145,1.9240386124919449,1.846360565984951,1.7709719459800166,1.7971934086259682,1.8905411931609413,1.920658847032225,1.8402403891086587
2064,-0.0448082317666643,-0.0249257840457208,0.0089336553966517,0.0209865557406481,-0.0047947649813175,1.791648593238172,1.815327028316611,1.9107998632508167,1.937519036058118,1.8591744636788088,1.7841100765940026,1.812014750487665,1.9043150157262303,1.932848794100917,1.8537995398921137
2065,-0.0461061124196824,-0.0259859635606956,0.0088361972241032,0.0207963173948776,-0.0053099857177585,1.8115163130795264,1.8357350780508104,1.92972676936318,1.958719725556234,1.878439399687684,1.805046511835912,1.832280816286803,1.9232900915689333,1.954147344214076,1.8722982818589493
2066,-0.0463592929382096,-0.0262949316440533,0.0089077041875434,0.0209297670154174,-0.0053418324027648,1.824148527357509,1.848207065059859,1.9401819615066056,1.969201447858531,1.8898563485811744,1.81788919164854,1.8439704985653664,1.933664421982625,1.9642683516968704,1.8845567988122225
2067,-0.0474124408025733,-0.0269021885003894,0.0088090835365822,0.0205952825250706,-0.005693692183259,1.8414560587090607,1.8661060802463232,1.9586129132877383,1.98409497531898,1.9075786015566671,1.8330806720344464,1.861166209972957,1.9502254061488555,1.9816284841474368,1.9006691255113664
2068,-0.0486068402143084,-0.0275718361885725,0.0086934451737975,0.0202412983279346,-0.0059488747724303,1.858935264191208,1.8826207695024864,1.9748968150861133,1.999562558882377,1.9225898253567089,1.8475962754119848,1.877757360304104,1.966903818819454,1.9983568327391847,1.9165542213355808
2069,-0.0487491956939372,-0.0275970421361682,0.0092383763137246,0.0207291506949867,-0.0058397574706331,1.865809470195981,1.8901367302852523,1.980742295971689,2.0080654543112315,1.929390489616816,1.8563112102887216,1.884628772209673,1.973049870904756,2.004540747842369,1.9242181545671304
2070,-0.0491437855204019,-0.0282349140779115,0.0095289284060709,0.0210694997831631,-0.0059722286301514,1.8782045188195573,1.9015399676561364,1.9912726393867943,2.0196705951848464,1.939727600006497,1.8690365309662689,1.895646946307492,1.9828756739286824,2.0168218213845712,1.9355413878665264
2071,-0.0504884665284086,-0.0291631861040642,0.0095609711806344,0.0211828571538824,-0.0063186463821158,1.8953618526458744,1.9179631631251648,2.0061909384411925,2.0347332234330047,1.9558574627427507,1.882621586015997,1.9092482887208464,1.998154481815942,2.0304550290546004,1.9517380665330333
2072,-0.052139595827526,-0.0302823681788354,0.009469033979215,0.0215517373714485,-0.0068274434375138,1.9101372603546176,1.9329476787851143,2.0219118777706355,2.04850670809255,1.972758656915497,1.8957696777056243,1.924818610505147,2.013756278428962,2.0450826306991723,1.9678147794569243
2073,-0.0538464793058879,-0.0313060385064112,0.0096644906169282,0.0217584468842045,-0.0072203633608296,1.922404035750558,1.945973333453432,2.035096108080711,2.0633038199123224,1.9860725652645623,1.907134920796928,1.9376591765354672,2.0277483016340176,2.059823468853446,1.9822394790894853
2074,-0.055467302254949,-0.0325355419689132,0.0100519926420769,0.0227529180722365,-0.0076742131461608,1.9302028123070216,1.9547059167746244,2.043932395577431,2.070122678227285,1.995402270818459,1.91358321133782,1.946293612455621,2.036234157234431,2.065255835696179,1.990756012937603
2075,-0.0572195054566049,-0.0338086569364018,0.0106740005671471,0.0234171301523661,-0.0079588743341018,1.938678887398805,1.961339761413196,2.051226537008497,2.075709038666067,2.003839487100349,1.9193636257420568,1.9545345613448064,2.0439484467401234,2.073871404940592,1.9987793691894595
2076,-0.0590676008244319,-0.035208191525821,0.0110120961040614,0.0239774555358214,-0.008389293704086,1.94909397648538,1.9737599774055623,2.0641287076736203,2.089097572731622,2.0169452739989064,1.930827122751405,1.965931977717316,2.057082572176177,2.089375128290233,2.0109941477284723
2077,-0.0607822447987821,-0.0364114423318054,0.0114815156155621,0.0250822462566087,-0.0088212408916339,1.9569253364030064,1.9812115622969249,2.071898748418865,2.0974312372067403,2.0252882303560487,1.9358579173684127,1.9720104389593889,2.065243693397327,2.097377900384805,2.018367039806704
2078,-0.0623390509308699,-0.0374760335942675,0.0120707517212447,0.0262620381463099,-0.0092527297143961,1.961372816694134,1.987022336835372,2.07621800140423,2.1050193695899324,2.0301409569733293,1.9388079735724373,1.9765189107551304,2.070729508329841,2.101425845088328,2.022357977488463
2079,-0.0638551309649997,-0.0385308589341173,0.0126936231383725,0.0275358656236408,-0.0095613450394012,1.964471557604917,1.991410432641998,2.0815417180517155,2.1112234524944253,2.0354583894505227,1.940988768768662,1.9805996569815807,2.0755770698189746,2.106732995238376,2.0274573288419675
2080,-0.0653389134992133,-0.0395412287751541,0.0131850407740977,0.0286508195513091,-0.0099902417825754,1.9725914707516927,2.000466657684131,2.0907562753295204,2.1206711236168365,2.0449695604689,1.948588083377656,1.987924048085424,2.085559934693225,2.115931962956401,2.037091842030778
2081,-0.0666679564986706,-0.0404943519354085,0.0136469499216935,0.0294229553950785,-0.0102862246841301,1.980157525092364,2.0094197693817764,2.0986025838553912,2.1301642165902788,2.0534385420820307,1.954776196839179,1.9942351937995249,2.093708432474558,2.125392580470619,2.045225705732318
2082,-0.0675729909610441,-0.0411684273499721,0.0140448595191735,0.0298218741444596,-0.0105961149880279,1.9899828928358425,2.01972827289911,2.108378447215347,2.140995459740654,2.0634164748822954,1.962064106061179,2.004517685508027,2.104080321718666,2.1357111205511243,2.056303385426017
2083,-0.0681652059586828,-0.0417025936116902,0.0143562700320719,0.0306098081068793,-0.0107321825155796,2.000918869235937,2.0305485700158523,2.119757027950358,2.154983428997153,2.0761732717647288,1.9713367484948223,2.016935066387935,2.11621477817788,2.1485239558798432,2.068274112308728
2084,-0.0687470266828313,-0.0420585054444039,0.0147369425361702,0.031380107874215,-0.0109240166904569,2.007909833596034,2.038049378991128,2.128264702172841,2.163092413150214,2.0839292087099146,1.9795604789958297,2.025092608919916,2.124293775979212,2.156359837204218,2.077068035216893
2085,-0.0688859929686741,-0.0427778342347044,0.0151526880167725,0.0321950818021672,-0.0110987913914654,2.016660437645282,2.046555853757789,2.136385748772061,2.172291873044828,2.093780135407168,1.986229715058033,2.033946847109235,2.1327611661045,2.164792055592818,2.08593274652958
2086,-0.0702523024602081,-0.0439789966533563,0.0153611499356681,0.0329109258271808,-0.0114916210963307,2.021104511092692,2.051805068701507,2.140824978877517,2.17719019178082,2.0981030998861097,1.991968164592982,2.03794017088764,2.1362201336552125,2.16976250453907,2.090519628542312
2087,-0.0716757602291182,-0.0448181617062758,0.0156542961778776,0.0337155935046372,-0.0118801754981498,2.0261314990765924,2.0571815965719087,2.147499728045044,2.1866922460934703,2.104698333670112,1.9950790175620257,2.043467503233868,2.1422489950236163,2.1764225642470763,2.096334056819188
2088,-0.0740275246187058,-0.046253087065073,0.0158900582060382,0.0343942211742293,-0.0125482117342899,2.029766692703262,2.0622654783112173,2.1528240303958173,2.192274447749644,2.1096177101135267,1.9988538439659524,2.0466310855483325,2.147551408462666,2.1811238745556163,2.100399474449018
2089,-0.0752731059801162,-0.0471944048904868,0.0165467161253122,0.0355362565092304,-0.0128086567924851,2.03590250457911,2.06996239763849,2.1608446967777093,2.199658060512124,2.1166867973173376,2.003680176682333,2.052763261163937,2.1550101100171326,2.1884919223539985,2.107320895966362
2090,-0.0756471973364515,-0.0474975423975026,0.0173189882879994,0.0367273122551577,-0.0128089349908643,2.0438932199250264,2.0786951216792366,2.169072579127902,2.209123413965983,2.126339353182738,2.009846763575779,2.0619006116512955,2.1659149316479187,2.198101717058351,2.116703864406138
2091,-0.0768387058708707,-0.0482910703366403,0.0178519339597893,0.0373090995256514,-0.0131322423146818,2.050392610404422,2.0849725880692995,2.1754598556897227,2.2157820837462654,2.133962277103874,2.015804236689036,2.0676099172322204,2.1730758770073173,2.2043904737514617,2.1243157211472017
2092,-0.0773843176293132,-0.048528626919724,0.0181982424794285,0.0381076462628484,-0.0130719032193368,2.057214660109844,2.09368072628975,2.184740383274416,2.2232456240583875,2.1424403041601194,2.023475080728532,2.0766470380390407,2.183009357575109,2.2120253748753504,2.1332880740656583
2093,-0.0771602836492307,-0.0484917503841877,0.0187290208492948,0.0390920959769145,-0.0128705131526872,2.0661394753876863,2.1032295150265985,2.195506735496663,2.232890536154019,2.1524855704868555,2.0341453299802907,2.087984226503794,2.193822352675832,2.225058429732043,2.144620094229195
2094,-0.0761998789275393,-0.0484146717166089,0.0192496870601248,0.0402226639349999,-0.0126302208518608,2.07415443312596,2.1127416574955,2.2062309108411577,2.24413564231466,2.162512212991715,2.044551101502252,2.099025957374013,2.205183500489769,2.234314872499776,2.1566463524804407
2095,-0.0760505089084344,-0.0485683239106197,0.0198885558743495,0.0416644183747634,-0.0122656838091857,2.0819187356706936,2.121136130971068,2.216647151831319,2.253775463560049,2.172429026049727,2.051429682970048,2.1097056188653505,2.215589807121194,2.244914845333381,2.1664181579561803
2096,-0.0760465636780924,-0.0489687420025139,0.0202314085527049,0.0423724951530697,-0.0122750975492903,2.0883826755425523,2.128675304265584,2.2258379983551366,2.263115386752522,2.18192107186598,2.058995689320214,2.1177604747870395,2.224263288080693,2.253969715973911,2.1762081998236056
2097,-0.0766557882005787,-0.0494619107909281,0.0213362889307523,0.0440343421596265,-0.0122488141402273,2.0952734299442355,2.1363777354534945,2.234379800119821,2.2716890090528667,2.189879602369141,2.0673424598487,2.127152733820328,2.233739392862601,2.2626532291664807,2.184659426703173
2098,-0.0774046174592941,-0.0493933580336435,0.0225151205181335,0.0454134417369085,-0.0121738071936894,2.101679878638072,2.1441718362885376,2.243778044388576,2.2812680347000867,2.198904646670118,2.073607911783107,2.1360643936080104,2.24411264537012,2.2725553829880334,2.1936231273062097
2099,-0.0773284514626378,-0.0497313964758616,0.0234067435450988,0.0471533401157049,-0.0115584161043549,2.107390400592019,2.150748252535568,2.25240175776622,2.290293684514131,2.207179637516247,2.0824703880092685,2.143645224185552,2.253208333762254,2.283504017836908,2.201934078160455
