variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0240732556962243,-0.0122414808543672,0.0076343505576882,0.0158469230950097,-0.000571867398321,1.5577548636671383,1.5821752865963128,1.6630534208522132,1.6867391829104992,1.6220864193404427,1.5539254291092657,1.5773305864807443,1.6636504414677629,1.6856388545649903,1.622406059328248
2050,-0.0200660803485388,-0.0094583237283137,0.005717860140687,0.0132895442660596,-0.0003507391760221,1.5727029876673932,1.5982217917284551,1.6797976537487092,1.7077305322184289,1.640515123658321,1.5687892117482782,1.595408844395596,1.6806079547457844,1.7073941673864343,1.6399963927619603
2051,-0.0165629283483962,-0.0069756142472204,0.0040933838093256,0.0108940049054046,-0.0001538671670406,1.5870767727055977,1.6138298925582109,1.6974648814253954,1.7251109885380551,1.6559921752880609,1.5808644103215028,1.6120353248890715,1.6985773570046714,1.7277098273091465,1.65561791465563
2052,-0.0167736802126883,-0.0066649215963587,0.003399333800874,0.0101326829127227,-0.0002140521533767,1.6100346840041535,1.6356874594793611,1.720762065754218,1.7462543473524212,1.679965068312253,1.600641780478113,1.6345446516748745,1.722514292992214,1.7472405484932316,1.6786727366202023
2053,-0.0192323733073221,-0.0073896150885368,0.0036024011763819,0.0106111862693283,-0.0002987138085539,1.628534997868188,1.6558803491645004,1.7427408713540615,1.7720414216465823,1.7006434364353915,1.624630662711228,1.6552059928722247,1.7435793301200175,1.7736886660842344,1.6986666957245158
2054,-0.0195633532828651,-0.007602094107869,0.0037685503923801,0.011359043362523,-0.0002626444055589,1.6435835137086765,1.6708943127709284,1.7583480522387174,1.7880606585565737,1.7143928614609387,1.6402233102742363,1.6705261135802556,1.7569428640866989,1.790931797860301,1.712454506141298
2055,-0.0191995153785683,-0.0076308806480579,0.0034538601931554,0.0110474577125655,-0.0001740472591657,1.661209406922846,1.6903628509009592,1.7774265605737192,1.8034182219820871,1.7359794308157537,1.6599364683032043,1.687667459722828,1.7754905567625,1.8074622326914007,1.732755270074397
2056,-0.0184569690670982,-0.0069363341762971,0.0029535370119833,0.0100095744340625,-0.0005087447888239,1.6807117962223646,1.7119975207044806,1.8000100369050231,1.827576246857644,1.7560233784949084,1.6794438413837385,1.7102149442451848,1.797686594216263,1.8324916257139523,1.753959905575304
2057,-0.0166805508091141,-0.005987623001257,0.002549164496274,0.009415328333168,-0.0004641924726142,1.7003079813192885,1.7301905875170942,1.8217112433384453,1.8493918297483647,1.7729885893709527,1.6988597670022187,1.7291794486782135,1.817877182644957,1.8544465148711915,1.7739332379663697
2058,-0.0149436995708931,-0.0055282319945849,0.0021685602619661,0.0084451609989628,-0.0006693894318981,1.7306942360804367,1.7558433752463152,1.851128212529072,1.8734810645965976,1.7982788980007178,1.7288439191877851,1.7551895341277126,1.8477128826432376,1.880245361214176,1.7988573658992268
2059,-0.0132242709750938,-0.0052854162536095,0.0027601394370824,0.0080338131410211,-0.0003675624850663,1.762026092892185,1.7852619091552857,1.879391219028656,1.899617348786664,1.8288636536282663,1.760558149306214,1.7838155712537915,1.878188131758396,1.905208953689127,1.83099714710432
2060,-0.0127754104950273,-0.0053115200345414,0.0032637153673396,0.008158153526015,-5.701278970558126e-05,1.7867136873304852,1.8099974784605648,1.903819200282589,1.9256608460317648,1.8542900690261064,1.7847967275363563,1.8096495495385991,1.901613398194314,1.9323764222071456,1.855564673595569
2061,-0.0133975412758231,-0.0054358591782019,0.0034084542113765,0.0082844613122153,-0.0001421479233907,1.8100581647280392,1.8349572152162303,1.9272905998545544,1.951791528437068,1.87885262422702,1.8082979456905064,1.832879574474167,1.9244428223722128,1.9593671495423608,1.879910159636947
2062,-0.0138268653433496,-0.0056303052103461,0.0037039795448584,0.0085192873988382,-0.0001039342930803,1.8348610099185927,1.8591992524792176,1.951985281057218,1.9755844216574647,1.9020333053434608,1.8336250658420965,1.85803870788392,1.949237866620808,1.982755531063852,1.901484550798641
2063,-0.0163666194239768,-0.0062292226707658,0.0033365619434013,0.008556811522195,-5.8983262831322544e-05,1.853300199876814,1.8782723069190987,1.9724457548471064,1.9953830559902337,1.9217411555788104,1.851166880832,1.876405768639902,1.970742840232219,2.000926603946617,1.9193629377028527
2064,-0.0214747410127208,-0.0074764123337124,0.0022701110315036,0.0085975051366189,-0.0009896720393151,1.8679089601863843,1.891280189261718,1.9858467992526645,2.010359122735613,1.9349858901079973,1.8612563940532072,1.8901094406229613,1.9831369632920803,2.012345067630797,1.932543805855163
2065,-0.0240880505568758,-0.0090720434776705,0.001900340953002,0.0082180349637329,-0.0012804581674171,1.886137264265734,1.9094125812281588,2.0020447607952017,2.028048138013658,1.951255095793921,1.880389243320508,1.907358400804156,1.999346602182179,2.0316890143734576,1.9481412623735044
2066,-0.0250176477821214,-0.0099876237401964,0.0018682649811783,0.0078583689513513,-0.0015277931669087,1.903033698832288,1.9273068456965337,2.0187953767706377,2.045565802297173,1.9689052828094549,1.8981606795507329,1.9246135653730707,2.0157238563807582,2.046808006833582,1.9652298162965225
2067,-0.0253824357956867,-0.0105163171239409,0.0017906025161081,0.0077480667479582,-0.0015846577817441,1.9206493392148445,1.9472953503710388,2.0390208155618,2.065241674815908,1.9886019650627595,1.915059854747619,1.943947483607952,2.034719638877056,2.066184191844044,1.9853653101360096
2068,-0.0249178235552629,-0.0106086019627914,0.0017995280987666,0.0077453785892751,-0.0016077531141383,1.939537390452975,1.966153227897252,2.057422753668884,2.0835207733599588,2.006886111901088,1.933026169240476,1.963067096121172,2.0540928702144075,2.087398832685808,2.0038334153154325
2069,-0.0245505351371214,-0.0101813851025722,0.0018207587324168,0.0076519522518912,-0.0014797525738472,1.9537648737430584,1.9788599227807109,2.069499435512459,2.0958077729186604,2.019194771261777,1.9471307488048788,1.9758788849501057,2.065797954648734,2.098071777864415,2.016234284814667
2070,-0.0245558402997523,-0.0102548376933383,0.0018220738213451,0.0075168395189875,-0.0014793619506743,1.96585745202268,1.991552786923508,2.0815226612634525,2.1095630052773404,2.031721141408472,1.9598539220059628,1.989148709458464,2.0782387392310544,2.1132634513080126,2.0295624873217424
2071,-0.0248849268971859,-0.0103328595177184,0.0018060792050485,0.0074276826747069,-0.001491763500299,1.9764304793056329,2.003409481933889,2.091822868094725,2.1206572906935923,2.043341275085422,1.9700186897288363,1.9997983579863527,2.0890121251344693,2.123236281512416,2.042180979076555
2072,-0.0247572307759101,-0.0103185423464032,0.0017751442108419,0.0074284028418974,-0.0014764150236098,1.985898502390176,2.0136505656382626,2.102496647992556,2.1275461826254345,2.0545092041001607,1.9789878217613004,2.0093818794453853,2.0992657632775176,2.1315658365540653,2.0536864237750283
2073,-0.0244064597543055,-0.0101303487514641,0.0018289524175264,0.0072947994168156,-0.0014207366080774,1.994481854009278,2.0218095713327924,2.111291855047732,2.1363670404781323,2.063664221588304,1.986343081426972,2.0175520304984915,2.108403489028707,2.141736932098866,2.06283392318908
2074,-0.0241686959829702,-0.0098802285840365,0.0018043111279503,0.0073886794805944,-0.0014721724752127,2.005136608683012,2.0331109410086103,2.122156721371063,2.148133716995226,2.0757180478642976,1.996783374425244,2.029787983403487,2.1201388064903384,2.150929281992072,2.0742340442888887
2075,-0.0241757749562726,-0.009844736815122,0.0018403205370026,0.007447429051407,-0.0014866648870177,2.017245928899331,2.04568808936021,2.1349440360507552,2.161985147656764,2.088986963033677,2.008763469010592,2.0433784285713648,2.133392641789773,2.165074082201019,2.087525039911271
2076,-0.0243462721337838,-0.0098750078895896,0.0018460496106811,0.007482056828089,-0.0015061241778376,2.027045464866302,2.05623005563722,2.1465390616655355,2.1750011611072466,2.0999886073610368,2.0193079892326806,2.053555292338133,2.1450333518315774,2.177541042864324,2.098905627341833
2077,-0.0247456121799426,-0.0100553541720214,0.0018104981197215,0.007456113886677,-0.0014989532810859,2.03714404395398,2.068021002674805,2.1581208337317506,2.185388161680278,2.112085322685102,2.029352016396384,2.064743907784716,2.1581256781343163,2.189255247352755,2.110380681122052
2078,-0.0249395818285205,-0.010105875962181,0.0017892943044524,0.0075129973431638,-0.0015064228100527,2.049514891820796,2.080532484107158,2.172423693055616,2.2010433481020093,2.124751085305916,2.0406342586612007,2.077249876900632,2.170781579639983,2.202524968543474,2.122947664383581
2079,-0.0263574438060031,-0.0108916828931335,0.001780742727527,0.0072489500020417,-0.0016977783808375,2.06355574174839,2.095216942490901,2.188504086277065,2.2170049148447384,2.140214435756208,2.053264073501616,2.091500030852417,2.18785593055627,2.219472468074631,2.1388457733042108
2080,-0.0291953365722506,-0.0127199696324875,0.001681163111087,0.0067802125300445,-0.0019924293784938,2.076452469212168,2.1096826895633174,2.2053598230726585,2.2337310798027943,2.1566659413716387,2.0646402514156184,2.105527052739089,2.2041319566088577,2.23598510368782,2.155068713952514
2081,-0.0314375550294404,-0.0144851851147626,0.001482727841133,0.0067218498917474,-0.0021892118109141,2.085010469354252,2.1177794462004136,2.214202761457248,2.242806370468702,2.165602004703354,2.070611106209896,2.1129732696098453,2.212440148714712,2.245542339980603,2.1631502728251863
2082,-0.0338209124850383,-0.0161939682891619,0.0013676997009914,0.0069468709440758,-0.0024270167290363,2.09012522351216,2.124644239606228,2.2226680500542426,2.2514692167148875,2.1733021306640974,2.0749314172741253,2.1190081322017846,2.2195750922139963,2.2529307224294723,2.1711871536339045
2083,-0.047480760088793,-0.0253423366758643,0.0022585213762196,0.0087323975752443,-0.0049087582913617,2.095711127887755,2.1326076331909976,2.230826354079388,2.2598646034212684,2.1817101801142984,2.0698197925353763,2.1198789026281424,2.225629859777059,2.2588349381790445,2.176076239522766
2084,-0.0639285677927546,-0.0388421654980629,0.0055535941253358,0.0170703348019769,-0.0104043415027691,2.100221782659784,2.1395738759461578,2.23946106940508,2.268101992151317,2.190387247239843,2.063656139636742,2.1199293303840308,2.234167572365089,2.266151407974609,2.182044812861612
2085,-0.0742913394166595,-0.0466189124121549,0.0075934332919752,0.0222773613354708,-0.0147446772239431,2.1054437902482124,2.1471682682107485,2.247190996233156,2.2768932282048127,2.1988127775052027,2.064303296716775,2.121977767733968,2.2406458279139865,2.273013649530271,2.18757134500672
2086,-0.0823932069248471,-0.0534027670996489,0.0067661762766847,0.0235907454055824,-0.0187568671698339,2.107883672328557,2.1506422979340845,2.2510608670641408,2.282281380453531,2.202296892509742,2.062456107008108,2.12003950576572,2.24074866678785,2.27495765589616,2.186348684570369
2087,-0.0835562722316407,-0.0553067852720371,0.0066696417105676,0.0246253789142748,-0.0209878122791718,2.1125392026761007,2.156721127541627,2.2565216283938474,2.286968978538234,2.2078663768137217,2.064876600311084,2.123203886361684,2.2442497696596044,2.279333564376131,2.189137050334146
2088,-0.0834031643123393,-0.0561564916274138,0.0060187958142469,0.0240371062755644,-0.0221811159306739,2.1169264776741765,2.1606645167399865,2.261588933047128,2.2931162488811165,2.2128413416007,2.0679379848872927,2.125763487097096,2.2488903622942824,2.283832865515177,2.1930764501585687
2089,-0.0809635534725042,-0.0545713041798958,0.0061493497503846,0.0243633214394588,-0.0218268452952222,2.123920534200529,2.1688832093512325,2.270957938011956,2.301971445364112,2.2223755726042924,2.079491550080917,2.136853592588622,2.258156741804937,2.2936884179711345,2.202921245027992
2090,-0.0763865822782356,-0.0514122054570436,0.0073754374409121,0.025549120632465,-0.0200232242992462,2.133656117232408,2.1818083241581925,2.28347409986398,2.315109133983361,2.235560390879128,2.0951576505513767,2.152217887166669,2.274002460591934,2.309333522705472,2.219372502144646
2091,-0.0732403110702494,-0.0494577457144966,0.007997034746128,0.0262086950136375,-0.0186270695675749,2.140987065872726,2.1919582852370607,2.2937279718763706,2.3250602953574244,2.246133091695169,2.1072037361123988,2.1640655261278154,2.285448536364472,2.319865673079211,2.23152295631521
2092,-0.0705126321860863,-0.0471793163322624,0.0076975365865739,0.0255383113902686,-0.0178148540344409,2.148574498734055,2.199771880121793,2.301870751976968,2.332603724826785,2.254319948308609,2.1179429092827973,2.175305304281853,2.293476896864527,2.326997218324858,2.240636806277669
2093,-0.0660370906404055,-0.0436359290341737,0.0069184751915118,0.0236685799062209,-0.0167275467001137,2.1522288435522263,2.2062170766732283,2.3087960929555065,2.339215553157471,2.2608270653907003,2.1278061748427515,2.185333988806782,2.300762240150396,2.3315132092903643,2.2478315172826555
2094,-0.0594471084525781,-0.0392380924063721,0.0063457058421398,0.022114188177083,-0.0148256996587459,2.160080502664343,2.215381860680441,2.318656438834528,2.348661776237629,2.2697536542135133,2.140040381866344,2.1976115314750126,2.3110093985585616,2.3405185188440725,2.259187716771576
2095,-0.0528660936442012,-0.0346242967041497,0.0058833439684787,0.020461146974241,-0.0128541345637879,2.168080074033317,2.2242978801271507,2.328007861814079,2.358943281717161,2.279438821708456,2.151932934627815,2.2110913269660064,2.321062688809985,2.3508441990789257,2.270799831432456
2096,-0.0463270333814708,-0.0303461777903687,0.0052209155586961,0.018370735073575,-0.0112217634668923,2.174319756469307,2.2305041042496185,2.336008576031994,2.3665831280105265,2.286831270245946,2.1630029927281784,2.2209843405555287,2.3284981717607565,2.357534254210838,2.279790605692304
2097,-0.0405888423309935,-0.025731325646835,0.0045713299932643,0.0159817919056021,-0.0091256942130926,2.180495237602908,2.2393439009610354,2.345238050117213,2.3746645006186835,2.2956718767390534,2.176261497245117,2.235013855520418,2.339284881914364,2.367562738762183,2.2901461229604845
2098,-0.0345311188823817,-0.0212465001986471,0.0037264457055681,0.0134015609256868,-0.0072877463364206,2.186372995113626,2.247950061647332,2.354095791210148,2.38313767103588,2.304203632123331,2.185614104919575,2.2461296705463365,2.349039283412345,2.3778939659981173,2.299584638546496
2099,-0.0333340369534733,-0.0206144713117357,0.0039718501236262,0.0131944756787133,-0.0068204340127788,2.1941045854021537,2.2573400348074304,2.364500370358721,2.394070866002757,2.3147075570681523,2.1949251173173687,2.255961072672817,2.360321294963361,2.389931926569519,2.3109822413500627
