variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0436738130883039,-0.0252349159291342,0.0143747804860365,0.0287441123270101,-0.0039275997833636,1.504360902791515,1.5339028553840002,1.6170661682679377,1.6494679139817467,1.5760013237595565,1.5038826863117083,1.5284810817504637,1.6141194875976623,1.6355980492690037,1.5723079521866412
2050,-0.0429708588320542,-0.0249421469004386,0.0139919744562768,0.0279724009684287,-0.0039952994976535,1.5209859010927826,1.552568196566667,1.6377329848356112,1.671365758250742,1.595501956694267,1.5211444442763051,1.5479311779053777,1.632362792807467,1.6597772116608485,1.5921250708839478
2051,-0.0436059104607386,-0.0250848420899743,0.0130271215815617,0.0267739389680654,-0.0043682712695205,1.5449625997420624,1.5785283322632315,1.6643747661394237,1.699078465647558,1.6207860975581063,1.5421701822649037,1.5730814837006963,1.6600574549156082,1.6875007105662547,1.616298019009479
2052,-0.0435898492318193,-0.0248579269946169,0.0124443101479588,0.026134172495564,-0.0045132903495173,1.5642404316541034,1.5973037571942108,1.6855154792964466,1.7190057861892625,1.6428973766810755,1.5595505780156924,1.5925544591160388,1.681635663404185,1.7067763842204051,1.6373751049532614
2053,-0.042150519197971,-0.0244634884608197,0.0128603506026625,0.0265376981156056,-0.004053380468737,1.573403775253717,1.6058043357116336,1.696023715296213,1.7320965426809654,1.6537514942533835,1.5723620246438426,1.6035201148162874,1.6916445496590704,1.720162407571779,1.646901132429348
2054,-0.0416143802337019,-0.0241661780224839,0.0126483051513102,0.0261015931034789,-0.0039603671731824,1.5896987476331346,1.622616622851176,1.7120929569882517,1.7507794675143329,1.6692966345478513,1.5898218920125686,1.6197350157271422,1.706623547436561,1.7396072916686542,1.662150580655127
2055,-0.0415869138367912,-0.0240017357730197,0.0122756544599884,0.0258281941614661,-0.0038953419391285,1.6056790309355546,1.640370128049571,1.7291875080413686,1.764026543980136,1.688725577557789,1.6079064222819672,1.6362145424765706,1.723388060340111,1.7550748463939223,1.6808196170365115
2056,-0.0406992370509268,-0.0234371929247315,0.012158221239224,0.0254938973072806,-0.0036483826329726,1.6206484834499224,1.654127242232071,1.7458435356529325,1.781554777394324,1.702340155839921,1.621144318799763,1.6508887265710277,1.7388453273299866,1.772778545845958,1.695822126286872
2057,-0.0405381636173629,-0.0228465713222292,0.0119656584452947,0.025209919128375,-0.0034730243214118,1.6354626684942672,1.6689030966513307,1.7642635444244923,1.8013701895142311,1.7156590850037694,1.6356135586605358,1.6675221169520833,1.7569059975883543,1.7903873700867687,1.7111290675752309
2058,-0.0407271225881927,-0.0230656546648756,0.011450030742802,0.0241216776488512,-0.0037406590537797,1.6602431848206949,1.6896945140905244,1.789430620047976,1.8178047686377,1.7344599335509192,1.6595860455842586,1.6868715557806635,1.7791488603633998,1.80944983472719,1.7305710933664271
2059,-0.0406903663937769,-0.0226878447223946,0.0107569773137733,0.0229593521559281,-0.0036880667201544,1.6803641367484548,1.7076185025099455,1.8054677083036483,1.8301825064508364,1.752973933868549,1.679787903191413,1.7035646547903045,1.7969319723283554,1.8233559577342344,1.7500852846047463
2060,-0.0408454084714107,-0.0228582000554375,0.0101904215665725,0.0220674873528289,-0.0037716934988138,1.6969081529361372,1.7243172702543887,1.820025185653393,1.8480453377260888,1.7707652716952222,1.694658667857157,1.7206934604925272,1.8120572227940848,1.841464323857252,1.766952073311105
2061,-0.0409659527406534,-0.0226606291175053,0.0101795922190306,0.0219599303481278,-0.0036632138080141,1.7131981763769608,1.7360399212732045,1.8330847524983047,1.8625029896112053,1.7851066251888,1.7072158678051308,1.7328992779377634,1.824103989566075,1.8567166995476283,1.7795378701651805
2062,-0.0419943877961486,-0.0232611326762365,0.0099287306214682,0.021714276871096,-0.0038843179893721,1.7316698726924036,1.755705064263414,1.8510361996994305,1.8784460577018127,1.802190300296336,1.7260699364630625,1.7506129079618884,1.842681194254581,1.87287269857,1.7951666528687764
2063,-0.0437675759935861,-0.0243449467183638,0.00921150229433,0.0207486615043736,-0.0045209033055203,1.7556743537678443,1.7784490286427392,1.8757442839180725,1.9031822528032705,1.824056735810112,1.747682143397192,1.77366103716633,1.8668412258782816,1.8969664317281816,1.816578719984084
2064,-0.0448565862223725,-0.0252297700418378,0.0090069509209955,0.0206550502731902,-0.0049746917091611,1.776721681654454,1.799613602923997,1.895783615909956,1.922775423439111,1.843747490469148,1.766794689437923,1.795384173200412,1.88745809176389,1.916028088725665,1.8371001482009897
2065,-0.0457097439533647,-0.0259835893299211,0.0089804443938192,0.020742312649621,-0.0052504739090663,1.7931498220738251,1.8165765740240327,1.910953087377199,1.940737818532131,1.859937757253648,1.78527334880303,1.812135206907988,1.9024961397051807,1.933416483551264,1.8518336200538803
2066,-0.0463665172430303,-0.0265021663972669,0.0090524358700221,0.0206997617750483,-0.0055036003194639,1.8071959086200773,1.8322437500340103,1.9241436951651296,1.953334049442236,1.87370662303532,1.8005633355940098,1.8265283972638504,1.9158763125275868,1.9463708385386893,1.8669675891013715
2067,-0.0469009802745217,-0.0268721024227767,0.0091947468842708,0.0209675767869852,-0.0055944609510548,1.8200466518892968,1.8440113313320807,1.937787106194918,1.9633131795508028,1.8862799094880327,1.811047996799736,1.8393033580482008,1.9276973882492856,1.958706268624348,1.87850315562066
2068,-0.047389023759238,-0.0272768438232185,0.0094305454316439,0.0210295862196396,-0.0056039002203546,1.832419899894912,1.8565722521788937,1.9495946835595028,1.9744923748514245,1.8966584486119893,1.821219930140412,1.850446181402488,1.9390880475149448,1.970539809106028,1.888803407111589
2069,-0.0480103677686523,-0.0275455214900841,0.0096636946072719,0.021266431051909,-0.0056958937818896,1.844093465322958,1.86781312807518,1.9587742114154736,1.9862801440498408,1.9076480677022665,1.833748152150828,1.8614590586897213,1.948924626050627,1.9803512905888705,1.900479989893297
2070,-0.048634132829166,-0.0280354675750576,0.0099254061624763,0.0217440814238643,-0.0058487888266373,1.8551881799803072,1.878639097774731,1.968267482019523,1.997091111014872,1.9168563436935937,1.8449030108749875,1.871516695522212,1.9580340249924109,1.9916441665414504,1.9109634555437995
2071,-0.049672620280591,-0.0286129807753433,0.0102939946481766,0.0222807859543107,-0.0058556569342994,1.8659070149064072,1.888354594391936,1.977005025218516,2.0054698641685884,1.9268673719728704,1.8538485339020987,1.878724851397908,1.9669567494795608,1.9993989870828752,1.9209846937481103
2072,-0.0507413181298248,-0.0293301148119601,0.0107227802414255,0.0230231537106994,-0.0060035470489631,1.8736696482142987,1.8972728386346045,1.985806571052356,2.0129312593270754,1.937016231610495,1.8617529367261088,1.8885109971639,1.9766435349162896,2.007759169270012,1.9312113646198728
2073,-0.0522066461798899,-0.0304397451042142,0.0108720911301069,0.0233856152482878,-0.0064262197650832,1.886627908927553,1.910408764875988,1.999810716501054,2.027298146267148,1.9500669258482324,1.872284885583556,1.9014514739986736,1.9909556418131389,2.021882684704136,1.9450856236850524
2074,-0.0541871575748219,-0.0317435654236332,0.0111024335273267,0.0237137129749445,-0.0070141079263789,1.9006728668423272,1.92465104586938,2.013961725506713,2.0400901332497607,1.965705758070245,1.8841698671088507,1.91618985559134,2.00551829860491,2.033662949327161,1.9598924421212265
2075,-0.0558377569034586,-0.032866623807315,0.0117145260290571,0.024404196187799,-0.0074031290971427,1.9111736545229667,1.9348569993850069,2.0241723071301694,2.048704705694143,1.9766318162574497,1.892464635959444,1.9271068559236388,2.015484114052619,2.0453256469439065,1.9707428124897624
2076,-0.0574778217918185,-0.0339364028471412,0.0122976223420461,0.0252417908604804,-0.0078063831024337,1.9191744758802312,1.9433581599242555,2.033902617859491,2.0585705801844605,1.9858004972338683,1.900354514972253,1.9347819183503885,2.0253092139871693,2.0574957913335643,1.9796335158102665
2077,-0.0590820523376082,-0.0352607327481896,0.0127787172049968,0.0262450036086032,-0.0081883098995176,1.9296255010454104,1.953609760149437,2.044309786707164,2.06952310577035,1.9977734689326856,1.9097181331147173,1.944584144152264,2.0365498075590422,2.068328867063804,1.990224095390124
2078,-0.0606938010287087,-0.0364634819023366,0.013313988136018,0.0274717531721655,-0.0084501744525315,1.9368305439019915,1.961588514131659,2.051289851341178,2.0805089202435587,2.005533842917752,1.915289551940036,1.951007188137841,2.0446663513253727,2.0757743606672574,1.9967955153654613
2079,-0.0623341665945618,-0.037588487865595,0.01374231816605,0.0285336343167514,-0.0087594571266569,1.9441753769183865,1.9707348585128788,2.061052363313297,2.091559934133993,2.0150238108985574,1.9218065167174627,1.960004377759556,2.0550648895081363,2.0858034860561885,2.006807861959234
2080,-0.0635763348901973,-0.038636047626462,0.014029896282043,0.0291774884955135,-0.0091749575119191,1.955116844571689,1.982861863050392,2.073147150269328,2.103721669272465,2.027463175356389,1.9317789335899505,1.970497671909193,2.06807822484304,2.0982936739921576,2.019894606488593
2081,-0.0643590724629843,-0.0396355177559342,0.014394621424281,0.0298296171459643,-0.0095059745945036,1.966451497069177,1.995949067666251,2.085840225210962,2.1168518626514614,2.039792642873877,1.942466183401207,1.9813902829061545,2.0808707906744064,2.1125267573577524,2.032409551827348
2082,-0.0652583154931883,-0.0403043730246067,0.0147532544233014,0.03067482104388,-0.0097713665797046,1.9773854399866928,2.006916277654032,2.095862870672171,2.1289330430767124,2.0509260130279205,1.950103736931788,1.99239336441545,2.091863884294735,2.123561029705932,2.044068584985593
2083,-0.0662455228075166,-0.0409600349034949,0.015081201490453,0.0314617928240776,-0.0100578705896623,1.981533114261488,2.011364062016502,2.100790367354365,2.1367313707576083,2.057290074579857,1.952617201384377,1.99808608824716,2.096731184493094,2.128882375096574,2.049150200012853
2084,-0.0673699735033819,-0.0417381945501684,0.0153678900723838,0.0321377295630929,-0.0104311901548713,1.983695633709432,2.0140286799125824,2.1043450360263103,2.138990833434989,2.0600307285785684,1.9553786024013,2.0007321799502664,2.099202963061193,2.130670792258839,2.0522633129182988
2085,-0.0684077932211735,-0.0425484696364797,0.0158221329129574,0.0327562056659885,-0.0107324108590973,1.990635805051117,2.020114241233644,2.109717609636925,2.145357570709552,2.0670536826638624,1.960148303166909,2.006569847701228,2.10448374499293,2.136112787486877,2.0581484476433083
2086,-0.0682878018124029,-0.0428260810985504,0.0166748037540545,0.0338257709435899,-0.0104458241634454,2.000909703926129,2.0316023908292555,2.1210305538598244,2.157090759452652,2.078475417021444,1.973536291411696,2.018576751544196,2.116671246220085,2.150214856337099,2.0711845339221124
2087,-0.0694460139308563,-0.0429121801607749,0.0175344477348741,0.0351884154260487,-0.0102899590496877,2.0105260735048973,2.041925121887643,2.132202166020872,2.171245858774467,2.0896268600926686,1.9821151551078355,2.029849191623577,2.1284567750639787,2.16261396855116,2.0826741838279905
2088,-0.0705190768232569,-0.0433484752146143,0.0179481497189879,0.0363176020519698,-0.0102398529501549,2.017571910295417,2.0502942287133035,2.1420217031415776,2.180574380737895,2.098170845385861,1.9903136629392129,2.0380451601480742,2.138788951968446,2.172444917699871,2.091734540374841
2089,-0.0717004423933651,-0.0442553441445617,0.0187451285640161,0.0377726688672897,-0.0101151920800261,2.0244718172094416,2.05901339342489,2.150199918010656,2.189239834774944,2.1065370756037107,1.9968037830994416,2.0455214969550872,2.147698372076541,2.1810953957193044,2.1000502657364404
2090,-0.0721304837491034,-0.0448154292480253,0.0195435347145094,0.0390661912127945,-0.0100739686407477,2.031187601080713,2.0674104185665363,2.158774426053553,2.1989829217686383,2.1154881382689767,2.002667846749812,2.0546190314959083,2.158611852509135,2.1907321393489845,2.1093966890783884
2091,-0.0718776291619767,-0.0446468532688038,0.020588264947086,0.0400617860490456,-0.0099142467524335,2.0407591935028058,2.076711296982626,2.1689392850854823,2.2094153087805304,2.126298708074234,2.0127844930133407,2.064483932396946,2.170043631757008,2.201412920741475,2.1213392317295083
2092,-0.0718957929200876,-0.0450242697379058,0.0211468611317275,0.0408852140953326,-0.009805087950286,2.0484924651682386,2.085585898564144,2.178419412234251,2.21641214244506,2.134772142943215,2.02059284172514,2.0738011490772768,2.180248026409572,2.20927685174872,2.130496241152288
2093,-0.0720439724062624,-0.0456828044765793,0.021203479406369,0.0416847509989404,-0.0100049813319107,2.055421212140253,2.092282526528136,2.185820821541198,2.222955248724013,2.142113047487596,2.027728342221065,2.0814330709769457,2.187132599634284,2.218426132377457,2.138001905644642
2094,-0.0726256358190713,-0.0457657119409892,0.0213621748900999,0.0424541603335563,-0.0101320939001572,2.061294788472794,2.0992414290414145,2.193799626371441,2.2309169040883297,2.1497963588027407,2.034774225073703,2.0889215200438227,2.1947813396769424,2.223963147314157,2.146339545355125
2095,-0.0726480893366148,-0.0455601695861996,0.022213657653055,0.0433966188773732,-0.0100211419819114,2.0672368242898416,2.106637151995127,2.2034193649537435,2.2405497627223245,2.159009122673204,2.0409428927828293,2.0984563038454347,2.204178807788036,2.233441779455719,2.15514084521462
2096,-0.0729763403932071,-0.0463486860470627,0.0224499149715719,0.0444324986180563,-0.0102913876214775,2.073382261132493,2.114836267864004,2.2117744993637607,2.24953451060197,2.168009244343815,2.0481577257461416,2.106264419362827,2.2123353098946468,2.241895852807691,2.1642147214973684
2097,-0.0739778302829055,-0.0469134254367364,0.0231471845473382,0.0457891430514042,-0.0102415394092745,2.079887631360223,2.122182457254215,2.2205019271549067,2.257619794063709,2.175757146056962,2.0557050208396777,2.115323025671876,2.2215808081626904,2.2504853132016525,2.172616197782405
2098,-0.0723238011082525,-0.0462281118303208,0.025181204616503,0.0481120520668541,-0.0089973218684249,2.087132720561589,2.130742684304715,2.2316950985438693,2.268883698039196,2.18647488250452,2.065242744105704,2.127228730776732,2.2350522023614725,2.263496507704259,2.1846869885921487
2099,-0.0727406882735736,-0.0458953625999172,0.0269729378989295,0.0497188987648662,-0.0084219171788872,2.093117570701768,2.138278083485716,2.240702121801237,2.278054374018137,2.1947955953724256,2.0753122600562444,2.135525337142104,2.245101943664692,2.275123023460894,2.193527822985369
