variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0353733073289999,-0.0171065764618106,0.0217362973187118,0.0368890151833458,0.0032407371250241,1.5434370656223864,1.5753610012636472,1.6614336017913682,1.695929943551036,1.6185872984283114,1.5512003062840778,1.5771227378704975,1.662302183289739,1.6887766902937615,1.6214048779186083
2051,-0.0350533510421348,-0.0168879456253831,0.0209196381666697,0.0360364116961136,0.0028033786006476,1.5611118760179077,1.595823238527074,1.682593280979816,1.7176129113663652,1.6386640878284684,1.565902809930199,1.597454840207802,1.6836891520899893,1.710447908631143,1.6404152205761748
2052,-0.0346080147866707,-0.0163276787096744,0.0207735356543322,0.035388946204501,0.0029736612914883,1.575312721028048,1.6096376884071273,1.6984773419446817,1.7323582282399437,1.6559298691504147,1.5789536336327306,1.6117298312309916,1.700367979398546,1.7262543320217558,1.6566496596616862
2053,-0.0347604213022243,-0.0166355876215076,0.0204614638617973,0.0352787635973928,0.0028722711268688,1.5939428166431544,1.6269321640098806,1.7177863418530024,1.7547093737651325,1.6746273899779605,1.599586490191081,1.631029225000565,1.7188270885102894,1.7470927956787985,1.673715099254076
2054,-0.0351577787016354,-0.0167023437472936,0.0199839479377603,0.0346978842527331,0.0026766651811639,1.612947649026619,1.6466696675647714,1.7369182172067033,1.77461333380026,1.693061096265036,1.6201822783578854,1.6491588633551326,1.7358467460029272,1.7688180239323317,1.691144660553512
2055,-0.034117666007403,-0.0161541663076016,0.019937305247055,0.034441280086963,0.0026764553485383,1.6255842375842973,1.6591558310214216,1.7501332788432349,1.7842979115598343,1.7088309868293656,1.6339844900895577,1.661975232950029,1.7490878532300984,1.7808926171239692,1.706391611081713
2056,-0.034390115663957,-0.0163091029100777,0.0193683984708588,0.0334362548639011,0.002403559295036,1.644143359187772,1.6789130973289998,1.771449795768542,1.8080039015149367,1.7278404288432183,1.6519764571067177,1.6815256727793642,1.7694834364775356,1.802706639118055,1.7259529289953854
2057,-0.03454000334228,-0.01667186113814,0.0184702741242397,0.0323601274490904,0.0020085155761882,1.6656471137176547,1.6993354114714798,1.7960403797118103,1.8339120120248384,1.746614767348066,1.6726203473613548,1.7030525402987713,1.7924291345126493,1.826051519241404,1.746455539237051
2058,-0.0340826403883779,-0.0159080443523057,0.0181388448677299,0.0317775028730359,0.0021664017344044,1.6818864425753852,1.7120107318285644,1.8126573764751943,1.8408313676276635,1.7572955686379887,1.6885146865511649,1.7150864008507316,1.8070100399325884,1.836584134838161,1.7591843806645455
2059,-0.0343871626687948,-0.0161453238111811,0.0175325823636889,0.0308176106506246,0.0017710143767865,1.7035428884713095,1.7309772978109477,1.830000161861673,1.8550202808397664,1.7773800536113638,1.7089273010106654,1.7326487028861757,1.8264261617292383,1.8519630180123985,1.7792317976846428
2060,-0.0343191554441171,-0.0162074920177624,0.0171525357211666,0.0295863841687712,0.0016063158725634,1.7201272629639688,1.7471533597655164,1.843936095474398,1.871845804724624,1.7936273874605408,1.7229085893315434,1.749055760450224,1.8397587828162845,1.86935603215414,1.7953973890227437
2061,-0.0343073320999632,-0.0158837736308958,0.0170417389039443,0.0293113797012825,0.0017505597390802,1.734793716888218,1.7594405187666426,1.8564341968297968,1.8854724332690245,1.8081745680640733,1.7348380710272238,1.760479806915803,1.851553588229068,1.8842948207522152,1.807318844339428
2062,-0.0340670833624351,-0.0153451479337972,0.0175082044547204,0.0298705197768012,0.0022239795961307,1.7423553364241833,1.766798239218839,1.8634495499817767,1.8905572736087977,1.8130326441982223,1.743431837462328,1.768026875038358,1.8589052516134352,1.889763075946009,1.8121403284809168
2063,-0.0345385965220082,-0.0158507156618596,0.0173936592880636,0.0297807736329131,0.0020374404942712,1.7583933176363225,1.782871987495353,1.8793085684671127,1.9076972435064177,1.8285802243387008,1.7578246630289982,1.7842114159289535,1.8768778588228368,1.906120991531541,1.8270455309573352
2064,-0.0357011255794478,-0.0165090699456221,0.0172247366520904,0.0296076874145964,0.0018412216244648,1.7769715383210611,1.8012952578856676,1.897357769284179,1.9256497118841205,1.845474146306516,1.7745685314869186,1.803273683725036,1.895385784480503,1.9231979779460853,1.844760688350482
2065,-0.0371764912311097,-0.0174420133539859,0.0169988041808007,0.0292825369349242,0.0014663891518413,1.799550607756658,1.823412803130992,1.9181243494854263,1.9483964628156505,1.8665946612463284,1.799150836073301,1.825185288094424,1.9151220447438613,1.9457053366391104,1.8650535800877748
2066,-0.0378297145478427,-0.0180962152232635,0.0170179369718329,0.0294043196146102,0.0013554341960972,1.8149528140969144,1.839151986811092,1.932175917073209,1.9621288500726224,1.882436672992567,1.815667691476205,1.8412728369411304,1.9295314163583177,1.960428210260238,1.8810301164493848
2067,-0.0384164662100375,-0.0185877049763632,0.016921384459197,0.0294452420949443,0.0012016437989693,1.8286964344627723,1.853737677353271,1.948389163078632,1.9750098713180608,1.896469578146936,1.828242147670073,1.85561645843527,1.9433039951236808,1.973571347576731,1.8944459101733049
2068,-0.0391101878437706,-0.0192187199158155,0.0169170834791079,0.0294499366256572,0.000973537328665,1.845342493013425,1.8699729887001664,1.963368032557124,1.9890096774872617,1.9105333637665307,1.84224125103039,1.871166061671342,1.9579875469996657,1.9893366228131697,1.90861478623222
2069,-0.0399574937422157,-0.0196295940917094,0.0170011783394661,0.0297669619225951,0.0007880040149543,1.8593819178202584,1.8827279625219464,1.9747635613031256,2.0036946549135104,1.9235805934842904,1.8559201662154765,1.8840931766085776,1.9703023485576407,2.001059830889983,1.921911135315896
2070,-0.0414877618334311,-0.020537649126559,0.016691581400125,0.0292545966790331,0.0004115732623603,1.877480628692053,1.9014846372516725,1.991354252976531,2.020708925671438,1.940346312873504,1.873879413569676,1.900947035700084,1.986889672936763,2.0201683913083643,1.9396477433688508
2071,-0.0426419448792277,-0.0216155764433171,0.017096391128828,0.0295917558812481,0.0003768960509392,1.892172827221016,1.9156127566449792,2.0051753228201594,2.0339673274580177,1.954715628396064,1.8877731475321693,1.9126544949061737,2.000448226955008,2.0330048518584065,1.954350989531069
2072,-0.0443483113311231,-0.022530538337579,0.0171869002533939,0.0299856852110037,0.0001301723914901,1.9074667581302285,1.93028828456998,2.0199939879862714,2.048016488683575,1.971171204658117,1.901446718021352,1.9284011239865253,2.015629449039699,2.0472664509626,1.971001895473284
2073,-0.0456550994120976,-0.0232395536158069,0.0179652946503312,0.030913363197161,0.000209098932721,1.9158288682646616,1.9391968843340883,2.0296610577141547,2.056820694970735,1.9797825375024016,1.908941887362916,1.9372472306910693,2.026372293584488,2.057657979297288,1.9806614763596488
2074,-0.0469169188194963,-0.0236827201018219,0.0185841284332084,0.0321426115142564,0.0001501693358584,1.924675279899556,1.9489721900662969,2.039220520871528,2.0652556709506937,1.9905709497192337,1.915862351173865,1.947614066460554,2.036710714995862,2.06444807832732,1.990642120294712
2075,-0.0483526443281923,-0.0245014627788708,0.0193704907506403,0.0335480742690646,0.0002281901823902,1.9331142323858608,1.9558256531813567,2.046300624854425,2.0723573787685714,1.9988606142647127,1.922126057218104,1.9556898639745577,2.0436332524348715,2.073419420684086,1.9993146228439675
2076,-0.0499749429688296,-0.0254736588707686,0.0202237727586864,0.0349666397840551,0.0001735886982768,1.941988394847688,1.96593724352472,2.0572380922910054,2.082248627175304,2.008781616740368,1.931271379616332,1.9652946474359323,2.055187822527746,2.0870723380761995,2.0095935516497674
2077,-0.0511871843146816,-0.0262849040236324,0.0209589252629151,0.0361633170163258,0.0001361099379316,1.953739791582613,1.979435389427579,2.069882456730395,2.095671736492831,2.023426604183282,1.943215769660825,1.9776315458118925,2.069428628157168,2.101268468490419,2.0228435125421083
2078,-0.0523276214542634,-0.0271296940897316,0.0217524479434359,0.0371681196128894,0.0001686298228913,1.9639018954161347,1.990785160362721,2.0808421072889787,2.10936737533878,2.033922965473989,1.9526508390465207,1.988000630403267,2.081379039217445,2.1127881034332168,2.0338741470785715
2079,-0.053497510006213,-0.0276728637608261,0.0225501270045745,0.038059900318245,0.0001844947881128,1.971924732187216,1.9987662968653104,2.090010691618219,2.1190984483150883,2.0432419982903154,1.9587945953888064,1.9966897411644464,2.0914297598951017,2.1228257019291914,2.043274509994424
2080,-0.0545113384586704,-0.0284008151416064,0.0232675941200817,0.0388755091109915,0.0001520140405559,1.9810526679543896,2.009069760897581,2.100328262053869,2.131017286681078,2.0547556289855184,1.9675347811158967,2.005179391354323,2.102935198413976,2.1331332228639552,2.055028317605749
2081,-0.0553443588467095,-0.0290112736866371,0.0240309178603893,0.0399833478752578,0.0001923074205746,1.990965731748764,2.020059931339587,2.1104923814009227,2.1424910612404355,2.0649645727346937,1.9760817153488897,2.015149844280062,2.1146893618650298,2.145774811374792,2.0658331999883943
2082,-0.0558676661471561,-0.0295572509465958,0.0248246695779893,0.040865337510374,0.0002350918593412,2.003284290126142,2.0339718257416703,2.1240603204509805,2.1573648249840045,2.078272835296744,1.98675316563424,2.0290187830872406,2.128677801849212,2.160630280524493,2.081273142905797
2083,-0.0564730011419776,-0.0299028922305168,0.0254021187226616,0.041721501880024,0.0002788340881285,2.0102310216163897,2.04075161245816,2.1318499876032866,2.166121333048625,2.087133824825288,1.992615256546176,2.0372358402259216,2.136480557050776,2.169004303567551,2.0887999832630166
2084,-0.0567074744332143,-0.030191609619377,0.0260869757824933,0.0427882199620773,0.0002657859967632,2.0176511260954784,2.048708402751124,2.139691572995748,2.173945493294913,2.0950976031668054,2.0014102144276404,2.0461244322885497,2.144688264517224,2.1770851685720336,2.0978272456456644
2085,-0.0568365227704977,-0.0303184231085812,0.0269591564271488,0.0440714622388921,0.0006874829779168,2.029090325534345,2.060823775328258,2.1519937575301715,2.1871697557323126,2.10773632193313,2.0115056233809288,2.0585789945633977,2.157035814848017,2.189193266630174,2.1106457079158125
2086,-0.0568229369408285,-0.0307111504383604,0.0279452971199198,0.0453862667302875,0.0010147067386081,2.038608901860084,2.0705601811321355,2.161180993704236,2.197512804147076,2.117583899813541,2.0228591244448646,2.0693287526684663,2.1676876136835896,2.2023234067594304,2.122079397387365
2087,-0.0582754177520709,-0.0315490645634503,0.0286261397690567,0.0467266487115172,0.0007213050752504,2.0429261672584462,2.075035892199068,2.165949523887214,2.204603954623728,2.122288538252607,2.024972119664446,2.07347318814958,2.172376990002746,2.2071869971121068,2.1265201182926416
2088,-0.0589119604870896,-0.0318073312623207,0.0295263131491511,0.0482249932240365,0.0009633486639787,2.049241901583532,2.082655484159204,2.1745693251841214,2.213598363101483,2.130061245139909,2.031782696483767,2.0803783261513016,2.181881691708285,2.21563998083858,2.13428155990208
2089,-0.0592943444519358,-0.0319790611492798,0.0307660065281807,0.0499259832904071,0.0014030033504669,2.0570509952219105,2.0918888915111045,2.1840801893612927,2.224064204447411,2.139672663281947,2.0405335489441376,2.089754729604021,2.192674963859952,2.2258162350339057,2.1447262614965443
2090,-0.0589864876436289,-0.0317294297442661,0.0322199654874994,0.0518064709517228,0.0020799934273407,2.065939103023096,2.102529882972732,2.196130206041477,2.2367014811319472,2.151373282951468,2.05023316780434,2.1023259695838488,2.2076014476839245,2.239761287236916,2.1583518324529427
2091,-0.0579563805381493,-0.0314319966641693,0.0334460058515234,0.0537971229374627,0.0029228313244803,2.076899944552605,2.114301771574161,2.2074271234168736,2.2473842050222794,2.163677834412632,2.062350298858742,2.115648551285268,2.221881613503485,2.2527762397247217,2.1722533843096574
2092,-0.0572258058045169,-0.0304580737390172,0.0346199825543033,0.0552401864942272,0.003962732030606,2.087433683740743,2.1262124309294377,2.221070835029378,2.259283064305784,2.1760293008650056,2.074281172848801,2.129229544103146,2.2363951396065604,2.265670607019874,2.186758337651983
2093,-0.0568369435146451,-0.030443966517444,0.0353835395957781,0.0561986477826447,0.0043921405774787,2.095966709799628,2.134239482704332,2.2310550254933985,2.26758567524307,2.185323387384416,2.084505530315288,2.139374598843211,2.2463246692804737,2.277830923918416,2.197035051443999
2094,-0.0564762912526288,-0.0296420260926927,0.0360026912685648,0.0573851238895098,0.0047541652131579,2.1027914861545853,2.142684172146462,2.2403042061013343,2.277790386624197,2.1943674885174818,2.0934263991958963,2.149663176115823,2.2566431741854736,2.2862606159904435,2.2074554711580285
2095,-0.0573448124588193,-0.0303223997138112,0.0367731902377186,0.0586244557765038,0.0049795616180156,2.107678011585685,2.148926451416578,2.248311851129813,2.2854917647207493,2.202926283373553,2.0980136477771936,2.156579671712484,2.264152817463174,2.294248112247272,2.2149388614822847
2096,-0.0576265943181865,-0.0306374257349627,0.037427060803645,0.0594404820434968,0.0050796290126848,2.1133515886524155,2.155950224890429,2.2559202093762525,2.2938861335025127,2.2107561248190275,2.103809626926395,2.164140623807908,2.2716261520981806,2.30147945723113,2.222557776114521
2097,-0.0589607724495341,-0.0313706646188545,0.0380435433097676,0.0602574061985839,0.0045526648198788,2.1180859727894568,2.1619316290406627,2.262591114009129,2.300151750182405,2.2173985497039914,2.110421016812325,2.170911692626337,2.278318840668483,2.307072190589765,2.2284702509641656
2098,-0.0606137587086242,-0.0327776762162444,0.0385269603366032,0.0616018884815275,0.0043570586190874,2.123200436287068,2.1674545815937667,2.2697911050039195,2.3079357534647,2.223949752309744,2.113276499422159,2.176150580732262,2.284997237955824,2.3147122640820124,2.23425571182195
2099,-0.0616592400542953,-0.0337703409858102,0.0391831699827247,0.0625466971836217,0.0044825943717596,2.128032239657992,2.172862929175883,2.2767480861088822,2.315736663253869,2.2313123573275178,2.119263271812131,2.181998811241459,2.29218399302048,2.3222038901904063,2.240803238223582
