variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0413601228611215,-0.0212775367383352,0.0193757264796808,0.034838169984355,0.000176461778103,1.500857389674468,1.5312570995092398,1.6167648525448413,1.6495103022193214,1.5740498865351964,1.4936437842162222,1.5179677992883855,1.6031801779392896,1.623207710157423,1.5620399117469794
2050,-0.0415826792102855,-0.0220936800392947,0.0178615034060717,0.0325180003912571,-0.0008960605364871,1.5262987616745871,1.558012539542774,1.6449256122550553,1.6798360984115048,1.601997463580441,1.5179520679309093,1.5443985481735545,1.6298512432855732,1.655215693089892,1.5890136974699365
2051,-0.0418084846316452,-0.0224291536525604,0.0166127023063873,0.0310830299817847,-0.0015514974545701,1.549960631307434,1.5862318226081489,1.6723685753520805,1.708239188308225,1.6291552646195189,1.5397179322645949,1.5713732253540968,1.657977639620796,1.6851310064687457,1.6146181703490377
2052,-0.0418632362845956,-0.0228328153577303,0.0158082105782951,0.0301468394196811,-0.0018789540734039,1.5726032535381185,1.6069459879223045,1.695934209972621,1.730411570212421,1.6538372009116071,1.559918069269728,1.59311335367315,1.681648701885168,1.7070842200342349,1.6380953727399603
2053,-0.0420021854245158,-0.0227624955559697,0.0154264228922479,0.0300076112260713,-0.0018116102856926,1.5901853502234995,1.6228392092357669,1.713229047682356,1.7504595605327806,1.6706510528045553,1.5792472724090612,1.610815382722547,1.6984028010683907,1.7268460635314975,1.6531669085516656
2054,-0.0423235807129565,-0.0231275774834347,0.0148351988733937,0.0295671784633988,-0.0023600905611494,1.6128318252808913,1.6465570898967636,1.7364539278254796,1.774692565728637,1.693249382516918,1.6032498921979883,1.6327629403068746,1.7186848423761485,1.7519969846395889,1.6747145845609563
2055,-0.043047360367799,-0.0236463045304202,0.0140072939549709,0.0283043401048737,-0.0028761970598305,1.6384814673486885,1.6716108728156374,1.7625989335512422,1.796807277202607,1.721580689444262,1.6291351884603509,1.6576144908105634,1.7446854200959212,1.7760677217998933,1.7017212347949258
2056,-0.0434719319825114,-0.0239835002767743,0.0132140852865653,0.0271688467932536,-0.0033332245982498,1.662067413987483,1.6965375550266584,1.788558939493755,1.82533004945692,1.7452743294484483,1.6512759582084775,1.6815672482024224,1.7696305532402865,1.803095579454128,1.726325933547582
2057,-0.0437398588421809,-0.0243852492431452,0.0122296659968902,0.0256748184623361,-0.0035957905244739,1.68522614117931,1.7191299632629933,1.81493196918684,1.852990606427193,1.7660794915521851,1.6733665319050064,1.70542040696039,1.794677628033302,1.828764013989884,1.7489421525422266
2058,-0.0440526471213054,-0.0241620110838181,0.0114519638640751,0.0241858006633051,-0.0037350904321476,1.7101693472441513,1.740281626696096,1.8407144502769504,1.8686231202062449,1.785441307022292,1.6978440628770526,1.7251531912912348,1.817665985813913,1.8480246857246936,1.768549792906818
2059,-0.0441099791814956,-0.0242796383443398,0.0110035676535848,0.0232468773090444,-0.0037948596197084,1.732007794476608,1.7594101791259131,1.8583066092256249,1.8827766601215403,1.8052895340849373,1.719211971759797,1.7434736656003142,1.836977937423132,1.8629978340776527,1.7895762135877336
2060,-0.0442071464898832,-0.0242373073922799,0.0104343175527858,0.0226767164278392,-0.0037466236604172,1.7499164566835943,1.7768421333064055,1.8728883328946204,1.900744224734167,1.8236461733193965,1.7345972041873372,1.760837298508953,1.85228330968934,1.8820114711628249,1.8072052782072752
2061,-0.0439157767974607,-0.0239892547815928,0.0108165207532618,0.023166997304104,-0.0035824388221098,1.76204472087762,1.786844364141717,1.882988293460188,1.9123969583388645,1.8351598658105912,1.7445404131184614,1.7699296306161325,1.8614661006103552,1.8938120693844915,1.8166683824623344
2062,-0.0446585496942348,-0.0245009656753117,0.0104297980007386,0.0227678003193646,-0.0037869224564501,1.7801673236576954,1.8041411740201363,1.9007277128889288,1.9278349052895525,1.8505142453838803,1.7621563861475282,1.7868936444906631,1.878731110762148,1.9096927944351647,1.8313910049550683
2063,-0.0459599097505869,-0.0253942779673482,0.0102358678848181,0.0226242677507208,-0.0039825792722267,1.7981704843394906,1.822807418581318,1.9190433085227725,1.946733731820304,1.8680258051437493,1.7794124054558145,1.8055345543167176,1.8989266961287057,1.9284612474196103,1.848358216092868
2064,-0.046303592323709,-0.0257820421638076,0.0102199599680983,0.0228437731405446,-0.004159308707184,1.8140331110095285,1.8378974378021329,1.9335801982529035,1.9617781923536,1.8814575474928408,1.7923925769679692,1.8216147018969064,1.913477659295588,1.941913092530826,1.863274478298777
2065,-0.0466701584320296,-0.026102421850733,0.0106157032805768,0.0232126754694892,-0.0040289031081449,1.8236671136144336,1.847958554827116,1.942066213593764,1.972249619180666,1.89053403805284,1.8050649876103688,1.8316589531828384,1.9220293379005275,1.9522277420934508,1.8717331093023808
2066,-0.0469549959005021,-0.0260586075220421,0.01123545949676,0.0236779575017006,-0.0038511995080624,1.8302229768213112,1.855036333659117,1.94752967615338,1.9767562994185623,1.8977708106531823,1.8130465088521743,1.8387816223765128,1.9273218235285847,1.9578521466430503,1.8786903698654744
2067,-0.0477896406246787,-0.0263314928284243,0.0112612376320311,0.0238080117803559,-0.0040680351478787,1.842729000615724,1.8685588999530856,1.962163877671257,1.989271378648633,1.910859285908588,1.8241693259600344,1.8524058998419968,1.939915084619733,1.970197297019118,1.8910917245289864
2068,-0.0486163709682467,-0.0268219621764386,0.0112443192401791,0.0238216413808164,-0.0041949662400464,1.8582025311449004,1.883341464426588,1.97639302765622,2.002067533442204,1.923298804198995,1.8371163753463955,1.866239830229213,1.9539555852904045,1.985618460003068,1.9042788410888003
2069,-0.0489193528027767,-0.0267910842026364,0.0117917675030527,0.0241731752579867,-0.0040104142270352,1.8683579770957728,1.8907898173086788,1.9826283239354123,2.0103947233627832,1.9308546711416807,1.8465447426280563,1.8744624385763624,1.9609910823843064,1.9918269692536672,1.912280637113488
2070,-0.0501132605528897,-0.027401978888768,0.0120685859083417,0.0245729442316052,-0.004138761161491,1.8787375615800137,1.9028960550269671,1.992803571776433,2.0215556868297218,1.941641407416148,1.858280678882319,1.884841816951248,1.97128997984178,2.0045156889978584,1.9238004881669504
2071,-0.0513898041879977,-0.0286354163295917,0.0122571522734292,0.0245465356048525,-0.0045316941952264,1.8948023140868728,1.9175383620490047,2.006998089911307,2.0362221722217173,1.956423616146341,1.8731834124554607,1.897744590981919,1.985759357406813,2.018192499437754,1.93931626221713
2072,-0.0525617830962052,-0.0295091062426731,0.0126571663255419,0.0253048051621162,-0.0048480290698695,1.90472341219292,1.927604264818571,2.017078248499072,2.0449406462118915,1.968086437705686,1.881453356365948,1.90803922610248,1.9951468009282567,2.0269655913991094,1.9508125738186008
2073,-0.054524099913097,-0.0306452174727147,0.0128136432995362,0.0261132719727945,-0.0052199490447117,1.9185029028093123,1.9412846777193693,2.031463648124653,2.0592148369726018,1.981433100560133,1.8933055458261687,1.921427790618996,2.010618411705776,2.0419853203875182,1.965293298311094
2074,-0.0562649437952239,-0.0318194291029837,0.013019987753428,0.0269461367169723,-0.0056192893860176,1.9316132761976303,1.9548267046230687,2.0444488730325423,2.070788846603212,1.9963833961416704,1.903844800240854,1.9349926987641,2.024554778898464,2.053213648103617,1.9787620472557408
2075,-0.0580047219238408,-0.0328878916142618,0.0136092651147833,0.0278685939279111,-0.0058047009327257,1.939764270142598,1.9627017516336025,2.051826653296457,2.078039041643634,2.004962981623762,1.909829433481484,1.944006147446002,2.0318332354724418,2.062288082259544,1.9874653364805623
2076,-0.0596206486786661,-0.0339196153643869,0.0143357720142503,0.0289009529234403,-0.0060361729316783,1.9466684257721207,1.969084013814436,2.060390322436305,2.084510589785437,2.012627071317505,1.915521333892557,1.949936884308563,2.040429233838532,2.072458378795316,1.9944836904897416
2077,-0.0613744051168289,-0.0350563687039539,0.0149792300633099,0.029693507481202,-0.0064050394798601,1.95450052640894,1.9781540781171896,2.0687247253603807,2.0943389857954844,2.022591277518694,1.9240557629834207,1.9581709506318856,2.0503624064782096,2.081936112440685,2.003647909006653
2078,-0.0630327891695368,-0.0359242293242748,0.015653723826399,0.030486136842656,-0.0066931613443611,1.960778397891452,1.986220236946556,2.074615243611968,2.1035549538977016,2.0289807148716044,1.928776278127644,1.9639564779839105,2.0568512650272432,2.0884842567584103,2.009514101726168
2079,-0.0644518116132959,-0.0367455362447756,0.0162268468210309,0.031203464246081,-0.0069101866033366,1.9674830647952424,1.9943564079263645,2.08443701481118,2.1142612827174814,2.0387809329173154,1.9345956599887693,1.9722220250438247,2.066867083433797,2.09773077403798,2.01865119750009
2080,-0.06575747408685,-0.0377925958333756,0.0168296138479319,0.0324347975006436,-0.0071581489516093,1.975186458186193,2.003501351291644,2.0939427832557884,2.124145252389068,2.048479919486187,1.9420184139819712,1.9798829477937792,2.0771462577493764,2.107384209685467,2.0288668309941023
2081,-0.0667935111039482,-0.0388669397901086,0.0174210860741132,0.0335164301617837,-0.0073844675053431,1.985481444483295,2.013885106654729,2.103342815856724,2.1357600628891427,2.05868874665569,1.9503720283508312,1.9890822766721248,2.088005591508221,2.119321198191713,2.039429395076108
2082,-0.0676858170355177,-0.0395316456956789,0.0179208828698542,0.0344375265481443,-0.0075782999166917,1.994563208125971,2.022951594293118,2.11245541946853,2.144717192386881,2.0670247555655603,1.9553721970495064,1.9973553484853583,2.096280576560428,2.1282067562727374,2.049201652845917
2083,-0.068935251148308,-0.0403014171464533,0.0184987167985972,0.0352519762085969,-0.0078348577320438,1.9950988762518944,2.024141979866169,2.113641486948028,2.147625261063085,2.0689005838597536,1.954637221422267,1.9988758824590385,2.097098808937214,2.129349408123424,2.049590628813296
2084,-0.0703925505636588,-0.0411625792472349,0.0189640270064667,0.0358560429933919,-0.0080991429122685,1.9961469031870376,2.026480834037067,2.1173399590306428,2.1499604068258247,2.071328251677402,1.9571079611340003,2.001194390014692,2.098885689640748,2.13070217257037,2.0524996624273424
2085,-0.0713864626897061,-0.0419901576287606,0.0193268627769259,0.0367741903160041,-0.0083251887613989,2.004761838956792,2.033673121131519,2.123437877428884,2.157135114950293,2.0795022328110315,1.962727113637856,2.008291162866004,2.105793109807899,2.1370360698331816,2.059735394137748
2086,-0.072323756377377,-0.0425665404928355,0.0198194722501177,0.0377815991749658,-0.0084929685348042,2.0129338681259585,2.0416131714512327,2.1311143813326083,2.1662532014005333,2.088297267608784,1.972327113107724,2.0163322170078763,2.114431371241809,2.148132165126942,2.0685776607955213
2087,-0.0724279554821003,-0.0426747368706171,0.020707486169892,0.0392097965293728,-0.008346263808883,2.0223003244137074,2.0517433654122503,2.14169350993984,2.178025714176544,2.0986704436295183,1.9806710927801985,2.02797337462797,2.125782338766492,2.1602855906767013,2.079743801670917
2088,-0.0719138615134665,-0.0424612277005251,0.0217970944597276,0.0408179595861036,-0.0079912084055489,2.030149786700222,2.061661851493752,2.152381167429336,2.191997816194508,2.10886587246376,1.9893825598061088,2.0380298168343662,2.138604682727773,2.1724689963985897,2.0909821150057466
2089,-0.0726503937820192,-0.0427961871153949,0.0227790604189367,0.042141146898297,-0.0076715503100251,2.0372329711037533,2.070897897324142,2.161876888205024,2.2009511769694448,2.118043567327893,1.998124581443914,2.046871169621454,2.1486564607655305,2.182201686939773,2.1009305527105058
2090,-0.0724973162827904,-0.0431889202621053,0.0236904641705126,0.0436226271517465,-0.0073071219667326,2.045101201884888,2.0794056750483385,2.1712282876933333,2.210871938922827,2.1273687210153143,2.0045930514440826,2.056254178110292,2.1595023040911743,2.191913550829188,2.1108101181247667
2091,-0.0733298801269163,-0.0437721596578793,0.0242045497298514,0.044870123397285,-0.0075283677930093,2.05224617224406,2.086241601416294,2.177243184973213,2.217503015521696,2.1352769013713395,2.010054375844844,2.062741121062462,2.1675871942849727,2.197845237658305,2.118569850045093
2092,-0.0744058692088241,-0.0450910716980476,0.0242606801109607,0.0455179621842141,-0.0079312845088733,2.057587817837212,2.0913697430929727,2.184151797995848,2.221242335526383,2.14127391664421,2.014869126107764,2.06795808458153,2.173832756351023,2.20301772978376,2.1242486672366376
2093,-0.0749765299548231,-0.0458558093496214,0.0244199067941757,0.0459893667454119,-0.0082024354710216,2.0641514638329266,2.098374512528673,2.190581628312084,2.2266349661876186,2.147966269184562,2.021264161213357,2.073692456553965,2.1792825336841988,2.210655462478891,2.130516449318214
2094,-0.0747046842773938,-0.0459979036283295,0.0249667431716807,0.0468770302777342,-0.0080965433564201,2.0705093510887216,2.1051368133110167,2.1992171137473173,2.23630374450894,2.156318251700963,2.0290714937974434,2.082919046063634,2.187926022129901,2.217791596055032,2.139568087809227
2095,-0.0764896535698105,-0.0471880202680168,0.0249030066329492,0.0472899182658533,-0.0084928158817895,2.0744440907941155,2.1097532317568284,2.204986311127159,2.242574517604184,2.162683759542074,2.031050304630224,2.0872364397346987,2.1929537863240536,2.2221028800396367,2.144805988844704
2096,-0.0755262883311576,-0.046198800727725,0.0257064831584198,0.0488900596248533,-0.0080655006270663,2.082903075262029,2.119143666607493,2.215490485412234,2.2529793489505274,2.1720579257782777,2.040177333179644,2.098317010753296,2.2041174937346413,2.233447414461305,2.1555800069780924
2097,-0.0757991604945239,-0.0460096102221594,0.0267873484386569,0.0507703400751136,-0.0079829234284047,2.089494146318998,2.127404072722969,2.2244797629293287,2.261842672176222,2.18089516197934,2.049115973667188,2.1083508617737725,2.214025823386277,2.243055156925146,2.1649003107758142
2098,-0.0766065943150726,-0.0460055538180613,0.0283486870344837,0.0526321680600043,-0.0075298360316081,2.0949301784529424,2.1347729901355867,2.2330646870416766,2.271433949382867,2.189189281533748,2.0553029460065515,2.1172563734300005,2.2241770028366767,2.253047908667257,2.1744383678716788
2099,-0.0767448467942064,-0.0462716702601927,0.0301254261357654,0.054315218878636,-0.0068591700264197,2.101624315889444,2.14225401876604,2.2422450645706244,2.280871958592359,2.198211503379486,2.064611526447185,2.12572206688278,2.2346029301075383,2.2648985127315813,2.183812970624252
