variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0756612978492151,-0.063243962514269,-0.0338335749157704,-0.0233849959920488,-0.0469466668745393,1.530109989774579,1.560414875807132,1.648162306967904,1.669833947893452,1.6077187609146628,1.4555629613644945,1.4883464796578187,1.573199328043882,1.5949432482175976,1.5326845461831375
2050,-0.0741254110957551,-0.0623691735123558,-0.0326814594486838,-0.022276480966727,-0.0460015304030522,1.555469169029419,1.5860492122173315,1.677776650777635,1.7034247478579785,1.637630254468498,1.482251286857269,1.5172263177177494,1.604539039871272,1.6295043590752525,1.5617231327821233
2051,-0.0697001486441449,-0.0580518507297315,-0.0291930374360698,-0.0190278655479607,-0.0419484222554328,1.582491609147367,1.6165918865799913,1.7120216560802046,1.7391308940070522,1.6703457464190097,1.5133558372802598,1.554709559889401,1.6427992916720753,1.6719836509841333,1.5973275886739005
2052,-0.0613724990501343,-0.0501335836988052,-0.0227661150465171,-0.0139161976026919,-0.0340998895767638,1.6006586734424626,1.637571939484162,1.7317208369163912,1.7648832869880344,1.6923495763364962,1.5386363093467326,1.5837213571369653,1.6704932044095857,1.699873458199642,1.627896581940791
2053,-0.0512100582956063,-0.040854749785298,-0.0149599513497806,-0.0066390967044486,-0.024995127980433,1.621702618896962,1.6596884233548366,1.7584771777689467,1.791567536224338,1.718503055765349,1.572053640335799,1.615331087918843,1.707506534141653,1.7319719845319503,1.663332571439884
2054,-0.0462874390130095,-0.0367417327583055,-0.0110514028500492,-0.0019124074941775,-0.020626059425173,1.6391839304391085,1.678461575499353,1.7774232133960033,1.80696286773857,1.7384429210249115,1.5957928668050212,1.6367510161505034,1.72843780152938,1.759026923425058,1.6879165536340548
2055,-0.0497293745318209,-0.0396218105687705,-0.0124562762698213,-0.0020465351915096,-0.0222024305052508,1.6687381578280651,1.7045907752741791,1.8042358557003395,1.8279276513878044,1.7650827072999062,1.6217972867629111,1.6594876703444656,1.751990454503719,1.780504819575479,1.7125551446395768
2056,-0.0531895209610572,-0.0434133551573819,-0.0140554654580431,-0.0023070734766353,-0.0241228088133914,1.7024459070142586,1.738787407024819,1.8413667322695264,1.863993985293544,1.7989052599843818,1.655331966280938,1.6923307072064464,1.786524049113779,1.817697411644109,1.743276255533976
2057,-0.0539041669340804,-0.0440843156771734,-0.0137359081046409,-0.0016754646893412,-0.0239139766952789,1.729495355399217,1.767933102504296,1.8711882587741409,1.896786942376811,1.8252592419876776,1.6825637342737008,1.720187619810596,1.8166592038466656,1.8489864842418369,1.769488791332526
2058,-0.0531383234760997,-0.0439825147708111,-0.0127477400092517,-0.0012455302468665,-0.0231328110881697,1.752307988834732,1.781797920596951,1.8858028839616223,1.9093266863595049,1.840913934742704,1.7029718398609586,1.7351281441046915,1.8336900113873629,1.8627932773355185,1.7838449745493783
2059,-0.0514456681290861,-0.0427233216777334,-0.0113998523646253,-0.0004734677490299,-0.0218599834958749,1.7728697892059304,1.7979535358618297,1.901425977892736,1.923950284062064,1.856847618870876,1.7245385635425068,1.7536480603936846,1.8494265016387497,1.8757763889344303,1.8023517517482543
2060,-0.0492501202874872,-0.0410744478411096,-0.0096150640615344,0.0010801288221152,-0.0200451885226785,1.796036523054629,1.822378296317424,1.926114653629416,1.9510917740271383,1.8782325912924385,1.748262507249328,1.780415006437723,1.8742222453829127,1.9037842599346364,1.828565521713566
2061,-0.0464160847463918,-0.0388624905348372,-0.0074015211753258,0.0028787145369706,-0.0178377739331849,1.810421694990468,1.8397469302398328,1.9424044974411243,1.9689542546868333,1.8931950383326592,1.767008651486215,1.7988118671494382,1.8933411725040752,1.9232946767088253,1.8454032755073384
2062,-0.0433925659423146,-0.0359459239208852,-0.0047980275290662,0.0053269957609753,-0.0149443098549347,1.8290263955645711,1.8578717194059324,1.9600952417447293,1.9819323701893583,1.910865506266847,1.7897560374701729,1.8197044562504576,1.9141549604605232,1.9408923130701576,1.865441662423752
2063,-0.0403895977583221,-0.0329670391565956,-0.0018260763023007,0.0082991305600016,-0.012158006302985,1.8459551855483485,1.8773640235820248,1.979498363829712,2.002636701219223,1.9281376197057625,1.810269506933059,1.841798371234362,1.9370149243228585,1.9636684987474893,1.8865869921796468
2064,-0.0367740326314507,-0.0298142383768059,0.0011303764435476,0.0117405748301653,-0.0087164620464832,1.868337810959887,1.8985288516125267,2.00163283425219,2.027317116190406,1.948319911956788,1.835251314455973,1.8659917593615905,1.9619760922649336,1.9911134608528205,1.910048006212011
2065,-0.0362670593771755,-0.0297462221933529,0.0022221933106672,0.0128704654973903,-0.0083304868312552,1.890483103078955,1.9192887915846188,2.021328574603096,2.049099914554288,1.9682778676643096,1.8578255159013424,1.886458707583302,1.9822853156661293,2.012708461679081,1.9296081044218123
2066,-0.0383184933788417,-0.0323188638103687,0.0017725525180439,0.0115864091541664,-0.0106208988205146,1.9065712690791672,1.9346474794868167,2.0358120049097965,2.0625628023463145,1.9849618546226453,1.8720951464684576,1.900830037699028,1.9952450732974447,2.026132928010296,1.9464081332964067
2067,-0.038952298039187,-0.0333747780706514,0.0019710723201911,0.0112549390181597,-0.0116097907987697,1.9195500382167456,1.9503144585385048,2.0490691882722527,2.075973113319454,1.9995518773794183,1.885431305143764,1.9154895725758645,2.008881123381504,2.038668668708381,1.959508790251088
2068,-0.0382318724193336,-0.032883571686004,0.0026479855065339,0.0115982556030811,-0.0114816899192245,1.933103864596172,1.9640688803616704,2.061484999569024,2.089580605442034,2.010240762111019,1.897189365327359,1.9287225783309525,2.021908479972798,2.054001100580483,1.9714463787043808
2069,-0.0373086561887141,-0.0322429269201615,0.0033111599463582,0.0120657744065872,-0.0110598861732903,1.9453720767270124,1.975476507246496,2.072122517973185,2.1021398869945727,2.0215325780651163,1.9112374072565763,1.94120853911428,2.0344081966578966,2.0652342937448456,1.982741784523516
2070,-0.0366434995646533,-0.0316088212237638,0.0038247081274408,0.0123387905668041,-0.0107596147093263,1.9553654008051944,1.9848868615399395,2.0806123685836804,2.110834117452889,2.030884346541238,1.920130038480549,1.95205028384924,2.0427831500418057,2.0740633771700026,1.9925763085484511
2071,-0.0370120423489853,-0.0317035858968601,0.0039992653616536,0.0122223464789652,-0.0110656304305474,1.971229939951617,2.000043693737073,2.0933347677746243,2.1239947234444765,2.045011878013612,1.934986474408824,1.965430416017772,2.056009643130443,2.087454138433233,2.0064119069891824
2072,-0.0374602927552426,-0.0324693884140373,0.0036937500407807,0.0113619213685417,-0.0118270477088277,1.978679981608602,2.009324152522228,2.1008273354873945,2.129218348334818,2.054230330183226,1.9418329707401647,1.973420193870279,2.062617275057471,2.093090070214343,2.014745633830043
2073,-0.0393999485572909,-0.0338743704442373,0.002974290185108,0.0099168107047957,-0.0132342114366645,1.986612129693523,2.018355988036185,2.1095518825597632,2.137581028876937,2.063769379521119,1.948773777835511,1.9807128634698257,2.0711484141297207,2.101624935865403,2.023057118058205
2074,-0.0425492597017985,-0.0360696087448912,0.0015886139219164,0.007494522074258,-0.0158187581109814,1.9942593456191189,2.025528951331097,2.116091944066918,2.146155777047663,2.0725937590879564,1.9526210504419672,1.9855450475654195,2.0762614887865163,2.1081386387786454,2.028987051371267
2075,-0.0456296424696441,-0.0384150818298461,-0.0002360674690782,0.0048060037470884,-0.0186272488550885,1.997912864693825,2.030942880651531,2.1212240802365203,2.1513095032204608,2.0771390765028848,1.9544707163291823,1.988656008252327,2.078431885251228,2.110511192986195,2.032544610693175
2076,-0.0482835010817165,-0.0404987291580833,-0.0022013224027164,0.0025850055939907,-0.021010288835147,2.005151587023456,2.038845342231148,2.129117005002851,2.1588258806396943,2.0852945021846723,1.957024184526767,1.993661976886147,2.0859595065432446,2.11574216033606,2.0388481638887352
2077,-0.050717584903845,-0.0427164441510103,-0.0039210459519156,0.0004657879387784,-0.0233364635325201,2.0179501790334204,2.0526914361031627,2.143678496453693,2.1721232968656463,2.100540343014634,1.968119124717573,2.004852306763917,2.097358797779856,2.1292839246637683,2.051107926403776
2078,-0.0527630563277531,-0.0445705111568574,-0.0051478397802479,-0.0013867446437228,-0.0253438513917738,2.0312925724860507,2.064279596095577,2.156648483942538,2.1845903489081304,2.1110564895412507,1.9759894780376388,2.014555337280036,2.108003844417194,2.139401100269136,2.0615846010691987
2079,-0.0574626613860292,-0.0479143318559918,-0.0076880497819836,-0.0046195221097578,-0.0289845767924014,2.04584655516288,2.0790750984146324,2.174508309679874,2.201923060767792,2.126942487323986,1.985429652079064,2.025935694496422,2.121909391862505,2.152080235630275,2.0746036750428827
2080,-0.0650724014554939,-0.0539300329043694,-0.0118999496207791,-0.008592015584482,-0.0342878794112681,2.056112223425333,2.0888778910566783,2.1857385346293454,2.213025867150112,2.138147457995837,1.9889059579986,2.030320802769241,2.128980995889973,2.1604680208160607,2.080917906235247
2081,-0.0712879158446894,-0.0590683143120259,-0.0160308017627026,-0.0117999683507791,-0.039156886488747,2.0642590266816763,2.098112890492468,2.195029131629889,2.2206185936051264,2.1464924812316903,1.9918222620645003,2.033173533476452,2.13415881608339,2.1647010932073885,2.0844806445872086
2082,-0.0774914133129641,-0.0644275395886506,-0.0202413528376842,-0.0154218634048126,-0.0442529370912405,2.072609797865153,2.1081536559059346,2.2041743908384284,2.230990844964982,2.156971444101896,1.9934150440727976,2.036713719069959,2.139527981877328,2.171329762567493,2.090417497736567
2083,-0.0829065235468613,-0.0690750741887399,-0.0242477491497651,-0.0190995230351879,-0.0487271736252724,2.0781512687311463,2.116740320377492,2.2126870864279136,2.240179658987944,2.166236045605997,1.995867826745792,2.0406596812868827,2.143872684766266,2.17615178411498,2.095367173499922
2084,-0.0849327560884001,-0.0716268099851303,-0.0268777222050095,-0.0212150740209514,-0.051139035842532,2.085477249017534,2.12617863036254,2.221252134319615,2.247154958546162,2.17618645377019,2.001236941358623,2.046708519897041,2.1503818784040574,2.1832297027111065,2.101483533049332
2085,-0.0856308253468288,-0.0725719525258276,-0.0284073402121259,-0.0224663732813068,-0.0522785920081386,2.0913680675713464,2.132616051908803,2.227043931606939,2.2534605900154405,2.182403009604007,2.004995959295948,2.053055547730012,2.1550734765915323,2.188219734149821,2.1073160092620298
2086,-0.086094317967346,-0.072789593840511,-0.0296154176640565,-0.0234045167930376,-0.0530638855964164,2.100483420841835,2.1402692897880784,2.234918663799764,2.260796656941668,2.190306084120976,2.011272340574686,2.0611094971965347,2.161193292228616,2.1957908839863896,2.114595952717698
2087,-0.0878363677067682,-0.0738196533636245,-0.0311999953836235,-0.024653180066675,-0.0543470119591802,2.1096782573005743,2.150838978904136,2.246779724920498,2.2732268846210326,2.201550475814764,2.022096217642813,2.071304227920141,2.172172406105436,2.207882157318733,2.125275566297419
2088,-0.0903033489772283,-0.0754377524582121,-0.0330112570438445,-0.0261977331897736,-0.0558087850564762,2.117741470652469,2.1597247267821267,2.2570018203819515,2.282665560701316,2.210521137013156,2.0270299184410017,2.0775896797110063,2.180089518042173,2.215856229820673,2.1326049066641763
2089,-0.092423143950017,-0.0770528908843613,-0.0346487929922359,-0.0276188093963462,-0.0571176826419747,2.125563212352642,2.168602269800271,2.266853434671375,2.292286196088092,2.220324469839826,2.034752117316514,2.0854605879853763,2.188341639883379,2.222917813062669,2.141232165343622
2090,-0.0955909226760816,-0.0796121391571839,-0.0369129870562156,-0.0294408605562399,-0.0592005393221317,2.1360769568997284,2.1784794583741367,2.275887034009486,2.300951167941094,2.2294956042486085,2.041684775098283,2.091551399564043,2.195539565086366,2.23042399874505,2.148402468246573
2091,-0.1015013917349279,-0.0845019331212867,-0.0405153239422703,-0.0324769130863441,-0.0632763578186688,2.143393507687485,2.187329518724892,2.28407810824759,2.309320746625172,2.238749497953584,2.0423318740199603,2.095331420302392,2.200498460794197,2.2345142566982448,2.153521759545103
2092,-0.1059113255058251,-0.0885987919404664,-0.0436290712862767,-0.0351501730176524,-0.0666073848534485,2.1510876109494896,2.196913961803213,2.292974721526399,2.318579665615279,2.2483570242629343,2.0466503223075594,2.1009366227949378,2.207504398454639,2.2386212498826152,2.159182533621789
2093,-0.1165468364680076,-0.0978169769497917,-0.0499998201601727,-0.0406184083403786,-0.073881269131294,2.157360127743553,2.204534979041886,2.3008263742573134,2.3267390012741105,2.256349584635567,2.042277162741213,2.1022980890379244,2.2094497140540805,2.239881203192123,2.1604218886179094
2094,-0.1319678817957859,-0.1118126055061379,-0.0597741795761291,-0.0485514905522851,-0.0853642718866467,2.164760325673749,2.2123902184822994,2.3093566384035005,2.335236158704057,2.26588045674212,2.035668033799705,2.097872272011113,2.2097898307793287,2.240261096726447,2.159576472114116
2095,-0.1400881126495626,-0.1197137615972144,-0.066186258702621,-0.0540989023441558,-0.0925445571432218,2.171497055537561,2.220172924820116,2.3187413331515656,2.34382879251943,2.275257945060731,2.035074108576074,2.0989852606373685,2.211955678322737,2.2414286226034177,2.161297160912964
2096,-0.1430055895381991,-0.1236192733520532,-0.0703493731519591,-0.0573120815973893,-0.0967358762590105,2.1799472404753466,2.229300632897546,2.32781419427956,2.353482684317758,2.2851830852382333,2.04110335300074,2.1054938100015423,2.21782032000668,2.2479174531558,2.166987023809378
2097,-0.1441437389948131,-0.1251201570288771,-0.0726403624554822,-0.0591611113906016,-0.0980079045437057,2.1880325467270976,2.239830292813919,2.3376372830131484,2.361227060328513,2.294769118813908,2.0493891621337226,2.1141382329428904,2.226280184843962,2.25429567782318,2.1751609979306954
2098,-0.1436412938760922,-0.1250923647022094,-0.0739238062400973,-0.0603643937659558,-0.0985709474531605,2.1966499956215144,2.249131772746059,2.347134684534636,2.3710859788691314,2.303033890093075,2.057036990277908,2.1227857231041973,2.2345587411698182,2.263181669834784,2.1834739683305524
2099,-0.1430402091101688,-0.1247452607071575,-0.0748955736087416,-0.0611792204963207,-0.098757654935231,2.205190889274374,2.2608189174006985,2.357886199758334,2.383738915183965,2.313840980038924,2.0682983160895474,2.132956838923344,2.245270873711391,2.2749021430225937,2.194533411194298
