variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0691554563202183,-0.0436999720861614,0.021296260835507,0.0420438094328239,-0.0063253298234057,1.5640072230468784,1.589475152115612,1.674879614430316,1.7007619386210169,1.6342657431960117,1.5480596741332733,1.5757893742883915,1.6703975469487564,1.6947133257108586,1.623032606699888
2050,-0.0757540181847563,-0.0468877676387509,0.0265870302391896,0.0503092681204982,-0.0062305461290045,1.5841563544290913,1.6104762205130922,1.696520322955707,1.724631558314843,1.6564926816260117,1.5671873523908513,1.596007597946069,1.6957722338245202,1.7210202177657807,1.6442544157890713
2051,-0.0792508571627823,-0.0496370503544012,0.027980504944109,0.053004323454019,-0.0074495129310354,1.5950063674765484,1.623093445818215,1.7107991425254774,1.7407843627912165,1.6707482960294282,1.5780281754101029,1.607102530817776,1.709773567441632,1.7364164272213691,1.6565751779605369
2052,-0.0787835072393885,-0.0496843546168854,0.0282946347068954,0.0540145236142801,-0.007549180283283,1.6114588750197618,1.6392105031802382,1.7275442607350218,1.758757079129711,1.688323292662116,1.594957941770554,1.6243676108560146,1.728392329619212,1.7547724026090972,1.6737526094212256
2053,-0.0755417700675453,-0.0479934298528207,0.0281120308057869,0.0536160081058316,-0.007087072067353,1.6276130305493584,1.6560706632803477,1.7453469445424927,1.7753967590630064,1.7039735965869012,1.612444415863823,1.6420639094184433,1.7450128016840014,1.7725861559895917,1.6909546593532854
2054,-0.0687114444595542,-0.0427027428283712,0.0282395628739921,0.0526052897441652,-0.0053977615436237,1.6353250997907982,1.6644436047532984,1.7524924652892009,1.7839667776489967,1.7136720585472451,1.6245764669688312,1.653870408035377,1.754585994052537,1.779395031753709,1.7018406833795947
2055,-0.0597884627196061,-0.0373320025164182,0.0278574321858982,0.0502257540517294,-0.0031905077727755,1.6430605360252022,1.6737940424768372,1.762499400570113,1.7885603966081849,1.7247957837055718,1.6385527676519234,1.6667122711328906,1.7636338168119692,1.7885675954468117,1.7143154363421842
2056,-0.0530918669366442,-0.0331284182188649,0.0240754944861948,0.0442065798615872,-0.0035430447396185,1.6627025858882605,1.6942666081558264,1.7837337283088888,1.8121115808539536,1.7441880615318532,1.659841319787152,1.6897686673350196,1.7843852538922265,1.8104484544080857,1.7341857166851278
2057,-0.0469864148608929,-0.0296629565223187,0.0184765437766498,0.0362247025566723,-0.005349573213607,1.6890864429666723,1.7219690520272546,1.812389366092052,1.8438383546822217,1.7691874771433724,1.6851813837885865,1.7172090965947688,1.8102420237134489,1.8391023112570548,1.7612208960687423
2058,-0.0397756516341092,-0.0257012748160837,0.0126887813667588,0.0274983349532703,-0.0064747032978202,1.7237448578809995,1.752055529136869,1.8461786272508265,1.870095815115116,1.7992589587674428,1.7197660751640804,1.7466814506842816,1.840333011904184,1.8672463467015952,1.7911318926250237
2059,-0.0309012869992704,-0.0194362645594896,0.0075500271145959,0.019164530116284,-0.0062977838610737,1.7574691709788417,1.7822003201702068,1.87429951515268,1.8969486934735504,1.8316382130279267,1.753296695342836,1.7780363633264518,1.869541373533362,1.8945433666600908,1.8239900640705056
2060,-0.0214065125170986,-0.0126865400317097,0.0048751306219834,0.0134123609825859,-0.0035747046623488,1.7738679608439702,1.7993793893999923,1.8897290966002391,1.9144879396347447,1.848256521803492,1.770603622978225,1.7967932100594048,1.886356721485364,1.9154930490781283,1.843349174103317
2061,-0.0156038094284561,-0.0078535261246896,0.003986776559008,0.0102749768257661,-0.0015986133426743,1.781012240841109,1.8067457903483344,1.8968189152549304,1.923401995704455,1.8548467496738723,1.778735073962633,1.804550434990842,1.893884357862613,1.927216346956352,1.851694549707806
2062,-0.0121688730453196,-0.0047608454087543,0.0030507463194868,0.0082810231965541,-0.0006095587333381,1.7900086703107645,1.8173278030840805,1.9062730405172887,1.9314338113016951,1.8637376199750344,1.7904036138425867,1.8141150435980635,1.9033128285846288,1.9380286571295828,1.8610549152773976
2063,-0.0107507013407645,-0.0034981791278465,0.0025347832037369,0.0067112244463608,-0.0001967437188687,1.804629872783143,1.831236363956157,1.9209895674446056,1.945762967756567,1.8773295616402352,1.8036728348363853,1.8297861540492848,1.9182506954582303,1.952529855554596,1.8761147098506208
2064,-0.0151390795143978,-0.0060359645411646,0.0027191727687193,0.0075038754699669,-0.0005326454377021,1.817413994976703,1.842350305564264,1.933073524166557,1.956637200231062,1.8877911138183936,1.8135964346720896,1.840797091520885,1.9306130841199096,1.960313025730498,1.8846404863631032
2065,-0.0212713904658277,-0.0097511556615149,0.0035566525036804,0.0089570104353055,-0.0013940476710558,1.826593750583776,1.851743611973875,1.939843445157304,1.966958835151266,1.8951623290777213,1.8225619944141205,1.8479218837706488,1.9354023215788256,1.9681959806557976,1.8902339663575685
2066,-0.0234901883704451,-0.0114185627758749,0.004231959595897,0.0101382883022511,-0.0015958099012256,1.8359336981440293,1.8610971798265687,1.9466334381436607,1.9723944472039456,1.904883614357781,1.8319615359692016,1.85772164758514,1.9421828580603893,1.97449532628936,1.8985608009731083
2067,-0.0237737804507453,-0.0116097667272654,0.0045301674265647,0.0106396574759855,-0.0012893576360297,1.841458904524061,1.8696869800020672,1.954207882241292,1.9800520368796943,1.912365248536364,1.83758040197632,1.866141674360809,1.9498678756636736,1.9811990430249893,1.90522279108272
2068,-0.023979970186894,-0.0119527937141795,0.0042006050404298,0.0101517760116086,-0.0012785414131512,1.8572227666044945,1.883769772517332,1.9679579481044245,1.9947253097944408,1.92427785913734,1.850439130427207,1.880180080199944,1.9639523838197488,1.9949268435730665,1.9177132218199628
2069,-0.0231808003544917,-0.0115213775958331,0.0037855161948263,0.0095235377918202,-0.0012261657032949,1.871265634587583,1.8965453672672028,1.980004931267571,2.008780029810528,1.9362732697935672,1.866056352853776,1.892477356502239,1.9764277175507137,2.006578813142637,1.9292157165267896
2070,-0.0221939127947039,-0.0109697189380291,0.0032283406106151,0.0085545662181068,-0.001308097904364,1.8862925213049444,1.9120912984276524,1.993390817940236,2.023272310810931,1.9497712486807048,1.8809946366969288,1.906121028915925,1.9905672607264109,2.023402808124529,1.9444640476037485
2071,-0.0211112613125485,-0.010404673567117,0.0026311835283381,0.0075905826656654,-0.0013870405292596,1.8988771000767464,1.926660251038917,2.0062774949739968,2.036422541299288,1.9640455881462389,1.8960977307137328,1.919174966181027,2.0036483321733347,2.0385605340933104,1.958502627470915
2072,-0.0202567540413891,-0.0099321511666537,0.0022577245019612,0.0067560522554605,-0.0014239380149828,1.913238910322681,1.9412182500958448,2.0210969924663806,2.049520560178688,1.9801450415569204,1.910188676986625,1.933043519591585,2.0189238065831807,2.048524802528761,1.974710451767726
2073,-0.0195480154039721,-0.0094097143335624,0.0019738638263114,0.0063754422977046,-0.0013179532825768,1.9256991145365383,1.953901610654944,2.0337286564444805,2.0606065594974696,1.9930951906477712,1.924430596477846,1.9479095436019065,2.0338784733940574,2.0621687662952093,1.9877920847605264
2074,-0.0185369037817615,-0.0088660722060868,0.0016396218473571,0.0062064213332418,-0.0011437214304939,1.937426610948409,1.9660761351532805,2.045467559826726,2.070289947224015,2.006377709700782,1.9370061664896865,1.9604086124458744,2.044687339312892,2.0726633181905054,1.99981845652356
2075,-0.0170832854469635,-0.0078265204213504,0.0012003353470251,0.0063086330147651,-0.0010069262841224,1.9444539614021787,1.9740344188581505,2.0540490482572253,2.079224941002973,2.0157307811519685,1.9458593032815883,1.969692650621429,2.053812865369461,2.080969336102991,2.0092942653333448
2076,-0.0171797171899336,-0.0077967824258239,0.0009074688475132,0.0062032586416,-0.0010540311550357,1.963843621182092,1.991208358731341,2.072958164583235,2.097793928489966,2.033674796714503,1.9622762885163816,1.986317616446931,2.071513207379511,2.099106457829476,2.027551639167702
2077,-0.0196038412306841,-0.0090461168498458,0.0009296100975128,0.0059028119195264,-0.0012831512764986,1.975770308910048,2.004792232723798,2.085915161756909,2.111313463221579,2.04803862247397,1.9718133689726105,1.998823445842548,2.082766724710956,2.113018171752201,2.0415112376213083
2078,-0.0231847890933481,-0.0111249902103478,0.0012189574659671,0.0057489962479901,-0.0016589567834778,1.9873078476856745,2.0183180033634693,2.0985879026616328,2.1269617431304044,2.060027236885885,1.9811455109978435,2.0102789523846973,2.0950414869276925,2.128338721876636,2.0536176150336
2079,-0.0258454727241769,-0.0129626749934601,0.0014566499268413,0.0053730674883648,-0.0023651150725473,2.000126160505941,2.0321576349174286,2.1145059974754568,2.143630626622369,2.074744488386548,1.9918087455717963,2.022477821102915,2.110775789925281,2.142932188686204,2.068517651628046
2080,-0.0280027167268974,-0.0147155219513019,0.0014328543249147,0.005095771727022,-0.0032634623442872,2.015135872714661,2.048520182888298,2.132515892938657,2.1618648899390425,2.093067750773009,2.006672538510141,2.039162294365028,2.1270251196535206,2.1606958172777126,2.0855542815783457
2081,-0.029985687344828,-0.0163276801178889,0.0012468221948459,0.004887082294376,-0.0039496268342618,2.025477876733332,2.061276976957042,2.146414341821391,2.1747314969406424,2.10565023211872,2.0168645045336566,2.051054268567002,2.1402888696070983,2.1754731828237293,2.097527194110788
2082,-0.0316716813920613,-0.0178780379601042,0.0014505385301655,0.0048898886881515,-0.0044074306882548,2.032506160876331,2.068600702610087,2.154415623230093,2.183507502604934,2.1122336510349733,2.01991795279524,2.0584444835431444,2.1474707816979475,2.1817453510621023,2.104563878739582
2083,-0.0330812367555849,-0.0190975134499946,0.0018114369041594,0.0054786534572484,-0.0047454777171985,2.038106259309195,2.07299694885226,2.160292138720261,2.1896121653563845,2.1183114485705614,2.0237046385512643,2.062784945631729,2.1537606032630987,2.1858329533654106,2.109624875818983
2084,-0.0343131000730756,-0.0200936836071367,0.0018360354789418,0.0058148366083247,-0.0051291891526061,2.0443219638046104,2.0804763039771257,2.167119105107645,2.1968104785856086,2.126849417739056,2.029326904389789,2.069171897470952,2.1615972010353035,2.194660119800008,2.1179018739391786
2085,-0.0350365796852309,-0.020927691058776,0.0018147232061849,0.0061632598818772,-0.0053520031198036,2.051210538648508,2.08869437296601,2.173775017401752,2.2038599375416266,2.1336272109080774,2.034281033628128,2.075423755663284,2.167891349126312,2.1999913102563697,2.1244179536314585
2086,-0.037140225631404,-0.0222886021359247,0.0022344708509541,0.007104260709842,-0.0058373183804659,2.0555841678205664,2.0939188124853025,2.178525956343204,2.2087221659281684,2.1385827792041447,2.038271543602734,2.0799386832468656,2.172213515306222,2.2059725730734723,2.128872864386616
2087,-0.0397922502905952,-0.0244666354366413,0.0026508593905793,0.0083463957824278,-0.0065872479655595,2.061866934991935,2.099245364332901,2.185724503047327,2.215957234975171,2.14507294490057,2.04189157788368,2.085088056948256,2.1777615162905537,2.2141800976851416,2.1345937458031323
2088,-0.0417259496417554,-0.0263436306001591,0.0030667183374787,0.0092698448637212,-0.0071883006301718,2.0665504530072223,2.1050575779466087,2.194230504106073,2.225117720049971,2.151564253603712,2.045758301238804,2.090237371307963,2.1857308153895785,2.222357707251521,2.141062178155956
2089,-0.043423507782384,-0.0278171627170077,0.0033296723743307,0.0100472411924891,-0.0076831628034329,2.074231697005385,2.112958400810468,2.2030537033606987,2.234243103248233,2.1604628317496366,2.051827726556976,2.097952500362608,2.194006817253198,2.230786847279353,2.1490865963346826
2090,-0.0448185334009501,-0.0288441492405528,0.00358237105527,0.0107913767544018,-0.0081887298042334,2.081012289489018,2.121000107772211,2.20938772287439,2.2405786620343435,2.1673658945981207,2.0563939740552635,2.103602303818746,2.200099341939478,2.2366665849790865,2.155167830341004
2091,-0.0453595558715546,-0.0292033046889391,0.0037279984983101,0.0113002081266398,-0.0084698823552838,2.087680435093012,2.127214530969368,2.21558698678718,2.246354914500434,2.17382565403686,2.060133199481404,2.11000690931783,2.2072463811320424,2.240643234550954,2.161224783343428
2092,-0.0457851037191336,-0.0296298833568032,0.0037484113736204,0.0115618539470768,-0.0087564878329644,2.095784849980299,2.136806702280747,2.224214985388168,2.2532566705170813,2.182249844074251,2.0684588391114698,2.1180286438324885,2.2175360689969628,2.2479151555720507,2.170337975025178
2093,-0.0460966501316494,-0.0298102170146097,0.003830498534782,0.0117358075781821,-0.0089453049355035,2.1041156781946926,2.1456717984115383,2.234258342858624,2.262221595557297,2.1916031837463392,2.0762575320461223,2.127779908075053,2.226380522812115,2.258224496420693,2.180123401038787
2094,-0.0462177976281108,-0.0301474208039615,0.0038059353586654,0.0119071389581008,-0.0091854010414167,2.113645905343926,2.155698089196403,2.245029229188668,2.2740738156963807,2.2023997762623964,2.0856504329863728,2.138325397477432,2.2377633213646284,2.2688383908832783,2.191031491055209
2095,-0.0533648742075242,-0.0354968673820771,0.004569068641371,0.0149450329893357,-0.011380360880567,2.1187051453134607,2.1618912411437323,2.252571291467724,2.281455301624889,2.209810371784603,2.085095259985504,2.1411744189613016,2.2445157250586685,2.2758424393394425,2.197241875178676
2096,-0.0663924142506028,-0.044111651976401,0.0062342605710813,0.019515509714256,-0.015289615442324,2.123873762698736,2.169294357913383,2.2613304718101737,2.2894457993261965,2.21775554646464,2.082869139138392,2.1430817143356107,2.2516468038804405,2.282959945587552,2.202769075246419
2097,-0.0714842064627994,-0.0486298078365678,0.0081408083270755,0.0234986179229214,-0.0167764225505593,2.1307181871989203,2.177215926121264,2.269920596164817,2.2991353183108223,2.2268841126385874,2.087915014344104,2.1505230338959143,2.261210941426896,2.291301028693425,2.2108626689981024
2098,-0.0715961503946934,-0.0494792428214157,0.0102495555611291,0.027071560715558,-0.0160133309541646,2.140807640990791,2.1884012911950848,2.2814912214349303,2.312016166921925,2.238797861863586,2.0997610560234863,2.162051845929202,2.2760762705171818,2.3063076066620223,2.2243268384652994
2099,-0.0814781123833895,-0.0563793167232891,0.0140616569122956,0.0340878162988434,-0.0184541931658339,2.144876717556926,2.194397421391572,2.289909526214881,2.321929935497397,2.246561944484712,2.100219217205749,2.164139016673846,2.284550990164281,2.320568214269247,2.22953629143098
