variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0396177636774476,-0.0221268322222921,0.0151682384939426,0.0287264572100385,-0.002352755767574,1.5323351134272185,1.5591314216484051,1.6411806931741104,1.672384272208986,1.6005079110755651,1.5351672638865086,1.5592215712806765,1.6452152502098512,1.6676513170933027,1.6043229791171418
2050,-0.038668765711105,-0.0215566021334106,0.0151354190441505,0.0282176371663808,-0.002124267293873,1.5440512112396612,1.5736892362815496,1.658039775666069,1.6918196508113084,1.6167934484341573,1.5481522795908595,1.5758920015219389,1.661208455702838,1.6883997681386336,1.620426551822354
2051,-0.0379308015888776,-0.0207446103492368,0.0143747808009057,0.0277079128338407,-0.0021052309174967,1.557894955969909,1.5907225569293784,1.675565544042518,1.7103552616694402,1.6329414292293447,1.5616051059873668,1.5934706350372123,1.6803590322154416,1.707622079244432,1.6371908284285492
2052,-0.0379086630569552,-0.020849141687949,0.0138683830948738,0.0269272728480727,-0.0022606358354952,1.580292797176278,1.6116227879944975,1.6986983346588478,1.7324540841228828,1.656959349618239,1.5811658133040465,1.6149048412547395,1.7037593719713835,1.729312338855337,1.6592442537931842
2053,-0.0368457406772958,-0.0202231262235299,0.0143521284574286,0.0273535742533996,-0.0013883507862748,1.5869885619948898,1.6179367989915263,1.7064396408112616,1.7425524610368648,1.665750504854848,1.5919209020102734,1.6233404703438286,1.711758220590214,1.740739277750254,1.6669028874705822
2054,-0.0358313746010775,-0.0197939082828131,0.014693173356902,0.0274505823919111,-0.0010507418778348,1.5994333650697683,1.6316593246161946,1.719992770394859,1.758699331081966,1.6777186853920718,1.6057981487582718,1.6365834016309069,1.7231727890670308,1.7566400462651963,1.6785241742344466
2055,-0.0354792058454169,-0.0196108127808581,0.0144203525205717,0.0270859617000336,-0.0012057000862756,1.614628389872173,1.6491256021839735,1.7368370323759676,1.7716275425518264,1.6972512835088904,1.6236167001373636,1.6520731688247017,1.7397532668359146,1.7713846873272874,1.6965767228428064
2056,-0.0350939324947402,-0.0193385262868148,0.0141362750830183,0.0266856114078751,-0.001224141814472,1.6317306316512483,1.6654631621259106,1.7558296422835669,1.7935614475870838,1.7139968197135371,1.639350240984384,1.6701117278197244,1.7582663078430831,1.792423124260763,1.7149421226452388
2057,-0.0361258655827602,-0.0199133667611407,0.0126799298892043,0.0252900032011572,-0.0020771295000004,1.6595699300660811,1.6944480236838857,1.7878472437928707,1.826315825739328,1.7395959391313447,1.6666043826762376,1.6977489521924196,1.788097404837609,1.821426347336349,1.742260320221677
2058,-0.0357824576552957,-0.0200426524518715,0.0119489580704418,0.0243186867254895,-0.0022632509713088,1.6839434917797067,1.7136560551471578,1.8124166902987404,1.8402009185184456,1.7575824716511903,1.6897269200752771,1.7171251947038315,1.810053368727952,1.840579348451952,1.7610486535465018
2059,-0.0357247755588854,-0.0196622639501412,0.0118364372644709,0.0235276003957123,-0.0022467858901055,1.7016486228827177,1.7292409003482154,1.825621298279833,1.8493578840266265,1.773604223395096,1.7067359023234427,1.731489584936816,1.8253332416537933,1.851738392956117,1.7770355286843642
2060,-0.0357793594820096,-0.019386097935494,0.0115533618596793,0.0232582885888405,-0.0021006937595837,1.716997979318395,1.744579610202243,1.839038499839167,1.866092296163825,1.7902054550016633,1.7208782119786044,1.7461877269166368,1.838209370874308,1.8679796499802792,1.792943101157161
2061,-0.0361322397160727,-0.0200331820651669,0.0109089218201252,0.0224814129335915,-0.0024271093879018,1.7406321902485462,1.7649065458949884,1.859057024918936,1.888169625138536,1.8133415023193644,1.7406066383947354,1.7661954719529442,1.857950649524437,1.890228613422198,1.8131868282661725
2062,-0.0376823563347844,-0.0210594434014466,0.0103040581801221,0.0218143836615661,-0.0030256102703895,1.765728880114416,1.789694750449237,1.8848810303386527,1.911053018096616,1.835918686845724,1.7648135278154833,1.7902818308595356,1.8822248307221088,1.913017920141712,1.834171106710154
2063,-0.0385193025789169,-0.0211072558020789,0.0104817554638858,0.021959624579861,-0.0031681666279087,1.7785021562348402,1.8025436642853656,1.898859394166401,1.9246868857566053,1.8477403236662648,1.7773980612263962,1.8037769921474605,1.8971442681989248,1.9272978935171583,1.846551750074415
2064,-0.039261727265137,-0.0214792800608419,0.0102826835794429,0.0218891420504352,-0.0032045823857462,1.793042980791892,1.817087263798013,1.9121216278917657,1.9397033797467464,1.860958577517201,1.7908423184910247,1.8190736944622867,1.911533936288428,1.9404656742425528,1.8608991556307848
2065,-0.0395726153490078,-0.0215144402142066,0.0108489896816557,0.0226270315771484,-0.0028798913656775,1.8004008826525777,1.8240423410254376,1.9176211115191977,1.946988411203904,1.866652791990954,1.7987146806629273,1.826339316674892,1.9173098955785537,1.948398262832096,1.866448467268664
2066,-0.0398925558787168,-0.0218009160734329,0.0112220195228891,0.0230158876018215,-0.002837212771684,1.8116877721951297,1.834255813079723,1.9258324916310177,1.9554127640145675,1.8761583987404324,1.8099748374784697,1.8360582827119272,1.9257193996187527,1.956349009494572,1.87659429934095
2067,-0.0405895838267444,-0.0223002670542336,0.0112297480870448,0.0228125210433705,-0.0031017324192148,1.8267026591388624,1.8516227268559096,1.9440555838889944,1.969747201835409,1.89267976888839,1.82449081667206,1.852615933400744,1.9413639464536137,1.9727905028444888,1.892061662148028
2068,-0.0407784854239948,-0.0225900624124059,0.0114575702255345,0.0229174735236858,-0.0031578792010858,1.8375954336541551,1.8629438411575912,1.9549647842347624,1.9794744028326348,1.9027106902178603,1.8343473833273447,1.864052670457784,1.9532253143892573,1.984812093000203,1.90286521569771
2069,-0.0415384913890567,-0.0231156806602581,0.0114495290879515,0.023096855878419,-0.0033265291927176,1.8521700296331864,1.8766680166125305,1.966904825068573,1.994593073383851,1.9158190686036565,1.8487514670719123,1.876884401484448,1.9650828700819447,1.9967310349730896,1.916044915861944
2070,-0.0421981923514977,-0.0234221474451067,0.0117899144827114,0.0234078218099003,-0.0033283860453485,1.8638900747632288,1.88813232351752,1.977515356312781,2.0059884233071528,1.9261729029171613,1.86123213746092,1.8879649803656,1.9751237055484,2.0087531200226625,1.92776145040989
2071,-0.043740397317828,-0.0244664278760662,0.0119718780340489,0.0233615484054419,-0.0037571713234202,1.88175950510537,1.905233152123059,1.9936300536025984,2.023245484469569,1.943609364769039,1.8766972229322976,1.9030757681411867,1.9921953144669533,2.024055142481538,1.9456421811791045
2072,-0.0447980132310048,-0.0248570650192799,0.012246814169647,0.0240750516668948,-0.0038710330760188,1.8906837160096457,1.91526240078842,2.004080204201096,2.0316193277345,1.9550550422247728,1.885027096508181,1.9138073511246376,2.002438062271652,2.0339113572941114,1.956744322005441
2073,-0.0457438235554625,-0.0254797465244636,0.0129461242537945,0.0250436752342947,-0.0038125291244154,1.895105700413971,1.9194751811728767,2.0090469032438367,2.0374894764931764,1.959569915690844,1.888725251397668,1.918302313220852,2.007878456098193,2.039591924451731,1.962557429776473
2074,-0.0467430713024976,-0.0264289186941459,0.0136964278274407,0.0262174437377218,-0.0038359946030301,1.901829045660356,1.925409802838284,2.015876159904636,2.041638011923608,1.966850300045575,1.8933257287916023,1.924984272446704,2.0144344827445124,2.042932757340811,1.9690841256695648
2075,-0.0481350720709408,-0.0271987290154484,0.0144126401988186,0.0271292025421965,-0.0039290849723757,1.9074036574539024,1.9307333911604747,2.020535658036962,2.0455231472849853,1.9727829808697988,1.89708870561684,1.9310942814630625,2.019748447213104,2.0496358628220426,1.974863659809618
2076,-0.0495508324231623,-0.0281177165650981,0.0149584065863232,0.0278390114134013,-0.004044761068037,1.915417173504829,1.9393570713611208,2.030500696573188,2.055274158847684,1.9829238732071488,1.904707155990251,1.939422030527803,2.02983114044456,2.06193323854138,1.9840649006997848
2077,-0.0510234291747431,-0.0291055339191328,0.0155053592674598,0.028860369039809,-0.0041877188272979,1.923750643432141,1.9485382531846285,2.038723804854296,2.0646730950650056,1.992428365875694,1.9133094015805168,1.947163146164488,2.0391196020210494,2.0707965718910986,1.992784728022184
2078,-0.0523012344793909,-0.0299463388477177,0.0161428920032374,0.029948633977705,-0.0043390844203874,1.9303752778645829,1.957211525650586,2.04616190188948,2.075610148643747,2.0001243015422547,1.919172398439226,1.9545417617875,2.0476334082466723,2.079100946775255,2.000071555814324
2079,-0.0539615773472606,-0.0309060407087534,0.0168613671327201,0.0311550969031967,-0.0044972345580497,1.9368492896942544,1.964057426189676,2.054123709771564,2.0842614683158267,2.007876847158461,1.9244181400274536,1.9617235979963763,2.056033674829147,2.0868955453090816,2.007713873596753
2080,-0.0554112746517228,-0.0318202148066998,0.0175283757605425,0.0323709895094747,-0.0046230873772669,1.9441072584075088,1.9732761295578067,2.062428123749356,2.093086809927927,2.016414010787712,1.929953750836499,1.9680515054569536,2.0647729291986026,2.0949908405542383,2.0167733934872296
2081,-0.0566098822075325,-0.032701522265287,0.0181265866167514,0.0334957986125065,-0.0047854706020135,1.953359984124409,1.9834740127360129,2.0729614150699454,2.104932587637622,2.0276532181922136,1.939545839104584,1.977456321882852,2.076185320317746,2.107503680753358,2.0277902497088216
2082,-0.0573965209810173,-0.0333722921729307,0.0186267251791843,0.034117981966804,-0.0049405677512849,1.9643579412470853,1.9955364907050843,2.084413509544205,2.118053838698304,2.0398883517174173,1.9478413169436604,1.989379585043473,2.088356252260069,2.120203081781374,2.0410488769412045
2083,-0.0580544369500678,-0.0340666652250322,0.0190956082279958,0.0349353513892685,-0.0050768510794595,1.9745960732155,2.004810059771819,2.0945892923982714,2.1300050805158484,2.0511068337980447,1.9558906336479336,2.000363239759909,2.099138817007052,2.1308836985160338,2.051495435483316
2084,-0.058583203994888,-0.0344739602754056,0.0196762125771355,0.0357151669669238,-0.0051321728901444,1.9836074404856747,2.014393904060126,2.105137037240408,2.1410211293574646,2.060993104296573,1.966344689665473,2.011103773108301,2.1094353123798104,2.1410479505272484,2.062573552131654
2085,-0.0589106353835257,-0.0350198478042148,0.0202426328823682,0.0365569842924528,-0.0052295350743567,1.9910405298804543,2.0230868118300167,2.112474790548578,2.1492750333950807,2.0694788895985665,1.9735748241052915,2.0197929687885687,2.117275327882347,2.1489262867061543,2.0710094422101983
2086,-0.0595625770675456,-0.0354805174575406,0.0208175896520397,0.0373285150470431,-0.0051773013495703,1.9991690853939343,2.0311720764987617,2.120886410150459,2.1582174884045835,2.078075322596467,1.9827641436282333,2.0277168814750284,2.125448345138747,2.1593465302796933,2.0799779826227365
2087,-0.0605252954410389,-0.0359320936327361,0.0216481443171333,0.0382260345751145,-0.0051455819244866,2.0062166733338564,2.0391363726381,2.129530203097008,2.1686357788303328,2.085644690429464,1.989092185567408,2.0360367578881635,2.134146204555737,2.168505410762396,2.088544886778383
2088,-0.0611899360891103,-0.0358295936274397,0.0225149885701316,0.0395515387528576,-0.0048892894461887,2.013936497227235,2.0477858897167107,2.140260453644922,2.1797361839343523,2.095228246467956,1.9975724705440163,2.0452090605392184,2.145717279122157,2.179483523526614,2.09858937649166
2089,-0.0615175577729721,-0.0359365714363315,0.0233124094443423,0.0409926964271375,-0.0045798086280496,2.021525992365445,2.056422077101821,2.149255037781071,2.188406434479883,2.1051334177746504,2.00621665707406,2.0539767647403138,2.155871864942944,2.189208368694082,2.1081421397188143
2090,-0.0622761130935567,-0.0371453383347184,0.0239204242468044,0.0419100412770229,-0.0047688912685878,2.027006381750108,2.063548035376213,2.1561046653284754,2.1960587928400326,2.11210627459428,2.0102305321132445,2.06129162400961,2.164020251789515,2.19597157757072,2.115211598136847
2091,-0.0631736746550921,-0.0379526267885504,0.0244383971276693,0.0428364185753332,-0.0050089345852885,2.032253076705864,2.069523716796848,2.1620555131750963,2.2029902825460725,2.119032601223273,2.01495961446096,2.06642577672706,2.1710139147674345,2.2017255838303016,2.12238804820706
2092,-0.0633031151599853,-0.0380073665461831,0.0249966371101875,0.0436799050740184,-0.0049423844329259,2.0389579928973154,2.077531737062862,2.1708347672048744,2.2083768792888705,2.1268443053259576,2.0226232670247564,2.0744927731857588,2.179945836137324,2.209405523713898,2.130372404613916
2093,-0.0645398289239143,-0.0385337130221374,0.02508108330329,0.0447455304667955,-0.0051185560801326,2.0444350286441697,2.0839859290771634,2.1780190588270925,2.2141055817113213,2.133255252066782,2.028453150786022,2.080753896201359,2.18597258045393,2.2170141280573965,2.1370076835155496
2094,-0.0648253264371305,-0.0388180279538638,0.0252420750509618,0.0455008003655273,-0.0051634799319264,2.051017234079979,2.0902705855579944,2.185318379296977,2.221760044816663,2.14033701139338,2.034779965965188,2.088441888742588,2.192949266416186,2.2224830819403434,2.14469545115443
2095,-0.0653325189110439,-0.0393014476478428,0.0259996952093206,0.0463297524270326,-0.005231249396114,2.057094857973212,2.0977070860740024,2.194091035723688,2.229738913476468,2.148202897871242,2.039984232318753,2.0958565946098644,2.200752646817882,2.230644192765742,2.152641071992763
2096,-0.0661955537767533,-0.040596609013292,0.0264528663712553,0.0470362849341813,-0.0055597385294009,2.0620315017945634,2.1039765389000675,2.201039565924337,2.2374089377767907,2.1559409770895464,2.0448923806933803,2.102102381534437,2.207053925307359,2.236562365293504,2.1592050843379087
2097,-0.0664826758151107,-0.0404453074964968,0.0274217243530951,0.0485943842487519,-0.0051943221692721,2.068786361156142,2.111838015335449,2.209719088042485,2.2460143616094324,2.164243414121517,2.053001015677173,2.1118159861950327,2.217197090176976,2.2455606912865367,2.168235887499418
2098,-0.0673567874274929,-0.0415980971515562,0.0280185517413979,0.050253121667158,-0.0055507803746662,2.074008745612468,2.1177541393216925,2.2175352548851697,2.25452151771854,2.172018023974757,2.058791214841255,2.118597576916218,2.2251235516457,2.253666633192232,2.1750153233023264
2099,-0.067909232377732,-0.041487822424456,0.0291881169930703,0.0512906100943355,-0.0052342686257736,2.080025151021341,2.124107815675877,2.225998990448084,2.2624941179857547,2.17991560434594,2.067469210396796,2.12578470081091,2.23418774708229,2.2640389285543394,2.183371944462553
