variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0141877181622583,-0.0049015129640183,0.0026182282976686,0.0074296793014046,-0.0001691838652558,1.54631278444739,1.5720110381526111,1.6552248361005513,1.679762753055377,1.613260381362018,1.534114823621863,1.5589872376357814,1.644784465309452,1.66789443887332,1.6012530432027934
2050,-0.016088224764612,-0.0057832872695786,0.002638460889453,0.0073198602140644,-0.0001487774152337,1.5622943300972971,1.5880459621461005,1.6728202077658747,1.697997732635807,1.631805555785404,1.5486586561974365,1.5763838066423643,1.6612230349638888,1.6896616770064137,1.619304268237423
2051,-0.0182411877239835,-0.0062939392427249,0.0025552431399602,0.0071109961115779,-0.0004069747976566,1.58211872897604,1.6086575704287087,1.6947186731240338,1.7224660007830936,1.65228047265726,1.5658645740764987,1.5976654733454487,1.6842641286026034,1.714352414011956,1.6408337521202432
2052,-0.0215853471350034,-0.0076027299386709,0.0018630231000604,0.0073658217383554,-0.0008091152897256,1.5980818714289111,1.6242514874829972,1.7111317440604474,1.737708277430605,1.6704087406396873,1.5805031763718411,1.6117597562775898,1.7015026688049828,1.7266134331331544,1.6570298229070273
2053,-0.0291048157337012,-0.0112758691043606,0.0012022830351762,0.0072061611096454,-0.0015058008873037,1.6105519654119724,1.6358075203352118,1.725317974300946,1.7532113422804028,1.6830856655450437,1.5918731326127762,1.622625407357427,1.7113918595804898,1.7412175520816275,1.6670558684889016
2054,-0.0350587001512073,-0.0152713107294745,0.0018580517933514,0.0073610042463234,-0.0020563225327136,1.6278888608602924,1.6541633583167026,1.7436270941530962,1.7714363891412237,1.698922365903855,1.6093494501622292,1.6382949913775229,1.726410251925974,1.7585898339310118,1.6809148814748325
2055,-0.0375767132541274,-0.0172851538194192,0.0020217714413892,0.0074613770026617,-0.0024779692858454,1.6479970730841167,1.6771122878789912,1.7642422890400191,1.7903272939955497,1.7222266486462434,1.6293706441626836,1.6581193868815904,1.747428156610798,1.777682781175656,1.7040776185253097
2056,-0.0375894555061891,-0.0181306788618573,0.0018779579646551,0.0074592951876505,-0.0026695548004842,1.6666169193299385,1.6971092166094226,1.7881777811138075,1.8132401544819865,1.7427751123905193,1.6484660677173562,1.6806208373606208,1.7709353659433484,1.8013177954975303,1.725281838108512
2057,-0.0356764602262581,-0.017609744151294,0.0017921633177911,0.0073245509783565,-0.0025355070585432,1.6839647515293434,1.712822350509027,1.806446906784002,1.833261050503044,1.7572525779114057,1.6638791523873808,1.6958298094570647,1.7885791681268643,1.8191253157222984,1.7412012548131113
2058,-0.0339806602877455,-0.0170390272818622,0.001514071567127,0.0069410641933191,-0.0026283441513228,1.709074551261524,1.7326989940773043,1.828887273949736,1.8515965583569869,1.7764691543929725,1.6885817186797372,1.716616369959187,1.8111497227584623,1.839363346818616,1.760901083841044
2059,-0.03196399291765,-0.0160409227523589,0.0014086398860035,0.0063733569384031,-0.0026902277868965,1.7302264892441392,1.7525273852050312,1.848019086841276,1.868597395805752,1.7963778240715764,1.7118855722686828,1.735563204726753,1.830498087967144,1.856940021979459,1.7817494461641603
2060,-0.02987513454179,-0.0146264711216859,0.0012627550529802,0.0063084639323813,-0.002224053010543,1.7459961481392394,1.767396913170815,1.86282283973168,1.883956810832024,1.813105420592954,1.726723101559808,1.751388086606475,1.8448283986922576,1.8734174258130445,1.797103947576355
2061,-0.0279384296277866,-0.0135429758869919,0.0010720374783308,0.0061669522677274,-0.0020043766147436,1.7662805590559465,1.7880755365420795,1.8839047545632903,1.9046551309525976,1.8341036964865287,1.745773684189601,1.7720545539961146,1.8653266564800468,1.897016324190533,1.818835702889107
2062,-0.0267831087174058,-0.0122607516723697,0.0010233379948187,0.0064748774104587,-0.0017412188261754,1.7886280356522877,1.810640310163008,1.9050531173365963,1.9282832751379304,1.854837629286683,1.7690888176069548,1.7952947010362856,1.888176583551309,1.9184074867735903,1.839719091268148
2063,-0.024152491666267,-0.0106580548664993,0.0011854484297595,0.0063414048242574,-0.0017446730612926,1.7996655689442864,1.8225077425995293,1.917581797855743,1.939335130812492,1.866339936852456,1.781561411435114,1.808562027496451,1.901398207308616,1.931542405091665,1.8510610391111937
2064,-0.0211756991044454,-0.0089447149002979,0.0019609718386046,0.0067205183129879,-0.0015209604132584,1.8100030516876904,1.8336450495877687,1.928079859789681,1.9514719835975605,1.877003344104572,1.793000212706188,1.8219448965787897,1.9143810072102967,1.9434766022159784,1.8638693287092103
2065,-0.0190430152140941,-0.0078278005507822,0.0027597502375026,0.0071263653516379,-0.0008639188153585,1.826077060795883,1.8489714864071685,1.94236759047298,1.9669684556915488,1.8902314331601653,1.81227403287502,1.837611696246793,1.9285475737031768,1.960119765646318,1.8781171896878408
2066,-0.0169807325206313,-0.0071319228623692,0.0033379332454462,0.0081914659355628,-0.0001399064195164,1.8426907841335325,1.8661164959651595,1.9580548851104351,1.9834921937655003,1.907543040812016,1.830711908419344,1.855978005458328,1.9449186959161484,1.9761379326529367,1.8952017584267795
2067,-0.0149405519334216,-0.0064144624415648,0.0042290026894154,0.0099155322267024,-0.0002191574916423,1.856545286143528,1.8808250394814163,1.9733157514035709,1.998123361740043,1.9226399103508287,1.8458658516845288,1.872799583761132,1.961034355549252,1.991374119502657,1.9104669010814503
2068,-0.0140809525701436,-0.0060067944381802,0.0052260563793628,0.0110893135649829,0.0002091927134949,1.8726375099052408,1.898653401793804,1.9896612204611304,2.0148365506792776,1.9386562012574264,1.8624502559795104,1.890296539813281,1.9773348172271965,2.0079795801025995,1.92735220667194
2069,-0.0156425102846697,-0.0068607802679317,0.0048174662329192,0.010559208301407,-4.591315861463517e-05,1.8828208983821035,1.908886825494908,1.997727323542624,2.0246238395571714,1.9481542680193409,1.871151937149904,1.898541639114128,1.9859311803123536,2.016334805637599,1.936393771977987
2070,-0.0185445341911605,-0.0075473447162884,0.0040310896079566,0.0094809591897608,-0.0001642555377308,1.8978897277046665,1.923086447777118,2.011572247138796,2.0404680401525086,1.9626363752519391,1.8861836224794395,1.912339338423576,1.99906776197693,2.0320210872765863,1.9506215856355784
2071,-0.0220637670163448,-0.0083983596142805,0.0035958696548079,0.0088509696255855,-0.0001283604399171,1.915284564477557,1.9421571359914904,2.0300230295868493,2.058274999260904,1.9821561631910949,1.902684774731889,1.928594031062197,2.017348385602236,2.0508070578031687,1.9703681968590805
2072,-0.0244614717235569,-0.0090639431292455,0.003328317756705,0.0086019042633672,-0.0009926153651282,1.9314887080122447,1.96018392162288,2.048382802027114,2.073917476175464,2.0001923678552416,1.918601511506474,1.9455765119808568,2.0349900746959104,2.065696074550644,1.9886146661113293
2073,-0.0262367644990958,-0.0097793145656503,0.0029480563115965,0.0083515414564103,-0.001319624362462,1.9458936990183948,1.975279472978677,2.0642248695475223,2.0885318636455965,2.0154828324037446,1.9302613227244687,1.9603471761416,2.050966931327302,2.082675439601436,2.00390201938503
2074,-0.0278835854499929,-0.0109517906022066,0.0023970428533442,0.0080999337335336,-0.0018232632291448,1.9581361677716769,1.986067393089043,2.074794796030312,2.099279414292645,2.02832665162928,1.940041128896616,1.9723009960791649,2.0622096199936744,2.092714089768775,2.016311024041737
2075,-0.0293687078978537,-0.0120760607317446,0.0020041825285058,0.0077394126400843,-0.002135824390119,1.9684995278277828,1.996459225907046,2.0842469833791264,2.1098730768351013,2.038776086533772,1.9476832335924408,1.982255173676155,2.071395367199885,2.102084495039548,2.0265098845257485
2076,-0.0307465525001615,-0.0130777933010968,0.0017001224183931,0.0070970513967468,-0.0023614493860376,1.975358652060524,2.0037102005937526,2.093009987657562,2.1184452382957244,2.0465101753087613,1.953134138575373,1.987973189318882,2.0796992567532206,2.111798782909618,2.033520652090803
2077,-0.0324198843034751,-0.0141928702556555,0.0013112838440498,0.0066334069192902,-0.0025561508807773,1.9793230260558,2.0102766928076754,2.098356547145283,2.123425178755733,2.053123003857978,1.9566972765414163,1.991884169710034,2.0857538928792763,2.116553298997529,2.0385316141388
2078,-0.0364897864507785,-0.0165229299161857,0.0011280778696442,0.0060462465009443,-0.0029736659600851,1.9876305480652008,2.019048875815729,2.1083826283496983,2.1357738575076364,2.062873959979591,1.9604784498758183,2.000218221282259,2.09482703447342,2.12633720719639,2.046777554732913
2079,-0.0418709760600262,-0.0199495987074795,0.0007872338913811,0.0051133015781969,-0.0038704573489667,1.996334437412375,2.029022567885764,2.120588707336609,2.147796447838055,2.07323490652968,1.9651661487624936,2.007336709718495,2.105566943489454,2.136433572059169,2.0566014494089524
2080,-0.0457181620028089,-0.0229020587303538,0.0007934563510892,0.0051427859564735,-0.0051228117372776,2.009563202980688,2.042856398110882,2.1359098528939144,2.163602954543689,2.088364434592865,1.9767737796639704,2.020322255509742,2.121301730099847,2.152548525175628,2.071841654970366
2081,-0.047808714399306,-0.0251093189090127,0.0008286098285936,0.005061180616972,-0.0058469176592017,2.0235105729278406,2.0578614877427333,2.151148900065353,2.1782444145749604,2.103187642991544,1.989788937305704,2.034295390932,2.137397531963448,2.168932808585028,2.0871515778057725
2082,-0.0484801080320989,-0.0263951013371457,0.0011632489141094,0.0052406085602248,-0.0062316466495731,2.032156825942152,2.065507883850267,2.160994363988148,2.187901903075332,2.1127149493378763,1.9960971393567688,2.042515102169094,2.145471416624155,2.177345551199773,2.0964803064570714
2083,-0.0485583088970194,-0.0269163024587888,0.0013197013044025,0.0053713433098062,-0.0064369535635598,2.0415235365138344,2.075927630636623,2.171098375627224,2.198959044936826,2.123482085764409,2.003885340252344,2.05202450709308,2.1553846867207227,2.188084071962274,2.10620751144255
2084,-0.0488854359684731,-0.0273234735022175,0.0014465511044484,0.0056825908953803,-0.006662707361476,2.0536623615114133,2.0900255080794605,2.185611783564092,2.214311143580606,2.1392093309584785,2.017378459038104,2.0665618418507727,2.171097281119404,2.202741004438962,2.1218028647058165
2085,-0.0494463229339624,-0.0277508120256585,0.0015445448233667,0.0061657494316664,-0.0067671021769295,2.06273390396553,2.0999604060018773,2.195181928838001,2.224839671306752,2.1493949355448008,2.0260730349842246,2.077549136754345,2.180340441097232,2.212883832875421,2.132508569780519
2086,-0.0497948336983373,-0.0279985920780146,0.0015761417683078,0.0064489969220577,-0.00693272191925,2.067368782837602,2.105832500396407,2.2018050604708064,2.232291796628168,2.155934383763987,2.0318775555228497,2.084071322828532,2.1860896342116254,2.2204991288921425,2.138161022435217
2087,-0.0500723061768119,-0.0281616206308279,0.0015749032078961,0.0068597711980948,-0.0069946983667785,2.0775361799580216,2.1169427483222067,2.213300391172663,2.2453590973335165,2.167054363033351,2.043524523692973,2.094857652301298,2.197672462217949,2.232297552683775,2.1504954450270723
2088,-0.0501096469336463,-0.0283177937713095,0.0016677272963459,0.0074174827409853,-0.0071322992431198,2.088985700510882,2.1287798652578807,2.2255307471752177,2.258163259748151,2.178794391891537,2.0539439801345862,2.1060623754736256,2.21151545675362,2.246084801940358,2.1627078731270406
2089,-0.0503334265195434,-0.0285669671554419,0.0018553160611238,0.0078900702164152,-0.0071350528406208,2.098943361990593,2.140357460011455,2.237993197826779,2.2693168532322443,2.1903999360168687,2.0641887419364044,2.117699146603837,2.224014367145651,2.25767644468476,2.1749751979813867
2090,-0.0499185529818265,-0.0285351811910924,0.002119430395791,0.0083590205635546,-0.0072332837846582,2.1072913370588258,2.1509849653173903,2.249101010841483,2.2795655413585565,2.20264159230625,2.0738517958890004,2.1290874999235667,2.237044060125072,2.270342664157644,2.1874248157529275
2091,-0.0496472409173079,-0.028123947988771,0.0022120599646604,0.0086408214406272,-0.0071861742146532,2.116187322402703,2.160788975024925,2.2585084159409305,2.2889234679586754,2.2120228471124888,2.08285982626326,2.138524918696461,2.247387155171704,2.279392704017023,2.197376811329057
2092,-0.0488480142550543,-0.0276222437018911,0.0021946385480805,0.008651815110309,-0.0071004653231391,2.1233933789765147,2.168988864193945,2.267613366158571,2.29720379044028,2.221037992659738,2.0908957803950603,2.148892188265043,2.257105168454788,2.287647670595086,2.2070676912279694
2093,-0.0637662126217037,-0.0368950586246929,0.0028583386239659,0.0110163311462041,-0.0110099249320816,2.1289355645284944,2.174995620215641,2.27278268025202,2.3025040560785475,2.2268253249280603,2.0862338471062056,2.1480773297653486,2.2595726454433285,2.2915897144114274,2.2084601556553576
2094,-0.1393490777118131,-0.0965939898249994,-0.014962618919175,0.0038275430599562,-0.0506294883509647,2.137818213683718,2.184839634123972,2.281287080172231,2.310462675988675,2.2363021610414284,2.024781012798058,2.0977068571045128,2.234461828382577,2.269253242103493,2.175681674305132
2095,-0.200442992860917,-0.1544124383121893,-0.0443808750935525,-0.0127708901040451,-0.097634331898435,2.1359978474238344,2.191658185404891,2.290620025782025,2.321040305495264,2.244931282366025,1.9761724847642823,2.0481573619299085,2.2037071224871823,2.2463904288761767,2.1363609634778085
2096,-0.2176005846765988,-0.1755032826887498,-0.0554704958896088,-0.0141077807874193,-0.1142276052371872,2.13865825691644,2.1971519528241723,2.2987988383980373,2.3297549140803966,2.252559639075224,1.974337068200113,2.0376183920748105,2.199297159506995,2.246743227892063,2.127657964825631
2097,-0.2333749944207202,-0.1972774442092187,-0.0738827274617249,-0.0246210968491676,-0.1348535975146874,2.1428934843224647,2.203430937651327,2.305898971417372,2.3369944827521567,2.2593111562378274,1.9675981969956104,2.026254904340296,2.184121047346032,2.2358547733987093,2.111819772159353
2098,-0.2395136370008592,-0.202982053620189,-0.0810594285884786,-0.0328216470449286,-0.1420245631221298,2.1477036634788806,2.210214651682798,2.3131342245726034,2.3449899199254385,2.266406549250379,1.973240306622843,2.027566485624104,2.183015771788709,2.2359181793297047,2.109425045111601
2099,-0.2350219238090657,-0.2003195628925116,-0.0831008602656177,-0.0359032094440943,-0.1425569883157389,2.152120314187865,2.216289141633932,2.320870621519932,2.352305885272869,2.2731020906392283,1.9814430537469256,2.0353270443660385,2.1880623385310183,2.2369806969867043,2.1136235117035764
