variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0407574864789186,-0.0226415235829978,0.014858186968657,0.0285771585692761,-0.0021762329745209,1.499044424339253,1.5262752816869936,1.60919646306073,1.6411243838860716,1.5684797417591607,1.5021871266119629,1.5264882862567908,1.6124608849251978,1.63470029927352,1.5715053607435796
2050,-0.0402082194437218,-0.0223254195615813,0.0142778222395025,0.0278191017870353,-0.0022556265475406,1.5161173267837835,1.5452767930311322,1.6301033232843176,1.6638758736498225,1.5883852515150525,1.519505529938376,1.547010828519569,1.631565219023649,1.6587430666474738,1.5910317016875049
2051,-0.0401080898105112,-0.0221655865157406,0.0135820208102985,0.0269330526845913,-0.0024413361140485,1.5337570649736076,1.56724654311643,1.6522774826428477,1.6865400368676473,1.6097332475816504,1.5365691674982809,1.5683571892450845,1.6547705734477332,1.6829887784140956,1.6119797304272658
2052,-0.0394312074202496,-0.021804260950782,0.0135312078359728,0.0265085650388808,-0.0022837823198642,1.54978622469832,1.582416159659625,1.6693772928066115,1.7025291103650546,1.627093228347162,1.5511116478811298,1.5841023862361916,1.6727856232927132,1.6981939623022786,1.6284199532340562
2053,-0.0391362134038525,-0.0220761138712987,0.0131855924700058,0.0259219111450126,-0.002483165326446,1.5710308312493215,1.6019383220637549,1.6919047887973937,1.7272012433146735,1.6495508845238134,1.5739796688451493,1.6056735846137302,1.6940374929677045,1.7225756821825229,1.6496671074453528
2054,-0.0398742525057648,-0.0223717282638501,0.0126846841593985,0.0255228893653324,-0.0028416157181388,1.5944735126460303,1.6258316130848498,1.7146132337959383,1.7530891186612505,1.6725546476595552,1.5985062639064658,1.6290511558511689,1.7159971918078036,1.7488924623412256,1.6711290956420062
2055,-0.0403242369401542,-0.0229281327522852,0.0118313638572855,0.0244574912392315,-0.0033343717582551,1.6178410264499052,1.651252650828923,1.739983151239508,1.7738621329998274,1.7000443983603937,1.6231052710729497,1.652181275583366,1.7399561342859975,1.7714364205651432,1.6971071634222483
2056,-0.0411202510106651,-0.0232976721149102,0.0109120225852957,0.0231575943782979,-0.0037306012441952,1.6427003901232695,1.676934550062699,1.7665933615670486,1.804520046097392,1.7247068877605838,1.6467749905060325,1.678348625337377,1.7666327984806376,1.8004362178637705,1.7232423380893824
2057,-0.0411864414728959,-0.02348408266765,0.0102458624278113,0.0222609971834839,-0.004015130619176,1.6628821792409705,1.6980669321645714,1.7910837714198766,1.830161638251123,1.743614850675359,1.667755102672998,1.698979700295365,1.7890574058802693,1.82275080698378,1.7435285506003055
2058,-0.0413679449709461,-0.0233542436609209,0.0098486030704396,0.0217354227165581,-0.0042389392619952,1.6844946475151712,1.715525279167821,1.813748002972674,1.8415547927074576,1.7589079382665025,1.6887013404684914,1.7160530910334175,1.8090168334193093,1.8399930862819447,1.7596928621916217
2059,-0.0406860715627451,-0.0230249898372601,0.0094454475426498,0.0210720916052677,-0.0039275883352863,1.7042305253446108,1.73144255939652,1.8276465592051263,1.8520876878324688,1.7751369800637755,1.706369246849243,1.7304530398197042,1.824725740639603,1.851228575583767,1.7759512619060636
2060,-0.0408096021753462,-0.0227333713302334,0.0091492960930747,0.0205270983895067,-0.0038229268324999,1.7209804349524138,1.747073246564936,1.8417262089164828,1.8687491986243168,1.7930901580873666,1.7217282764175366,1.7470196323096758,1.839348164051772,1.8685941821950327,1.7939147068297168
2061,-0.0422642829745789,-0.0237534453578786,0.0086360402167637,0.0196734200444017,-0.0043976787624962,1.7485441683846366,1.7718332936921548,1.8653392456822544,1.894959913544796,1.819922146113481,1.7449131485293905,1.7702834606959548,1.862143733904643,1.894802963339232,1.817162575528903
2062,-0.0427313524490113,-0.0240768091079286,0.0084379028360468,0.019239811312325,-0.0045491404906737,1.7655620869468247,1.7881484127482954,1.883041807097548,1.909402837735766,1.834267168798868,1.7613963596522817,1.7870522310190344,1.879050629708698,1.9098217876956751,1.830744224436144
2063,-0.0429616081364014,-0.0240695909506586,0.0089825843968291,0.0196986675721264,-0.0043716320993981,1.7722103372216234,1.7964639649671672,1.8920423375070103,1.917781268366997,1.841021795044928,1.769254647370648,1.795690086746918,1.8885341085493568,1.9188707583090847,1.837962285560721
2064,-0.0435500847052454,-0.0243406350531286,0.0089580211675424,0.0199133354800698,-0.0044132231234791,1.7860540203311872,1.8098823120050576,1.904739107138971,1.932298799779486,1.8530358821153643,1.781458693698926,1.8098430842424147,1.90257061032688,1.931209050776328,1.851727570681012
2065,-0.044752723800347,-0.0250511934715049,0.008939287095221,0.0197192724328487,-0.0047626778079361,1.8032789528808184,1.827648898626076,1.9202186812635729,1.9486430128707617,1.8695903525632973,1.7998864074402,1.8268124465732016,1.9183483269460075,1.949292208341992,1.8669329916729656
2066,-0.0457293153439155,-0.0258511812915094,0.0088011380206273,0.0197629750514512,-0.0050459067895323,1.821339914027383,1.8457826869803324,1.9361392970733784,1.9649394426713984,1.886215314707336,1.817636417685188,1.843670007121914,1.9338706750992485,1.9645963942303384,1.8842935776885827
2067,-0.0468897257890442,-0.0264859139496077,0.0087575409306651,0.0194940379279775,-0.0053320501191431,1.8373578460777515,1.862238813910415,1.954287924968145,1.9804965417174745,1.9029930207659225,1.832264689356089,1.860796162757805,1.950063741207124,1.98115955315092,1.900028584196288
2068,-0.047185535559102,-0.0266909437165047,0.0088877962429678,0.0197428991881144,-0.0053359381991493,1.850562555562048,1.8745575432830008,1.965676979554052,1.990603018113796,1.9138736536397665,1.8424029145608944,1.8726625775414365,1.961703554374331,1.9932432219824376,1.9118096320068136
2069,-0.0471973983625717,-0.0267703805132495,0.0094761030047255,0.020456652152215,-0.0051295842430965,1.859243181873772,1.881707684231156,1.9721903307297648,1.9981689015732105,1.9207903826061423,1.8508852789068928,1.879841722933686,1.968262350559236,1.999374749730616,1.9189728200435647
2070,-0.0482137555900194,-0.0270128164469155,0.0097308725951349,0.0207386476104147,-0.0052510796333937,1.869016078508953,1.8928333659294785,1.9815360661376933,2.008755856445607,1.930662487359609,1.8628119033487407,1.8899259406415865,1.977169202916764,2.0112783482846104,1.929606279906105
2071,-0.0494436666561181,-0.0281198899227413,0.0097856330405235,0.0208137420006096,-0.0056184009445132,1.885204764324077,1.9078683068384152,1.9961057213825344,2.025328451833305,1.9460216716808445,1.8772669798749344,1.90363535676809,1.9921454049208591,2.0242859875016364,1.946170705206255
2072,-0.0507537916179417,-0.0290816893457325,0.0099298650272163,0.0210616879630833,-0.0058779056981781,1.8968105579562056,1.9198556510139928,2.0086589907548014,2.035842992321534,1.9599239659660013,1.8874007100568109,1.915845444044647,2.0051147045896345,2.036297445568969,1.959057030432365
2073,-0.0522761260529103,-0.0299459576469791,0.010148213221623,0.0214972845155417,-0.0062013307521256,1.909430485218764,1.9325032455517968,2.022200441614672,2.050566282561598,1.9725962342584844,1.897662531014752,1.9283019836860555,2.018258667158732,2.05034785428468,1.9729405768653927
2074,-0.0537422732025493,-0.0307697326053098,0.010667126017335,0.0223610834971837,-0.0065480802612214,1.9181152566390884,1.9407436896071728,2.030614891911255,2.05734838983592,1.9819344084929027,1.904207714471748,1.937089174091817,2.026787544418785,2.0553357009063755,1.9811178266125573
2075,-0.0552170345641892,-0.0320808273967465,0.0112208962983533,0.0233161644948482,-0.0068351565329494,1.9267710037529475,1.94975809825694,2.039043439907187,2.0634549196590406,1.9917186656418977,1.9110626850496328,1.9463170717744285,2.035646711780745,2.065427921975361,1.9903533524450143
2076,-0.0566013144685284,-0.0332556417283109,0.0117380579423351,0.024080656506532,-0.0071831821645473,1.9365043654161351,1.9595930431695552,2.05029506960336,2.074769382704708,2.0035794798065645,1.921055981560666,1.9559413170551567,2.046857809398105,2.0792342897285443,2.0011094453580247
2077,-0.0580427250277032,-0.0343713309767875,0.0119259451520766,0.0249034783837166,-0.007696975752718,1.952718952341992,1.976498935818673,2.067313873320819,2.0932997598805856,2.0207617352990552,1.935260603533072,1.9713213274408805,2.0647765533450784,2.0966843775528323,2.017761729657651
2078,-0.0595706953886239,-0.0354539685689515,0.0123073335459647,0.0257293769473429,-0.0080680351187338,1.9622843934770904,1.9899780103914888,2.078456104827279,2.106817957057673,2.032557602752658,1.944496334387976,1.983131081312896,2.0780623788342765,2.108729171139354,2.030071588561817
2079,-0.0608087209710741,-0.0364372235298266,0.0127326558716594,0.0264887432622559,-0.0084711668177453,1.971220024675132,2.000001963543542,2.089677706913037,2.118975726690364,2.042887667960981,1.9520474939223609,1.99240047057762,2.0891063872505646,2.120122332958615,2.040502042016563
2080,-0.0618863841313321,-0.0374239735918886,0.0132604164767133,0.0273838408578952,-0.0087448849123628,1.978733942044133,2.007844921297888,2.096928461772555,2.127554378746188,2.05120396482594,1.9596374644952672,1.9993693189410613,2.098092836606153,2.128372061909999,2.049103903858102
2081,-0.0630410779294941,-0.038487819544834,0.0136993540313285,0.0280515035703394,-0.0090438651386648,1.9877048225963825,2.017593149823302,2.106044732446181,2.1392412677845543,2.060523165499464,1.9664467033656217,2.006962777279756,2.107406040938462,2.139100127535709,2.058348201215268
2082,-0.0643671016729272,-0.039359199594405,0.0141116940284913,0.0288223020985777,-0.0092893986592945,1.9909801556345297,2.0214408682812675,2.110072197651163,2.1438067082096555,2.065156218321885,1.9679912740255108,2.0111537712111205,2.1109656758431137,2.142761570478187,2.0630392348941635
2083,-0.0653131191180471,-0.0402822765933952,0.0145075344807906,0.0295723237268462,-0.0095795671120012,1.9953685868750608,2.026216118747698,2.115645514332197,2.150104527350736,2.0716858900645208,1.9707028125577124,2.0163902731502774,2.1158504637199296,2.1482320931904466,2.0678996689179376
2084,-0.0662171268123476,-0.0409346550214104,0.0148985324870548,0.0302809613886946,-0.0098351591612513,2.0024379627231297,2.033072447943338,2.1224173499994423,2.1571789200691627,2.078605561571964,1.977775417838028,2.02329818691401,2.122583328730921,2.1545362078091683,2.07528735346654
2085,-0.066730798496043,-0.0410319344477509,0.0153426749702296,0.0311444784815914,-0.0098833185826044,2.012869489850368,2.0445196932378944,2.1330597181355264,2.1691709017052374,2.0900430547840467,1.987040380870596,2.034505193251021,2.13382403117769,2.1658793605425783,2.086946285384544
2086,-0.0671364295474418,-0.0410430637638851,0.0159881654574864,0.0322275733095867,-0.0095116905799573,2.024123439499561,2.056336653697141,2.14477391571683,2.182269876669436,2.1025253692094026,2.0011435691048125,2.0480787334985604,2.146761545048041,2.1804140307447497,2.100744994685932
2087,-0.0673794524470235,-0.041445567015668,0.0169001089130281,0.033474100508508,-0.0094210964761099,2.034871310214787,2.067780168889201,2.1571584287987045,2.1962643218391094,2.114334591609591,2.0113090540994625,2.060153985312757,2.1600247612244954,2.1943401849445183,2.113579590092688
2088,-0.0687311564174973,-0.0422946910119122,0.0175144851989085,0.0345450088265351,-0.0096968080512905,2.0397770975442504,2.074686891752132,2.165444140241428,2.205303228339729,2.121882910237594,2.017472339903608,2.0658488601446163,2.1682747053924745,2.2022121325135244,2.1207569320412256
2089,-0.0691650680951117,-0.0427766862992361,0.0182751014399314,0.035728502627599,-0.0095731609959757,2.048611391554861,2.0840561372392328,2.175376230776311,2.214557239500916,2.1315086694324723,2.0254368750488068,2.075379942944822,2.178639870391174,2.2115434106658496,2.13073114875485
2090,-0.0695951421402723,-0.0428347401515416,0.0191010519278728,0.0369267244378159,-0.0093084735905422,2.0575091795448004,2.092439078802572,2.184713008596617,2.224153836334453,2.141173684421709,2.03234571946018,2.0847558114984466,2.1902640149698542,2.222435477901908,2.140925900024527
2091,-0.0699636078097255,-0.0434086054341648,0.0198160172722247,0.0380658092347028,-0.0093152050993761,2.064059830369319,2.1012381517887126,2.193747266197907,2.233827534142663,2.15077934720937,2.0404306586612684,2.0941303978597428,2.200093119530118,2.2316582998808703,2.151117775370094
2092,-0.0705286647467052,-0.043587355541394,0.0203974168829839,0.0391038411920068,-0.0092667010064949,2.071366998903893,2.1094209187258706,2.2023548295918647,2.239758482487764,2.158780971870703,2.047568463227329,2.1025553817258174,2.2095483456464384,2.238623086056289,2.159841770634933
2093,-0.0712651585338308,-0.0437851892902022,0.020251480347874,0.0397224145838716,-0.0097329885585863,2.077786940511536,2.11635728143594,2.2094076400644647,2.2470726238454106,2.1657461769440607,2.055131547065343,2.1098068179979057,2.216199286264533,2.247763691930211,2.167003624579487
2094,-0.0722719617256456,-0.0444906675141743,0.020179901755319,0.0403834926662966,-0.0099478051672443,2.082109469087686,2.123385384591188,2.2177451277480418,2.254822647834527,2.173336478717188,2.0609755154041696,2.116879330102136,2.223482132817017,2.252891842933263,2.1746880526051817
2095,-0.0720741204657208,-0.0451965225257856,0.0207839211945504,0.0407685423968359,-0.0099217004659722,2.088016677253388,2.130484706759454,2.2261571105262825,2.262876095403644,2.181342165259754,2.0655771972501995,2.1245893963820803,2.2313774096615187,2.261301957509098,2.182159348445781
2096,-0.0726583401631454,-0.0456286157549851,0.0213428870259837,0.0415369208676137,-0.0101949197500396,2.095424722923953,2.1384952249246494,2.2348911893893697,2.271989195399426,2.190023454673152,2.072807859848528,2.132438805681818,2.239408405791312,2.2692036221132565,2.1908505111932763
2097,-0.0730031020994134,-0.0457292966317275,0.0225840993538526,0.0433108757085659,-0.0098312860577339,2.101877180092476,2.1460370074650825,2.243800684757093,2.280284245750485,2.1993388253099786,2.082470751159333,2.142985470487792,2.2499923931149883,2.278591885373874,2.200382307171823
2098,-0.0726705498116858,-0.0455328356838949,0.0234769531251068,0.0448677967521635,-0.0095469729327733,2.109394393247717,2.1536649396840275,2.253212505245911,2.2906305293826503,2.2074886078343683,2.089488690302653,2.151521292030812,2.2603027775708378,2.2895716671558004,2.2097441527773363
2099,-0.0713883018038948,-0.0454607419813435,0.0246491606638986,0.0463018696275813,-0.0089424893444897,2.115550536706168,2.1610778530029697,2.262376358701903,2.301005199288622,2.216356771833757,2.0989882016006653,2.1608633358513614,2.270647795989234,2.3005617742152777,2.219564925221837
