variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0324609980288454,-0.01409304678399,0.0237240841828615,0.0388927852748619,0.005373945702826,1.5498018271344556,1.5814525873433145,1.667402046156281,1.7018565072732816,1.624602625475211,1.5620976963463955,1.5883860793622109,1.6731700266196456,1.7002616124994625,1.6324602676665083
2051,-0.0317104007631047,-0.0141290925051469,0.0230336883546346,0.0380141570684773,0.0049331163412288,1.5650480395730808,1.599257515695166,1.6874507811314925,1.7213042881558929,1.6426963297759791,1.5754511523772694,1.606796971577056,1.6932202448739733,1.7205808791605872,1.6500037904171392
2052,-0.030711893036085,-0.0131724372226744,0.0229988932897172,0.0379514644757899,0.0051623415920938,1.5771851845523894,1.610995179441046,1.7001287747130682,1.7335686583729355,1.657095780267436,1.5856631497249891,1.618427626367878,1.7074974233788611,1.733111496707973,1.6635831568171002
2053,-0.0302743171184214,-0.0129637721408952,0.0228677200769785,0.03784487156937,0.0054387934197781,1.5889775952433849,1.622539954921779,1.7128677371494916,1.74959796395372,1.6700762207893771,1.6005433005006875,1.6320308645770838,1.7200838193122088,1.7483748407924886,1.674992054700852
2054,-0.0307937776108327,-0.0134908100216211,0.02222032794633,0.0368078323040047,0.0048969693649697,1.6125383967862412,1.645380935537465,1.7358124884875388,1.7741488654385609,1.6918109146987692,1.624992309905151,1.6538613854348665,1.7407504158598546,1.7737077731858288,1.6961877319742658
2055,-0.0310590225148617,-0.013782441642286,0.0215502114054363,0.0356519179048893,0.0043590393752845,1.63337580517811,1.668598084546188,1.7588108255319743,1.7930496640941682,1.71753448730006,1.6476478360155058,1.6760866607550318,1.762948304502404,1.7949543811819135,1.7206829838893003
2056,-0.030902555562994,-0.0137100382972344,0.0210656671793035,0.0351404333446065,0.0042091272925437,1.6501184708493604,1.6845744298047889,1.7774567962131085,1.81424249989145,1.7337327108663678,1.6625624885015633,1.6923310532114098,1.7809030409420246,1.8144955560565,1.7371273404535132
2057,-0.0299767350558849,-0.0127824629617937,0.0210811769477475,0.0349048536229769,0.004633909671718,1.659539650643574,1.6935243039183758,1.7902477154836949,1.827553702101989,1.7404419407248506,1.6725443353986047,1.7028488878204544,1.7923335509177527,1.825760263511364,1.7463539496940732
2058,-0.029085813110749,-0.0119280120971447,0.0211837269873906,0.0345790642190396,0.0049018813913468,1.6715835374506085,1.701492621723344,1.8021113988055908,1.8302456701941363,1.747204576783321,1.6842364952406468,1.710530263238094,1.802552700480995,1.832106857089436,1.7547869393054183
2059,-0.0291996725252829,-0.0122026740681544,0.0205104012477814,0.0334245758459848,0.0045808143828146,1.691648032647722,1.71929826797808,1.81804377639995,1.842891613394023,1.765410574043499,1.7034905212328726,1.726914737934576,1.8206015422589643,1.8462436331107344,1.7735866764012511
2060,-0.0299850597409257,-0.0127826551179511,0.0195265158309656,0.0319398184964323,0.0038650146563989,1.7160989623735938,1.7428282651217557,1.839799404985765,1.866989579139388,1.7894521114580777,1.7241001930306945,1.7502347999986485,1.841081477894503,1.87063796537764,1.7967598376905225
2061,-0.0304558022475034,-0.0130444768138969,0.0190542790745659,0.0312575181870831,0.0036487181248102,1.7347605149973848,1.7602994515703014,1.857006241521416,1.8860575950759304,1.808788415701951,1.7408231396008946,1.7663593289869683,1.857669731106829,1.890576750346844,1.81348233144073
2062,-0.031296583695118,-0.013379118843278,0.0187232129316886,0.0309869502999765,0.0035432167984682,1.75367843644584,1.778099649197916,1.875078470601756,1.9025793424862285,1.8244222735657416,1.7594097556436767,1.7839287346689146,1.875360970944167,1.905727400367752,1.8281262429321523
2063,-0.0324343106976491,-0.0141319913007592,0.0184474582852357,0.0307064263814348,0.0031691149008967,1.7732596851447051,1.7979448091633183,1.8945091651292416,1.922429108137594,1.843073509195272,1.7769724865608365,1.803075173339424,1.896206356392188,1.9259315181304435,1.8460824682432075
2064,-0.0331059795756386,-0.0142973380161257,0.0185124093648868,0.030829659041346,0.0030800329986959,1.7901113945771676,1.813689121446189,1.910297954906436,1.9371065436478927,1.858152172582992,1.7923805778955717,1.8208109886944304,1.9128903648081952,1.941190405409127,1.8621672076337483
2065,-0.0338895577745621,-0.0148745408581624,0.0186857205458149,0.0310165243750602,0.0030405858449418,1.8049387978718567,1.82807324612842,1.923740344179028,1.9533359137528088,1.871979072251741,1.809874529260047,1.8356373532554688,1.9257810669085569,1.956069640683778,1.8756112447556337
2066,-0.0346452405806357,-0.0152668404833221,0.0186293879619744,0.0311442700166748,0.0029408224474857,1.8208849150468327,1.844122122666416,1.9371910992001795,1.967511502784842,1.8876071458353727,1.826024154748987,1.85099879431374,1.9397879246052585,1.9704805426299576,1.891167874283651
2067,-0.0348927388741525,-0.0156891441816354,0.0188237626810886,0.0312455946291961,0.0030449543110615,1.832811109502527,1.857784505074516,1.9519382529048368,1.9781659448848057,1.900430934832377,1.837000933903106,1.8649057436778271,1.9524824147014064,1.9833087904926616,1.9036941317950984
2068,-0.0356739917208495,-0.0162403719225103,0.0186312754148179,0.0310982722302844,0.0028734895082272,1.8508752534494688,1.875522584722324,1.968909843283542,1.9944992259583056,1.916733400786625,1.8524532700724468,1.8818891414912315,1.9690998605945544,2.0002263788353,1.9194308111772829
2069,-0.0369315652820446,-0.0168343046384945,0.018654136794674,0.031200596710037,0.0025583344309672,1.8674092962461368,1.8905516477279816,1.982534352926648,2.010907350831173,1.9312759594005704,1.868420821778916,1.896468510320959,1.983057948009057,2.014376823691762,1.9346779562971177
2070,-0.0381425092873328,-0.0175995561244952,0.0187715178054264,0.0314782645929988,0.0024198086201281,1.8817465226878145,1.9058359965156115,1.995789229431574,2.025657274968485,1.9453267415656768,1.8835881117073936,1.9102653997172336,1.99675103039426,2.030187532393372,1.949548727449249
2071,-0.0395603210980291,-0.0185553512427791,0.018724208578796,0.0315088106805513,0.0021404993796536,1.901863598166144,1.9244632015771728,2.01426141375128,2.0431773314142934,1.9635361240190623,1.9014823700137005,1.9266566205550653,2.0149402900829045,2.047602441950757,1.9688732133192184
2072,-0.0410581956973628,-0.0195214624297531,0.01890465028899,0.0319016213549355,0.0019831106944954,1.9152670182725977,1.9386716442774328,2.0292546608956425,2.05728802786154,1.9800073912038527,1.914830491735656,1.9419605642469493,2.0300025687059944,2.061438232616468,1.984880067846355
2073,-0.0423473748994772,-0.0201801806273322,0.0194837022461818,0.0328628960811971,0.0020411726898815,1.925316299498082,1.949672797357336,2.040289394425996,2.067947120745393,1.9909397034960643,1.9232508890769069,1.952793385561776,2.042407146289069,2.0730791120844736,1.996414403266768
2074,-0.043504004681702,-0.0208697992932352,0.0201841231623171,0.0338070554425939,0.002185854842537,1.934137898727376,1.9588211289311164,2.0502291796224967,2.07597706528271,2.000919945538045,1.9307585934505755,1.9629439660819148,2.0521898843435693,2.0802519928444845,2.0063218943336443
2075,-0.0447369645623599,-0.0214991566856556,0.0211180210649035,0.0349721433409928,0.0023224169511676,1.942060948820676,1.96599115761764,2.056775920618984,2.0828967533567373,2.008480199996164,1.9367834609221024,1.9709290504630883,2.0590714926316465,2.08915015397703,2.014639986350257
2076,-0.0460708499981966,-0.0222589764231815,0.0218799654268385,0.0365511831115273,0.0024174988631035,1.9494387687567407,1.975145425919225,2.065982223565088,2.0919720304362914,2.0177210551850946,1.945123588293792,1.9791519021111383,2.069396567633924,2.101534583200427,2.0235689326244253
2077,-0.0472663350307436,-0.0229324034658971,0.0227852387666044,0.0380370752255925,0.0024952232317232,1.9587802745840133,1.9847048377815424,2.07620936068542,2.102567166396801,2.02862292966422,1.95366250644712,1.98838366057943,2.080420015813674,2.112151149704177,2.0338464874555093
2078,-0.0483593513175626,-0.0236135835505967,0.023586675892173,0.0394166782306616,0.0026454018730231,1.9676318014369305,1.9950203233869643,2.085614613487441,2.1144391212831537,2.038294632645216,1.9617457269307448,1.9974345550028727,2.090907827387839,2.1223212633501087,2.043343583888868
2079,-0.0495281946420779,-0.0242700012914342,0.0245668084416812,0.0404194862164063,0.002747613874175,1.9773196678389533,2.00532424207996,2.096955459521098,2.1261447368737545,2.0496858060359964,1.970022655848195,2.008794757899117,2.1034210018463004,2.13450208990013,2.0549516432425565
2080,-0.0504415132721667,-0.0249016444795929,0.0255680058166549,0.0413836110081961,0.0028656871984233,1.983668855490054,2.0128417825786515,2.1043476843658624,2.1354758847724,2.0582509242436475,1.97623408340356,2.0139647128389173,2.111953247075573,2.142036908689668,2.063916422426701
2081,-0.0515579223263022,-0.0256065631212721,0.0264793414317126,0.0424430688952698,0.0028851173256578,1.9872971383087787,2.016573100440643,2.1073689305869983,2.1393098576542218,2.061877366374522,1.9782317615168947,2.0167273748008654,2.116128424975803,2.147146083020113,2.067417778951281
2082,-0.0526359768885681,-0.0261180041511268,0.0273319747768725,0.0435309667058069,0.0029924617252511,1.9922468198134624,2.0224783673531874,2.1129151749523256,2.14661469959161,2.0669576560749743,1.980599420342377,2.0223863416559564,2.1213829522711403,2.1529547196539016,2.0740663247073408
2083,-0.0530964672209365,-0.0264953664881998,0.0279955441351322,0.0446812642799854,0.0030959121500285,1.9988278528346748,2.0295567909671988,2.1210264404118067,2.155379954769332,2.0755192760159,1.9866812242742853,2.0312474399103846,2.1293546845544795,2.1616998733404813,2.082028567790986
2084,-0.0532165016800932,-0.0268331674453528,0.0288100244801984,0.045834590204964,0.0031428843555177,2.005465679791045,2.036670387886904,2.1280485459986864,2.1622425659614457,2.082969534046511,1.994526286598515,2.038746286551743,2.1366329886106894,2.168724125711358,2.0900455708889414
2085,-0.0535262443878523,-0.0272685522894265,0.0296696685171028,0.0467616885297877,0.0033213817471678,2.014018175882452,2.045112164528932,2.135805627633544,2.170951383166454,2.0917245482697213,2.0010182754958383,2.047429395063836,2.144474209669759,2.1765457553022056,2.0985275235246217
2086,-0.0545858753653351,-0.0280391084563041,0.0304254174984389,0.0478886561002582,0.0033050007940105,2.0189377038794416,2.050222937946811,2.140465017127641,2.176210481103729,2.096713904948797,2.0069852528326657,2.051678483635188,2.1494228383723435,2.1834732969894133,2.103980203323505
2087,-0.0550787843161207,-0.0284703564386376,0.0312364836584995,0.0494362675146582,0.0035264115029027,2.02465560348595,2.056759261199657,2.1474058736247184,2.185957586239367,2.1039127689950616,2.0122361456208377,2.05937268400017,2.157186504847864,2.191544378417381,2.111120865187225
2088,-0.0554385034203091,-0.0283521254552418,0.0324724533329444,0.051202568895293,0.003973919291371,2.032206852865571,2.065634089997588,2.15751576307942,2.1964206087238662,2.1127846337416605,2.0198337257784966,2.0676822123808027,2.168076021811543,2.201480541860357,2.120847105103381
2089,-0.0553384396453004,-0.0278642546669032,0.0340631552052903,0.0532570008188486,0.0048491483150214,2.0421606678734814,2.0764416718658287,2.16849159245982,2.2085249821052844,2.124271645703737,2.0312385028337743,2.07967350870371,2.1816951233148587,2.214577787150356,2.1341538131237043
2090,-0.0547784584259395,-0.0274214674436542,0.0356100247155272,0.0553317682666923,0.0054686560932382,2.05133308001301,2.086975542236777,2.1802426604137706,2.220438119769097,2.135587665088037,2.040651747102247,2.0920848339971387,2.1955210684152218,2.22782419902437,2.1466924320249
2091,-0.0550748611197751,-0.0280525525434709,0.0362814050669069,0.0569533553604475,0.0058140065863399,2.057726533053553,2.094009969330887,2.187117389791153,2.2270048304515733,2.1438791532726853,2.047040207245772,2.0996739905371395,2.204306843789185,2.2347896253361426,2.1554233133792886
2092,-0.0555652543340863,-0.0283637221067157,0.0370243663759902,0.058079783393837,0.006520795299473,2.0654990358387737,2.1027002798020846,2.1970415611652774,2.2349613854113755,2.1524861121878915,2.0552001013913586,2.1083244650065907,2.214429699392881,2.2438324736321684,2.1649341232636408
2093,-0.0552255629000308,-0.028218958982239,0.0378595959485563,0.0593758784618009,0.0067452195816098,2.0737002572592576,2.1115501595945934,2.207051892543541,2.2433102315839606,2.161885719088948,2.0656232945182755,2.118405331583585,2.2242351639621405,2.2551776438074964,2.175613922231338
2094,-0.0546884804991457,-0.0279624992713113,0.0387661008432726,0.0603766882052535,0.0073392940548193,2.080022717048141,2.119198251594517,2.215340228361243,2.2531759760835595,2.170402989668005,2.0734801253851733,2.128244598858498,2.2334601529731484,2.2630604412625828,2.184678849051981
2095,-0.0558538385598427,-0.0285070271121666,0.0392569226974292,0.0611946666024296,0.0071950701376943,2.084854115282789,2.124224582577454,2.222265066381764,2.2600212352240794,2.177428926615155,2.0760491444784064,2.133100330373821,2.239002395973487,2.2689897362800213,2.1907860987326684
2096,-0.0563803894322037,-0.0288580953932422,0.0399821784788304,0.0624557613641681,0.0074171820203499,2.090714398377083,2.130450250296033,2.229781601604295,2.2675755156313686,2.184920438072262,2.0823020324110995,2.1407769502787035,2.247042771612898,2.276387696318768,2.198101610821837
2097,-0.0562710034743169,-0.028786960941575,0.0408571017418495,0.0639986617066075,0.0075696304009076,2.0973352339337863,2.1376777957292177,2.238154335933575,2.275884380498354,2.1928448037189607,2.090743370441831,2.1498793086409576,2.256034031037024,2.2846094201592844,2.206876775797676
2098,-0.0569695660365088,-0.0291492814558339,0.0419475113285486,0.0654821327120504,0.0079484183841165,2.102362095520778,2.144470160252909,2.24651961771881,2.284354688314831,2.2006132032941377,2.0960482487783723,2.158063232267605,2.264930147861734,2.2941288091680594,2.2150906070190333
2099,-0.0584000920329023,-0.0304338033647988,0.0429328269088257,0.0664897809503599,0.007975342864965,2.108030335429838,2.1496102709279348,2.252997480367914,2.291802970451468,2.2074408610077474,2.1017252542516776,2.162723822032705,2.2714181370069007,2.301445915506168,2.220481539473816
