variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0431236310848309,-0.0239185316438841,0.0137749957920545,0.0273458267651114,-0.0032529584577252,1.4967168949106169,1.524213046641911,1.6068240073761528,1.6388725523563,1.56612881492166,1.498301797754625,1.5223654984551322,1.608384469835198,1.6303667359930636,1.5675812806276723
2050,-0.0424665866501848,-0.0238883378437501,0.012839758017114,0.0262984636561561,-0.0035708321571719,1.517777346469024,1.5465438925518713,1.6312681952031227,1.6653661357567595,1.5895037559025431,1.5188998490133712,1.5463208180403012,1.6311478612703445,1.6581511394065973,1.590400230358629
2051,-0.0423958362176028,-0.0234602380178266,0.0122786283647805,0.0255407124935813,-0.0036485362258698,1.5337639076744818,1.5670165118575097,1.6516922292726886,1.686288409504821,1.6098816394805917,1.5346364710699114,1.5665376816251706,1.6530998509596382,1.6808562920812304,1.6101347387713547
2052,-0.0417146520072813,-0.0232168021314668,0.0124125631902065,0.0250855404239914,-0.0034877573172493,1.5501855890102252,1.582309894877322,1.6694546023449484,1.7015299828175243,1.6267616880290654,1.5493059243349472,1.582790781215711,1.6711808592782302,1.6966656247482588,1.6266491259722156
2053,-0.0427267253946732,-0.02383170056869,0.0114352612610331,0.0241155312019946,-0.0040744380898746,1.578173385779648,1.608725697047571,1.6976523553185612,1.7336704932153228,1.6558187433025422,1.5785200922804727,1.6101377509797328,1.6986053165442807,1.7271526808247852,1.6540169045329105
2054,-0.0427333608981878,-0.0241490782053648,0.0111125975000836,0.0239460180041051,-0.0043011903488899,1.5990656428477352,1.630319709961906,1.7185854306291142,1.7578502563430989,1.677065775674933,1.601064134958913,1.63167890986099,1.718699790379581,1.7517128958421593,1.6736870780587203
2055,-0.0424024873426841,-0.0236224824305185,0.010979425368269,0.0236301888026954,-0.0040005005944027,1.610997410206235,1.6445116641503932,1.7332706937193882,1.7676863215863714,1.6940237656235702,1.615408511635136,1.644641237837427,1.73223245979232,1.7640025679241216,1.6892618059235471
2056,-0.0418711990008459,-0.0235404024940148,0.0107551844872753,0.0231269853182739,-0.0038422307903494,1.6271846513099535,1.661528681472821,1.7510212433338173,1.788867979540545,1.7095411415485782,1.6311360249186269,1.662253041749492,1.7501595865803612,1.7840321159538108,1.706776860005716
2057,-0.0413849222555976,-0.0232744545163586,0.0104358358181985,0.0225161864189431,-0.003752448463381,1.642812083661557,1.6775347709743422,1.770368676036597,1.8093188959886053,1.7225998802220126,1.6466393688584084,1.678233667971457,1.7677276377204594,1.8013832339907396,1.7224202554892096
2058,-0.0409282925388063,-0.0227453519810702,0.0101281271605095,0.0223115380620583,-0.0036854166400563,1.6601081281023873,1.6910965238774534,1.789158290063634,1.81676705694374,1.733846724471626,1.6640096009654164,1.691058223457898,1.7840193903446202,1.814383770393976,1.7350236050346326
2059,-0.0407298460999942,-0.0227080572926549,0.0096202254044713,0.0215939724858959,-0.0036337673741132,1.681315361445442,1.7088925827601382,1.80487406293259,1.8283072259057973,1.7524040240575292,1.6835314895300313,1.7073946623241207,1.8013742433663686,1.8280051920782123,1.752989427131766
2060,-0.0415211223915,-0.0229021856054554,0.0091518617122817,0.0205850690308794,-0.0037802412321873,1.700867323840367,1.72808790787178,1.821880869295668,1.8489262076861728,1.7737374178626968,1.701863054186106,1.7270411214407762,1.8188498565729927,1.8483702215639988,1.7737288939602245
2061,-0.0412601183908169,-0.0227965474558775,0.0092661094748387,0.0204138596097062,-0.003654573820634,1.7173888050458015,1.7398063343500394,1.8333900372684009,1.8630987181383027,1.7874084719840226,1.7131999571533771,1.7385991545547466,1.8300713121715724,1.8624743564163944,1.7857201835688423
2062,-0.0420856303549097,-0.0230710948036764,0.0089194208684185,0.0200998419601305,-0.0039226082127938,1.736325956135989,1.7589876472424064,1.85358674599844,1.8802823732004448,1.805114355157404,1.7326119731892564,1.757561366382768,1.8494293033901388,1.8800588848836288,1.8017618108321645
2063,-0.0424570978167193,-0.0233427054162465,0.0093935152456191,0.0205355303889304,-0.0037538885825436,1.7444321144591366,1.768365805797718,1.8637241769099944,1.8898867071551444,1.8130726231371663,1.741249909427237,1.767195470376927,1.860216896235944,1.8905653689275776,1.8103316996027448
2064,-0.0429668151253067,-0.0235015968885271,0.009645814576104,0.0207895651295342,-0.0037561600663192,1.7551458793527948,1.7796466055512437,1.8738864123645955,1.9016850767766744,1.822470281930532,1.7516322710934815,1.779574765931158,1.871646492253332,1.900030126992396,1.8212221348110376
2065,-0.043884272126974,-0.0239751154849963,0.0095222647616174,0.0210756747846436,-0.0038021043728804,1.770530172568911,1.7951532633777934,1.8875342638615304,1.916595443162849,1.836658595239416,1.7681932689512487,1.795028160985779,1.885423354813282,1.9161433860221333,1.8343913686626103
2066,-0.0451272991033928,-0.0249485891424667,0.0094048799198422,0.0207584325744606,-0.004249881269061,1.7906514365445172,1.8148375611796108,1.905254096704372,1.933599466041608,1.8549176546580657,1.786901577825056,1.8130998971883,1.9022291841314127,1.9328063986757225,1.853222935953562
2067,-0.0461622744921923,-0.0254629482989035,0.0094920244534938,0.0206745440133518,-0.0044311338681248,1.8050482376533408,1.8294605731788809,1.9214380489026808,1.947434002643123,1.870155409855002,1.8004243209081543,1.828335860380356,1.916853267760838,1.94801577540005,1.8674912860288344
2068,-0.0465555994100321,-0.0257629136089235,0.009591533725684,0.0207174775978165,-0.004562710858676,1.8191676738069344,1.843499960960712,1.9344360116299464,1.9590109698036144,1.8822424346033275,1.812296334391132,1.8419268527013424,1.930439700861188,1.9619392386692416,1.880422112696312
2069,-0.0465760386672199,-0.0258171329858219,0.0100417252684094,0.0214836032924187,-0.0043722625345895,1.8278499386328115,1.8502260516759232,1.9405722602150024,1.96656124455964,1.8895397681523785,1.8210554089178064,1.848964803201312,1.936811100560077,1.9679609476643456,1.887973447494648
2070,-0.0475472081178688,-0.0262353045041399,0.0102628367629778,0.0217269047601696,-0.0045499254612128,1.8389800024821483,1.8615570287055845,1.95023591334329,1.97737093199702,1.899446081589251,1.832360703541952,1.8591913345017863,1.9458006562029613,1.979242936434116,1.8982442468404777
2071,-0.0483668275095303,-0.0267921504883698,0.0107161918826921,0.0223098185981678,-0.0045757867097991,1.8491341029896464,1.871012911130401,1.9589456704171275,1.988302276502638,1.9089336596867623,1.841738410074922,1.8666842680555944,1.9553201370993087,1.9869365090394733,1.909109666943551
2072,-0.0495520453201607,-0.0274772676581736,0.011040449793834,0.0227368071380838,-0.0047806817781426,1.859580842975309,1.8814277246156168,1.9698058374138447,1.9964160024243247,1.920806602958372,1.8509008701233312,1.8777576113536083,1.9657183864274448,1.996868195954492,1.920175988007996
2073,-0.0510224077056216,-0.0283474595476325,0.0113859357392442,0.0234286817968549,-0.0050781014091198,1.8699545428595128,1.89280015355524,1.9817806119515624,2.010106214267367,1.931680815623088,1.8600079589906868,1.8889861130451464,1.9782450821119208,2.009559163757984,1.932782765258762
2074,-0.0525341786074397,-0.0296629052301047,0.0117943623110049,0.0240119739449308,-0.005479872233563,1.8826192252337937,1.9047825674449703,1.994091599592392,2.020061191522024,1.9460244704695315,1.870582654940732,1.9020863700438952,1.990854618724656,2.019488793260911,1.9455539571011773
2075,-0.0541111334309201,-0.0306935472300221,0.0122340958635322,0.0250080139540573,-0.0057853816594134,1.8925969492424943,1.914779311795446,2.0040898191315293,2.0279475766946296,1.9567328757222968,1.8783235935165616,1.912377578440835,2.0007529989936783,2.030528255595881,1.956241700579139
2076,-0.0555159926031004,-0.0316999253636116,0.0127527767592383,0.0260606030954102,-0.0060491220056599,1.9003333312185384,1.923424725462409,2.0135126256855105,2.037845354308101,1.9668884908451767,1.885910313620288,1.92033082493088,2.0108008583153,2.042991956060425,1.9651305925320184
2077,-0.0569507406586233,-0.0328796957005911,0.0132742322008947,0.0269556327928405,-0.0063691332658944,1.90875984877348,1.9325743812234968,2.023005066382536,2.0483520233017565,1.976792447707233,1.8947048669352256,1.9288579936939128,2.0206043625579166,2.052646761650549,1.9744950107791848
2078,-0.0582694851601605,-0.0337798092862152,0.0137595233250655,0.0278502665165647,-0.0067185945012811,1.9216344204895648,1.9474750539835763,2.0357845831267984,2.0639731360270708,1.9902785617639045,1.905942638744327,1.9418260191994563,2.035453348413987,2.066513318787604,1.987615122952883
2079,-0.0594473680590881,-0.0347977302580907,0.0142405585148919,0.0286441555739763,-0.006956878279144,1.931498356382637,1.958822772099692,2.047995674724089,2.0769573564915107,2.0017839472960035,1.9142496729598333,1.9528112970818496,2.0478676758531265,2.0786354716648083,1.9995885692975104
2080,-0.0605672499384073,-0.0358811008841182,0.0146594985887435,0.0293870304971385,-0.0072441110096406,1.941366991269239,1.9696410774834023,2.0586630265414727,2.089213708437542,2.0129897923154,1.923951623194359,1.9627609778414763,2.060181668365704,2.09055196152014,2.011954499079901
2081,-0.0616036840235157,-0.0368902136432007,0.0152395226286642,0.0301694121704819,-0.0075414412678904,1.9478806240155424,1.9774661823756563,2.065856148653171,2.0984706855872104,2.0207277413676774,1.929610236252056,1.968100165777348,2.067544821658556,2.099013741226758,2.0192991508280542
2082,-0.0623383135315688,-0.0375610445279573,0.0156438177198116,0.0307998468085904,-0.0077960135120734,1.957360218815945,1.98673499785802,2.075742280413124,2.1091917308814394,2.0305900757803643,1.93586524974774,1.9780993424443645,2.077359992800391,2.1090234157793675,2.029697222306449
2083,-0.06310869833071,-0.0382394017855746,0.016038990371025,0.0316176784163176,-0.0079332115933271,1.9657974245793688,1.996461750461776,2.08601702586693,2.120064141601325,2.041444135062836,1.9434995656066087,1.9886665088376587,2.087351482405383,2.1194065839052207,2.039613122887472
2084,-0.0638607444803175,-0.0386860064422602,0.0163946682301706,0.0322709518293028,-0.0080271341456168,1.9746482939404608,2.005722743369202,2.094843723598649,2.129765027060229,2.050905101001264,1.9529015740927536,1.9979348125527896,2.0968800076053427,2.128420824382236,2.0499214065425546
2085,-0.0645907365429379,-0.0390588377195629,0.0168533373793915,0.0328715332359185,-0.0081652105239781,1.9834695408887733,2.0148468925935394,2.102928893890452,2.138722883997596,2.060013455941398,1.960237949034748,2.007213144118296,2.1053630111147386,2.1374159638496013,2.059083565631335
2086,-0.065252851088093,-0.0392891184610369,0.0175411124251481,0.0337830918847911,-0.0080952371696612,1.9921357196043523,2.024467269164675,2.1130110919124947,2.15009639122907,2.070188967620626,1.971820801540334,2.0176581375826816,2.1158451816877903,2.149370074885734,2.070383258602199
2087,-0.0654145399957676,-0.0395217126510653,0.0184360864901613,0.0351159748477477,-0.0077400309400057,2.003226649761201,2.0357960516389686,2.124241018987755,2.163555911709282,2.0817123555085244,1.981673486530782,2.029665876846105,2.128582750287128,2.1628408763338545,2.08249758359264
2088,-0.066285190858659,-0.0397570697311312,0.0192124901893411,0.0361966936479267,-0.0076152395306374,2.0101488931652387,2.044438277342741,2.134695049717146,2.1746050197411995,2.091389754239252,1.9902123175123168,2.0389044022735434,2.139622196011685,2.173527070879937,2.092392490628889
2089,-0.0673255207715556,-0.0403298515464891,0.0197119650612448,0.0375624527839724,-0.0077137515404234,2.0173046114251902,2.051680663955563,2.143182669544922,2.1825212602229684,2.098831774557339,1.996279291063548,2.045318692536916,2.147630780321711,2.1809697507935426,2.1000078991055497
2090,-0.0672980819897288,-0.0405957787036074,0.0206822151264093,0.0387596265933311,-0.0076771176519446,2.0247338370365267,2.060652928282234,2.152203100113309,2.1919188381994483,2.108359399963829,2.0032293734305053,2.0547715473087407,2.158968862821076,2.190952559692019,2.10992275616702
2091,-0.0680816458729917,-0.0415183636987143,0.0210688486000906,0.0395545972901505,-0.0077010381740846,2.0309132626389768,2.0678318934142603,2.1590683929534524,2.1996490387355583,2.1162725384621064,2.008924911127372,2.06143177556641,2.166518067331876,2.1978153283981725,2.117701808319373
2092,-0.0689789631677901,-0.0419545918751014,0.0216994412326911,0.0402253739679615,-0.0078637654608909,2.037205274534577,2.0751587820579034,2.1667506693391245,2.2052350623642702,2.124224588713226,2.0157523343668275,2.0690701607132667,2.1752040557475656,2.2044749191578705,2.1256920616416384
2093,-0.0691488272852867,-0.0418129205265466,0.0220765921493362,0.0412534315625259,-0.0076742666167453,2.04469774181352,2.084544372199214,2.1768069869981104,2.2144943861400384,2.1333129870540963,2.02630503922701,2.079809863470933,2.1853692238295785,2.216632014074748,2.136508893440753
2094,-0.0696316247395075,-0.0421630187776378,0.022291833204902,0.0418289779815547,-0.0076843834780019,2.0506338360555048,2.0912909845569567,2.185236779065694,2.22262438211371,2.1411543374552457,2.0322158625020705,2.087435841753203,2.192734777226169,2.2223558929913194,2.144270306124408
2095,-0.0694418553495779,-0.0425914082721369,0.0228932542296344,0.0427857599577263,-0.0076008474502219,2.058608793511111,2.0989851032460445,2.1946483264600536,2.2302582629463266,2.1499253450071123,2.038047409934157,2.096144307220684,2.201806384850952,2.232067983816653,2.153073127655424
2096,-0.0711013327571837,-0.0437015652034759,0.0227761412184575,0.043208789685741,-0.0085237537894178,2.062848035991193,2.104928606406732,2.2005966466840583,2.237605525816189,2.155898149399197,2.0419749733718007,2.100891755749198,2.2066358021602928,2.23634427391431,2.1584854292518965
2097,-0.0724304085926098,-0.0445846019029232,0.0234555403617046,0.0441043358385179,-0.0084067642883918,2.068953432537178,2.1108443707928948,2.2078536436662968,2.2446941667619886,2.163518498925603,2.048499331710971,2.108284678196207,2.214537804372172,2.2424583127393443,2.165028666748721
2098,-0.0743246914284742,-0.0460897470586111,0.0233461857517248,0.0445271752432317,-0.0095282052472398,2.073087633444984,2.1158947598758875,2.213839608290617,2.25170087156927,2.169130854746875,2.051091277029585,2.112804907788249,2.2198073248477552,2.2483949336058964,2.1695259301101464
2099,-0.0743354813236852,-0.0469990455882404,0.0238725446211174,0.0454554836073999,-0.0096728499081698,2.0784744920537763,2.1215358834932845,2.2218793813621307,2.260134223629448,2.176702819326346,2.058457713705653,2.118899884855047,2.227394052551074,2.2576496862313333,2.176647328278599
