variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.4381139633095111,-0.4135692712661865,-0.3422879999829455,-0.3194457481759054,-0.3765538026414374,1.5468492374262397,1.5924769860681371,1.7101369961394992,1.7443186983027887,1.6526139080524451,1.1661147991304892,1.1928377575120512,1.2958333381922815,1.3328905238824742,1.2473220099859383
2050,-0.419082847334828,-0.3975628971708391,-0.3288126837078701,-0.3059998359216159,-0.3618278161841719,1.568011978443932,1.614103814810515,1.7356470062101597,1.7692923672935552,1.6763474047183995,1.206422447281726,1.234035891544294,1.3331832577989389,1.3664967704345208,1.286075861138457
2051,-0.3910393422483192,-0.3709216132543653,-0.3063017901690568,-0.280396512249375,-0.3378783054786789,1.5810610621291052,1.6283871380458863,1.7525909406122044,1.7884410248083236,1.6914528104312287,1.2494359503116683,1.2767089365378907,1.3735987332025006,1.404944501663833,1.3255626603084458
2052,-0.3612720220856478,-0.3391895007750238,-0.2790450173591757,-0.2503964664852794,-0.3090165770092212,1.60678414566552,1.6536291555622054,1.7799191647329755,1.8148278737331145,1.719157850479379,1.3056878303342012,1.333550163424191,1.429233771834304,1.457406126620139,1.3816698022625031
2053,-0.3266628905761001,-0.3048218963988235,-0.2460891823911601,-0.2154209566131399,-0.275922620203346,1.6308570565984537,1.6785733479699676,1.805768009266433,1.839686252965648,1.7445224825950232,1.3658455938100822,1.3947995165954623,1.4898047947357689,1.5186860103379285,1.4413474809159257
2054,-0.2848625044721892,-0.2647588715007913,-0.2083772494367269,-0.1743900297072663,-0.2372393337324919,1.6580769945593448,1.7045575093697105,1.8318645966228329,1.8659986763316048,1.769765260903275,1.4314122844487431,1.4602440221388555,1.5535403134454706,1.5807724379879593,1.50725670662873
2055,-0.2406748231240165,-0.2193667461468346,-0.1644758734654855,-0.1288864177528442,-0.1919448627022041,1.6788363327874862,1.724134234987638,1.852718417425367,1.8852507693802616,1.7907352381769357,1.4951061544830313,1.5252892974062882,1.6177475981896423,1.6437255876029242,1.5731310410534636
2056,-0.1926795363549473,-0.1730989707888598,-0.1160501037266873,-0.0797977435553229,-0.1412429051843527,1.691316660099171,1.7384849697088505,1.867017117835144,1.902891655879863,1.805777526953642,1.5541008984779618,1.5879174286302402,1.6817853838424477,1.7118543666951802,1.6373235070530108
2057,-0.1449747657759445,-0.1262815371763839,-0.0669417415060762,-0.0292498057420531,-0.0870341111714131,1.714166053472197,1.7601928769928576,1.891712954228416,1.92869893991772,1.8282981712151984,1.625931955786313,1.65950727471534,1.758189217724345,1.7883993437404146,1.71173194006962
2058,-0.092321659375311,-0.0767586291904617,-0.0122743302375518,0.0243504342623052,-0.0300577546552044,1.733127457911478,1.780309445516152,1.9113511809443733,1.9523961844689712,1.8471057379947,1.6995061701711494,1.7308392918153723,1.834575345884352,1.86395214219742,1.7835429312989994
2059,-0.0386138806119562,-0.0257465812930949,0.0469832829725652,0.07886104289004,0.026911407065413,1.7551864179179957,1.798933415272657,1.931062513624921,1.968911614751116,1.86709200590849,1.7736624318229806,1.8051916041049887,1.9084293987733485,1.9378608090693463,1.86121118945234
2060,-0.0125021646456685,-0.0040478564798833,0.0694126423273014,0.0826389039359873,0.0434257259921113,1.7676783273325252,1.8145345303065643,1.9465423774456283,1.9827416968696268,1.8808969478396813,1.8070356712183533,1.838720863303717,1.94495787958012,1.9744092413607768,1.896781491444392
2061,-0.0203282325117687,-0.0165155639696648,0.0416886190409934,0.0501922612215444,0.0208756810684193,1.7853488699478266,1.830834427791484,1.961307612543597,1.997647079343305,1.8976931317764176,1.7935578084167316,1.833382497605156,1.9405047316148007,1.970761062161012,1.8897808531627944
2062,-0.0409442753257121,-0.0341838920554695,0.013520656856708,0.030458546548342,-0.0019791875965894,1.8036430703366515,1.8482806618774648,1.9787138915763187,2.0156276709454906,1.9154246957863084,1.7847419900929231,1.8267831558778007,1.9373155660664336,1.9653489271945808,1.88317824418054
2063,-0.0662423023981427,-0.0579098657770631,-0.0108201116693261,0.0114491238964117,-0.0276230368215372,1.815897120184759,1.8611266252135528,1.9882120846124265,2.0284407398718254,1.9273347442640985,1.7672103376949544,1.8142626294844293,1.9266151717568152,1.9553362220964017,1.8694367395604363
2064,-0.0981107784846031,-0.0863711015978719,-0.0405497578013798,-0.0144249919021283,-0.0571022103814518,1.828833967447282,1.872817733261516,2.0000930211210965,2.0385115405215943,1.938824705341284,1.7481239706716123,1.795362308437334,1.909754546161961,1.939770092902815,1.8519045684267497
2065,-0.1195223016636994,-0.1054383205775829,-0.0616279052893686,-0.0359764371375444,-0.0774938154773897,1.8379893797723696,1.8819345451803773,2.008934372523253,2.045927783014144,1.9475484503542684,1.7383486426051933,1.783347393344431,1.898111496252173,1.929342612361208,1.8407836955259835
2066,-0.1387069683795904,-0.1235478048015605,-0.0799096738081426,-0.0597329027813804,-0.0970169446458492,1.8499073815696383,1.8961863714456568,2.020913267538829,2.056155252763454,1.95965989109348,1.7329176085836755,1.7781476055699243,1.8911553681510345,1.921690153199084,1.8358823104816333
2067,-0.1672687058939652,-0.1520042620267828,-0.1062091127194136,-0.0914081789197071,-0.1260815445087193,1.860402732123348,1.9080620264393449,2.03115098024116,2.068665920066483,1.9709242994294456,1.7134433617048417,1.760574599022375,1.873706939036356,1.9067935140255627,1.8171781134956029
2068,-0.1952489809927476,-0.179191087107448,-0.1324253151754794,-0.1193035323795972,-0.154288613511359,1.8690533550346609,1.9168865508630009,2.03952908904237,2.0756395154139584,1.9799994107554948,1.6941925417851007,1.740056035983213,1.8542399005767187,1.887987231901464,1.7979464259217774
2069,-0.2106417225728578,-0.1946747271313934,-0.1499543034167522,-0.1375057995730244,-0.1716830029754954,1.885669905473205,1.9333405741698608,2.0561201358981,2.091470747309573,1.9950685772825696,1.69727652611978,1.7393261565706315,1.852674318744857,1.8880829325055384,1.79618301330244
2070,-0.2248655819416265,-0.2086822620428659,-0.165905784717761,-0.1537290793090292,-0.1871109624831553,1.8950681582093247,1.9442316582711312,2.066607503873461,2.101132475847709,2.0062371141770314,1.695759735344088,1.7347899908353308,1.8470398210515004,1.883370743122172,1.7907601055853517
2071,-0.2673400139299166,-0.2514530573218294,-0.2048708123502814,-0.1912401550778133,-0.2291186425067922,1.903156969564804,1.9510530442350056,2.072461838240133,2.1066251858192344,2.013412076760741,1.658601701873191,1.6995356444137948,1.8114282410810985,1.8493627729223063,1.7559933750068446
2072,-0.3205623734372613,-0.3051114078016733,-0.2513901861628299,-0.2354665383682859,-0.2790704324690844,1.9112213540164875,1.9593352956281,2.0818762021380324,2.116138169739177,2.022897140944706,1.614552745047739,1.6573871137552412,1.7724389623982073,1.8115787314579763,1.71510006224408
2073,-0.3446286362541073,-0.3285271383320693,-0.2752553304562838,-0.2585728743572391,-0.3021221344003125,1.924426736989443,1.9741851653071016,2.0969139014359786,2.131041285045008,2.036994248190348,1.6112530803855738,1.6502833309944946,1.7624448831291766,1.80212259244393,1.7065686903455686
2074,-0.3484613074866288,-0.3316959280153626,-0.2802720501054736,-0.2647355351833326,-0.3058967497610652,1.9343205457224573,1.986527077336523,2.109079294327428,2.142425847930068,2.0497024002320634,1.624170979550657,1.6617574183029291,1.7695555030247754,1.8076646394151104,1.714789563242128
2075,-0.342901351642521,-0.3262262612666167,-0.2773212287073736,-0.2617925400407437,-0.3013107061166974,1.9490006429745883,2.003159170746804,2.1262603527395174,2.162156630395091,2.0659660311306234,1.6502091820625706,1.6870241788993874,1.7880858296506552,1.8264010982916643,1.7361955515602063
2076,-0.3283015748759841,-0.3123690697958912,-0.2654397032434559,-0.2478842581170338,-0.2891372824087739,1.960524156733472,2.015132480666918,2.139655170624748,2.1756914193577632,2.0792152912301187,1.677712044952548,1.713208626587602,1.8129902848513693,1.849093750908095,1.761688179829542
2077,-0.3047510503489963,-0.2887822895012248,-0.2440829755902729,-0.2241873916265939,-0.2664996806860847,1.9699423208832751,2.0266126894249648,2.1514278322721245,2.186868399469292,2.090974405846176,1.7140049990047437,1.7491711361443305,1.8442063960082395,1.877230698965929,1.7969329129247116
2078,-0.2757765745853677,-0.2608588169613743,-0.2182462697711719,-0.1949405421968551,-0.2392959734424949,1.979833506179208,2.0379899807537307,2.1632603679597384,2.199569728707567,2.10321937983527,1.7552816048702782,1.787961645704859,1.882574760852492,1.914473813991337,1.83596321283018
2079,-0.2556888535837918,-0.2405326799659388,-0.1992988268899568,-0.1767623232814538,-0.2195257576292052,1.985980949419388,2.043394238685861,2.1710993820604165,2.207984692384216,2.1100730519084383,1.7805769258123996,1.8135972257659725,1.9110549667127,1.9410516067462813,1.8638266715056764
2080,-0.2457695977488424,-0.2307204464373782,-0.1901065787267598,-0.1706572724999313,-0.209801997167661,1.995103158319699,2.054969684691991,2.182887754773393,2.219470916688443,2.1220757531769148,1.8000275799018504,1.8350864922737384,1.932190919632422,1.961769854408854,1.885532940135284
2081,-0.2315000640118824,-0.2152851019317614,-0.1763174818762961,-0.156059142262401,-0.1955106431508766,2.007378223669881,2.066990171723507,2.1959155249420346,2.2314420960405306,2.135040147339597,1.8260858690914,1.8622155724465848,1.95886848603978,1.989779194093804,1.9123968784423444
2082,-0.2229727872099508,-0.2073936707329224,-0.1687797738918487,-0.1507881275926005,-0.1876657742678243,2.012151432650932,2.0729794124382392,2.202355602786822,2.23702828279313,2.1409050936208067,1.838133622705937,1.8757570007618745,1.9725514784104687,2.00342230152558,1.9261086846099191
2083,-0.2269308075144449,-0.2115741396969295,-0.173945609690512,-0.1579389947466553,-0.1924602554234513,2.018433477335117,2.080172049096403,2.2111276915143527,2.24573909543893,2.1498174251002435,1.8349135894985769,1.8782080723695904,1.976444305365577,2.0087470343007774,1.9299330566735835
2084,-0.2242758617845967,-0.2084902289663169,-0.1716488079354168,-0.1555604910012335,-0.1904586540425526,2.0308047790299453,2.0936551161461026,2.2245184085298995,2.259884994433207,2.163508085643545,1.850454688510475,1.894243792760023,1.992380311331329,2.025502920851989,1.9469233032535112
2085,-0.2092976019279484,-0.193270665101488,-0.1568376005309471,-0.1373442256412306,-0.1747398236766458,2.037615158890977,2.101676710475895,2.232158458811396,2.267421484957724,2.172209403094124,1.8759133702253603,1.9188814387952584,2.013546674444396,2.0481164909022707,1.9704275332829533
2086,-0.1905835336895989,-0.1748842709128034,-0.1380606062666459,-0.1157309191000156,-0.1554398355348146,2.0431550345438376,2.109409325675053,2.2396569411544247,2.2741734833401805,2.179329964167932,1.9037972095696367,1.9459670419991024,2.040064338156406,2.074310130888926,1.9969608805635408
2087,-0.1842863314072876,-0.1686380532537314,-0.1325338649344358,-0.1144123897285147,-0.1498571806313361,2.052036436121255,2.120993616177756,2.251538892914268,2.2863079980892302,2.1910063545493528,1.9180690452018208,1.962016517169336,2.058129246480325,2.0944855093079457,2.014682650566102
2088,-0.1872729454408674,-0.1730885724668557,-0.1371372695354855,-0.1233473258914755,-0.1550302403595518,2.066088994680084,2.1358734095447214,2.2681529868700934,2.3041853782008688,2.207327114308584,1.924589668696419,1.972403509485372,2.071613463470165,2.1081091892631627,2.026310176095542
2089,-0.1849541342762464,-0.1708150854597196,-0.1350938151645311,-0.1218721274094767,-0.1531793724416811,2.073559854179622,2.1448800298045674,2.277937974807095,2.315057982416715,2.2156951331040444,1.9345579065820764,1.983170079825557,2.0826752529863057,2.11809389407144,2.037934308981195
2090,-0.1757749230436543,-0.1620362171256806,-0.1269343316741288,-0.112388952952974,-0.1445780112955939,2.0812627221731588,2.152377324191964,2.2852213197771247,2.3206813965650177,2.2241916104274644,1.952689621685183,2.0003387420493026,2.098594206045657,2.133893735794461,2.0533359475872106
2091,-0.1644267971189144,-0.1515276252072963,-0.1174082210292931,-0.1024606272194753,-0.1345647555940292,2.0896438002586373,2.160436857693337,2.2906909865140928,2.3262752813451444,2.231111423057669,1.968693310372971,2.0170771396072484,2.1156846867238785,2.148860424932312,2.070185116108727
2092,-0.152159599642105,-0.1397690076463144,-0.1058760385187891,-0.0911610654774396,-0.1225358590702801,2.095988207967844,2.167544167690418,2.296832364184016,2.330990717516227,2.2386825531721124,1.9852713161531623,2.035731128559394,2.1337376484099564,2.1657120524083875,2.0883952629040285
2093,-0.1378889176282375,-0.126137586102328,-0.0921203222980394,-0.0774720829966314,-0.1083889040438568,2.10551705456832,2.1763121791972844,2.305749223635478,2.340446549040431,2.2472309110795763,2.009931381265908,2.059777053086198,2.157426569268985,2.189753702677349,2.1118717732674943
2094,-0.1245003281873378,-0.1133571471345118,-0.0787430518471143,-0.0645926187773619,-0.0949179392910617,2.1195838857223017,2.190357946735972,2.322067612304408,2.3544404822237364,2.2630956181708504,2.037161685131929,2.088367468442988,2.1865475524260725,2.218985309933916,2.1409199115108044
2095,-0.1132459124906318,-0.1026098683394273,-0.0681977078855477,-0.0563811985145817,-0.0846481158891145,2.129526438081967,2.199755501519232,2.3304226794313,2.3629396627054504,2.2722757581402284,2.054825542341262,2.1064811137581585,2.206483944198665,2.2394472467110447,2.160721869153136
2096,-0.1062590905246051,-0.0956014190236216,-0.0618529903844876,-0.0529979735256776,-0.0788496933493984,2.1368177701445195,2.2070879064062074,2.3395603440263697,2.372220809231788,2.2818785046829904,2.065696847833256,2.1214432636516944,2.221733559361277,2.25453199323486,2.1757853359860544
2097,-0.1051152588470895,-0.0950273274619352,-0.0633812956785893,-0.056719840726103,-0.0795608978061115,2.144465125045357,2.218443547066521,2.349955364255345,2.3825054210775054,2.2921022544888903,2.0721142755711783,2.1304887141462645,2.2339879068644617,2.2646227790590605,2.1859170119552065
2098,-0.1151252871105339,-0.105317134594764,-0.0763721985999933,-0.0674469050348682,-0.0904797127141671,2.153252825491569,2.227637007218951,2.358410434354755,2.391860876013252,2.3014391424024816,2.063235474290218,2.12731707615011,2.2340850983735407,2.2659005211994945,2.18427662639057
2099,-0.1353764346965096,-0.1242971814862069,-0.0965420831920688,-0.0844005616929602,-0.1092441527392058,2.1614204280516693,2.23312045453226,2.364104865614107,2.3973703356350184,2.306585774702186,2.0456901111146992,2.1116359160928173,2.222498128344032,2.255154620549259,2.171817527974354
