variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.7949315744322067,-0.749166727481711,-0.6241441777421105,-0.5869887834798324,-0.6871615459745313,1.522149764965563,1.5506265592750392,1.6484278097310496,1.6872792079606482,1.597420916399536,0.778698018094635,0.8217724538419184,0.9423345108943832,0.9837046975160352,0.8805087548406689
2050,-0.7689256208729656,-0.723049707522334,-0.5984839154442992,-0.5629550720647196,-0.659961569116122,1.5331767088788408,1.56293189225828,1.6625270850956448,1.7021231675410982,1.6107283729840731,0.8180986974278801,0.8614048720589458,0.9808543968244516,1.0206685887978366,0.9203991186531156
2051,-0.7361149411511553,-0.6930153379518099,-0.5672242170314797,-0.5274420149610654,-0.6287412832710233,1.5445952075807494,1.5765133038689112,1.6790803148904274,1.7189056095393274,1.6257424661341835,0.8600601559285737,0.9063177974817952,1.0282607121590313,1.0684007740853467,0.9666545404230852
2052,-0.7170706005903946,-0.6733616447895219,-0.5455390702442758,-0.5048455193501845,-0.6082453172010207,1.5597053541418389,1.593681891464136,1.6987129525402018,1.7368965812027457,1.6429413210819757,0.8981185275951735,0.94359447008985,1.0678000701481811,1.1118951725499595,1.0059025366516685
2053,-0.6918789465007756,-0.6458996858195786,-0.5176255872478599,-0.4717161613790429,-0.5792755649685313,1.5761253621210076,1.6113165989079905,1.7174546843767171,1.753584429490216,1.6598444480229828,0.9435586067573994,0.988633738670718,1.1154330977370206,1.1570457771639615,1.0518156024901315
2054,-0.6372074010768247,-0.5922477373990285,-0.4657166379317641,-0.4126354941386073,-0.5265952684053714,1.5845331370392273,1.6225920671224598,1.728260567205795,1.7630116804557694,1.671285030158128,1.0129259129219204,1.0565812349757735,1.1778064974222118,1.22110625124153,1.1163753428879917
2055,-0.5704563584842939,-0.5251509526623963,-0.397612010126057,-0.3443274859708791,-0.4609686357708759,1.5956620144055182,1.6328119252271518,1.738522796902587,1.7742919429698418,1.6844074454377684,1.0936674164060287,1.1352280368502532,1.253012470333454,1.2975091511931494,1.1942062004304987
2056,-0.4997755001490827,-0.4537166299717502,-0.3262963073018612,-0.2733048003399747,-0.3896233345354526,1.608038828259006,1.646489593500601,1.7572871869714823,1.7944490987150117,1.70093125280212,1.1826392748776609,1.222686548719512,1.3407343443198243,1.384108043845524,1.281233811093604
2057,-0.4203531598740751,-0.3754856099067805,-0.2458471948595938,-0.1953892605612058,-0.3095901352353396,1.6265538559240462,1.664435417564477,1.7791652372216484,1.8151030115783224,1.7217245978467617,1.2833547417512716,1.32080684061217,1.4427891082798738,1.48700168867979,1.381912445101668
2058,-0.334857023611446,-0.2909087706779079,-0.1617893514239834,-0.1052331033546259,-0.2174387020058932,1.6467291419558674,1.6862256559554274,1.800786793284557,1.8360773661119103,1.7435377582031144,1.3894823947811832,1.4291886353295522,1.551929489505642,1.5957031739327845,1.492707502206459
2059,-0.234783569723368,-0.1968116023413403,-0.0600453990895085,-0.0024457136442997,-0.109943473218557,1.6609693532042649,1.7018524035022544,1.817361454069616,1.852595450553825,1.7603221794261663,1.5035367025938986,1.547710521595882,1.6694173470643514,1.7096437957904795,1.6086440430406264
2060,-0.1723886660245414,-0.139686731955804,5.6064509621892535e-05,0.0378863827133656,-0.0426783821381193,1.6772785496624083,1.721204652426875,1.8408090779886528,1.8772834371118,1.781658471945455,1.586012675876127,1.628125948752551,1.7499955621230254,1.7897613707765505,1.6890167826238802
2061,-0.1707192311666032,-0.142972291714567,-0.023678258988897,0.0056189320981499,-0.062288624207106,1.6961016637437494,1.743864679520622,1.863265649290646,1.9012596176827663,1.804184327230735,1.604943083905999,1.642600646409042,1.7559074595745876,1.7973942698582135,1.6993914691402636
2062,-0.1852134280618941,-0.1579259491558464,-0.0539797093045407,-0.0327387996565772,-0.0889790896052387,1.7130290480221029,1.760469645033865,1.879618226245924,1.919342468372164,1.821631369345329,1.60114734633004,1.635887360967258,1.7431202057091637,1.7815263587762338,1.6885588449590352
2063,-0.1834955870338225,-0.1590839718205528,-0.0623857380805867,-0.0516358314958566,-0.1026676130371498,1.7271855443716058,1.7759029403153597,1.8967519648197824,1.9366075684042547,1.838788384462105,1.6115741385694815,1.6458827916488932,1.7510090926990796,1.786143840191996,1.6983506591881028
2064,-0.170331979723757,-0.1494023205339911,-0.0587585577119472,-0.0488130251274391,-0.0964640016284061,1.7457570799571638,1.7959176258830465,1.918619678125664,1.9589504202060848,1.859501488945064,1.641391181288397,1.6731679120221563,1.777982090369744,1.813597034443828,1.726987599888269
2065,-0.1531980557367207,-0.1311677438875334,-0.044502252823509,-0.0322622115696398,-0.0770614030770959,1.7657739819849247,1.818113184650156,1.938501258071732,1.982272794185317,1.879010086550433,1.6796352416276938,1.711215728074313,1.8131226769089703,1.8512531718787029,1.7627930001300929
2066,-0.1289937989457567,-0.1089234582542936,-0.023771544237457,-0.0100638188723038,-0.0529072783229984,1.7859241038999147,1.837805343506968,1.958554255024476,2.0008637298555945,1.900033323642086,1.7223444745821117,1.7538926974377216,1.8534479438732647,1.8905737563967715,1.8058657593586875
2067,-0.1082228446324521,-0.0884498590570602,-0.00572075530421,0.004920974884675,-0.0350911831757164,1.805799241670792,1.859289831545424,1.9826271275299443,2.0234423955573764,1.921025495757076,1.7609717408523846,1.792568285623018,1.895543706171653,1.9311269892050944,1.846151796333931
2068,-0.0998401867883172,-0.0809884727614768,-0.0008910648313845,0.0037395238903732,-0.0314000462839271,1.8257635180126224,1.876815420950161,2.003002544211992,2.04507680298651,1.9408825894489008,1.784001545082121,1.81510947685908,1.9215284358666227,1.956761055352057,1.8710075787761635
2069,-0.0971821025863072,-0.0799780349203331,-0.0090194795839489,0.0015423219089449,-0.0357227109591751,1.840004983938793,1.8902769761138112,2.0144658592869265,2.0577455532463165,1.9527978257221343,1.7900445924085735,1.8260518778247,1.9321366087303449,1.9709740560282685,1.881439056466608
2070,-0.0928944793146324,-0.075778416588026,-0.0084812062806177,0.0045375159626606,-0.0369812969994897,1.8559270511655257,1.905487897571396,2.031645949035884,2.0753960577004102,1.969345421913793,1.805905773665976,1.8450118935809423,1.9508810350912464,1.993235712629908,1.900992066544646
2071,-0.0904143053052181,-0.0710865613719559,-0.0078986110760119,0.0064304937800281,-0.0362486473065527,1.8736715531962769,1.925482417090852,2.0534144950614266,2.0956806937999595,1.989992037853776,1.82806942164898,1.867526017331026,1.9742492748008065,2.015711258220323,1.923545120831799
2072,-0.098721102167688,-0.079539215534049,-0.0188446885624025,-0.0033297987052185,-0.0477596260607243,1.890299038851964,1.9432835450417856,2.072329974902028,2.11322301591144,2.0077640725409296,1.8315121520529785,1.872491593019051,1.9832024665878103,2.0257673817960664,1.9317066761500703
2073,-0.1645909137832111,-0.1452148030725692,-0.0864674924037365,-0.063710092880544,-0.1098486600608072,1.895573567905848,1.9493187653580144,2.0769496074406555,2.1191985874491586,2.0134421201313253,1.754926752562033,1.809001410454512,1.925861993142788,1.9700918132767968,1.8715949488036776
2074,-0.2715702862752711,-0.2472606897641741,-0.1784402314340696,-0.1573571640142132,-0.2088704729343162,1.9027809609823376,1.957937923766235,2.0859450031115734,2.127862600719228,2.0229397600187986,1.6537450140451695,1.7148255186484151,1.8458177961321447,1.8886732232921275,1.7853248697869923
2075,-0.3357472956509275,-0.3088363893461577,-0.2379405315266922,-0.216849530910087,-0.2717269309522475,1.9118571369525272,1.967087812511361,2.095289327274351,2.1399874969878625,2.032567028613653,1.6079139821669646,1.662480001134032,1.7959165606340952,1.8385169721263304,1.730054452577059
2076,-0.3610115260488408,-0.3344537517269526,-0.2690285390336066,-0.2482339279096136,-0.3004993527360698,1.918834255986355,1.9750892171263703,2.10396339979242,2.147984495452223,2.040645101491143,1.5965125802246969,1.6438245573113957,1.7732355358232477,1.8162555391735893,1.7081247984486474
2077,-0.4352942376808428,-0.4089869620571569,-0.3400379636461901,-0.3169047852786367,-0.3739780536031021,1.9253257467027984,1.9815372409978345,2.1118230703999026,2.155595418372576,2.0483833165729752,1.5278748756384155,1.5758948449264567,1.7083439522981656,1.752208531209652,1.6420111778904416
2078,-0.5749263569055234,-0.5462682481214185,-0.4681808985783444,-0.4395463225226301,-0.5073914817424819,1.930093993640999,1.9881580410371813,2.1215737995330035,2.166655127923279,2.0567832580384096,1.3931207088863162,1.446078652651872,1.589026328807369,1.6342939601225024,1.5186119329403438
2079,-0.6914789448683971,-0.6580225698989542,-0.5744529201851829,-0.5446038149146583,-0.6176980232600779,1.9352536465315269,1.995807348033962,2.1310887854502494,2.1771408462787387,2.065755405846765,1.295951528452776,1.3455848487861026,1.487438018120388,1.537378352617517,1.4158023345996362
2080,-0.7379026893690668,-0.703432168907431,-0.6146564960301689,-0.5875915271367,-0.6623759074136615,1.9407414850504967,2.002394591938048,2.139678557892057,2.187607543696376,2.0742892513380333,1.2710460942895982,1.3142454882229082,1.4455989957644673,1.4950934351367118,1.3770544375566884
2081,-0.7418059462818372,-0.7061388738688957,-0.613835748996969,-0.5815466874470825,-0.6659264853771995,1.944982306966011,2.007824448794128,2.148356858421776,2.1947567797759007,2.0817248983418253,1.2853643385803002,1.326747829221628,1.4420927981944656,1.4888460130814254,1.384186297216837
2082,-0.7217540434972547,-0.685231320689816,-0.5888407023253794,-0.5433517457944723,-0.6412119630532449,1.948663013822893,2.014296681232313,2.15722303863834,2.2033862465444742,2.090130985221444,1.324908531018917,1.3647615220353893,1.4701234644125498,1.5111486160141592,1.4176966898581569
2083,-0.7069924365455175,-0.6715054573381647,-0.5688253676370881,-0.5106055873884437,-0.6215424537384773,1.950339200347663,2.018179148496951,2.164149428606034,2.209879297543975,2.0948897196966065,1.3522959306397866,1.3905199945148308,1.492792515465443,1.5277776239111152,1.4426293942858202
2084,-0.6992388765656335,-0.6641782697255942,-0.5546902608896114,-0.4947295906323502,-0.6106925462920438,1.95419597950052,2.023966026884669,2.1722834043993675,2.218432964998134,2.101786609081662,1.371323979251526,1.4087116541056086,1.5094093704574252,1.5400193008429874,1.4613865784862472
2085,-0.6716858115129393,-0.6351545416259701,-0.5184162228842103,-0.4557188850580988,-0.5779458588975319,1.9588324992095727,2.0310456360087685,2.1803695923440607,2.227233873132398,2.110196096493918,1.4162075712400335,1.4524025022107026,1.5496345291067577,1.5811467609861327,1.5022388175129902
2086,-0.6183367343701642,-0.5803610833394615,-0.4581396394288715,-0.3849462392027765,-0.519680779098588,1.965469511466869,2.0375369833848063,2.1884341028683334,2.2364616729757376,2.117966950377998,1.48895967313472,1.5195940646792168,1.6144681441783917,1.648285948178349,1.5668888951049138
2087,-0.549642274693093,-0.508296139163568,-0.3807756260924919,-0.2987621951245654,-0.4428407096249217,1.970548201089397,2.0443347512711507,2.198623734607417,2.24829091824153,2.127137453240508,1.5762185488553615,1.6046310344601389,1.697609492890976,1.7320200966561552,1.6505724787712104
2088,-0.4738800331731057,-0.4334541761765586,-0.2994035317967923,-0.2173570788629797,-0.3591765698922032,1.984680585124914,2.0589953630812032,2.2158586703503844,2.2656649272231504,2.142587924704833,1.6736006277448998,1.7006204762879549,1.795706504495706,1.8313111383248784,1.7455386177581906
2089,-0.4184622237239692,-0.3769282971366366,-0.2428571597738743,-0.1702023252954381,-0.2960254416307986,1.9990940210573824,2.0759756281884285,2.2347907463417345,2.282034559460248,2.1598133961944024,1.748677249866374,1.7767362129337654,1.871960570461611,1.9082763015347373,1.8210518456557223
2090,-0.3755493744550386,-0.3361192751544366,-0.2060820328268937,-0.1414779394810255,-0.2495084183071469,2.011041192272131,2.090074952832041,2.2496487961797165,2.2988473592435623,2.174636799622985,1.8045159430188296,1.833198575999808,1.9257558789235711,1.961360077384641,1.8778722071472345
2091,-0.3193064083509588,-0.2841729878283601,-0.1567594452673461,-0.0898201315225488,-0.191376225803705,2.023578096005848,2.103356789946557,2.26376040744431,2.310459464262515,2.1885763310334267,1.8710691007182885,1.9010840989912263,1.9923319995578608,2.0281016593908574,1.946409832905321
2092,-0.252536937890246,-0.221056907827802,-0.0959371199732759,-0.0273082750192027,-0.1253235490773533,2.0349019056733924,2.1154039962151483,2.276652596733151,2.323193317476442,2.201163048253341,1.9462941131171063,1.9774311718695312,2.0695485401241225,2.101249179375523,2.023696752593798
2093,-0.2122957134400224,-0.1858544361602297,-0.0639838896779457,-0.0129157020189967,-0.0972964096376128,2.0458030106828504,2.125711341360037,2.287673990621286,2.3338326929246684,2.212151225875407,1.9836010054192128,2.020973282920964,2.114769483901122,2.146555592689445,2.067154431167772
2094,-0.2149705775191681,-0.1910354417025608,-0.077971996866605,-0.0529717807712803,-0.115274580962518,2.058468665664688,2.138032246933265,2.3000424238162887,2.345679998923751,2.2257315604125765,1.9640096069258808,2.0172164401061403,2.1142589855982985,2.147976508298342,2.06594715179766
2095,-0.2258787674610232,-0.2020688181699201,-0.097693935276612,-0.0845586511936479,-0.139584533596302,2.067032560618486,2.1474751286120988,2.309689794428209,2.354792090461536,2.2348917354555704,1.942427667712465,2.006153732485632,2.108699424871628,2.14239079522736,2.059219566776473
2096,-0.2224619732950542,-0.2003641235762662,-0.1031539462408162,-0.0879689277341482,-0.1418492662556033,2.07687095666633,2.1560198681494773,2.319925827962512,2.363804522507332,2.243810599341113,1.9485184730852363,2.0118711916839382,2.1178533795475967,2.152867482690252,2.06676498975824
2097,-0.2093462068916246,-0.1883190927917468,-0.096129361689091,-0.0801049567539904,-0.1319514764472843,2.085908436161631,2.165571509880179,2.328998334758423,2.3748251077006857,2.255866953555276,1.9692439315950168,2.0275750304846207,2.1359301698646136,2.170737527617638,2.0860610599903504
2098,-0.1927246609867058,-0.1715432190171937,-0.0834603668847945,-0.0695029009599241,-0.1180222694597702,2.097670522595154,2.178827604931945,2.3426139925858567,2.38888459012789,2.269602240008467,1.997106747153928,2.0533809117446937,2.164554851537242,2.2003428943893497,2.113753141725765
2099,-0.1867554864024417,-0.1650596263259651,-0.0821822607648725,-0.0684485612464523,-0.1153660921708628,2.113788078374724,2.194216088442243,2.360001231887763,2.404412554642734,2.284610341576969,2.011757130877061,2.072331491445795,2.1864917734265337,2.221834273767823,2.1331303264288346
