variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0432281119447639,-0.0239806135186432,0.0076983869839194,0.0180361719625687,-0.0046120037959553,1.5920258983531428,1.61566878257429,1.6985157520893748,1.7207878238138037,1.6570681508849652,1.5782420372699997,1.605017609342057,1.6943509347824497,1.71685455599252,1.6504625401952695
2050,-0.03887143223341,-0.021952300953665,0.0067726938846616,0.0163155282116563,-0.0038770819219815,1.611229535192252,1.633942587279222,1.7173423178318672,1.7421787161160929,1.6780952478156377,1.5980175771257463,1.6248570532746185,1.7135505642435136,1.7382347705609669,1.6705757506630006
2051,-0.0350043888327063,-0.0195379645943895,0.0058462142890921,0.0140442973510824,-0.0032676210914413,1.6315130439751293,1.655295692480663,1.7400554613155483,1.7655597013585718,1.697966190383715,1.61824978800381,1.6472096665554192,1.7366494645528945,1.762200254683986,1.6920000007923914
2052,-0.0305782441864721,-0.0162814568738822,0.00464146864477,0.0120966642013038,-0.0023658747003376,1.645741189139731,1.66835332905545,1.7548446707690477,1.778700787179611,1.714283198118211,1.6319639493437377,1.6636674214987202,1.7522460324185745,1.779418214279063,1.7079916556968415
2053,-0.0258678486741915,-0.0130350746471872,0.0039929583931242,0.010844373539679,-0.001247424598071,1.652912405133248,1.6771785401333783,1.7656160448403928,1.7903223034213571,1.7217326348318776,1.643640164022937,1.6732929126304743,1.7639343358050383,1.7893108518684615,1.7165752079556975
2054,-0.0220073391115019,-0.0100828076125574,0.0028976731547107,0.0095844939912614,-0.0006842618201035,1.6627408588195554,1.6865463283920996,1.7743455488979822,1.8001537233591087,1.7313840209561242,1.6550186107263851,1.6839087509232418,1.7713449173990423,1.801184767966762,1.7256679171148477
2055,-0.0180946439579951,-0.0072568099624956,0.0021728527956207,0.008840825463652,-0.0005979314583408,1.6749074813197646,1.700657078036491,1.7884850086534734,1.8119595731005955,1.74619598818176,1.6687024764278364,1.696821919346558,1.7847814762855283,1.8146619092015672,1.741309557767476
2056,-0.0142492483945233,-0.0051261839269735,0.0023827783644939,0.0081926650182782,-0.0007364848343593,1.6880263511748883,1.71436729680966,1.803697799698396,1.8274947478052448,1.7589674890041358,1.6821767757920665,1.7121914480013007,1.8002644115598772,1.832976168087301,1.7567060278619049
2057,-0.0123278295600732,-0.0049400454599698,0.002706541365033,0.0076376256970379,-7.778422875549888e-05,1.7035068623283338,1.7294653270437446,1.8235636338503929,1.846685136898476,1.7731168822330594,1.6989562428611171,1.7287625405542997,1.8187220476567751,1.853087751523537,1.7735090211910367
2058,-0.0120025242045385,-0.0050954330556145,0.0032454247153295,0.0080151820107857,-0.0003007616304624,1.726979560273536,1.7510089502352129,1.8464985340044788,1.86687371178585,1.7939117042457364,1.724490469212042,1.7502894204592014,1.8434527201336977,1.873581518320477,1.7945509325055524
2059,-0.012246522402925,-0.0052140326579437,0.003882774141151,0.0088015869721509,-0.0002583184276077,1.7556912433575194,1.777723887781887,1.8731833031773577,1.8918727984323227,1.8219652535284272,1.7542598178719782,1.7767291204280715,1.8706161753132071,1.8973287034560664,1.8238463857594664
2060,-0.012687996950653,-0.0054550628452232,0.0043621829501476,0.0092475006867436,1.5136799140858695e-05,1.7784472234547142,1.8025575332255928,1.8963129855780048,1.9172822155496665,1.846101644722855,1.776248151370708,1.801479368630578,1.893153685243692,1.9225788527551828,1.8479844222173976
2061,-0.0130170230555236,-0.0059825836315383,0.0046439505617469,0.0098171109071592,6.775253790264728e-05,1.7978081438033031,1.821304493642906,1.9140135786024977,1.937836195879124,1.8665647318258016,1.7945226770990044,1.819198131990784,1.9114816058996853,1.9446126979940088,1.866259457433925
2062,-0.0139296819741448,-0.0064657669392914,0.0044575189553356,0.0094970926204362,1.4170178260157918e-05,1.8111231047440983,1.835064765162328,1.927939099660692,1.9510884639533133,1.8791909165242149,1.808259815372089,1.8340529265298573,1.924776443339447,1.956067171079272,1.8776048329823167
2063,-0.0148111030747018,-0.0066155600298064,0.0040824641297759,0.0091877663091829,-0.0002718794938901,1.8243587923838824,1.8486901102697155,1.9432926933642705,1.9654380952610693,1.89214907323613,1.821039182517459,1.8474526068743544,1.940200404928012,1.9701929740607744,1.8901120354147527
2064,-0.0152790590583154,-0.006881649922648,0.0039930529198259,0.0091447817312655,-0.0002851174308087,1.8387275420567573,1.862897865351509,1.957272331092288,1.979519835728057,1.9065451832378617,1.834723877687665,1.862207654302612,1.9544341694782768,1.983174484135474,1.9044966255040736
2065,-0.0158413963697111,-0.00695083482764,0.0040874952862834,0.0093495412034612,-0.000190713906415,1.862453093993314,1.8866475046995808,1.979627150963335,2.0052211660672645,1.929040377192638,1.860109214747654,1.8871425427934712,1.976949908032137,2.007695094233051,1.927001434213976
2066,-0.0166219255517984,-0.0070346499165573,0.0040718857727921,0.009312255615163,-0.0001948281795407,1.883746052927832,1.909045476098272,2.0015401315952057,2.026834982107668,1.9512056274449123,1.8835191509741205,1.9096014397547527,1.9989254511279224,2.029120741784573,1.9493959099054343
2067,-0.0168707834084189,-0.0071993222127467,0.004032554073951,0.0092327103531501,-0.0001566139613139,1.898405355609516,1.9254745839273235,2.0178354953404742,2.0417723638608183,1.967059213887244,1.897291266348433,1.925245358304066,2.014027375920731,2.045128276768854,1.964947518618669
2068,-0.0165376159314559,-0.0071659981965291,0.0040736786778929,0.0095350941660238,-0.0001384324831715,1.911031966086697,1.939414249492043,2.0306765465526024,2.055646807656569,1.9800978609744249,1.9092697990729528,1.9393033801895727,2.0275395296777003,2.060063964522938,1.9780638612368533
2069,-0.0167105388122282,-0.0072088428679511,0.0040965927797258,0.0096011279431609,-0.0001595607551173,1.9284821452901653,1.9565017778557896,2.047427900827984,2.073909877109178,1.997328355031856,1.927990080240896,1.9565270859616648,2.04393636177568,2.076169686370037,1.9953139621545293
2070,-0.0174886887564378,-0.0073155705047333,0.0040238254588193,0.0094829760380782,-0.0001087889095354,1.9467803877066168,1.974980539328913,2.0656674854194423,2.092931081398446,2.015047985402977,1.9467124863582512,1.9744392834954407,2.061163439969807,2.096001002543114,2.0139447630328298
2071,-0.0209689690389067,-0.008259795201593,0.0035444503959083,0.0089295587665058,-0.0006874861774439,1.9630680701311904,1.991287607182476,2.08140158747049,2.1097621333511443,2.032985987032162,1.961011511087419,1.9898281972197929,2.078603898830274,2.111841021697311,2.032236866214697
2072,-0.0255256698244278,-0.0096089623822241,0.002382643469942,0.0085539537689114,-0.001556740907611,1.974247298389674,2.004438936052954,2.0947913476298847,2.120281086073203,2.046538530027166,1.968086779950297,2.0002628439577195,2.0909059636031886,2.122742088577328,2.0448917768457364
2073,-0.0286225963058634,-0.0112495064398685,0.0019817979634107,0.0082747436359675,-0.0019819511993613,1.9869833426878745,2.016695437098252,2.1078445051785786,2.1323859667515066,2.059336058357184,1.9780994364882225,2.012096783334719,2.103423693749836,2.1357341167681367,2.0581120489274767
2074,-0.0305603791856864,-0.0129705547866143,0.0018806226217908,0.0078583445266464,-0.0023009929951406,1.998028468340636,2.0278559926502857,2.1174820238439485,2.142920527475723,2.0710902626023584,1.986603191494943,2.022031363485492,2.114147623496898,2.144205857331263,2.069096012588811
2075,-0.0318568837390664,-0.0141181780539911,0.0017098214511198,0.0076579217121059,-0.0023861700224739,2.007648111792173,2.0380065929977347,2.127393195480109,2.155481147459326,2.08181069791317,1.9945642303894555,2.0324891313735183,2.124536496532315,2.1557516871129776,2.0785446017980584
2076,-0.0331910962553914,-0.015067578787389,0.0016468600220617,0.0076318191695677,-0.0024369711870402,2.01694404763334,2.047404113052524,2.138753848531668,2.1668748099137765,2.091240317944219,2.0029684877570944,2.041658177165425,2.1354930751902224,2.1685583970564264,2.0883498270722005
2077,-0.0340241679586196,-0.0160461941216239,0.0015395095161682,0.0073903123556245,-0.0023748775476686,2.0242449845023027,2.0554225192262856,2.147108113397572,2.174882910926553,2.100202977657319,2.008532488258447,2.0487763777112264,2.14444074914736,2.1768219410058336,2.096165796851412
2078,-0.0347051759045023,-0.0168448188985701,0.0014703488132449,0.007488001405398,-0.0023302536377313,2.035160868834048,2.067804751001737,2.160985391148751,2.19068694246166,2.113177506362692,2.019160054492601,2.059749661315891,2.157935372249169,2.1893462929217264,2.1094305024427538
2079,-0.0351064772625892,-0.0175418114722047,0.0014476376056464,0.0074681012784233,-0.0024748578615906,2.047631475285573,2.081562461116736,2.176568514091128,2.205471787645537,2.127966694533826,2.0308173679253643,2.07373191130512,2.173788450877457,2.205213785346817,2.124057753121152
2080,-0.0353207820482031,-0.017990726504016,0.0013934305255893,0.0075668397417757,-0.0025510987450295,2.058830223276336,2.092656108605512,2.1889440135044222,2.218319485468024,2.139668107909316,2.043197189096143,2.0854785279754338,2.186967012338779,2.217760077732452,2.137143210014877
2081,-0.0368622952907839,-0.0188984014247548,0.0012574802059307,0.007479541746622,-0.0028616355371816,2.0660732283750005,2.101101242558046,2.198003012204872,2.2267400385702367,2.14818108607741,2.049248247155373,2.092443567128744,2.1957714130597967,2.2275928176501227,2.145651620100528
2082,-0.0408380858004367,-0.0211317549419746,0.0020877569812091,0.0082607522290666,-0.0033700411129569,2.073677022053916,2.109827138150441,2.209285644625917,2.2374417326029623,2.1596074139370653,2.054392716288568,2.1018709981353854,2.2052959160068464,2.237635859759416,2.156004662899411
2083,-0.0444439530766377,-0.0233928463937841,0.0028653547941404,0.0100976750688513,-0.0039152383992854,2.083072020376431,2.1210537599553088,2.2207478859494727,2.2501957076437344,2.171807298765464,2.062110177646666,2.111588177268997,2.2175452114554024,2.2494978024679075,2.167412173222094
2084,-0.0455734427491038,-0.0246922368244079,0.0035889041665102,0.0113816261282943,-0.0044579502733968,2.0927056032506868,2.1318731317187063,2.2318338433959912,2.2619486509000564,2.1836485748781884,2.0707190101637574,2.121879542294672,2.229409734782051,2.261408040541061,2.17894728218808
2085,-0.0450454626793918,-0.0253497473171035,0.0040092454233116,0.0119625077293087,-0.0047878474974555,2.099417171320496,2.1401867928925693,2.2399887197508543,2.269869033028099,2.1920859541963145,2.07911376453498,2.13074678361416,2.237420463404236,2.2696125142714565,2.187494800371283
2086,-0.044119135019205,-0.0252996706327779,0.0042212046920137,0.0122481803930199,-0.0048214148658136,2.106879969905405,2.1491373931309763,2.248498672194341,2.2804975262459592,2.2003350082565767,2.087533118093716,2.139761155685959,2.245054654128412,2.279044348965673,2.195983132018763
2087,-0.0442277968518764,-0.0251863444206195,0.0047291662810091,0.013186461232373,-0.0049931859701995,2.11488904365722,2.1603943999549933,2.260613383247572,2.2930088254458774,2.211608827990646,2.099053202481832,2.151669406908401,2.257010975111934,2.29160847786595,2.208715345929652
2088,-0.0452713554478524,-0.0263948504182318,0.0050932144434027,0.0139944879612224,-0.0053819795408772,2.122409345998485,2.166629378445009,2.2680783498813133,2.3009499914505915,2.2200067472808507,2.105025623563459,2.158467495125884,2.266060832949246,2.3001541533890904,2.216123841264669
2089,-0.045732420112472,-0.026841288549442,0.0055028442447548,0.0146453323349465,-0.0055177532380826,2.129908702391037,2.174158372125206,2.277720327272136,2.30985412948272,2.229096302214792,2.113402870209779,2.1670939795059323,2.2758384979647763,2.3097219655618955,2.225288133410848
2090,-0.0453642175190479,-0.0267080750160248,0.0057863188631017,0.0152626614905517,-0.0055789902562002,2.137570611343666,2.184458905493513,2.287627384504852,2.318385625060868,2.238484682405697,2.1227169355925404,2.176438607205364,2.2866435733612853,2.31959886629792,2.235850431463299
2091,-0.0438109496033147,-0.0260952464613707,0.0061007744134215,0.0157180389202788,-0.0053756019195348,2.14727290342836,2.1969999705518006,2.298260502201671,2.329470653306036,2.250791005351965,2.1336953769711897,2.188659071817119,2.2994401461937857,2.330235656569987,2.249258327133516
2092,-0.0431418040349586,-0.0255127196543274,0.0061187894507619,0.0155085976196192,-0.0053216620315866,2.1532997525790174,2.2045269106591454,2.306939430920518,2.337162986222436,2.258634243817892,2.140033102386139,2.198119357911981,2.308525229674929,2.338106722077904,2.257322321919835
2093,-0.0421610642779234,-0.0248242634476628,0.006162882868495,0.0155178450046471,-0.0050339453180854,2.161507488085944,2.214680841512541,2.3176286321352526,2.347785357429702,2.269577702178676,2.151777555311429,2.2097003600877883,2.319487363678568,2.3504790664595725,2.269227486322909
2094,-0.0411224635598687,-0.0239466478783116,0.006090328448494,0.0152454886116388,-0.0048776326317131,2.168608995570857,2.223613701182254,2.326790290895631,2.356689841081115,2.2786492626456663,2.1608477974639224,2.219003284380717,2.328574029698093,2.358017442769865,2.2787951835814657
2095,-0.0430855187539504,-0.0256140013621188,0.0065094555559206,0.0158893785733893,-0.005554165568944,2.173614717318732,2.229210445723114,2.333389824996977,2.363286336642856,2.284866625771804,2.1640807149164827,2.2242600649419964,2.3341079063801216,2.3640470046330915,2.284766150748029
2096,-0.0480120811529238,-0.0293246833936256,0.0071196900814837,0.0180195085623007,-0.007373016505078,2.1784393328077667,2.2357248733148865,2.340554999200738,2.37034732445198,2.291552552405527,2.1663209072807272,2.2280236927376085,2.33927465621163,2.3689195999327843,2.289202655939496
2097,-0.0556268059744444,-0.0348154171182335,0.0070082504988257,0.0203195091597187,-0.0102330852070521,2.183138209055453,2.242247366063736,2.3459725190260845,2.376281371975648,2.297686684657547,2.165406500066029,2.230474153774628,2.343563410990379,2.373929655990181,2.291593833881267
2098,-0.063478095802095,-0.0410939869157257,0.0067880814627021,0.0216982106089262,-0.013988671457114,2.1876649008954283,2.2476263009975948,2.3514047477525835,2.3808216303586964,2.3032978510155413,2.1642610946122343,2.228675387536779,2.346029806487701,2.3770220918690463,2.2923181214753328
2099,-0.0722012321971466,-0.0478288910928291,0.0064158442562191,0.0224660797065178,-0.0178893253768739,2.19152743211564,2.2522238303983926,2.357323692581234,2.387079639031608,2.308686229235987,2.1650503105977017,2.227197009114659,2.348024721654023,2.3814428470590543,2.292982475722538
