variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0265931304927696,-0.0170129524498685,0.00035873385494,0.0049524115190733,-0.005331732918207,1.5431675278965171,1.567260114997626,1.6513554022855628,1.6735044311512923,1.6091043195303756,1.533837791356971,1.55698917387163,1.643332279184286,1.6659622291869978,1.60154430787353
2050,-0.0252219252411605,-0.0159895858083002,0.0005324914083222,0.0056753640723935,-0.00453284576703,1.557741994936677,1.5827565158640642,1.668446658428978,1.691511240294752,1.6274912177639855,1.548446225681726,1.575506812737269,1.6610213500524271,1.689054437902045,1.6184343721936738
2051,-0.0242283439927953,-0.0154176318820099,0.0007894628501739,0.0064466440846978,-0.0040795712112038,1.5769265995744404,1.6036130380367537,1.6898287448900593,1.7161619390196667,1.6495196933255487,1.5641060574966323,1.5968190865744571,1.6844727812619775,1.7157311138861329,1.6393382579964757
2052,-0.023745268531938,-0.0149716314703554,0.0012224471330746,0.0071959901676189,-0.0036718271628213,1.5988940244650145,1.624558348471628,1.7126867873177816,1.741354590654374,1.671926951145425,1.5849249596104908,1.6183788517029856,1.7062729068451072,1.737102816604517,1.6630239517373204
2053,-0.0229977403774255,-0.0144116568540716,0.0016338895723246,0.007624673964935,-0.0031946000637938,1.6163729491040997,1.641424486584524,1.7327992418233087,1.7612291371559403,1.688648685812951,1.6053282862638727,1.6371960292581254,1.7261695392955756,1.7612537654007188,1.681784017559361
2054,-0.0225407538668471,-0.0139912878272726,0.002180079887972,0.0085386810766923,-0.0029076590255819,1.640772539684002,1.6670453754242731,1.758250667408986,1.786148095963633,1.7109715368817842,1.6321600900853386,1.6623673539126624,1.7508180993269475,1.787778613541057,1.7054229637279232
2055,-0.0250765336670583,-0.0153445145378218,0.0017421755041676,0.0078509766523412,-0.0035814340979626,1.6594175789286114,1.6879097873673727,1.777099700061715,1.8042035290423568,1.7328022950712378,1.6521854778423035,1.6797857029473091,1.7686601655009924,1.804155923382325,1.7252348788520877
2056,-0.0367139223860303,-0.02255732898258,-4.289923054998691e-05,0.0029664398294483,-0.0081789409870158,1.678586165475495,1.7066277111628485,1.7994745659126965,1.8269885699976904,1.7533891797065742,1.6632932822055686,1.6937144320239046,1.7858465775321517,1.820107664387016,1.739411552162732
2057,-0.0493763441000791,-0.0321790465994683,-0.0028896937605467,0.0004555884998285,-0.0144150431596618,1.6915559716960968,1.7205141321262898,1.814978340820356,1.8429407277089715,1.7669004482381494,1.6693518145119448,1.7006185087386307,1.795738667854492,1.82924396272968,1.7466655798694672
2058,-0.0540524943985099,-0.0373304474351736,-0.0048036500801326,-0.001294591638861,-0.0178903765455984,1.714543037993067,1.7393310816147751,1.8363831345474024,1.8604795558049405,1.7865522674777936,1.6894427369184362,1.7160236124957315,1.8146910316891536,1.8449474901837468,1.762124914018548
2059,-0.0549778219915049,-0.0393294235472978,-0.0059347745885957,-0.0016474833873116,-0.0193438925729798,1.734169846159571,1.7582154385219608,1.8541017034211589,1.876837939725203,1.8055885346496807,1.707981773947969,1.7326387466314968,1.8305262040303043,1.859171851373772,1.779383504653679
2060,-0.0541535158758051,-0.0392185439977123,-0.0064462542696513,-0.0019668840433349,-0.0198724724106047,1.7561941390528406,1.7797373875449694,1.874618472658537,1.8994401309858355,1.8279511490288909,1.7272909000077676,1.7548730822784064,1.851832703965552,1.881506410109648,1.8006807035383063
2061,-0.0514770256595083,-0.0377730648164801,-0.006207024608698,-0.0018698526424807,-0.0191110123705584,1.7711778882233544,1.793451623767615,1.8884212819706,1.9147777859778967,1.84187998578829,1.7417449965634777,1.77006771626718,1.866345242516084,1.897691585956252,1.8168371924582656
2062,-0.0501827291493742,-0.0365779735490351,-0.00600784978745,-0.0018463972565982,-0.0185611378375303,1.79195985772154,1.8123265090146488,1.9078427854618607,1.933956624436029,1.85999565264758,1.7612111019737586,1.789664529193851,1.885215999860975,1.9172462388873104,1.836276634212804
2063,-0.0574384652386309,-0.0413193696512676,-0.0079428507344496,-0.0024852561061429,-0.0213609359491195,1.8062913708827084,1.8274598876606023,1.9244906352109767,1.9493978212861467,1.874736359452501,1.7725716692121598,1.803074630148272,1.899601795988925,1.9294516336391965,1.8490067347884187
2064,-0.0678301089614465,-0.0489678474493763,-0.0103203620038573,-0.0031029864831546,-0.0258963003871031,1.824367041710545,1.845262632317404,1.9416448577449608,1.9700836673817224,1.891210520530449,1.7808183953604286,1.8151429688053984,1.914424430429936,1.943496672370856,1.8616464216919515
2065,-0.0701330506605753,-0.0513098291926057,-0.0114547045762307,-0.0034168745007819,-0.0277574432910863,1.8416780427536548,1.8619974224620013,1.957181646797588,1.9883596187567008,1.906369335072883,1.7968781278852166,1.829068598493058,1.9281977580400085,1.959986643756138,1.8752824620288973
2066,-0.0667824670398498,-0.0499685780839611,-0.0113915141438038,-0.003328540372628,-0.0271609431160066,1.8544197050087603,1.8754431457379297,1.9691507992674329,2.0004908782156083,1.918911671813797,1.811632723448909,1.843972893629005,1.9415532018068968,1.9701035415863293,1.8891842198722508
2067,-0.0619701931376339,-0.0462844960077884,-0.0106340697909399,-0.0033090804050837,-0.0251761614156695,1.866625526898048,1.889784307322082,1.9822619468499645,2.0140816852888648,1.932428089573104,1.8280573206789363,1.8591952736938708,1.9563621409149736,1.984957517683507,1.904772950007636
2068,-0.0559159369016176,-0.0419099902451682,-0.0094027123180721,-0.0032558508117503,-0.0228191668072265,1.881918433790699,1.9072511650972512,1.9987154886915413,2.0313967501415933,1.9493091693695856,1.8487234300550304,1.8792663303981816,1.975279605099384,2.0057207159698023,1.924217615057441
2069,-0.0490531463929287,-0.0362778331718736,-0.0075282743470041,-0.0025073399053807,-0.019271062055315,1.897275859336644,1.922389016019948,2.012471907550798,2.044056425944848,1.9639824970680133,1.869040923302665,1.8987492886974533,1.99265523571302,2.023280260010678,1.9420095782946147
2070,-0.0660799342878711,-0.0476353534942438,-0.0114827166288502,-0.0041027796609662,-0.0258879144162431,1.904538545976668,1.929833773260608,2.0188006476181406,2.052198875958429,1.9714860736447228,1.8643000071539608,1.896748863993323,1.9927524987301413,2.024104001110092,1.9419311368290124
2071,-0.2006650810355923,-0.1629605480122571,-0.0726169043143882,-0.0509666440916857,-0.1131586571847198,1.9213968933943448,1.9464025039795567,2.038581876921304,2.0720405551878853,1.9898162738365297,1.7485453849329675,1.806523684526192,1.9262054445638384,1.9582021193907548,1.870310962638435
2072,-0.3503271728452733,-0.3089503409655983,-0.190761205835083,-0.1572764108000282,-0.249007356880397,1.9286954203510995,1.958623787839624,2.0554286802954547,2.0904468325131087,2.0029636415488588,1.613860345982454,1.6730880595305395,1.81712901407305,1.853362781948904,1.7502967382178598
2073,-0.4636106584207428,-0.4237764639289611,-0.2949095577201874,-0.2505006156784743,-0.3615979048875433,1.937957329040065,1.9702980210412964,2.069855055616184,2.1043116289903145,2.0158843398094186,1.5168706722119285,1.5712637661572777,1.719994181990624,1.763112485452611,1.6489255695658582
2074,-0.4977401948321666,-0.4592234380453522,-0.3396419245644767,-0.2918357354807941,-0.4051507791822694,1.9457923017880503,1.9792779119926347,2.0796325277317984,2.115625430643559,2.026127689463252,1.493065839041683,1.5429272622045358,1.6835121310721437,1.726829787957319,1.614018387654249
2075,-0.498061855198295,-0.4616007792471003,-0.3480212820061441,-0.3009086184340583,-0.4126722306108978,1.95563587813693,1.989999274146908,2.090617429798141,2.126965171317845,2.03765551439103,1.5087994412902532,1.5539090855594957,1.684741900177564,1.730178284338293,1.618423257242232
2076,-0.4824038591242724,-0.4490359632638864,-0.3418165974409374,-0.2978065339245778,-0.4012223752900301,1.9620011728037816,1.99894301486366,2.100525768627139,2.136772517334013,2.046693804947769,1.5337476066368478,1.5758961263298996,1.698881214331179,1.7413357804365022,1.6377675673540912
2077,-0.4658760742626754,-0.4307035879323752,-0.3298702844325623,-0.2909000452240648,-0.3832649750881554,1.9707713590825315,2.008926195213024,2.1106921139710098,2.1454271238516367,2.0577797227922616,1.5619140455828004,1.6056325914579286,1.721416070706705,1.7619267691584195,1.6640052462325383
2078,-0.4545229952042812,-0.4227865202433211,-0.325274308797739,-0.2864728978496072,-0.3760671908590559,1.9765401556649635,2.0177955637521614,2.119674530020532,2.155021677692148,2.066896444296136,1.579825431239957,1.62260056099471,1.7371015012351914,1.7740560724893044,1.6809465324177468
2079,-0.4382090980293202,-0.4087698731684769,-0.3120180319844033,-0.2762949999668361,-0.3640566410579006,1.9843048542737969,2.025269241034985,2.129808224281845,2.165988422974068,2.0762752114849947,1.601858479179004,1.6457928936972348,1.75645444189801,1.7945351535344831,1.7030871681430768
2080,-0.4090348796706702,-0.3815972178452648,-0.2900551644779797,-0.2574413655805128,-0.3391728440281654,1.991385084434468,2.0328041327437942,2.1384156095105067,2.1749167735085777,2.084582689492142,1.6390643496285475,1.679403593154516,1.787974320948125,1.8241732816485805,1.7356235380558416
2081,-0.3690883118758552,-0.3422541540273917,-0.2567796422853409,-0.2250477066665874,-0.3030957234578262,1.9947006393881408,2.03886934998281,2.1438610991923257,2.1798614713199007,2.0889950482284334,1.6832738543258,1.721124876509695,1.827420798671597,1.861111482846387,1.7751888006049057
2082,-0.3284570731845795,-0.3029823240177597,-0.2241213318447134,-0.1914260102839977,-0.2662061572362505,1.999098301547416,2.044018442963853,2.1491716201515767,2.184890653981883,2.0952561756267274,1.7308876474114034,1.7653690702862608,1.867836108567084,1.900867653944914,1.817062323146008
2083,-0.2873307213981582,-0.2628459233524252,-0.1916726400534733,-0.1594578594311744,-0.2291474182394964,2.005774279902964,2.0509993857320623,2.156356733073208,2.192323456529309,2.102093391996973,1.7762677110731608,1.8108376264484507,1.9104845809059992,1.9432245106819803,1.8601875169312263
2084,-0.2383274933898494,-0.2150054767623765,-0.1499423886643833,-0.1210688386975296,-0.1837199117906174,2.012004205847489,2.0587138009860246,2.16478614379378,2.200900560266833,2.110977052765735,1.8331477577633728,1.8656170710132407,1.9615663059932351,1.9962563891621203,1.913690276443959
2085,-0.1849669571089395,-0.1603783302940429,-0.1000832189268928,-0.0724507550791126,-0.1291121680508643,2.0170516602695,2.0668855403539017,2.1726257686930555,2.209967368227596,2.1199378743767747,1.8976395496989007,1.9276211353522896,2.02225936225232,2.056225370878683,1.9739481907557048
2086,-0.1446273100069342,-0.120081226091613,-0.0595877101962621,-0.0372720304438299,-0.0869267717661229,2.0221819670761345,2.0716824865779464,2.1785214400817376,2.217368836788571,2.1260005906224264,1.9447298099012944,1.972435794323684,2.069406342786902,2.105110044777394,2.020465727238096
2087,-0.1395690914353029,-0.1187001249391368,-0.0630877117987944,-0.0488451735445246,-0.0886225280187588,2.0288767320706573,2.078755480103633,2.187333375794048,2.2280562863630418,2.134075939655305,1.9440546281635769,1.978636709811057,2.0745075707225245,2.112936395450551,2.0274995276156607
2088,-0.1627414950772245,-0.1440448538685109,-0.0929565202148962,-0.080758678650155,-0.1174238699981397,2.035705528276809,2.0869940341833773,2.1965123654989647,2.2360374050981866,2.143243526711185,1.9151857876602347,1.960936507871923,2.057181382801604,2.0953018056995734,2.009774131809965
2089,-0.1768967770587873,-0.1599249693696552,-0.1120367326757269,-0.0972378798267422,-0.1346123158274329,2.042150875706884,2.095353840405451,2.2033444360950427,2.243247986102806,2.1507616227164,1.902704629915603,1.9508238544446588,2.047817818057889,2.083289133757354,2.0010843956295186
2090,-0.2023821096538622,-0.1854328033382841,-0.1368051785909955,-0.1195337830248344,-0.160538007696981,2.04444626096417,2.1005956095018816,2.208597373769565,2.2505501871599884,2.1561202047502306,1.8798830862430973,1.9304697218186728,2.0282637722877905,2.0640856267774814,1.9814495361026605
2091,-0.2338288490167437,-0.2168903228914475,-0.1651809153842795,-0.1455590678762426,-0.191509791321176,2.048684513437398,2.107146748953007,2.21667688301381,2.2582603401997523,2.1643594354391107,1.854156810702648,1.9077938774754029,2.007208436894067,2.0384382748866794,1.9591629110714968
2092,-0.249142449661432,-0.2301992103643716,-0.1779431038371781,-0.1575092879753999,-0.204664519549731,2.0523386715089584,2.112817090346534,2.223334922790528,2.263223451989539,2.170464455204853,1.8527413323521624,1.900287676102976,1.9993943774261904,2.030798092615956,1.952039562604008
2093,-0.250118986577453,-0.2303655813743963,-0.1784529756436892,-0.1586565691429903,-0.2051992896834716,2.0564495087546475,2.118279856653776,2.229920192781617,2.268694816529752,2.177105144542807,1.8624431831871773,1.906002260087168,2.004383776994313,2.0355574842761555,1.9577973502523769
2094,-0.2485843657735078,-0.2287255840419846,-0.1776033785599558,-0.1573402187129592,-0.2039659608922461,2.063341922006188,2.127177521463704,2.239878419760397,2.2797534195815827,2.1872376080821554,1.874137597136639,1.916488845234409,2.014254564949696,2.045414745194071,1.968939697479501
2095,-0.2553601963883815,-0.2351982058858609,-0.1836338167117142,-0.162989685183172,-0.2106060167664991,2.0706159720526034,2.136897337226308,2.2499610614426007,2.2901109738384986,2.1969349471961763,1.8769747759489464,1.920544662466821,2.018313740824953,2.0482142908608223,1.9721388615229565
2096,-0.2717848919496379,-0.2494893390740105,-0.1968137578655253,-0.1757733610102578,-0.2244707950226525,2.074575571189909,2.142504077518689,2.2564946416896943,2.29563864373109,2.2033478810506715,1.8664967971689568,1.911835651406472,2.0090082814150008,2.0392640108133064,1.9632967552718008
2097,-0.274220239617588,-0.2521956039888457,-0.1986554648277953,-0.1780986172147095,-0.2258272773640997,2.080685745574097,2.147657306930599,2.262733819817797,2.302039309459575,2.210263702799293,1.873281948838165,1.9159275252591168,2.0132334944518178,2.041629841573099,1.9672778082244544
2098,-0.2649209786316052,-0.2443800307777437,-0.1915545242849519,-0.1702256468343823,-0.2191664786351955,2.087466310753543,2.1554282146692283,2.2722759137960056,2.3117856208892444,2.219462215023883,1.8916685240671929,1.932343895093484,2.0286785875173186,2.056794964040028,1.982786389396472
2099,-0.254276227074511,-0.2352770951762796,-0.1825814103893936,-0.1626936810502016,-0.2101109828252126,2.0981973172987214,2.1692176231741915,2.28706523560426,2.327528278792607,2.232873637010071,1.914647329379532,1.9560936701911351,2.052078767155901,2.0805945627391345,2.00591007006519
