variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1271121610257336,-0.0979150281765717,-0.0068883019481954,0.0183298319038251,-0.0512483910458874,1.512798162812696,1.540166574926938,1.626185461195077,1.6542493893381431,1.582557515624692,1.4325841241023125,1.4617683362347242,1.5628530703397363,1.5887344401110628,1.512879641178777
2050,-0.1190205737051335,-0.0925034790262853,-0.0075106397525242,0.0171126961060722,-0.0487291167219689,1.532751660443405,1.560842137503274,1.6486948880290293,1.6782002443338149,1.6056860071771295,1.4597498334505987,1.4879755173009992,1.586653660264086,1.6125791312578854,1.5372964560109033
2051,-0.1062950113034971,-0.0826298818741377,-0.0066704592063428,0.0167480550621214,-0.043799171638003,1.545043373852969,1.57617958741153,1.664459112049903,1.6940449167700378,1.6186796063009432,1.4804334801347825,1.5091381768268706,1.6048471291363249,1.6313708977664223,1.5554798385676225
2052,-0.0935335448289098,-0.0711776478263987,-0.0050179695518968,0.0154579026287511,-0.0374546391933964,1.5580730355837773,1.588006457230625,1.6760133838916529,1.7064660369035085,1.6346367067273933,1.4986601939972717,1.529449086443467,1.6234440850072054,1.6490744221298137,1.5753411177326655
2053,-0.0794216949105783,-0.0600511857072877,-0.0040370469024984,0.0138006298269508,-0.0318760187313755,1.5731997289201798,1.6018807228961414,1.6933165068223206,1.7250708705800428,1.6508541795260767,1.521510964281419,1.5510200867319817,1.6440771643905083,1.6698394217911896,1.595683886286091
2054,-0.0676564460394301,-0.0494965929503772,-0.0042098412759247,0.0104696807025046,-0.026814869556213,1.5992480699192075,1.6263835249490606,1.7173652327323663,1.748641823144521,1.674839473384269,1.5551704287528998,1.5823246701587654,1.672301120994723,1.6996893348939284,1.6255993694067008
2055,-0.0532302565359072,-0.0377699501987081,-0.0042085135385187,0.0077766691722525,-0.0200670653139241,1.623337267383057,1.6515242429428243,1.7417216301227323,1.770326597155894,1.701561148114065,1.5861992578734374,1.6137828353660957,1.7013163216499727,1.7290453907759753,1.6581540712538896
2056,-0.0369943469475188,-0.0248426451599088,-0.0015150427670023,0.0054839579968007,-0.0122298349913976,1.637754172262024,1.6670943331017225,1.7590866644066927,1.787914117381854,1.7171828536426328,1.6071135364472875,1.637071908335476,1.7254958290212303,1.7598085114184556,1.683502689880484
2057,-0.0201822255546337,-0.0121931661058025,0.0012012650713543,0.0054421296374344,-0.0041489132426624,1.6590149595895247,1.687018411177047,1.7849330937424135,1.813750470342005,1.7379721280406506,1.6357412081430949,1.6647411601508373,1.7591369494445188,1.7975574276903103,1.711894058567637
2058,-0.0070034716158475,-0.001245386668837,0.0083823310327373,0.0171940993197922,0.0019663183816994,1.6770922478945822,1.702599555271514,1.8038775563240053,1.8274516440051447,1.7514955699443824,1.6626758660902,1.686553957208115,1.786594460431268,1.821857239174493,1.735475108903998
2059,-0.001599805656807,6.41754626720933e-05,0.0187720852931968,0.0274853786466871,0.0077918923776878,1.696871243987014,1.7190608275988533,1.8182490950647536,1.839480307610597,1.7688946675728354,1.683850223439582,1.707996793301667,1.811804584203398,1.8430344896719744,1.7580425638486363
2060,-0.0047996515420142,-0.0005936336526567,0.017336298802436,0.0250001299107503,0.0062472060028406,1.7153205282109631,1.7352523316004702,1.8354047796042536,1.855569450995502,1.7865500029395618,1.6982640830032971,1.7237497588466204,1.8246876775955465,1.8567202204290567,1.7744643118451626
2061,-0.0225823675289147,-0.0071803391266696,0.0062482687172894,0.0133526834069068,0.0006769182599622,1.7279572632821174,1.7455110708492652,1.8446948455186465,1.8667320895282669,1.7974311665577054,1.702225281517296,1.726906864844702,1.823940518489656,1.858175774576034,1.7789308748701045
2062,-0.0405446351978325,-0.0190172378855812,0.0007926825761986,0.0078762697355854,-0.0047043599496486,1.741190560950953,1.759014528656708,1.85738012000042,1.8799502939424104,1.8115962660487963,1.7086115405401772,1.7339646483344195,1.8279747749251487,1.8606304466286128,1.7820306749028323
2063,-0.0526958102737004,-0.0293016205564388,0.0003755409622349,0.0050674123603076,-0.0106534018694433,1.754186846841785,1.7732763052162008,1.8734297436563416,1.895358494493892,1.8233439576099908,1.7157196698381627,1.743308233864168,1.8376959146909857,1.8681177332559056,1.7887361860450586
2064,-0.0600202564040527,-0.0357771288581631,-0.0010677854293991,0.00404192443872,-0.0147871907868193,1.7717401135055462,1.7906318548058775,1.8898945769054047,1.9134642343749029,1.83876175740186,1.7272576894830267,1.7576488322457855,1.851419442252202,1.879557155116516,1.8018582441351
2065,-0.0626830505844041,-0.039964427397559,-0.0019297116396046,0.0043268614389329,-0.0170598255896395,1.7857073999064816,1.806057346331724,1.904427508001819,1.9285649314084483,1.852933183312417,1.7432805386097998,1.771478485228385,1.862932212343988,1.8939021094756976,1.8134106261765257
2066,-0.062381804121576,-0.0410484154349164,-0.0028756427504113,0.004471181831557,-0.0181256806946989,1.798885274766123,1.8206870431409168,1.9168116848872,1.9414264651344109,1.8661763703121863,1.757215423356085,1.7845784884603593,1.8746793352768711,1.9041057854014287,1.825578201343032
2067,-0.0613631952019846,-0.0413482092348311,-0.0033130520593892,0.0043438730040019,-0.0185637821944992,1.814140920165708,1.836420395716149,1.930794333535083,1.9569874145967123,1.8806307219407143,1.769646902031759,1.7990286201589258,1.888822883569144,1.919569159342963,1.839925499523388
2068,-0.0621021353119217,-0.0419710611084283,-0.0037947150674378,0.0040719349155979,-0.0191470884197127,1.8323825639836937,1.8553308903382109,1.9472919539844296,1.975259908288718,1.8976481513065464,1.785309858225725,1.81671576621778,1.9059733391158729,1.937492936674288,1.856499680701425
2069,-0.0612852461314212,-0.0417479769951965,-0.0038247826599915,0.0039768200756952,-0.0190370913178947,1.845173820064349,1.86794242297902,1.958819702495548,1.9861912103260275,1.91007015372024,1.8003619499504573,1.8282989971076749,1.9180776623329705,1.9487201503532785,1.8697483294150408
2070,-0.0593868165160529,-0.0407220678158131,-0.0037926850544917,0.0034975310634121,-0.0185471838353003,1.8599842171020369,1.883812130233821,1.9745886284551204,2.0024758864413297,1.925140872597695,1.817830198039028,1.844672827931012,1.933393140154727,1.964686475957142,1.885994382202626
2071,-0.0586453446940354,-0.0403994869296986,-0.003748486582453,0.0034063082562223,-0.0183613932724042,1.871113902023611,1.8961733723475664,1.9860948584623204,2.013502240400105,1.93822519612663,1.830023311911261,1.85620489254594,1.945603345711442,1.976972377124956,1.899637837182074
2072,-0.0601281141430851,-0.041524788233835,-0.0039337005236516,0.0034439778661822,-0.0187330099750611,1.882876733734328,1.9084983705422467,1.9983349304777744,2.022264104730944,1.9513703181463136,1.8391600232790504,1.8679817232664904,1.9572682224389395,1.9884960045709337,1.912225633859635
2073,-0.0593145341256304,-0.041029147523873,-0.003811823373116,0.0034242004254124,-0.0183842443963358,1.891705436653952,1.91769098280984,2.007414188665503,2.031566795487615,1.95980443980764,1.848268974966864,1.877037378873896,1.967275211276378,1.9981034549281889,1.9218882966567488
2074,-0.0557880610569983,-0.0386948441142243,-0.0033577259866283,0.0029560922252129,-0.0173664167917141,1.904832809462268,1.9295953057005133,2.0178061628516986,2.043730908676106,1.974115958546892,1.8624050104004504,1.89257526236422,1.9816140180212625,2.010270480460981,1.93602071176557
2075,-0.0500260816174832,-0.0346297770115437,-0.0021814981608322,0.0022992880763708,-0.0153538220534649,1.9189949100946688,1.944213763510481,2.0322078651891045,2.0588013230001234,1.9885314234039368,1.879368115523283,1.9094639067527133,1.9969362539666549,2.0269502828226376,1.952661136055695
2076,-0.0449584462529267,-0.0302161461131318,-0.0017882722486084,0.0028565770317661,-0.0130700665861642,1.9336117804050448,1.9595730220044365,2.0472586845299787,2.077404752987273,2.003216654938812,1.897496445564664,1.9260363682578605,2.014051610433004,2.0453062118414578,1.9698656622101285
2077,-0.0450546801966779,-0.0291430556774139,-0.0016208203934365,0.0031047143385353,-0.0122696882086422,1.945766315346256,1.9723515215253136,2.0601608411617147,2.09073620350922,2.016533043892945,1.91038037875996,1.9390213852857847,2.0274292679481656,2.0600936781834163,1.984272893299076
2078,-0.0477041185765034,-0.0302615898890037,-0.0018140496878271,0.0028838473591616,-0.0128921598113854,1.957911889123567,1.98789670911782,2.075368816081216,2.10427062485148,2.0315230037359644,1.920214958445115,1.952483807118501,2.042767530372915,2.075432430426865,1.998772228027092
2079,-0.0494283711304887,-0.0314365246256484,-0.0019890006056812,0.0027122718204348,-0.0136400558985769,1.9702759090153623,2.0019486651701093,2.090483012427303,2.12041330315611,2.045887449646698,1.932334470661248,1.9657296825857733,2.0575799969014006,2.091479929054485,2.012650350875715
2080,-0.0509746931630241,-0.0325948733299532,-0.0021994470900373,0.0026373011793539,-0.014344048422679,1.983218802730828,2.0158549960571186,2.105749068032293,2.134983620091397,2.061100210775348,1.9449851723716545,1.9797950252452328,2.072672699979124,2.106010381702116,2.026546240291176
2081,-0.0577263148857609,-0.0371874638003132,-0.003052021019479,0.0014217151328466,-0.0167060277890414,1.993270434307702,2.025491150626366,2.115889148940059,2.145088895497954,2.071139636723435,1.950094816351639,1.9870414604158968,2.0814423052353024,2.1159428560996765,2.034034743466799
2082,-0.0679109715733348,-0.0450194877124501,-0.004763168798546,0.0009686600971155,-0.0207131154979031,1.998436799470117,2.0319810636429234,2.1225129757909222,2.151381627645564,2.077096275985242,1.9452062517404567,1.9865606346463465,2.0846631884837863,2.1170426784192826,2.037875101846808
2083,-0.0726191557615119,-0.0493472547752454,-0.0061592950498657,0.001143413832709,-0.0236960221013492,2.002338866757997,2.0354956941569564,2.12622234421618,2.157247931641692,2.0824702132274133,1.945186363292092,1.9874178774216604,2.0857778442694874,2.118511699446861,2.0389607255073163
2084,-0.0741192786187372,-0.0513238871215349,-0.0068477304103126,0.0012742568631331,-0.0251245984143358,2.007462914594833,2.040390231477865,2.1313154397116,2.162656917291529,2.087616269202794,1.9487160699770745,1.9912264939266096,2.0893015007148783,2.1223613235003818,2.0428066849708566
2085,-0.073750157618676,-0.0517700123359612,-0.0070640743595654,0.001470334883347,-0.0255608326714375,2.0101870399187605,2.04362712859231,2.132455456660075,2.1643523901700985,2.090590301681968,1.9498572622151944,1.9936369008088823,2.090447034853347,2.1229880608618266,2.044650704983404
2086,-0.0719792964799768,-0.0513690921598497,-0.007032582034427,0.0015755171433685,-0.0251573490574682,2.016082963478917,2.0487229638239923,2.1373543720210315,2.170066300209831,2.095560866681969,1.955150664203308,1.9989108487963687,2.0945921734764306,2.129404277047691,2.049387121025255
2087,-0.0717999660670209,-0.051624901298406,-0.0071332997441812,0.001663587592959,-0.025254858596086,2.0209412546280565,2.0555939284843565,2.1447349497675914,2.1782287591520486,2.1017353596056223,1.961463172383169,2.0060716336877924,2.10236589505392,2.1374033939312493,2.056341055999785
2088,-0.0740487983751604,-0.0531819231291849,-0.0075843610322472,0.0017110889832538,-0.0262312922722605,2.029562064654688,2.065053654488396,2.155266776049839,2.189165768903845,2.1108319115112817,1.966579943457072,2.013379130740377,2.1121635053000034,2.1480066302944643,2.0656499494524567
2089,-0.075591443432495,-0.0545412528025917,-0.0079603042302872,0.0015863024868046,-0.0269374945748816,2.037277197180426,2.074402120762013,2.1639468815572127,2.199587311902468,2.120348535039846,1.9745643129243584,2.0219545263051995,2.120964057988981,2.155904171221397,2.0747772867188745
2090,-0.0755718003465411,-0.0547259384084164,-0.008077030620565,0.0015224749297725,-0.0272498096490059,2.047518758870224,2.0850031144917014,2.17389170204892,2.2075068237150424,2.1299409695407934,1.982486411753824,2.030650318615577,2.1309674455751404,2.165004905532389,2.084618586389458
2091,-0.0740693500265479,-0.0538385189261616,-0.0079581436946275,0.0016103655763264,-0.0267356983659897,2.055154188897681,2.090739606171847,2.179968573819189,2.2122715210213384,2.136432704680108,1.987844683054616,2.037649577251253,2.1375171156139947,2.1702460168039104,2.0908172875642785
2092,-0.0719641891719006,-0.0521956949372885,-0.0077680523786521,0.0013967764205196,-0.0259837008745628,2.0639619747943745,2.0998497606375643,2.1893738454755627,2.2201951223261225,2.1463002185611173,1.9986804796492368,2.0478869726465043,2.148559044301511,2.179471670354115,2.10080078594825
2093,-0.0697322547819246,-0.0503476105616702,-0.0074153852699707,0.0012752049600214,-0.0250510032261338,2.072744096464972,2.1097026234514584,2.198500813263305,2.229241437333473,2.1561136946958666,2.009626433910693,2.059804253429175,2.1586638520395063,2.190635137172307,2.112234258476427
2094,-0.0722830472212723,-0.0519972344922065,-0.0078411795407437,0.0014465664613774,-0.0259640321464223,2.0828666683505577,2.11985739981427,2.2106718182914404,2.2420056875137733,2.1682093459017144,2.017941805895638,2.070268565653002,2.17143961226239,2.2025265144074675,2.1240118470262086
2095,-0.0824777298908242,-0.0603386904748484,-0.0093034537816386,0.0021930464741137,-0.0304169005505494,2.0893401347539013,2.127774737898042,2.2200289442959966,2.2515445980079045,2.1776457350043703,2.0167421622311377,2.0738616673736017,2.1780092038652485,2.208307246513227,2.1300057444502336
2096,-0.0908847534166209,-0.0682413213428877,-0.010535543594434,0.0029479723200732,-0.0346365298952578,2.0953882542603166,2.136939763689743,2.230297815063422,2.261504341398969,2.187182014479358,2.018338427561172,2.078454222722966,2.185481681262747,2.215037016219953,2.1366789244553632
2097,-0.0956362937385326,-0.0725875206283458,-0.011158819752711,0.0039620470057022,-0.0378435850896708,2.104620462918984,2.146916413096821,2.2406564104557045,2.270162407966222,2.196957266506028,2.0242607001872632,2.087258113517482,2.1950224082610195,2.223442203244743,2.145369015195792
2098,-0.1001677042407477,-0.077053696848726,-0.0117434141681844,0.0052736823008778,-0.0404728347134283,2.113832885114587,2.157252817188993,2.251911185261082,2.2826098349164523,2.207460919723792,2.0309379651265984,2.095066006166095,2.206676829860492,2.234470765117337,2.1555835744913896
2099,-0.1052321667413172,-0.0805480275533217,-0.0120717432510162,0.0059303748705561,-0.0425955271896194,2.1196520907913947,2.1642932064743614,2.260841068642982,2.291971105424798,2.216153976671837,2.036285021243728,2.0998995952045223,2.213046715364737,2.243986331277035,2.161078948308441
