variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0436439363874823,-0.0227210595473811,0.0187888032241779,0.0342587766586802,-0.0008412726897136,1.5314032125122417,1.5621164090230188,1.6474088351866782,1.679819619524129,1.6044076128917588,1.5262458666282548,1.5506124460872488,1.635852566273774,1.6569224749417872,1.5944146150175271
2050,-0.0428119872450171,-0.0227449527733466,0.0176381907147793,0.032780566171962,-0.0011500034679021,1.5503595094470424,1.582797336289112,1.6693697517409052,1.7040527378373291,1.6264036183848112,1.5455703342223877,1.571811344728751,1.657165103607319,1.683258213321953,1.6161694088402918
2051,-0.0420066766358693,-0.0219470096882158,0.0175370353469899,0.0319999623064444,-0.00108266428416,1.563853942997316,1.5997368223877515,1.6865722029349388,1.7222967870533477,1.6429739572546067,1.5572400593582327,1.5888155046631318,1.675305195801399,1.702463301972432,1.6318762521533412
2052,-0.0417085251017638,-0.0219843432430506,0.0168863502387231,0.0317310202750377,-0.0011029108226306,1.5818294051377222,1.6168115459119574,1.7056025340364265,1.741000226052369,1.663758469855085,1.573752898591407,1.6069416493615685,1.695443868049805,1.7211278449524858,1.6518961064079232
2053,-0.0420967273386743,-0.0226717517203103,0.016027306798462,0.0308222973637063,-0.0014676045205252,1.6065340534290853,1.6396393681361396,1.7303199890080627,1.768449682830012,1.6877848216715985,1.5997727336252443,1.6312854238643373,1.7188303611997298,1.7471062041819103,1.6734487085657967
2054,-0.0429804234354592,-0.0232005043203175,0.0153338250524692,0.0301989008069914,-0.0021694114702233,1.632611770007541,1.6665546974364456,1.7569709287759143,1.794963522649864,1.7130797295009397,1.6268418547423458,1.6562536472783376,1.7427343198569387,1.7756715727641308,1.6982197384623927
2055,-0.0432412314571111,-0.0234741635520614,0.0147113226695835,0.0292538228958352,-0.0025073193100979,1.6555438637733466,1.6891529676931751,1.78035071386134,1.8143122532788447,1.7394641497555907,1.650232310768437,1.678503603400554,1.765666556463523,1.7974608900792464,1.722772982190638
2056,-0.0430030480150462,-0.0234271841518142,0.0141231742373886,0.0287808155531392,-0.0026198932147749,1.675483832420673,1.7097953716095762,1.802311100092005,1.838763417610352,1.758578840424034,1.668921082028572,1.698799413994832,1.7869998794706434,1.8200507332735207,1.7434980286394857
2057,-0.0429990485707736,-0.023211288993822,0.0136633123183513,0.0280410973122343,-0.0026486722396357,1.6920036276035455,1.7261488855761649,1.8221582815752315,1.8605467920794208,1.773273079710849,1.6851702022201884,1.716595033451039,1.806304622459061,1.8401881027747609,1.7603940494796817
2058,-0.0430413850829662,-0.023010601666482,0.0131935818747424,0.026623230694574,-0.0028466660733101,1.7160664097351193,1.7461985594735432,1.8468411347795943,1.8749879679259136,1.7919775361523915,1.7083200861425962,1.7355881326163525,1.8280100518465048,1.8582494273781784,1.7792500625638412
2059,-0.0429309366038069,-0.0230796654701835,0.0125322693322702,0.0257233460878898,-0.0027158749580848,1.7359786242684905,1.7635479284735291,1.8622199059321607,1.887492034189842,1.810213480802144,1.7275660931625791,1.7522220480880322,1.8455438748878603,1.8719570540329995,1.7984304993468183
2060,-0.0431114690159173,-0.0228665809764746,0.0119875457826727,0.0249758735436069,-0.0027952675146105,1.7541937144801902,1.7815011385609132,1.8776472742504944,1.90562578290701,1.8284124359488496,1.7437272000400466,1.7698178461895275,1.8611286990958111,1.890689788057524,1.8160128514556333
2061,-0.0429431190878591,-0.0226350132959401,0.0123140452727538,0.0251836666611351,-0.0025233926554552,1.7673738559379302,1.792191309850006,1.8890277113458696,1.91829514648108,1.840881465550732,1.7539644681355542,1.7796212485783247,1.870971131745508,1.9035412020104785,1.826619702665245
2062,-0.0426998103105956,-0.022623388218173,0.0129130687136613,0.0253741145579089,-0.0022038962351336,1.777324681071675,1.8020663429533743,1.8985527131049085,1.9260835446417333,1.8485019925762631,1.764885718857542,1.7896825787950972,1.8811273056005733,1.9123984571765456,1.834029649548672
2063,-0.0429260085569694,-0.0225509624135241,0.0129956435234121,0.0255715675131582,-0.0020863424647626,1.7874252391212135,1.812494107896792,1.9091457480718108,1.9382129812941844,1.8581718267763367,1.774868810133023,1.800746832016637,1.894084935793106,1.9234577798229813,1.8436998970368337
2064,-0.0437520704670425,-0.0229590662638655,0.0130629187484736,0.0256061313913531,-0.0023544522700831,1.8036290986573,1.8281478592227496,1.924248304700151,1.95301227657234,1.871962974176688,1.7886627685497796,1.817114285826684,1.9088969630178287,1.9369206296608736,1.8584895458291568
2065,-0.0443271270884639,-0.023353568885941,0.0133788698865785,0.0258036715204498,-0.0024019122339429,1.814575166649679,1.8393884756635224,1.9341045924232296,1.964085726045512,1.882427032379544,1.8021447328083664,1.8285907126875487,1.918333477903816,1.94893475288854,1.868395285571324
2066,-0.0448160344981314,-0.0235504576304982,0.013858009791344,0.0262433369027669,-0.0022043196684749,1.8219665017198123,1.8469662232609363,1.940445026702741,1.969648909042864,1.8905508202665,1.810665696070476,1.8369876992877805,1.9247206220118445,1.9555246285655927,1.8761872662340904
2067,-0.0449490413576474,-0.0236306385197402,0.0140910904022508,0.0266503825201651,-0.0019399557521169,1.831890208580915,1.8584351804589527,1.9523903356229568,1.9798055136028463,1.900427433936036,1.820099499558702,1.847399606275209,1.935074369328864,1.964493268289988,1.886088078074596
2068,-0.0455556104082943,-0.024013407267767,0.0141334207540186,0.0270630564396817,-0.0020032777127412,1.8460905745625509,1.87116514302352,1.964627772657311,1.9916280256036456,1.9119763229699704,1.8316179030081807,1.8602955762253093,1.947144082372681,1.978753870988594,1.8977173501077835
2069,-0.0469949298483483,-0.0247739980906686,0.0141263679651926,0.027149941894801,-0.0021862298192846,1.8627768903094184,1.8862529861576425,1.9781282699458749,2.006336247570375,1.9261728674173364,1.8470698769916511,1.8748408234995964,1.9612164961327525,1.992191736750744,1.9127603699179272
2070,-0.0475305567481829,-0.0251224446755505,0.0145986279963022,0.027543732782771,-0.0021691816954818,1.8724632204455496,1.896807247023373,1.9866299438651875,2.016104221563129,1.935485617202872,1.8572976991095973,1.8837780219141185,1.96980196899351,2.0029142868431187,1.9223566760911672
2071,-0.0484611748690333,-0.0256270474354352,0.0149267352409386,0.028182854326031,-0.0021922281478456,1.8825118695988383,1.9060365630160363,1.9957636687159548,2.024993096029058,1.9455439592985555,1.867689112223248,1.8922398683867043,1.9793747300172564,2.0117425471106007,1.9331489494618257
2072,-0.0500876197933822,-0.0263788197830538,0.0151948879939257,0.0286491345573107,-0.0024204176635762,1.895322705849129,1.9185727110417456,2.008144238985637,2.036239464581013,1.9593472055652568,1.8790641283725995,1.9050875386420427,1.9914232465887785,2.0233090672422867,1.9472962587195293
2073,-0.051719529452898,-0.0274651932476691,0.0155718067464391,0.0292649975806639,-0.0027377138475831,1.908534927447053,1.931823245926816,2.0227603679807755,2.0503797280437817,1.9725722525926208,1.891118426533307,1.918739721100121,2.0069328198538114,2.0382463481496376,1.9619037495816465
2074,-0.0532869242350844,-0.0287197025674943,0.0161602184792076,0.0299828429672154,-0.0031168049206504,1.9228208030847949,1.9462972598040813,2.0360492359277087,2.0631956569850454,1.987977002911709,1.901648228264908,1.9327038896083848,2.0215971871421625,2.0500666107325003,1.9757572675452524
2075,-0.0548958196647136,-0.0295295651999357,0.0166574916892739,0.0309926414930754,-0.0033972490508698,1.93492460675976,1.9577234849158465,2.047272562112879,2.0744240567088137,2.000337825540235,1.911494157025044,1.9450913964650207,2.032736049951877,2.063045015317553,1.9887962683158773
2076,-0.0566065398811855,-0.0303317242584136,0.0172720704397515,0.0323996964362723,-0.0036084600715718,1.9441338525537188,1.967375042719,2.0586962489082543,2.083438988073784,2.010516903417953,1.9201156750321395,1.9541339085557887,2.044507185396028,2.076423956716763,1.998601857791929
2077,-0.0581813363919911,-0.0313696487064418,0.0177705384923063,0.0335224187035825,-0.003724308898467,1.9531503069488445,1.9776464752677616,2.0682086287526533,2.094660421899137,2.0216003621325784,1.929741585736766,1.963682854009026,2.055808724121137,2.0875412323457363,2.0091809985392244
2078,-0.0598614080973408,-0.0324205226034802,0.018525062353446,0.0347189327202025,-0.0038576623543014,1.9598333604633813,1.98647437531282,2.0753574728527497,2.1047415157889624,2.0292709478560624,1.9353892876821408,1.9705790827993093,2.063205696738819,2.094543163566029,2.0159794977482632
2079,-0.0614104267648038,-0.0334478754930965,0.0193546607063206,0.0356336111401426,-0.0039200412412516,1.965218315142044,1.991954255112832,2.083098801479621,2.112777747695937,2.037101625081372,1.939461650787032,1.976801353053136,2.071352037068676,2.1022160766755835,2.0230391867020554
2080,-0.0624062842908589,-0.0342873269957764,0.0200253523743766,0.0361316533923587,-0.0040079254395095,1.976262151099304,2.0047366833423874,2.0960744617704097,2.1265058917596065,2.0497411432511674,1.9501950617222232,1.987812607779224,2.084948112114388,2.115402177589782,2.0371073287199533
2081,-0.0634209900806822,-0.0351302466623704,0.0206528333235559,0.0370170265141709,-0.004131730642471,1.9850959013490128,2.013945655989297,2.1040687581633835,2.136442410332316,2.0589575780665186,1.95728911345496,1.995820625266609,2.0949059621288506,2.1260090639924307,2.0462218575617857
2082,-0.0644683111322057,-0.0359844081043539,0.0213051735958331,0.0381790916387484,-0.0041999781807295,1.990809918107356,2.0193565210963005,2.109588085772361,2.1420143342631714,2.064153698875624,1.959165350128624,2.0007483559058006,2.0994588347129968,2.131171939259068,2.052422636133784
2083,-0.0651928828371798,-0.0365368571843239,0.0219314794490278,0.0391615324674229,-0.0042876706070006,1.997787128739498,2.0276560996209883,2.1176240486257223,2.152589564989596,2.072554785100853,1.965621501207352,2.009983142395231,2.108118494784132,2.140503547691248,2.060640807099204
2084,-0.0657717124243979,-0.0369439435889944,0.0223617838709341,0.0401178322855711,-0.0043003215190872,2.005658969107797,2.0358055969634488,2.128112778470798,2.1607446649495303,2.081968715962242,1.975384418271921,2.019657705189552,2.117771873623134,2.1497206329861123,2.0711026410846154
2085,-0.0666415470857721,-0.0372163399048697,0.0229623531691921,0.0409958984175532,-0.0043958883363623,2.014665341727875,2.0440973122330286,2.135146266695332,2.1684129462522623,2.091024879147026,1.9815055890118385,2.028100332933315,2.125492427287734,2.157144826650621,2.079325227614712
2086,-0.0669635013595004,-0.0372996623364879,0.0238948905617957,0.0423456938320989,-0.0041365208718857,2.0252272981931188,2.054721628278495,2.145600217843758,2.180850033549702,2.102219145525905,1.9939000780091567,2.0391572310731694,2.1369834225142714,2.1712611731360942,2.091434897745358
2087,-0.0667480210650383,-0.0374779715965611,0.024914361124461,0.043913468455567,-0.003824241214555,2.033924801691492,2.0655172299637523,2.1561540578393386,2.1938800945001504,2.112651199540672,2.002362904741484,2.0506963675074723,2.1489333329305937,2.1838090545114355,2.1031747824128946
2088,-0.0667923592400792,-0.0375946655643501,0.0260984995079171,0.0452663630377227,-0.0038039225841844,2.0398083825321764,2.073906429243439,2.1655829957478194,2.204458801974269,2.120953808812536,2.009825345391737,2.058380229148796,2.159628400872737,2.1932740618200874,2.111996001618752
2089,-0.0677520715960246,-0.0383666713052319,0.0269438883197932,0.0469641300959183,-0.003603768590598,2.047546087556026,2.0817092192173017,2.1738115359579826,2.2126421036089186,2.129201909198481,2.016712733051357,2.065651837420816,2.1682271844148646,2.2014272205093337,2.120117756373743
2090,-0.068824288281886,-0.0390008928796605,0.0276913570644169,0.0480690279455088,-0.0036581872923039,2.0530574671047583,2.0882276461054303,2.180839925197996,2.219912729806761,2.136798579903211,2.0207429629476645,2.0728893276260187,2.1766449727030377,2.2089812079773234,2.127788187826382
2091,-0.0695183021317729,-0.0404230243175783,0.0279587330678751,0.0485954614575294,-0.0040068991032004,2.0586660708574698,2.093004464060069,2.185257009250277,2.225026710769711,2.1425460384172563,2.02391513520304,2.0768614658538045,2.181789531970726,2.2121797109351444,2.1328459294403315
2092,-0.0704906936050119,-0.0413789608650019,0.0279856820855125,0.0494619811446789,-0.0044790732516797,2.0631829152212435,2.0979915095076853,2.191313401513241,2.2281166671830066,2.1479500339311723,2.027752363155871,2.0809492581907447,2.18703794517938,2.216275528511581,2.137466225553962
2093,-0.0707099537077524,-0.0419823114372625,0.028524768370861,0.0504504630232557,-0.0041627357405719,2.0716288328170784,2.106132317395772,2.200091853422278,2.2362905895008773,2.1564213081317805,2.0362912322668483,2.089315002990121,2.195169223687229,2.2264157332041696,2.146464246160844
2094,-0.0703002869603498,-0.0415945127770743,0.029086052785107,0.0517698097686447,-0.0038026519058107,2.0784424397437022,2.113986264993164,2.209370094502675,2.2470735960146966,2.165781270055211,2.045558834119756,2.1000247623114032,2.205080087903669,2.234918795350721,2.15664914250374
2095,-0.0700686395606574,-0.0409516994433258,0.0302879028060637,0.0532564340419519,-0.0031573216350379,2.0866168548517376,2.123863161784762,2.220433687778081,2.257867566715269,2.1769599029246507,2.0542903119150338,2.111351389481742,2.217485859604444,2.247164104265326,2.169072014444016
2096,-0.0707266795818749,-0.0415354236212613,0.0303362993231755,0.0539951392202912,-0.0036148927157387,2.0925690323990938,2.129831042272204,2.2278092997389694,2.2651631930295166,2.183766633272172,2.05930366665125,2.1179534745742306,2.2242127538954524,2.253727249362891,2.1755870782277174
2097,-0.0724200055592091,-0.0424678453512709,0.0308740003508351,0.0550401245887555,-0.0044595595605,2.0975529963479334,2.135632535797709,2.2340392316965505,2.271181233314908,2.189788846408621,2.064668678799097,2.1241835047742907,2.230046330374831,2.259131705235034,2.180816751192599
2098,-0.0745566902326091,-0.0437316454848384,0.0313053127065958,0.0558589501566637,-0.0050895104325129,2.1016073458334987,2.1415824521464475,2.2403030054709503,2.278739270304933,2.1962965139571367,2.0667938501519325,2.129119010094336,2.2361073281484503,2.265086569856196,2.186421951826882
2099,-0.0764632216956028,-0.0457613499618738,0.0317408551638672,0.0566112516776604,-0.0058912016221952,2.1060126321280714,2.146750746807632,2.2468020786257354,2.285773733696518,2.20291056527811,2.0717412496314345,2.1332759190832875,2.242129033698756,2.272442721268711,2.19133855227162
