variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0615520264230914,-0.0457043748182546,-0.0026547988703832,0.0162768888501886,-0.0258930085855193,1.492996211087003,1.518022017137093,1.6086385080568937,1.6372340687934095,1.5627602702554542,1.465000674303841,1.4902940903779345,1.5782561482664423,1.599617411108579,1.5352983334485224
2050,-0.0401232192248298,-0.0294236052267746,-0.002376068552976,0.0109164842010052,-0.0159925405992801,1.5149682505165831,1.5407515912283878,1.6311318898113345,1.6625832294716558,1.5854567464660203,1.4976508173872447,1.5215140246030168,1.6087651956519666,1.634674793175039,1.5677170144284478
2051,-0.0195051769575323,-0.0131689932652036,0.0009468205641036,0.0088132006826633,-0.0060205894825391,1.542446219570497,1.5683127306577045,1.6597694019447364,1.6952291901059018,1.6134564486496594,1.530778415983215,1.5599742585771228,1.6462598934506676,1.6804275378584863,1.6044105738401415
2052,-0.0039320480177755,-0.0012852735094972,0.0118364381065132,0.0227221067203891,0.0032169303654774,1.571313836162582,1.5964115034745023,1.6905084942544215,1.7168469815569771,1.6449975634322458,1.5676860924152771,1.5985500803940442,1.6903601580157004,1.7256744785343907,1.6442138543900329
2053,-0.0011846931093125,0.0004481045462992,0.0245322822172686,0.0357839310778001,0.0099387137075501,1.5900891941259898,1.6175947947449552,1.7137753704277914,1.7396920126150643,1.6645970287568437,1.5946151402066742,1.6253847707545062,1.7221256642306555,1.7626389979877897,1.6732332456637835
2054,-0.0010733112761313,8.196105269765654e-05,0.0218217519244096,0.0307426396986768,0.0087579145179273,1.610357189222294,1.638841927445987,1.735897827709423,1.7605344850789104,1.6847066129831714,1.6148428414236102,1.6452647935379958,1.7382989886227778,1.7844578132909894,1.6913744745885635
2055,-0.0093832265544573,-0.0014769346177277,0.0139802072561108,0.0222756293009724,0.0041602050672174,1.6440882957595246,1.6725219199587325,1.768806419407621,1.7894772849977028,1.7181517087361398,1.6465168695239467,1.6753779895077745,1.766018707603217,1.8053589844966644,1.721463645205779
2056,-0.0144469258087852,-0.0059963831378777,0.0093815585346173,0.017096256161141,0.0018948120653957,1.66872341304141,1.6956471759869778,1.793877303468831,1.816463886508172,1.7410623400526894,1.669308250003002,1.694358162003406,1.7881836524781063,1.8276244064902565,1.7404008095755303
2057,-0.0171900399097735,-0.009881662586293,0.0072729335395706,0.0155561316364475,0.0003724531116484,1.6923389349351916,1.7193958607053064,1.820234438426355,1.8447194068309147,1.7628188992247869,1.6906931189491474,1.7166373277324096,1.811118946390994,1.853921994479264,1.7593887895345697
2058,-0.018331506725072,-0.0112329141016336,0.0064489931650099,0.0150247713699012,-8.730325766117121e-05,1.712534561358831,1.7368923047009643,1.8383621473172136,1.8600186629330413,1.778563543277629,1.7098518042441686,1.7318634204566483,1.829612244165996,1.865282502901905,1.7750464265837396
2059,-0.018895674107925,-0.0117659920644398,0.0061096272332687,0.0152413245126433,5.833765274419972e-05,1.7327568338197832,1.7535435422729049,1.85370773849242,1.875365694524612,1.796901063884006,1.7267069281900636,1.7499925878644,1.8476046965402728,1.8772151645930373,1.793436324771713
2060,-0.01927298234625,-0.0120015063151881,0.0060312348973654,0.0153213865731445,1.808888089940592e-05,1.750886959977011,1.7723967043178928,1.8720605272668256,1.8949372095658503,1.8143383124295407,1.7447000846266756,1.7678511014054812,1.8644273867414285,1.8960164409788216,1.810590949566926
2061,-0.0196622980443541,-0.0125441329663975,0.0060239061510465,0.0156403262196844,7.936728779360785e-05,1.770603806744604,1.791235321733882,1.8912843903811547,1.914855734390372,1.8326396854484788,1.7642189255093832,1.786596595022609,1.8814750227595087,1.914865937171614,1.8308997154235849
2062,-0.0204547781688983,-0.0129922086333938,0.005911049216046,0.0158049998826112,0.0002022531591726,1.7932881436803771,1.8127134538573384,1.911797923226568,1.9371400287484428,1.855150411234183,1.786272656128688,1.8090398758036248,1.901513497110676,1.9358917247284864,1.8515301000546007
2063,-0.0211558225496179,-0.0131673973362536,0.0052809529856526,0.0151433449892144,0.0001001515398349,1.8063338437939405,1.8269422064633936,1.925711883753539,1.949083860130872,1.868749026428252,1.7982010035830396,1.8216903680212368,1.9169866486419656,1.94771013557911,1.8636827898376127
2064,-0.0210452705477912,-0.0132781183093731,0.0048265836877517,0.0143098601689202,-0.0002808552888061,1.8107846895999773,1.83155135398402,1.929820824817701,1.955068512173261,1.87280094404431,1.802918619837832,1.8262697521640985,1.9219211207417888,1.9516422233160808,1.867884904584464
2065,-0.0213138073840288,-0.0132943119082654,0.004722467411223,0.0137107209218597,-0.0004777556340045,1.8211339684531973,1.8435735353038605,1.938588909918772,1.967533064370647,1.8825221302754749,1.8177490758545267,1.837772965185784,1.930862837688012,1.9633459979558696,1.8781033916508456
2066,-0.0218819050940082,-0.0136204396054724,0.0049194220166094,0.0139097508698742,-0.0005902215386467,1.8411101233871552,1.8643326283377764,1.9580581463435127,1.987109640021536,1.902771212160588,1.8377713034258176,1.8578019962941903,1.9492935403304947,1.9810184003237423,1.897029913961888
2067,-0.0218088749905719,-0.0135253500064615,0.0051029185563481,0.0140323079956086,-0.0006097981540198,1.8551196150919973,1.8798100677220269,1.9733095631091044,2.0015139901901,1.91903324074605,1.852317354740466,1.875189826874173,1.966371373735807,1.996973957340508,1.912530589191353
2068,-0.0215841248734196,-0.0133986298575558,0.0052829540439458,0.0139560036776803,-0.0006386779864174,1.870356647232,1.8935607313320928,1.988106760785861,2.015962879315896,1.932243018904154,1.865521213938209,1.88982605603688,1.9812622006851088,2.0122358613154474,1.9264420494437224
2069,-0.02177356721984,-0.0133513417866711,0.0053998663569569,0.0140267923227784,-0.0007643239822594,1.8857713642365803,1.9092200925595628,2.0031067784305887,2.031159903678825,1.9472349702435392,1.8807753515155885,1.9055676103164167,1.9944648484798049,2.0273594845305483,1.94226802447263
2070,-0.0222128545372362,-0.0133017110579428,0.0053328146909381,0.0139174040756187,-0.0009984705372035,1.89672083429554,1.920654065433672,2.0136719660899227,2.043444085690905,1.959016128936236,1.892340295542689,1.916316753257724,2.0045134444359483,2.0401748919311697,1.9536885268547963
2071,-0.0249715862165697,-0.0147792078236884,0.0041933983069611,0.0127804001950768,-0.001869497806183,1.9091980169362888,1.9322220600790845,2.0240209528716178,2.0527267400832745,1.971001300303376,1.9010504584978616,1.926027379298913,2.0144001549920625,2.050034666937941,1.964558653971729
2072,-0.0289160516743055,-0.017364715300158,0.0029518760602058,0.0108439334442236,-0.0034362852670677,1.922001713908772,1.946220917412464,2.037802738301896,2.065003756258418,1.986398564980312,1.9106643467265023,1.9380074964288407,2.0284301904106847,2.059269181638957,1.9784364191924824
2073,-0.0315661584184614,-0.0195409349474015,0.0022169595809186,0.0094564533509957,-0.004824155007715,1.93490177029196,1.960480597913266,2.051775410201621,2.0786884008961573,1.999569053159041,1.922231086781797,1.9500241858556,2.040904169249185,2.073805893475519,1.9911832656053945
2074,-0.0337565906017142,-0.0213090913121669,0.0018320838836683,0.0080317311577827,-0.0060626227373979,1.951059104633683,1.976854591965676,2.067389438739595,2.0952775544103464,2.0165096626562247,1.9342057064175613,1.9655483355241672,2.055898910261253,2.087177844170262,2.0069384373286203
2075,-0.0354132633628871,-0.0227903089084087,0.0013586659401698,0.006784884256879,-0.0070149606662572,1.961228659003974,1.988066892396002,2.077960953011233,2.106125155091286,2.0281092861995984,1.943956982037602,1.975522447342383,2.065779961189804,2.096021990478039,2.0166637796689493
2076,-0.036941350255545,-0.0238854922522681,0.0009932793364136,0.0054252887312459,-0.0078917603385795,1.9677667936858017,1.994266917144552,2.0850329248431865,2.1138781205696224,2.034798396422584,1.9473725272452145,1.9802883312281447,2.0726790153804955,2.103885525903282,2.0227538430515466
2077,-0.0385916920152821,-0.0250287121352875,0.0006639799991,0.0044219609205302,-0.0089381613393283,1.9808476239442832,2.007998739480973,2.0999843264415,2.126399964094164,2.049906548770036,1.95804980318336,1.993272803618629,2.085925223047244,2.1177405580001727,2.037397445124739
2078,-0.0398456016055527,-0.026017366240883,0.0002636184848715,0.0033743475337841,-0.0096324548697285,1.99017317518592,2.01894184947014,2.1114577809765067,2.138219714077081,2.0608950191560926,1.9671808280050764,2.003178079294809,2.097062483228306,2.127626361434951,2.04851814797696
2079,-0.0415108930463355,-0.0272470554882003,-1.467962664542173e-05,0.0023035936122623,-0.010572340194759,2.002412370504703,2.0319252024503323,2.1269723831730736,2.1542542371679767,2.075741412885049,1.9772843164994445,2.01544263518032,2.112235799326617,2.143854904218633,2.0625585089711587
2080,-0.0427520515178056,-0.0283252715763142,-8.25012766113886e-05,0.0014470038348329,-0.0114618805540992,2.0125219008501847,2.045557385981084,2.1406887262270744,2.167691454028383,2.090064092155766,1.988190352390796,2.0271280549378967,2.1244423847338743,2.1556036224698327,2.07524196672089
2081,-0.046283016718157,-0.0307623257897519,-0.0009182659240361,0.0007104299026329,-0.0129953618069093,2.015384198199301,2.049685218597161,2.1440101859762395,2.1713577846832144,2.094088499598644,1.986810958253988,2.0284894172146046,2.125303891458933,2.158677390568398,2.077869857497076
2082,-0.1116384904982303,-0.0801242772065212,-0.0204978483673483,-0.0076840211929265,-0.0451547959404077,2.0216676912763547,2.055487175618902,2.1497091330500218,2.1771130706457544,2.1000527502859345,1.933473412692548,1.990055351713125,2.1014590932516497,2.134616913821768,2.050425699966796
2083,-0.1849944799669388,-0.1533718892532958,-0.0579334774197302,-0.0309458439253778,-0.1032128564804545,2.020859899547171,2.05945090351736,2.15928426430506,2.185154679592918,2.1059029343373648,1.86365246159189,1.928419749044321,2.065596016005559,2.102132695606527,2.003916950786816
2084,-0.2371678910663296,-0.2040591777101837,-0.0939091926336679,-0.0569429065798056,-0.1493207749854029,2.024468677841566,2.0655659672793227,2.1670685033587858,2.1940195440369505,2.1137156885336443,1.8217188056339249,1.8843865827777817,2.032620116559899,2.073481174821364,1.96529317515738
2085,-0.2647772926082217,-0.2317080211792798,-0.1161625644207035,-0.0774065480657822,-0.1752200473942246,2.0281903182759016,2.0716971032847384,2.1736235160687394,2.20039744841702,2.1194647493607865,1.807084468489185,1.8643712874282816,2.0118233251922284,2.055250563647818,1.943920513286311
2086,-0.2668490045498509,-0.2350952659156995,-0.1240024357489421,-0.0829007921102268,-0.1824301645974627,2.0340212941608016,2.0785021204019305,2.1805198212581534,2.208242745434537,2.1264643051168512,1.8144588757963749,1.8687503616862449,2.01006094205029,2.0543711682014614,1.942263629068348
2087,-0.2582844085402457,-0.2295789762039887,-0.1258364641403793,-0.0854912682510824,-0.1810416802044903,2.039992058057996,2.0852279293975418,2.18807316117427,2.21634212504415,2.134325660765172,1.8300720596138176,1.8814093841524693,2.016288417577744,2.058080847342225,1.950656663845568
2088,-0.2472681105232742,-0.2200666085849788,-0.1236659364079177,-0.084529165876259,-0.1751023964247638,2.044651272673818,2.0924826764271547,2.1962734837391804,2.225949979003739,2.142246625002694,1.847427383678802,1.8992067669419688,2.0278954878011173,2.068164832057323,1.965447819408249
2089,-0.2317582615151289,-0.2055732432692585,-0.118472620028547,-0.0822802639464125,-0.165088284676826,2.0516973403885097,2.1004565360616243,2.204312723980232,2.234122377283433,2.1509848631480173,1.8679387320052183,1.9207102243164007,2.0423983144672486,2.0821774647078097,1.9841477086438863
2090,-0.2106426537769626,-0.1881618565161409,-0.1089730580723057,-0.0757299689902672,-0.1511997069886574,2.0617440662401574,2.1113319086677897,2.215015344041236,2.2457216473186725,2.161645437864697,1.897819077880944,1.9470102114975456,2.065192648742129,2.1013205965213926,2.008674405953464
2091,-0.1885838809857138,-0.1692530240147265,-0.098719329611768,-0.0679973017352441,-0.1353174910284852,2.071360570805915,2.1222203315356207,2.2250714841660346,2.255589395761492,2.1731812603333425,1.9286354156978,1.977822450890261,2.0894517199782774,2.124209558876123,2.0353675182251383
2092,-0.1643121048072797,-0.1460505191234166,-0.0864554073781405,-0.060301171700292,-0.1170099505397957,2.080022283555832,2.1317515192487666,2.2347473484978964,2.2641647687729685,2.1824481119127843,1.9597471950247016,2.007793646042839,2.1125699097356385,2.1442665682119486,2.063073435250452
2093,-0.1380219251314616,-0.121397193556357,-0.0722165189250646,-0.0502975959029487,-0.0973671762450761,2.085549025412869,2.13883920560865,2.242605298284224,2.270472092225272,2.189407995518517,1.9896183404852368,2.0355288008469,2.135555357678849,2.164538079675507,2.0890312633093675
2094,-0.1098201497745535,-0.0954830767942921,-0.0566610715764588,-0.0408600994742301,-0.0765530529229984,2.093976301831358,2.147846588737825,2.2506339656956063,2.2795776717803067,2.19902724641211,2.021948871498599,2.067883651519524,2.163066981890624,2.192390993062189,2.118255415821777
2095,-0.0809548138608721,-0.0696268354144002,-0.0400285903496757,-0.0276175433301272,-0.0552709270679556,2.102795496495332,2.1599688951232863,2.2626949863574097,2.2922283543383384,2.211491701357506,2.057618668763078,2.101601595414037,2.193737555628315,2.225766822958695,2.151851129005938
2096,-0.0536755441311364,-0.0444127512227415,-0.0215474623992272,-0.0113065358037334,-0.033281826222425,2.1136325300616385,2.171665897579756,2.274725577550777,2.304035614518559,2.224106814054883,2.0934090943020944,2.136600952271154,2.227584976326018,2.263498942948441,2.184630694196505
2097,-0.0294512841562905,-0.0216724410948946,-0.0005879740740228,0.0127301825662416,-0.0111362910829485,2.123156502842904,2.181713270036615,2.284778851691416,2.3128281103337525,2.234249427038082,2.124099899916089,2.168490175560994,2.260280433200739,2.297975138180397,2.2158793320550645
2098,-0.0246791450662867,-0.0179083110455095,0.004611106144319,0.0165611392503384,-0.005542394677725,2.1315548911690723,2.1908167543832007,2.294096858939705,2.322911734265441,2.2443206354099168,2.131413924957024,2.1823342895595474,2.276452975807822,2.314537768197411,2.2296904860173967
2099,-0.0415928236756693,-0.030971189331099,-0.0099461290759363,-0.003400680929532,-0.0191109711578226,2.139145803100923,2.1988735428978425,2.302840507346042,2.3332910734064454,2.254151621285608,2.117766571132577,2.177889952010969,2.2737363474509307,2.3109513893723497,2.228059571017239
