variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0529920074075241,-0.0307563894551576,0.0125198945988599,0.0282294067711678,-0.0065533768639023,1.4784984521567828,1.5109258921006152,1.5986057939511893,1.6304249042973806,1.554123933262685,1.464495405686253,1.488965706711307,1.5742880937369437,1.594912040452748,1.5329980205963647
2050,-0.0527274274979444,-0.0305646661760778,0.011570394443663,0.0275270953370422,-0.0066601751211291,1.499239542203792,1.531439044344075,1.6201686436463814,1.6535956363905884,1.5750861610559863,1.483658660772969,1.5099837508271727,1.5954115433465037,1.6207117590395852,1.5542883373358678
2051,-0.0525867507026037,-0.0305670548896031,0.0110249621724463,0.0263564645682516,-0.006638891495052,1.5167544748414972,1.5535165540172775,1.6418804818128847,1.6773571944850338,1.597123536116937,1.500157134629349,1.531715557969669,1.6175208223216675,1.6447469872586873,1.5747183600769326
2052,-0.0533301380997085,-0.0314787948295912,0.0099503752451581,0.0244702005491811,-0.0074102613811299,1.547144120274222,1.5823192147121714,1.6723304982571048,1.705863995411817,1.6296403903295018,1.527979240435012,1.5607822855167537,1.6493999854782058,1.6750287080074062,1.6057682002291966
2053,-0.054479754077928,-0.0320426988100414,0.0092243225579423,0.0232575673520946,-0.0079469715368331,1.5751814043258925,1.609263578127413,1.7016032158451933,1.7377476113245771,1.656986168640502,1.5571162993855343,1.5888935421056614,1.6767011627817858,1.7048738377059212,1.6313132087097455
2054,-0.0545416819068658,-0.0320894307388431,0.0087578920662567,0.0224213999709771,-0.0078836171528297,1.596536152985167,1.6309465103026703,1.721973428480766,1.7602676275460163,1.6779880532447036,1.5802233659169258,1.6094549062409824,1.6961076095174348,1.7290605707641915,1.6513548278633288
2055,-0.0544934134642757,-0.031973792168257,0.0085161861922482,0.0223845375688088,-0.0078879208440947,1.6146726091556691,1.648710395746372,1.7405811250122158,1.7744476511197942,1.6988098082296994,1.5994302046211335,1.6271185704890427,1.7139456945920697,1.746290413246436,1.6716917744454225
2056,-0.0535983517711215,-0.0315674920122632,0.0082311465535723,0.0216502752113977,-0.0076572233434383,1.630747052150615,1.665185814552448,1.7589031218518236,1.7956559612908791,1.7143985041800676,1.6148197144708218,1.6443347007299178,1.7322601378489952,1.7654445238849703,1.6888448013102315
2057,-0.0532367225503549,-0.0308365481549544,0.0082218318567474,0.0211937315118333,-0.0071629568068173,1.6438652412418062,1.6772195703580106,1.7742330630035967,1.813056340813637,1.725177086013206,1.627181633123581,1.6579610357126775,1.7473922929606025,1.7813022277372728,1.7014383686816
2058,-0.0523320160696611,-0.0302562793886617,0.0080760685312013,0.0206773844650288,-0.0070575959347051,1.6619989179074772,1.6912383986746569,1.7916239092718165,1.822599047378583,1.7376200973111051,1.644887574367664,1.6719929872190258,1.7637979619380313,1.793609736202395,1.7159047473002889
2059,-0.0521163596497739,-0.0300636489304494,0.0078776952988632,0.0201294746784055,-0.0068137024320414,1.6811066869865454,1.7070346868739414,1.8071904754463373,1.8332959343405333,1.755442994044108,1.6632239510469582,1.687040680462824,1.780371585155235,1.8063610500710865,1.7336438149213798
2060,-0.0516228122403845,-0.0299439214064519,0.0076396752970621,0.0194983885048285,-0.0067641368625438,1.6970209131346037,1.72417502700406,1.821128942273996,1.8493354554123749,1.771365639479722,1.677684104486424,1.7035133450697455,1.7944021344447845,1.8238414880107443,1.7497272298616529
2061,-0.0520584531018839,-0.0300972598021411,0.0075834300657664,0.0192600137793787,-0.0067894788106273,1.7126620442113458,1.7381638702048985,1.835634296913358,1.8659151946358832,1.788253978333053,1.691787397116423,1.717378596190145,1.8083672720544488,1.840817803538899,1.7640448764843106
2062,-0.0527273034882348,-0.0304745706380345,0.0073155921942431,0.0191900368656634,-0.0069696412623776,1.7304405453888816,1.7542177809599575,1.8519424916891496,1.880163917865824,1.8017844794427649,1.7083278981201797,1.7329685573542823,1.8242620981966755,1.854931755846038,1.777210260138793
2063,-0.0530646533540943,-0.0308678763936383,0.0073612853670698,0.0192088340552907,-0.0071616496921599,1.7425819838309995,1.7678864196468806,1.865818950183252,1.8941977592513848,1.8142541042145568,1.719822938696427,1.7461139811049495,1.8389194450834228,1.868254780506388,1.788878417190384
2064,-0.0538762988508953,-0.0308595764257616,0.0077155433366116,0.0196237398044425,-0.0069909652725875,1.752173572471914,1.7774130178462066,1.874229060981204,1.9038776877610128,1.822439283132554,1.728203089885853,1.7566261820933404,1.8488362408999144,1.8766837259864115,1.798241371179329
2065,-0.0549249343779486,-0.0313122921239804,0.0079747702860999,0.0200491840334828,-0.006972979295396,1.7639826154445917,1.7894516960575308,1.884744010348532,1.9152099633918096,1.832441950107323,1.7425846788374824,1.7684820870616862,1.857889159909067,1.8882739626747729,1.807970859986895
2066,-0.0560143644332557,-0.0322366302349495,0.0078156223549055,0.0199641627047265,-0.0075456299973131,1.7820907926734766,1.8076395858473648,1.900719792816569,1.9303241494385643,1.8503870096276795,1.7600840643486562,1.7860263496637354,1.8737639912612307,1.904662764861304,1.825241075280836
2067,-0.0573115989784984,-0.0333149573120617,0.0073356900370322,0.0193877547972507,-0.0082293081316439,1.8036444653483004,1.8292323359496456,1.9223773613922743,1.9517119878355205,1.871664201073788,1.7794980328749217,1.806555924187689,1.8941466875374324,1.9242946404306327,1.845387405332398
2068,-0.0590944779228748,-0.0346508916178444,0.0067435535734094,0.0185632185613298,-0.0091659679413115,1.8287614380612096,1.8538519394134785,1.9460435431494447,1.9753454665489063,1.8940518577309216,1.8011968759929446,1.830561186960516,1.9174272865144653,1.948718929422253,1.8679428942063283
2069,-0.0607325232081006,-0.0353462285759366,0.0064491344670258,0.018185143017977,-0.0096268400495104,1.8476596216945087,1.8702140451880067,1.961287628517432,1.991088548083517,1.910451094455579,1.8182621379985533,1.846224098319517,1.932865439793644,1.963703835229664,1.884444347199272
2070,-0.0622035517001196,-0.0363852582143291,0.0061190980281133,0.0181039466878727,-0.0100242464275866,1.8639799941550288,1.887817882641274,1.978465690989705,2.0072961627998778,1.9271650060134784,1.8355485587873888,1.862154376883718,1.9485821422058,1.9820447898524656,1.901328366468935
2071,-0.0638655058300013,-0.0375181456789483,0.0059749892294434,0.0182235673200064,-0.0104877903838368,1.8783938802340456,1.9020320629109364,1.990342300700792,2.0206611968576915,1.9403775189729315,1.8487629033186863,1.8738669294644807,1.961975625525503,1.9945091120460463,1.916022770983332
2072,-0.0659412021159797,-0.0387444536103045,0.0059695735631633,0.0184852001298328,-0.0109549828510567,1.8925259835579824,1.9153473954428648,2.004025808634127,2.033017504039934,1.95545283047592,1.860369577434134,1.887634042133304,1.9755345861175493,2.006855212897063,1.93023102467551
2073,-0.0678247277008589,-0.0402514942754608,0.0060597426811342,0.0189445839674376,-0.0116517116103376,1.9060962850994925,1.92790878564996,2.017374382685213,2.0466387428343307,1.9672929412301847,1.8697975752984783,1.899357569980272,1.9892081451941948,2.01990453982178,1.9433048025650144
2074,-0.0698053418316276,-0.0419054888265535,0.006310062788509,0.0192608163270907,-0.0123776496655088,1.9201738984707533,1.9424521394862853,2.0305935753356024,2.0605937783770707,1.9835997583235023,1.881807465500692,1.9140058362133368,2.003600085623125,2.0321251121952253,1.95813592128894
2075,-0.0718684988192228,-0.0436242127045988,0.0066791878343107,0.0199540553843903,-0.013020938488326,1.9309409184490944,1.9523276475247229,2.041206813279321,2.0688901921405525,1.995106945143028,1.889809712767602,1.92460832239074,2.0136548662273333,2.0435859862057604,1.9686103533296035
2076,-0.0740059808540322,-0.0452316159338635,0.0070375980495351,0.0206838938284336,-0.0135574004311552,1.9399486366440275,1.961734012181269,2.051803805836861,2.0805226310649343,2.005784611929866,1.8979163420989245,1.933318770878456,2.0239877702295788,2.056353607817609,1.978306494653226
2077,-0.0762632146436611,-0.0469350553232738,0.0073543683535706,0.0212847920353797,-0.0142810097484685,1.948729389073219,1.9723631080371504,2.061326709039073,2.089961078412393,2.0163726052817186,1.904951174644864,1.94152743595488,2.034500547586119,2.066530438950834,1.987683517091416
2078,-0.0781816429636605,-0.0485132170726052,0.0074388880481916,0.0217727079289034,-0.0151848742765758,1.9609611058936405,1.985784494999578,2.073824334688047,2.10300848576076,2.0287728108027414,1.9153175725656408,1.953969855168288,2.048105072212571,2.0789866936557444,2.000034249442466
2079,-0.0800174754715579,-0.0500493382528313,0.0075129173688508,0.0225920225935303,-0.0159172539544456,1.9726282899870604,1.9995144570662704,2.0880720084204403,2.1178185622920016,2.0428919275017354,1.9255376500241903,1.96626013374504,2.0627236220328258,2.0938682147246963,2.014218291377321
2080,-0.0816234620274318,-0.0510953576394411,0.0077347706530845,0.0234716866076375,-0.0164532427854069,1.981005038277192,2.0086238113221007,2.097732457676355,2.1270532707957672,2.0522980970494897,1.9337058092741413,1.974252681583167,2.072966785571156,2.1033417478642056,2.024224767790122
2081,-0.0829942560590365,-0.052177110284786,0.0079441552505458,0.0242700206814332,-0.0170170013717485,1.990262697505601,2.0195230514950624,2.107314810866819,2.1394766320638805,2.0620108062730127,1.9406629008843623,1.9825890644420603,2.0825029142902185,2.11473058304366,2.0341803786509187
2082,-0.0840810128761565,-0.0532129112688604,0.0081413530678871,0.0247731467921231,-0.0176209563266157,2.0017191333367554,2.0299486302365284,2.1189780660499555,2.15098344328649,2.072990938144573,1.9497448277385805,1.9930515230227923,2.093828905251097,2.1255067319992715,2.045840346199625
2083,-0.0852680105880341,-0.0542576408725889,0.0083761561833157,0.0254525390289285,-0.0181178075692835,2.0117388134931824,2.039998542955694,2.1293268950546493,2.1634095231838093,2.0853120973881563,1.9581426519243168,2.0042337163143307,2.104293294373681,2.136434147200165,2.056272838922109
2084,-0.0859134004355463,-0.0548611021614359,0.0086370877542546,0.0262175710878663,-0.0184165028485414,2.0212877370417126,2.0503916134729114,2.1398182307972635,2.17387381958611,2.0957746532033483,1.96732908272568,2.014555929925512,2.115175331462833,2.14754864814527,2.0674695626777773
2085,-0.0871714294860687,-0.0555275181960314,0.0089432857994003,0.0269383079112123,-0.0188055696147357,2.0303992702242213,2.058610846172362,2.148744106082356,2.181266568250517,2.1043759698376947,1.9735896816148488,2.022304517512813,2.12336483777446,2.1552160391036206,2.07556767235784
2086,-0.0883046486497144,-0.0566433274348759,0.0091867969828993,0.0277943952200824,-0.0191327025771469,2.037825004756452,2.0665445088376027,2.1562986220507065,2.1906853351522906,2.1129856477765485,1.981745384852677,2.0313005853751136,2.131404908518582,2.1650957749170425,2.084331600543332
2087,-0.0889543407569256,-0.0575703310810358,0.0094049614338505,0.0285866920493871,-0.0197395357364953,2.0455046716858365,2.0739432284411268,2.163813421358081,2.2014856004539665,2.1210187314187787,1.9878462430308856,2.0381273828972803,2.138990302173532,2.1731866514858087,2.09244739220423
2088,-0.0897077814730651,-0.0583770923519178,0.0099677597901523,0.0295043878627064,-0.0202588908415397,2.051122747317834,2.080882479329321,2.1725734864262987,2.2112102935419373,2.129059871768251,1.9938816417666043,2.0448109664285896,2.148051895832315,2.1823698442648447,2.100186294930824
2089,-0.0915758235106135,-0.0599567527436267,0.0099570166361038,0.0302496237906298,-0.0210853053380132,2.0560868954395555,2.085907716584557,2.177327285233667,2.2156925107626355,2.1337534557370588,1.99544283204219,2.047935572275345,2.1524099972142907,2.1853792215971395,2.103610279805521
2090,-0.0922548690180787,-0.0608420089897973,0.0100864117490196,0.0310334733947563,-0.0215021459152922,2.062093861532563,2.093947763469291,2.1844928073181835,2.224367791063646,2.141381571398063,2.0000965687720225,2.0540521576737665,2.160827092721183,2.193860342923333,2.1111482671078523
2091,-0.0924422511830926,-0.0612471812588217,0.0108426086162216,0.0319439768839134,-0.0215591274284045,2.071037638538025,2.102229078867857,2.192930857626832,2.2327215193825625,2.1510616313008715,2.009162603274865,2.063088168081116,2.170728722144577,2.201638280205868,2.121078840073418
2092,-0.0939693944364348,-0.0620266270377289,0.0110651814220267,0.0325261651127434,-0.0217118535211364,2.0781998779405577,2.1095836397830188,2.201670355148177,2.2404291973394512,2.1594593910609987,2.015793693021817,2.0711380537993778,2.1796581774599426,2.209492134609644,2.129166104337749
2093,-0.0946605409194222,-0.0630278834736194,0.0111007741436033,0.032507309692857,-0.0224962670369731,2.0827020680203168,2.114867828838966,2.2074317995064408,2.245645085941344,2.164577548994739,2.020578323041692,2.0762221962564142,2.184246452117669,2.2153465126367187,2.134197161478156
2094,-0.0953996186610311,-0.0641976870212923,0.0110227603780667,0.0329895819544189,-0.0233008671031496,2.087376028211679,2.12075643069604,2.2140230020705403,2.2521545605624427,2.1708237055469968,2.0258771547061567,2.081336885848468,2.189091097221656,2.2188816456233766,2.1400303200763826
2095,-0.0957454791539075,-0.0652623198474483,0.0114708688621998,0.0335619124268893,-0.0232469531132236,2.093050611194444,2.1276071168394664,2.221563415036483,2.258960017649568,2.178769817247112,2.030000860945268,2.0881492125111483,2.196538460272201,2.225664536304335,2.147316542618416
2096,-0.09890626162181,-0.0672400809257455,0.0109458018434644,0.0336977026856722,-0.0245782870367881,2.0965537440250914,2.1321143879960576,2.2270763191054868,2.26293367761023,2.1834853966446497,2.031552299375044,2.090389449789244,2.198904855566868,2.2282981429029927,2.1498352674876946
2097,-0.0996536333250867,-0.068834092045915,0.0109805803150897,0.0340759867295513,-0.0254892404602073,2.1028298136942536,2.138571927231902,2.23359138024204,2.269405119296384,2.1910114507464806,2.036566024536597,2.098188937306405,2.205405589517426,2.2344226428691085,2.1554314073394334
2098,-0.0994669001522089,-0.0676385663096409,0.0125243319812751,0.0356489174971904,-0.0246907196569201,2.11002338747768,2.148365324998605,2.243725723115838,2.281602480393999,2.2016395383021425,2.045546577301096,2.109057538474308,2.218276483889889,2.2473158733809706,2.167685209828265
2099,-0.1006314789301113,-0.0683527974504977,0.0135521225035464,0.0367708754623034,-0.0246483964694883,2.1165683157303765,2.1543931082942915,2.253172998340692,2.291537075884203,2.2096596053418,2.054347202225644,2.11675199978492,2.2278059329004862,2.258092912768617,2.175903371151757
