variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0429057522567318,-0.0222746550295885,0.020022020936697,0.0351805230219136,-0.0003226357474725,1.5800601159386785,1.6126219329939182,1.70154998296324,1.7352857591036497,1.6563556391526677,1.5816767536103729,1.6078341786826365,1.69404545431628,1.718848356385442,1.6522948465803098
2051,-0.0421222157255911,-0.0220830525030546,0.0191449970917721,0.03391195313375,-0.0004991759082365,1.596154665333384,1.633008784897188,1.7217711472160684,1.757536051334704,1.6767820246955931,1.597037050829215,1.628061357929427,1.7144283221048473,1.7413877205375372,1.6710011029944711
2052,-0.0418717070647021,-0.0218829860688899,0.0185173906046239,0.033128064196995,-0.0004804237846923,1.614636549528908,1.6514191946650258,1.7416002403374988,1.7764813068158491,1.6987379833179368,1.614852899093839,1.647178237403141,1.7354093169464793,1.7616038830841294,1.691994085031398
2053,-0.0419172480811967,-0.0221978898051961,0.0180771662001771,0.0329240010311717,-0.0004599482188709,1.632839248329402,1.6673169090905615,1.7597647447971745,1.796135495296297,1.715792791370084,1.6317886169342437,1.6638201813312148,1.7523871966582891,1.780279808009373,1.7076230430427726
2054,-0.0417223681339665,-0.0217909390150623,0.0179818777689326,0.0331914049422587,-0.0002792475625028,1.6465726718744815,1.681369392179392,1.7738709403223858,1.812814953747918,1.7294891524840814,1.6493920586126698,1.6788395074097555,1.7652249605603083,1.798596540487865,1.72087426658939
2055,-0.0405680602169869,-0.0209883748579715,0.0177545167731723,0.0333050569327657,2.701083422727929e-05,1.658085858032985,1.6918755075861434,1.7843895821799258,1.819492394082688,1.7421922026311656,1.6625227460089858,1.6886183146080558,1.7755369701192665,1.8080840796232227,1.73339185381637
2056,-0.0402911438017755,-0.0205984949550645,0.0175082910495043,0.0325496727395254,0.0001455720344786,1.6738006544902055,1.7091852516812445,1.803174241807532,1.8391357424504624,1.758329209159403,1.676890756847228,1.705267602450708,1.7934680590121193,1.8270337129340457,1.7508605666020345
2057,-0.0402529016219298,-0.0207069799331399,0.0167809035637251,0.0315742392709259,-0.0003217452031094,1.6967505486572498,1.7286443657910129,1.8269818388802173,1.864484635170769,1.777156467823422,1.6968434946063695,1.726715997895775,1.8159939925109647,1.851063055062996,1.770686424392112
2058,-0.0403527844409623,-0.0205593227266388,0.0162506310384282,0.0306911989861606,-0.0004473710327789,1.7174741198473122,1.7467258681444569,1.848087187356809,1.878188261126771,1.7930300647721582,1.7173699253622232,1.744492288740243,1.8366003794705168,1.8658262001240964,1.787234967684045
2059,-0.0395820235970485,-0.0198878831416368,0.0162021200745092,0.030438959021943,-2.8717715528781675e-05,1.7297344667508328,1.7569700475738337,1.8569602433723569,1.88410611884559,1.805525304201772,1.7306647884056854,1.7543215421543414,1.8467271378461063,1.872891613271307,1.8004152520614525
2060,-0.0391169850782984,-0.0196372409926398,0.0158231256502297,0.0297854766989236,-1.2221542896347329e-05,1.7429076682118818,1.770226090129685,1.8690671902544365,1.8973455482546029,1.8183583358631423,1.7424941714195648,1.7678408339619645,1.8581261303670271,1.8866690129479944,1.813745347454268
2061,-0.0392563225181006,-0.0198194542694289,0.0154899761844288,0.0290475514409242,-0.0001214917326572,1.760402837220361,1.786949769363685,1.8850657509179685,1.9148786475114967,1.8363576369250527,1.7582227367688632,1.7833614102268929,1.873681937140578,1.9062367061043493,1.8301331909263845
2062,-0.0402345071313902,-0.0206853939098415,0.0153219173315172,0.0284512093626236,-0.0005785266657767,1.7824474535882482,1.8075351361404453,1.9053878808985747,1.9334807342904463,1.8552013429648744,1.7793302828336472,1.803711070181693,1.8941141579344,1.924774801073707,1.848038747906685
2063,-0.040913648852695,-0.0211661385107949,0.0151024922500501,0.028272218622185,-0.0007772856864475,1.80089365844341,1.8264782340912264,1.9245157185284547,1.954218485907597,1.8733592099126657,1.7950766080880876,1.8217502454098533,1.914548526476412,1.9435437432106808,1.864786530680517
2064,-0.0416322747670004,-0.0212816713012152,0.0151636229404111,0.0284059147644952,-0.0006750537453198,1.8123565338113736,1.8375485259645128,1.935020572867464,1.964147840615582,1.8833109206136545,1.8054316376062007,1.8338018999204924,1.926183546378333,1.954159059813795,1.875485709484887
2065,-0.0425480896182468,-0.0218667225004173,0.0154598481549799,0.0286445978570126,-0.0006718372426214,1.825009586618228,1.8506611012798904,1.946837871451589,1.9769938549574688,1.894267659853488,1.8215545635013028,1.8472374493935533,1.9363069782186964,1.9670660250327168,1.8864114573773223
2066,-0.0430637794491999,-0.0222342990392216,0.0156594649419489,0.0286170299171798,-0.0007403892390464,1.8410111800712703,1.8658900898519688,1.96060715257245,1.9902641488348745,1.9099971275119223,1.836974260824569,1.862295405557928,1.949875664132484,1.9804759422645857,1.901185531826581
2067,-0.0442327508908312,-0.0227520344344734,0.0157032869531608,0.028763389598359,-0.0009030086488671,1.8548346705734744,1.881324981275728,1.975694966517828,2.004073835251964,1.924966728862595,1.8495974124792751,1.877307734629688,1.96476168353768,1.9938824437558669,1.915619983392604
2068,-0.0448861020315877,-0.023121221448733,0.0156337507201276,0.0288825447958729,-0.0011488177652234,1.8708900937262711,1.896175559373464,1.989818333159476,2.019008512575837,1.938168356962064,1.862686784653104,1.8915075684294989,1.978168337739567,2.008540793201503,1.9286425779847547
2069,-0.0453845789724522,-0.0233917302868383,0.0161189427645192,0.029414867543314,-0.0010795227122691,1.8821091024752927,1.9061764050231271,1.9978024483428287,2.0272715961670187,1.94650225428974,1.873479745537044,1.9005094950514687,1.9867505748745289,2.0173121797687874,1.9385151433594097
2070,-0.0461772554827963,-0.0239497611946974,0.0163297846213476,0.0296972546199172,-0.0011884450021384,1.8934187953524733,1.918241825717338,2.009365476746771,2.0398263358894524,1.9579680110601825,1.8859502444810736,1.912484837638982,1.9976434968236616,2.030252407578862,1.950153282898314
2071,-0.0470379892216228,-0.0244894791887525,0.0166957049140953,0.0303301314241252,-0.0011297066771743,1.9048622384667404,1.9282324308682897,2.018463052519982,2.0489408948403955,1.9683554005973485,1.8967600009897183,1.9214341238929955,2.0080708477339337,2.0402495457407315,1.9614702870740617
2072,-0.0483283620902939,-0.0248531034958603,0.0173698517315856,0.0308555051759706,-0.0010458922263162,1.9138558650718027,1.937177319316304,2.027750866264106,2.0556319934918608,1.9788365850553804,1.9050299341187769,1.9304965638500813,2.0168099482708124,2.0477602874093206,1.972432532731225
2073,-0.0498640621861662,-0.0254365208816221,0.0180954426007948,0.0319190012352705,-0.000961013850696,1.9215162006371167,1.9451464887051024,2.0359246213646505,2.0635078131714297,1.9858410472379016,1.9112813187872668,1.9382057192395723,2.025652055302088,2.0553740810822045,1.980207243386438
2074,-0.0513376846553429,-0.0263732209978351,0.0189413924407049,0.0331377850420882,-0.0010609237334018,1.9287309263997223,1.9520880750347591,2.042822716297473,2.0714125702924595,1.9944692087524087,1.917494459055804,1.9466094934589733,2.0343719863716307,2.062403524360237,1.989193698939156
2075,-0.0528780118165099,-0.0271148121622665,0.0196431566891945,0.0344276137985562,-0.0010768164059246,1.937959130239838,1.960546558858718,2.0508888371288787,2.079296276586898,2.003634418196538,1.9233609596596053,1.9554349797262875,2.0422061071588726,2.070696146873867,1.9980510201524293
2076,-0.0545070516781005,-0.0279660944792661,0.0202667838350787,0.0357749865123289,-0.0011571757839941,1.949023511304576,1.971865259794629,2.063427144981483,2.091984400635257,2.015817964778228,1.9346788765314755,1.9664014303508937,2.0553740096793462,2.086228841718506,2.0100058102432423
2077,-0.0561441680375377,-0.0289498023473767,0.0211741087533643,0.0370077898623147,-0.0012258216687341,1.957639321641012,1.9812065234605007,2.0717327811612813,2.0995994204984,2.025936839335106,1.9425327019218144,1.9749143738781725,2.0655919246989143,2.096213016571368,2.019656322896481
2078,-0.0575947521281812,-0.0298777607066884,0.0219614271779873,0.0379976874737836,-0.0013089327677495,1.967437711577206,1.9936716927938607,2.08202504741795,2.11269315638963,2.036290263428409,1.952161140476957,1.986091318516172,2.0766215888542296,2.107010012163836,2.0301758598755395
2079,-0.0586910927695605,-0.0307295403370688,0.0227802588808459,0.0385827510658761,-0.0013838243601853,1.977622515927344,2.00514993621146,2.0946013050745527,2.1258406760499766,2.048228089423741,1.9613463286967847,1.9966511736810213,2.090161071358359,2.120521221309901,2.0424916314728128
2080,-0.0595647789442035,-0.0315720146175419,0.0234901214774478,0.0396307831184993,-0.001453275716759,1.98897577484741,2.01811938697801,2.108789490382462,2.1401782222530428,2.0624632515451493,1.9715271815657631,2.008309177028783,2.105049841859762,2.135491373565268,2.0571774270604646
2081,-0.0605299617561018,-0.0323016857862582,0.0240303136141258,0.0408587279606281,-0.0015327023645702,1.9981690429589327,2.027550259364003,2.1178953175246726,2.149113027357004,2.0715621078715616,1.9787362171884848,2.016370822980124,2.1147686174336617,2.145602212933934,2.0668089021654694
2082,-0.0616068129756433,-0.0331045650714077,0.0246394839218598,0.0420650252497152,-0.0016043045738222,2.004543596681428,2.0336557598236737,2.1240171697297523,2.1557447074090743,2.0780792955090024,1.9816830353701824,2.022887617261971,2.1209673098693886,2.151970064859181,2.074162513894194
2083,-0.0625620380920522,-0.0337930233938181,0.025148350565612,0.0431683329420219,-0.0016819387742811,2.010725245055032,2.04086646245683,2.1321109222927523,2.165019826941631,2.086262172197596,1.987074695790516,2.030987124425524,2.1278412274578047,2.159786490745405,2.0815833758781945
2084,-0.0634361205554074,-0.0342977246932466,0.0258222259734482,0.0443618340801228,-0.0017603816257392,2.0167788459974187,2.0474735800220696,2.139863649746952,2.1719916142085025,2.093547352973153,1.995100171250457,2.038770574375111,2.135948700107197,2.1676582943867246,2.089375833816389
2085,-0.0643519591553794,-0.0344574218943222,0.0263224553768797,0.0455299073939813,-0.0016947356052696,2.025745903832072,2.0562745701653125,2.1473920015552475,2.180902930480593,2.10248091247152,2.002186082785621,2.04722054301816,2.144327683939655,2.1762133474735665,2.0982897925902826
2086,-0.0642420883975266,-0.0349290840126409,0.0271305306280469,0.0466722469187944,-0.0014339757069726,2.0333167877267395,2.063757946201984,2.154722264934989,2.1896367769907514,2.1111167989232973,2.0106081686475705,2.0549532446791154,2.152528031880366,2.1867570202140256,2.107019273235519
2087,-0.065069445451338,-0.0357019488599754,0.0279603768872809,0.04824268373469,-0.0013763736222993,2.0394714120118063,2.070225508712672,2.160544609094368,2.199374248525676,2.1182041974628687,2.015893994622372,2.062526382672437,2.160150165820824,2.194438151051018,2.113945998251439
2088,-0.0649181650800849,-0.0360030135205563,0.0293017203925066,0.0499440272639997,-0.0011429474128389,2.0471414725570125,2.0783016509431262,2.170846593222198,2.210854415858494,2.1265729249400263,2.022660825313892,2.070516873545507,2.1708495439501383,2.204311802895631,2.123243819703076
2089,-0.0649700609583626,-0.0365705881533486,0.0303748039439703,0.0514757687568336,-0.0007328490714023,2.0528397430830148,2.0866042401510136,2.1794763765264977,2.2186287398724,2.134757078745787,2.030610133970486,2.078625938831008,2.179996532061522,2.213073361884146,2.133028256104274
2090,-0.0654467894408084,-0.0365948567806523,0.0316536649141241,0.0529949044041772,-0.0003725791890139,2.060386859625579,2.094950319195496,2.188086928672651,2.22802730474402,2.1441929191350946,2.037318319038434,2.088555811555948,2.191420002825121,2.223579339332441,2.1425375771873147
2091,-0.0667241293580874,-0.0372959755340536,0.0322431938836405,0.0541039676391792,-0.0004912771987352,2.066463671054912,2.1009136672317985,2.194489606373452,2.234004919318593,2.1515064572586744,2.0417437609942533,2.0943647581338896,2.198465501525824,2.228694275722785,2.1493238692774503
2092,-0.0664936621262527,-0.037315593034522,0.0329477619200342,0.0551918576485203,-8.289781838838659e-05,2.0744505591690547,2.1089971046237395,2.203399353009814,2.2417677043115405,2.160634579027402,2.050106272890289,2.102791841599872,2.20840396190391,2.2375291019678123,2.1588278807261423
2093,-0.066354229224517,-0.0372826725899187,0.0335687773933579,0.0562434220453724,0.0001687218254226,2.0828653946518902,2.11727782366907,2.2125389028121454,2.2498902027221304,2.1691084591781404,2.05932487442213,2.111480539160617,2.216848600857399,2.2477713715504204,2.168230954338523
2094,-0.0672285739318741,-0.0375570163410157,0.0339312850212787,0.0573532674447907,-0.000211841382492,2.08887226590339,2.1228305645024084,2.2184230344085143,2.255573695635096,2.175036688937862,2.063895412490649,2.117575287170271,2.2225813207030307,2.252530997115023,2.173820776097916
2095,-0.0682515502345803,-0.0382220963372246,0.0345844201036893,0.0583352174390764,-0.0003028759423721,2.094288203558502,2.129178567774157,2.2260541935703344,2.262704280106461,2.182710511719481,2.067836479053779,2.124157889906099,2.22982164479354,2.2594221695381065,2.1815231205785985
2096,-0.0678525932256461,-0.0387445596175487,0.0355891644087729,0.0593567494083852,-9.822605654656348e-05,2.100379154349076,2.136916160460782,2.2346346649176945,2.271925576118863,2.191398739814759,2.0750194621436746,2.132786194892492,2.2384458982243265,2.268351132729475,2.190089929629776
2097,-0.0684615590417867,-0.0392123759784461,0.0367466692730565,0.0609137799234732,0.0002868857398639,2.106002938046176,2.143675413307023,2.242016186907012,2.280173209747849,2.19876158500419,2.082310080265298,2.141298560675453,2.246927731738372,2.275891197691946,2.197978338774514
2098,-0.0697990959674558,-0.0396234105412355,0.0377323026416878,0.0625559583566535,0.0005390434153549,2.111642106578631,2.150151565863807,2.250072258079754,2.2897776407354025,2.206190494053504,2.0874893195488884,2.148836480642068,2.255595074068099,2.285182386110811,2.206199566231056
2099,-0.0708641802837305,-0.0406606851274366,0.0390114887177889,0.0636964972350088,0.0007596685028306,2.116526685655118,2.1563204089157733,2.257851856123,2.296622902856155,2.2136026699753377,2.094638885119383,2.15527182338869,2.263662019827788,2.2942871439106334,2.2131680293994807
