variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2048,-0.1688486860845897,-0.1434845701637954,-0.0793661816423652,-0.0602340677725701,-0.1118654088829372,1.4852020991199162,1.517992262375706,1.6116347823949424,1.6546614347573596,1.5543335715637494,1.3577888838289425,1.3890306204338287,1.4861131742070708,1.5184418130885156,1.4342163343201668
2049,-0.1767246884293855,-0.1549992550843781,-0.0937195696347559,-0.0746405213605615,-0.1240405202843251,1.5073178364511806,1.5345375226350395,1.630339841018705,1.6712284241967346,1.573287909960046,1.3676258969175468,1.3929220363936012,1.488691837305532,1.5171566180008302,1.4381853460389027
2050,-0.1782829422394144,-0.1593038451879779,-0.0997240218218855,-0.0857168630491395,-0.1285684542346966,1.534674816710108,1.5580191292219308,1.6620361637367929,1.699041560730514,1.6001441781135173,1.3907313554602516,1.4155042486243392,1.5098140914913492,1.5398411369060774,1.4606902621248197
2051,-0.1675262680989417,-0.1478704220171581,-0.0931340125942713,-0.0800627627108685,-0.1194359161891045,1.5617869758430658,1.588628921272124,1.6911710991140685,1.7307872201589984,1.6334147567258168,1.4282893255352975,1.4562555165676514,1.5491269091560569,1.5813178455128392,1.5008484366185533
2052,-0.1468839590163793,-0.1281759795820451,-0.0758766232228236,-0.0620724515975728,-0.0996675160713495,1.5836669507272103,1.612643517089241,1.7152411076075895,1.7552192820783932,1.656705405782252,1.4693649187684066,1.4995593493650947,1.59199296139619,1.6233419156688107,1.5428671692224112
2053,-0.1176915005232921,-0.1023142604091589,-0.050259948889725,-0.0364036652396489,-0.0725822991910666,1.595209441114875,1.6241909844735094,1.7301928798591393,1.7773082644623874,1.6692363212213803,1.5092688935644492,1.5392077756804583,1.633845124753083,1.673021097831867,1.581548735499383
2054,-0.0966254047967275,-0.0816223143523231,-0.0295370224005927,-0.0160895597367712,-0.0505111331174918,1.6193746368236406,1.6495111469486188,1.7553486623132937,1.8025482093148373,1.695901215952986,1.557870388907545,1.5853934500322626,1.6799039155332482,1.7226810217780228,1.6268104691715808
2055,-0.0868184066048879,-0.0733515595074963,-0.0216853085688919,-0.0148568696808071,-0.0411781024817817,1.6488004361443669,1.6803342003945043,1.7859547000685163,1.8260040769682209,1.7253070609534498,1.5958835411597707,1.6229760156922488,1.7199065487174434,1.756595310612637,1.6658717284307762
2056,-0.0822753127116492,-0.0691048352918863,-0.0200296988992897,-0.0144446010290481,-0.0371027230559027,1.669910887278179,1.701702681332827,1.8118318602267445,1.848064114504001,1.744636833667756,1.6205067741081998,1.6465389088409792,1.7474901069963686,1.787290736156352,1.6880739730070626
2057,-0.0743610147770275,-0.060798068922013,-0.0123908613808454,-0.0053786655490781,-0.0282580197295723,1.6916255038012489,1.723150947646184,1.8389520571687648,1.874220866578468,1.764578393277001,1.650997508974637,1.6758682896109194,1.7835567089126396,1.824026787587825,1.7162248032057992
2058,-0.0619589760899544,-0.0475486186289174,0.0007575197967096,0.0073910356800563,-0.0169371494557709,1.7061994259410054,1.7370640951219734,1.8515840820442235,1.886199951566318,1.7783748529413177,1.6790318024070832,1.7009231336064203,1.8083790623177505,1.8463393931441447,1.740672544959714
2059,-0.0821480230811765,-0.0699064561686315,-0.0269650376679869,-0.0107068452737569,-0.0435304710751071,1.7171158091986884,1.7471418115058372,1.860948619526976,1.893392229474644,1.7881838135859556,1.662454238665455,1.6890190667790532,1.7947230545036938,1.82813789572786,1.7299789120169256
2060,-0.1971635241417544,-0.1730820343487294,-0.1141241932826062,-0.0939643905352568,-0.1392945464810028,1.7290642112493522,1.7605963740979929,1.8764750471448204,1.9098614777274008,1.8037299785543897,1.5579727645744306,1.6062429708680694,1.713457431240994,1.745617065929315,1.6543054874329013
2061,-0.330511424049516,-0.2970880538041648,-0.2169896971274797,-0.1903557566479054,-0.2541564932805212,1.7395074405214377,1.7729385863595155,1.8905631712254365,1.9239407261504853,1.8184475250103904,1.4455398677903069,1.4964443312497706,1.6181842539678606,1.6492112909169765,1.5594538511598817
2062,-0.4242664668982958,-0.3920832449860651,-0.3030586823040401,-0.2743819989017485,-0.3464983935769209,1.7512229043771246,1.7857842244558486,1.9053454206796263,1.9399936910061288,1.8332220574512208,1.3676991383380763,1.4173454505555778,1.5392215686598252,1.5747878397212316,1.4799624549991952
2063,-0.4733678947754121,-0.4374890824352556,-0.3475076543402803,-0.3195686286851175,-0.3926903209922944,1.7627021632212057,1.7975237278815586,1.919844882374301,1.9558485818698133,1.8463711541365184,1.3433488661752035,1.3856213755292055,1.5027721238136298,1.5437080853563905,1.444815990679405
2064,-0.4879474843468737,-0.4506734337904217,-0.3628712823577499,-0.3350489179843435,-0.4065860029693474,1.7726016321603,1.810267822023701,1.93391291263349,1.968900239029352,1.8586328389013524,1.3478199976770326,1.3866960861753026,1.4978904456426123,1.539399566413726,1.4424040589262463
2065,-0.4805464730529553,-0.4442077734348747,-0.3588517786613118,-0.3306528189979657,-0.401095304679235,1.7861502962077374,1.8265634081819488,1.9507583246423927,1.9881051695522147,1.875274997423678,1.3777919462060235,1.412431734870463,1.5156361511524994,1.5553923089714614,1.4630053337006017
2066,-0.4640179670230924,-0.4258633140315685,-0.3439331592776922,-0.3154293135678232,-0.3869001717676463,1.804110031618792,1.8440557421919188,1.9689141636736265,2.006789224594832,1.8954407349228868,1.4190196212161996,1.4513064752080869,1.5478654234023663,1.5847590254948425,1.4982590530725095
2067,-0.434520954922225,-0.4002657872128903,-0.3208531987250728,-0.2882083071313579,-0.3613322534160141,1.819468806596364,1.8624539257410704,1.987538360269631,2.02951115295291,1.915376976132393,1.467557757523131,1.4990471475089306,1.5903931044480386,1.6209160136825904,1.542958336717943
2068,-0.3990883438505562,-0.3655868644875419,-0.2871017927859965,-0.2538510662455606,-0.3266881465199677,1.8326487710809007,1.8751984521396028,2.0012874641751544,2.0431754653506427,1.929391960887349,1.518833288988647,1.548780922758229,1.6369865535287305,1.6665202910409265,1.5908563084462115
2069,-0.3540486247117824,-0.3238792566003223,-0.2510614927543108,-0.217874535366975,-0.289195713477538,1.848739107347588,1.892164663207882,2.016986210530296,2.059932648828802,1.9474674209075824,1.5792902372339197,1.6054627258549723,1.6928207758507314,1.7211673773386909,1.6470847020254429
2070,-0.3060158211121556,-0.2786500057189123,-0.2090361349846183,-0.1741882684825483,-0.2437356693861897,1.8632316777811344,1.9061149876696235,2.029508457718527,2.075892704506132,1.961687015698237,1.6404890767353433,1.664570576951785,1.7523145479402134,1.783526918598835,1.705637557103354
2071,-0.2739407985005529,-0.2469982444793535,-0.1798550013547271,-0.1488749769036933,-0.2115539370433372,1.8780092380940925,1.9208116511737607,2.044746355107603,2.091071763722337,1.97794371185934,1.6865851551294335,1.7107292620399424,1.798226999736885,1.830104534766254,1.7519729483653528
2072,-0.301808701765121,-0.2743505463354729,-0.2100605963423561,-0.1856635870261338,-0.241766056895037,1.8864362720180967,1.929171613034081,2.0546494964904656,2.101341002040051,1.9877119095009923,1.6612586717833495,1.6891184017763428,1.7781170036424618,1.8069461892194616,1.731384108171744
2073,-0.3467871809898712,-0.3217459070849617,-0.2557944091842237,-0.2364615787750261,-0.2882012902375531,1.8922992785625603,1.937072149129476,2.065505543281051,2.1127617859226824,1.9970408287995007,1.6181072950801434,1.6517890009809952,1.7412037950754171,1.770044277170126,1.6958764747661708
2074,-0.3515385502456305,-0.3258189999827131,-0.2591982701524875,-0.2383413621991435,-0.2910503446507981,1.9003179288524048,1.946871193165289,2.076832103404929,2.124308391441318,2.007658397011898,1.6285176124204614,1.6592942092260898,1.7469488490592038,1.7741242396042638,1.7025702801697404
2075,-0.3383580880568311,-0.3120803493272295,-0.2464394964283225,-0.2219152561443696,-0.2777786316514455,1.908074102243957,1.9576822033173908,2.088855606089621,2.137492005176404,2.0202654771068524,1.6576701021369769,1.686432054700221,1.7710033770957423,1.7999798567856065,1.728264571551015
2076,-0.3450997833874736,-0.318745314530371,-0.2528478218642448,-0.2298339689999602,-0.2841221469947522,1.9163032114505776,1.9687314389646065,2.101837742065684,2.149738136766589,2.0326255077824884,1.6600090449785494,1.6905252992931543,1.7776715297032817,1.8083648449796093,1.7338619056869962
2077,-0.3618048681329718,-0.3350779251524194,-0.2683325931813349,-0.2468806147602771,-0.300611934706788,1.9231481532401904,1.9763838900099788,2.110607553527636,2.157413479817265,2.0419593264951432,1.648249505460263,1.6824903007114642,1.7720132702589044,1.801762941479684,1.726969733395998
2078,-0.3688561300527963,-0.3416114921133747,-0.2742493325499271,-0.251401766931967,-0.3070117916692706,1.9317262318642712,1.9857689796563465,2.121715020984412,2.1675585387822465,2.0531338597921773,1.6526229285580276,1.6862794179863794,1.77652048945427,1.8073897803530985,1.731474392116071
2079,-0.3630565420779236,-0.3361884495385869,-0.2684095133742428,-0.2419764625648147,-0.3010547936839217,1.9423710905453744,1.9999170381181388,2.137401693603573,2.182922101108468,2.0685519637430425,1.674497453824563,1.7074493445981955,1.7977808670173685,1.829300529334476,1.752672043355073
2080,-0.3454294231501135,-0.3187481532421183,-0.2522166106806083,-0.2214388166554274,-0.2833079417674419,1.9555792062159856,2.015326125534142,2.1527111470786977,2.1979987998219106,2.085250475389117,1.7088731753913804,1.7397876804453498,1.83095440322862,1.860223929364892,1.7857429591171887
2081,-0.3193215207087206,-0.2938033311967465,-0.2279294598957196,-0.1907024929601261,-0.2570777322603939,1.9680216981207632,2.029591601228014,2.167476799365353,2.2114364094593952,2.099070806275397,1.7511049250031223,1.7809969498129463,1.87013942663284,1.8984344700680067,1.8254766911268243
2082,-0.2851246095755522,-0.2603651107201244,-0.1945750177920084,-0.1548839514718994,-0.2225239180192791,1.973036293904572,2.035142328248305,2.174106274580255,2.217961780200987,2.1059183175949503,1.7915660333107506,1.820327776556507,1.909411193149933,1.9391019705463863,1.8649993946447097
2083,-0.2466261847328176,-0.2221822681771044,-0.1573658183025307,-0.1155899667865872,-0.1828428877188879,1.975661703242976,2.0370284892969286,2.177595268943731,2.219160566435141,2.108966479406638,1.831850123536938,1.8615241796304205,1.9508764403795509,1.983378096889048,1.90690991413944
2084,-0.2056609299746069,-0.1828242686160787,-0.1179456169952584,-0.0751166708931766,-0.1410995908355451,1.980126137242599,2.043884857892991,2.183741268322749,2.225363890037818,2.1157663390040407,1.878893832248801,1.9082547807956447,1.9982399534127304,2.0345727695700004,1.95390251585666
2085,-0.1651546790976736,-0.1459226413881955,-0.0766556759808651,-0.0338069669244922,-0.0976446019485594,1.997677312659868,2.062187035758707,2.202918981594199,2.24425630183781,2.1363839585991475,1.9398834637421023,1.9683127422718447,2.057566536612371,2.0978069081025974,2.0148574113845834
2086,-0.1199623190195246,-0.1037651790536065,-0.0295149468866123,0.0095382234903379,-0.0520794844145285,2.011677536762813,2.0756915092555928,2.217589502229412,2.2600934920942093,2.1507665988276994,1.9973170024068927,2.025500563628534,2.116672736905954,2.161214660634013,2.07420541521381
2087,-0.0844298019073907,-0.0720647337265752,0.0072144634402628,0.0309628122869657,-0.0207748674130179,2.024837398485227,2.090191663486116,2.2343795697303386,2.2778643511674,2.166372333379354,2.0374725532882363,2.071531114429236,2.1662654248756525,2.217818735057817,2.121033390216968
2088,-0.0852610387894163,-0.0738829606267461,-0.0022077593399104,0.0047545341117415,-0.0306526117355509,2.0403031563057628,2.107058529178887,2.252899553495296,2.295378188438276,2.182880475240596,2.029043490264346,2.07847946861211,2.180710716335213,2.2291764547281416,2.131786824149245
2089,-0.1112081372343443,-0.0971635930349723,-0.0410807323472247,-0.0291990626000747,-0.0593823159442231,2.0512306302347616,2.118780140122948,2.265625077626285,2.3095189794021502,2.1960407758460336,1.995798746452613,2.055870683859377,2.1673914323045937,2.2079326490269,2.115044857649243
2090,-0.1317326245391195,-0.1170125232067179,-0.0638866561963497,-0.0472593343898874,-0.0840952705646701,2.063095028742272,2.131543588322753,2.278279160944855,2.323441974468092,2.209202590234141,1.97991711194901,2.043341472841362,2.163431249681642,2.2039387187975303,2.106555677073844
2091,-0.1425971121582039,-0.1261967157079455,-0.0736004649288953,-0.0572254293543452,-0.0966294275268036,2.076190884674298,2.144653387139826,2.289821043680697,2.335175856684938,2.22094783712836,1.982522485580516,2.0439532755227665,2.166321982285557,2.202684944123031,2.108609298572822
2092,-0.1480768287773519,-0.1303178037933129,-0.0797331518274458,-0.0653294607723023,-0.1024251811151558,2.090231250270325,2.159661653094433,2.3044969585187305,2.348000399856008,2.237796813249589,1.9936580189010689,2.052608344239348,2.1765262379979395,2.211619760315209,2.11769677128862
2093,-0.1492940146476031,-0.1304201557542033,-0.0820771941438537,-0.070618395049892,-0.1036226517959115,2.098831582069398,2.168304450389218,2.313315165200655,2.355979311115602,2.246988616445486,2.002813703961233,2.059768127194223,2.184644163329813,2.218024669675267,2.124493950430086
2094,-0.1477472855599926,-0.1294865574731547,-0.0837088097407318,-0.0724711815936163,-0.1037104836774662,2.1080069459536506,2.1776412998227523,2.3215247862303965,2.365263629836196,2.253874860265677,2.0128558546742985,2.068841027591159,2.1926499016582977,2.2250105901676074,2.132951737765005
2095,-0.1457657599766904,-0.1270649701838984,-0.0838987207703074,-0.0739376639207716,-0.1023206906941008,2.115260358856006,2.182738128374605,2.327352763344261,2.370991274100893,2.2610662579536447,2.0223188293769088,2.077181884681478,2.198837207152564,2.234858090737288,2.1403026576427857
2096,-0.1435068281312638,-0.1252426333040657,-0.0843017119070625,-0.0746242565979414,-0.1011933117337963,2.1227554233635177,2.1900673890990383,2.33148055386894,2.3764953762292875,2.2679877859704645,2.0294079879189244,2.084583098073217,2.204804886202603,2.2410365996991897,2.147560146801613
2097,-0.1415693999815952,-0.1236361552714645,-0.0848275275418864,-0.0755623273167978,-0.1006840743836673,2.133189998830067,2.202026063063566,2.3404073253799904,2.386171193946811,2.2785904705524462,2.0395046376130166,2.0953638229212355,2.2152552614843155,2.2504648021915385,2.157410436693361
2098,-0.1402980205109891,-0.1231023574072649,-0.0856531422426375,-0.0766643705312163,-0.1007600369151024,2.144116849233124,2.2150849159149573,2.3545852068943143,2.400061260076132,2.291922283523224,2.0519552595036883,2.1089012392303528,2.22865020071759,2.2653283080633964,2.171168501762784
2099,-0.1380505390958313,-0.1215771433470004,-0.0857192665196079,-0.0772695084732464,-0.1002293066669475,2.1527918168727096,2.224507528525943,2.363070196071093,2.407777688082528,2.3011557731558305,2.061072123576614,2.1180208690727467,2.238533307839844,2.274054201473209,2.180420124355485
