variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0311441796612652,-0.0225017299774268,0.0040647957420578,0.009032842859297,-0.0054878030307865,1.4915941241032944,1.5251153936719195,1.620727490318173,1.648261969536543,1.5802075744551771,1.4640582753893214,1.4956462586539638,1.600949771053651,1.6251613987719322,1.5528067383257789
2050,-0.0233520111301914,-0.0155072762818514,0.0139308845317537,0.0216135137515852,0.0033823082579627,1.5248816094854307,1.559728011374965,1.657144691313015,1.6865197270670362,1.6163909996257115,1.5040161000016865,1.5391293329088134,1.647137839294532,1.6744242544998147,1.5970314451876817
2051,-0.0262285206316259,-0.0170113408351865,0.0128345498384441,0.0223118167452731,0.0016469660639651,1.55106208732023,1.5925990482025292,1.6870603392842944,1.717769172875321,1.646816465346253,1.532307650236523,1.571386113350883,1.672877437130494,1.705882677348222,1.6244361028075225
2052,-0.0326335578307729,-0.0214644562721471,0.0064095971589523,0.0180799559388747,-0.005801305257003,1.5545034105725155,1.6032393543597534,1.69214355366195,1.7254902510958563,1.6523531754227252,1.5294612410313944,1.5767416849294136,1.6722545643150812,1.7056717249838755,1.6274231992223689
2053,-0.0368967269533588,-0.0251376477324897,0.0012070676719988,0.0152325564972295,-0.0081147999119233,1.5652127804563334,1.6094225157534383,1.708755884538679,1.7378240680431625,1.6644932746010674,1.5389963228036383,1.583210941351512,1.6801128377458636,1.7134853908244307,1.635055880774471
2054,-0.0397302703096477,-0.0278822501154397,-0.0009673407119836,0.014328907777984,-0.0095750096678624,1.5950403484351503,1.6400175553297305,1.7398709720899088,1.764662641988082,1.6915598134784149,1.568747064821861,1.6095906569852556,1.7070644988207262,1.7405167185646648,1.6623254352632697
2055,-0.0404304938870208,-0.0287433745931176,-0.0014975292349289,0.0134609473382997,-0.0100365209749297,1.6183192562092763,1.666349523532041,1.760465512784089,1.7883361290482922,1.7191389930598882,1.5925716517602704,1.635546491523,1.729019162128954,1.7613983306376375,1.6878375389120164
2056,-0.0391993162208511,-0.0282528528616325,-0.0008090833286234,0.0130753687929586,-0.0093540428000886,1.6369536454624998,1.6796429380599196,1.7776874160941911,1.8041115284404343,1.732208410168396,1.6127197238452295,1.6496313622856844,1.74803030337481,1.779497770000907,1.7027529938256047
2057,-0.0380521468968843,-0.0277315782246125,0.0002485922315527,0.0127224003066657,-0.0085788194761228,1.657051957705442,1.6969747782367124,1.803429262278712,1.8250527440186808,1.7499071407844045,1.6354263480533575,1.6711868398242142,1.7725136892409896,1.8014967679977425,1.7188592443571382
2058,-0.0372279184623895,-0.0274353324489065,9.206033287814503e-05,0.0130212506767266,-0.0078841708874439,1.6901131195180563,1.7231006915429068,1.8301418246241183,1.850047674643644,1.7739936880329084,1.6665595146224783,1.69689886809272,1.800009774995201,1.824573301392444,1.7437128179213586
2059,-0.0357241750845466,-0.0267537157071809,0.0009179648284642,0.0136709746421889,-0.0067546123447006,1.717937880798298,1.7451734876457392,1.848634625252556,1.8683075242621063,1.795310004669078,1.6921012017218513,1.7188694182213622,1.8195239685125213,1.8416546253597044,1.7672666460275657
2060,-0.0353429139591753,-0.0269027456815135,0.0019151798712931,0.0142450019939346,-0.0060122897540328,1.7477910341147125,1.775298980719903,1.8764951038623563,1.9001134063829404,1.8236702474601136,1.7199807673254444,1.748585032470087,1.8451538400877925,1.873546758206452,1.7961285911938727
2061,-0.0623350214849993,-0.0492965053421829,-0.010885453885832,-0.0026027678395193,-0.0253460361187428,1.7604507625103003,1.7900970568025825,1.8911347705301125,1.9144521918805213,1.8366071327644249,1.7144132202162468,1.7450884843836816,1.839231011122466,1.8707085865823665,1.7899776745368463
2062,-0.1187518681550179,-0.0913839843617204,-0.0373388852295166,-0.0288181427737821,-0.0628077752326669,1.773911596703179,1.8028326124654104,1.9034521157250688,1.9259895039393629,1.8490162316490628,1.6871966170037502,1.7214871088897488,1.8182764600830923,1.8506891087574124,1.7665099067723058
2063,-0.1533488783341668,-0.124823529429268,-0.0589418926602914,-0.0447413034026634,-0.0904131801644859,1.7882952497724234,1.8179044061022656,1.919570526173887,1.9414109049474493,1.864647210082588,1.67059445907088,1.7079117078114965,1.8110772374885928,1.8413409741924096,1.7560462544069575
2064,-0.1659221611334942,-0.1416344073197037,-0.0705791392311563,-0.0538254123010332,-0.1043991051153759,1.804829771597597,1.8342469409897053,1.9384639668815284,1.961446781018202,1.881375628797448,1.6756999852464487,1.7111197309196005,1.8144209438124128,1.8452006843598456,1.7598704380147605
2065,-0.166851188596475,-0.1463796224803252,-0.0761142049836309,-0.0575384411506306,-0.1101712263600133,1.820333554464229,1.846943265979781,1.9501273154686485,1.9754628618412169,1.89277815555825,1.6857727377730267,1.718519424585736,1.8208992176283816,1.8533384347224944,1.7663718155201755
2066,-0.162660661540405,-0.1429394648289856,-0.0772466851255654,-0.0582905653603923,-0.1104718681034522,1.8336501075502711,1.8595357155712224,1.9603073104777764,1.986220542122337,1.9057452442014928,1.7014820254462617,1.731993417398019,1.830637480195832,1.8632367952781568,1.779193450422849
2067,-0.1552809675648699,-0.1368133329293307,-0.0760520599210747,-0.0577342902026001,-0.1073302565466078,1.8472829443566952,1.874601167072269,1.973887671521482,1.9983546636560392,1.9192344208850587,1.720657528498594,1.7512088938408046,1.8479613427204256,1.8770304606679613,1.79645227114944
2068,-0.1450238887069966,-0.1288461723604568,-0.0741212645246089,-0.0566798352021364,-0.1021244755478726,1.865845735590248,1.892448764662533,1.99111576558036,2.015193317436121,1.9353894341517908,1.7444332851644837,1.7744710585737942,1.869067895351088,1.899405324152288,1.8184951425475244
2069,-0.1321850144968587,-0.1176554731346379,-0.069238630032992,-0.0531550244530935,-0.0937523933207558,1.880104950158036,1.905971521279392,2.002595992701896,2.0292434904066967,1.947582532816074,1.7683704126407125,1.796731475162156,1.889627087650931,1.920216642057196,1.8388318445752656
2070,-0.1178145319596617,-0.1047340158251223,-0.062673209871911,-0.0492947861353647,-0.0834391333799645,1.8911551011397565,1.9179879585697373,2.0134518981593503,2.041115489207648,1.9573878808056624,1.790680744981065,1.8186527605442449,1.9080297494898832,1.9397827073931704,1.8592663665904725
2071,-0.1023625541392796,-0.0907898093153284,-0.0552948410642634,-0.0429653143975027,-0.0719730872763595,1.9073047921499788,1.9322283954392472,2.0244781582495754,2.0509416099418623,1.969540893593256,1.8158973178881064,1.8430344048142444,1.929862604369136,1.960959801647593,1.8829007845591104
2072,-0.0851547301767449,-0.075757494943956,-0.0457025965852047,-0.0353146986914319,-0.0596856605467003,1.915394273049692,1.943493140480099,2.0335008331607383,2.057236352475251,1.9817888574565168,1.8392537533360376,1.865899010572364,1.9514420497242155,1.9809381756712416,1.9053112522644169
2073,-0.0688704322119627,-0.060800464313806,-0.0357315710099989,-0.0277372399213217,-0.0473672410007566,1.9315450678415167,1.9599201522329288,2.048669082250666,2.0733701375039195,1.9994455808225808,1.8690383645103263,1.8947571230986548,1.9802013991247207,2.009151871633881,1.93286151088336
2074,-0.0517687225193881,-0.0446174084894387,-0.024834451139254,-0.0177255381586934,-0.0341355534106055,1.9441258981823928,1.9724458979245505,2.061078484058381,2.086231053971193,2.013062030076982,1.897809893111973,1.920768343315406,2.0073892631688546,2.0341337331954183,1.9595130335758728
2075,-0.0355303144753527,-0.0286823137719458,-0.0116140052796725,-0.0075793754496023,-0.0199723817503956,1.953092953299776,1.983301134197152,2.073108945550288,2.0969109575538085,2.026929226430024,1.9227960850386068,1.9468866037621224,2.0321403956325623,2.0586937866666744,1.9861742060850656
2076,-0.0195644499692957,-0.0143927633239176,0.0034844399274408,0.0086852755198966,-0.0052168770378236,1.962406479611117,1.993238398169772,2.0842240734836643,2.107844475174652,2.037178525591599,1.9478351262562423,1.971142566931599,2.058998864775196,2.08352464306004,2.011686981162605
2077,-0.0162153896725025,-0.0111207616159364,0.0075315294405171,0.0136333150494678,-0.0011990247636705,1.9716019891202456,2.001046498873656,2.092466712120702,2.1164209922885204,2.0473508571877206,1.957941306820688,1.9843630334209,2.0727658039156136,2.0965399937594644,2.026609648238211
2078,-0.0288571523406598,-0.0211749364161754,0.0003058434863957,0.0091661876653019,-0.0076457338051542,1.983199551482412,2.014330416321755,2.105265368889361,2.128576581136269,2.0588038506753312,1.9587503854404489,1.987475917374388,2.0786574664624307,2.104944652012166,2.031304097789176
2079,-0.0431707159396918,-0.0328620310494786,-0.0082543351938126,0.0041804354658404,-0.0156027075067601,1.997975317958524,2.0294245820711647,2.1222481154431323,2.145880280610394,2.074283333823962,1.961066129233908,1.9934218740200305,2.085637365316644,2.1144050176091067,2.039065312813311
2080,-0.0512292751316529,-0.0407246373454109,-0.0116146131828153,6.426710957273051e-05,-0.0213549927849432,2.0081271546728483,2.039733903504471,2.134362081841512,2.157809697047753,2.086533529355246,1.9645474482108567,1.9986547290665269,2.0922542519604472,2.1222533879911203,2.0452781262643205
2081,-0.0556760539478787,-0.0452671349714235,-0.0131274854599991,-0.0030517412373549,-0.0252914801239967,2.017075980060242,2.0494583404677766,2.144788997734295,2.1676479151143755,2.0969262355390725,1.9699452731977505,2.004732429683209,2.0986139351217195,2.129288246438785,2.051231669152485
2082,-0.0604478267569314,-0.049513676076963,-0.0148930772041956,-0.006746520315338,-0.029329752220827,2.026385641360985,2.059822778228452,2.153596853982001,2.179111984722756,2.108041389461827,1.973967597195332,2.0120171259781903,2.10391145719325,2.13770181860994,2.0590564634870088
2083,-0.0658357638043954,-0.0540808056171655,-0.0171661947004716,-0.0104158257274642,-0.033692550366087,2.031955158885788,2.068143462941928,2.1610654414839607,2.1870672771159354,2.1163196866126635,1.9745539192767707,2.014539443727803,2.107831559601953,2.142425923180932,2.063151668099797
2084,-0.0689316609915455,-0.0568836885490728,-0.0188786119297968,-0.0125619603584602,-0.036945589530446,2.034776341695997,2.072280469080982,2.1639885257096863,2.190957716896254,2.120958564474303,1.974504731069594,2.0149122197926053,2.110380085846958,2.1445153366993464,2.065024165546194
2085,-0.0708049149279866,-0.0585357400572256,-0.0204164480667232,-0.0140486072562292,-0.0388967239106183,2.037757051166367,2.075557267104879,2.1664562215875183,2.1920598936431555,2.124552154365708,1.975777907055968,2.0158297038428934,2.110105382800103,2.1442108766997574,2.066299085231389
2086,-0.0723840792430565,-0.0603928220893859,-0.0220160094326745,-0.0156140209853594,-0.0410519770401365,2.043848502548303,2.0824719432171666,2.172647415592391,2.1984494829002554,2.130631749682568,1.9787994480308373,2.0216113184918387,2.11549563778674,2.150641955084661,2.0710280730443853
2087,-0.074067682507174,-0.0617341895779485,-0.0233715984390994,-0.0168560982986545,-0.0426105128272491,2.052054603178713,2.0906386188549164,2.1813045089560408,2.209770978461295,2.139589076533038,1.9854057219975143,2.0291981627485343,2.123685871765895,2.158739290956189,2.0783831529757566
2088,-0.0758759498281185,-0.0631946651941603,-0.0246839373213622,-0.018142347476404,-0.0441207143149393,2.060413758675842,2.1002006670832647,2.192211783528329,2.2208938015734465,2.149270013851279,1.9917420201880105,2.0368918352968564,2.1324367361384287,2.168812670865481,2.086266081122792
2089,-0.07987760582884,-0.0664212992283351,-0.0268694625725038,-0.0199896799359361,-0.046756265712354,2.0683905172435684,2.1085787958345006,2.200207851546653,2.228388119532782,2.1580943097086527,1.9960452872164125,2.04257617892588,2.137860050604625,2.1742822243886843,2.0918787419796
2090,-0.0842030311482684,-0.0698356052855139,-0.0294820719079443,-0.0221227202906876,-0.0498674299965118,2.0766239683856,2.116346717284008,2.208458015883671,2.236617800155108,2.1655127695378145,1.9980632127646147,2.047547747159706,2.14218742289964,2.1777719311854424,2.0973265118458704
2091,-0.0856147671337513,-0.0713155229564975,-0.0308194030738463,-0.0232393524527329,-0.051491213373511,2.0835909957394896,2.1224049989791487,2.2140748333405056,2.2427186788005,2.172197866965744,2.004409042833484,2.0515452043449187,2.147775668729756,2.182170282304288,2.1021889816312243
2092,-0.086683587538188,-0.0720772032354794,-0.031966428823276,-0.0242207442035364,-0.0525540502687149,2.097286086135052,2.1357699868608937,2.227405644655229,2.257540898200345,2.1874142411877133,2.016699931945872,2.0642696896896657,2.16209568456692,2.1937898923369024,2.1162859411800614
2093,-0.0874112627496395,-0.0731247845023651,-0.032982359866009,-0.024956488604178,-0.053480136242476,2.1114148891147457,2.153298681097873,2.244054441346843,2.272616146680188,2.2032983373193185,2.03148599683362,2.080657137351878,2.17810884293388,2.2103615101645984,2.132552024196177
2094,-0.087773767766981,-0.0733878173276453,-0.0336031063966562,-0.0253942759404547,-0.0537197542212465,2.1223972227643526,2.16389832154793,2.257135651514812,2.2848475429065096,2.216027174802389,2.041856033223518,2.091509084491169,2.1919454684502946,2.2211588088203884,2.145186039454798
2095,-0.0882615958559601,-0.0736393383139854,-0.0340541675411548,-0.0257137219712603,-0.0540563593865098,2.131710416867453,2.175144705544501,2.26811229418306,2.2952112906119417,2.2272710344370683,2.051165521451657,2.101863512677306,2.20355175859788,2.230580599956654,2.155392002533465
2096,-0.0888600664542002,-0.0738590267481392,-0.034556266489603,-0.0260949470767038,-0.0541686500587006,2.1413872583824056,2.1831969471538777,2.276047388525571,2.303046824476299,2.236146516659682,2.05975967663176,2.109380111501498,2.2105552871087024,2.2385367145433155,2.1636958236203485
2097,-0.0895084409289718,-0.0741532970428028,-0.034964333461214,-0.0263613717021037,-0.0546162899665753,2.151087623221034,2.193986105059877,2.285928650147776,2.3123352175249785,2.2458316420807574,2.067699777729372,2.120365119786825,2.2216499468333586,2.2487196832895293,2.1743814086212843
2098,-0.0916611195103649,-0.0758591055124998,-0.0361978011431775,-0.0274915426798329,-0.0560603889581911,2.163463496372981,2.2090154158893767,2.300729889466483,2.328440364318736,2.259148382965257,2.077244459267926,2.1331406314758707,2.235157305633321,2.2622684106230744,2.187537281828769
2099,-0.0956585998509956,-0.0790317611253875,-0.0383178613129455,-0.0293748912100187,-0.0586361890960046,2.1773286013918773,2.2234752869956647,2.318046545175946,2.344265069593402,2.275670449523366,2.0874367550892,2.1459041006600166,2.250390083667112,2.2788268337354944,2.201809922561927
