variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0165154556449338,-0.0066420165501596,0.0019004998020297,0.0078289338072542,-0.0010689078061766,1.5882946394822186,1.6123796071813394,1.695437811437776,1.7169900426093276,1.6540741035166917,1.5840640053591313,1.6083393098676917,1.6950756822789423,1.71624889106435,1.6537591573946622
2050,-0.0157401350696626,-0.0067484778817743,0.0019691710082856,0.007442097630701,-0.0009969006509356,1.6098862620399286,1.6349614003563633,1.7196958990044462,1.7434926792979248,1.678844642551507,1.6058959537569224,1.6327310185923305,1.7186245110893956,1.7444528686211396,1.6773403628784074
2051,-0.0156995089115191,-0.0069311070832268,0.0021174340883632,0.0072422873790321,-0.0009427179503718,1.640108699307723,1.6643252838271514,1.7513590784809177,1.774615430305987,1.7077544603277657,1.6322637909913769,1.6625091172579465,1.7493595224881884,1.776933215207914,1.7073171726044496
2052,-0.0154292675669935,-0.0069183887168037,0.0022581519930705,0.0069473800646579,-0.0007641773557171,1.6625159937230989,1.6870962764322766,1.7757580643716988,1.7991719163077726,1.7329270164756223,1.6539224636467074,1.6861690229440442,1.7754441336235591,1.8016059491125984,1.7303440781200643
2053,-0.0150167614019558,-0.0071587220333115,0.00230305506478,0.006983788621266,-0.0006126138679893,1.6775387607076595,1.7023131591169278,1.7926051526998783,1.8170106091920075,1.7479516513207385,1.6708813584902713,1.7019331297804334,1.7907268052942615,1.8177955555565224,1.7451416928978536
2054,-0.014603034505511,-0.0072483986815965,0.0024008546027792,0.0069954834187656,-0.000518964646343,1.6914912271149023,1.7168844750172958,1.8068172511809024,1.831701126913815,1.7612935287110951,1.6863973803379964,1.7164709573633536,1.803904492302853,1.835574407831712,1.758779453442378
2055,-0.0142539352562915,-0.0073249814454474,0.0026168570571869,0.0070828767515622,-0.0005404655845161,1.708401825761095,1.737201920730227,1.824882496796988,1.848941348317792,1.781755193191417,1.705952639176566,1.7338331421070243,1.822344810603297,1.8525176795528224,1.778992142309162
2056,-0.0143384176493835,-0.0074059181450266,0.002740599742743,0.0068576265895257,-0.0006711452500466,1.725634278882953,1.754680023754345,1.8437927942679213,1.8684884553884764,1.7995011530378295,1.7218395684133565,1.7533245883356128,1.8420049363462367,1.8738119191983176,1.7975637943429117
2057,-0.0147406592012403,-0.0074139702659072,0.0028448018188304,0.0069375831519102,-0.0007420345697053,1.739642110598438,1.768531565192868,1.862320803587928,1.8855131128693337,1.813536506365328,1.736864116787911,1.7685396124247252,1.859057300502764,1.8911538199028552,1.812433720949819
2058,-0.0146720889873155,-0.0075066906930099,0.0030130778424769,0.00706361955473,-0.0006064876423111,1.7621534635038945,1.786527012551533,1.883106652726146,1.9035740793627856,1.8309316337108617,1.758050653689049,1.786836092629854,1.8799141296043125,1.909257737897776,1.8301105323959803
2059,-0.0146379061211893,-0.0076679113629592,0.0033392167132445,0.0074919733455959,-0.0004920211350669,1.784437076966553,1.8077726840972912,1.903440202527187,1.923944802406957,1.8527423945419927,1.7833518399911772,1.8068856236864548,1.901771759846632,1.928048293380177,1.852935179191478
2060,-0.0145106966946246,-0.0077296172421932,0.0034890980031067,0.0078074470332734,-0.0004547006225199,1.802677127017695,1.8285885492668443,1.924149259889828,1.946312753724702,1.8735314804841496,1.8026106979040544,1.827393841208781,1.9197411802674047,1.9490329170928289,1.8731579031137868
2061,-0.0146427515168289,-0.0078911501851603,0.0036773619645207,0.008105435058507,-0.0004243844019208,1.8232975154238595,1.850378923144412,1.945133463100476,1.969640898353913,1.894904270329897,1.8223051490590856,1.848804138031077,1.9407564785638287,1.9731067841982144,1.895260537810186
2062,-0.015115332565106,-0.007959091909992,0.0036989414225022,0.008321622271101,-0.0003737636453639,1.8435455034322608,1.8701252614925896,1.964983779603945,1.989202021500644,1.9146937495645364,1.8428715447292607,1.8699003544449813,1.9617142211251408,1.992503388971091,1.913441755315837
2063,-0.0155128702692523,-0.0080606952325872,0.0037332934837168,0.0083202371727298,-0.0004039312989334,1.859787946369719,1.8897149931157344,1.9853705856028727,2.008222825123984,1.9333414987606168,1.8611954074572123,1.8890344298148865,1.9816897764013104,2.011086795654368,1.931420024265262
2064,-0.0159151613921173,-0.0081292332496891,0.003637174398943,0.0082011291962664,-0.0003990382966174,1.8736497062532345,1.9050949392862184,2.0006451301101382,2.023479123939487,1.9476394648937627,1.8748220808365776,1.904772315761624,1.99677502311328,2.026231401457507,1.946248958654264
2065,-0.0160602597543723,-0.0082960212694631,0.003559731144348,0.0082218856650048,-0.0003401755669493,1.892376801327748,1.9221088744437005,2.0170617935675046,2.0434699594097987,1.9643774562898813,1.894312216472977,1.922386328753304,2.013955698363922,2.0454005619182323,1.9625625772511264
2066,-0.0162492423140279,-0.0084148214640342,0.0034423708881128,0.0081135436043362,-0.0004802146817489,1.9034726287512227,1.9340506851497827,2.0275832884364275,2.053602810642299,1.976548087509241,1.9065389028366884,1.934219552760616,2.0241991446211065,2.054782376832822,1.9740586495574792
2067,-0.0163730102615184,-0.0085049829572808,0.0033901520104545,0.0080366397374959,-0.0005865917412794,1.918174004423269,1.949767995476724,2.042770770183382,2.068472633247867,1.992989171515494,1.9200450056616003,1.9499589220478264,2.0396755299410407,2.071091793915805,1.990632113726701
2068,-0.0167572185116381,-0.0084642130525453,0.003315268699833,0.0079010457037571,-0.0005991973098121,1.933993579710232,1.9660408062268708,2.0585352980214013,2.086139900500284,2.008314905797735,1.93472392725594,1.965883998678012,2.055826789955883,2.0881331602001896,2.006478946436855
2069,-0.0174035371154519,-0.0087791014527422,0.0027842855355265,0.0072896224318302,-0.0005741618341048,1.9500065072056136,1.98141215710079,2.0737475579626423,2.102633637891097,2.0241854046197503,1.950584356618279,1.980756156356896,2.0719147610050803,2.1032036499065523,2.022276780184578
2070,-0.0219080391552244,-0.0090337992024347,0.0019673315053274,0.0070874427837278,-0.0014623333421267,1.965336148221704,1.9972490278412325,2.089460099129117,2.118814801643877,2.039958829827169,1.9622887161286453,1.9946143398916028,2.087765070182436,2.1202137066160938,2.038250828928807
2071,-0.0267225545730017,-0.009795125819253,0.0016647624561873,0.0074945272332543,-0.0017843335538012,1.97963230206686,2.0108520781117334,2.103442216813565,2.132302303875195,2.054626218536322,1.972932663866703,2.0081295261049976,2.1017504017318003,2.1324471595532764,2.053389626390795
2072,-0.0291109957196407,-0.0114337523760292,0.0017958121101143,0.0075061072757628,-0.0019956107772112,1.9886225774007693,2.0217979667554893,2.113560364193777,2.1418144033673943,2.066009068313768,1.9793631671982663,2.0170921991677857,2.111969521895929,2.142019734356334,2.0649817235329584
2073,-0.0313183832610614,-0.013071444387563,0.0019001760276488,0.0076919934048097,-0.0021286202566925,1.9993914331583424,2.033120405770401,2.1255581148932974,2.152697751232807,2.078098062644988,1.9892500596011395,2.027421210951666,2.12390760106199,2.1548285110031866,2.0759773929329484
2074,-0.0336795401021578,-0.014736913751109,0.0019656220792429,0.0083163881264387,-0.0017267589380613,2.011242174532484,2.044096031644766,2.136237587262604,2.163206499727334,2.09014242931324,1.998577396352502,2.03861771971864,2.134863201826812,2.1652326527763823,2.088237542439911
2075,-0.0349265339486437,-0.0157582758032367,0.0022790023959404,0.0089342555622244,-0.0011542216234508,2.0216089443248872,2.0556938223628443,2.148490594774486,2.1770899212097423,2.101635523578701,2.0077882283312443,2.04983184900354,2.1469208162409426,2.1785232865196824,2.09983549836804
2076,-0.0350611687012989,-0.0165009055483531,0.0024785937930209,0.0094053992854349,-0.0009801069946153,2.0326761789619927,2.0650017044737075,2.1601509119570266,2.1892808743697767,2.112197587595267,2.01719777009943,2.059687229798121,2.1578661505264405,2.19000676686273,2.110748083275908
2077,-0.0354384317076491,-0.0170060388046451,0.002581734679346,0.0096081275993663,-0.0010380989434612,2.0416507343159007,2.0745392489608605,2.1694554230220184,2.199236432419105,2.122327578856666,2.025324216353544,2.0690623933164525,2.1690387645276163,2.200878685800469,2.120792405131985
2078,-0.0371604484622366,-0.0183781074729118,0.0030291793939163,0.0099612165239865,-0.0014199458383325,2.043730053042665,2.079083588587888,2.174894767938293,2.205361772810712,2.1270619170630685,2.0274687222698167,2.071686060577632,2.174356529844159,2.205921718828819,2.124797801322797
2079,-0.0395476570866508,-0.0201062819854311,0.0037694550538435,0.0112472983542829,-0.0020218389458506,2.04929351846085,2.084226267916316,2.181828667512712,2.2128066735232585,2.133276030859528,2.030312514173635,2.075722036686015,2.180954323682716,2.213309293108829,2.1308395332273324
2080,-0.0397035412497215,-0.0203929366868824,0.0042605712452271,0.0119905965994214,-0.0022778602613149,2.058215089843554,2.0948786887614177,2.192877252207084,2.2236400863703567,2.143484837868636,2.039857580907205,2.086847299232204,2.191744821439772,2.223388625856709,2.141681983628695
2081,-0.0391139451832072,-0.0200794658254017,0.004424397313623,0.0122176151066121,-0.0023787110823618,2.064832545860726,2.101465543359519,2.2011315378196112,2.230040216095308,2.1503387049717064,2.046997328014936,2.093902505872881,2.199510667867522,2.230366332303077,2.1485881840481484
2082,-0.0378775993731859,-0.0196035459677445,0.0043473338710135,0.011896695830664,-0.0022951068499156,2.0701847286347097,2.107508472063964,2.208730520921596,2.237587224560626,2.158105684553877,2.0530131594223144,2.101371982255404,2.2063820440804265,2.2373193420908044,2.155916771467996
2083,-0.0363662618013811,-0.0187795693434835,0.0040499092233713,0.0112356121982242,-0.0021112868384721,2.073389666615165,2.112334819874344,2.2116181190925497,2.2427993751624054,2.1634111614788294,2.056852384393707,2.105201844774626,2.2099533694631925,2.242388847294976,2.160039016429117
2084,-0.0341747828772949,-0.0176229952281916,0.0037194921232602,0.0107279652965457,-0.0018760474725989,2.0791529691832915,2.120047845595024,2.2185606115355228,2.2489586345413164,2.171619454727454,2.0643570810994696,2.1124762666050136,2.216892724896179,2.248539959507831,2.1676130601588426
2085,-0.0336804529227426,-0.0168439957361175,0.0037304833417392,0.0105068596004617,-0.0017497641589109,2.086299551891931,2.127332975654042,2.226495126030026,2.257382560126923,2.179679599754952,2.072347820944646,2.121542178427473,2.224676662385465,2.2570121398743472,2.176310304333183
2086,-0.0347965036929749,-0.0173958363036132,0.0038400657931882,0.0107692282602382,-0.0019707977614018,2.0918284754981022,2.1317713121280963,2.231209657069516,2.263622991916012,2.184221458785676,2.0767373733660763,2.12652869913508,2.227812968387324,2.261857804480723,2.180548748549294
2087,-0.0362487489953363,-0.0184244045843918,0.0040647674437615,0.0109304514718721,-0.0021980585734127,2.094497019490776,2.137605815231801,2.236499542786796,2.2692315198042823,2.189260098864052,2.081073596942075,2.1299720842698053,2.2328463796482376,2.267195685207845,2.1848529331824373
2088,-0.0363198507433373,-0.0187770511240095,0.0042764066901359,0.0115524575165609,-0.0022617428069626,2.1010963389978703,2.14442525670809,2.244579204180662,2.277372156609508,2.19716460038634,2.087759130053661,2.1368755052545505,2.2409417055108976,2.2751738490427256,2.1926318521008783
2089,-0.0367247112067964,-0.0189703742397593,0.0046486656595987,0.0120499923599281,-0.0023195719515891,2.107350850718864,2.152919091126499,2.253915731626399,2.2850910825764443,2.206732529927704,2.095294643938542,2.145753065417795,2.251128159796491,2.2848332692595097,2.201747655868532
2090,-0.0364310582983307,-0.0187473909236381,0.0054497512475404,0.0135125900566516,-0.0020659274247437,2.1192632770713646,2.1673673606795427,2.268768712825636,2.299702780825251,2.221491179922049,2.107361441938317,2.1606331995655523,2.268765979093665,2.3013305311693872,2.218618259710425
2091,-0.0367120577844188,-0.0191716716391965,0.0058537142417694,0.014077538675423,-0.0021403910804752,2.126590657146539,2.175871785721359,2.276264953297728,2.306757677039681,2.230091339525055,2.115471766889096,2.169463309154792,2.2778460709663007,2.308384511137711,2.2279297700699647
2092,-0.036275168065913,-0.0192537755504771,0.0059320209698361,0.0140571475672699,-0.0021811410822331,2.133212147740758,2.182953879728038,2.285125005367925,2.314306667096476,2.237660074935241,2.1223523368730275,2.1772659423246115,2.286173599818175,2.315398563532269,2.235771673567156
2093,-0.0363338505931417,-0.0195267277258886,0.005961880515867,0.014039022567586,-0.0023030198816045,2.139804181807184,2.1889980095975554,2.291613693184713,2.322099255200696,2.244335232412116,2.1284852819407694,2.1843081150510746,2.292079002103386,2.3234105230254296,2.2424720490680032
2094,-0.0371335742187083,-0.0199841997960774,0.0061976765327306,0.0145917406387845,-0.0024447589744608,2.1448448582607167,2.1964799078247137,2.29975453418844,2.328778417671429,2.251905325581047,2.1348572049070818,2.191689225189827,2.299979201870808,2.329923448229538,2.250091104823001
2095,-0.0381227367763024,-0.021099602626979,0.0066430507810882,0.0154506630384061,-0.0028284388489041,2.149645612520331,2.202642739958624,2.305480548476473,2.335402254409651,2.257732276530827,2.1376286738935644,2.1967308103512324,2.304891245189836,2.3348626461099187,2.2554299156455446
2096,-0.0389543395496302,-0.0216339705432491,0.0070473062675463,0.0163763441943207,-0.0030563435078982,2.156400496644133,2.210522492861048,2.3131970663806984,2.344140140098685,2.2655982979956804,2.144288188657341,2.204584046269165,2.312345844875365,2.342343473697411,2.2630798974457926
2097,-0.0388082603266572,-0.0218242352410657,0.0079614398327505,0.0179589572523528,-0.0030268003357537,2.1632897412952263,2.220212292425773,2.3249462057737755,2.355185078172124,2.2762094192645144,2.156106386815801,2.216858951431864,2.3256287195402043,2.3549874697538,2.2750409508452707
2098,-0.0398922423113082,-0.0226812273036578,0.008514063980735,0.0192191764646421,-0.0033282946464811,2.169371837114588,2.2278127044614644,2.333430670622518,2.363406475326595,2.2845471974681417,2.1616650810136524,2.223797221043532,2.333973263379406,2.363916144213256,2.2825967844794786
2099,-0.0402858972090625,-0.0230768178878626,0.0093915881957132,0.0209700337378308,-0.0034302022588021,2.175868833152688,2.2358710647856497,2.3434936232601906,2.3738040071199933,2.293934176949895,2.1699887778829137,2.232321825185244,2.3445294090754856,2.375044230590849,2.29211124777794
