variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0212398125495597,-0.0042239101877887,0.0340452972725581,0.0493831164162496,0.0140178321127999,1.521619543520844,1.5543418556188846,1.6421415669251898,1.67608576465179,1.5975643330637157,1.541237286346801,1.5687022349326052,1.6542833430363857,1.6786114117678477,1.6131915997932942
2051,-0.0222369214013109,-0.004924019438057,0.0321629071268527,0.0474239466410568,0.0127432055853526,1.5472275132203808,1.582951412385002,1.6716502629132837,1.706491456750562,1.6266605556011209,1.5653718862901724,1.596732703517466,1.6827129700955232,1.709605921541944,1.6394083359662233
2052,-0.0217832036501289,-0.0047340013579506,0.0316085329249172,0.0468501555856645,0.0125322887564406,1.558553360008142,1.595832561079194,1.6850802288423572,1.7174251108485112,1.6420835992869216,1.5778614684939394,1.609737815094345,1.6978780216592206,1.722706468753956,1.6546937341199208
2053,-0.0218658569803023,-0.0046883890652166,0.0312878683803822,0.0461601212387904,0.0123674176831948,1.5750679334735178,1.609415375967237,1.7020358223424246,1.7386814427726414,1.6583771924762167,1.5933797225794375,1.6253173068428752,1.7134373518123356,1.7406782438211583,1.669004059889738
2054,-0.0218862375491024,-0.0048076900811728,0.0308332389513688,0.0455247767255915,0.0119618563741609,1.594573316065705,1.6279862845119315,1.721938975032639,1.760229130483726,1.6766348415437875,1.6147955487756172,1.6437404768431896,1.7293791589316208,1.763594534554903,1.6864361811210131
2055,-0.0213641681085231,-0.0047445072286748,0.0303589904824655,0.0448434517718851,0.011693020871676,1.6111465928309112,1.6448881269290174,1.737918986038251,1.7718965715783497,1.694782344733968,1.6321644920198366,1.65882430647226,1.7454094506098952,1.776921065414654,1.7029634573880372
2056,-0.0214401078704909,-0.0047520843097899,0.0294419480153524,0.0441608084420509,0.0113551737227038,1.6256249178858366,1.661234630688149,1.755077034287594,1.7916773736915177,1.7103108978446795,1.6469624779241934,1.6744611287642932,1.7627615552176452,1.7957208185511484,1.719969161293086
2057,-0.0220403845113811,-0.0049501741564531,0.0284972272366833,0.0430576935259844,0.0107760927126304,1.6450158497428202,1.6797647246630758,1.7777813358341952,1.8145879327374352,1.726640734602424,1.664617442076698,1.6940481874346738,1.7830144434378437,1.8181614352499744,1.7382062528939817
2058,-0.0217741608640233,-0.0048109638965209,0.0279631132873542,0.0423331803491558,0.0105164519148221,1.6625259748714816,1.6927820766059802,1.794534194180195,1.8240740034510112,1.738828866797336,1.6814758059733064,1.7075351784772743,1.799145374885377,1.8290234218625463,1.7506184481522622
2059,-0.0217069022583446,-0.0049635861359317,0.0271803110444863,0.0411043894888066,0.0099827288821175,1.683318937657511,1.71060618856374,1.811475861870192,1.837224550413736,1.7583657923866725,1.700392691265135,1.7240083877829948,1.8163838053363224,1.8420452287530205,1.77043234907529
2060,-0.0222484105958274,-0.0057049388049156,0.0262238998442667,0.0399741997695802,0.0093547569190645,1.7051025046583492,1.732140353918076,1.8313027099300845,1.8592446134809195,1.7802371746476966,1.7200829191242957,1.7452599064129248,1.8357609946850475,1.8645236003924823,1.7911924833760549
2061,-0.0222320863292278,-0.0059026525643147,0.0258024777444627,0.0397805289146216,0.0092604850309298,1.7208581029492276,1.747305792666534,1.84536971368334,1.87539411660503,1.7964463041109204,1.734052793199526,1.7589331112626727,1.8491921269017115,1.881586796483573,1.80595595082816
2062,-0.0220349545097525,-0.0058878922117668,0.0257295102501452,0.0397310295060057,0.0091811769422801,1.7357398472288084,1.7631579987266492,1.859491348363021,1.8885851296431884,1.8103940982152444,1.749658351303901,1.7739375661576504,1.8640274077916856,1.895010720500176,1.8186797381323936
2063,-0.0234114317997249,-0.0063133112115867,0.0256165949542842,0.0395635796560193,0.0089611039216191,1.7532452822169848,1.780138906626141,1.877932475498495,1.9061940971981084,1.826432223267416,1.765112438929432,1.7907708761621934,1.8833468804727589,1.9126619807937573,1.8341042934095169
2064,-0.0243608698974747,-0.0067577917319859,0.0256697191899259,0.0396814738222233,0.0088951561449314,1.7687948907122903,1.7957183545827873,1.8941786823553208,1.92176405673518,1.8420239012031003,1.780156030549723,1.807519312711324,1.8991180990636365,1.9275830603259456,1.849509889150368
2065,-0.0251018515877042,-0.0075463773433105,0.0254698459934169,0.0394681172650855,0.0086040174458449,1.7908133959068977,1.816913142826628,1.9127355559433208,1.9426919615882288,1.8614993358359624,1.8033168831292328,1.829260086154237,1.9177975108956595,1.948472360214767,1.868095122277737
2066,-0.0260767026783843,-0.0084615555843886,0.025248344245038,0.0391099379480104,0.0084221419683137,1.8126470765646776,1.837267919647344,1.932740876665888,1.9629929411937213,1.8822615896077728,1.824142553832602,1.8500159165526149,1.9378939774895425,1.968229664862156,1.8890386460458544
2067,-0.0271808780880425,-0.0091770149883129,0.0249284511882646,0.0391143098542028,0.0081697698624338,1.8331920263521817,1.8585469938639336,1.953182139116176,1.978623443754281,1.900926885359428,1.841842114706251,1.869495033034508,1.9572521355397567,1.986450152449749,1.908143342417829
2068,-0.0287358889808221,-0.0098695873118498,0.0243947956598747,0.0386618022382369,0.007714876667117,1.8540978186709047,1.8800513069156344,1.9742646952499368,2.0006826021215502,1.920903245315833,1.861489389924443,1.8902545847174008,1.977315298073433,2.008452168939745,1.927528580760256
2069,-0.0294872990699813,-0.0103594670880941,0.024295338978717,0.0387449641177869,0.0077035889724569,1.8700357087394768,1.8942546845446624,1.9877428756303648,2.015910667794593,1.9359353846486889,1.8768766913343888,1.9044566177357647,1.9911790060821712,2.0221933734767585,1.942476478569649
2070,-0.0303702645722831,-0.0111054511512766,0.0243208972976871,0.0389207554405883,0.007481923991102,1.8876744983827376,1.911755076532856,2.002195203987992,2.0336660437285907,1.952428743681488,1.8939914106884432,1.9208076272116,2.00690002061865,2.039844837740941,1.9596254851888213
2071,-0.0313965391860727,-0.0117391322032027,0.0243755633696256,0.039085133905139,0.0071984901270993,1.9055929017417577,1.9298717324260413,2.0194593208064058,2.050100477960181,1.969950569464881,1.9111798355684568,1.9365196444269488,2.0242937151123503,2.056809128908551,1.9777364985031247
2072,-0.0326264893957961,-0.0124686929997851,0.0247264677872333,0.0392903222318957,0.0071227785639861,1.9203913660610428,1.946264591532596,2.036600357486922,2.0645901659394017,1.987631572958302,1.9268799265517915,1.9535999060641327,2.0408582238064104,2.0725206584176603,1.9963287154541307
2073,-0.0339386477950029,-0.0132281229377943,0.0252979681639493,0.0397053038564455,0.0072871573930195,1.935470195728191,1.9618617344954443,2.053411981086521,2.082267704123961,2.0033563581459672,1.940765498666203,1.969162756958429,2.0582902255128417,2.089919710904361,2.0129994907799897
2074,-0.0350859992014353,-0.0137887421637253,0.0261146154554615,0.040738662944504,0.0074226851506597,1.947338542386014,1.972674173739028,2.064236325130744,2.0906108750578243,2.015414752942675,1.950070334751817,1.9821581942544275,2.0709221493496623,2.099562835474225,2.0251315218560846
2075,-0.0363787551711806,-0.0144693571891334,0.0269096355611348,0.0417676410624099,0.0076174076461671,1.962371049821377,1.986989255600117,2.078683821672904,2.105092427090688,2.029903746264824,1.9630861299879416,1.9973609022620853,2.0854311551591938,2.115710110217333,2.0412154000471627
2076,-0.0373253780896501,-0.0150190839178942,0.0278277476674273,0.0428193719769992,0.0078646050670239,1.9741629346328635,1.999365440089913,2.091721814011827,2.11864081695676,2.043313426129959,1.9752798763268145,2.0096716213051025,2.1003816361900647,2.132335879040116,2.054220555459753
2077,-0.0383893364341929,-0.0154414083480643,0.0290863898682736,0.044764273319229,0.008299688274479,1.978616426052417,2.0053972317453703,2.0973507085091936,2.1251193495357743,2.049251372761588,1.979875441815924,2.0147365349531183,2.1069794992927253,2.1386771917781418,2.059882371741183
2078,-0.0393084940123919,-0.0158242729476735,0.0301941193182787,0.0463092145386753,0.008618043097051,1.9869664206662607,2.0151281046779728,2.106762105796268,2.135523305219764,2.0592753028168413,1.9880656826145515,2.0238197655537555,2.1170995039711986,2.148082619554857,2.0693451227510686
2079,-0.0404686080620569,-0.0162823123723843,0.0311535965773167,0.0475337320418261,0.0088987204619436,1.995126606085722,2.024920857049087,2.1172481703057016,2.147959121185191,2.069983602884939,1.9958027940462624,2.033793814006974,2.1291492714952027,2.1601425783599137,2.08078569129986
2080,-0.0415624576470102,-0.0167257215781137,0.0322507170483689,0.0488234683022122,0.0093074369189493,2.006805202233442,2.036585329560673,2.1293392907083044,2.16186393490609,2.082752466201783,2.006931016944788,2.044928776727004,2.1429125318194147,2.173396186662072,2.094960235935801
2081,-0.0422889004940824,-0.0170798662102863,0.0332171191091594,0.050134451972211,0.0095345459703821,2.0203923528685297,2.050919863870916,2.143700392097236,2.1775739536565903,2.097308715038441,2.0198289265965728,2.0597302158790485,2.159663227033967,2.191169972016532,2.11062393556623
2082,-0.0429083348231335,-0.0175752427313915,0.0341616714308859,0.0512830443543327,0.0098648228809264,2.027992174599101,2.058832176678321,2.1516559714780144,2.185724616751952,2.1044795460560755,2.0249422456411765,2.0668077026745864,2.1666551259773623,2.199061873818146,2.119599520283588
2083,-0.0430214949952,-0.0177396653503563,0.0349252612497109,0.0524069025003186,0.0101430085830061,2.036592758797549,2.068040748571649,2.1619265439755786,2.1968389737255443,2.1160809327574346,2.0338051074567973,2.078587294185864,2.177779213584522,2.2104246275389907,2.130101955988829
2084,-0.0434593763202428,-0.0178232597486417,0.0357737588682485,0.053932426759617,0.0103734795702621,2.0460438192329,2.077235528993257,2.171143107589554,2.206669805242736,2.1248772547525525,2.0427730513846183,2.08839747967089,2.1872841811355435,2.219806191675804,2.140076673206162
2085,-0.0435656761723187,-0.0179505677821854,0.0366183911076308,0.0553966678761164,0.0106888723367934,2.0523480101543328,2.0849672286563066,2.178013664676864,2.214820892056999,2.132701425429653,2.048099790732651,2.0961412257043763,2.194062289507952,2.226861310794073,2.14808360355742
2086,-0.0446425097337101,-0.0186323688457281,0.0373615310108289,0.0564964211573276,0.0108034921166322,2.0550958668922688,2.088753331645448,2.1814365555083057,2.218393156721312,2.1367357732618566,2.052214335124283,2.0989029819649816,2.1971430360043755,2.231615149361247,2.1518110965981214
2087,-0.0454819917500786,-0.0193160550990004,0.0381803525251555,0.0576673960340592,0.0110447135880616,2.0594217150965166,2.0934494909994754,2.186596486270429,2.226244926890907,2.1414077610654,2.055188880334883,2.1040640292272856,2.202382438007524,2.237197313413901,2.15638939247412
2088,-0.0456149032640764,-0.0198200431125758,0.0391710142370806,0.0590427787317072,0.0113644089245045,2.065969927740449,2.1002956248907494,2.195229734252482,2.234160780556062,2.149231611805805,2.062203182280065,2.1107726678164576,2.212621631622316,2.2454563608940923,2.1645533267189485
2089,-0.0468515243381261,-0.0204248950562631,0.0403664758809677,0.060730148013681,0.0117049101082717,2.070899263243466,2.1063589877240805,2.2015380220202845,2.242158813161009,2.1560254237231096,2.067801833284253,2.116913204175585,2.21924935782657,2.25232666914954,2.171693338190809
2090,-0.0469379208968295,-0.0201899572142043,0.0416639180977226,0.0625161633224171,0.012417584832292,2.078353833144204,2.1148030908931714,2.211250094052624,2.251778155915878,2.16535719440264,2.074576987194665,2.126672966234825,2.230721913102796,2.263063132236987,2.182015227920869
2091,-0.0464901074465802,-0.0198217903515187,0.0434436798257315,0.0646821008899304,0.0133996969568269,2.088755669576281,2.1254822894404923,2.2225921434339364,2.2632233168272418,2.177734024384443,2.08594083225026,2.1394355620531487,2.2446048349492704,2.274901584579665,2.1954304207773783
2092,-0.0469674910528255,-0.0196916728336638,0.0443319835023516,0.0658558832741726,0.0136222782825558,2.095477499023957,2.13217209475882,2.230895843874007,2.268648919375505,2.1848932715023275,2.092133546401474,2.1467170163287848,2.253142828818631,2.282616793671076,2.203820592340302
2093,-0.0471547617618104,-0.0196034317594432,0.0448836817169178,0.0668851377552046,0.0139110759653918,2.101920494261911,2.1391799560890488,2.237959218095332,2.275214181928075,2.19267021645518,2.099731242043132,2.154036728283939,2.2600653060394182,2.291124067674666,2.2112223374492994
2094,-0.0479828424258705,-0.0201776919348905,0.0455661346655174,0.0680232212810283,0.014182420919978,2.106823196393603,2.145533180096572,2.2451381731734568,2.2832739114761367,2.198861849658631,2.1056347204481862,2.1612251400421663,2.2669521774439265,2.296923673941809,2.217874434064417
2095,-0.0471590027035048,-0.0200435187567627,0.0466063104017966,0.0691627720987204,0.0148622160400811,2.113580748877105,2.152412211351536,2.2544642533624883,2.292304622688715,2.207367300987245,2.111880125806613,2.16979188028504,2.2760653454591253,2.306865661547465,2.2275922324727566
2096,-0.0482765400809619,-0.0203713813626125,0.0471965992404148,0.0704584179459796,0.0151044808855444,2.119030346677585,2.1590107641675904,2.2612476889000224,2.2996956630664727,2.214594883077286,2.117504401329686,2.1772403270356806,2.283549098986038,2.31338331620483,2.2351734173648508
2097,-0.0486763391219189,-0.0209036707678837,0.0485155025483383,0.0724554185591199,0.0153353186529677,2.125438069683665,2.165316221363405,2.2690824639446605,2.3059755471699384,2.222141499028488,2.125166738997488,2.185002924852512,2.2915275013446816,2.320140234950712,2.242426398922416
2098,-0.047953782988,-0.0206276919240789,0.0502217640234705,0.0750660515801214,0.0157708521583117,2.1313112016109863,2.171757388132461,2.2780829320234424,2.3150101384695847,2.230303088531776,2.130872596537367,2.1939748911471937,2.30155556720846,2.3309090671293884,2.251362845301629
2099,-0.047707763603231,-0.0204720416450051,0.051533291511895,0.0763477990979,0.0163118360180626,2.136386609077455,2.1784721560162668,2.28676553829628,2.3244185283780108,2.238070817554699,2.1390768369331083,2.201830727335286,2.311101279188606,2.341126435293872,2.259890582631617
