variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0387284366023617,-0.0227163437196492,0.0008478983784901,0.0070170086957445,-0.0078483114356298,1.5418932937085637,1.5731113638685037,1.6573700044961543,1.687414903281366,1.614096029278111,1.5180829553481414,1.5436201034048032,1.6281889676171195,1.653971695461695,1.5845040148671945
2050,-0.0368431503233938,-0.0212900630176504,0.0012392855312517,0.0065058642076537,-0.0068349584531353,1.561136795448907,1.5927021602760352,1.6783127394493895,1.707199489938863,1.6341386266491005,1.5363520192311098,1.5654985913984922,1.6497553348278302,1.6791092433035375,1.6045090823489083
2051,-0.0342021194129141,-0.0194132248862811,0.0013661307444806,0.0059501326597562,-0.0053333519891192,1.5826338267501667,1.6156857570392251,1.7030421461427918,1.7305512165760295,1.6565707667785543,1.5556134587263366,1.588715018305709,1.6759166688691178,1.7048219556317616,1.6295093539006578
2052,-0.0297737928805873,-0.0161309661462848,0.0012962472306389,0.006636259859378,-0.0035644174152848,1.5947790262015429,1.626521453366561,1.7153122332779804,1.7423988252001654,1.6703436129233422,1.5674580328166487,1.6027072409847212,1.6895630508398316,1.718655102524688,1.6456761627512817
2053,-0.0260947014992673,-0.0134551230171585,0.001506566936912,0.007961953312224,-0.001947543469107,1.6118523687124255,1.6438644107825622,1.735373018515462,1.764479844578926,1.6867429872646054,1.588188981527792,1.6200549196408085,1.708170962535284,1.7463528481914723,1.6642356948817485
2054,-0.0228009473881684,-0.01156220709501,0.0028304147381493,0.0093016688245958,-0.000869417357642,1.635473851026858,1.665978072881699,1.759092139663066,1.7878350608050833,1.7081096071530797,1.614318752332646,1.6443641808278426,1.7312649236005904,1.7762299459646735,1.6881231253637998
2055,-0.0195147626855246,-0.0092950302045381,0.0046854005669293,0.0112686838198843,-0.0001418967754903,1.6578302033683838,1.6895312036661547,1.7813456530869012,1.80706854313612,1.7345313118661156,1.6406793099554149,1.6686306136671245,1.755918280245628,1.7986237635507312,1.7159707590061082
2056,-0.0186986329978989,-0.0082560278173289,0.0059247586593517,0.0129349094862203,-5.2030390018938805e-05,1.67818958456902,1.7092237292493098,1.802775626401692,1.8309754047323683,1.7545667360810682,1.6619111377088471,1.6900285605910954,1.7786776876887864,1.8245412128813128,1.7367926573052133
2057,-0.0244071525590056,-0.0108269457677927,0.0045979053438863,0.0121415436633362,-0.0002109518134281,1.7010908321860967,1.7291223795799655,1.827229740312872,1.8561586778830088,1.7740477428716783,1.6823255076566168,1.7091804400612334,1.801393035396058,1.846104154867285,1.7549677863717086
2058,-0.0315883857896551,-0.0152336169050677,0.002303424957632,0.0104084413453379,-0.0013926444161744,1.7256610243636026,1.7509034192036184,1.8509841719883344,1.8744697577374827,1.7947752019938308,1.7034649047781445,1.728109166876359,1.8218039451714831,1.8591909694321025,1.7715754750020372
2059,-0.0337150550187182,-0.016963997182491,0.0016958908899884,0.009663601259843,-0.0023275543011122,1.7434305487748465,1.7647165354122138,1.8633308489620688,1.884379330058309,1.8098837325678163,1.7196547173840164,1.7412534967853743,1.835204604206717,1.8667051234227776,1.7880926561706216
2060,-0.0339453825898304,-0.0178541444612475,0.0014514757324249,0.0093026643410773,-0.002909316409119,1.7619726858594842,1.7822015769429078,1.8800204338308653,1.9012992017409385,1.828088522833937,1.7337115901796265,1.7583096011245958,1.851015687041424,1.8828465584446408,1.8056949171073304
2061,-0.0339271411162746,-0.0181687147820861,0.0014164742058352,0.009072712972856,-0.0031102830882232,1.7806696491206402,1.7983732599721245,1.8940377083859032,1.918326494229191,1.845194628571764,1.7501080036601608,1.7744886692394235,1.864503391709399,1.9009575381436776,1.821654538897908
2062,-0.0335940203232252,-0.0182126783896648,0.0014957619435779,0.0089959070653896,-0.0033615104508926,1.801703905445689,1.817155919373036,1.913133066734848,1.9370175502317803,1.8612511201816453,1.7704862378537658,1.7938242256553742,1.8834740300125945,1.917498436613995,1.837142843095696
2063,-0.0342559170813354,-0.0189284243751043,0.0016775852747495,0.0095330056909006,-0.0037900253074065,1.8268389440196409,1.8457450879759656,1.9406377091477904,1.962542801350356,1.88645341466455,1.7962530572624775,1.8203751608817027,1.9134920941643867,1.946347233565415,1.863473572713488
2064,-0.0338032060686279,-0.0189080903095001,0.001935985117887,0.0099241812695468,-0.0037845512697993,1.8454512835863763,1.8623795104552727,1.9583869199454795,1.9800693735918584,1.9029707010178007,1.8136565237360849,1.8391144652752325,1.9320663924690564,1.962915915601395,1.880913901854965
2065,-0.0327886794495177,-0.0181634941345135,0.0021853198866665,0.0100067653139002,-0.0035457657632993,1.8539220137192924,1.871584119463669,1.9663547015803715,1.9914407572763813,1.910556796280778,1.826170877148124,1.8484675070818737,1.939334127368297,1.9705760789268167,1.8879111260175712
2066,-0.0314182693433181,-0.0169869933850542,0.0024097357342158,0.0099413783769277,-0.0031106126201955,1.8598068974912167,1.877770727005076,1.9716504027212367,1.99591154754162,1.9163495328496487,1.833364648985513,1.8549074127831888,1.944451859120061,1.975551577525981,1.893389993730714
2067,-0.030482676271897,-0.0161661497820579,0.0029267375439067,0.0106750307150137,-0.0028380954587619,1.874319130313748,1.8934979711122384,1.9852960784733305,2.0094177401241144,1.9319049843093927,1.8451479039648009,1.8714110303275733,1.958885965461241,1.989502563327552,1.908135699875216
2068,-0.0298996594289372,-0.0157138757827445,0.0035103030642152,0.0117326312723247,-0.0024640817967284,1.897548632630532,1.9178418598630864,2.008598816692829,2.035761303980561,1.9547022313756115,1.8687240569907089,1.8967498809712784,1.9835521116414496,2.0144337782088457,1.9317458477966936
2069,-0.0592105279539657,-0.0338365539718035,-0.0002713963190233,0.0025157507521191,-0.0123226612460498,1.9130975426558192,1.9318922370409275,2.0241065695618894,2.0502186002100222,1.969891314997393,1.8670261268230053,1.8967625406296824,1.9881642804338664,2.020449094167528,1.9372052046306
2070,-0.1143498067702988,-0.0760451276964392,-0.0102597635520535,0.0016234852618788,-0.0357025165199849,1.92139843737378,1.941723327917212,2.03344858693726,2.060729676265928,1.9796774150694123,1.8299178800600424,1.874131987752284,1.976416554363336,2.008867394529722,1.924302916754696
2071,-0.1438139094019254,-0.1059709319943794,-0.0171932163647922,0.0015430874590372,-0.05512702817417,1.9310061051565064,1.953003931667876,2.043794706682949,2.07257078171653,1.990774799357443,1.809678163467085,1.863015659030747,1.9736939971236631,2.0053893284762614,1.9199132765917224
2072,-0.1545171914300333,-0.117213705585591,-0.0210167982450098,0.0009860415017328,-0.0654307877001188,1.940598890404492,1.9633526344334389,2.0550949472364266,2.0811806952252114,2.001920411253677,1.809884338913596,1.8616567231627084,1.9762154941260817,2.009528501813904,1.922241452423966
2073,-0.1567997149561586,-0.1215016432341379,-0.0218109269340236,0.0017244828003693,-0.0682674410413978,1.955437174351777,1.978876238982468,2.071372555757271,2.095591668390177,2.0173744581201505,1.8242695483652995,1.8749675252420075,1.9923269012044464,2.026396730498357,1.9359573599170248
2074,-0.1537472026100765,-0.1213142405320232,-0.0229146582872592,0.0018892762897638,-0.0697387537391691,1.9679919483468824,1.99184119936298,2.081748634594329,2.109209637212403,2.030487375662608,1.8380007103962064,1.888137695859461,2.004667369872332,2.036330547052272,1.9488755990477176
2075,-0.1480743765094838,-0.1166031501369776,-0.0229216619146887,0.0019076353404884,-0.0682229258099516,1.9763067809536183,2.001027209811352,2.090994893443936,2.1180979641044853,2.0408462058095385,1.8518500517834648,1.8991143820829264,2.0143220481188866,2.0475359094931807,1.959670459961191
2076,-0.1383922380431185,-0.1088733976035077,-0.0220423024762353,0.0019070646811114,-0.0646495081442374,1.9812721706050296,2.006689185999773,2.098489995923113,2.124067342719612,2.0479028685128,1.866114352380529,1.9112243046830693,2.0239648006155218,2.056989077785437,1.969292426810546
2077,-0.1277667397496236,-0.100071339716224,-0.0208408211355152,0.0017669028286914,-0.0598136510473469,1.990137008840548,2.016338717876112,2.10683680572054,2.1332433630876686,2.057505206588437,1.88414543972296,1.9271647001890584,2.0365031042256785,2.06984542928198,1.984211702557172
2078,-0.1164332372365821,-0.0910295665205237,-0.0195206675527708,0.0010663919470355,-0.0550772565868957,2.004002304813442,2.031792246559088,2.1207118501382727,2.149747919072124,2.0721567093449487,1.90556403841166,1.9491194266606795,2.055448588045205,2.0880641154506634,2.0041304414763177
2079,-0.1034735845162204,-0.0807173196933068,-0.017830207143103,0.0003095477103349,-0.0484498011415673,2.014857206143001,2.043899819701912,2.1331995905497503,2.163078698209104,2.084602072834969,1.92821865099318,1.969418656799724,2.0727423665979336,2.1042277860290874,2.0227352319394845
2080,-0.0891872575893477,-0.0678723331904792,-0.0157002024216748,0.0001783260339192,-0.0410574914884123,2.025311911894996,2.053720974010581,2.143752913746765,2.172890436254881,2.095796585521278,1.9484357917133508,1.9889929275915912,2.089122309360435,2.120999436124284,2.0404980498201715
2081,-0.0756914710872533,-0.0567461985948509,-0.0130401110675516,-6.0889999137136354e-05,-0.0335630392240572,2.0340915402068824,2.063375498222954,2.153703146191205,2.182729203648428,2.1060239983832143,1.9697446121889008,2.0074068004155867,2.105043343577316,2.1353021501180014,2.057183814399384
2082,-0.0623947625216232,-0.0453825997662566,-0.0101493862570907,-4.0488184797865584e-05,-0.0267713570707094,2.043666680069532,2.072117223108517,2.1614609229652326,2.1926751489148435,2.114882756682004,1.9892808452686848,2.023512895668256,2.1190523517131816,2.150891118102215,2.0726859048008928
2083,-0.0472292312475688,-0.0328725951149895,-0.0059716801557806,3.1499144423407035e-06,-0.018465592257117,2.048399110050763,2.078037893333857,2.1669675392263086,2.1991693871862763,2.121759217889871,2.004496244647924,2.038681711423048,2.130185176239295,2.16535069118528,2.086464369121721
2084,-0.0299811275128056,-0.0188966506426496,-0.0023912891277851,0.0042006635250907,-0.0088933756581836,2.053223709367655,2.0833780384414347,2.172022669701016,2.204830020227854,2.1282293073394727,2.022339831073496,2.0549453463186245,2.143490866396358,2.180118706515608,2.1003677695989618
2085,-0.0286206370493507,-0.0149608696313739,-0.0001841570275343,0.0033398487431815,-0.0063801458831329,2.0602672650095304,2.090517289454448,2.178364157606574,2.211003346653546,2.135213336085573,2.0317005984485155,2.0645747913420203,2.1523480391590044,2.191815949582003,2.110353823093808
2086,-0.0448605397154631,-0.0246059039971956,-0.0022472201650003,0.0042518750530742,-0.0111508092103416,2.0670698610737053,2.099175170598662,2.1870380086057337,2.218906846905457,2.143519964288264,2.028668683942628,2.06607811521958,2.156695717012182,2.1939105117583986,2.1140741526204003
2087,-0.0574579870643313,-0.0349576742149999,-0.0040154966099448,0.0032127465232727,-0.0167771883185624,2.075172092371128,2.1082132291443214,2.197205015403384,2.230005194509732,2.1529660978738008,2.0264654997078813,2.0693428074349387,2.1614581385605485,2.19962988364346,2.1182105326477227
2088,-0.0638622973127948,-0.0410911986240021,-0.0051695891560793,0.0006999149346751,-0.0204794915625825,2.081613019415561,2.115948844341672,2.206423020906309,2.2391741138170755,2.160939786364052,2.026549844925896,2.072892096402015,2.168224473262536,2.206512649006704,2.1229337168967035
2089,-0.0667424547910581,-0.044888048601775,-0.0058717184682609,8.310532159810567e-05,-0.0226861629909014,2.0877066417213754,2.123075457828888,2.2138078364729887,2.2455162713632872,2.1682740134351404,2.029405667939608,2.077595684624771,2.1730722479609894,2.211154926699751,2.128432224778569
2090,-0.0684408862335498,-0.0469904532573897,-0.0063324137620614,6.933614300805058e-05,-0.0240347386570647,2.0954461275216416,2.1306243428062,2.2210953140434104,2.2538845896720896,2.177109827890117,2.035228612799856,2.084618036685622,2.1801429511869665,2.2173201927367385,2.1351795406902547
2091,-0.0690995932227987,-0.0480894739966949,-0.0066722679659313,0.000161112796607,-0.0248194421600441,2.1011919336283915,2.1369462958153567,2.225239077876597,2.258580372088097,2.18317690842292,2.037674616715488,2.089555233436473,2.185694165440168,2.221171482783907,2.1399839643169862
2092,-0.0688736350809717,-0.0483759470067589,-0.0068782957331003,0.000199618154543,-0.0251748253563966,2.108510406841251,2.144015575226617,2.232254945372835,2.2658088489490407,2.1909272320130304,2.0454433122101965,2.095159873962403,2.1927963851830548,2.225523472445853,2.1471781678059534
2093,-0.0683706817121299,-0.0484450968516551,-0.0069962245473117,0.000144010422772,-0.025238802704467,2.115507463584929,2.150451639750426,2.2383075101060044,2.270740564868732,2.196950103430188,2.051895686151352,2.1017939083628803,2.199343112531832,2.231543920758894,2.153050248237218
2094,-0.0685643701731939,-0.0488752863725976,-0.0071138383253984,0.0002574866464088,-0.0254080280017874,2.119860799698269,2.156651948550169,2.244645282152822,2.2779982811387853,2.2027280155350195,2.055338496714832,2.107533604204656,2.2059921497106565,2.2378801971673976,2.159765164641774
2095,-0.0690930717213846,-0.0495406067018013,-0.0072892806684487,0.0003647714770148,-0.0256994439508108,2.1254285265417674,2.1634046856270124,2.251210361158148,2.2837448597830896,2.209691158988898,2.061473892629148,2.113502257659156,2.212952316070305,2.2438672556596657,2.166274190825576
2096,-0.0696020437089507,-0.0501316791720798,-0.0074506670210907,0.0004679708533812,-0.0260585751042098,2.13194962345502,2.1700763174716178,2.2573009738326086,2.2902884726138684,2.2161652577274,2.067190729695209,2.118962779308068,2.2188246558518983,2.2497413044466703,2.1722491199479395
2097,-0.0713450701934669,-0.0517926014480455,-0.0078943782391862,0.0004819014684578,-0.0269893715226584,2.1400347072412,2.1793585431575786,2.267474469174358,2.301278450909784,2.226477222407566,2.073549662442769,2.1280750229253496,2.228224339537762,2.258331048225656,2.1815844292149835
2098,-0.0748988096246167,-0.0544243977169561,-0.0085523907024317,0.0004911459339649,-0.0286337049910797,2.1492330199655374,2.190733033856925,2.280975977848559,2.3144487414289934,2.238801658153535,2.080520963405863,2.139723753070131,2.240573665815242,2.2707730295027018,2.193169919006966
2099,-0.0779654202024069,-0.0568311390642296,-0.0092626729911973,0.0005242246239825,-0.0301311420728726,2.1570102425182576,2.199877467050273,2.291467509076877,2.3244480266290566,2.2484412000459795,2.0874422572114906,2.1463733222554726,2.249774352259496,2.2802291427465056,2.201947209589622
