variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.016923029548557,-0.006041125828051,0.0022212762185673,0.0091244924881132,-0.0008782385157245,1.5636133609449168,1.58685338995036,1.6694903074993817,1.6915920424549022,1.6289290842764528,1.563180967113552,1.5875499691595052,1.6743590131402022,1.695928751151352,1.6326510713380933
2050,-0.0239833289726555,-0.009129328897834,0.004123548560079,0.0121423441964639,-0.0002328892554379,1.582858953274349,1.6072557611938794,1.691198333089843,1.7144026232116365,1.6502983942627911,1.5804906468619329,1.6073571243882188,1.6950875472584197,1.7203065941000697,1.6528911051504762
2051,-0.0301082033472245,-0.0129718400215428,0.0075990928803109,0.0173287845201283,0.0001114209588375,1.6029944594730354,1.6272602049655782,1.7138721213533603,1.7372817465487655,1.6705042811877595,1.5974024906754505,1.6276159550775506,1.716980611909839,1.7439147851484669,1.6726777983062413
2052,-0.0323323822056409,-0.0152090252145974,0.0095681040351915,0.0198094866401173,0.0001238115324159,1.6193701150224495,1.6456932794083574,1.7316728400658166,1.754562347864404,1.6897390405921382,1.6126751313752996,1.6457841648161422,1.7378509453552615,1.7646013394874691,1.6913967846947564
2053,-0.0323012683924068,-0.0160073849229571,0.0102982329821208,0.0205178427414091,0.000137679132161,1.6380288533866412,1.663743383568877,1.7520784000701768,1.7774715105400374,1.708263422198156,1.6330165966468706,1.6634818536569096,1.7587450887876404,1.7853231277974215,1.7094322784858602
2054,-0.0316552262715584,-0.0157011164792065,0.0102191809895521,0.0203250716825042,0.000158466339557,1.6543470308184631,1.6807939920968875,1.768001062028549,1.794739927044687,1.7250776829964982,1.6510471360210115,1.6808688042093731,1.7747942199426543,1.8014873917050231,1.726609960198403
2055,-0.029685660350472,-0.0144370087930206,0.0095618476536797,0.0192655751137542,0.0002290313711584,1.668515581418487,1.6974588178887091,1.7832959533614283,1.809151805893464,1.741769208627589,1.6685435980120131,1.697423336909099,1.788647879686427,1.8160161815583709,1.7434982477742094
2056,-0.0270048665276536,-0.0128883658820824,0.0083804336797038,0.0176666432534522,7.486410290499427e-05,1.6821799216025024,1.7124074331627182,1.8002796137332924,1.8262463437722016,1.7558069316779874,1.6826472001917228,1.7133053451425897,1.805987555945621,1.8339870529578013,1.758762264514672
2057,-0.0240120522787465,-0.0112294033570008,0.0066126479050623,0.0151547983668826,0.000143833975749,1.7023915949551505,1.730969161487678,1.8234116405248653,1.8476954392650555,1.7749848203624006,1.702403724631843,1.7332983249688858,1.827117107098594,1.856459089806852,1.7782840382526903
2058,-0.0206574680085074,-0.0093353268583579,0.005209767630897,0.0130438390493883,7.681436886908904e-05,1.7196007571676204,1.7458214647980306,1.8401379746461624,1.8609673449221784,1.7877171429641112,1.7197740255033278,1.7468057695820058,1.842601373519968,1.869924815963297,1.7928597269689346
2059,-0.0181335715707117,-0.007503298009893,0.0038280737414605,0.0110915023414075,2.313959692616707e-07,1.733904996558148,1.7576860482903094,1.850749560559498,1.8718927150701783,1.8007086055243722,1.7346476444426713,1.7597621401355557,1.8542720365699608,1.880153271336767,1.805032116525314
2060,-0.0154910963026956,-0.0059461058134226,0.0028774690763458,0.0091146345910013,-0.0005634894614901,1.748861455347609,1.7741156129363718,1.865681789280738,1.889436028722455,1.817113572183778,1.750597033255241,1.7759521117543478,1.868581947123304,1.8973362638669864,1.82090641908786
2061,-0.0133214340463061,-0.0051101667478488,0.0021776537788169,0.0078676619710172,-0.0008032795582467,1.7674792272203117,1.7937100916662647,1.885411027976696,1.910247330893489,1.837211285443868,1.7684824281317355,1.7955770072340973,1.886864640695208,1.9187421290751767,1.8412785253980588
2062,-0.0118173430957968,-0.0054730016361323,0.0018965178327102,0.0069412755273173,-0.0006484095580858,1.795297545545242,1.8220645454876567,1.9140831663152755,1.9375060975113343,1.8649224279557963,1.7976490888525465,1.824968720280073,1.9151276803980857,1.9461311742225127,1.867832542780568
2063,-0.0115198763969922,-0.0056140549481428,0.0023403029189852,0.0063518935349052,-0.0007571085376746,1.812901513409966,1.8421450334787373,1.9355194331267305,1.9581607884343937,1.884325586697636,1.817386096233832,1.8454416762380048,1.9367855620647183,1.9667056826107647,1.887030918370276
2064,-0.0120118868955399,-0.0063106930062349,0.0031297741107858,0.0070541710729859,-0.000107887560422,1.826346801089891,1.85546950281543,1.9489780526038485,1.9719190789934475,1.8971708013730897,1.8316767669337648,1.860063881698777,1.950518519422588,1.979617723559632,1.9007114233339544
2065,-0.0133926917839583,-0.0067138860755264,0.0036010346270332,0.0087205736805866,5.516988520907188e-05,1.8407501530997896,1.8681988888277736,1.9601016958671464,1.9856538779595327,1.9090830745065923,1.84849341389011,1.8734543298973765,1.9614926584240275,1.9941047228872784,1.9118771618779973
2066,-0.0138005775157473,-0.0074321276256438,0.0034105150148388,0.0081929019289632,-0.0002058457359774,1.853672806787141,1.8821280471892927,1.973166791586316,1.999132231622936,1.923682627432488,1.862814884808134,1.887765916980365,1.9749551308418032,2.006387936411536,1.9265257339267168
2067,-0.0141599765199584,-0.0075833697450498,0.0033510959070704,0.0071335400326621,-0.0004688140040397,1.873223882475321,1.903187374358669,1.99477805491756,2.020403296018349,1.944697333171088,1.8806549043339849,1.908069815495436,1.9955563672237544,2.026230528161807,1.9465175963499968
2068,-0.0141713434713227,-0.0078716025408271,0.0030598515333396,0.0068399240760726,-0.0007706226436793,1.8855336460997083,1.9159550979032245,2.005522352001247,2.0328513700734177,1.9563570224186964,1.891152059988065,1.9199441665060384,2.006782385145917,2.039009997073342,1.9582485937896903
2069,-0.0147590417855313,-0.0081126623288454,0.0029065455468689,0.0068230654459672,-0.0008545280875028,1.898098015259295,1.9276466296262604,2.017405706495048,2.044456386390855,1.9682538868749853,1.9035933239933327,1.931642953551868,2.0184734635493338,2.0501351718955187,1.969824739238796
2070,-0.0283831309763413,-0.0106240442210679,0.0029897136084216,0.0110736542258082,-0.0006688093008252,1.9106665524489743,1.9396590112938603,2.0304317399684124,2.0579968503731147,1.9809215721838629,1.907245687263854,1.940807601388764,2.0334222637905808,2.0645696943735383,1.98436892339412
2071,-0.0770418567945906,-0.0452679845513235,0.0079137292734241,0.0210373095597025,-0.0129613774821764,1.920588897256292,1.9500523982240885,2.039614776819945,2.066941533062389,1.990643187480816,1.8758843838292008,1.9248024283174208,2.0315954122473223,2.0612829155781696,1.979121505775873
2072,-0.1149579624710467,-0.0811777081691851,0.0024280304625271,0.0233692726712701,-0.0338470192809836,1.929295921457165,1.9592579681908395,2.0489301126231174,2.077023071927184,1.9994133544318824,1.8479963957825127,1.904148111509928,2.0234946031605503,2.055362511689173,1.9674798263346456
2073,-0.1332595785047434,-0.1016307015678616,-0.0052895540468885,0.0201458264110602,-0.0497280006172385,1.9366567697156885,1.967131018936636,2.0570356653543085,2.0844800928059755,2.006778132827844,1.833988250266104,1.8922369314204253,2.0173564476914274,2.0545704064562047,1.9584472372251405
2074,-0.1413301519378471,-0.1095040959603604,-0.0108932861900685,0.0177886332140427,-0.0577614071751882,1.942496791219011,1.974605311391985,2.0624645859704303,2.0898766543058795,2.014233202180442,1.835311434461792,1.889639486872099,2.01703045702156,2.055214635764852,1.9573257591794528
2075,-0.1614897226109806,-0.1245705762197715,-0.0183064667033014,0.0127471652754047,-0.0712731062359821,1.9487086034434693,1.9810091337736924,2.0698487617689034,2.097094881841366,2.021632956669612,1.8281374836230984,1.882195450637271,2.0135710634203523,2.056970724901734,1.9508668561192128
2076,-0.185500066419584,-0.1481608817508533,-0.0308508306238132,0.004472582324749,-0.0880384816058829,1.9558662145891617,1.988821925406948,2.0782392578528217,2.1062038423822216,2.030105834498126,1.811993092605297,1.8692174365678265,2.006905547503164,2.052008979548426,1.940761243595797
2077,-0.1948637823044704,-0.1578974211625758,-0.0374331465521861,0.0007222642765491,-0.0966631912612202,1.962690269158168,1.9966319671536203,2.0868810475836788,2.113893662831364,2.0385124148691407,1.8132796545677328,1.8678975332046264,2.007234495825628,2.0507649513728485,1.94049775162164
2078,-0.1966957236908937,-0.1583104046913606,-0.0412264382884543,-0.0034448961966786,-0.1000217047694603,1.9691917357637607,2.003500244284378,2.0949655447637348,2.122462122536758,2.0459667632685,1.821530127481504,1.8730244239989464,2.0101571776323466,2.0557500604759253,1.944886088809548
2079,-0.1838117763791267,-0.1482500852141803,-0.0392464320515351,-0.0041083874388705,-0.09499165236679,1.9761009259259008,2.0117168887923755,2.10503157508724,2.131154428071836,2.055500476237606,1.841490522640593,1.890443387960688,2.022907706332558,2.0672894543146403,1.9580350557670885
2080,-0.1647985637517516,-0.1344805990998515,-0.0362993607774928,-0.0039647723470951,-0.0874937332666698,1.9829543853945608,2.021278813183309,2.113626063492369,2.1409197962021134,2.065727962728809,1.8629785386078508,1.911060634202818,2.0381587060935367,2.0789470327251105,1.975992628318424
2081,-0.1446691323814722,-0.1181744994881207,-0.0320921721553382,-0.0033351477444097,-0.0772445426454771,1.9892580336945909,2.029952368464541,2.1227000584234217,2.149935321816628,2.07397731218268,1.8883663322119155,1.932053323510816,2.0542940352243546,2.090517435880269,1.9949122588424133
2082,-0.1218339171356467,-0.1000403698495767,-0.0280497710792817,-0.0030384791057473,-0.065596076182213,1.995354806325016,2.0377089217042235,2.1301892414864376,2.1575697800692404,2.081406234380077,1.9112771196400429,1.953968671612881,2.0690291417433944,2.1026692319442253,2.0141677058794927
2083,-0.0978974259940086,-0.0797184588451979,-0.0228545905457705,-0.0029935061156988,-0.052423909167213,1.9999373878188007,2.0417458121215604,2.1357176176064168,2.163874170622406,2.0867345035076155,1.936005103412797,1.9763895872147648,2.082470712565325,2.114230502221515,2.031101357410937
2084,-0.0719241463414886,-0.0581109950201918,-0.0172527819428069,-0.0025082663961203,-0.0379008897177889,2.006184847915874,2.0477245745238144,2.1402015393621787,2.1696282079114644,2.092597741852789,1.962315908863265,1.999437532828136,2.096691975707518,2.1278476316700976,2.050834381843316
2085,-0.0461371850660619,-0.036400043256033,-0.0099075054618366,-0.0016347715382889,-0.0231042638530626,2.013603349424461,2.0559492030739794,2.1473208680836606,2.177931990868906,2.101380428847146,1.9902167382924008,2.024804570052555,2.116048542462728,2.150623164983357,2.073703992892715
2086,-0.0311648804598543,-0.0234914518991376,-0.0043552372982616,0.0012505225412656,-0.0139432301785906,2.01854027588578,2.063373502957472,2.1537070387601864,2.185968342511094,2.1085105902131875,2.007179114967586,2.0415068843084234,2.129485036888544,2.1679188276915,2.088572971961078
2087,-0.0320628408424776,-0.0231004031038131,-0.0053238551869906,0.0018341060827129,-0.0130142430939218,2.0280175135854424,2.0745139467102653,2.1670051416930045,2.1986662877833147,2.1203189562348768,2.0153277861283114,2.0540828700100686,2.1429569279008063,2.1814729758921803,2.1011771962923165
2088,-0.0349810741225477,-0.0250361138817799,-0.0058114458902684,0.0024568167057997,-0.0145717025597525,2.037598908210503,2.0829497946623508,2.177109693674481,2.210152672932429,2.1296762105296647,2.0202318648205098,2.0610672345231564,2.153536797235996,2.191391593261678,2.1091069653630266
2089,-0.0383249867597924,-0.0280368594419868,-0.0060515391575308,0.0020404734152286,-0.0164688380763811,2.0441170236205366,2.0920174473787068,2.186414725184441,2.219672772726593,2.1388898018528444,2.025898615227027,2.0684713144600404,2.1629321514420656,2.199724784230485,2.116991869666998
2090,-0.0438174481503665,-0.0322169675445184,-0.0058884437978336,-0.0001620481716278,-0.0187716410659692,2.0492231131476526,2.1016965711642728,2.197223274620141,2.2305760895504685,2.149504110217096,2.0294356990386464,2.0774326905958804,2.171031125617379,2.2082487088792475,2.12628886278938
2091,-0.0540233281605384,-0.0411603408704019,-0.0085406630543773,0.000592412136971,-0.0237138144096688,2.054159982853077,2.1096081496950467,2.2059329165080026,2.2401236619142937,2.15907598506002,2.029699784780252,2.0812183264248523,2.177324834071539,2.21143711314482,2.13115617589039
2092,-0.0688300566556042,-0.0520276464078137,-0.0109558214545796,0.002597425239176,-0.0298359141794636,2.060493959749448,2.118996131683098,2.216536250377404,2.251601099617342,2.1692181913291715,2.030733904505478,2.08173883866738,2.184860974024325,2.214648254741641,2.13582584524856
2093,-0.0794921998674159,-0.0602793233299298,-0.0124512134472537,0.0038170787411646,-0.0349162046297672,2.068702479758684,2.127234464445536,2.225753032267095,2.261235781627544,2.178546305964976,2.0340832693611883,2.0847929533351883,2.1910494026717027,2.222162050184082,2.1414855385527902
2094,-0.0837986759320997,-0.0637756079335368,-0.0135903821923934,0.003338778004699,-0.0374303171616595,2.072868113395047,2.134094121473678,2.23299958837383,2.2690470754223715,2.186831218354844,2.038185400252833,2.088103939189631,2.1951902765386264,2.2261020518401105,2.1460405106053644
2095,-0.092335291571148,-0.0705802155439468,-0.0152002327971037,0.0030684441658034,-0.0422315914731691,2.0779087730190344,2.141277431056781,2.240786262557788,2.276552996915931,2.194174521109638,2.041222527886139,2.090815443028423,2.200461918501294,2.23044962506084,2.149343272342403
2096,-0.1027780469561762,-0.0781081606612047,-0.0155986051897599,0.0046350144437917,-0.0469157559804015,2.0826958268004314,2.1491240429702936,2.249850185916706,2.2864160170449943,2.201911205754562,2.0460343364407043,2.0941906115763342,2.205966213205282,2.235778136639035,2.1531980861635778
2097,-0.1073589129003641,-0.0816385396957561,-0.0147277053858852,0.0065237020840011,-0.0483394404256935,2.0880932999007853,2.1570125151557087,2.259642765048673,2.2961585970485925,2.2107061761267053,2.052902854979039,2.10248213915264,2.213033096720192,2.2448670210207218,2.1607972900657098
2098,-0.1081272197764037,-0.0820893888274097,-0.0134900967510732,0.0091656953688738,-0.0477727590032908,2.0943539512508065,2.166845932883376,2.270007880049594,2.307169864019928,2.219750922392397,2.0628312314257906,2.113597028378179,2.224879048238784,2.258016573944513,2.172456861418837
2099,-0.1053853275761117,-0.0808696184686714,-0.0120416588331778,0.0098449221377343,-0.0465589789605206,2.1003537781098323,2.1748605964113694,2.27926721166162,2.317001571462436,2.2293704064453364,2.073516476943213,2.12272071387838,2.235668078240228,2.268879359960557,2.1833854396553614
