variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0380048631375436,-0.0184223935892805,0.0231122689186047,0.0393482303972739,0.0027566078488769,1.4729918401030937,1.5062035039505544,1.593815731862013,1.6249068747548503,1.548732407391072,1.4803141598315803,1.505235164472286,1.590005045103677,1.6110546353547015,1.54878940301783
2050,-0.0374997480580693,-0.0183285833551438,0.0221433041517294,0.0380346250199877,0.0024264603639226,1.4908385511268594,1.5233065878994334,1.612851452888812,1.6458424575626858,1.567642104976318,1.496714818609112,1.5232903716581714,1.609198294965661,1.6336966352427715,1.567734780557016
2051,-0.0368072386516039,-0.0179988259303054,0.021618995001019,0.0369206324986675,0.0022730864961083,1.503761938082822,1.540605519633083,1.629363129121416,1.6647756104960167,1.5844564266941137,1.508925183292698,1.5396672616548406,1.6264172159836574,1.652946811037906,1.5827849906157054
2052,-0.0368223791010678,-0.0179726701647536,0.0207302003114155,0.0358558098662315,0.001873352260565,1.5240170372759605,1.560539748510894,1.6509605156235845,1.6848320964504695,1.6077108979225163,1.5282911433016555,1.5603262112070535,1.6486353113283134,1.6745910368421506,1.6056291951852693
2053,-0.0367608088356278,-0.018499468753306,0.0200047437726136,0.035251653894289,0.0018593400180928,1.5444106680505425,1.5790574616456736,1.6708458942876148,1.7074687284143537,1.627193474156016,1.5475655512774695,1.579437068753384,1.6677139721284902,1.6954369274570669,1.6230831207597962
2054,-0.0371310018208426,-0.0190617510506554,0.0194458092797054,0.0347569728667354,0.0015882382589659,1.5642274062423152,1.5991627967883566,1.6913879849104327,1.7299281802247557,1.647100365337204,1.5703986991416012,1.5995637848359705,1.6858236612993132,1.7195102296769629,1.6420580687768325
2055,-0.0370422121794785,-0.0187198608756229,0.0189979430701693,0.0342428773244404,0.001437896690143,1.5829355601878738,1.6160084157480925,1.7084013229082615,1.7429648685104715,1.6658131278613042,1.5894836563836132,1.6156279596335752,1.702340123101193,1.7341829221476537,1.6602902136304805
2056,-0.0367214572793968,-0.018338015499963,0.0185823450397754,0.0339995728011297,0.0013648508050691,1.5971601036541607,1.6324014314921471,1.726309259113144,1.7621524413718903,1.6813407277359689,1.6030571181546247,1.631380126423696,1.7190907141478629,1.752513672279962,1.676838826607256
2057,-0.0374294049353065,-0.0189997950340073,0.0177227019041995,0.0325827890281182,0.0008020312433312,1.6212412480484042,1.653987920889084,1.751989062174279,1.7894523079780975,1.7019657970351334,1.62491440304062,1.654496708766503,1.7439962910641649,1.7790976955171898,1.6986436506404603
2058,-0.0376209367491195,-0.0190414348380256,0.0166587147268685,0.0311272727565237,0.0003714516691723,1.646738137830707,1.675361498576754,1.7769713635479711,1.8071908475721592,1.7219987691325307,1.6489927986965467,1.6756802735872136,1.767725417140653,1.797012685107835,1.7190207685617849
2059,-0.0374565969276077,-0.0189774328724974,0.0162391300895251,0.0302369234227465,0.000357902904451,1.6660050233497348,1.6921911623197452,1.792479277779075,1.819100144505501,1.7406682117896932,1.6682400063118523,1.691603663248175,1.7842769060064776,1.810327157728813,1.738039484795403
2060,-0.0381937902722069,-0.0191359495801632,0.0151956854731884,0.028776555458385,-0.0002826208545978,1.6870343998512811,1.713642362724333,1.812225300678436,1.8404917473740443,1.7621243087684415,1.6872620639555604,1.7128390419220232,1.8033537518978124,1.831738081048517,1.758165159207934
2061,-0.0393362655920688,-0.020170491539654,0.0142631438316311,0.0278157623108093,-0.000822677537251,1.7117198321749192,1.736910275001737,1.8353428540422647,1.864391100888744,1.7866776449715391,1.7092018786598664,1.7345703164619566,1.8253415966998137,1.8577504629597952,1.7810233318630393
2062,-0.0393163168665898,-0.0204715443440877,0.0145117670074379,0.0275479991009513,-0.0009107185236216,1.7263294015298878,1.7504980325085282,1.8487416737833453,1.8766494551563973,1.7981143983847965,1.7230981733869104,1.7478951515257364,1.8385177410437787,1.869251446162954,1.7919291551498813
2063,-0.0397333326105795,-0.0207877494682393,0.0146783122043673,0.0275674169129856,-0.000728517105873,1.7374277411138317,1.7620298309711857,1.8596173839621688,1.889109739880352,1.8089508230195328,1.7323292789213809,1.759224738794215,1.8519885060804744,1.881103229347398,1.802072904565756
2064,-0.0403455914806246,-0.0208528167332577,0.014835642106653,0.0277813887976876,-0.0007413776674023,1.7489258267423695,1.774125166859698,1.8712717780821475,1.9001814600737663,1.8196055665612227,1.7432480469346054,1.7717661908707207,1.864216533671408,1.892232604938396,1.8135620530913863
2065,-0.0416319852174424,-0.0214268357377937,0.01504689901985,0.0277541559641523,-0.0009786161578684,1.766547511474175,1.7918018941756562,1.8873575742367448,1.9177298385869064,1.834865044583293,1.7633191653472544,1.7891644649821177,1.878513352309957,1.909317952657448,1.8287074491381647
2066,-0.0422710411113632,-0.0221149252379751,0.0149424303513403,0.0278642074300851,-0.0011019210383785,1.7829922864104026,1.8078260014512968,1.9023664489476129,1.9317872891531285,1.8521170835284635,1.780029319533531,1.8052984320591483,1.893224667363308,1.924568657489385,1.8445994775084893
2067,-0.0436728502596344,-0.022913423654185,0.014557064732071,0.0275709238211514,-0.0015513091801788,1.8014686733922547,1.82695379826076,1.921355567662156,1.949566839591546,1.8704004818025768,1.797103144535248,1.8240861641659465,1.911767559849165,1.941195059742998,1.8623176252140723
2068,-0.0448081260368995,-0.0236707805961315,0.0141640187737614,0.0267900596674093,-0.0021573397513266,1.8233948384575995,1.8488942094673133,1.941924440106925,1.969961464361233,1.889740073067301,1.8162981572396624,1.844602286368609,1.931294577603832,1.962432176006192,1.88195956103942
2069,-0.0463158163474872,-0.0243189024245914,0.0140081574880819,0.0266464801929781,-0.0024965124723487,1.8420203217250468,1.8651689729795744,1.9572100539330184,1.9869693240698647,1.9059721113127828,1.832483993383016,1.860530820252265,1.946776775296997,1.977459295050187,1.898290609173916
2070,-0.0475491538493182,-0.0254974463490275,0.0139388573321733,0.0267430779592627,-0.0028407365821562,1.858834560478436,1.882751041361515,1.9736402574795144,2.003472149459756,1.9222041530644207,1.849316084209612,1.8765226253954808,1.9624949608567888,1.995679641953287,1.914912091458546
2071,-0.0492499326766633,-0.0267429705517475,0.0136546779759502,0.0266111862489624,-0.003360545647892,1.877639301165063,1.9015435411298989,1.9907234444863664,2.021362810976365,1.9409417190095968,1.8679061297984687,1.893322323595777,1.9808310028910647,2.0136940688333094,1.934806735200041
2072,-0.0509858674534103,-0.027561896369409,0.0138955790280391,0.0269926217590075,-0.0036349086679846,1.8906326539376213,1.914587643672439,2.004475336793592,2.032074844793362,1.95588343634325,1.879593428180499,1.906726918676321,1.9942181206450755,2.02556129566887,1.9492396002306664
2073,-0.0524996485287214,-0.0284064235561527,0.0144357029165771,0.0276821193148327,-0.0038281799223861,1.9017999114359136,1.9253446402707528,2.015757131602835,2.044292824452415,1.9654020408497148,1.888456161276384,1.9172182503254984,2.006110370343224,2.0369211030795302,1.960202469545253
2074,-0.0539050691322807,-0.0294784143808133,0.0151079978575409,0.0283747710493009,-0.0040732238412601,1.9115744629327,1.9355315967254785,2.02502931398504,2.052887423205026,1.9772034453995089,1.896056804236244,1.927828256128466,2.017288925893168,2.0447630794609304,1.970965051913964
2075,-0.0553004042259143,-0.0306080855971529,0.0156558353462092,0.0292840582133709,-0.0042732366162133,1.92165470583474,1.944542936770356,2.034032971543425,2.061436810826555,1.9869519257370176,1.903463699449512,1.9374541336736264,2.0255040613868665,2.055061540007592,1.980994341128013
2076,-0.056963002561208,-0.0319090127739507,0.0160217701084226,0.0303450687384397,-0.0045298283477998,1.934506739763654,1.9574214105308063,2.048832148199573,2.0760365908198506,2.0011518431060464,1.9160756677389152,1.9501420921525543,2.040274507193005,2.072239578822081,1.9947449635056893
2077,-0.0586288970045964,-0.0330286858033608,0.0167461887050611,0.0316367620184524,-0.0047286893138388,1.9433933619190675,1.9677548176137845,2.0585327928381814,2.085750681863112,2.0121209840564176,1.924878940775115,1.959760046548704,2.0518808542980875,2.083639069427463,2.005209280725788
2078,-0.0601974477813414,-0.0341595097587388,0.0174690847227568,0.0327413504991187,-0.0048982211207176,1.949553882725099,1.975328750575291,2.064142146391029,2.094866127038704,2.018676511943341,1.9297810574226528,1.9652535741732409,2.058635171204806,2.089882674068213,2.0112756065586046
2079,-0.0614567127297906,-0.0349124762384385,0.018170742878882,0.0338351355269825,-0.0051301584625274,1.958124338791652,1.9847943107696149,2.0749839704527586,2.1055246122181424,2.028618798974684,1.9364728227696009,1.974832843515804,2.0696444651659807,2.1008224094177,2.0213204420664743
2080,-0.0626796499730142,-0.0358664597146322,0.0187323954035117,0.0348796980592476,-0.005343599267208,1.9681243889910345,1.9952000980254487,2.085868086131181,2.1163362729637063,2.03950699637918,1.9451849875204712,1.9831814733498248,2.0811432574689404,2.110939137287001,2.032780981677421
2081,-0.0638532096958336,-0.0368054646947969,0.0191088454665698,0.0359431766781627,-0.0055068188033628,1.9786506928065253,2.0080998800169025,2.0970980492760165,2.1291134704123538,2.0515659223584573,1.9549179259468528,1.994111698751941,2.0936877378207805,2.125102417959887,2.0450091432122632
2082,-0.0647065337980166,-0.0373330179199247,0.019508357854108,0.0366212364067049,-0.0057224060797392,1.988413480099511,2.017404588005123,2.107373896355139,2.1396710059660333,2.06160701592179,1.9617336538346384,2.004361697970068,2.10371242795797,2.135655271174277,2.0561840218656213
2083,-0.0655490263625431,-0.0378100945870392,0.0200351237211212,0.0376417054692009,-0.0058656348564374,1.996447406621541,2.0253891728993736,2.116477985723931,2.1506592934184225,2.0711768716573724,1.968573486804964,2.0136424381329743,2.112696147499717,2.1451398835462694,2.064951553502504
2084,-0.0663664472111336,-0.0386763215189635,0.020331220897257,0.0385241236517151,-0.0059899257389855,2.0027123182573745,2.031914303530665,2.123919886929148,2.157666898168186,2.078880201367772,1.9759064456557536,2.020660492961899,2.119502242838636,2.1515532940187883,2.072648121591878
2085,-0.0669063333476729,-0.0388657146163613,0.0208890863553867,0.0394898090716999,-0.005971782560022,2.0123155390515053,2.041461294775501,2.1328174606228583,2.1667340613463355,2.0882224799955607,1.9831785408451283,2.030296510177501,2.128751481482212,2.160758019720808,2.082307262017448
2086,-0.0672399929724633,-0.0393496199690408,0.0215709187060949,0.0403224641532527,-0.0058878566573291,2.0208616436404347,2.050222716156175,2.141252870962901,2.176599486522816,2.097811141873109,1.9939313742606088,2.040029426567696,2.1382944514120337,2.1724961705944126,2.092490543337431
2087,-0.0676487533854978,-0.0398264116491191,0.0223544627672525,0.0415101554313235,-0.0055507419986978,2.027886373111431,2.058733230759117,2.1492241810700485,2.187910676265464,2.106820422936889,2.0000018896863745,2.048571628717816,2.1481163617968573,2.18253920919755,2.1019794677986825
2088,-0.0679886791896184,-0.0405242081909604,0.0232889547992004,0.0427240103442112,-0.0054351313566953,2.0347253765253472,2.0662081443386926,2.158890369744863,2.198452855471303,2.114474046756241,2.00779478225638,2.0561193239951843,2.157476368020564,2.19185973922996,2.11013831680312
2089,-0.0692347186617553,-0.04136281713994,0.0240363856693318,0.0441202019341288,-0.005635386748883,2.039983017435846,2.072310080221472,2.165143021257486,2.2042344956713573,2.1208693236112603,2.011698769909496,2.0611181746510905,2.164060526034412,2.1974856153130538,2.1159361381741144
2090,-0.0702138966771171,-0.0415587284950101,0.0248591929730301,0.0456789769019986,-0.00562983303098,2.047476407184321,2.0801912466042194,2.1732788678653114,2.213708256623325,2.12985423294937,2.0173828657935657,2.06958549143637,2.174590738152757,2.206895880751751,2.1253814837511857
2091,-0.0702605290543836,-0.0420345861514044,0.0256602866910671,0.0470167190966414,-0.0055826899487703,2.0543743968886496,2.0875120572219883,2.181333033302252,2.220849939654856,2.137823430054329,2.0242171899799044,2.0767733954594423,2.182827795989374,2.213672051885549,2.1334474016638367
2092,-0.0712861218161004,-0.0423355497244526,0.0265354512442889,0.0477996493100791,-0.0055613756986156,2.0614920472397538,2.0957938192171217,2.189830875975245,2.2280132019344507,2.147181295296726,2.032310647780405,2.085901377893547,2.1928873905364217,2.221888321287493,2.143124775851475
2093,-0.0713879891178187,-0.0427333471847369,0.0268714099912904,0.0485150014324222,-0.0056169934447526,2.068243487880512,2.103046010671294,2.1975008374277296,2.23460443852579,2.154045926297413,2.039066648088835,2.0927741998697043,2.199694705412669,2.230914294719697,2.1504718845381463
2094,-0.0711437595871222,-0.0422897952119819,0.0275590047949705,0.0500689406646415,-0.0052699526679455,2.0750232226708367,2.111912295923515,2.207013488744989,2.2445842353736665,2.1632818246589,2.048934611415163,2.103488475294676,2.2096188560303536,2.2393654007245525,2.1610192078001367
2095,-0.0711166419499718,-0.042650078934179,0.0281811590333852,0.0509237838018794,-0.0050026674537494,2.08132424358936,2.1191482941017434,2.2154297158648,2.253227618862602,2.1720315209206422,2.054271945182016,2.1114665029855346,2.21843548204969,2.2481069415807737,2.169736062779147
2096,-0.0726275331094203,-0.0438757869556053,0.0284988777218934,0.0512834872256087,-0.0055561100350185,2.0863631711286668,2.1245348301354587,2.222748999735889,2.259300723934876,2.1786624859361097,2.0583937621291954,2.116621443787043,2.2239204750516848,2.2531820033403016,2.175177779267817
2097,-0.0739563086713828,-0.0450734215761151,0.0286103616548044,0.0523021949318182,-0.0062403571389629,2.0923192058415983,2.130305590033532,2.228473322812249,2.266361602965524,2.185055815121708,2.063404654448524,2.122946726749926,2.229865506221268,2.259192053886022,2.1802754594999216
2098,-0.0746969633256359,-0.0453547160365783,0.0303044410552555,0.0532687115387113,-0.0062278645645538,2.097707152278985,2.137874917212655,2.236625095728567,2.275801323178937,2.1929972329560457,2.0689165565897447,2.131629324169721,2.2393625578108964,2.268308352372227,2.18900684749379
2099,-0.0727413594202303,-0.0445177532924229,0.0328535584265859,0.0561717895818326,-0.0044596715255037,2.105647235495203,2.146246399020448,2.248048955447534,2.286542838285952,2.203143251292846,2.081380105632194,2.143208396820462,2.2530473371113056,2.283485551090802,2.201921537518502
