variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0635603576720528,-0.0401180084351012,0.0041867939467363,0.0178242566776188,-0.0139794466530849,1.503608699230588,1.5332100734377614,1.6177326398299026,1.6499468838029057,1.5760219276827931,1.492135792006465,1.5158800683214388,1.6014400973390135,1.622782620393179,1.560059729744407
2050,-0.0623519123230568,-0.0389582808241796,0.0041434556023587,0.0174430450410856,-0.013449467403595,1.517414519585231,1.5482671078426002,1.6358375955855151,1.6684950439368982,1.5929713222910382,1.5061565576230784,1.532928469584269,1.6174851653155164,1.644295945369146,1.5767985670005582
2051,-0.0621106298133621,-0.0383332988956724,0.0036572569588144,0.0168230440940105,-0.0131686977282001,1.5354537721504191,1.568860281144872,1.6561707610067202,1.6905501163619416,1.613066504983342,1.522293414789088,1.5535647416903702,1.6398443841495938,1.6670541298740056,1.5966148328255212
2052,-0.0617667515816934,-0.0378252408680889,0.0036576488125137,0.0163002466515857,-0.0128885925583103,1.5538243029924008,1.5858428291538187,1.6741344515891643,1.7083168502239623,1.6327193721252335,1.538497403702316,1.5710278970967324,1.6598611268927073,1.6843353241243793,1.6157986539251674
2053,-0.0607858639511773,-0.0375919034608694,0.0036293080959277,0.0157407939567586,-0.0127317661022329,1.5697372809052474,1.6021596975799874,1.6931002446833787,1.729116602767917,1.6502362169763627,1.5576314288903692,1.5890298837510983,1.677327535117374,1.7052752053036415,1.632524691083853
2054,-0.0605925415793215,-0.0375276445515234,0.0036485341496197,0.0156356317354092,-0.0125871742561952,1.5882006609702817,1.6214994769762552,1.7116385161175456,1.7492777419002623,1.668009795686778,1.5790233587079192,1.6084968805313118,1.6947024995351547,1.727419723175905,1.6503210212377948
2055,-0.0594326849287266,-0.036741331988836,0.0038702646175207,0.015776187516338,-0.0121178576544694,1.6010842474067917,1.634571192404804,1.7247051336221846,1.7590782584074671,1.6834224103128217,1.592329524545109,1.6213893343858867,1.707609729267219,1.7391235470333526,1.6658754024435498
2056,-0.0585742757409153,-0.036325666439336,0.0038698500902768,0.015479328832589,-0.0118143623078461,1.6153163679820657,1.650268028930707,1.7428097156742048,1.7796554983538744,1.6990030087968888,1.6080479289678973,1.637485946653521,1.7254628469137594,1.7594832201214403,1.682078630608671
2057,-0.0594890393398921,-0.0363466257511583,0.0033307271401965,0.0147005543968749,-0.012045088902061,1.637757145043682,1.6722492799601143,1.7662510462543557,1.8059537766172613,1.7186766775215383,1.6283533783519974,1.6601086912435647,1.7495606025089243,1.7828269197222073,1.703617635018686
2058,-0.0599758763414095,-0.0365493707545101,0.0026968540721196,0.0135437462444635,-0.0124974082093958,1.6666145294904715,1.695586800785626,1.7940288432030125,1.824693066495308,1.7417031596688672,1.656210265571581,1.6827894225453637,1.7754348603942822,1.8054390367339648,1.727161173873089
2059,-0.0601165160838075,-0.0366468984773382,0.0019919624726154,0.0126903817002825,-0.012665293227388,1.6909171521225403,1.7185178689308034,1.815175683323076,1.842680687632632,1.7649879946428193,1.6802264888496967,1.7036301764582895,1.7973327277688422,1.8237425671342549,1.7503408872905906
2060,-0.0603532117106678,-0.0365389486027005,0.0017809951438068,0.012202725655002,-0.0127366556724369,1.707587391313385,1.7353200216941982,1.8303230540454392,1.8584451433928584,1.7826926335692412,1.695443979606909,1.72113927973544,1.812319171902012,1.8419753966524328,1.7675676770946565
2061,-0.0607539001400308,-0.0371019440640093,0.0013861391901702,0.0117737223503782,-0.01276333146619,1.7293843447723816,1.7532224250278063,1.847811551304425,1.878072982632063,1.801863913150396,1.7132829868179915,1.7382736888264914,1.8299312210784244,1.863428165938925,1.785832650082953
2062,-0.0619898651644367,-0.0380506659173132,0.0010982450243575,0.0114588547347331,-0.0133161527166307,1.7518274632008644,1.7743440417331815,1.872759478758364,1.8980745888369928,1.8215439043500847,1.7343943882952726,1.7591338559196286,1.8513688486288584,1.881866195359652,1.8035470260416768
2063,-0.0630914779270396,-0.0383049128697637,0.0013096378571593,0.0116735543155193,-0.0133198246031123,1.7616514696794403,1.786285895792877,1.8826896822803167,1.9105989680570723,1.8313547342139145,1.7444140077952086,1.770847166171846,1.863909888311345,1.8940393841441947,1.813672010951183
2064,-0.0629072610672344,-0.037997512581539,0.0018222782552851,0.0121004030173507,-0.0128360525431,1.7665943058536344,1.7911037533774103,1.886524099725135,1.915316501259804,1.83396340249216,1.7479890543748358,1.776777580801179,1.8690317179788567,1.8976315271766755,1.8183411210775384
2065,-0.0633115509086672,-0.0381350959040334,0.0020537214345719,0.0125664186544085,-0.0127776781549018,1.7761697765658888,1.801540333225448,1.8943751393696848,1.9244061534019088,1.8429109414710725,1.7607849795152166,1.7870415705091818,1.8768532063066967,1.907363627894837,1.825999931815793
2066,-0.063870372962864,-0.0390086088647299,0.0019930927540596,0.0127566774625687,-0.0130024113562232,1.7905809469521052,1.8151989591647608,1.907039292884224,1.937137618135004,1.85739645712516,1.7739291401908686,1.8000579059386963,1.8886511005899496,1.9195185341379224,1.840068304801689
2067,-0.0650761084973483,-0.0399295560103457,0.0018033435051533,0.0125449685078552,-0.0133595851640326,1.8062928093706871,1.8317393977940093,1.923752129051616,1.9514915099038803,1.8725150569396871,1.7883076001616092,1.81616202360567,1.903986062784406,1.934768419844264,1.8549097833388
2068,-0.0666178738670971,-0.04082907810862,0.0015580978055539,0.0120302889300921,-0.0140860334744074,1.827886200652404,1.8524858338342,1.943001889367315,1.97124419304378,1.8904620711417768,1.8060992162017264,1.8354326987441856,1.9233894322812564,1.954584401495317,1.87310402840376
2069,-0.0675503454212209,-0.0413724661730777,0.0015930137066735,0.0121099307451753,-0.0143747823723756,1.8434283161864573,1.865542304848924,1.955444392412902,1.9825957449481773,1.9037302929688908,1.819895553501214,1.8478104200696253,1.9352072960664253,1.966629610955716,1.8864609739359697
2070,-0.0683639648343053,-0.0422035690092975,0.0018566026564632,0.0124088220414705,-0.014543424884323,1.852981146249702,1.87537457193522,1.9647657214894023,1.992247350733071,1.913214705446188,1.8303852332865496,1.8569087739113503,1.9434815702017627,1.976732627170928,1.896314614835908
2071,-0.0698014764923274,-0.0433660645582987,0.0019009557786493,0.0126996448931201,-0.0149418904706287,1.8641573745538207,1.8865664427070064,1.974792804604068,2.0035997880732315,1.9247602991321515,1.841178669955801,1.866518901419991,1.9546803335407208,1.9867253797895776,1.9085859954357165
2072,-0.0713211174533867,-0.0443870857883901,0.0019343085572387,0.0131107888496069,-0.0153321177349424,1.8750822298667016,1.896576541188886,1.9839211017068703,2.011347329616548,1.9354298820390432,1.84901448453174,1.8759680113459345,1.9642300770387937,1.9954706774476705,1.9186190752422123
2073,-0.0727945565821274,-0.0454667526647887,0.0020721343040093,0.0139473363856428,-0.0156620819676284,1.8821182266316003,1.903761362415904,1.991636676586727,2.0193266514469603,1.9417201114051488,1.8531157855601883,1.8823335839194413,1.9718991586390668,2.0027165583827924,1.9260195051046
2074,-0.0749625320190235,-0.0468218701661509,0.0022307030845738,0.0144201691070681,-0.0163688919274136,1.8926348615218624,1.913885050477352,2.001306399422534,2.0293073216781905,1.954371905063882,1.8618732005796017,1.8930008974145447,1.9821512974009805,2.010360436141492,1.9366838239571635
2075,-0.0771377653664197,-0.0484945186575436,0.0024246405804553,0.0149743317462065,-0.0171211128848988,1.900775186366896,1.923074723955464,2.0097859550311297,2.035812127634008,1.963287876371076,1.8675733528154743,1.9015292756610067,1.989856206336443,2.019667288441869,1.9451970151242093
2076,-0.0795206487699247,-0.0500908439661212,0.0025098584253368,0.0155384601484162,-0.017907732834026,1.90882917204324,1.9308035993137789,2.019268682108206,2.045789436382408,1.9728289023041727,1.87408434156986,1.9084305288774133,1.9987606431456184,2.0309085902922304,1.9532222072867795
2077,-0.081804082485135,-0.0518611403527286,0.002581782257578,0.016094503201106,-0.0187263678184107,1.9167800429551047,1.9397032135812688,2.0275860095813005,2.0532823977663246,1.9823265132658627,1.880936673239751,1.916267116376584,2.0079213136259253,2.0399897338274657,1.9616900984855268
2078,-0.0839521932990893,-0.053568845597534,0.0028125525418727,0.016769194298232,-0.0196555837071226,1.92357818418566,1.948398895737004,2.035025806093918,2.0631075661410314,1.9899150426773475,1.886459309432437,1.922824447435492,2.016291133638691,2.0471661915235666,1.9684588093968007
2079,-0.0859249024898471,-0.0550446563351021,0.0029506637610371,0.0173786599730031,-0.0202938422889393,1.928719856546207,1.955171556875987,2.042399842879352,2.07043887898326,1.997102523989538,1.8892320491373549,1.9281097700665983,2.0225489247809447,2.0534790619331256,1.974853320156828
2080,-0.0877432892318158,-0.0565616699738208,0.003047447254306,0.0179283362056593,-0.0210629820358008,1.9380613488309533,1.9657190101988185,2.053236133903266,2.0818298809230336,2.0077614166280813,1.897829589203878,1.936621465279776,2.034014464055791,2.0641648420954457,1.985822090331247
2081,-0.0893246796502568,-0.058060291347313,0.0031547580421936,0.0184765870960236,-0.0217788681757691,1.9465069932972685,1.9742418945361595,2.0615365736624782,2.0913649885531744,2.016424146206941,1.904142081649865,1.9432487817020987,2.042427742823083,2.0735261510400225,1.9942067475879903
2082,-0.0907967801561907,-0.0593150200763278,0.0032757295764338,0.018833269466824,-0.0223432430785204,1.953044546833811,1.9801318130160088,2.066832805845668,2.097732020651593,2.0218916991177736,1.9059884234386344,1.94782015188652,2.046878959361245,2.0783808297532453,1.9995987792225447
2083,-0.0921675117028986,-0.0602892304609035,0.0034200306163813,0.019330893974984,-0.0230701525031369,1.959916597736233,1.987262175170815,2.0733870585175134,2.10655688809998,2.03027277308352,1.910160708690392,1.9551969690708564,2.0536397030073066,2.085207634156242,2.0059122605358866
2084,-0.0929356365875505,-0.0612425163382774,0.0036072209721895,0.0199190267265828,-0.0235930797198842,1.9697386373053587,1.99703344945522,2.0837390819717867,2.117635030343253,2.0409879680065552,1.9202694303849173,1.9651938968020333,2.06427294545314,2.0955396331408456,2.0171795759130937
2085,-0.0937238483251456,-0.0623591105198926,0.0037873474234263,0.0205526167016667,-0.0240288291790741,1.9782581439351343,2.007162551117295,2.092847782680218,2.1274241223931325,2.0501781851053247,1.927447102087387,1.974866453155,2.0731419080671154,2.104562717281721,2.026362108395381
2086,-0.0950583944836741,-0.0631454767788048,0.0038976989740416,0.0213199529379112,-0.0243574546458309,1.987377233189696,2.0157773236141487,2.101446805789191,2.1368194032679595,2.059689732158886,1.9382502271848576,1.983378457751345,2.0819182756280203,2.115295532784042,2.036023592685953
2087,-0.096331245846608,-0.0642774617899318,0.0039785530259969,0.0220789695011369,-0.0248578024672015,1.993976767404992,2.022036614347908,2.108662056721309,2.147076561959352,2.067483472473482,1.9415978967266927,1.989621593478849,2.088677798614784,2.122579471065719,2.042700128081967
2088,-0.0982099412967834,-0.0663171673711279,0.003930272919422,0.0224952680188888,-0.0260570298894034,1.9981890540350893,2.0268964512383243,2.11440068602562,2.153211948450875,2.072698605411194,1.9447223648428924,1.9932451518230592,2.094056513791576,2.12816937890123,2.046703973675476
2089,-0.0997548274038469,-0.0679025894636288,0.0041089832769049,0.0232199762571219,-0.0266038379221059,2.00473927535555,2.0338955436121022,2.1221170994902367,2.1612839597113,2.0801362767815603,1.9500560288920128,1.999366840720177,2.10153312457835,2.1347047244362978,2.0539114676854195
2090,-0.099952960784054,-0.0684317749497645,0.0044488192158271,0.0240166368380681,-0.0270713079679647,2.01336407749092,2.042648768872024,2.1307135469773244,2.170405899426517,2.088805816191085,1.955763241604848,2.0076553106132686,2.111706676658463,2.144428058669848,2.063073874834706
2091,-0.1007835973821141,-0.0690238217584898,0.0048327566900372,0.0247850008541717,-0.0274501628968316,2.021477960663685,2.0514787597077744,2.1389910882185497,2.179112682535369,2.0978999361395845,1.962946981060156,2.015733477122644,2.121299100535758,2.1524048410794325,2.072249424369897
2092,-0.1014085603960078,-0.0688223899265422,0.0051929130660957,0.0257727805155274,-0.027461576001609,2.03093782812357,2.0610857728737253,2.1497308517904856,2.187199606877917,2.1082707941532144,1.97279568047208,2.025842142858928,2.132854956633905,2.161897682880655,2.0830793095862177
2093,-0.1010968101676553,-0.0695545098314281,0.0054062559734858,0.0263968877994235,-0.0278327098896946,2.039497510431445,2.069959988690476,2.1585297193422046,2.197540976633045,2.117419224451571,1.9817387141725609,2.035507093729343,2.142360678735903,2.172984975488748,2.0927257809568856
2094,-0.1026315252570545,-0.0704959162464365,0.0058390157540869,0.027034072105444,-0.0285430745673639,2.044559612344294,2.0755256078173145,2.166108858497705,2.2041683874586053,2.124311460291639,1.987806245728452,2.0420197577248613,2.147990639157156,2.1777273737332408,2.099592319744476
2095,-0.1035596890895463,-0.0710295342938865,0.0059353871087831,0.0274806403459103,-0.0289230324355337,2.049559907571359,2.082826323062182,2.1737357400971304,2.210798029601574,2.131899481310565,1.9913691846325128,2.0487587733040846,2.155361202832532,2.184062391694855,2.106217385214918
2096,-0.1025655009235967,-0.0709685272624826,0.0067861682962393,0.0285071577137226,-0.0286906668984824,2.0581310296759896,2.092297404557468,2.1842123225857244,2.220250209377093,2.142041521913866,2.0006637839710018,2.0589826646359537,2.1659981990035853,2.195680770891555,2.117705544128138
2097,-0.1020102620371342,-0.0714588456326986,0.0078438589806832,0.0300699421663439,-0.0281673504162907,2.065726071727627,2.102103186144549,2.19430285173304,2.2308061325374786,2.1527783853166254,2.0115807607331706,2.0715888815154058,2.17824163126595,2.2072656812913283,2.12869266289122
2098,-0.103464144550483,-0.0716005040732595,0.0081747680596377,0.030442434762988,-0.0288001451134572,2.071674413628439,2.1085181588723385,2.2020164850178894,2.2398391607929686,2.1608936120482056,2.015302357165253,2.0785122095662016,2.1862319025397308,2.215188334093376,2.1359083003857564
2099,-0.1043593265664051,-0.0725006438501398,0.0084842260765349,0.031286081187564,-0.0293542115387561,2.0779725538457146,2.115471389451449,2.2105178071295524,2.249517554745956,2.168899192529567,2.023336798741538,2.085341833382846,2.195126732307323,2.225614113316817,2.144188498749453
