variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0696530872887439,-0.0500119325121425,0.0012760018975035,0.0174738028162049,-0.0226114715144777,1.5443530279047355,1.573423992737252,1.66335415919914,1.698085367153673,1.619392078588991,1.5098967810764037,1.534145803951166,1.6214380079595487,1.643548937886954,1.579797806546969
2050,-0.0564232189605451,-0.0393299821997061,-0.0001163690990806,0.0128575770802425,-0.0179839100524345,1.5708159479148254,1.6028489616513253,1.693050816821702,1.7265623081256372,1.6495127147611457,1.542401482252514,1.5685139757131834,1.6555208220552005,1.681038906206103,1.6138942241668708
2051,-0.0442724371602868,-0.0293651246084996,-0.0004862096048001,0.0094745395799263,-0.0133028662222547,1.5934120356160058,1.628043874695021,1.719259183354238,1.753260205028688,1.6731786881299588,1.567288373279221,1.5982869994026774,1.6866086141414507,1.715044811455643,1.6431413073750112
2052,-0.0363415434874375,-0.0221395017017665,0.0007720410616457,0.0062071743488024,-0.009183649559204,1.6242632161168498,1.655835061660585,1.7478688481099474,1.7808279370998643,1.7048739137894977,1.5987417888115445,1.631039834934123,1.7185875538955726,1.7470339518697828,1.6772238401805657
2053,-0.028658707649447,-0.0149797756642596,0.0006509294024951,0.0061209908304804,-0.0052967552807839,1.6450355335193532,1.6758679766690034,1.7725426004038145,1.804396812793088,1.7269234512658689,1.6240724115687262,1.6539253761400203,1.7455770847201353,1.77819453973104,1.7023304762209168
2054,-0.028064449073966,-0.0131269814510939,0.0014344416556688,0.0060950024446355,-0.0035926432157045,1.664363799287993,1.6942836682849076,1.7908774293783838,1.82293908306781,1.7438433849636257,1.6446951241615946,1.673326919788824,1.7643253042592726,1.802727141669568,1.720627444193644
2055,-0.0342210992485942,-0.0170559760556995,0.0013568709447623,0.0063397259343593,-0.0043548998724231,1.682049922645093,1.7132452012949138,1.8097120798948945,1.83838069802698,1.7638920940020513,1.6620102733373645,1.6917208064917266,1.781051590205993,1.817009535388036,1.739363620386405
2056,-0.0368602323140401,-0.0192008493124398,0.0013779235435268,0.0063638652017663,-0.0050383472664501,1.6969413793262318,1.7286336337205248,1.8260191532268253,1.855658106330564,1.777818767463461,1.6757264341063367,1.7051947737441349,1.796497699556983,1.83561770832714,1.7525679311331588
2057,-0.0385140146813629,-0.02080167128321,0.0013063245782573,0.0064128094271462,-0.0055627425351892,1.7205085437525731,1.752315877360457,1.8528927875003405,1.88472899689394,1.7995569315903333,1.6993114981581188,1.7276021742207175,1.822915392018417,1.8619198648806885,1.7746350186712605
2058,-0.0401270392241285,-0.0219888464714783,0.0011404618358403,0.0060540813026925,-0.0059514539453255,1.7479734198135497,1.775969205025365,1.8775800410526648,1.9051395159872144,1.8218504606800927,1.72639258560889,1.7508690677320269,1.848516230863684,1.8807105696814908,1.7956773441504033
2059,-0.0378446401822764,-0.0208041966161416,0.0009725232129953,0.006047168801738,-0.0051677117497841,1.7628971724825755,1.7898546067406158,1.888794563877233,1.914477635832395,1.8352806322714867,1.7419141612946996,1.7650440399173437,1.862332175470451,1.887960188748206,1.811849180828123
2060,-0.0350965801968842,-0.018960109594593,0.0008035293598261,0.0069872072415926,-0.0039473633703036,1.778403310039465,1.8035747534474915,1.9028044560113373,1.9284115764148104,1.849934610373834,1.7553561072577455,1.7801184053806705,1.8754844849951136,1.9046354701852104,1.8281836961122129
2061,-0.0316944250720553,-0.0170192946052617,0.0009826064069763,0.0080932739001368,-0.0027891169781522,1.795433651086163,1.8164275188393464,1.916048378909336,1.9410606106852784,1.8636281989953103,1.770596970091849,1.794922854839003,1.888741136614015,1.9213315331760583,1.8451584314598763
2062,-0.0287184704642961,-0.014710810473942,0.0020443106098922,0.0089681138026635,-0.0017280197567101,1.806133389341481,1.825104712484515,1.9264979255550057,1.948661377368605,1.8720781846958048,1.782815578010153,1.80576115091934,1.898462532951552,1.932127674449893,1.853225688723958
2063,-0.0274804218596888,-0.013764839777312,0.0024782288415152,0.0093637944524155,-0.0013261345447972,1.8127980431213109,1.8311166045507967,1.932134165159044,1.9526583242065767,1.87647360782413,1.7895924248677848,1.811865270102726,1.9061343885695243,1.9384440251133035,1.85756836612435
2064,-0.0285682534723652,-0.0141142309514586,0.0023400365669893,0.0092769803803521,-0.0014264882613989,1.828922831354773,1.845450059245616,1.944368563706385,1.9687786781174303,1.891196636154372,1.8027007899740173,1.827227681533379,1.9217085787741583,1.9506914916722224,1.87009585035198
2065,-0.0293751043842777,-0.0143931434432948,0.0025540583785331,0.009722633240402,-0.0016162153674753,1.8503373937133487,1.8684047789784044,1.966902725319653,1.9895366288283296,1.912102607681472,1.8283086595728124,1.84939302646062,1.942303072731285,1.9733138592804185,1.89101245473413
2066,-0.0283218428595265,-0.0137819722913178,0.0030399486400946,0.0102370813220605,-0.0016034128425149,1.8628775249509253,1.882362966896857,1.9773924013972293,2.000291514352841,1.9227336009635647,1.841557309513584,1.8628938533804005,1.9539240712102728,1.984214488942834,1.902439310708468
2067,-0.0266653349951786,-0.0129060892407399,0.0038172577702762,0.0110326382908383,-0.001211884412281,1.876702120856328,1.8961026532685064,1.989938870642116,2.0180832459207854,1.9372706386972889,1.854380337718656,1.8781269231175683,1.9684552580994723,1.9974108642515025,1.9159833315540769
2068,-0.024640730960185,-0.0116504974077757,0.0045914640059345,0.0115880534782798,-0.0005819772914572,1.88716278233949,1.9076196217624584,1.999279715576593,2.0280872250742776,1.9462079489055808,1.8649263119872888,1.890640827750459,1.979005963951349,2.008041760807529,1.9271153058199328
2069,-0.023652652256629,-0.010724418930408,0.0049118401402986,0.0119790806195048,-0.0003234731514513,1.8989492242827144,1.9179293512158544,2.008023700012881,2.036880695644548,1.95738417392268,1.8774888626792856,1.9008948568561503,1.989925503722009,2.0177530625725497,1.9372149697121464
2070,-0.0257853842196602,-0.0118276091765694,0.0043755265798523,0.0115673904533169,-0.000715607414296,1.906954570421402,1.9271869957447056,2.016108250749463,2.044386162565036,1.9668445065617568,1.885774240335998,1.9094976727839783,1.9970242199301729,2.027509698753849,1.946272834697192
2071,-0.0294815548147787,-0.0139155209767084,0.0032138642038101,0.0106008687179436,-0.0016729684518716,1.9150448520832213,1.9373552969448715,2.025240783831653,2.05326482565964,1.9757787576493104,1.8942395106396264,1.916684627383948,2.0035611206994344,2.037132389361368,1.9549036806120603
2072,-0.032373409513521,-0.015555180091315,0.0023138300347722,0.0097861606653168,-0.0022205473514451,1.926284669252004,1.9503689813263283,2.036586877221571,2.063688002351453,1.9885483208824613,1.904854121628931,1.9280193095347469,2.016087205313585,2.044051842522972,1.9672836152946256
2073,-0.034732178374714,-0.016926743624636,0.0018744691805605,0.0091037581772338,-0.0027220725648529,1.9382263855460813,1.962333944878159,2.048717685473316,2.07379778982962,2.0007373949184144,1.915254763075535,1.938664475863472,2.0278017177126,2.055118069534793,1.9784099012613297
2074,-0.0373372374595526,-0.0186994591121808,0.001447521079668,0.0085814029959318,-0.0030382029472092,1.952906415874468,1.9762660703325985,2.0634342054409145,2.087472631738468,2.017401858725969,1.9279188509373115,1.9532600492326664,2.042453518571223,2.069832689315082,1.9933661060298205
2075,-0.0401110977126175,-0.0206334702491841,0.0011476899342875,0.0078522665872964,-0.0038272985535406,1.9710793869460328,1.9957735733161963,2.082669147428345,2.1080155491390653,2.0369164474746766,1.9436338265152548,1.9709760186339136,2.059286153965138,2.087316859907965,2.0127143846715208
2076,-0.0423403688432539,-0.022174351891941,0.0009748517386461,0.00702417600311,-0.0046715984578494,1.981310591759052,2.00620842112338,2.0930291924844773,2.120068483054639,2.046220004996834,1.9502784077297248,1.9793227893464715,2.06830914393944,2.098783585955116,2.0228277694653065
2077,-0.0448002540013369,-0.0238770395009915,0.000798121008364,0.0061881466439979,-0.0057791821570443,1.988464832042948,2.015212961075938,2.1013137521989216,2.126880839379395,2.0553709308014207,1.955742493622444,1.986775058656932,2.07555711713784,2.10782094203374,2.030517279225238
2078,-0.0472923053387443,-0.025401568907135,0.0006572482839038,0.0050622477359652,-0.0067620752070068,1.998003324690988,2.0254976960929008,2.1109887345135228,2.138999501221321,2.065423096365789,1.9628932599635696,1.995192513080205,2.086075700915912,2.1165314852314845,2.040538594564971
2079,-0.0493773979949765,-0.027071116152151,0.000411149481254,0.0039370353227508,-0.0078128946209771,2.0085419061429373,2.0385806830578,2.124649771539605,2.153320273669328,2.079332864459824,1.9725589972208537,2.0057693994045263,2.0993587831802234,2.1304784249733486,2.052493428921
2080,-0.0513685154988813,-0.0286693823065689,0.00023668447408,0.0028801975363474,-0.008829186693166,2.016984544037021,2.046672836699907,2.1347621679656656,2.162828067164212,2.0893677591401003,1.9794039551387823,2.0141089763799145,2.108474551132498,2.1403768574928543,2.0622729172601426
2081,-0.058710114875644,-0.0331006835169597,-0.0001231881180073,0.002941084730735,-0.0113559965335726,2.02020541740691,2.0504731535385647,2.1381539042557,2.1653452713261645,2.0928004405954312,1.974955811745981,2.014367638747483,2.1103745498639706,2.143418217800997,2.0628148584681405
2082,-0.0678003123509423,-0.0392015159986776,-0.0003872626105541,0.0026182560377759,-0.0147395338549626,2.02854505076128,2.058174078946605,2.146503706600737,2.1731939477079063,2.100983928231633,1.9752341820913213,2.017921361029149,2.1168297862743644,2.1482855099089013,2.069512180545752
2083,-0.072055457196171,-0.0433042704747126,-0.0012746765900119,0.0034890219511292,-0.0165905173695029,2.035439057735837,2.0645479586019246,2.1523149465638056,2.180080088534777,2.108874708852348,1.977746844992919,2.021562763382408,2.120918002435391,2.1544166144641013,2.0736562123193467
2084,-0.0738503230557612,-0.0453649941467515,-0.0018065086623364,0.004068538376599,-0.0174785557088291,2.0410773308838124,2.071881875448368,2.1593136662595422,2.1878594799076816,2.11680366800112,1.981278524241028,2.0275747763497,2.1278620349572,2.160444128557164,2.0802331312614344
2085,-0.0749044169945752,-0.0466874894766849,-0.0020014999729282,0.0045664706243809,-0.0182974831678781,2.0476145753965667,2.078763144971694,2.16540511161089,2.19455528723843,2.123469870756655,1.98524989954689,2.033235983927461,2.13338869134293,2.1661663301727363,2.0858692632002
2086,-0.0754571892512852,-0.0474138976127484,-0.0021084957075705,0.004935433890804,-0.0188718893987243,2.052109760484276,2.0825089607081004,2.169366161472658,2.200266524974038,2.1275441011085245,1.9895919477676656,2.0367732510321286,2.136029478802401,2.1699063427308034,2.089449478422895
2087,-0.0761497423518449,-0.0482495997350334,-0.0023154390063965,0.0050868248520814,-0.0193040215167189,2.0584386767709963,2.089315176895437,2.176842270107832,2.207250944744138,2.1337614471421533,1.9941738690961817,2.042598409416046,2.142522518284181,2.1769970888600643,2.096082407323754
2088,-0.0767406470868189,-0.0490731224805281,-0.0025318539943114,0.0053581710981882,-0.0197458535948338,2.068827610945001,2.1002329306041507,2.1902048075199136,2.2198124900460257,2.145345165449031,2.003474099408179,2.0535886114660444,2.1553223613079866,2.190086290503251,2.1077472370337045
2089,-0.0768454084665898,-0.0495175383637166,-0.0026915009459528,0.0056129315065257,-0.0199837867591721,2.079443646310008,2.11239643775365,2.201669346339563,2.2329297301523843,2.1579910560565847,2.014966445635348,2.06565467218266,2.168448999173502,2.2019722464330065,2.120715072926354
2090,-0.0761852499576943,-0.0495490489665911,-0.0027460838023464,0.0057208019521032,-0.0200932847322238,2.085832896697171,2.11898097958635,2.208387749493123,2.238735951833866,2.1651313646751307,2.0200396743329145,2.071668001238038,2.175960014304695,2.20920493900776,2.127531475004029
2091,-0.0747942148858462,-0.0491158967796603,-0.0027703371108702,0.0056274195229942,-0.0198996577014708,2.094246222254109,2.1278228900187166,2.217514799745645,2.249019465726965,2.1746386070461847,2.028238569419175,2.081430064650144,2.1858519123406976,2.2168451388092607,2.1372704427031923
2092,-0.0729844237896888,-0.0483009476732353,-0.0027733999482084,0.0055574497346255,-0.0196526795454487,2.106259898403113,2.1407154655105938,2.230204667571713,2.261778500500848,2.1872842005070527,2.0390502413844374,2.094488579473076,2.1995586183491893,2.2291212089798043,2.1506460834951966
2093,-0.0712648876764647,-0.0473135961062165,-0.0027090646589498,0.0054837154897005,-0.0192603299990022,2.1144882439690487,2.149956207205269,2.239537877931315,2.269932802810389,2.1970443366205004,2.0500357128241493,2.1055742624752667,2.2091059403033824,2.239838991533309,2.1608927889781846
2094,-0.0700337517951779,-0.0465176724330247,-0.0026539542016297,0.0054843365775548,-0.0189892678138087,2.124059823155404,2.160993408999023,2.251637620855781,2.281531259943458,2.209519423106139,2.061939858601374,2.1173783830334165,2.222182950342404,2.252299714351403,2.173722650198376
2095,-0.06952911426368,-0.0458789222043774,-0.0026107504836304,0.0054565387603601,-0.0187303064260905,2.13100468902027,2.1688538267857904,2.2604987754365986,2.289521408519325,2.2182480745455804,2.069195550066584,2.1265530062773657,2.230734882179429,2.261218964089366,2.1831495665452074
2096,-0.0689720672966145,-0.0451384058203,-0.0025706432819253,0.0054378953882191,-0.0185462773935047,2.139821006532979,2.177867126026576,2.270681174274754,2.299750169936349,2.228385434431189,2.0796657035455994,2.1376110862107844,2.240804312895327,2.2712073490900164,2.193426871124437
2097,-0.0716227551675675,-0.0464881222695112,-0.00271749031938,0.0056849880517213,-0.0191713643246604,2.146252263118241,2.185424791469295,2.277915000792813,2.306824543370921,2.235628997578341,2.084809988035876,2.14473970162518,2.2487981476853887,2.276535398206291,2.20023945499869
2098,-0.0755464371663573,-0.0489591238486087,-0.0028382339605399,0.006293992551475,-0.0201199342537781,2.1562209891045803,2.196247083106462,2.28909647841664,2.319596570905518,2.2464795989148767,2.090415530783289,2.1538981513766693,2.26051650084117,2.288224405839164,2.2105168630095102
2099,-0.0777403122361968,-0.0507298996107762,-0.0029347207126043,0.0068824673948042,-0.0209720150896293,2.164772777872928,2.2073948772689884,2.3012068092121813,2.3317400224068594,2.2583382787073365,2.099177791441189,2.1646076132444785,2.2725105466912785,2.302776535556598,2.223256686154535
