variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.2663634570603094,-0.2365181188646923,-0.118461854043896,-0.0755170185392832,-0.1831007748842239,1.592281860551414,1.618874609540491,1.711801356576822,1.7386861256816817,1.6591803177314652,1.378243429169936,1.4156668120096716,1.5294589457441787,1.563467549927095,1.474075615406037
2050,-0.2488791257026605,-0.2207276388235828,-0.1148256928210064,-0.0730884017066701,-0.1736472090432311,1.6202600586501998,1.6456512885233945,1.744131142847679,1.771987013562638,1.689770556109794,1.4215321612270448,1.4578574329877605,1.5680074066361964,1.5977583058178433,1.5140771878992816
2051,-0.2241431188358761,-0.1991733110185904,-0.1053800669832921,-0.068295271080227,-0.1570390151772538,1.6390981763163042,1.6680130750116189,1.7690797830241574,1.7973182633957447,1.7133628384155393,1.4655047125676106,1.499285014972968,1.6029661516056348,1.6335621965282112,1.551118084174746
2052,-0.1937825776472249,-0.1723700672501753,-0.0925074490979622,-0.0618134873611031,-0.1356881314012057,1.6535581172389149,1.6856363771154608,1.7848032486964682,1.8104079174644807,1.7314757533809724,1.5065916150370071,1.538175923894434,1.6373146669391323,1.6659246385535778,1.587452957735343
2053,-0.1637059679446632,-0.1450027394965839,-0.0790622615497148,-0.0531869636150077,-0.1147889974253142,1.6741566856556087,1.705286263174871,1.8074293090140123,1.8399235392318056,1.7500923218972548,1.5520911452963075,1.580678419277949,1.6760306004303347,1.7049583684872185,1.6283193625071477
2054,-0.1333677317796495,-0.118237083839417,-0.0654406316810534,-0.0451021965932074,-0.0939849347889643,1.6979019712875876,1.7282247030559714,1.8292098731065505,1.8612600540413584,1.7703883244710816,1.5980552257422145,1.6259891225397594,1.716274531729082,1.7434321839143252,1.6706952277351834
2055,-0.103368773632546,-0.0914864864040112,-0.0492630304500242,-0.0344372517610763,-0.0726587384158527,1.714770707619541,1.74528453413178,1.844857316683321,1.87150675172315,1.789121801362319,1.637214407850715,1.6643289991774983,1.753340524470106,1.7818250144667491,1.7092223925625585
2056,-0.0728551023886265,-0.0638258975699051,-0.0329528883367996,-0.0194181396262995,-0.0485219821361277,1.7247711830717682,1.758763887671864,1.8605840818759285,1.8913671722745204,1.8054935769999727,1.672009671523291,1.7008391124536018,1.7939366059881807,1.827412474462216,1.7470513389391065
2057,-0.0420963884139544,-0.0344793556549806,-0.0105336081851548,-0.004862066921059,-0.0239449874908827,1.738111495577238,1.770166598724969,1.8760820267743927,1.909951864051469,1.8181845348547487,1.7072477490586402,1.7362664628554798,1.8366874944988425,1.874276677168468,1.784172222894781
2058,-0.0208628599011504,-0.0127077469046174,0.0107936153380088,0.0240254623541497,-0.0016886654364713,1.747266799693599,1.7774921853314436,1.8869433216312368,1.912858242629206,1.8245540914290097,1.7322588391163771,1.7637538846538356,1.8713321916057784,1.9092531758196227,1.8128032259204816
2059,-0.0103705965105773,-0.004664044071482,0.0245189977376994,0.0352989996167117,0.0102155961041501,1.764861600583091,1.793546375053771,1.9013802639789448,1.926795569807292,1.843192783786971,1.7578986135037509,1.789640186621863,1.8980507268537496,1.9347683438045145,1.8413153461673684
2060,-0.0179439690114712,-0.0107765919474118,0.0137801456782856,0.0187209279290125,0.0015830002341637,1.789921825905057,1.813979371514392,1.9233013341181424,1.9479641438845328,1.8675138472634207,1.775854880187442,1.805282959324473,1.909636199106189,1.9448176553144176,1.855763042236077
2061,-0.0402487480369233,-0.0268894480976879,-0.0044998089163153,0.006533462900723,-0.0141204772791003,1.8133860773899984,1.8364494415153485,1.9451055574943048,1.9737287713324327,1.889690229121377,1.7847990998450454,1.812276718861917,1.9133466826992884,1.9491113916039475,1.862285844105132
2062,-0.0545473173041553,-0.0412354608126642,-0.0127757724541623,-0.0005521086346134,-0.0231105954358902,1.827639739346856,1.8507111928129905,1.9564858282313635,1.985111556947232,1.9031680857434,1.7900063147439682,1.8183426201343544,1.9161673324248376,1.9512695667498257,1.865942987887299
2063,-0.0587476552779074,-0.0464006466443157,-0.0151208542484571,-0.0036257526042926,-0.0275356581311344,1.840628789715908,1.865857334864491,1.9715405933997217,1.998060143651332,1.916215610416497,1.7999078686623022,1.8283795086951824,1.9287002677601928,1.959299334620729,1.8744462290230928
2064,-0.0596386270611272,-0.0479491650559666,-0.0155042846900794,-0.0052020763594876,-0.0291207288528847,1.857884657645928,1.8839310683222388,1.98856881599216,2.017212132890436,1.9326333105564129,1.816785038481741,1.8443314507165385,1.943076938829002,1.9742393738206696,1.8886886515161576
2065,-0.0577274065697566,-0.0469827560371007,-0.0145511174099931,-0.0053971763424616,-0.028300383436384,1.870197759261904,1.8973845906555664,1.998104280671653,2.028957454772557,1.943141702343437,1.832829855733059,1.8569034205114148,1.9543872281470729,1.98569967168219,1.89990205142428
2066,-0.0545795734478709,-0.0445256755120285,-0.0132442223112208,-0.0050451712883146,-0.0264728648505886,1.87982464152224,1.9074873106444588,2.004532691450681,2.037898072863327,1.9529909530983265,1.844824010791148,1.8683408366056056,1.9647511255039896,1.9962289146202457,1.9110701202469724
2067,-0.0511157063753618,-0.0414530797476661,-0.0117427314844611,-0.004519636060457,-0.0241925963953904,1.893808457299192,1.9241440096760505,2.022601185598795,2.055844246376964,1.969284664620372,1.861155158894904,1.887751264168936,1.981813108789572,2.0139122252516897,1.9284271689898835
2068,-0.0471265010494629,-0.0380618762961753,-0.0101266854087931,-0.0036133766905336,-0.0214683662360424,1.9136692285976,1.9438076958498545,2.0417619279465264,2.0746202159015583,1.9881838349735044,1.882315244525672,1.910106450836449,2.0031558738648902,2.0375628664213075,1.9500280561692585
2069,-0.0433438082869329,-0.0347786107293659,-0.008756593758932,-0.0021556579812621,-0.0186076715027037,1.933807401139947,1.96434030915008,2.060647520571948,2.092061570812674,2.006554290652276,1.9053339735550048,1.9324264182588649,2.02538741428186,2.059205162130735,1.9728511554353392
2070,-0.0407316768487148,-0.0325629526316462,-0.0074451163595349,-0.0007379054888802,-0.0164374225389431,1.9501483712564505,1.98034869940842,2.077156374077587,2.110237059347771,2.0247468580217927,1.92383436630754,1.950667373739622,2.0439820052595707,2.0787551507792057,1.9918064781848128
2071,-0.0384355861474486,-0.030588696735418,-0.0059482131376931,0.0009445287292264,-0.0146995222072719,1.9618698726682111,1.9917452632854973,2.0889057165384304,2.119394391073901,2.0375485402696283,1.9374172635814733,1.964588175275748,2.057804566937336,2.091505885737784,2.006813371006181
2072,-0.036078964042313,-0.0286484066465431,-0.0042740075989037,0.0032096349528514,-0.0125274970607065,1.978605947906481,2.008476408465821,2.1071339077546325,2.136595385565478,2.0549513899228167,1.956058340826456,1.9840834591230927,2.079991165005109,2.1091630512738937,2.0277746490695905
2073,-0.033114806375028,-0.0258582632436746,-0.0022871820030473,0.005964409189041,-0.0099520220092552,1.991490333571155,2.021489388881362,2.117966136047069,2.1470714914886395,2.0676075583871683,1.969820626912749,1.9980659555512328,2.0951815043652764,2.1241158739608887,2.041782541748357
2074,-0.0325223731959019,-0.0255507295630762,-0.001485217608484,0.0067096405465717,-0.009198512919658,2.001345065937324,2.0299926188412845,2.1274832078113284,2.157372610796901,2.077253232107444,1.9796839153941947,2.008365372208989,2.102766029002036,2.132119907219621,2.050946199718645
2075,-0.0349322092938511,-0.0280726633345544,-0.0019080852427492,0.0054281659250537,-0.0105347718345001,2.005873599955265,2.037245742179016,2.13332032339538,2.164463704780622,2.083344914457378,1.984483486282476,2.013376639476595,2.1074960786717787,2.139644345816445,2.0567023057271463
2076,-0.0384080285973409,-0.0303119140783982,-0.0028201483782408,0.0036783951776776,-0.012664422070991,2.016388124753448,2.0478472917307835,2.1445663383690765,2.174800928287647,2.093532904982568,1.9914716675001043,2.0210194283899146,2.1165810674428944,2.1486613593995583,2.065896850298434
2077,-0.0423825490891057,-0.033279500898549,-0.0040314470362329,0.0014809740583372,-0.0157243607271298,2.027009024383392,2.0598158844253605,2.155486852430246,2.1864161932731387,2.106236988130739,1.9980975762886168,2.030357377020753,2.124785584623324,2.1603651052888715,2.07645557075739
2078,-0.0456981078995501,-0.0362039293928126,-0.005077862494269,-0.0005982819677977,-0.0180979813757243,2.0376087208004576,2.071302973777057,2.1668977575968302,2.197422567930293,2.117419502752669,2.005347715362031,2.0390103828994675,2.1340020286949253,2.170748323158308,2.0862019228584634
2079,-0.0478487413143739,-0.0382442045703475,-0.0059249324090299,-0.0020122307928699,-0.0200756283114006,2.044483865271597,2.0796527439969434,2.176635481189279,2.208709990890588,2.126399112974897,2.010508006066085,2.0454123753835183,2.1425712876986065,2.180585984447424,2.0937217197874025
2080,-0.0493859340245014,-0.0394480150032733,-0.0064909306860542,-0.0028292516215943,-0.0213500350330244,2.0504892376854147,2.084356522525059,2.182114379879308,2.2140209773007573,2.131468850023607,2.012346196569065,2.0488836547995324,2.1457071457627945,2.184495760193643,2.0974911902757256
2081,-0.0504650709260364,-0.0401919921891599,-0.0073464147297165,-0.0034530349829069,-0.0225777460111524,2.0575950280270163,2.0898906948110647,2.188963819689611,2.221228620672928,2.137747686137172,2.0188731974100373,2.055802622007974,2.152289031174254,2.1916066222331114,2.102787716862035
2082,-0.0514233755906496,-0.0408083578364869,-0.0080647630505614,-0.0038269934716214,-0.0234592963311383,2.062375243095792,2.095243248045445,2.1943797474047724,2.226498459717808,2.143222516512171,2.021821915928056,2.059509944819353,2.156759695621099,2.194967966307613,2.108091084396139
2083,-0.052053529997904,-0.0415274827250772,-0.0087611846832912,-0.0041332726680219,-0.0239985225592082,2.0657745082588765,2.101418372366359,2.2003836048876546,2.2322788805646065,2.1491709421662737,2.024758111948477,2.063701200301157,2.160270768807216,2.198822535311476,2.114070618415581
2084,-0.0531156049849575,-0.0425487569544245,-0.0094813538035583,-0.00445031772431,-0.0249347829136668,2.074148143433473,2.1118510030122373,2.2098166651410223,2.2425202497664625,2.160291001200677,2.031604746816791,2.073090461632785,2.169603103486932,2.208665576138918,2.124436118146953
2085,-0.054475814577959,-0.0437077918083078,-0.0103434885591816,-0.0052190299807454,-0.0260440484442583,2.0824819491628346,2.1209607143787785,2.216761550587768,2.249387092713049,2.169643731678234,2.0377922318437527,2.079975469752271,2.1765787092026554,2.2144110289566674,2.1314850453944776
2086,-0.0563334348406095,-0.045033439863747,-0.0114628614269553,-0.0060992393644375,-0.0273152354810222,2.091375894187129,2.12977618096506,2.2258372812411373,2.259404766471948,2.178098142147065,2.045181565775592,2.0883531854608486,2.1853454006419475,2.222165180742741,2.139014242326513
2087,-0.0585883920560317,-0.0468898238931946,-0.0125400946135906,-0.007173701960453,-0.0289939623052144,2.103551410313916,2.1426973716125777,2.240640352052801,2.274244991295479,2.190834674765082,2.056864730575507,2.10065390018856,2.198218960814617,2.237233106879628,2.151294231414796
2088,-0.0610809996463906,-0.0484741537048317,-0.0137129066235844,-0.0082124160573585,-0.030434759792543,2.110733914068517,2.1516043375870773,2.249769958310268,2.284278440475465,2.1999710018143945,2.0649396979633505,2.107709977030755,2.2053129004730905,2.2463941552183218,2.159851413439303
2089,-0.0630040305502274,-0.0499642282683292,-0.0146320790560532,-0.0089229032455477,-0.031821665011675,2.118247371473734,2.159012179672718,2.257003987834735,2.291535005849952,2.207348473808345,2.069261700265549,2.113526800546577,2.2119017238301395,2.25208277509493,2.166308559039061
2090,-0.0650196873185718,-0.051533538165557,-0.0155381815290242,-0.0096634656502775,-0.0330641857718172,2.127461182720522,2.168624192073066,2.266640591411031,2.2995200934655533,2.2168421561227136,2.074426084274756,2.1222226830089803,2.220136248977747,2.259016407763258,2.174304161001656
2091,-0.0665220552480177,-0.0528211109036141,-0.016520356742309,-0.0104572261695626,-0.03428525920026,2.1359354609075725,2.177365932113985,2.275877306654173,2.306631853562946,2.2260616456761086,2.0804710893946545,2.130330237027478,2.227686852356968,2.2650291374501066,2.1823032831444467
2092,-0.067859988982844,-0.0539549903190859,-0.0173478646767419,-0.0111417120475701,-0.035280175616636,2.144944657648311,2.188303173131803,2.28643917548306,2.315285536646844,2.2363945324631302,2.087668461571724,2.138617655880312,2.2384090342767107,2.271698190184201,2.190763875842096
2093,-0.0690690091030453,-0.0550766136883484,-0.0181889809449614,-0.0117534078181693,-0.0361991673160125,2.153934788966881,2.199821828183006,2.2984627843253764,2.3260731081752226,2.248575339422508,2.098689390017707,2.149958232308137,2.249279824021986,2.282799335262356,2.2016724786337694
2094,-0.0707201779710457,-0.0563057823523002,-0.0190569353894577,-0.012428598582183,-0.0373358277275281,2.1625292589559284,2.2097742049834315,2.3088520584036334,2.3360231290845324,2.258779435473332,2.104824010677198,2.158243820509492,2.260816469245098,2.2927288109765342,2.2121782092487123
2095,-0.0727042356478598,-0.0578829811028587,-0.0199940278524231,-0.0132022986546336,-0.0383833654170089,2.168079995933702,2.216658024226919,2.315852415438962,2.343842711168178,2.266485671786702,2.110855927625124,2.1634021513251707,2.267242358765181,2.2976293531410845,2.218186211936616
2096,-0.0751030578236917,-0.0598405804632998,-0.021129524335539,-0.0140291902073145,-0.0397617503836312,2.177090424912818,2.224029547729913,2.323229197807173,2.35095027921831,2.274350385455525,2.114832163558288,2.170199810529457,2.2725096683467143,2.3045331073157933,2.2252555314232327
2097,-0.0780379504389951,-0.0621605581899776,-0.0226327183237898,-0.0151639656475334,-0.0416631554527317,2.187719812989236,2.238103092856268,2.33633771931424,2.3638469868723093,2.287520083434442,2.1244851075551097,2.182827054507593,2.2844322286633894,2.3145937999381747,2.237750163849663
2098,-0.0809332053012707,-0.0646983105944031,-0.0240532300368581,-0.0161802205382093,-0.0435848208829103,2.195160045781557,2.246899792692241,2.344826783222312,2.373230720267578,2.296941949164167,2.128026803013157,2.189580100599459,2.293496750575656,2.3229418198851994,2.2450989975648774
2099,-0.0837980712955708,-0.0670720877501127,-0.0257319463204304,-0.0172600337160367,-0.0456120353466009,2.204786133064944,2.2573718034870494,2.355564829198754,2.383790973091828,2.306902416488705,2.13527643531561,2.1958992156211075,2.302040496784099,2.332178966525724,2.253140951780713
