variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0632917533162981,-0.0384637687938726,0.0067171984821941,0.0216144381166326,-0.0117697596296613,1.4867882518207332,1.5185009048002616,1.6059516714513309,1.6378772154450425,1.5618477945818627,1.4654071029494795,1.4896106928849926,1.5750802929699426,1.5955895933158266,1.533738578943646
2050,-0.061340997496839,-0.0369506888173739,0.0067328272408271,0.0219830070601721,-0.0109912403859198,1.49616203172242,1.5283413672885484,1.617527830074816,1.6488932598601376,1.572610296747264,1.4749847909983471,1.5011741788597672,1.586658505736029,1.6117698626921464,1.5457279480555484
2051,-0.0602004633846638,-0.0358298343825428,0.0069261158569989,0.0214470136198488,-0.0103929785648634,1.5077350682633774,1.54437912129304,1.6332736314307246,1.667567966703107,1.5887673966148328,1.486554090108942,1.5178262644830878,1.603656348884106,1.630643867525985,1.560849011382636
2052,-0.0598808393279529,-0.0356929381824482,0.0066875231346827,0.0207974667291101,-0.0103252762620446,1.5275004359729156,1.5632372302605833,1.6532429279211696,1.6861037927077105,1.6106496523408336,1.5042935516466118,1.536967801767238,1.62532157124842,1.650162004022038,1.581567712128163
2053,-0.0598384364220478,-0.0351137972428627,0.0064886619864538,0.0205640349975403,-0.0100319889778107,1.543049913907753,1.5775188061069048,1.6697739349919212,1.7065180044840371,1.6260561154169202,1.5213131889700893,1.5532024825934108,1.6408268803971662,1.6687035754323012,1.5963729712016448
2054,-0.0588460568530375,-0.0348578180794549,0.0065209001909105,0.0201802608639221,-0.0097493562806288,1.5583312702967849,1.5933665008842952,1.6852235848062185,1.7230458981850572,1.6402530205600407,1.539530191745829,1.5688969807063835,1.6546511231538137,1.688176177705036,1.6109141343656717
2055,-0.0583148037288886,-0.0342429993874119,0.0069565425274606,0.0206001823624212,-0.009374716962852,1.5707628791823112,1.6058138915545808,1.6977917661035768,1.7321024515173018,1.6549207147429978,1.5538282123558664,1.5806775528718449,1.667116634346107,1.6989326835116925,1.625220842659474
2056,-0.0584065352046095,-0.0344123490719015,0.0063955784099765,0.0196320688002742,-0.0093978751615128,1.591465724610231,1.625980772621492,1.7204932685634675,1.7556739710271367,1.6753412673578554,1.5729558192631783,1.6018198109637294,1.6887978103581605,1.7225172313258932,1.6465411685845437
2057,-0.0580821788089131,-0.0344723538232638,0.0058495818835217,0.0186428513145074,-0.0097109950489967,1.6149175265256102,1.6476087343605132,1.7452401050486994,1.7820819824495742,1.6958563108654592,1.5946277223527434,1.6241847427189355,1.713526576862617,1.747787325653961,1.668101286186892
2058,-0.057859329814913,-0.0344633575457641,0.0054204718288211,0.0176337746259592,-0.0097013145329102,1.6377920078880657,1.666534249651082,1.7672957208051407,1.798865746005494,1.7138071016353726,1.6169901063337049,1.643322697623688,1.7351453921111195,1.764372307851035,1.68724755592206
2059,-0.0573588345281999,-0.0338900111571831,0.0052695335240637,0.0173748723320279,-0.0094897640999132,1.654207470092704,1.6803604734382216,1.780630989030881,1.80757098815897,1.7292885679532506,1.633225490415798,1.6567927909949256,1.7492876960074206,1.7753747223054672,1.70291688862969
2060,-0.057795193316141,-0.0339047770213116,0.0046570948563748,0.016500836141024,-0.0097864033613244,1.674258682044114,1.700970644828152,1.7988191133737574,1.8274715688298733,1.7493504237602746,1.651680093083312,1.6766078781205074,1.7673922402017266,1.7963909453328926,1.7231128158814768
2061,-0.0591719172689516,-0.0348879275621627,0.0039702884719693,0.0157033239655635,-0.0104387489332379,1.6984009087524,1.7229531401483462,1.8209043547423456,1.8509786085170865,1.7735201151055453,1.672801117642838,1.6977825281023988,1.7886213394385937,1.8211572103640616,1.7447901170919928
2062,-0.0602694037644301,-0.0353260658095207,0.0038140364669208,0.0153737406376475,-0.010513520662618,1.7170849812381417,1.7408514870703231,1.837916990685113,1.8668407280217203,1.788937534917804,1.689814984666951,1.7143222941896503,1.805032061452376,1.8359232344609857,1.7589288424043104
2063,-0.0612626538954346,-0.0360540962038452,0.0036420134897686,0.0150797934702815,-0.0109424995094099,1.7343440254821505,1.7585791980343708,1.855986090398888,1.8850926581551053,1.8050308867412463,1.705484061994974,1.7316086299805082,1.824275043361328,1.8538094482001144,1.774567742996357
2064,-0.0624617005629903,-0.0370793718433774,0.0032764710298301,0.0144048279408118,-0.0114529497394173,1.7548056706786164,1.7807613885402689,1.8770782875927063,1.9063236297491728,1.8251051626661248,1.7253441553782023,1.7536718907952318,1.84573907470002,1.873514809065006,1.7952954593826749
2065,-0.0636585044948493,-0.0380283051548416,0.0030461571241133,0.0140925209962434,-0.0118135548785657,1.772687865837533,1.798001623951338,1.8927240268710788,1.9230075532460924,1.8407432642929704,1.7446107631220544,1.7704008823896162,1.8603853159704635,1.8908494379590548,1.8102114419726767
2066,-0.0645916371756945,-0.0385843908803209,0.0032426303805208,0.0145128236973986,-0.011955328645212,1.7837016436545294,1.8082742930247515,1.901650326251984,1.9308843403616376,1.8514307242106,1.7550615280866626,1.7807833229443617,1.868656361515032,1.8996209844946872,1.8201472448075529
2067,-0.0656197938040885,-0.0394614260320497,0.002858618690413,0.0143243620696011,-0.0125545872313736,1.80146069548586,1.826169471372577,1.919326954650529,1.94627114924438,1.868384120657164,1.7705348045510416,1.797946786635063,1.8851082847574183,1.9157966951675285,1.8364463527412984
2068,-0.0669294727473136,-0.0402690732690012,0.0025099214470965,0.0139078446636524,-0.0130454831797739,1.8210026385591325,1.845102454669336,1.9369416218470128,1.965761643867283,1.8844133006299253,1.7868295160286576,1.816029160583721,1.902817720209852,1.934008680371678,1.853281499270132
2069,-0.0676459272063392,-0.0408114230205469,0.0026546203323831,0.0141273892066879,-0.0131371175452573,1.8326602849890208,1.8553949748067309,1.945396834156093,1.974944194756887,1.894129774149727,1.7971755982760127,1.8252987712446391,1.9115453021754245,1.9422024042290809,1.8632221988895368
2070,-0.0696768942247966,-0.0416082949558382,0.002525212241727,0.0141111085037289,-0.0135784328107119,1.8464028092429925,1.8695962435182407,1.959216681192904,1.9885706374312155,1.907742525286535,1.811515803021544,1.838452798671583,1.9244812693666016,1.9580210009918504,1.8772423933534068
2071,-0.0717910324497258,-0.0433161598364548,0.0021529161146163,0.013813237349078,-0.0144432599122143,1.8669145090176784,1.889614198356868,1.9774054096113245,2.007227415766786,1.9281658324248656,1.831242644085604,1.8558843282829325,1.943806685358287,1.976316069548622,1.897918601684711
2072,-0.0739800461882944,-0.0449956138426547,0.001877121267128,0.0139185882776099,-0.0153215084574185,1.8855641691123743,1.9078399545480231,1.995468634445879,2.0246037942521724,1.947195989244125,1.84662058642682,1.873406393186136,1.961571404118749,1.99263451384271,1.9162230390836217
2073,-0.0763668559970991,-0.0468074349305755,0.0017089335422667,0.0142207420376293,-0.0161493517259848,1.9006349482957057,1.9222070466507888,2.0111148669965138,2.0398995095754384,1.961461508098772,1.857700972522008,1.887367362090771,1.9771189956367023,2.008415480834597,1.9313968963482808
2074,-0.0789186559658607,-0.048426908557851,0.001651863735871,0.0144154798862633,-0.016978383396396,1.914612773674377,1.9363337966887408,2.0241217793348967,2.0536420592928644,1.976596752510352,1.8690449629636368,1.9010382625285325,1.9906971059914904,2.019585390914889,1.9453503550852056
2075,-0.0814128483536051,-0.0501936225883443,0.0015900859568928,0.0147016265148788,-0.0179936946335467,1.9270768774344644,1.9496399147107333,2.0369592355805293,2.0642758301514044,1.990166445865352,1.879021069407464,1.9142857885010105,2.003509649704485,2.0335022468777275,1.958220753161347
2076,-0.0838499251068296,-0.0520141858848579,0.0015776326357873,0.0150599751313326,-0.0187942736152121,1.9395605354186367,1.962466852761368,2.051425806178767,2.0790399511070827,2.0049767152351503,1.8908305794000635,1.9262775498540976,2.0173058731503355,2.049632494107766,1.9713117971139809
2077,-0.0862701240790022,-0.0539420436528128,0.0016703219225318,0.0156579609456992,-0.0197768029311726,1.948030218438192,1.9712531263162112,2.0593803499902004,2.085826156901963,2.01414234497968,1.8960940570515752,1.932731313591495,2.026403974487502,2.0584243660464017,1.979479888344513
2078,-0.0884113442399265,-0.055555467752685,0.0017977983978155,0.0163603874118587,-0.020819033126292,1.9525286002194189,1.9775827442284903,2.0641677879585942,2.093545045966612,2.019601408173057,1.899142532664188,1.9376830081203409,2.03192465779536,2.062794182624888,1.9838778122383007
2079,-0.0903241951456841,-0.05732379201197,0.0018343216840944,0.0169842115630779,-0.0216912718571941,1.9606466635623407,1.9868357318639764,2.075049788908048,2.103839212349233,2.029612723518821,1.9049315489390333,1.9456543598104927,2.0417644186054966,2.072798767028487,1.9933926217696247
2080,-0.0920395865433795,-0.0591208251634174,0.0018135140976793,0.0174727638026096,-0.0226136193651814,1.9721807582851725,1.9996608363354915,2.0877383753043777,2.117554739994162,2.042408673640561,1.916340552971644,1.9566486823558813,2.055658952918124,2.085974831265563,2.006826448528206
2081,-0.0936492501100635,-0.0606561168943367,0.001869807131674,0.0179882679740651,-0.0234044204356477,1.981007337263404,2.009711544592592,2.09723854651346,2.1277989436160127,2.0521929207093583,1.9227791231783005,1.9645850231892923,2.0647350603254413,2.0963471594540524,2.0160375829128667
2082,-0.0949924604446792,-0.0617702479082543,0.0019239904004686,0.0182535745179527,-0.0239608134211533,1.9915707107852487,2.018940978286898,2.106099428762409,2.138389160308768,2.0612040736219472,1.9298129465211848,1.9730663056846944,2.0736480043477883,2.105254016685136,2.025830769801842
2083,-0.0964445544598515,-0.0627410270388731,0.0019406984973465,0.018648658028927,-0.0245517392245614,2.000077054956381,2.0279613801749323,2.114589062631131,2.148564248882673,2.071551546016161,1.936245582515704,1.9824736288365203,2.0821860256791127,2.114080242637327,2.034036698148532
2084,-0.0975671065834296,-0.063782740143566,0.0019671452718166,0.0191658477048964,-0.0251693072085103,2.007683756158633,2.036275185136235,2.1233728412757915,2.1581340536913465,2.080348064794261,1.9430814669412733,1.990045501247926,2.0907585426551467,2.122426364001107,2.04302469158874
2085,-0.0990816873717396,-0.0651166683402569,0.0019652631046568,0.0196382745282094,-0.0258486830964958,2.0141211025416865,2.042667760463323,2.1293339827043174,2.1639162616694687,2.0865200464339826,1.9472274130758127,1.995519321683576,2.0961003752315754,2.12782034163966,2.048510093461066
2086,-0.1005810866789783,-0.0660790596184704,0.002155624855034,0.0202382606365169,-0.0262030421427505,2.022325551904301,2.0514142417907726,2.1381950122293314,2.17289645207279,2.096059271956193,1.955883019899621,2.0050059417065462,2.104634556481068,2.1382660851320807,2.057819426059724
2087,-0.1022101459202959,-0.0675125201476519,0.0023021645928811,0.0207433335791232,-0.026887238761821,2.0294954846448765,2.058313199027497,2.144947940391654,2.183747863418916,2.103726376943729,1.9612354984178275,2.011117925792934,2.111477080469624,2.1456101307097613,2.065096258678857
2088,-0.1027709825265714,-0.068863536277238,0.0024336371988123,0.021582210126593,-0.0273681505829753,2.036690132714371,2.0661942076770705,2.15486042943071,2.193338413448896,2.1123796306988787,1.968334952128285,2.019192993518185,2.1223608396246165,2.1561868604491754,2.0743211700635804
2089,-0.1037474645712577,-0.0697959600471179,0.0028003624942143,0.0224290676651221,-0.0277964466676006,2.045443163154757,2.075059685917463,2.1645670303527056,2.203695432666472,2.121741791858394,1.975276813305477,2.027932617664338,2.132298310907449,2.165243757735281,2.083522415774711
2090,-0.1040962253505473,-0.0702869170876768,0.0031072624845033,0.0233675919041748,-0.0282783860902246,2.052855990739431,2.0840754206040337,2.1732313779873014,2.2123768107856026,2.1303672238307847,1.980911869468059,2.034950396769188,2.1417102420505363,2.174735328467454,2.092091048903326
2091,-0.1038298017947989,-0.0706650248498601,0.0037727365978336,0.0241787524024188,-0.0286301497698706,2.06143153384328,2.092171744222151,2.1817225639609736,2.221438651312801,2.1397063986343503,1.9895580121699508,2.0436329452868778,2.1514807003035274,2.1825044583748388,2.1021214517600404
2092,-0.1032221790183993,-0.070780873520245,0.0042271584891097,0.0250904597814523,-0.0286333254771307,2.0710229612010376,2.1027828921991247,2.1933942793747963,2.2312053528778706,2.1509798659997843,1.9996104685260985,2.055494010124137,2.164024147023173,2.1936096108135064,2.113481103935663
2093,-0.104256485090317,-0.0717042446322739,0.0042857263138456,0.0253683652126175,-0.0291993440032991,2.078822120454382,2.110218823061271,2.201074655879948,2.2387452807496584,2.158642583033619,2.0070309964172988,2.0638064327222474,2.17169638519778,2.20264005371753,2.1216315587653845
2094,-0.1042226911138962,-0.0718984446578714,0.0045648908698314,0.0260203665259348,-0.0293336369247888,2.084907077296693,2.1178010169723462,2.209254991622533,2.248423854042503,2.1669424184981523,2.0152290910920683,2.071134410027196,2.179741407299744,2.209555609524251,2.130614760167459
2095,-0.105660435699803,-0.072961384708007,0.0045819225671584,0.0263819621677291,-0.0301214294740929,2.089559965142433,2.123606043756009,2.2158830813975907,2.253138335838038,2.173681345932625,2.017354872340666,2.0761779511763776,2.18503678062383,2.2139578319647746,2.135817902053105
2096,-0.1056886241442579,-0.0736270654760301,0.0051381236702025,0.0274422048789666,-0.0304080091814017,2.097073252148489,2.1320664990824825,2.226257156168715,2.2621442796552893,2.183358195073465,2.025420705711141,2.085403674253647,2.19416832466336,2.2240237518268486,2.1450802105314604
2097,-0.106039553217809,-0.0747501289803425,0.0056363509675515,0.0281919834327281,-0.0304189246860057,2.1047703108366806,2.140355597068283,2.2347468544805764,2.270158533664312,2.192322864251979,2.0333991397829623,2.095709233669675,2.2042246331186863,2.232984871285804,2.1536127302576524
2098,-0.1083685450118911,-0.0766977230851155,0.0054182938964153,0.0276607261183123,-0.0322337213574963,2.10901607879821,2.1457620541313123,2.240427770228948,2.277917948277559,2.198219029342428,2.0346289466409133,2.0985078707337386,2.20843713216922,2.2373675185967903,2.1576267673688783
2099,-0.1117610341896686,-0.0787869814136887,0.0044174880741561,0.0272814950303119,-0.0339766899534665,2.112922267791104,2.1501736205465662,2.247091775519008,2.2850044266265988,2.203937250025133,2.0381662567310483,2.100961088853725,2.2127890788456988,2.24271703090738,2.1605013643994058
