variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0630279519156937,-0.0406857152611893,0.0035234831761644,0.0177651629735277,-0.0148835964569383,1.4899406737702738,1.5207149571618626,1.605982650535949,1.6385461882195058,1.563318153514582,1.465583236208734,1.4899527120239595,1.575743803846486,1.5974944496417751,1.534356280723039
2050,-0.061862927024691,-0.0396755557331968,0.0035734691933269,0.0173247727442203,-0.0143355089993051,1.5047162178246416,1.536136675222832,1.6239916343548724,1.6574893489918294,1.5804926213972714,1.4808263375916906,1.5074917659075826,1.5921819194187143,1.619463032045786,1.551825635573444
2051,-0.0613408849465058,-0.0388373634624569,0.0032865958202883,0.0168346736045992,-0.0139953708310392,1.5209194645285613,1.5559762450439096,1.6425585302009311,1.6784194284063934,1.5995837967185411,1.4958354770260704,1.5270126605998071,1.6138645846440514,1.6409931444069927,1.5699310605140295
2052,-0.0598320951835964,-0.0378678868982174,0.0033538841581492,0.0165458522921921,-0.0133323944927029,1.5331969501341098,1.566473936938188,1.6550271592683656,1.6903876614044702,1.6136083633584142,1.5058350300087655,1.539174763428815,1.6280554734871675,1.652803871955942,1.5841002700959943
2053,-0.0599716523429379,-0.0380202093005509,0.0031465569511227,0.0159868651371011,-0.0133988673435798,1.5526706394465537,1.5856338696181786,1.6770225794262754,1.7139458937241756,1.6338312156936712,1.5288031320799804,1.5598715445223983,1.647726446398918,1.6767153455492336,1.6035657270866286
2054,-0.060690640134956,-0.0386342428583542,0.0025761673421092,0.0149861036118475,-0.0138827622217563,1.5812002022476763,1.6135626050566931,1.704977270049208,1.7427510304924327,1.6616451179280007,1.5577914780991924,1.5876517189337935,1.6745453626793982,1.707357753418825,1.629959870348959
2055,-0.060626592580229,-0.0385045967138756,0.0024214274096405,0.0147369117897195,-0.013778815672541,1.5993138050331797,1.63247903574039,1.7239330712399068,1.757226915131598,1.6817758078960818,1.57645332655486,1.60548161599566,1.6927862391927673,1.7243356615304954,1.650084639296813
2056,-0.0605858061983086,-0.0384589741291368,0.0021505203826339,0.0138830924499093,-0.0137664850335568,1.6184911064365337,1.6537949186212886,1.746340893699843,1.7832933831740834,1.7023473561686635,1.596773889003432,1.6266996580800597,1.7151563231384062,1.748882065318964,1.6717210859060294
2057,-0.061561818279819,-0.0391204218013102,0.0013801590948594,0.0125625608896371,-0.014186460945947,1.6445690052474256,1.6793437942336589,1.7742729397556367,1.814409297573216,1.7258670720107423,1.621560374472072,1.6533901666017146,1.742638961304637,1.7765064516488254,1.6974756743978054
2058,-0.0619599306367008,-0.0390147247913239,0.0008420422188732,0.0117153759285643,-0.0143862329834305,1.6718842423575773,1.7014802364742063,1.7999713203486285,1.8311412827495268,1.746991213630228,1.6467877624665996,1.6742677476476229,1.7669860881128745,1.797155258629252,1.7182975358822776
2059,-0.0612407800138873,-0.0390914259346969,0.0006062736740911,0.0113003889742471,-0.01436323575292,1.694196497385993,1.7220218633027644,1.8193710274117847,1.846247266758892,1.768445780172068,1.669542157255552,1.6935079754801363,1.7874689193508213,1.814176627555315,1.739440016010229
2060,-0.0623695174574522,-0.039472210303442,-2.3994588808390748e-05,0.0105727128554409,-0.0148795949028092,1.717398989069112,1.7444808043188915,1.840354491603726,1.868269716378521,1.7919374217881887,1.6908611570649297,1.7159532223992493,1.808040270270672,1.837996117463884,1.7625618800520906
2061,-0.0632266355185386,-0.0400881859679323,-0.0004187207239888,0.0100066507878877,-0.0151802792645278,1.7406312933301231,1.764473152081757,1.8601238500458364,1.889609850417166,1.8134184378911475,1.7101852616843058,1.735344319939614,1.8271388800179265,1.860193694163772,1.7829517665154802
2062,-0.0639748282703187,-0.0405936223158941,-0.0004357754843658,0.0098756933827911,-0.0155270537977819,1.7594395884696177,1.781908661574126,1.8802121830074232,1.90666176795083,1.82949096621836,1.7275490223923158,1.7527995119112387,1.844976178346312,1.8756894024417687,1.797082588953131
2063,-0.0646879736224518,-0.0411053504537352,-0.0004395486074816,0.0097945805022711,-0.0155720582937219,1.7712516026900105,1.7945402733631002,1.8909065851832143,1.918641934017925,1.8400236021946463,1.7386990727747198,1.7646306871228363,1.8578792873375565,1.888381927679568,1.8073488399386413
2064,-0.0655383335946895,-0.0418044236157199,-0.0004791809922244,0.0096448239065734,-0.0158491049797329,1.7874502757892894,1.8103355259579776,1.9064014928481163,1.9357596059494169,1.8537310129579383,1.7524979166686545,1.781343362366453,1.8736791176568064,1.9023031151031755,1.822642536286046
2065,-0.0668930972570225,-0.0426400775834918,-0.0005271178455629,0.0094247678863158,-0.0163302297313588,1.8018904033829195,1.8270786069771832,1.9205074701414395,1.9505119431983031,1.8690302897902105,1.7697269905577695,1.7973790016945677,1.8883505117630268,1.919421250241645,1.837064488845714
2066,-0.06719821077388,-0.043186945871943,-0.0003489604204814,0.0098453089108635,-0.0161348117775667,1.8112582495107377,1.83581675008816,1.9281189302924813,1.9588630157796785,1.878443845054684,1.7793756259714864,1.805356011303033,1.8951225340103413,1.926067712727716,1.8459754489800515
2067,-0.0684767751324483,-0.0438688663494608,-0.0005448114882421,0.0097698662361568,-0.0166189240202691,1.82714341821916,1.8528983743050524,1.9451786820239887,1.9740256046109348,1.894019039676471,1.7935876322143227,1.8215071594627472,1.9107806247648085,1.9419438961235924,1.8610523610430616
2068,-0.0692830958951483,-0.0445091821138254,-0.0006398052354051,0.0097318871439817,-0.0170651316361994,1.8431550369104928,1.867877050471657,1.9592537787118387,1.988477129270049,1.907309857799727,1.8059459251516008,1.836160157603377,1.9251719114096728,1.9564797994845065,1.8748675405102628
2069,-0.0703426263596424,-0.0451900064783609,-0.0007315100116273,0.0095529399058945,-0.0174249092062168,1.859538608877099,1.882476900202388,1.9735931686180483,2.0004574629752083,1.9213405803722503,1.82128114104271,1.849783399271615,1.938478526771069,1.9698832354124864,1.889103997279617
2070,-0.0721809761708274,-0.0465935226557228,-0.0010547652459568,0.0094599603784873,-0.0183191375245395,1.8780728569802123,1.9010774529155567,1.9915200156849984,2.0197447661967844,1.93932932878242,1.8397106782478456,1.8674238870424391,1.9552892764701568,1.9892590060830124,1.907436342800365
2071,-0.0738709850346341,-0.0479249686882009,-0.0012203299152658,0.0095928952700513,-0.0188332703135743,1.892018073884881,1.914989510266221,2.003282055767144,2.032976623142468,1.953102041693296,1.851765729574597,1.879297140705236,1.9679694619248904,2.0000515355345088,1.9216077310197504
2072,-0.0757115863564917,-0.0490689105233725,-0.0011422506729115,0.0099314376006505,-0.0193769209812778,1.9012293798520288,1.924563301030328,2.0124828265782675,2.0408663374536182,1.9639207571744928,1.858720740675927,1.8880206324160107,1.9774797233413253,2.009033352005132,1.931199158377508
2073,-0.0781198845792781,-0.0510703316109036,-0.0013974712350702,0.0100046194521436,-0.0202497256686911,1.9171002728974125,1.9394823046992813,2.028333182352432,2.0574710767058773,1.978551271207193,1.8707557972739728,1.901591728399782,1.992196494533736,2.0243831421522542,1.946894699598061
2074,-0.0803236508139354,-0.0524210366387577,-0.0014279556429434,0.0103351654642371,-0.0211252097916952,1.9282814084168751,1.94968725466553,2.0381103680326667,2.06691361692022,1.9908531658789697,1.8791252762955784,1.9126927923016697,2.002947526127101,2.03195474875324,1.9571540092720712
2075,-0.0826286413076827,-0.0540574502536808,-0.0014152482419398,0.0107498354463399,-0.0219933997894473,1.9369320644613583,1.958264719975346,2.0462964165736657,2.073556202387109,2.000281603459051,1.885043122049641,1.9210938703926177,2.011235315519222,2.041402203984121,1.9657470763606195
2076,-0.0852080226081478,-0.0559614236866507,-0.0014444239333662,0.0111992967287626,-0.0229053655981688,1.947500251847156,1.9696512911161963,2.059919139620137,2.086148964263061,2.01319405348862,1.894645629560248,1.931545308179716,2.0231452902450284,2.055288080476663,1.9770612265257284
2077,-0.0877914077547543,-0.0580247778209912,-0.0015973534194927,0.0115312821933698,-0.0238448803463731,1.958548838469913,1.9818908228944336,2.0708829123658297,2.0981682405314035,2.025143707938055,1.9035337859216863,1.9417165202077704,2.036046266906403,2.067928569676245,1.9881920043159944
2078,-0.0902178534416152,-0.0600703054247424,-0.0016627414264589,0.0119780002072836,-0.0249659813468015,1.966946501328665,1.991653223414632,2.07929853369208,2.107904964290998,2.0344825991812883,1.9093115789487087,1.948715464499068,2.044440443296643,2.07498884170371,1.9964872239267133
2079,-0.0923423288800918,-0.0618841741518939,-0.0018382913503977,0.0123428894145249,-0.0260094005361144,1.975226031550591,2.001750343363076,2.0899189572825163,2.118821683920482,2.044895882553915,1.9152369528570603,1.956809192247252,2.0548399669282587,2.08585264437339,2.0061280595905653
2080,-0.0941347514854415,-0.0633660127959378,-0.0018130058993633,0.0128655325912404,-0.0269459967008407,1.9825134125264248,2.0091764278183977,2.098154733294951,2.12732905635939,2.0520886476425573,1.9219998346970373,1.9626075604645656,2.0628925835823324,2.0933285018538745,2.0138084879692872
2081,-0.0956043759388301,-0.0648866137760855,-0.001868251013049,0.0133689717122572,-0.0279194121522938,1.989961326648208,2.0185886006670843,2.106486954136807,2.1375732704120534,2.061054696931559,1.927139407308664,1.9700149667438345,2.0709335232394595,2.102474885653048,2.0220320408835137
2082,-0.0973051871447002,-0.0660581112732453,-0.0018647620674335,0.0137762082127771,-0.0287719586186165,1.997791950054029,2.025732339410222,2.113636093981127,2.144824604558595,2.0684172901160585,1.9323530294439384,1.9768402608703173,2.0776457861591795,2.109224354563392,2.0292851688230744
2083,-0.0982691770282519,-0.0670862790939453,-0.0019382219439156,0.0140826811233315,-0.0294421555762014,2.0091029402964264,2.0366372669882646,2.125753155648709,2.158655892926105,2.081953448407792,1.9417230702936656,1.9881839024056407,2.0892876072227966,2.1211248482851435,2.0408901515252458
2084,-0.0991064298815805,-0.0678202180498663,-0.0019705730052973,0.0144234301149159,-0.0299421630813465,2.020127971295049,2.04926859992392,2.13789138401256,2.1719435555969984,2.094891283441993,1.9529515159918995,2.0001276393585354,2.1022732124258505,2.133454324874809,2.054189643877395
2085,-0.1004934927832116,-0.0693542391738361,-0.0019975312074187,0.0148205074372097,-0.0306122717036701,2.0292777450207407,2.0582079464723093,2.145649646468023,2.180828531086446,2.103526246898316,1.95902826260118,2.0087795745537567,2.1103502838488897,2.141802377253772,2.062663560842767
2086,-0.101652293592034,-0.0707189963423811,-0.0020979984882904,0.0150349283358082,-0.0312684107886846,2.035758400182514,2.0654465711555066,2.15328777932069,2.187800836037188,2.1106433381929124,1.9654105278499,2.0152688317439145,2.1164574677891603,2.149765761897846,2.069020979106427
2087,-0.1026857234181507,-0.0718433106060633,-0.0021120758707933,0.015519160389051,-0.0320969384903197,2.043937736486688,2.073126087320203,2.1614994130239777,2.1996992909733,2.119129563079162,1.9719771225662803,2.0227474482269856,2.124337903357605,2.1583062386688074,2.0771729880396075
2088,-0.1028031535008374,-0.0727667617449975,-0.0017739113855607,0.0163672135153319,-0.0326969453804742,2.053008635166814,2.0831614414471047,2.1732467465891565,2.212632845517468,2.1301612406969084,1.981124943494798,2.033185284164023,2.137514841591612,2.171752199530602,2.088684980921886
2089,-0.103550611926681,-0.0732738714385777,-0.0014676578878339,0.0173369064947645,-0.0332219659227549,2.061337064820178,2.092469894193552,2.184027335293154,2.2218160641544014,2.1407064620186307,1.9894785679438545,2.042812356896261,2.149029005362708,2.181789865563898,2.09949066489935
2090,-0.1050800410154111,-0.0737400689365013,-0.0013029316285375,0.0179599032778402,-0.0337849136592601,2.06917451707756,2.103044913341018,2.1935367307943463,2.2331923982676347,2.150995171245408,1.997727426535944,2.052564313052333,2.160153156028075,2.1934986636042604,2.1107446393545946
2091,-0.1059836076435578,-0.0749693629244233,-0.0012819358872451,0.0183282288859653,-0.0342106486341971,2.0772676147082283,2.111168663484209,2.202138698995115,2.240772734319463,2.160034635487726,2.0052277586915928,2.059692519210718,2.168700819085627,2.199514394122013,2.119054498917917
2092,-0.108054090132389,-0.0762740212591255,-0.0013643705302007,0.018556342332843,-0.0351347218007397,2.0826833387946384,2.117658648859053,2.2086257299079617,2.2472361766240185,2.166808796279572,2.010272852550535,2.0661745799464346,2.175918944232605,2.204586107152351,2.1241347141125635
2093,-0.1079095015631001,-0.0765136523081866,-0.0011525420784592,0.019109543543035,-0.0352308789459879,2.090743496926393,2.1264594480044714,2.217479408313248,2.256113256514073,2.1757504045963296,2.018344773527455,2.075516255734599,2.1843767226443584,2.2146626201622635,2.1341868831830872
2094,-0.1076328776448089,-0.0773337708542342,-0.0012850898977793,0.0198374137237859,-0.0357632163282045,2.097558031012031,2.134377422104865,2.2267684906545813,2.265281128094478,2.183882257517648,2.027089116152596,2.083825402294889,2.193043423593046,2.2224453435224656,2.1431901533814046
2095,-0.1093122034991051,-0.0786731473701622,-0.0014641464591112,0.0199335275498657,-0.0364456284339265,2.104522826215801,2.140475790044842,2.2337315039950267,2.271457470778157,2.1903838436393186,2.0290395965471,2.0883592892744978,2.1977512601543885,2.226944070353229,2.148117587846869
2096,-0.1116770666859606,-0.0808508037753841,-0.0020514004720505,0.0198391632700804,-0.0377765328226172,2.1082490249591723,2.1464793870203644,2.2393558364405366,2.277374218491948,2.196994114448044,2.0326814959154422,2.092949762712508,2.202148334419027,2.2315249486004616,2.1527046806672048
2097,-0.1134897868614644,-0.082936518233379,-0.002677028308715,0.0198974715145167,-0.0395366225240971,2.113022604058772,2.1520687930724214,2.246107273732916,2.283038957942935,2.203655969570666,2.036254745152068,2.0982993081387367,2.207665020192372,2.23688338793376,2.157174153363005
2098,-0.1156782895052696,-0.084692340124508,-0.0031724124036982,0.0196836507749086,-0.0408779767013209,2.1187874076121007,2.158116041895222,2.252578594912502,2.2905311018228534,2.211055607480162,2.0389284128213645,2.1024352520879583,2.21344377263504,2.242412607722424,2.162358670550235
2099,-0.1174366793047417,-0.0861253990539733,-0.0032928483964026,0.0204908676236621,-0.0415321286315755,2.1242725182105526,2.1644196135156304,2.261338479308522,2.300378470298123,2.2193340440006826,2.046847238742254,2.1090661356028395,2.221670251383502,2.2519591605838616,2.169511127121309
