variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0390607741907896,-0.0194356104879475,0.0206218511559177,0.0356835757834179,0.0015607858607408,1.5160993245156378,1.547444005827694,1.635034004651449,1.6695942862507185,1.5915201871710671,1.5214314315687216,1.5478761808486552,1.6332930863254218,1.658629955964931,1.5922270070980584
2051,-0.0381436302778585,-0.0189120231937233,0.0200726844303255,0.0352812063729609,0.0015522444938302,1.5273821008556032,1.5639185543708949,1.65101686810746,1.6866793180651531,1.6071299800977994,1.532719332900118,1.5639981489672388,1.6498801510474272,1.6767364871852544,1.6069528995191358
2052,-0.0370375925592859,-0.018405576337074,0.0196075832580818,0.034787752646405,0.0016385826842023,1.5417077829732626,1.5773089907274531,1.6661265515316943,1.7010564965360315,1.6242993136539186,1.5455908486948304,1.578397117993411,1.6668305837406832,1.692053774262176,1.623480082873037
2053,-0.0371797186500557,-0.0188076869655838,0.0192297770960859,0.0344602898078258,0.0015441899175878,1.561157846582287,1.594647171514877,1.685395550368464,1.7230125755509915,1.6425991010139973,1.5652088073246628,1.5969855067922794,1.6848723806002568,1.712796201425441,1.6401796305880834
2054,-0.0366021769176073,-0.0181993217538932,0.0195504354584195,0.0345362039926626,0.0018052495626547,1.5723882175105464,1.6070583472357087,1.697460305489162,1.7358911786009286,1.654100575867822,1.57935989214217,1.6088378745317469,1.6943171375639303,1.7283814223811915,1.650667213780039
2055,-0.0365634346435613,-0.0182139452055151,0.0189823611788725,0.0337566874935018,0.0015460189555169,1.592132046117503,1.6251706581255976,1.7164542950777453,1.750814700915534,1.6748769682119884,1.5999723398510153,1.626656665854595,1.71336415953496,1.7449234909871052,1.6710232662803994
2056,-0.037079657017089,-0.0185849937326822,0.0178838735805167,0.0324358669465736,0.0010006362165714,1.6146374547744506,1.6502419496634433,1.742283422403477,1.7786399874178809,1.6986016236683907,1.6216820533223013,1.6505421500959825,1.7378641341801957,1.7712495770086265,1.6952531583168935
2057,-0.0376037196338396,-0.0188770773986299,0.0173285098330063,0.0316473921500694,0.0007829390684919,1.6337324697305184,1.6673556117362842,1.7642594479550342,1.8011967806255127,1.7147500611403417,1.639324804395438,1.668946917170988,1.7584054662900823,1.7927904140423332,1.7128515909699835
2058,-0.0368562884341158,-0.0180976749516968,0.0171524146340294,0.0310093723901766,0.0008207216029832,1.652203172445298,1.6816265426225527,1.783048649053364,1.8121519253096168,1.7277005748713727,1.6570467769223105,1.6837181083419752,1.7756310763341543,1.805075323757004,1.7273893733234975
2059,-0.0372566625311532,-0.0185657486377064,0.0161938211102696,0.0294616083854206,0.0004128482125773,1.6754682316937874,1.7031746878781746,1.802532664099161,1.8280406981706627,1.7499786882716069,1.679802041237846,1.7035696591699832,1.7963575563010057,1.8222129976486463,1.7498012798673968
2060,-0.0378121524186366,-0.0186897127520676,0.0154387588633963,0.0281668028794228,-2.6037769557393323e-05,1.6957925200024078,1.7237584523155416,1.820864074861304,1.84862963175949,1.7705661299474105,1.698193194410381,1.7237107616925946,1.8144478820702608,1.8431869213633685,1.7696873396635062
2061,-0.0384562128168695,-0.0190984356321175,0.015046561386176,0.027465730186497,-0.0003103282694663,1.7155625980128266,1.7406694171796837,1.8380465583064989,1.8668489699854576,1.789714293883128,1.714561777211288,1.7395578747724791,1.8300880299771545,1.8629583495942992,1.786126885782271
2062,-0.0386285432354163,-0.0195241885072113,0.0150450191991266,0.0272895382066695,-0.0004964132743171,1.7319593309479608,1.7563832631356584,1.8533466689726887,1.8810901236884736,1.803013210349224,1.7306173017796356,1.7549904855384553,1.8457920583118417,1.876644532338661,1.7991671557812137
2063,-0.0394612118177225,-0.0200096130839494,0.0149360843289725,0.0271081580123042,-0.0007523366965709,1.749006265358014,1.7741674612024256,1.870593010502704,1.9000294330803795,1.819963773822084,1.7462632842361934,1.7723955183783004,1.8652073592999407,1.8943912830861176,1.81537332780221
2064,-0.0403729965047472,-0.0207953211991116,0.0145547084952704,0.0268485287546782,-0.0009917897638361,1.7676271339988012,1.792819725327633,1.8888840632666568,1.9179263104849007,1.836808760814808,1.7627806067028475,1.7911281687459533,1.88344462937292,1.9113105883931407,1.83274116191794
2065,-0.0412537987289183,-0.0214285441604442,0.0146199667685227,0.0268299221499439,-0.0011020186678198,1.7827575802803046,1.8075432937811409,1.9020952057663136,1.93214826202568,1.850032356293763,1.7801991157233723,1.8061141670539107,1.8957074521219035,1.926064372237992,1.8456218479310773
2066,-0.0419946863836444,-0.0218584634552655,0.0146457578551352,0.0269273550557794,-0.0010873351694659,1.7959877324016664,1.8210823239649048,1.914016271049486,1.9432551901568391,1.864250847083681,1.7942329019746366,1.8199778536049764,1.9078736843694668,1.938747753378224,1.8591365472358827
2067,-0.0429401919889427,-0.0221781272845178,0.0147257823953815,0.0272701030282084,-0.0011484743111342,1.808648521190181,1.8348703330667588,1.928527935524197,1.9564401974572847,1.877032510936261,1.8061779123018773,1.8331517644138904,1.9207677660531863,1.950369025240927,1.8717040629947896
2068,-0.0432384490145041,-0.0222458543251816,0.0150287118401404,0.0276326660114778,-0.0010768238455913,1.8204574574004209,1.846140304698664,1.939116297942752,1.9653337145552927,1.8865655612419645,1.8159060031175625,1.8445266203845256,1.930764361137853,1.9622001999003056,1.8815869399729903
2069,-0.0444768654922133,-0.0231033030076992,0.0148824197112801,0.0276955810039961,-0.0013488891037174,1.838820330097396,1.8618604028137304,1.953755915717168,1.9820501719327543,1.902037442168769,1.8319180173032432,1.859918244156768,1.945680653943736,1.976756429672242,1.898044692681117
2070,-0.0458552724010694,-0.0239317821019658,0.0148788082369548,0.027695838205845,-0.00156379313215,1.8530172616243368,1.877027732081274,1.9667242364147133,1.99634599413942,1.915554129902055,1.8463842650108488,1.873129959448296,1.9588646325030763,1.992306517941112,1.911785127047231
2071,-0.0467784786336672,-0.0246741218377343,0.0152616219060933,0.0282866266254773,-0.0016397850233582,1.8632940631578965,1.886154606158244,1.9757896082278563,2.0051350332796587,1.925471283495427,1.857027449152049,1.8815824252191724,1.9684369558183592,2.000977384079906,1.9224272361573056
2072,-0.0481086710728157,-0.0256836823908172,0.0155922693795497,0.0286357175483477,-0.0019775686108486,1.8779122756684536,1.900769324968844,1.9906159755587585,2.018472065776588,1.941665024441832,1.870271651534474,1.8963959392992893,1.9829949108993308,2.014631746358732,1.9385546393254232
2073,-0.0499887785230599,-0.026918802128365,0.0157656822135151,0.029168761799605,-0.0024393751788439,1.8947725311359949,1.917547218238607,2.0077339242135785,2.035614599068376,1.9578541732009729,1.885091385902728,1.9128733777561613,2.0015666782680688,2.032519297170289,1.9560974310426165
2074,-0.0515261706485249,-0.0280389545697664,0.0161468446988831,0.029826256367104,-0.002713120467567,1.908403937737732,1.931598684410839,2.021389702199137,2.048062105213896,1.973372640416904,1.895704193807701,1.927222311794759,2.01627570516923,2.044191338253372,1.9703116868348696
2075,-0.0530284163158606,-0.0289032839983701,0.0166648634312236,0.0311067069421851,-0.0029418864878072,1.9197423774968188,1.9424439857023608,2.0319215966761126,2.058976828569876,1.9848289472215328,1.9050873468903944,1.938776499436183,2.0267128587908614,2.0564329761354365,1.9823987584780247
2076,-0.0547279824735596,-0.0298849954738226,0.0172834217070382,0.0320318435407791,-0.003105818403556,1.9328572987195327,1.9559346980996004,2.047247740415967,2.072081551087254,1.9991844388491973,1.9180130948476943,1.9521262426937336,2.0421592466883807,2.074163376846735,1.996521446196473
2077,-0.0562210097306353,-0.03067079035757,0.0180884899963241,0.0328990659471053,-0.0032549133697209,1.9402781057445453,1.9650452133136649,2.055492678214523,2.081490936612383,2.0090495203347776,1.925748568729444,1.960144749187372,2.0519270182883047,2.083699084117133,2.005349338492928
2078,-0.0576702343546511,-0.0315856755575548,0.0189275877060615,0.0339002028402104,-0.0034583292196176,1.949702091997161,1.9758798889377545,2.065016066028792,2.0942707730566754,2.0188834860044373,1.9339374955086155,1.9692887395708008,2.062615266310819,2.093931271311116,2.0150950073319334
2079,-0.0587660113253684,-0.0323454694581382,0.0193002157819265,0.0345669297535684,-0.0036332741865943,1.963861773951966,1.990058233159431,2.0808283968883408,2.1103240975124007,2.034435053520343,1.9456212768659884,1.984415490031244,2.079265751628316,2.1103376623900507,2.0308318138122567
2080,-0.0597996412091614,-0.0332718082932371,0.019713789436295,0.0350860118975534,-0.0037234349412542,1.98134375885129,2.008937822562808,2.1005363759310813,2.130590164968197,2.054673335131477,1.963729623792804,2.002504548956367,2.100637923110935,2.1308385934899845,2.0523312521331456
2081,-0.0609157132929848,-0.0339880885720691,0.0202320186382241,0.03614390599062,-0.0037491912508438,1.9958127584089247,2.025313630218016,2.11623228360625,2.1477076996775244,2.070278887801312,1.976800327090657,2.017372177769157,2.1173326943464144,2.1493790665531867,2.068453353117495
2082,-0.0618846533970688,-0.0347096239712418,0.0210086239481974,0.0373189993531388,-0.0038142754381302,2.000353426661562,2.030661758710357,2.1210162013155585,2.15454017318347,2.075170102803148,1.9793511809233368,2.022344354662826,2.122126976128888,2.154447242792916,2.0744517344762303
2083,-0.0626530365922543,-0.0352946652252884,0.0216590609111795,0.0383759531404768,-0.0038721839407705,2.006918382907616,2.0366470461119635,2.1273511730923387,2.1626164119909803,2.082929060301361,1.9842479580903765,2.0297599416883565,2.129099613235278,2.161680300928215,2.0813737665029146
2084,-0.0634171569939045,-0.0356585809136467,0.0223004705258919,0.0391886508359354,-0.0038815358523553,2.015124010469984,2.04551555823754,2.136448536935976,2.171352083455115,2.092227801242296,1.993263487211046,2.038986405633829,2.138273107023801,2.1705144693746297,2.091288162066657
2085,-0.0632089791449663,-0.035965645467479,0.0228948794975739,0.0399840868112412,-0.0037894612649003,2.025816430721214,2.056701413200183,2.147515389095336,2.18282837464529,2.103437267243863,2.0022458803566074,2.0501678271241057,2.149418078722324,2.181441826241859,2.102697458775605
2086,-0.0638117690406301,-0.0365888311027768,0.0236352288178579,0.0411284476141993,-0.0037026594372411,2.0335804325254534,2.0652232160726025,2.155684522197528,2.1915748401599777,2.112145038212048,2.012578082040829,2.0595161701563542,2.158448472391157,2.1926440934047995,2.112695228089305
2087,-0.0644889347720891,-0.0369013048508478,0.0243759579206679,0.0423667417517315,-0.0036161891030668,2.0409061600180243,2.072631209212192,2.163518094420434,2.201933771810112,2.120137813774979,2.017916802360732,2.0673057566670816,2.166640693580404,2.2015452096567443,2.1206528544425973
2088,-0.0652936110505834,-0.0372244842413484,0.0250943994842579,0.043647044895025,-0.0037301842967281,2.047320450667074,2.080415658424883,2.1723834154886363,2.211165778514218,2.1278233493075662,2.0252476038739973,2.074112410229796,2.176002062489006,2.2102841543800698,2.128662424052464
2089,-0.0673168797347256,-0.0383054430161,0.0257392007522011,0.0448090430944883,-0.0040819591103012,2.0519385775222507,2.086347477479893,2.1777846056222927,2.218045210750665,2.1337780005791616,2.028502839672216,2.078479005764513,2.1818161581544326,2.214803055191742,2.133642067365788
2090,-0.067717033869806,-0.039075990812716,0.026395714298055,0.0459773633457884,-0.0042066734732703,2.0579204611480244,2.0926285379949747,2.1846225174735583,2.225332248649178,2.1409063996637583,2.0321899022687893,2.0846916489916696,2.189949657583939,2.222164575317328,2.140795139705434
2091,-0.0675847853492836,-0.0395481739552034,0.0270881488118046,0.0473997179035316,-0.004058413201539,2.0652916668530783,2.101267375209753,2.1937001021294043,2.233370367393776,2.1506607392255006,2.0411011494696147,2.0941221494271485,2.2004086929384403,2.231508515775205,2.150820570833544
2092,-0.0682097644750576,-0.0400531279684647,0.0275825529750984,0.0483957041452145,-0.0038042980612611,2.07357354602393,2.110308546020705,2.203822210273323,2.2416441883234426,2.1598794416469698,2.0493679520400137,2.103846850009526,2.2109548311549085,2.239963870802347,2.1612151151194303
2093,-0.0674573084859944,-0.0393580748338033,0.0284981273618691,0.0497412753291428,-0.0030532989056903,2.083340518395691,2.121683161644376,2.2161011023556494,2.2521946715957983,2.1712791060700143,2.0618838860269864,2.11681341537658,2.223921151459218,2.2553521520074686,2.174602752222735
2094,-0.0670694224906209,-0.0391777988554745,0.0293687459111542,0.0508949734530794,-0.0028340273874002,2.090892032928328,2.1296550545447026,2.2253121687734843,2.2629429871545126,2.1807628002236883,2.071116006199053,2.126792651712896,2.233697463764865,2.2631101035019943,2.1847436796216417
2095,-0.0676753690753899,-0.0398032553866505,0.0295231108485227,0.0515420219148783,-0.0031192186220056,2.09543105162242,2.1345800419590057,2.2315473945526527,2.2692756410030763,2.187315943486552,2.07333698763567,2.1319460678275908,2.2389852243486583,2.2688320441281102,2.1898693065432955
2096,-0.0689170117654344,-0.04026253684958,0.0296356240865391,0.0519093579379841,-0.0035516344094717,2.101101987589809,2.1408458111216047,2.239437340270072,2.2768874389283806,2.195377321804272,2.078911074207111,2.1384421393625885,2.2458623714306785,2.275671018134146,2.196928610696513
2097,-0.0705711081404896,-0.0411325933919836,0.0301412303675897,0.053596637235023,-0.0039421785930993,2.1065496194012034,2.147357067465783,2.246590317803272,2.284118593002068,2.202152584405507,2.08580954916337,2.146033234789092,2.2532617037611864,2.2822336866575137,2.203550219535828
2098,-0.0715944549014025,-0.0414879760144771,0.0311680244484587,0.0544689386932398,-0.0037715424927335,2.112258985989235,2.153890826106072,2.2546522851901902,2.292603282104521,2.2100666919175325,2.0903540319379648,2.153708604994943,2.262062508095714,2.2911642739878,2.2114364925552827
2099,-0.0722834680763566,-0.0430708412601448,0.0320077383314149,0.0552043828086051,-0.0037697609984795,2.117785492364099,2.16012069982641,2.262046899970841,2.3006267486249707,2.2174910552361435,2.0968809895655696,2.159795680414229,2.269560507483343,2.300010783181472,2.2184195167878107
