variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0609006828464129,-0.0367350358165362,0.0063846055796259,0.0200970011318157,-0.0112379429492113,1.553422573910041,1.5810271708491976,1.665474179641289,1.697363461948494,1.6241433677427914,1.5458260845173817,1.5702278293493923,1.6565953659485375,1.6784815763725962,1.6151557389427644
2050,-0.0592513309243846,-0.035230274346164,0.0068575323045404,0.0199488312588073,-0.0105286977692122,1.5626228785251877,1.5928608363954468,1.6803511430060167,1.7129345609861268,1.6380716908503987,1.5580023016561486,1.5849455764188494,1.670011317580939,1.6972028745447894,1.6290378548643178
2051,-0.0580533928292638,-0.034479787846041,0.0069389655485899,0.0198800971813718,-0.010080540768446,1.577237146873685,1.6098775679924917,1.6979330584845127,1.732101736130084,1.654317563070971,1.5706232272088536,1.602384304772406,1.6882133171926528,1.7167830810827371,1.6460178060566686
2052,-0.0576466471066369,-0.0347080069109249,0.0064332309928859,0.0189608587931348,-0.010007638915661,1.6006614867378697,1.6318675643468612,1.7207755099499935,1.7547330385183595,1.6785374875454349,1.5917958593105577,1.6246584809001758,1.7134597303849814,1.7389103322782946,1.6687650698072771
2053,-0.0575154617332907,-0.0344129317020997,0.0063290568106971,0.0185052135863396,-0.0097766214783084,1.618789374302416,1.6510294949482478,1.741807170571651,1.7787539084168051,1.6990954253603436,1.6130462460219863,1.644788053000675,1.7334765304625042,1.7619889907538897,1.6890079203773951
2054,-0.0580302304738912,-0.0347587145837571,0.0059737224889891,0.0181345078039585,-0.0101041312480126,1.6429105301113691,1.6749057513212462,1.765824949101491,1.8029954436509057,1.7220089242738843,1.6381723196629223,1.668917610382333,1.7558665271892275,1.7889827303588397,1.7111242904382604
2055,-0.0568583079449394,-0.0341209775680566,0.006097738272168,0.0181540104382507,-0.0098576963440898,1.6578448237741703,1.6908134526627916,1.7798443838077438,1.814465228994104,1.7392915097229626,1.6535251958843544,1.682785129389343,1.770520424816539,1.8017259532476173,1.727460843237008
2056,-0.056308311904671,-0.0334138582860503,0.006016159254496,0.0179278395624886,-0.009566166999695,1.6727568701347886,1.706376263218768,1.798144150139655,1.83558099844,1.7556427980170537,1.6695124483283832,1.700560252298328,1.7891757901012906,1.8224222220480448,1.7454735062578153
2057,-0.0561253067051225,-0.0326403843384126,0.0061691497120773,0.0175504406688132,-0.0094193441053742,1.686639220399016,1.7215654118359092,1.815526636497064,1.8548513351117872,1.7683227557469825,1.6842077324495603,1.716116964282359,1.8053814585945192,1.839353045163786,1.760056414586657
2058,-0.0553697776378077,-0.0319105809976292,0.0061573227720595,0.0174695728921934,-0.0090265329824486,1.7039234639528928,1.733973082575729,1.831721850545968,1.8620092316147163,1.7793253287673003,1.7006944763748089,1.7275883497122462,1.820511719303973,1.8513443138231247,1.77176249246387
2059,-0.0554548711680314,-0.0318363603509907,0.0057957168370279,0.0167935938252519,-0.0088832386433804,1.724911889609169,1.753384249061347,1.849893183962388,1.8761420310858423,1.7992599242750338,1.722074778991588,1.7456759785816955,1.840011741203421,1.866114490873673,1.7918897696277685
2060,-0.0552941918455283,-0.0316606473641963,0.0054713877929401,0.016703629827209,-0.0086304476957165,1.7414682818247995,1.768661844414824,1.862372075652376,1.8910293439731884,1.8144316379638288,1.7357591926175011,1.761191949327203,1.8531851406483093,1.882443464109127,1.8077336554141608
2061,-0.0552402297486825,-0.0316205029442961,0.0053897625096621,0.0165276053505401,-0.0085503168931395,1.7583108916440435,1.7825068153528616,1.876043244801901,1.906554743340788,1.83084259839619,1.7497677447164768,1.774957503878019,1.8666234241338344,1.899839832283119,1.8225313337410205
2062,-0.0557431964518721,-0.0317167660162565,0.0055928025444325,0.0164010509540436,-0.0084114028962657,1.7727630850585077,1.795983848536716,1.8922732111110416,1.919535977568697,1.842514951001196,1.763787137892317,1.7884222527812514,1.880339270190281,1.9114244937896736,1.8327858145622653
2063,-0.0569168732843964,-0.0322917194730218,0.0055248778613338,0.0161791068919495,-0.0087568247006,1.7883000730591672,1.8125909003615388,1.9090611938869264,1.9359809751896304,1.856449429603185,1.7784424348350842,1.8049851875883696,1.8977462785647203,1.927971860854066,1.847680593676428
2064,-0.0581405175110216,-0.0331482765044304,0.0051721863605095,0.0159368181382032,-0.0091919718269149,1.808011380407741,1.8316830668203976,1.927494746350191,1.955064583350631,1.8749158978462228,1.797123742322712,1.825226641735611,1.9176937980423965,1.9463871582904293,1.8667855942074
2065,-0.059301720932126,-0.034052631875007,0.0049820908301112,0.0157745552084901,-0.0095256051658104,1.8264638573369565,1.8507389369168712,1.9435276089959288,1.9738927197368712,1.892912006991752,1.8162504655473384,1.8435394394397744,1.9346280196835024,1.9654365326990104,1.883050234440496
2066,-0.0604841659776866,-0.0351047327216057,0.0047606035333592,0.0156076339635011,-0.0100759239867329,1.846963689125637,1.8707168018467293,1.9627216447977471,1.9920059158521544,1.9130458099877128,1.836305909340873,1.862319253446425,1.9521333200002424,1.9827883459189364,1.9027013563934505
2067,-0.0616169717409374,-0.0360596221970284,0.0045032649613601,0.0153790086514645,-0.0104241638499147,1.864283989106908,1.889930670235088,1.980635846704245,2.008412325075445,1.929362914579757,1.8518341467661024,1.880167063702556,1.9694314585976749,2.000495875451496,1.9195843474829908
2068,-0.0631664297474987,-0.0370216814319,0.0041155129353693,0.0149903633854324,-0.0109910367789459,1.8852631008362075,1.9094521399192963,1.9998893219144915,2.0281404857688097,1.9471054734552613,1.868614673921292,1.8990259949249388,1.9884754172230483,2.0200190513449567,1.9385553475688493
2069,-0.0639722761930898,-0.03755713623921,0.0040392271556672,0.0149821407284916,-0.0110934663611901,1.9011249540921529,1.923083519129193,2.012705210140523,2.039558954493089,1.961341480560164,1.883595917023281,1.9124189918006176,2.000896766203292,2.032389058610973,1.95187001237098
2070,-0.0651222820544396,-0.0381085780898437,0.0041886799731326,0.0152299819589482,-0.0114627256373162,1.9123149774530368,1.934302250453656,2.024193998575212,2.050917522258619,1.97226027881398,1.8955989083384768,1.9236167761771128,2.0117460818062822,2.0454069909804016,1.9635404852383287
2071,-0.0661834252820186,-0.0390622383736841,0.0044066815847798,0.0156029338722444,-0.0117915913852971,1.923536062503564,1.9458943503744472,2.0341479295930447,2.061965802092763,1.9837838713737104,1.9064197027069687,1.933203998856686,2.0223058509651364,2.0546005565453984,1.975624095429393
2072,-0.0674647171105094,-0.0401562010691337,0.0046768876715042,0.0158492307284819,-0.0121514920576693,1.934944162693095,1.9569080110507864,2.04489375498365,2.0711058326942084,1.9963699899175595,1.9154707760495304,1.9437135210720944,2.0335889414741724,2.0651513133417168,1.9871764958781368
2073,-0.0693089367082233,-0.0415958090419607,0.0047222554229494,0.0164222796718069,-0.0128111806561184,1.94747905836386,1.969446444379933,2.058577947862009,2.085705775942874,2.008847377756064,1.924210117319052,1.955358395392405,2.0456452460849994,2.0775400573278184,2.0003870344337304
2074,-0.0715423476895975,-0.0429377779328976,0.0049245496971792,0.0173580976952935,-0.013540963501916,1.9588830074843249,1.981190485314412,2.0697118269082395,2.096750619130977,2.021922292078244,1.9339565720190024,1.9674123954422345,2.0577178023667906,2.086763195868801,2.0122409221880586
2075,-0.0738260127042475,-0.0445718011840739,0.005012715782436,0.0177369202778208,-0.0142426253501873,1.9731810508843728,1.996189275901108,2.08449304545627,2.1103976042393384,2.037658368401668,1.9466386386576824,1.9829121791352249,2.0732203509176483,2.103351000301979,2.02768886922037
2076,-0.076045030780027,-0.0460712510120014,0.0052427839093348,0.018005363118958,-0.0149383515133248,1.983991812607821,2.00685221847366,2.0970462857449768,2.122556186730372,2.0500741219695886,1.956307461901624,1.993216112501483,2.0851697340432342,2.11714520480703,2.03901746343164
2077,-0.0780805440564804,-0.0475419375196318,0.0054595863563008,0.0186874345883124,-0.0156434936113381,1.9914666366489504,2.015137153320454,2.1046036679692137,2.129836218716468,2.058778144857464,1.961318068732235,1.9992228732477224,2.093608018186164,2.1254768023596107,2.045847487361993
2078,-0.0799592324724311,-0.0490799600899438,0.0057017007753293,0.0192840834942591,-0.0162520007305669,1.998493017300088,2.0237197407904803,2.110793828210411,2.138353194953765,2.0655073054573125,1.965111415657928,2.004801519872512,2.100680585205556,2.1309955741991025,2.0523282990736127
2079,-0.0817314665381084,-0.0504968836947399,0.0059643505905713,0.0199811314345638,-0.016834145237226,2.0031419952564384,2.030171020881219,2.11876376385198,2.1464567929944582,2.072772727731397,1.9684351105023845,2.009995578536216,2.1078437204483684,2.138795847752516,2.0590679882203835
2080,-0.0834357059642891,-0.0517878588672508,0.0061050309825462,0.0207957564093008,-0.0173387020682532,2.014498505390743,2.0419980300524663,2.1312953879026817,2.1594537110889664,2.084893300252803,1.9795702111633395,2.0206046728351543,2.120811341992197,2.151572120102013,2.071626159636414
2081,-0.0850134476841263,-0.0531774941788,0.0063175712951445,0.0213981582776314,-0.017963883905288,2.025271795427099,2.0524180448493548,2.1407776441381263,2.171988555438379,2.095553898197764,1.987115520282704,2.02977848242311,2.131249331972179,2.1628730649895536,2.081929469371545
2082,-0.0865297779331312,-0.0542357507939724,0.0065111574385595,0.0220788208802011,-0.0184530992906622,2.032189615202302,2.0600516779370177,2.1480795159234725,2.1804182930027745,2.1029476238524216,1.9922950175316905,2.0369425516707063,2.138250967062572,2.1697704989682234,2.089550551246196
2083,-0.0877558422315974,-0.0553458377927103,0.0066190639170749,0.0226537207336685,-0.0189481277861084,2.036885253471488,2.0657754253552247,2.153291314489702,2.188527049474857,2.109967180034694,1.9954753710066584,2.042295523794259,2.143301291421933,2.1754821280346204,2.094766461673905
2084,-0.088638053859091,-0.0562024095785968,0.0067416998057502,0.0231580639377866,-0.019386152842986,2.045189628443298,2.0745349688828,2.1621584809878307,2.197194597563324,2.119598395684187,2.0030280908679265,2.050915969899473,2.152047533129945,2.184084893237144,2.1037084390135385
2085,-0.0895384607809212,-0.0572919207419651,0.0068132289876367,0.0236533517065896,-0.0197803679963245,2.053022876513356,2.0828193115048563,2.1693334384876146,2.2042050043449697,2.126662171062302,2.007845654163291,2.057491690095734,2.158642932053876,2.190800328552724,2.110761093304439
2086,-0.0912578567396849,-0.0585878969200284,0.0069427782307405,0.0241586874232298,-0.020250201512895,2.0583893135190023,2.0888203763786497,2.175178013251109,2.2099448866703946,2.1325006927637498,2.013456120604979,2.0634978536209654,2.164272023754962,2.1977280693019146,2.1170150124851403
2087,-0.0924803176566082,-0.0601911628353135,0.0072403808261664,0.0250156335272442,-0.020769476712517,2.0654288567602648,2.0950071135075654,2.182074001466528,2.2202526273972856,2.1400391292922647,2.0186436611501617,2.069663165991798,2.170608981251718,2.2051323231528803,2.124300873016611
2088,-0.0943935804918189,-0.061629964376471,0.0074456554368781,0.02585222186822,-0.0216885718811466,2.0707827853367617,2.1003289170124964,2.189655848706471,2.2281161273227026,2.145803707487444,2.0226647383149943,2.073853170538651,2.1773040487661097,2.2116164901677307,2.1293869031702783
2089,-0.0949885097880136,-0.0626265806025442,0.0079654605611679,0.0267329247134244,-0.022087856884087,2.078109061148238,2.108574437087074,2.198103723508471,2.2358217818772106,2.1551236869657755,2.0287644815795574,2.081648955362686,2.186580468889546,2.2197647226207406,2.137791365385057
2090,-0.096123158660553,-0.0636276155614349,0.0082543834115323,0.0272500043241854,-0.0225826178622595,2.0852419622242464,2.116299117339009,2.2053472724381624,2.24456967693918,2.16316194131094,2.033534923108186,2.087935620239553,2.1954922358604048,2.228081367383986,2.145620386390126
2091,-0.0978028945789178,-0.0645611472589457,0.008168930466773,0.0277763472726184,-0.0235045859350494,2.09114164337516,2.1233786984226293,2.211664228036124,2.2507039465448453,2.169972615206944,2.039076146790211,2.0940108581413246,2.201539368524272,2.2326727726880256,2.1521290935137705
2092,-0.0983490549493581,-0.065020251357654,0.0085309760100619,0.0286471809712512,-0.023559695780825,2.09921965945293,2.132022205240588,2.221013615096317,2.2592117294669167,2.179134227773723,2.046806316253018,2.1029538709626485,2.2114387524303285,2.241005867106074,2.161035008290235
2093,-0.0976557446588926,-0.0647131617471356,0.0090582428747267,0.0296230305520378,-0.0234413043499979,2.110153987653116,2.1432134972074466,2.232504352839555,2.270435337546995,2.191145318395953,2.0591831187115006,2.1156825189730712,2.224064281162095,2.2553830633268643,2.174430805970641
2094,-0.0977654849316048,-0.0644170681228313,0.0096909952104803,0.030369267927017,-0.0231366022079087,2.117645573177759,2.152243801548201,2.2428531150081588,2.2816532092935904,2.200527224470588,2.068748001929593,2.125955296930146,2.235318348074661,2.264873178040281,2.185647166827147
2095,-0.098430582645404,-0.0650026769292376,0.0101625517579754,0.0309349612777997,-0.0236663835136876,2.124231243221199,2.160186677259558,2.2514164843278786,2.289702111219659,2.2092080300345147,2.07375382807325,2.133251037580127,2.2430579070133336,2.272545334258501,2.193443946102088
2096,-0.0977142412818092,-0.0665253168429412,0.0103025088617441,0.0317180939778849,-0.0242116706349941,2.1302743775003106,2.167167439408164,2.26062596501673,2.29703099078992,2.21817277021268,2.07983453492908,2.141373402546435,2.250671877282508,2.280799954516047,2.201053937568385
2097,-0.0993391082923421,-0.0682129568779183,0.0104941711914451,0.0320840330458903,-0.0249296185450957,2.136251304605429,2.174800935615512,2.268445827470108,2.3051687731462374,2.2259721282650453,2.0865654468536388,2.1494189219264435,2.258522405904884,2.287672859079698,2.207881521652727
2098,-0.100865628775757,-0.0691539756208658,0.0106901475633768,0.0325013610370018,-0.0258355537799241,2.1429890339865416,2.181677137928851,2.275769602340812,2.3133686044636907,2.2328468771541825,2.089793799992871,2.155094390599168,2.2653158458716733,2.294615125305513,2.214126704370275
2099,-0.1040446317699902,-0.0712977940630277,0.0098416770369786,0.0321406342438421,-0.0276301628293688,2.1472862570601365,2.186183340461816,2.2812430125650245,2.3199211162679347,2.2391180492499307,2.093290702385062,2.157735916305992,2.269693568927402,2.3000577179824613,2.217586320989273
