variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0368529930532745,-0.0202040822402683,0.0158002516772488,0.0288422057364026,-0.0011909830286373,1.4850868922384353,1.5117343760588593,1.5937221332245015,1.6248683209366666,1.5534272421808806,1.4874714589294271,1.5117206723812755,1.5972150819617166,1.619824248683804,1.5567950431038358
2050,-0.0360177440445541,-0.0196864478720133,0.015605696584235,0.0284294303554547,-0.00105479216376,1.4955212263499995,1.5251370425259372,1.608709642703043,1.643253664409414,1.5681923930259318,1.4991293944856705,1.526797082187499,1.611862785702243,1.6389207792632725,1.571289141388501
2051,-0.0356964590562069,-0.0195613304598202,0.0146749195777674,0.027533948872074,-0.001363152757061,1.5141121557968509,1.5467929094065649,1.6312551963329318,1.666362683694153,1.5888555856312028,1.516985295143198,1.548702460019028,1.6352394876848255,1.6625524303930652,1.592484882649254
2052,-0.0357812414877116,-0.0195600551324348,0.0138642423717743,0.0267051905140226,-0.001664068446296,1.534941640145639,1.5662032719920669,1.6533891168061432,1.6869395404177558,1.611944767920411,1.535028499890777,1.5684364207527228,1.657571946803262,1.6827169768512258,1.6126047771643195
2053,-0.0353323297835338,-0.0195921616706832,0.0138923427647472,0.0264252271332011,-0.0015242252509993,1.5506851642447366,1.5823259878859808,1.6707159394288769,1.705986651602914,1.630064172779813,1.5544971833772523,1.5860660301061242,1.674410708248616,1.7031751417061871,1.6295644978390027
2054,-0.0350499236298834,-0.019475999613676,0.0139808403310941,0.0264606705038149,-0.001334289293428,1.565936555669589,1.5978966336127598,1.686055543738254,1.7246301800012591,1.643868803977967,1.5705194641562077,1.6012816021898222,1.6879124041865858,1.7212143823942725,1.6434396387023091
2055,-0.0345687894260182,-0.0190124167847063,0.0140051963974667,0.0262239406029145,-0.0012502106760888,1.577907893149293,1.6124259058955848,1.6997524150680103,1.734377155540621,1.660549576668179,1.585186757278794,1.613704732954503,1.7011991945259717,1.7328705252969976,1.6583440895466246
2056,-0.0345329579486347,-0.0190043823753812,0.0134425220239962,0.0257214193143333,-0.0014925633894402,1.5967683240771302,1.6302707457191812,1.7198333556424172,1.7579538078430823,1.678525155081469,1.602545248059666,1.6329418796739164,1.7210503058398476,1.755288499944351,1.6777804379954064
2057,-0.034535292137469,-0.0187258727803333,0.012946583475808,0.0251050185713478,-0.0016785382570507,1.6153214786859122,1.64995837314164,1.7432188967308586,1.781601839424933,1.69497520257445,1.6213239343727346,1.6523399078144756,1.7421220614804949,1.7757404117461522,1.6968955612357932
2058,-0.0333163912791539,-0.0182036119832328,0.0128452138391816,0.0248932561309843,-0.0012466501759584,1.6298917180913346,1.659778219873415,1.758235254427967,1.785997698368396,1.7032796863247373,1.635141085745658,1.6626395656168471,1.7550622788159294,1.7851294323363731,1.7062237179454645
2059,-0.0327124558731585,-0.017593806385857,0.0127595317852683,0.0244764546665144,-0.0010589436116039,1.645174265346107,1.672738514218261,1.7690902833377622,1.7926645534441756,1.7169280451010258,1.650270889567979,1.674272901222987,1.7679199904554035,1.7945043459096386,1.7201372069471028
2060,-0.0331050906056428,-0.0175681167009615,0.0123595409193898,0.0239829557564328,-0.001227021412085,1.6616805085802784,1.6894294969562225,1.7837488297066275,1.810805658601664,1.734704187687706,1.665192948106458,1.6909041264653215,1.7822253119682567,1.81210157016621,1.7375773357994424
2061,-0.0334175087525235,-0.0181712116380496,0.0117934530346161,0.0230315095649155,-0.0014899370957316,1.6832270421526017,1.7081779687106615,1.8020136550945405,1.831430912149304,1.7563177391010178,1.6836349697235762,1.709061938831035,1.800397958203274,1.8331611595609616,1.7557433059110368
2062,-0.0334011223728714,-0.0181303659558077,0.0121650534881935,0.0233193488880608,-0.0013027719174073,1.693934739118114,1.718556128258215,1.813285562843085,1.839558480022586,1.7644425858469577,1.6943626204396,1.7189228532682452,1.8111063623516008,1.8414673056234336,1.763435261652751
2063,-0.0343303210211589,-0.0184825361804927,0.0119234851271133,0.0229951244888498,-0.0016728271507684,1.7109431267222943,1.73458454105784,1.830491032828304,1.857511617637733,1.7800833560964644,1.7099587596952923,1.7360336674574552,1.828954482525588,1.8592816841952944,1.7791503759868017
2064,-0.0352433925248025,-0.019291480121011,0.0114691722288261,0.023005627825007,-0.0019052054151817,1.7285502809373778,1.7525678804955072,1.8472902402281768,1.8752684399047324,1.7965986978481805,1.7264933099641524,1.754917132635328,1.8468480072740256,1.875141877418056,1.7966536235283408
2065,-0.0359755041461219,-0.0196943359571399,0.0114988993865657,0.0231580354232231,-0.0020706066159832,1.7439297376748402,1.7672288441307409,1.8609163963093485,1.889980420689373,1.8093571798766368,1.7425698490265544,1.7694956707866762,1.8598274302044344,1.89087936483762,1.8091799476567445
2066,-0.0366267374374301,-0.020087856766083,0.011713234860628,0.0234596372808001,-0.0021441537969889,1.7578544727143124,1.7809231140420725,1.8721293627865176,1.9014361948213163,1.822207339107991,1.7558357836569063,1.7824384422162003,1.871574302368305,1.901869943036753,1.8225719174918016
2067,-0.0376321520245469,-0.0205295747296665,0.0119601692080579,0.0236614878487992,-0.0021908587171792,1.7682631836656273,1.793591329595623,1.886279696725748,1.9116046753876352,1.834668375113432,1.7663939932251682,1.7945479256440615,1.88257574001656,1.9139571516829383,1.8335989972247804
2068,-0.0378942213884061,-0.0206429370032512,0.0122528506987317,0.0236922991407268,-0.0022185490109704,1.7789178676464985,1.8043258615539364,1.8962116832417608,1.9200772329288376,1.844136486158652,1.775919916787569,1.805503590071904,1.8935352998007755,1.92511344223338,1.84325828841504
2069,-0.0380691471605507,-0.0204037275928182,0.0126043645322651,0.0241357306333477,-0.0019367501017233,1.7887068673091786,1.812923463451513,1.903116055420217,1.9297124874942448,1.8524336700930328,1.7859646200695465,1.81384234610726,1.9006364889968848,1.931998687325156,1.852038280052298
2070,-0.0394302572589367,-0.0214563019284704,0.0124524793013765,0.0238167130347231,-0.0023717408809769,1.806397308978965,1.8303669834136969,1.9193747245038264,1.9474259554025013,1.8680896859835183,1.8034369129906689,1.8299156510917585,1.9164319589646428,1.9497582273448228,1.8690137639641768
2071,-0.0412603084436234,-0.0228101583798962,0.0120389224075274,0.0235070155981435,-0.0030666630328222,1.8276239809744503,1.8515470540611192,1.9396626337135547,1.9693859601283783,1.8898005226955703,1.8235197172883688,1.8490878391704144,1.9377054564567184,1.96922054974472,1.891332121894641
2072,-0.0425442666048184,-0.0235399060797712,0.0121675202613422,0.0238713918561937,-0.003447264608386,1.8414956168216825,1.86574346147916,1.954655238670462,1.9820383447934609,1.9054854499066587,1.83653188772938,1.8638565693883344,1.9520186540133824,1.9831245895694287,1.9063689870869427
2073,-0.0440375339404187,-0.0244522005598992,0.0126159349396852,0.0242457095643176,-0.0037218463078127,1.8522583782672888,1.876594846274924,1.96628308303216,1.995355952005177,1.9167333714225725,1.8459675497868488,1.87513427325908,1.964258178192028,1.99594087903114,1.9190020613810608
2074,-0.0451150341356611,-0.0251923398122958,0.0132967611456372,0.0254020594080964,-0.003707566537367,1.8589656181633485,1.8824911866819167,1.972661545259112,1.998954631914112,1.9233204897712264,1.8502110103035685,1.8816363432740475,1.9706089958636208,1.998927221797845,1.9252675517516984
2075,-0.0462859075050801,-0.0260154749888598,0.0139719853341332,0.0263934633002944,-0.0038141251981655,1.8656975788228665,1.88899687375216,1.9792783598689483,2.0035961450022817,1.931026378975196,1.855842987360324,1.889027231379468,1.9772600517904064,2.007020430354512,1.9326526456896005
2076,-0.0476206209099687,-0.0268920205574591,0.0145206878854044,0.0275902308845509,-0.0040494257786229,1.874424902787981,1.89881556671332,1.9897558936564368,2.0144320308723884,1.94171547539094,1.8641009370193773,1.8979963316373976,1.9882534793720537,2.0202918614534777,1.9423699874211768
2077,-0.0490923349677092,-0.0277576978986754,0.0152097280691925,0.0286262542495558,-0.0041283595389412,1.8820346633301068,1.9073014728111384,1.9969796113494576,2.023478950428613,1.9506254590609504,1.871949662574952,1.9054106389161425,1.9966254639011976,2.0285033946966435,1.9507493017350936
2078,-0.0506236142191269,-0.028769433033543,0.015773348385427,0.0294934524908004,-0.0043543296111131,1.8924842449672088,1.9208646756059995,2.0094688428587784,2.038780241678744,1.9633370545857096,1.8830472592045289,1.9174759519187847,2.010466094323818,2.041721616203295,1.962938463424936
2079,-0.0518666456713724,-0.0297571261981776,0.0162130676878287,0.0304235536221633,-0.004502002892824,1.903007615708254,1.9327160234135743,2.022624390765149,2.0526634741793672,1.97548674353782,1.8926546882618889,1.929207359245596,2.023487240751001,2.0544421198613514,1.975477891371532
2080,-0.0530123597860117,-0.0306084787416929,0.016878739648074,0.0312725902117295,-0.0046073520925882,1.9096774584230267,1.938707179076532,2.02797687877627,2.0592053155250416,1.9820458788205608,1.895855637727416,1.9336592300762152,2.030279154856416,2.060383782886408,1.9822596960208
2081,-0.0538911002153969,-0.031438168328228,0.0174435625130803,0.0321650242528823,-0.0047330815830398,1.9148040898144256,1.946077764034272,2.0353030165328714,2.0680287401027546,1.9900045508847528,1.9023488144225944,1.9397238979094176,2.038217225223781,2.0692840541110327,1.98984414864989
2082,-0.0546988764791475,-0.032153172680615,0.0178825640203842,0.032936080121983,-0.0048685713297934,1.923370777202004,1.954552651275608,2.0438296934436355,2.0773765393478034,1.9992801222731096,1.9077762447297584,1.948148103137228,2.0469431085271,2.0783317625084354,1.999435296830009
2083,-0.0554187477141728,-0.0328173443012158,0.0184594821452628,0.0336408721289926,-0.0050124617863569,1.932292900848039,1.9623966198809013,2.052709774497679,2.0873261206728584,2.0089703815824853,1.913897942357205,1.957765807386708,2.055509232002147,2.0871564530712727,2.008357651093428
2084,-0.0557240427622352,-0.033268564596553,0.0190050726763301,0.0342976548428208,-0.0051196610772475,1.9407686955788568,1.9712894775148715,2.062495726978079,2.0983065875575826,2.0183107462876,1.9235135260312008,1.967870263965692,2.065424165927313,2.0968163474955985,2.0191459173665334
2085,-0.0564125787562636,-0.0336235144637141,0.0195667197307407,0.0351796475643127,-0.0051650945816243,1.948845099088024,1.980635545411532,2.0699462497672627,2.1066598350072616,2.027078763965299,1.9322597555816183,1.9768104269749984,2.073719651444871,2.1050851143020046,2.027755835038775
2086,-0.0574877586818355,-0.0342123367066276,0.0201881236894576,0.0358955832561204,-0.0052512219579726,1.9545992420876737,1.9875406935548088,2.0763758013003017,2.1134418636122176,2.0338170668658107,1.938928512834452,1.9828644164520164,2.0799009149477774,2.113633536985693,2.0347928715979364
2087,-0.0579599247040117,-0.0342734485801638,0.0207977903577471,0.0367822438430534,-0.0052185231145224,1.9621880615020508,1.9950447036851864,2.0854241661026207,2.124818363347474,2.041983358561993,1.9455536572810483,1.9921258712077847,2.0893039958003703,2.1232913492357035,2.043865717070945
2088,-0.0589726507595247,-0.0348754182734581,0.02147723015343,0.0378992812009528,-0.0054457548154886,1.9674960975699567,2.000966678743855,2.093804439630579,2.1333268468870847,2.049016311326448,1.950793540170965,1.9976959694396053,2.0968839134275923,2.1302747616873074,2.050161918734804
2089,-0.0593354587799265,-0.0350115223079646,0.0225426974013338,0.0395374504048103,-0.0050902980737566,1.976063030870522,2.01114369455506,2.103746802035501,2.1430085392121017,2.059460230609951,1.9610924779054009,2.00830574281952,2.1085406106096864,2.141897250010688,2.061536850736423
2090,-0.0592732531319865,-0.0347839082802153,0.0234296381399583,0.0410015813444795,-0.0047381060045582,1.983914002118743,2.020030188735795,2.1129557024380747,2.153094746698352,2.069475355832017,1.969717180728913,2.019165737024126,2.1204769774920806,2.152381734287039,2.071850536062438
2091,-0.0589324712561553,-0.034411320284502,0.024536477469168,0.0425930812283801,-0.0040381165471284,1.9932378757964169,2.030410463582068,2.123643724445035,2.164109013185782,2.08019174986026,1.9792577413513388,2.0294020227737297,2.133016160533709,2.163943860548385,2.084864233784817
2092,-0.0588265792411916,-0.0346809661140501,0.0255360529028043,0.0433595775441703,-0.0034957641371019,2.001235448262272,2.0400573116015,2.134365653833924,2.17227251626113,2.090563583461678,1.9890687663327256,2.0397235389316792,2.1446659156855428,2.1740278442116354,2.095232878976009
2093,-0.0590802974861992,-0.0348191080514944,0.026032672108644,0.0439990763716838,-0.0031580481633735,2.0075947153217664,2.048191276254024,2.143189125464244,2.179545585986447,2.098411023616792,1.996944007671932,2.0486657785405145,2.1534348178435785,2.184412898824496,2.104679132647376
2094,-0.0585312532137751,-0.0346193206903305,0.0266363484732916,0.0451003348400049,-0.0027756510205696,2.0147378605078257,2.0566669065110834,2.153253802885028,2.1884934801389204,2.107482779551956,2.005791324026445,2.059060321371346,2.1631152323239,2.19257001377204,2.114925147417715
2095,-0.0596574454664198,-0.035454981856815,0.0269459077550153,0.045787058533717,-0.0031055974485592,2.019466103350416,2.062324921103086,2.1598970450548576,2.1950444386285897,2.114257650340305,2.009518655696337,2.064737574686024,2.169058054773248,2.198790182962137,2.120805202599835
2096,-0.0594152434934478,-0.0354943938057541,0.0277243495372343,0.0469359773964456,-0.002795142111341,2.0267422582296777,2.0702335829594567,2.168937437166187,2.203878332762158,2.122723755591057,2.017314775638721,2.0734624057306967,2.1777001715057045,2.207225433868521,2.130008412634626
2097,-0.0587809262304182,-0.0345633555833688,0.0290680736715576,0.0488039475345217,-0.0022782614486298,2.0332278604893133,2.078142898819028,2.177712735726554,2.2130118947695294,2.131763764164028,2.0259363875669605,2.0837580217333413,2.1888153460446538,2.216502335054034,2.1398066895849577
2098,-0.0582066057934699,-0.03374183786896,0.0309430728943141,0.0512042334152604,-0.0016390811699024,2.040409732916776,2.086458835487857,2.1880302460579326,2.224305045955322,2.140494747196928,2.035254890559352,2.094685616615941,2.200524767497008,2.229025777210208,2.1504503996933213
2099,-0.0591834360377534,-0.035090210342588,0.0315884060033268,0.0522358038969446,-0.0021691393404206,2.0450306839364427,2.0918702238973457,2.194512445365682,2.23194145139526,2.1473768528770005,2.0415417343816347,2.099598068104072,2.206459877911737,2.236725237001392,2.1560293961973755
