variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0144305358699057,-0.0058087810713368,0.0019430612203776,0.0075365971760059,-0.0009019395006562,1.5181501791757703,1.544739645044594,1.6293354380393734,1.6507545912967017,1.586877986350481,1.521547102928162,1.5449908788502225,1.6320296298843977,1.6544698972035865,1.5909042152411803
2050,-0.0134662707682069,-0.0058308046852556,0.0018825328636038,0.0073001257664358,-0.0009183638653934,1.5385153089814332,1.5640376761730987,1.6500753473972578,1.6740854158997542,1.6069822929361293,1.5391469679772862,1.5660918183800057,1.6525261799465214,1.6799529389423482,1.6104424039230631
2051,-0.0183001700062852,-0.0070169090735298,0.0021311647448628,0.0082096429726601,-0.0008822794193425,1.564740143453374,1.5899758364961432,1.67886108171414,1.703221602650251,1.6330226563355508,1.5627589830580886,1.593298628812328,1.680842040926218,1.7087286377654358,1.6380600718890928
2052,-0.024559014039251,-0.0105654126749151,0.0040279944599603,0.011179909423021,-0.0001468980983996,1.586927764293026,1.613564270384172,1.7015633053376402,1.7265068764634006,1.6577336126390627,1.5823600428069344,1.615652835255161,1.7049760980378184,1.7338317509959733,1.6612034203375092
2053,-0.0413679525386268,-0.0201313244841773,0.0096838440883081,0.0189207704492539,-0.0019525282071981,1.6010108153171403,1.6276795283485863,1.717311753244962,1.744543777450043,1.6731853480724734,1.5952579223057812,1.6257634718628493,1.7217769138953274,1.7481870940941229,1.6723440236905045
2054,-0.2048211558646631,-0.1583059935561408,-0.0502944288776309,-0.0266591833714742,-0.10043592639276,1.6314599150243938,1.6583614641252693,1.7498496810390674,1.7783722586491535,1.708668506320786,1.482613476760248,1.5305276123741098,1.6527127780633817,1.6860979348421106,1.592557860209662
2055,-0.3399874714299049,-0.294694579782115,-0.1691550711450669,-0.1342838010542811,-0.2344245553048333,1.6509481853860273,1.6771662361131,1.7726101612431169,1.8031271087772711,1.7271846734425609,1.368897979750353,1.4155652564939336,1.5470779653857745,1.5863599227631802,1.4822200030526704
2056,-0.4284661559869323,-0.3863657838187045,-0.2566590531306503,-0.2157228054935846,-0.3262458966093938,1.666825049896452,1.6931333429585491,1.7906469212121834,1.8211835372973897,1.7440146054415149,1.2954207837143374,1.3379847632523851,1.4748767895996575,1.5191557750982403,1.4060453636681338
2057,-0.4501370685082613,-0.4100150724011473,-0.2838274645464009,-0.243431910175872,-0.3566912599250345,1.681052541031558,1.7094152648308705,1.8080600490289584,1.8388675545944893,1.760969565633466,1.28801511388053,1.3268221091610557,1.464507855957046,1.5073980590438147,1.3927940480849332
2058,-0.4500542788565272,-0.4100463642486754,-0.2943032833528987,-0.2506922874450323,-0.3612174132996347,1.6977354383205672,1.72509775922579,1.8240853661474064,1.855441569098656,1.7766296197386358,1.3044396347421066,1.3421518875483212,1.4726184849178094,1.5130549774012154,1.4039610168513137
2059,-0.4393857816330798,-0.4015872642949825,-0.299524086378397,-0.2550484464697922,-0.3542491913891246,1.7052981143050343,1.732549540680998,1.831513447586228,1.860808360357496,1.7824961665798642,1.3221924208104614,1.3567849665091327,1.477122093219969,1.5146231841515096,1.4143852455651067
2060,-0.4147647649274028,-0.37916841540019,-0.2858541460853987,-0.2469754602354548,-0.3336435289285658,1.7109872620333648,1.742363657574444,1.842122321207735,1.8705482152455,1.7914760673747354,1.3532296608476084,1.3872256387068953,1.502417010016302,1.5392128428115572,1.4425365363850315
2061,-0.3823672748749446,-0.3476735929190716,-0.2624143789598597,-0.2292548972652772,-0.3049513522150043,1.722688248928856,1.755123887596762,1.8541099439386064,1.883602660193164,1.8030887088354908,1.3944243346286178,1.427859830321635,1.5408324681003314,1.572636065544452,1.4818403159870828
2062,-0.3430795607521705,-0.3102090544587511,-0.2326466843528974,-0.2025043189056519,-0.2715032916303779,1.738942663240083,1.7711251881368026,1.8703432563210245,1.8957393871510733,1.818132582832786,1.447755606954589,1.4792307342150643,1.5856091392215566,1.6187768979984178,1.5310860324431872
2063,-0.2979187888165197,-0.2691932440164108,-0.1996639544265824,-0.1697873357594396,-0.2340073340541601,1.7543988290078507,1.788108535216136,1.886142083608053,1.914374248420492,1.8354121104759336,1.5063003573128413,1.5361693048564835,1.6387586496507427,1.671044260701713,1.5868607728796855
2064,-0.2483653786694905,-0.2244353380786711,-0.1630538753918892,-0.1364201300852823,-0.192842238702082,1.773983376078747,1.8085295756073565,1.906989839673043,1.9388320156318304,1.8554461949011865,1.570981112341671,1.5998370692835142,1.6990426839011563,1.7309821727083017,1.6497243967126405
2065,-0.1960568666985424,-0.1751446776816567,-0.1208813246701817,-0.0997333290938783,-0.1487574766472202,1.799002584157622,1.830041944393341,1.927293278119144,1.9594454393667344,1.876357178039412,1.6422706478658853,1.6675656210149037,1.7647713988581133,1.7979815579512548,1.7172300140647334
2066,-0.1431295999880497,-0.1229203418491629,-0.0713179866558708,-0.0530115432174438,-0.0992800255634768,1.8120778045233563,1.8458447419369928,1.9408197326607568,1.9735117000253768,1.890502765774728,1.7078048077576309,1.7330536394434823,1.8257709935658124,1.8639779609354112,1.7823522621217904
2067,-0.0939156030578648,-0.0752550006786582,-0.0179480599124425,-0.0021155915360023,-0.048314431873972,1.8208611637353904,1.855898527704618,1.949949622855468,1.9859369996277727,1.9012899666148084,1.7653182770180362,1.7942060242987743,1.8873842128673024,1.9253373451092672,1.840451936511433
2068,-0.0470441129085992,-0.0327307317052585,0.0322398541960863,0.0516704624162655,0.005606916541343,1.8367624593131693,1.8712409169446027,1.966624026868274,2.0026369822375925,1.9162104813491607,1.828578572895598,1.858864822983742,1.954130886530176,1.993726128252114,1.9054833747008275
2069,-0.0071257372756544,0.0059643251865222,0.0808904583716544,0.1009990196507284,0.0517991031657025,1.8575228345306485,1.8913461524686404,1.98625388384742,2.0238471818320902,1.93619989603758,1.8913516837446136,1.9228915121231016,2.02125295006177,2.0619929979390963,1.969681875232388
2070,0.0023088068441102,0.0146864584480027,0.084653279378955,0.0985528279602634,0.0578045314588746,1.8733597368001944,1.906893444043749,2.0016461278673487,2.038872111676372,1.9504093383164984,1.9127077414708984,1.942162035756252,2.040639678529081,2.0843162254375573,1.9888887510580189
2071,-0.0075315243687811,-0.0050612501753495,0.0502248795655114,0.0631187635693038,0.0261754131711579,1.880997029735762,1.9151239494102856,2.00710165907355,2.044930368705708,1.958373652661549,1.889065990816145,1.924509299590308,2.016649496862118,2.059613336315927,1.968499263419825
2072,-0.0314828226945418,-0.0206872956654715,0.0245897070136303,0.0411940798992015,0.0009502295185537,1.8919976929531384,1.9267780333494449,2.0198587437938254,2.0524748026448147,1.971251513589832,1.8771255325745144,1.915023652832298,2.006541082946694,2.042416577172631,1.960672011708512
2073,-0.0735724403166815,-0.0575156972875052,-0.0175690198830767,0.0087447998339912,-0.032889459090417,1.9052708610015767,1.9422189149523488,2.035524672138341,2.068021649122239,1.987237531472656,1.8484004784156305,1.893818831733045,1.9871262167920087,2.0219189626767364,1.940520530237872
2074,-0.1684127202408169,-0.14427066254813,-0.0894043922607842,-0.0681568412397824,-0.1115714417469194,1.9116271757904229,1.951369343207164,2.0464290141270447,2.079106424354456,1.996939552619177,1.7613611553959996,1.818823719988852,1.922306807637216,1.9528637391241168,1.8726735833813168
2075,-0.2896806336994119,-0.2602146982976838,-0.1855701052397489,-0.1633140869626967,-0.2210500673801803,1.9205278082805528,1.961987597013222,2.061176852890674,2.0934269460685115,2.0094785611419126,1.6595482272260338,1.7136890302510832,1.8317088323831567,1.866645120391075,1.7772987090489454
2076,-0.3965283085386652,-0.3669883657991886,-0.2808628680622753,-0.2532174856374588,-0.3239713791100418,1.9291804155444403,1.9713818609276248,2.073087681444253,2.106796423214324,2.020820269251572,1.5719554021078008,1.620066348507125,1.7430661277297672,1.784527080681395,1.6823802011854516
2077,-0.456001782770652,-0.4247857581035179,-0.3372062638590989,-0.3069144745056025,-0.3820297613548225,1.9358977326575464,1.9793182630048085,2.0823358642266085,2.117316397805425,2.0299621474216973,1.5253191635012633,1.5712642863392845,1.693255632993054,1.7393880793276963,1.6315901450374557
2078,-0.485208971502588,-0.4526324504155062,-0.3671428345530704,-0.3361462010546615,-0.4112524193547228,1.9409165459082416,1.9855913007697648,2.091567546874286,2.1261704366873304,2.03857561376165,1.5129859591669903,1.553268536460751,1.6683467710631743,1.7132627179955744,1.6099677966798058
2079,-0.4854046833742518,-0.4546872037536848,-0.3720805832360159,-0.3420595383285272,-0.4138072405476123,1.9447473237181423,1.9918115995999648,2.100793339469855,2.135354081804262,2.0467710052342984,1.5251619355205237,1.5608492223129562,1.670584569634761,1.7114530459484645,1.6133968707393205
2080,-0.4735190971460029,-0.4399775722691351,-0.3571267406965661,-0.3307650706319905,-0.4000003367631614,1.9531115579254497,2.001621223951088,2.111533467690735,2.1467268684769385,2.05813307490419,1.553023189350087,1.5870022087149769,1.6930817206116295,1.730709771549001,1.6372121103546209
2081,-0.4508808833382585,-0.4202450156477554,-0.3403633843882775,-0.3119524968500413,-0.3807010341791765,1.9635435523355715,2.0148117666472416,2.125002866659096,2.157492626589888,2.070022756562514,1.5887491823995823,1.6202907602927277,1.7256684589298343,1.75672202693189,1.670035236460322
2082,-0.4310692433391095,-0.4001216943970169,-0.3239345652243013,-0.2933375926784185,-0.3626444558407564,1.974134380852476,2.025064884371618,2.1376224115052653,2.169099096734735,2.081870223669446,1.620769478512162,1.6518205277972369,1.7550692656723903,1.7849549265030562,1.7022869744721592
2083,-0.4231157053590698,-0.3932198115186218,-0.3178536572419655,-0.2880454537321759,-0.3554008341093054,1.9787806110347024,2.031384143881939,2.145809689032682,2.1766224649899155,2.089947563322152,1.63402175622828,1.6671517249152945,1.768791592147421,1.7990036277648294,1.71733980582041
2084,-0.420029648465981,-0.3890937808398432,-0.3134973389086971,-0.2830488781814519,-0.3500797520665561,1.982490057717352,2.0363141933872426,2.152414410456139,2.184100415250835,2.096583905465464,1.6456791748018835,1.6796362352984802,1.7772136627663593,1.80648811753182,1.7287375203826856
2085,-0.3942789669148624,-0.3641936991237761,-0.2890779841170811,-0.2555527639904005,-0.3261918277781019,1.988570581770996,2.04356682138408,2.1593865712600606,2.191768302724643,2.1042123169583435,1.6808563055799293,1.7130850314217465,1.8071025301691368,1.836719242571032,1.760140444864246
2086,-0.3507263418136385,-0.3209083455416156,-0.2501011372209692,-0.2110465133672253,-0.2854874553287279,1.998577647962992,2.0539121451973927,2.170739808976651,2.204203795071912,2.115763321518899,1.737043244128719,1.7670924610776066,1.8576179247568645,1.8881137816783269,1.812531967373456
2087,-0.2970165817861391,-0.2692029583744486,-0.2002410959835878,-0.156625804710476,-0.234327558441745,2.0041959458414254,2.063175649073195,2.1800758672286498,2.2147006739588355,2.1245747804641733,1.798226884007455,1.8279182800825915,1.9155249374053065,1.9478201237233257,1.8724107711630715
2088,-0.2380080481005066,-0.2118002067144743,-0.1438808165479672,-0.0968537033453367,-0.1748756171368502,2.013377549543101,2.07572713979027,2.1933960611679986,2.2286737005500243,2.137386276441463,1.8701424024122608,1.898739363472252,1.98923830569667,2.022424667372424,1.9435924874509087
2089,-0.1902873935506626,-0.1656128382715672,-0.0977338454313578,-0.0565238792723157,-0.1245617037639023,2.025947578821113,2.0901333347050595,2.2090996408287227,2.244370674736361,2.151993835673614,1.9305611103773124,1.9603858821619968,2.052627103241052,2.087502535520232,2.005562100778609
2090,-0.1658868667505245,-0.1433156454869931,-0.0772938038704591,-0.0500653923653506,-0.1017106184735896,2.035435415585252,2.097826272757615,2.218123879923541,2.2543265919475,2.1623827464440297,1.9561595894396309,1.9901549879417708,2.0820382772649046,2.121861934574212,2.036924289868159
2091,-0.1587359254796279,-0.1384221071925234,-0.0747585899382831,-0.0596355145030163,-0.1003541025771378,2.045523351956817,2.109558178396787,2.2291195362105096,2.2644887272049408,2.1739356938530427,1.962585208827959,2.0046290947409244,2.0959819233855788,2.135153621566647,2.051688851240804
2092,-0.1588075394632625,-0.138664216140614,-0.0803985299509677,-0.0677930920247866,-0.1056449236348273,2.052157229448067,2.115834656480481,2.2364428153458773,2.2699711013366204,2.182590245324024,1.960572571789518,2.008219633970191,2.099915184308502,2.1383088282364264,2.057049446684473
2093,-0.155999335148098,-0.1383317352754668,-0.0831227648378734,-0.0713603954241777,-0.1075331773335006,2.0590320590664373,2.1236610369822566,2.2436393772679226,2.277766146729976,2.1905400945859808,1.965330968402765,2.0149449596247253,2.1075091764243217,2.144991124246051,2.063315728131463
2094,-0.1478962029823486,-0.1311261503086152,-0.0776959933614469,-0.0657759808716091,-0.1005623422234375,2.068046987056733,2.131255140970736,2.252147407864824,2.2854166128179614,2.1993897329358507,1.979405754147208,2.028216949219213,2.122893547801412,2.160469729891596,2.0772517025470743
2095,-0.1348272243569442,-0.118419484011829,-0.0662148897716885,-0.054272172586335,-0.0887475706746473,2.0729217969319413,2.137767471039997,2.259365859925748,2.292634467868245,2.207803922541002,1.9974792247747684,2.046576734842624,2.142109994958429,2.1805856391787533,2.095760374384769
2096,-0.1185756014276516,-0.102608596191139,-0.0520880957506598,-0.040362616055919,-0.0740883029339946,2.077049686891192,2.1424629637599,2.26225205559941,2.295768245791688,2.2108285917955293,2.01572222893729,2.0641384520776143,2.1600683451487743,2.196595203131438,2.1145781602929627
2097,-0.1048759507289266,-0.0890451627980699,-0.03895823314019,-0.028779928162968,-0.0607831832843231,2.0863250191159124,2.152100617061644,2.2720295620315225,2.305905296259068,2.22090361574117,2.039306137184888,2.086628338817289,2.183504956496113,2.2202377679593432,2.137249007382814
2098,-0.095299286252874,-0.0797522546087995,-0.0314525463486858,-0.0239872920655592,-0.0533357036080869,2.0987334993832265,2.1651810527023154,2.2870960161966445,2.3215346522191,2.235700685311767,2.05776794899036,2.1094476838409912,2.2073626035276592,2.245025440436953,2.1608912554733903
2099,-0.0990973505465425,-0.0847026619934204,-0.040153731338899,-0.0308546951506287,-0.0592124005505706,2.105196824494532,2.174080504441964,2.296168033796199,2.329348011665485,2.2441949143129247,2.0538288816809662,2.110811489951962,2.212434194447364,2.250109998092933,2.1649976561174684
