variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0281862987041035,-0.0135939664144397,0.002773632766809,0.0089358207460249,-0.0033210305229979,1.5516373736455171,1.5737735544583384,1.6570357352407543,1.687898553820218,1.6131741194164058,1.5343168467283257,1.5577364349715856,1.6410881951100698,1.665830627522048,1.598507505129366
2050,-0.0338484929881387,-0.0170784894337275,0.0030700188300825,0.0095851097762694,-0.0046008144923047,1.5710560005815597,1.592679427134641,1.6791556661356906,1.708107253865285,1.6349911356673523,1.5507109806379855,1.5765838118335789,1.6616835695943415,1.6886552206295384,1.6197425657335451
2051,-0.0342122640029308,-0.0178519302988699,0.0030686680158696,0.0094680043690138,-0.0046375615133643,1.5859198035562745,1.611077546161764,1.69723025513046,1.7252317499150254,1.651508429471185,1.5638504430651667,1.593489110145499,1.6805440124694042,1.7090288897209316,1.6369361702133634
2052,-0.0323753638110836,-0.0172656932055457,0.0027231115561923,0.008750459549072,-0.0043447629072676,1.6047216370701798,1.6292781135352226,1.7169770079763509,1.74570117229048,1.671260851271013,1.580186485499144,1.6121604906022553,1.7021059733892194,1.724854235482567,1.6569658592343337
2053,-0.0291086265967939,-0.0154248012411956,0.0025983386225947,0.0083688510490794,-0.003428586604594,1.616601304578431,1.6420671300590044,1.7302225842808985,1.7630361435606206,1.6836543442571874,1.5968491305323216,1.6264607251479355,1.7148601502706031,1.7456236758214592,1.6694487157989952
2054,-0.0265925343463416,-0.0136606326411642,0.0022843650152743,0.0081392849781824,-0.0026046536933041,1.6367490721099522,1.6621670236131731,1.7507410585091403,1.7849761901971175,1.7029282113208497,1.6194083346601802,1.647967677300468,1.7327344647575835,1.7725935083540056,1.690037758911357
2055,-0.0239329012083437,-0.0120927004405187,0.0018378425860255,0.0071824561152264,-0.0017441770858781,1.6672995398588049,1.695488308150979,1.7820182861475389,1.8122166555155728,1.736807423041148,1.653224960539271,1.680356083047741,1.7644599251887385,1.8031668196706208,1.723404593327467
2056,-0.0231134021147975,-0.0113376784878646,0.0014181000542885,0.0070462856422904,-0.0013653165035922,1.6930055440348744,1.7184703248388635,1.808945836977048,1.8399437018177087,1.7607564444051074,1.676623124848395,1.704534880255952,1.791780022216194,1.831291455950808,1.7476383127710404
2057,-0.0284843819435028,-0.0136755996860344,0.001553946657274,0.0071041223522169,-0.0022984794683425,1.7099070893929291,1.7334610940428343,1.827712847196005,1.859749671115596,1.7743622713229246,1.689833172279246,1.7203081185852789,1.8094095734725983,1.8473794287180207,1.7622710361200231
2058,-0.0396824181415414,-0.0202545296291902,0.0018214923616794,0.0066493073519748,-0.0051974109005908,1.7270107906092622,1.7504067306132889,1.8463354725171544,1.8745261873392505,1.7913250256987188,1.7046519963180322,1.7335630873108616,1.8263339119448392,1.8582016376888053,1.7753525779527783
2059,-0.0478542902328841,-0.0259051958171252,0.0019440730868213,0.0079948330997413,-0.0073003660200971,1.7434514460756505,1.7652790215523813,1.861598475435202,1.885589918055956,1.8071414552190728,1.7192248400958154,1.7440033239915096,1.8381314501604624,1.8657051788971712,1.788502921514652
2060,-0.0500389909529235,-0.0282758855796419,0.0013594772651092,0.0089377122784807,-0.0085550305686731,1.763662433668095,1.7864670580450233,1.8807524074964672,1.9059885803390963,1.8271572563578111,1.7351344245759888,1.7625753181646855,1.8557889147628763,1.884419450996554,1.8071726218742488
2061,-0.048101222166545,-0.028147045938257,0.001249247368587,0.0087160615577458,-0.0085499256768825,1.78074174790698,1.8021601339298143,1.8970672602075,1.9233944615897016,1.8446999932913228,1.7517780975822146,1.7799314503021106,1.871813569664956,1.902662916963592,1.823490434709718
2062,-0.045054535021978,-0.0267054111115045,0.0013492741972645,0.0083968763838878,-0.0079014222564557,1.793569873054239,1.8132994367445217,1.908390979091912,1.932671906886732,1.854853868922768,1.7643707601901375,1.7926852167090954,1.88420846397386,1.9137462663738167,1.8351724415141
2063,-0.0440118959837812,-0.0262885411775341,0.0014749765199965,0.0083248207714699,-0.0075730478905932,1.805021463290733,1.8262101171209544,1.920937433821314,1.9446481783600424,1.8663015383131365,1.7766914547804535,1.8056299701946632,1.897576930584277,1.9265833261696736,1.846913596286493
2064,-0.044528831444982,-0.026017141386127,0.001596258789656,0.0084685896676733,-0.0074819760835346,1.8164634430671445,1.8382295697839823,1.932127578968512,1.9582576532574272,1.8770254447179688,1.7875225433531938,1.817828027334284,1.9096329527567424,1.9381376079338444,1.8585282152189933
2065,-0.0490789373590172,-0.0292922603842965,0.0020365023689913,0.0096052072699153,-0.0086714801689274,1.8292912803590304,1.8511814744069304,1.9436993447121464,1.972426205084605,1.8892225149799808,1.799536847542315,1.8281960357988591,1.9204559025869656,1.9516973792191823,1.8682589368785127
2066,-0.0575820219079854,-0.0346879681304562,0.0027308131184491,0.0122894146329011,-0.0111290660752274,1.845278884514291,1.868283074384228,1.960490393209108,1.989286211790408,1.905435075654704,1.813217981072034,1.8422625267768613,1.9344969565377528,1.9660610801595104,1.8842475694768568
2067,-0.0607674955732791,-0.0377412248882191,0.0032027119858092,0.0139135151865047,-0.0125566384317875,1.8582832249210173,1.883157824374298,1.9766658264661543,2.0026073041645924,1.920159335083822,1.8249874556765844,1.8551725709000064,1.9490085566306825,1.978891757831855,1.898791811922018
2068,-0.0589355061111478,-0.0371583616024102,0.0030805017188969,0.0137863162674608,-0.012419139886547,1.870540142892039,1.8953125452995307,1.9891078703456069,2.0149928337510903,1.931776135721628,1.8373034698559965,1.868407983394231,1.9617228222594545,1.993206207717167,1.910996547516656
2069,-0.0540627044865258,-0.0341195682380074,0.0029094278014321,0.0126715937429894,-0.0112522682601432,1.8814760626238949,1.9060161556040551,1.9974773938953885,2.0252123380408578,1.9416585139491989,1.8508027259917827,1.8805619164337144,1.972639594989665,2.003307901761112,1.9227626840857903
2070,-0.0481457019512377,-0.0299568761255838,0.0029404440784112,0.0116510430096669,-0.0095174483405357,1.8902292132377632,1.9137677783738167,2.003212667580914,2.0319330254898365,1.949218558037983,1.861206415909179,1.8907633118419087,1.980381935308962,2.012675024700516,1.9314968423808327
2071,-0.0419738284127293,-0.0259278641816446,0.0021877643402737,0.0094975125525653,-0.0079474300127378,1.902105715301108,1.927830162951176,2.015796178263777,2.044396689709496,1.963432730559041,1.8785846843000733,1.90594010635334,1.994352453289664,2.026694218551412,1.9475724166807016
2072,-0.0364565663745024,-0.0217779075910391,0.0019329436814244,0.0075871538726941,-0.0061635655113016,1.915426730233081,1.941376593305785,2.030086918858922,2.056321497305352,1.9789278901675176,1.893939472384313,1.921481234404972,2.0103809513940534,2.0413775049588265,1.9637437147252703
2073,-0.0324515488204162,-0.0187386617023388,0.0019679375991622,0.0064692811211845,-0.0048476830261814,1.9241703681647784,1.951558635173476,2.039986417687992,2.0658786625108307,1.9881983219700712,1.906314710746794,1.933804133473075,2.0220620511121625,2.053359097592972,1.974577101714472
2074,-0.0332595074658884,-0.0185540767107843,0.0019809377142861,0.0065250425298204,-0.0045939115533495,1.934031018395635,1.959777135691223,2.0479352083101,2.0740900857045377,1.9988147931940423,1.914732245794115,1.9438275820630448,2.030483987971265,2.06038656554678,1.9831869010539631
2075,-0.0353021158145138,-0.01940829510239,0.0019201990141814,0.006330174408675,-0.0049977531084818,1.9469159030739005,1.9740570827967985,2.0614066763222225,2.087033919157352,2.012511877890897,1.925424453397008,1.9568375646717413,2.0440172839603017,2.0733425439718904,1.9980777598479225
2076,-0.0375105424674556,-0.020717987507746,0.0018307928736013,0.0061960248733692,-0.0055615341818124,1.9629324497545475,1.9906601692210235,2.0781806016318947,2.104549102397527,2.0295503739925005,1.939786032850252,1.971799974353876,2.061225666237229,2.092001688568032,2.0145630998646524
2077,-0.038782070334042,-0.0217139375675468,0.0018278658024278,0.0063947215071975,-0.0059787350336966,1.9762232181342216,2.0042326643186468,2.091407537460328,2.1186673764796824,2.0443436108967843,1.9516663931748448,1.9843452073808985,2.075670582091108,2.106288454024232,2.028986727490145
2078,-0.0376419000724769,-0.021201416846803,0.0017071521742293,0.0062134727006195,-0.0056945440172806,1.984589018146783,2.013354931578917,2.1006757585266067,2.12886388854069,2.0542417387751977,1.9616117322707889,1.993966354210588,2.084882097437102,2.116449233933408,2.038867036647658
2079,-0.0353626258999986,-0.0197864112792098,0.0013561918448591,0.0060513785848717,-0.005187944327618,1.991137375025189,2.021078877361383,2.109718826097602,2.1385800468132783,2.063331234981033,1.9707540613763488,2.002847519657192,2.0942121684901864,2.1271899150136644,2.048116358325763
2080,-0.0327751750872908,-0.0181383031695697,0.001402509712243,0.0056432654110454,-0.0045352096751551,2.0011259821846217,2.03243100867552,2.1214349285995264,2.1511652083519635,2.0759892468066785,1.982310743980549,2.015756071788424,2.1066279125827205,2.1400405494167534,2.060913361170713
2081,-0.0338668377974125,-0.0182419174223426,0.0013958903872288,0.0056095437182138,-0.00453838385532,2.0122787525548667,2.044498832883205,2.133181436018033,2.1648460887372503,2.0873003904433824,1.991420738136068,2.0269260986762894,2.1185063361770977,2.153361123186701,2.0725964246427324
2082,-0.0384091840276275,-0.0209281172907418,0.0012616233585718,0.0058790755356312,-0.0055105178206063,2.0191098661983724,2.052801975318616,2.1416933562036826,2.17228156218634,2.095691432409428,1.9954345961703988,2.033119593236377,2.125926537925707,2.158779598027469,2.0803142488002786
2083,-0.041802138579078,-0.0235631360209492,0.0014368764457193,0.0059359019349144,-0.0066091302073532,2.0302977789412537,2.0630969997626902,2.1536838460494505,2.1835815814488084,2.1079318650505137,2.0029685584061294,2.0433522149306893,2.137478345877985,2.1715326694881227,2.09214620949591
2084,-0.0437921244952389,-0.0251181595326017,0.0014539375652341,0.0057619552071521,-0.0073557040304875,2.039280070978054,2.073460998736761,2.165021795244779,2.195793772357353,2.1196938687387648,2.0119869898785576,2.052777924616548,2.1481431254919854,2.1827049152816054,2.103147003580543
2085,-0.0447989794774912,-0.0260533848914372,0.0014716604237486,0.0055930542879436,-0.0077486881465815,2.048474849366091,2.0827318205728256,2.173182002551416,2.204374279958361,2.1292893242310087,2.018158538201277,2.061895107285066,2.156700807511807,2.1904351297546847,2.111404598197517
2086,-0.0516619463738821,-0.0304995584516676,0.0007807697948095,0.0069501528565203,-0.0093295737751759,2.0545286980183697,2.090575120221166,2.1803123723233457,2.2120703603414933,2.136207008186509,2.0210962352069,2.0653513417436806,2.1618037909444654,2.198697503437016,2.1168998024042924
2087,-0.060027380120557,-0.0364568412549081,0.0013737278674135,0.0094902836657745,-0.0118473619684878,2.062260151961272,2.0996254941996413,2.191111695731388,2.2250434826402112,2.146272448055885,2.021932656011161,2.07190204746583,2.171203477330068,2.206311433981448,2.124992778196055
2088,-0.0679358348339412,-0.0428575982128078,0.0016987273376221,0.0120049141214301,-0.0151042708603199,2.067340052609935,2.10624141313574,2.199307036452434,2.2343555155045856,2.1528276494320706,2.022251987588757,2.074453149359017,2.177547099274749,2.21246056337567,2.129461127168993
2089,-0.0758485812488395,-0.0491018847710973,0.0021577692500774,0.0150388988705612,-0.0184623763896203,2.0731007818790053,2.113396383690484,2.2075927144289027,2.24191334580674,2.161541381303003,2.0233838331611724,2.0769694264057814,2.185119783440058,2.218402586351423,2.135715556495331
2090,-0.0782103073769523,-0.0519167209145448,0.0029646594184347,0.0172875425499274,-0.0196927388657487,2.0819340029183566,2.1242477310755685,2.2180585892410853,2.254569499194623,2.172411627629225,2.030332751046209,2.085951814072975,2.1977354721462032,2.2306412715245707,2.1466507753905137
2091,-0.0781488163876073,-0.0525390630370855,0.0035251550367598,0.0185369260095552,-0.020279288831208,2.0903700858792846,2.13330535257564,2.22752733232344,2.263775330431322,2.182810751830832,2.039053379568984,2.09571502438363,2.2082269199630806,2.239910228024512,2.1568636815337583
2092,-0.0788778260692625,-0.0527254904554608,0.0038253721235463,0.0189305662621763,-0.0210129563090638,2.1000261624069787,2.142360544888413,2.2361978204285404,2.2703215082778656,2.1916307377464648,2.047962869484636,2.104474486515804,2.217611041104093,2.247231817508446,2.164731655050727
2093,-0.0776759588467779,-0.0524482973245903,0.0038193628795081,0.019321385628684,-0.0211066953060628,2.1082570352098533,2.1497584572609743,2.2444779272815767,2.277617979312645,2.1990565061569223,2.056038711307681,2.1141590102805825,2.2247619851547142,2.2553326776799048,2.1729106149252733
2094,-0.0752571968724677,-0.0511520143587361,0.0037261451951138,0.0191332448628278,-0.0207242982099106,2.1110692785943264,2.1545118056675974,2.2484292778372774,2.2826496283797666,2.2036024279454187,2.060513648916694,2.1183756292567537,2.228211832467249,2.258705886847834,2.178203403949739
2095,-0.0722055744941291,-0.0494843471021501,0.0036542690303234,0.0187803561730748,-0.0202493417022838,2.1144830078763137,2.160061369661024,2.2551384943899,2.2894046603756806,2.210419485674186,2.069101049444255,2.125903923406321,2.2343513325908613,2.2649197815095685,2.1848291745957216
2096,-0.0698674061972483,-0.0477076537478441,0.0034484923177179,0.018283444389646,-0.0196007151261095,2.119303473654917,2.1657102520325613,2.260526511791875,2.294786988637028,2.215665702434148,2.0745462328195576,2.13280197665972,2.239585299211391,2.2698291811872946,2.190835219095736
2097,-0.2187333674649433,-0.1815443874744917,-0.0726838792824556,-0.039699487694837,-0.1243490472860523,2.141594282581527,2.193294531825712,2.2896837703796007,2.321691862625235,2.246158219435637,1.951904541560833,2.0256069296072523,2.169087676896769,2.2061236432370026,2.1068983156891443
2098,-0.4678173017195042,-0.4357373563064644,-0.3209780388122752,-0.2748136792376446,-0.3817796397625522,2.1510992638328505,2.215162437084844,2.3201145375476173,2.348658653918436,2.2739283863235933,1.7238747547435416,1.7855006838370786,1.9385152907231284,1.98173161495258,1.868634980829324
2099,-0.6746617527733388,-0.6394765436443882,-0.5206356633376493,-0.4657380440741475,-0.5801445890101603,2.157192911645946,2.223768753058771,2.332319101778901,2.360226862658473,2.2841177284717573,1.5389891572734902,1.5934550736230972,1.7529738724670003,1.8066951548351973,1.6724710113861998
