variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.5582513227326082,-0.5221467278393153,-0.4098687547048117,-0.3652123863493805,-0.4705668232580887,1.529047282741351,1.5567274794070165,1.6531208053318895,1.682928117145511,1.6014111432082514,1.0168557863025114,1.0561310963639448,1.1732800340871608,1.211623424357352,1.1174892471993678
2050,-0.5056106915437233,-0.4729673559388731,-0.3677653333800159,-0.3235949144384529,-0.4255355117801467,1.552278003140408,1.5787574799008233,1.676760118016426,1.712278849543894,1.6261167740997156,1.092663427267005,1.1304338192852112,1.2433129306751145,1.2812335796435097,1.1871642075917308
2051,-0.448227810775108,-0.4168854651972651,-0.3213965508952628,-0.2739982137730455,-0.3715677500483305,1.5772209991427038,1.6042014941397844,1.7053921129160072,1.742824769414524,1.6509628199479165,1.175013427480179,1.2091715244247638,1.3206682322371537,1.3617586846627738,1.2654126273358577
2052,-0.3815768057826276,-0.353159744629931,-0.2638757990150002,-0.2233080494162792,-0.3113911042044707,1.591952461486354,1.6222450103128665,1.7246321579200383,1.7554373092949398,1.668192886254367,1.2510670156820736,1.288524022303961,1.3976384336238403,1.4370764315347466,1.341488453395227
2053,-0.3125737381249887,-0.2865253661225058,-0.2019779764696519,-0.1664726439000602,-0.246137890389518,1.6105314942405515,1.6414422011901355,1.7435619387118262,1.775069650174941,1.6864854163106755,1.3330989080536022,1.3714524711361706,1.481348930080148,1.5232653972747578,1.4253985986990092
2054,-0.2441644776057836,-0.2160742047645481,-0.1334463930302575,-0.1024279146838716,-0.1780381791827763,1.6322133491582738,1.6636464928879464,1.762588096962256,1.7936496761353586,1.7066654913565704,1.424088433209588,1.459224385606016,1.570276106701178,1.6142779907540374,1.514061971184086
2055,-0.1870683974031744,-0.1592375542213868,-0.0730000323172223,-0.0502969634308318,-0.1162883090950988,1.6455631411689176,1.676685565946734,1.7777829777756162,1.806642557329992,1.721906318384059,1.4968829889507858,1.5334618069165775,1.6464638812489372,1.685356817745111,1.5884239248493144
2056,-0.1887420439325714,-0.163496588477865,-0.0860655263575783,-0.061120748992407,-0.1226737741928771,1.6586826635634204,1.6887407797575005,1.792131571340211,1.821423653600848,1.734744205194362,1.504569964505294,1.5400020005553965,1.6502039006001812,1.6880133408395686,1.594177940312554
2057,-0.2260722247774112,-0.2050246848889136,-0.138405048006817,-0.1149921228547638,-0.1687860763083926,1.6713320372297489,1.7032611313637571,1.8082493223688187,1.837838305401452,1.750108796007494,1.4786637844846533,1.507567173334606,1.614511718026856,1.6490631874102886,1.559924041961923
2058,-0.2854112985653477,-0.260685852625791,-0.1991348146619824,-0.1797262915711415,-0.2311249849770001,1.6849913045763971,1.7173164793498383,1.8241233925433729,1.8539420107708264,1.7658011093735702,1.4353736290598622,1.4647870968501362,1.5685055280213849,1.5987831557498264,1.5163726214976874
2059,-0.3534738909288805,-0.329814462656265,-0.2671193037510798,-0.243740604201551,-0.2980731882647996,1.6991690170677278,1.731827957148062,1.8396328085222675,1.8706478122840915,1.7815869086805514,1.382417222309639,1.416296987792149,1.5152120736854924,1.5416599074926454,1.4636608576949912
2060,-0.3966556120581707,-0.3742756708092332,-0.3077306813634385,-0.282780220584177,-0.3393894115134198,1.7099774156861454,1.744963656348341,1.855403909727056,1.8876677550813727,1.795884688987452,1.3536246510989531,1.392736084215782,1.4882022386263407,1.5137436220751097,1.4351400711080613
2061,-0.4073299177100554,-0.3841661815246678,-0.3182879154110218,-0.2936838197425994,-0.3500978537177778,1.7215778325848723,1.758049340291936,1.870210434724304,1.902016848676346,1.8083942098652623,1.362141776939526,1.3949856807466827,1.4891360408330672,1.5156216624905088,1.4380533844232566
2062,-0.3984072037013796,-0.3760250610337758,-0.3112591844134252,-0.283817702090806,-0.3427314705708449,1.7299989925587886,1.7679261308645506,1.880451493377196,1.911483079764773,1.818071276826018,1.38351647056201,1.4125666826700474,1.504258419494419,1.529276548545151,1.4552030550206418
2063,-0.3832750547677279,-0.3592331069494214,-0.2954607414613096,-0.2657529821852223,-0.3285234751015464,1.7461030163747429,1.785851924761254,1.897591595553301,1.9262778566602408,1.8364266087027168,1.4201101986800932,1.4476087971908211,1.5369509364752212,1.560935922668261,1.4877966129604514
2064,-0.3599512111286031,-0.3341762748985168,-0.2712631719504648,-0.240804137736011,-0.3046096933676916,1.7661386208937455,1.8075414757518216,1.9205576364871344,1.9538765660980173,1.85854460430496,1.4688191998092577,1.493532166822869,1.5827896495163447,1.60861573311336,1.5352986560148358
2065,-0.3293311890105115,-0.301351447480676,-0.240833508167416,-0.2071878870264355,-0.2720442668480033,1.7864871610175168,1.8288275047172524,1.9431892691114367,1.9766492550863948,1.8785782013745875,1.5265140054199633,1.5470291246035528,1.634562530131902,1.6640038165099489,1.5877935496323254
2066,-0.2920822880340413,-0.264996004213086,-0.2055276536015685,-0.1665740705232192,-0.2343440032016268,1.805222545739484,1.8493918382069647,1.9622219399318983,1.9970207302885907,1.9008124291020287,1.5844283076770174,1.6065174649129903,1.6928025266878752,1.7220765796654374,1.646286303067909
2067,-0.249043000363471,-0.2250190357031192,-0.1631159170081511,-0.1234812571311042,-0.1890943449209718,1.8203138766043327,1.863805908315323,1.976124041325907,2.0154409480007263,1.9181814386564149,1.6431267288239566,1.6656528731873812,1.7508895060332397,1.7810290533391877,1.704300979919294
2068,-0.2028004588449704,-0.1815515609271826,-0.1146418925607578,-0.0750713664545296,-0.1393961458850434,1.834811032782584,1.8798766328920349,1.995062546081404,2.0358684250975365,1.9364475585958547,1.706815623316695,1.730119244728019,1.818080132621177,1.849201181048856,1.7692924645893715
2069,-0.1526942192302909,-0.1336810925641263,-0.0609623417052826,-0.0219580452957685,-0.0840085247969803,1.8448437168317693,1.891566491661704,2.0090198505187744,2.0492510228034337,1.9484128803014764,1.769630120497417,1.7934059294882954,1.8850278658376027,1.917398118271548,1.8339207899921088
2070,-0.0968465182053694,-0.0818050866322046,-0.0010480850110491,0.0336999752462895,-0.0271937842206922,1.857052541261211,1.901443854009405,2.018512039561483,2.0617006636717745,1.95809026588412,1.831894904418904,1.8559884695095177,1.9535312225538144,1.9865773332031345,1.8991426334661603
2071,-0.049208645870471,-0.0363486016925208,0.0479905909234106,0.0753091356621175,0.0201206337934467,1.8747923837865108,1.9194143538352333,2.036653268240831,2.0778653150095674,1.975506087436396,1.8929682783782489,1.9203521383334616,2.021499823980472,2.0549795862506426,1.964968067758224
2072,-0.0336846920031617,-0.024165514014552,0.0573646144837357,0.067960763641852,0.0271441307576261,1.891851110712571,1.9362551269022863,2.0529572457601053,2.095340664421811,1.9944717629867448,1.9169808266793984,1.9465974444764509,2.050145808090182,2.0826498054406226,1.9922921232440896
2073,-0.051014809795272,-0.0390461123121136,0.0254122096924656,0.0367824072525012,0.0048174264375118,1.9002942948218664,1.9456374728416708,2.0623501914389,2.107254390550011,2.0047432122861646,1.892502047033872,1.9318339169901968,2.0366412381214265,2.0703297893352377,1.9775312819025104
2074,-0.069189071556663,-0.0584331488538096,-0.0005555524723605,0.0210122043664071,-0.0194928452975173,1.9114628379397536,1.958983339115102,2.076723616438754,2.1208219027694537,2.01849345468423,1.876792839344811,1.923550290070913,2.028768654930241,2.0636558930663504,1.970383900491631
2075,-0.0818368622348372,-0.0682103383831461,-0.0087582450124491,0.0132070455001665,-0.0307396538281704,1.9244316995143893,1.97105447145946,2.08993593813742,2.1339543194893538,2.0301098521141454,1.8760118835550903,1.9248122872412208,2.0298723162623022,2.0680199712514886,1.972759199493072
2076,-0.0888543160084417,-0.0707381646620001,-0.0143701552347664,0.007072422013837,-0.039081844912075,1.9328306999276672,1.9797992345515425,2.099616561523256,2.145087109199342,2.039117936702336,1.8816749659969527,1.9281278359627028,2.0343639673117333,2.076122956109398,1.978366933763028
2077,-0.0912438359549818,-0.0691183913537466,-0.0186386456688428,0.0021803658962358,-0.0394625904805521,1.941694453270997,1.9892439846869785,2.107102542826359,2.149684809718063,2.0491620626519715,1.889057463319864,1.933362904892249,2.0390816339412163,2.079863239474157,1.9855819541741824
2078,-0.093210143343929,-0.0696239341225694,-0.0234173177609987,-0.0029396632576691,-0.0393170929678224,1.951885505108273,2.001450270668549,2.120586704655606,2.161449171208284,2.061879719881451,1.898967404488256,1.9423650968513075,2.049292689395302,2.0915079474449163,1.9959016906864508
2079,-0.0959751510828296,-0.0721330479296911,-0.0278805802329718,-0.0086166825460489,-0.0419599448111566,1.9678201314281023,2.017547872688841,2.139564633641174,2.1817540130632773,2.079131235532902,1.9119804811828285,1.9552411964535723,2.064349307049724,2.109444090110415,2.010020182851484
2080,-0.0986834006959244,-0.0759319409914315,-0.0312404114539351,-0.0137851030141225,-0.0450729442459038,1.98430687881568,2.0358546063040994,2.160443162435995,2.2034087842001644,2.0993522607228345,1.9273716437466013,1.9716926226195173,2.0823729304969323,2.1289313879959733,2.026354607852068
2081,-0.1002190106575761,-0.0788913250769325,-0.034726434607497,-0.0181271073832999,-0.0482644063201458,2.000913636780838,2.05276890058728,2.179484831603135,2.2217126842807327,2.116714029627689,1.943561758583084,1.984822149118957,2.099646291873035,2.142121013779851,2.043523603940712
2082,-0.101442859683405,-0.081530207636054,-0.0384530984150136,-0.0227925998021794,-0.0522564755314412,2.0104623930419208,2.061994214057923,2.189444382085521,2.232390941416517,2.1257538970778977,1.94872103552608,1.991330544326236,2.1057870871880486,2.149255536452813,2.0497396623387063
2083,-0.109367248550167,-0.090339490545037,-0.0473036478114698,-0.0322691161322462,-0.0622676840353319,2.0179254910525164,2.070735389791868,2.1989169569401184,2.241098395515891,2.136000606067041,1.9449308278367807,1.9908490608895533,2.106458998936065,2.1488968603312983,2.0510295625118653
2084,-0.1214011263978832,-0.1033884505697471,-0.0585177969053278,-0.0448131598696551,-0.0753693017588162,2.029243335829063,2.082290096879006,2.2092800689620145,2.2514289091615125,2.147872529485648,1.9383008850409709,1.9877169233911185,2.106191558452214,2.1483490349177057,2.048919906511028
2085,-0.1293232554788976,-0.1114434234288466,-0.0670649299825377,-0.0543451645165024,-0.0841096217935795,2.0411561097292346,2.0953656125506943,2.222573051698068,2.2628909033011,2.161244919194896,1.942160883239088,1.9923661647649384,2.111869239526637,2.151515124869698,2.05442736254019
2086,-0.1319953680723248,-0.1147824214081115,-0.0714112264816375,-0.0600034138050807,-0.0887260258690837,2.0455562820767663,2.101986107361668,2.2294219500878287,2.269323558667128,2.1678423154003488,1.9463323063271896,1.9950429141258497,2.1142824720284525,2.153569543011049,2.05536951299976
2087,-0.1321738492204424,-0.1161945137189811,-0.0746511261165142,-0.0637328476877883,-0.0911704514942625,2.052836201471442,2.109120013897911,2.2368464596131274,2.2782854964627948,2.175859964945738,1.9538940839907712,2.0011217439174662,2.1188843623241964,2.1585736308027723,2.06117628383286
2088,-0.1318443020915284,-0.1169691620701376,-0.0770423418406726,-0.0667348637341467,-0.0931329892345649,2.061497080326081,2.119748212765246,2.249532454978018,2.2879138158524746,2.1865733502542284,1.9628871336141065,2.010555051381098,2.1277194414068683,2.169025411938921,2.071132134427044
2089,-0.1310692390262642,-0.1166630261166788,-0.078642271524843,-0.0683366931242156,-0.0941416222793872,2.0703558533068978,2.129768680456808,2.2598732666758945,2.2978987294084896,2.196359082179912,1.973779881701751,2.020968574723778,2.136786805969828,2.1765544071793563,2.080428149332019
2090,-0.1296744724050822,-0.1154777496023213,-0.0792984977493282,-0.0691367079038173,-0.0941493040608132,2.081522748926108,2.1416694072940787,2.2694630158473474,2.309031427520164,2.2083511597969965,1.9865322538158483,2.0333183119402225,2.1483164565878763,2.1880803774384905,2.092994298128521
2091,-0.1264975592466619,-0.1130564016947413,-0.0785097157944213,-0.0686218385413453,-0.0928221250445965,2.090629300913391,2.151687529560399,2.27911232084036,2.3163871666087834,2.2179291029186823,1.9968787923016973,2.044925798949074,2.15830079227686,2.1963406419929346,2.104235587751165
2092,-0.1229398422792335,-0.1100777998281752,-0.0769489005725721,-0.067346306105473,-0.0906300223158563,2.102519805028159,2.1635466583862035,2.291588587427841,2.3269450084251524,2.2305581525844698,2.0110143028637952,2.060368968914538,2.1732179238866367,2.208961190370953,2.1194725352175103
2093,-0.1189892420408261,-0.1065574677458362,-0.0749128380883485,-0.0655917390009991,-0.0878106013269109,2.1149148694732616,2.176216557446649,2.304498244857088,2.3396271259469152,2.244174341068549,2.027788251156317,2.076972849667073,2.188223305852975,2.2244912572643343,2.1353188954732003
2094,-0.1144962523050386,-0.10272273911218,-0.0722866602885701,-0.0627083520843264,-0.0846686241737403,2.1258418851915537,2.187057210803033,2.31340977007852,2.348752347686712,2.2558275925762525,2.041391418260688,2.0914276573324915,2.202154375595206,2.237753653175692,2.149371039341479
2095,-0.1097803289207685,-0.0985742112632622,-0.069352072281489,-0.0593126614797203,-0.0811354667222237,2.132884238309721,2.194066248536111,2.3196005820351497,2.3543148513225955,2.262602522092708,2.051193273374264,2.1022232678006687,2.211222817880267,2.2478079647702343,2.160133089212811
2096,-0.1056747716248912,-0.0951310202216401,-0.066456868937513,-0.0563264056999127,-0.0778315689907793,2.140538127895665,2.203250036835672,2.327401382800412,2.3629188193117887,2.2710021874483903,2.064832258268315,2.1147044550057728,2.2229194153407046,2.2584901159300537,2.172383395187996
2097,-0.1023924012531472,-0.0920338701385567,-0.063953926328241,-0.0538830171709004,-0.0750408211229917,2.150459961943768,2.214378070077476,2.338528813877527,2.372065892464975,2.2824024540536554,2.0759452844805586,2.128570904416198,2.23650069315644,2.272107101538604,2.1866711597232267
2098,-0.1002533978590852,-0.0903010363531683,-0.0623794947723475,-0.0521650342996616,-0.0735749947181081,2.1621377925662446,2.2272993264478806,2.3507809314657675,2.38381711735445,2.2944264052545336,2.0883172386709394,2.1431645601461926,2.2511909164225363,2.285970230751179,2.200539212016499
2099,-0.1025714306516902,-0.0932567137057948,-0.0642706298691166,-0.0538979193784625,-0.0762928780168295,2.173333292410655,2.239303219721599,2.3638327315099112,2.396716883427957,2.3066739755518304,2.096252103106065,2.1515117925580824,2.261855878514403,2.297750121092096,2.211264478809694
