variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0330512979211669,-0.0224769907802179,0.0006181944867121,0.0077898364143466,-0.0067768941302988,1.5814622545067007,1.6126841651955075,1.7025894707441336,1.7254901062039771,1.6598311018417868,1.5630705318468463,1.5948329483147934,1.6819917221542673,1.701095294251162,1.6375240192693834
2050,-0.0318017984473365,-0.0212630608933977,0.0006887886793736,0.0089505277622425,-0.0059238781139035,1.6033887956510575,1.6328307451307773,1.7239165729985526,1.7474644967300057,1.6816426458604197,1.5814734227955345,1.6154339199381722,1.7048406268217993,1.7261533353258591,1.660057248438106
2051,-0.0301229063955629,-0.0198946515813141,0.0014303921548087,0.0099908601032759,-0.0049712567586753,1.61589195872931,1.6486994628432925,1.7393716216613275,1.765942632801393,1.6951504380387423,1.5932578840676486,1.632260069198469,1.7215630815046683,1.7462160223985428,1.6761557380942744
2052,-0.0286763956263552,-0.0187585868964464,0.0022649326877452,0.0110244491773996,-0.0039930799308315,1.6327736302771996,1.6635620046626125,1.756578053858351,1.7794581965488552,1.715250184430796,1.6093691676416828,1.6495474297246515,1.7374301035001003,1.7640573842560552,1.6954854200868053
2053,-0.0272826659404125,-0.0175833651594653,0.002965633134462,0.0117454396011239,-0.003198541341322,1.64692080503001,1.6767443185255813,1.7699487603061346,1.7935493063400785,1.7292822209351209,1.6265039987423844,1.663663718866952,1.7523119112673928,1.7828159323510009,1.7101204219986414
2054,-0.0263182539150447,-0.0166217954178779,0.0038153143779024,0.0125257160346603,-0.00251377749202,1.667810888763737,1.6963682245506968,1.7900550527870662,1.8123685592237648,1.7467983391355073,1.649031530452126,1.6818695674486024,1.7698344037462692,1.803984506866512,1.727284963078359
2055,-0.0257958098376334,-0.0161178591933704,0.0047727739234901,0.0135706952306303,-0.0019522639160962,1.6917094268343034,1.7214889896880183,1.815076041896554,1.8368177703636537,1.7718899004599633,1.6764030651572874,1.7060530892189816,1.7938888704952085,1.8259844034910209,1.7533264107563922
2056,-0.0252782413167605,-0.0157398825849625,0.0057374173238991,0.0146108338063854,-0.0015267979024964,1.7179618814412292,1.7472961122849415,1.842883546229672,1.8652777108199463,1.7972442310522592,1.7009657671346388,1.7337063648507882,1.82336391558542,1.8565508202156609,1.7821121237733792
2057,-0.0246241806526942,-0.0150596189427682,0.0065352969952479,0.0154889362811552,-0.0009566810630905,1.7413315124809752,1.7698502942043204,1.865805773813936,1.892252817311708,1.818582348087256,1.7243855276090263,1.7585383208884922,1.851282741970876,1.8841107185272616,1.8047472348108016
2058,-0.0276535064625717,-0.016653205056483,0.0055565027643066,0.0143000242426376,-0.001982198901447,1.7553681289886738,1.78268920276095,1.881923849705388,1.905013935881504,1.832754189038979,1.740521607898615,1.7705174866143405,1.8660428351251528,1.8935670516946743,1.815607972004835
2059,-0.0323889563360032,-0.0195895939346348,0.0037620926449113,0.0121759905438546,-0.0040189788598902,1.7680800328359891,1.7928339802079352,1.892662516367787,1.9117995167479809,1.8447076174266208,1.750576794717242,1.7788309658537902,1.874009825780112,1.8980642248164208,1.825348061235513
2060,-0.0347597403287449,-0.0213454781563075,0.003070162158872,0.0110492174755669,-0.0054854695485761,1.7865154350066894,1.8112844965738413,1.908922691029661,1.929327241857264,1.8620558775523133,1.7666294600595456,1.7939219483119608,1.8889235989135864,1.914278925254065,1.841541092623684
2061,-0.0354093279648462,-0.0220062960513785,0.0030512366827197,0.0105789461753481,-0.0061883570804853,1.808721103300068,1.832534533116748,1.928869856709944,1.9520137895994327,1.8833166698322583,1.787325616531513,1.814081712969963,1.9078602606934665,1.9372764820999968,1.8640207968213989
2062,-0.0347845801898716,-0.0218094838346245,0.0032200675214431,0.0105094522535663,-0.0063433962290324,1.8266672267633333,1.8498910788402845,1.945937060932904,1.968076762118761,1.897127300062601,1.804907137549976,1.8319135588845803,1.9251344001380848,1.9521348916432448,1.8779098886777383
2063,-0.0341401222874136,-0.0213727394885876,0.0034657454004991,0.0104285390893517,-0.0061857706147266,1.840857056484504,1.8631942123174683,1.960438886048164,1.98053476056632,1.90987966297304,1.8173769019544133,1.8463602563563524,1.939453212820433,1.967621279507876,1.889774142819293
2064,-0.0330981155809508,-0.0207934660376871,0.0037636376562894,0.0107748811557779,-0.0058106375740059,1.855795293827268,1.8764623455440304,1.9732965516430496,1.9956707011250896,1.9236101223265432,1.831815355051968,1.860877014626476,1.9544099791961564,1.980947457779857,1.9040710759513524
2065,-0.0324865534524981,-0.0202134845141485,0.0039713432724345,0.011195325599093,-0.0055210050974411,1.8727130672072672,1.8923585470108435,1.9889509014347029,2.0134022428270657,1.9392180219292647,1.8511870061650004,1.877614581234316,1.9702842725462784,1.998960590581684,1.919501905493877
2066,-0.0324434257721912,-0.0201547682935865,0.0042379338247337,0.011521417225937,-0.0054441607755828,1.8912896122564296,1.9120230176343644,2.007711445724264,2.032858647800544,1.957646889721647,1.8703977639184288,1.896682323007024,1.9878419640660296,2.015797037718928,1.9379934015519489
2067,-0.0324632119024446,-0.0199355589425848,0.0045416002456969,0.0120321230215588,-0.0051619307221913,1.9099824027541807,1.9327810127244285,2.026234511733056,2.051980766522535,1.9760900503572305,1.8881451936329123,1.9177077363694424,2.008666390662685,2.037313340911095,1.9580726829521808
2068,-0.031456955253174,-0.019084852654076,0.0049425731539004,0.0126077266992068,-0.0046377792844877,1.922488432289924,1.945145006013268,2.037267406416291,2.0643196680528284,1.988098293542863,1.900396472434788,1.930362054740682,2.0203492106935563,2.049530413659181,1.9697447686510936
2069,-0.0304518584702985,-0.018227991850444,0.005288396915913,0.0131992876278887,-0.0039942224222399,1.933077498613036,1.954973077546149,2.0471615196939785,2.073897773728652,1.998815074124758,1.9117121990112709,1.9411027596890933,2.0308968971319064,2.0598062009057587,1.981267957564664
2070,-0.0299989835886449,-0.0176328144838814,0.0056357455448596,0.0136019956736537,-0.0035618715876753,1.9449635199764208,1.969510797463796,2.0598243230318336,2.086490227194395,2.012502293814632,1.926186313918409,1.953927586578272,2.043117583508001,2.0740883776370223,1.9953266215675023
2071,-0.0296018175493158,-0.01701086501947,0.0058096636946634,0.0139214952802456,-0.0031480284564809,1.9524237842682537,1.977586479712936,2.067234849412652,2.093915427432342,2.020501916899401,1.9352659224149067,1.960748699894723,2.0517309889547977,2.0826326669577298,2.004422303508311
2072,-0.0294757189270218,-0.0166396076540353,0.0060060921827114,0.0142303536726531,-0.002896135305277,1.961784768718131,1.9881888743972085,2.076809235793704,2.102852525605875,2.032167432501036,1.9449612972052668,1.9724051009907453,2.062213520986193,2.090199854268748,2.0160650865120053
2073,-0.0297652071239153,-0.0168165097752695,0.0062483413511226,0.0145255375052596,-0.0027984510225531,1.9747686761705323,2.003481086439947,2.091103513284642,2.1172327925177186,2.047773551853265,1.958625418298385,1.9875992457831613,2.078660799668117,2.106763250775198,2.030658568529523
2074,-0.0390820447814322,-0.0227388771787724,0.0038633510002503,0.0106567168643403,-0.0061383762239369,1.985014301976738,2.014190817431493,2.1020322975691634,2.126795063825216,2.058502393172069,1.960072188780589,1.993558135207962,2.084236242999049,2.112351647545311,2.0385202042320207
2075,-0.1129960521165391,-0.076256057811312,-0.0163763746213397,-0.0093220348124358,-0.0403764557576162,1.992168813461768,2.020909658135738,2.10740570553962,2.1348341068362497,2.0649189589654706,1.901533367397155,1.953506095584702,2.056688753138571,2.0895949039827384,2.007505723658732
2076,-0.2033669423543067,-0.1560136885932125,-0.0547408775299416,-0.0325898951507149,-0.0989406313495718,1.9989736358470784,2.028988001653377,2.11661981859628,2.1448913166628176,2.0739827405880487,1.8238816204754755,1.8863875650658333,2.020104257543298,2.06004097584416,1.959506203584812
2077,-0.2557720443220151,-0.2104221202534459,-0.0874389202612012,-0.0564875888430444,-0.1448033574225144,2.0061247678802308,2.036275058336119,2.125430176258088,2.1537378759068617,2.0827465114348085,1.7809224233907823,1.8415805977845905,1.9911501243710528,2.032437896158766,1.924044483724764
2078,-0.276815125605379,-0.2337983107804114,-0.1056333962024997,-0.0697921254764557,-0.1684342233450425,2.0124271837227496,2.043496430034148,2.1331711213991933,2.1609552500879072,2.08942160755396,1.7710167750277943,1.8255941958199533,1.9788159228510729,2.02113947513349,1.9056204601245768
2079,-0.2800526092376779,-0.2384202077062389,-0.1140863502605284,-0.0753695143348202,-0.1769809491815976,2.0179974756696657,2.0498484665330725,2.1410313417105127,2.169001273854691,2.096559984280783,1.7737116457784892,1.826215426430984,1.977897578469095,2.021461178011755,1.9035700520171843
2080,-0.271715148949571,-0.2338193824793116,-0.1160795914857538,-0.0777324989860062,-0.1771675875386469,2.0235122284468496,2.0566875356874053,2.148104646030596,2.176717732846738,2.104046190924505,1.7856356168932783,1.838321086562732,1.9844551390497136,2.027250215761802,1.9127618744969377
2081,-0.2589068633415188,-0.2236471192854086,-0.1144823608944743,-0.0771635325536515,-0.1713698382646886,2.031282919820618,2.065280135081096,2.1569369730353363,2.183135560768493,2.111479748259573,1.803774106940803,1.8535929841679688,1.9960199869555588,2.03563981192077,1.92602060559918
2082,-0.2453590677883339,-0.2113283782343462,-0.1104958099724985,-0.0751900445315936,-0.1630264560541731,2.038587018672159,2.073537629097701,2.165541877851768,2.1912239120287063,2.1202046551248617,1.824524705550252,1.8751395262251889,2.0104216758117968,2.047848225034336,1.943041444701308
2083,-0.2273340226246171,-0.1952293033319908,-0.1039095289645347,-0.0724133002403986,-0.1512472486750031,2.045069490154001,2.0802036461847684,2.1732327791347235,2.2003172663204813,2.1280471923596727,1.8457982406458449,1.896791816336268,2.0257203727522324,2.0620085685568705,1.963033843128121
2084,-0.2132913497805609,-0.1821815121197654,-0.0992596655847849,-0.0692729251688647,-0.141775591939222,2.050220382739517,2.087772341589718,2.1808744201239425,2.207115597935285,2.135480012087262,1.864552675582031,1.915972519192627,2.039335286310492,2.0731448235318948,1.97948231591898
2085,-0.1991392913877087,-0.1714028562701252,-0.0939950597363617,-0.0670127130690482,-0.1333288237801753,2.0592276144553643,2.095565208012568,2.187971075703117,2.214563072166023,2.1434523454483827,1.883253822037403,1.935971271088896,2.0535822452867745,2.085880077937071,1.9954353215939875
2086,-0.176398528981543,-0.1523044505951539,-0.0859314687260057,-0.0619241404129485,-0.1186977778903811,2.065257060264841,2.1027991363756806,2.1950168221312416,2.22152928780107,2.1514993020716844,1.9111243302331256,1.959747630445397,2.0703153356646804,2.1037469676312286,2.016163808019723
2087,-0.1484496342919396,-0.1284813914143974,-0.0737646783727413,-0.0547162680179634,-0.0998919465859859,2.071507554676604,2.1108926784291,2.203852211850532,2.231840422574213,2.160249729366864,1.94655847457402,1.9895263325203871,2.0935434696428925,2.125528249319863,2.043280832469464
2088,-0.1176371717428351,-0.1014545515527511,-0.0583838797686622,-0.0444725944626363,-0.0787499175160466,2.078425192394678,2.11991170753451,2.213306850878632,2.24161849319935,2.168886999873555,1.9814044341444967,2.0239304189033374,2.1210147028021966,2.1541185521465898,2.0727165731437074
2089,-0.0849603916888181,-0.0726998396853315,-0.0395274790864,-0.0305001531176352,-0.0557524964473594,2.089580378900557,2.131708188775709,2.226397010280807,2.254750558733941,2.181158896754771,2.0216481756638087,2.061054523692413,2.154469536902274,2.1876553461832167,2.108451665762594
2090,-0.0549517706693972,-0.0453503694535946,-0.0221617426041185,-0.0100088014637175,-0.0332917386035929,2.101012185040643,2.144654812847867,2.238308416342035,2.267136442573632,2.194133963655024,2.061372837380452,2.0967398482122848,2.1881051452633224,2.2263124217005346,2.1443163717494307
2091,-0.0497905067140785,-0.0393521873263972,-0.0171470903238173,-0.0082222186343964,-0.0275823754148887,2.112060574223015,2.1565671186938014,2.249714586576996,2.2792004537056485,2.207040580756525,2.0748984183896995,2.1159839420020585,2.205897825412891,2.2444554895162585,2.163723670384464
2092,-0.0685067162684659,-0.0527240136386279,-0.0259367743819295,-0.0160105456467992,-0.0370453871129191,2.123648874899921,2.1693720095122573,2.2629944037163967,2.290998784408851,2.22024132574306,2.066583793347373,2.1174629846478217,2.211345665963257,2.2451736180221338,2.167489595272963
2093,-0.080725204057115,-0.0630991996857612,-0.0307601649725043,-0.0187884331454852,-0.0457755334209651,2.1360852226614964,2.181690337991014,2.275247704544489,2.303638125956059,2.23274805791238,2.064641145616771,2.121721560394064,2.2174052301487515,2.249300226130907,2.172378700445681
2094,-0.0894752144128742,-0.0714931569653837,-0.0335795793419375,-0.0221579710754347,-0.0516493691487567,2.1422116053455027,2.1898993226009265,2.284196520114648,2.3126309196738646,2.2411494780989263,2.064640547729591,2.123102988618262,2.22152431235594,2.2544962847934054,2.175778162830017
2095,-0.0949274817043367,-0.0778375047001549,-0.0360457836233956,-0.0247432171346565,-0.0565123736502273,2.149602349277806,2.2005448470746782,2.2959484577529583,2.324005414720845,2.252691016477698,2.0686904970337374,2.129679939781919,2.2302895182721763,2.262088124278714,2.182701968971421
2096,-0.0955258080790587,-0.0794824406217017,-0.0364109563791905,-0.0256126803613049,-0.0576817674069282,2.158326477075325,2.2099849583997457,2.3044072630300243,2.3336551313891136,2.2621761963647966,2.0776334468056183,2.1369999184327977,2.2385328469031003,2.269701813249028,2.1906099047730967
2097,-0.0943642356049489,-0.0789505833666772,-0.0362851039974895,-0.0252832291812143,-0.0575992540483746,2.166689684899416,2.2172783154073894,2.312453615244698,2.340568613743081,2.270304841153763,2.0865221246200463,2.145247470219346,2.2467058831803954,2.2765163874801475,2.198791492511245
2098,-0.0929576708853026,-0.0779685709630961,-0.0356403618470272,-0.0253617424928746,-0.0570218943689457,2.175308303710294,2.2254786754180413,2.320263869832545,2.3491091052398967,2.278642096063672,2.09591743854039,2.154578615654918,2.2561670981084605,2.286738143598333,2.208717624930776
2099,-0.09147912633934,-0.0765634185086717,-0.0349203069990172,-0.0249351430157035,-0.0560851617277983,2.1820232894490754,2.23473977735814,2.3309199478871694,2.3589474360732483,2.288438001099756,2.106337821615094,2.1661823854376294,2.267567931203282,2.299484620287139,2.219111728317599
