variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0148098984863335,-0.0057446687913547,0.0020501311416292,0.0079371332286802,-0.0008788800928414,1.5244746272616532,1.547663486003876,1.6300512684881694,1.6524259728105637,1.5889778185416676,1.5111449612414145,1.5348270832791058,1.6207952618861905,1.6420988151255778,1.5796238762490895
2050,-0.0133769574191639,-0.0060479970277206,0.0022911409791541,0.0070614240385646,-0.0005252057804023,1.54290704740321,1.5672879659165364,1.6511441752314575,1.674572788836326,1.610409004723325,1.5293375088449794,1.5556688626285868,1.6408223689741956,1.6677836224875036,1.6005397189189412
2051,-0.0130043267055204,-0.0063764877583804,0.0024586335626945,0.0070387364659836,-0.0004392062916568,1.564331620843972,1.587510670668939,1.6746848409491433,1.6985854367561204,1.630611104562003,1.546625737319975,1.577396965368706,1.6633620651153964,1.6911018524099806,1.6211041851955308
2052,-0.0135220083032061,-0.006559913667509,0.002422865227957,0.007236390383899,-0.0004957200837238,1.5843252668924197,1.608763954385239,1.6958669874072083,1.719609961921679,1.653431561063318,1.5655183031716773,1.598148434056956,1.6868943619289825,1.7123311973231687,1.6416613766375718
2053,-0.0697183462650761,-0.0378535231047071,0.0046142311484147,0.0152033886402129,-0.0107927675932293,1.5973734490573417,1.6212381308657289,1.7086400971254891,1.733438864175012,1.6663764119148263,1.5535354470943703,1.5864880630198654,1.6881880348219596,1.7146376910455092,1.6348159532336637
2054,-0.2935018303396645,-0.2386585136953576,-0.1109839057679132,-0.0826188034916198,-0.1729718186225534,1.627606249250034,1.6518151747654473,1.7423104296361702,1.7723966320647917,1.7013172051485854,1.3741177639102242,1.4257406964240709,1.5616301587749934,1.6011252141174157,1.4957806524984982
2055,-0.4191557249667204,-0.3684312466990462,-0.2253756028106384,-0.1864551088278175,-0.2995921223910579,1.6421355553409638,1.6674233578233166,1.760864504207584,1.790816214373884,1.7167498933918337,1.2676294014515253,1.3158826747843455,1.4576263292396776,1.4995001195108195,1.3881129219251531
2056,-0.464547181201573,-0.4178807390458848,-0.2730192313494455,-0.2308083981090396,-0.351502232654157,1.657216330398532,1.682929578327082,1.7774422704822883,1.8074702187057807,1.7321262653259677,1.238263301003506,1.2823563296654656,1.4274676436273497,1.474830491753186,1.3541642664109967
2057,-0.4753116128994272,-0.4329124978650361,-0.2969659445737282,-0.2548630097171125,-0.3730976273794593,1.6715598226470112,1.6987730445844291,1.7934330227795774,1.8245279518996973,1.7480889146818843,1.24072897006922,1.2789093783410168,1.420770516711124,1.4697458623086712,1.3474583897520525
2058,-0.4655440362515087,-0.425531996170141,-0.300265216127655,-0.2550772633062746,-0.3710422132002992,1.6896677960367772,1.7150808803912476,1.811407082580469,1.8426553260315872,1.765082936953097,1.2677161056986637,1.3039855176911643,1.4377825188636788,1.4830496988752315,1.367206367499689
2059,-0.4446572935992769,-0.4074359332327731,-0.2983923330508269,-0.25495361812958,-0.357515893965576,1.6993804137934665,1.725115106403828,1.8227358974078127,1.8505059730480704,1.773766219615937,1.29542716748136,1.330494625305429,1.453808831704014,1.4952972032568037,1.388618687934736
2060,-0.4133903504396584,-0.3782383382507695,-0.2832732663489878,-0.2420952606825534,-0.3320356511291773,1.7154296627377763,1.7437679277711062,1.8402233426886447,1.8675941348952405,1.790518653305139,1.3409456616596271,1.375846004284481,1.4914003293829816,1.5302257159177002,1.429711153840318
2061,-0.3739617028344689,-0.3426550855735996,-0.2592899322014658,-0.2235710615524808,-0.3013145690976992,1.733207746156876,1.7623558162415731,1.8597057761427245,1.884842933319948,1.808895924950348,1.3941487233428398,1.4245098706816934,1.537483432520839,1.570972421940636,1.479642452124288
2062,-0.3297460888998531,-0.3013791492801529,-0.2285856942153655,-0.1987442296946777,-0.2639245623448754,1.74462931708378,1.7746821699773572,1.870938860493548,1.894117418369828,1.81889976210454,1.4457850285093583,1.4742278379245723,1.582587925853099,1.61359737625017,1.5268880825708897
2063,-0.2802961982464481,-0.2557121131326729,-0.1921684947405062,-0.1652515134397511,-0.2236785886465548,1.7545786813778042,1.7857689280019091,1.8812617718121591,1.9061350895639733,1.830517429201043,1.4991674467482996,1.5276371149192849,1.6316759274374046,1.6623965375563683,1.578786247793366
2064,-0.2286987895924967,-0.2070483315378593,-0.1529426249970943,-0.1265833467534431,-0.1795874194260036,1.7653763606706092,1.7970040744367772,1.890853835063823,1.918444109708072,1.8411627898321443,1.557953451486196,1.5844687761892295,1.684285671868746,1.7152782928417716,1.6351784458931762
2065,-0.1742355439733194,-0.1564036038537105,-0.1076668573581094,-0.0906133035418274,-0.1331489551333053,1.781010563189494,1.8116660065160084,1.9041852288123449,1.9329747093512744,1.854555017807905,1.6229136871940957,1.6470215035974989,1.7439544431602256,1.7775061473907796,1.6974923540564146
2066,-0.1226048989159823,-0.105466304412728,-0.0560774745191586,-0.0425635724698249,-0.084836762839212,1.7962715214666205,1.829945514763104,1.921105151123861,1.9511123373227968,1.8729991141487576,1.6915202780243237,1.7174116342733894,1.8101413290377928,1.8479321235243007,1.7660333395880816
2067,-0.0735377554206507,-0.0577120556292015,9.510404964455702e-05,0.0179576001677878,-0.029641630665591,1.816871021249716,1.850466698302944,1.941712085876396,1.9773527011275296,1.8946726243285583,1.75902693473241,1.7919289106525051,1.8851183832392973,1.924977868532434,1.838000297108118
2068,-0.0245996331494741,-0.0129216469243608,0.0585215352201721,0.0833252936423587,0.030272225191926,1.8316885568201549,1.8638511916293825,1.9553462634454764,1.9894937599844809,1.9077370315790183,1.822104009854444,1.8588546135495696,1.9565226873404848,1.9962038463091163,1.9065449568716928
2069,0.001749123571276,0.0138900800482093,0.0903028559019128,0.1096681898048912,0.0598439623957826,1.849575111532913,1.880576128433733,1.9713654185130327,2.006788198518404,1.922936683630243,1.86940298759762,1.904369526409052,2.0043896785027844,2.045761922001839,1.9516607163583537
2070,-0.001926923834938,0.0067074857537139,0.07106132857118,0.0849626532851661,0.0458140520324161,1.871915356771036,1.9029140634834767,1.99398577529718,2.027797497107703,1.9452403753119367,1.8797535364242168,1.9117941416186448,2.0082969311142675,2.0505704385392813,1.9585945522960504
2071,-0.0238948693444186,-0.0132759099256467,0.0387953780253196,0.0515553815714903,0.0144911904285167,1.886577722780845,1.919999510041055,2.009214053338066,2.043724218098557,1.96173904003466,1.8673530106158824,1.902896008710652,1.9936895665000471,2.0356900882195026,1.94741529357784
2072,-0.0441839241094011,-0.0275861215481864,0.0142891458825973,0.0373893767365882,-0.0046149474664537,1.8992747325231047,1.932811015397312,2.021753085641301,2.052315110494109,1.9742478246197988,1.860086807652432,1.897165573721424,1.987492454884684,2.0227290421724327,1.942446579389713
2073,-0.0516705384204055,-0.0389141067637898,0.0035428921526351,0.0299871771860016,-0.0110756650991629,1.909877849589377,1.9434732522771647,2.031756157568273,2.060247647104895,1.985551043468364,1.863404120417203,1.8993338763538528,1.98972826400224,2.023496910579065,1.94379283356316
2074,-0.0557258300099741,-0.0457090015271131,-0.0028767993657247,0.0237731830449773,-0.0166370769935277,1.92487533578978,1.958588350757081,2.0462779487318863,2.0746490153319703,2.001212691559512,1.875025571444456,1.910371589923607,1.998470437395223,2.031535149760107,1.9536714702844629
2075,-0.0583310280844349,-0.0490864444702097,-0.0075241059482591,0.0183287873299216,-0.0204339295160025,1.938831558604452,1.9720186925810927,2.059791421899025,2.089625003101195,2.015688726130654,1.8860435454284443,1.921215827806908,2.008334155696281,2.040937032638228,1.9655997669872125
2076,-0.0588207036503317,-0.050182493943995,-0.0096076217110214,0.013941033942255,-0.0218453464947422,1.946014006786488,1.981192607055693,2.0698287747712705,2.0999488946707823,2.024350138709827,1.892347614510972,1.9280765509868376,2.0165281051747947,2.050337061636589,1.9734464156277047
2077,-0.0592982132042593,-0.0504338168144664,-0.0103737500763278,0.010049964950817,-0.0231815213885377,1.955137528303792,1.9906633218596967,2.080175880106057,2.110806475798874,2.034644879839,1.89936471927692,1.9363926889528256,2.0253400478994155,2.060310703778969,1.9830326714059887
2078,-0.060202937410213,-0.0511833456396946,-0.0122173812389648,0.006607035409166,-0.0246824632152258,1.969346368181356,2.004279266911395,2.096182658277891,2.129517061613939,2.050353588865085,1.9131887474919071,1.949749867013273,2.0392072132142163,2.0777867477168064,1.9972794139209924
2079,-0.0606141918201876,-0.0516708267833489,-0.0136075107471141,0.0037312521856031,-0.0255109441384454,1.98107853181222,2.0167663482532787,2.111726186792641,2.1448929238407057,2.064685538849411,1.9235314497176343,1.961801837814206,2.05387308635256,2.0915450287654127,2.0108034781673387
2080,-0.0610506611081826,-0.0522257015889729,-0.0144255846701836,0.0011207823028705,-0.0263867761035833,1.9915685676914807,2.029510173043785,2.1264548328694186,2.159243582890315,2.0785577612764707,1.935500363391989,1.9740773801067304,2.067233260159984,2.1046873948591607,2.023124824551976
2081,-0.0610323184567011,-0.0525894798804074,-0.0148669534258763,-0.0010761843723765,-0.0270061324323144,1.999756208631924,2.039333686328987,2.1369288802409883,2.1669005447889083,2.0877250191919954,1.9427497203735755,1.981047566997655,2.0758397946112304,2.11402152623324,2.031738360138502
2082,-0.0607817391399294,-0.0524468665216666,-0.0150500867978724,-0.0027560275993035,-0.0274788932532401,2.0086323004873368,2.048227012963857,2.1470398631867247,2.17699573136428,2.097170225837652,1.95115094868576,1.9903685438457663,2.0853087577749707,2.122812426572338,2.040843569618815
2083,-0.0606962972580838,-0.0528669125293655,-0.0152074907172252,-0.0041930057402864,-0.0281349645982332,2.018052993495676,2.057603452749113,2.157062147435021,2.187831562494532,2.1070260287207727,1.961069385006148,2.0006526619546565,2.096810942590237,2.131362528266276,2.050733104786453
2084,-0.0613985598758411,-0.0535737001057714,-0.0159522276726442,-0.0057137676427373,-0.0297249312827582,2.025913419223884,2.066273926619222,2.165564669475837,2.1946755886077893,2.116906049935258,1.96692522133098,2.007091124960606,2.105086390902016,2.138837521172622,2.0585180174778497
2085,-0.0625928030020612,-0.0550904165991746,-0.0170944205042906,-0.0076186238267622,-0.031924193012802,2.0365100455196474,2.0780642864283405,2.177092247447548,2.204994548068328,2.1281912300516588,1.9748037757680703,2.0168270485892017,2.1152758564580902,2.1488852084559555,2.06946270693751
2086,-0.0635709711309413,-0.0564290795571116,-0.0182541171001161,-0.0094482530194321,-0.0339967987897312,2.0417330663432107,2.0848014785349376,2.1833050710488773,2.2114996021284785,2.134325631839388,1.978207041542321,2.021052715462798,2.119598211304231,2.1534862861913804,2.073013807044311
2087,-0.0651799789561397,-0.0580962849402909,-0.0197956927300102,-0.0113983381180065,-0.0363444622181465,2.0503154570565507,2.0935845324835367,2.1926999074921896,2.221808980405332,2.1436613877029984,1.984428377668648,2.028395705880488,2.1277565902997475,2.162826009927428,2.0802662298083314
2088,-0.0669754797318841,-0.0597074384442256,-0.0210185988733599,-0.0133158250677618,-0.0384649644701687,2.057726047670141,2.1021598224166578,2.2016612053268108,2.2316744501976418,2.15144245414173,1.9908436517066823,2.033880050953698,2.1353647419985613,2.171959686805221,2.0864366319249665
2089,-0.0684833998408387,-0.0612485498072141,-0.0225298387596985,-0.0150034969970447,-0.0404814983279828,2.0649159047971763,2.109973503263559,2.2097365562880755,2.2395180164891144,2.160062623374603,1.995256723945632,2.040187067187885,2.1417321095484154,2.177696954415126,2.09273463662933
2090,-0.0704858301344382,-0.0631428725255982,-0.0243152382360387,-0.0168595938475953,-0.0427417063962339,2.078002596865683,2.123769799155348,2.224284027779805,2.253908102915568,2.174157578278991,2.00713509864667,2.053731913189679,2.155371756360812,2.188790907228695,2.1064789483652406
2091,-0.0726590821259271,-0.0652460027946269,-0.0261260821259416,-0.0188399451620438,-0.0450827813405981,2.092100583192181,2.138018438290148,2.240027544954245,2.2691437773844787,2.189738609335002,2.0186882982797494,2.0670705891707377,2.1694596040774803,2.202103355965194,2.120430061045816
2092,-0.0739421224632465,-0.0663384157983476,-0.0272959456870825,-0.0200256274256389,-0.0465191035695811,2.1009637452223737,2.1462771603465085,2.2492347944834665,2.2763519758687303,2.200401478830506,2.025582764122417,2.075652546821273,2.1790089064310587,2.208983441486079,2.129938906606506
2093,-0.0770595522953526,-0.0691323091349948,-0.0295621980219969,-0.0224123367317267,-0.0492630231344853,2.108400239401005,2.154531375625554,2.2566519995121403,2.28383015622111,2.2078955094603945,2.027800189791358,2.080996373067885,2.184757857129856,2.21355479385923,2.134942536844928
2094,-0.0844785630305791,-0.0757378583154915,-0.0346937239165281,-0.0271583867861943,-0.0552854688755948,2.114184580392698,2.164281227851616,2.2649954382286364,2.2932252141482694,2.2172572533873964,2.029366137043519,2.083473129000735,2.188160307670342,2.217202335859048,2.1383574797826665
2095,-0.0911262189531151,-0.0815358388448572,-0.03975926966064,-0.0318812648351441,-0.0612709355294047,2.1228743047398693,2.1739520374641708,2.2751665917389543,2.303486916422845,2.2276485430843693,2.032070191993434,2.0868043090140125,2.192379591622774,2.2224480187191693,2.142711777897444
2096,-0.0946666474988246,-0.0851390576918663,-0.0431428728583405,-0.0352271040103754,-0.065451903926099,2.1304766821510666,2.183337586750004,2.2843087990319044,2.312407909509014,2.237119542325245,2.038070520583322,2.0921874460928587,2.19852734362378,2.2282292784136897,2.148612804272596
2097,-0.0970441956511315,-0.0874728726469638,-0.0459911654743037,-0.0379540898926172,-0.0684764201355659,2.140091323151309,2.194448573045872,2.2947394620145074,2.3233247932265804,2.246640774257044,2.045204722004779,2.1006896502130177,2.2065696974887574,2.235608408293304,2.157126115525472
2098,-0.0989795780014795,-0.0894204862933496,-0.0484784816556117,-0.0404257253492045,-0.0709771594196996,2.150568295664648,2.206598067353754,2.3085811694755285,2.338397985346178,2.2602539439411737,2.054369530695328,2.113054200586152,2.2191208264231697,2.248239309472197,2.169389970162336
2099,-0.1008853878647856,-0.0910206846662741,-0.05062007548986,-0.0425240153265322,-0.0729486823136754,2.160092173779713,2.2195952445794567,2.321145607338233,2.3518418400603185,2.2736661889973817,2.064783008834896,2.122726060362424,2.230726998238003,2.260317823729095,2.180599412497353
