variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0284005750361008,-0.0137085398083881,0.0195160573786672,0.032813172038261,0.0035838310192476,1.4815306864678863,1.5109769935117052,1.5954953170436277,1.6290642766829804,1.55444015080438,1.4951354358126143,1.5224732114900568,1.607754248398192,1.634998741614469,1.5669560064287753
2051,-0.0285481024088392,-0.0137763818011701,0.018342752483372,0.0315209791016326,0.003044997484882,1.5023150769226696,1.534719284448554,1.6191135528683671,1.6541660778224472,1.5780574994928698,1.5139801459715658,1.545811008802232,1.632619675020962,1.6601150097654145,1.5898963033276452
2052,-0.0288330142084947,-0.0138128121000687,0.0177247186552952,0.0306019425679765,0.0025326149899389,1.5217614606022842,1.5545151531783978,1.6419480118681409,1.6742213509538602,1.6012109732803186,1.533358130209587,1.5664806382708694,1.655452717761784,1.6811305448412903,1.6111166551709184
2053,-0.0287336823489407,-0.0136052166322684,0.0177211607142132,0.0305844290976357,0.0024194646068602,1.5375796113382372,1.5691810748156387,1.6581341506979053,1.6928774682914516,1.6172454444801114,1.551740855767447,1.5826271508371137,1.6713761517756127,1.6999922329450363,1.625985244617743
2054,-0.0283461965750628,-0.0134161264902693,0.0177901103322887,0.0304353904787122,0.002469303936403,1.5525425406939848,1.5852521852009442,1.6733439058240729,1.7137750548036663,1.6314960424514386,1.567002992814079,1.5978297955148362,1.684589694703327,1.7182297233711274,1.6399907303207066
2055,-0.0284131858956671,-0.0135586527439847,0.0172842934278442,0.029727764541338,0.0021883585363599,1.5699251824003817,1.60454535585116,1.6924159532610117,1.727662266527906,1.6522792051820203,1.5869738528395405,1.614762778352289,1.702560879368993,1.7350076011875104,1.6599371490233097
2056,-0.0290043260244762,-0.0139317065656787,0.0164721294539049,0.0286840398809598,0.0016313441104584,1.5929200547582971,1.627526526179385,1.7170885652128394,1.7532786247046557,1.675383681321846,1.6069539512343272,1.6384334706295949,1.7269880234493933,1.7608603563817116,1.6836944717694735
2057,-0.0302981841014972,-0.0151017646926373,0.0149396539618507,0.0270721169825478,0.0007268300481989,1.6220541060847402,1.6570579376641446,1.7505032539805951,1.786902154105552,1.7021774483077676,1.6366764431052356,1.6667281161336345,1.7576654749933418,1.7914956994354727,1.7118506988181792
2058,-0.0308482075336059,-0.0161422473993426,0.0137039633572567,0.0255330793710206,-0.00019119888063,1.6549004684038031,1.6845046285057774,1.7823805529317438,1.809972936660052,1.7278446651556918,1.6648466579177807,1.6937982835313865,1.7865986290486426,1.817514358460904,1.7369950347963503
2059,-0.030449627561029,-0.0160396203762331,0.013286613502526,0.0248353881357402,-0.0001994866846442,1.673710642798859,1.7001519261212916,1.7975145130297725,1.821179066510762,1.745658775024555,1.6841029563809151,1.7084519121050838,1.803156167899862,1.8298497937619689,1.7546295085374055
2060,-0.0315311662298079,-0.0163459904454922,0.0125224338026772,0.0236236765521907,-0.000705061114679,1.6943080632125638,1.7228556862298188,1.816943628498737,1.844179164486773,1.7672665798488791,1.7043675793006148,1.7291985570420243,1.8222240819562887,1.8516219648368224,1.7762160954229975
2061,-0.0323291871313225,-0.0171505684732897,0.0120169038804219,0.0228162137058782,-0.0011007413417888,1.7173500352484343,1.7413978934989258,1.8361191170092896,1.8651922075187464,1.7898517290458966,1.7229474642259237,1.7488004048343977,1.840979657690315,1.872976371689755,1.7954520973212584
2062,-0.0329239864326904,-0.0178693323838524,0.0113772489199661,0.0223109038279611,-0.00151870658438,1.7402901792789218,1.7655748932063586,1.860196446110221,1.886748187331593,1.810765204622466,1.7457549696897767,1.771750146247009,1.863459287136794,1.89398345355602,1.815103505464161
2063,-0.0335021852132152,-0.0181776029376915,0.011344211578013,0.0224537115722126,-0.0017620967987835,1.7572974603842295,1.781245975441793,1.87609226368806,1.903178959690473,1.8255875382353288,1.7611241895486331,1.7875024893529283,1.8809211249474225,1.9104430703555844,1.830375492134516
2064,-0.0347853948033469,-0.0185523953258662,0.0112670513827298,0.0223271748126374,-0.0019541114786133,1.7728572217418874,1.7969335608184345,1.8919206177399448,1.9188486984547457,1.841204429812292,1.7758587792077491,1.8044125077391384,1.897620583693772,1.926420165817528,1.8465198948979389
2065,-0.0357033135752905,-0.0193655328818268,0.0110288237514631,0.022330024302937,-0.0022273962334592,1.791354245210396,1.8163765661681408,1.909085232387572,1.938943985455177,1.858057328006801,1.7955584602320904,1.8228191125305264,1.914550676836688,1.9466417508966791,1.86362965711776
2066,-0.0364885975730003,-0.0197166894284515,0.0111749749357456,0.0224461738376275,-0.0024401034178856,1.8062845030689945,1.8305244987677136,1.9226486730224952,1.9514789103585144,1.8725539958652333,1.810162864756936,1.8372161395497189,1.927575007931275,1.957832148320536,1.8770874317954576
2067,-0.0370371778071036,-0.0198126383359982,0.0115172775096588,0.0227142350207192,-0.0024217492173193,1.816290919701844,1.8424334496697965,1.9357726513901183,1.961723547604155,1.8840177348431424,1.8194084914729889,1.848515481282684,1.93850681954447,1.9696168469155544,1.8886280519997367
2068,-0.0372045705820817,-0.0199264580025063,0.0119055472866303,0.0232417512780932,-0.0021737035969957,1.8245212416000232,1.8518143566478709,1.9439390553008111,1.9686509079792929,1.8911840131177635,1.826663876850816,1.8574593951509288,1.947071800863042,1.9791170494083103,1.8969146802144905
2069,-0.037073797455934,-0.0196266024047508,0.0125751594276687,0.0240042770219802,-0.0016981878922225,1.830557644235738,1.855610455791741,1.9456450597591268,1.9733234074624155,1.895076483488084,1.8329994045197973,1.8612152353104432,1.9497187346395333,1.981364972582636,1.90079717513393
2070,-0.0377261342891656,-0.0202126209247473,0.0126982452096554,0.0244317710002446,-0.0018615777174571,1.8423288645113225,1.8684692134752,1.9564707499917824,1.987510740713162,1.9066007040879311,1.845748259916026,1.8735036117890311,1.9617239747853847,1.995732601775844,1.9136082538787065
2071,-0.0391911980093402,-0.0210251310730681,0.0127457687299123,0.0242437197607668,-0.0022772114727344,1.859631719001953,1.884008931456244,1.973255163965857,2.003274782790858,1.923189729013864,1.861650531300728,1.8884434687653016,1.977787976545447,2.00967264723252,1.9312175166080985
2072,-0.0402285438989672,-0.0214685728151679,0.0130312356995829,0.0248231024597771,-0.0023264060099095,1.868968596572386,1.894338615300025,1.984781157102656,2.012104031838039,1.9340868868372023,1.870519829804408,1.899194057548748,1.988385903581101,2.020121032876128,1.94220079350121
2073,-0.0416501517969129,-0.022264225438155,0.0134657926036401,0.0256437549264827,-0.0025269580493092,1.879684658348561,1.9050139411144404,1.9957409211379649,2.0251182244981045,1.944969294264037,1.878891339941937,1.9095045621868447,1.999795508297052,2.0320654942270595,1.9546346234924648
2074,-0.0429623617366065,-0.0228931123903021,0.013989279137938,0.0265382388935369,-0.0026452849355444,1.8893186049864583,1.9133266435826537,2.0042899050169143,2.031152047436028,1.955447367008996,1.886433168456836,1.9194331429285167,2.0091937753382862,2.038059666007758,1.9636230192640256
2075,-0.0442220828810925,-0.0236591966618674,0.0145100854468011,0.0274559242596082,-0.0026836622290669,1.8988699742099828,1.9243153960389257,2.0138570464796888,2.039729995718775,1.966250988928712,1.895042032967596,1.930355959771312,2.0200975708751128,2.0497910268604764,1.9748104955343648
2076,-0.0454479420037173,-0.0247024228797732,0.0152276361746001,0.0283486921278595,-0.0028352393351002,1.907520610444687,1.933973839326817,2.023923794811264,2.0500763366765846,1.975883675848737,1.9037371780504209,1.9386533926602687,2.0296742196293445,2.061859992453281,1.9839625051792944
2077,-0.0466792131198899,-0.0254676245706265,0.0157224346766494,0.0294300746542456,-0.0029670738449032,1.916005232579569,1.943644449149862,2.033489853625789,2.060717417168268,1.986821165856194,1.9113370215191567,1.9477339573204528,2.0402427513634467,2.0722273962024387,1.993245092823226
2078,-0.0479641361189458,-0.0263916004883289,0.0164202567844596,0.0303949805928449,-0.0030734090755953,1.9210918688160543,1.949536373343539,2.039183212851777,2.0691197838415127,1.9931958370349,1.9162350030506368,1.9530233280360707,2.046945700338658,2.077801724172691,1.9990277242134609
2079,-0.0490857682053876,-0.027062506209511,0.0170648589190643,0.0315456939751611,-0.0031785981435164,1.927086857969272,1.9569409824294208,2.046902951641996,2.0792078894289108,2.00083763196188,1.9211564471178204,1.9598545091204795,2.05478879063445,2.085881835529034,2.0068894493229257
2080,-0.0499491522992577,-0.0277385335953851,0.0176749366774525,0.0325474057942354,-0.0033647971067694,1.937566431743258,1.9681516438722613,2.057423029331601,2.090234402041226,2.012642808696804,1.930711942823495,1.969625132627348,2.0673251852568466,2.097638261011419,2.0188163961557795
2081,-0.0509295693982173,-0.0283215087887776,0.0182684056873789,0.0334406255984076,-0.0034797250135692,1.9461671984809288,1.9772358148238247,2.0666989706193712,2.099883757400163,2.021989509463311,1.9390763966914497,1.9777962836447889,2.0772872068250887,2.108887795446551,2.0287750727113565
2082,-0.0517591443597613,-0.0289227726513191,0.0187508035525816,0.0340945471091853,-0.003571489769349,1.953938723662321,1.9857872193964088,2.075909566037796,2.109117935291109,2.03056962875759,1.944338843664703,1.9864868830757991,2.085965547649301,2.1174952774363414,2.0380863582386697
2083,-0.0522610064760289,-0.0294169428278966,0.0192783470677814,0.034967262132148,-0.0036372784499475,1.9607806714580347,1.992557495166275,2.084434999665794,2.1189690429498174,2.038819580831949,1.949329906965004,1.9951323408589647,2.093523949200617,2.125679869862165,2.045908499289962
2084,-0.052956740901915,-0.0300416273922276,0.0196835308128913,0.0356645757250268,-0.0037753945717293,1.966468111250331,1.998405459453079,2.090928858176752,2.125483420973316,2.0462300238363897,1.9561791539192208,2.001268709354542,2.100108506968794,2.131592332440265,2.052990912076306
2085,-0.0541137973147937,-0.0308707692437147,0.0201636018774554,0.0361855190274689,-0.0039160102973897,1.9720419939388247,2.004715251554462,2.094834822512726,2.130758884636796,2.052033590043293,1.960819567783792,2.006491454874769,2.1044894053129592,2.1360990832833697,2.058146453955595
2086,-0.0561895770226222,-0.0318944192658562,0.0204404637528418,0.0369087323943591,-0.0044586817872614,1.973435219070492,2.0067022789839446,2.096088938309867,2.13383799979792,2.053123712977944,1.962558442660992,2.007136801376063,2.104548693045098,2.137863205504769,2.0593062551582566
2087,-0.0577905239249744,-0.032944332264802,0.0206664751403663,0.0376883765812688,-0.0047941729631822,1.9769257026998448,2.0096149294691936,2.101019976489685,2.1392258018255244,2.05712827295065,1.963687756964391,2.010458846004571,2.1077787234590346,2.141779512912036,2.062342047691346
2088,-0.0583534478702966,-0.034215359752176,0.0214217335065169,0.0389027956838938,-0.0048877526244134,1.9819905206561093,2.0164044818983364,2.108419828099364,2.147963286322707,2.064464596264504,1.9696622621487176,2.0167164314406767,2.1160328684045995,2.149348079544658,2.0693702158682497
2089,-0.0581543484223349,-0.0337018951199784,0.0227767263734302,0.0407161968876607,-0.0039925920119618,1.9933720797738608,2.028299865880434,2.1216542843860746,2.159928185098313,2.07654025756261,1.9820364846902745,2.0293539982508224,2.1301524127230933,2.163460116000737,2.083071349736523
2090,-0.0579854624113068,-0.032950372732217,0.0239015784993877,0.0423967179431414,-0.0032037297196973,2.002701067223269,2.037885105574833,2.133253838332261,2.172430308338474,2.0879260314738057,1.9924701077096616,2.0425176232614946,2.1441655866188176,2.1760242517380166,2.0954491588122712
2091,-0.0574999534456497,-0.0326991231124574,0.0249126683112562,0.0438176867154918,-0.0026187913553097,2.0117835308260785,2.0485335152464765,2.1430744470568275,2.18272181705517,2.0986539975685243,2.001762905848378,2.052737026468797,2.1562602929683305,2.1873079086927816,2.1080175993197114
2092,-0.0575154004221343,-0.0328254973558325,0.0260192261285641,0.0449613379684331,-0.0021851800077403,2.019263781957768,2.058493992309361,2.1532258351059537,2.1901786266004346,2.1085539381293703,2.0114249541040743,2.0628165926039226,2.1677808051600187,2.197240083007253,2.118539103690317
2093,-0.0563489822273635,-0.0325180682901512,0.026924005163943,0.0464722966576707,-0.0012000536405727,2.027728268942413,2.069887912799332,2.165914318561555,2.201011775872288,2.120386074571049,2.0235960093491228,2.076064496645157,2.180964772368179,2.211860104869395,2.132280303274885
2094,-0.0559866416350225,-0.0322598057381315,0.0275199197339551,0.0471966635750825,-0.000775062088531,2.035718717557544,2.0780468910669594,2.175806821917788,2.2099944417967525,2.129582992371392,2.0322536889682814,2.0862146864305533,2.190795821512448,2.2203257804407808,2.142243536956171
2095,-0.0560904117396978,-0.0324580128325204,0.0284873074898496,0.048190913376097,-0.0003973758106547,2.042130124525113,2.085775289263796,2.185026766061784,2.219105355090956,2.138547076898464,2.038762541947997,2.0954626531460714,2.200056421739214,2.230218916693156,2.151809970245643
2096,-0.0545105786007993,-0.0313207275239641,0.0302238161741372,0.0504989953341839,0.0007072995275152,2.0517867457779024,2.0956954451869523,2.197105703196105,2.2306332115741347,2.1495211431208787,2.050301502075267,2.1080416018296697,2.213384159452776,2.2426767109948056,2.1651330046794
2097,-0.0537708125652416,-0.0303572347586262,0.03182117907618,0.0523260643020929,0.0013306746210111,2.059372130343144,2.1040457938523867,2.206388241438306,2.2406959605567613,2.1585699670455045,2.0600515166188003,2.119637830853463,2.2251168380765365,2.252400224524387,2.1756637736278432
2098,-0.0553923399461542,-0.0309245329943266,0.0323690809642293,0.0530129558899823,0.0007586777677822,2.063886672696648,2.110329434678836,2.212720675696346,2.248484789448627,2.164853901547545,2.0648010350325534,2.125687786954292,2.231723151925733,2.2600681784398424,2.181360581341913
2099,-0.0557688277570859,-0.0316995520337813,0.0336030953080283,0.0539555175449041,0.0007509165004782,2.068916247609785,2.116677670128206,2.220853008312339,2.257852437829272,2.1725828840452097,2.072570495658062,2.1322213049320617,2.239371088480249,2.2699682608246814,2.188838672988556
