variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.028970319526407,-0.0138448123433216,0.0019471002428155,0.0086946525703858,-0.0022065737602508,1.6446886518422303,1.6706364653478658,1.7543209738503494,1.77719289314221,1.7131352275609977,1.631423746969771,1.655584687643192,1.7423260961034726,1.763690710023923,1.700984069967972
2050,-0.0270989857408601,-0.0123187281188267,0.002836393139313,0.009531046771821,-0.0020472143261191,1.6590098629102994,1.6822147879530411,1.7660498007956682,1.790715122442036,1.7254391093464467,1.6425181624205676,1.6690710652663436,1.754984562510954,1.7813742006088016,1.713416482595837
2051,-0.0258062501732424,-0.0112198386489249,0.0035237095080699,0.0098981524576254,-0.0016478238756141,1.6739064214860693,1.6987818348670711,1.784151170919924,1.811283977329732,1.7430226119125596,1.656304940099226,1.688300084541826,1.7747688752938726,1.8024806695387647,1.7310107683434213
2052,-0.0248988411711145,-0.0104222616002045,0.0038755594874617,0.0103445520414799,-0.0012445270559871,1.690969129432651,1.7152539378404623,1.8004667313221625,1.826957230050775,1.7616690388497194,1.6713354298735377,1.7047134435965738,1.793765851452071,1.8189857657779671,1.74867261507932
2053,-0.0248117539764601,-0.0100781820335096,0.004112857109332,0.0107924204997663,-0.0009684468482593,1.70626347222749,1.731225583640969,1.8196740133709777,1.846688379478806,1.7783098523231122,1.6895609035649728,1.7205104871094232,1.8101135648962337,1.8371844487593456,1.7640425808289475
2054,-0.0244674078531234,-0.0097954671470463,0.0043156230104881,0.0111381846309728,-0.0007522136255936,1.7249804650597722,1.7490941215175049,1.835589339303621,1.862561095593608,1.7940061171265216,1.7081279766471953,1.737595045741867,1.8252653017464813,1.8574710267869872,1.780257338986678
2055,-0.0235754823962719,-0.0091923184350461,0.0046209509652501,0.0115289734297274,-0.0004260263154077,1.7336165556136305,1.7611316782060795,1.8473295736926447,1.871609670449706,1.8061646656954995,1.7192787895307828,1.7477722070672936,1.8360837014370115,1.8661565823151791,1.7930870564544912
2056,-0.0223000080276773,-0.0088695437632208,0.0050152517323929,0.0119249928324065,-8.404741087735467e-05,1.7467284898109303,1.7746935499415684,1.863956828915022,1.887425732875572,1.8191856259808832,1.733227166358163,1.7635787262022498,1.8519335394747125,1.884558177257286,1.807792759555228
2057,-0.0213132449590108,-0.0085438840730828,0.0054402473224913,0.0127301372519274,0.0003045213951041,1.7639285635422264,1.78957518628415,1.8837736939507368,1.906956870327978,1.8345348848139544,1.750231234334848,1.7812925505375168,1.871671742621591,1.904585647714489,1.8251401177224
2058,-0.0205349600805408,-0.0079940563034238,0.00580871599898,0.013423224649844,0.0004832646013442,1.7839820563793192,1.806429034620524,1.901566181340639,1.922871587776087,1.8506503214730947,1.7704099576701149,1.7984262737807115,1.891046752395,1.920027031092084,1.8418826298678628
2059,-0.0214875630212619,-0.0083084307039184,0.0057847853962063,0.0135137277306913,0.0004530428957289,1.805148451687659,1.825676435083152,1.9213261376496624,1.940249749930467,1.8722171283820104,1.7929090889499475,1.8166503416966,1.9115655343409848,1.9363450272118352,1.8626842888839112
2060,-0.0254863298758316,-0.0095890064342358,0.0048859849567302,0.0125317520417464,-0.000362798307512,1.8277088633354976,1.8486418776038824,1.9442392005376965,1.963579929400893,1.895504078444313,1.8130078528733824,1.838068678247579,1.930535116221976,1.959891880785718,1.8830793767290963
2061,-0.0285430526470436,-0.0114243192846119,0.0038658939006157,0.0113909356395357,-0.0013578405976739,1.8455846825066744,1.8670885700688649,1.961857060465744,1.9834215137450133,1.9128242998438727,1.8274396237643329,1.8544244958460336,1.946973815858365,1.978522748543936,1.9005604557254745
2062,-0.0297578589463442,-0.0125975197565618,0.0030880440543371,0.0106685286442584,-0.0019526587865089,1.860126858511392,1.8801385658979424,1.973460242511596,1.9964148784385007,1.924581185421524,1.8398881800472744,1.8674269424729493,1.959617177949233,1.9892664759036385,1.9112718889818483
2063,-0.0304829900467987,-0.0132304379050209,0.0029491917997502,0.0104294901855823,-0.0021800458162033,1.873183726300212,1.89520607142764,1.9897072500604047,2.011724357394612,1.9391926588381048,1.8535834744134376,1.882554962678868,1.9760338044429544,2.0037582355825347,1.925937623662108
2064,-0.0307145529967623,-0.0134961766485974,0.002868335418641,0.0101716933720608,-0.0023180948736982,1.888702617235044,1.912137984081228,2.0066555782801974,2.029077530520804,1.956112143747948,1.8693857444121564,1.9001827724716247,1.992714055767832,2.021342848066022,1.9419678607407749
2065,-0.0304967791341957,-0.0134830421796546,0.0029139864029468,0.0101612219439737,-0.0023369046837561,1.90629345239962,1.9283521112712,2.0218854386753904,2.0454494183116108,1.9708091458853565,1.886931587711853,1.91577558333383,2.007282719130026,2.0392990752178086,1.956502744818436
2066,-0.0300033473711022,-0.0131222891180967,0.0031012659212523,0.0102896044112961,-0.0022263910668698,1.9221420763170023,1.945728153332192,2.0379401987878727,2.0614960278220047,1.9874708827804124,1.904395515077256,1.9330663250912647,2.0236613235666474,2.0550359221504024,1.97336877663346
2067,-0.029183413194465,-0.0126627766415271,0.0033815989595356,0.0106247959322953,-0.0021170788042902,1.9364856797106127,1.962040983736516,2.053860124998234,2.07899790322956,2.0039029507076047,1.9205719370175816,1.9496731010167043,2.0395827120191923,2.070295191249428,1.9904282772365745
2068,-0.0283984952147447,-0.0121554046526878,0.0037333619511371,0.0110501695996122,-0.0019386483845129,1.952910634261721,1.9796951345310505,2.0703027625294297,2.0955368720433296,2.0200862608411745,1.9359540138612783,1.9669784259270229,2.0568590895919248,2.089153990193326,2.0079169282141858
2069,-0.0273333181517527,-0.01147353790382,0.0041095140590914,0.0115360371605835,-0.00165146050227,1.9672342431895888,1.9930799735556644,2.082934047246681,2.1091814679258016,2.032702921506237,1.9511241796262129,1.9806911497168689,2.071137092797196,2.10189320414382,2.021569408038084
2070,-0.0265800009940422,-0.0109324202852268,0.0043337758978647,0.0119373293578118,-0.0013888014776537,1.9765164933222192,2.001315909483855,2.091319937837476,2.1179194198811766,2.041862886618166,1.9605249595992715,1.9905611817977016,2.079541092734128,2.1122940308907463,2.0310594290494928
2071,-0.0260783986113143,-0.0105929058391998,0.0045679355586231,0.0122145993561442,-0.0010712841985343,1.985998400081608,2.012629793934963,2.1017173250370176,2.1275626485400343,2.0530219135039003,1.9719393942286,2.000418285762564,2.0908687707080573,2.121783126715352,2.0431843027472505
2072,-0.0261566240319927,-0.0104806594067828,0.0046591987632393,0.0124061006069977,-0.0009373720219681,1.9962916788809448,2.0260725719350234,2.1141421731429952,2.1387014855356785,2.0666471973938103,1.9826915403061065,2.012605799559285,2.102644560126698,2.1337186786181794,2.056551429278711
2073,-0.0273414663347306,-0.0109988343930008,0.0044290980086524,0.0121225589032023,-0.0012480640312413,2.005894070381628,2.034785811988747,2.123249774882023,2.1479575397337194,2.075688510694926,1.9898514561793392,2.0210682789718413,2.1119209923551376,2.143634966717048,2.0663781494778752
2074,-0.0359975571668816,-0.0163224146624698,0.0021811841915169,0.0095268243972574,-0.0025210408365477,2.018764700915884,2.047575585780776,2.136290082388065,2.16094936693416,2.0900054166422173,1.995740457492717,2.031387063001886,2.12347595712718,2.1529867853311937,2.0785782284596395
2075,-0.0485209096531274,-0.0241526674386327,0.0011133914797991,0.0062002829573911,-0.0055299456350493,2.0318861319300017,2.06026442942374,2.1487681562672654,2.17461304993314,2.1027958967229905,1.9980335283805355,2.0392132854286373,2.134011913003292,2.16536673421369,2.0867545898346345
2076,-0.0561676609466838,-0.0304411552473217,0.0005568141367985,0.0044547287908618,-0.0085324599564674,2.0394130194450133,2.0691838765670285,2.158255422378288,2.184215129166842,2.1116933485164373,1.998489731594044,2.0420013812622613,2.1401902119114125,2.173094696814524,2.0929677915923746
2077,-0.0607297287664978,-0.0348686992655754,0.0005939748601881,0.0041455984624329,-0.0105306983777595,2.048741107696997,2.0790010951371767,2.1676453168865524,2.194005444733537,2.122546114027501,2.0036556491957,2.048188506101861,2.15001740477541,2.181387927865281,2.101367912310012
2078,-0.0630832226262154,-0.0374948945339568,0.0005656933055797,0.0048418963532586,-0.011457788941136,2.0586368475328487,2.09015887821422,2.1795193312886894,2.206754840647473,2.133692437235048,2.011523109586801,2.0566350804356976,2.160940718703411,2.1931563528145066,2.11202165089986
2079,-0.0641941536039881,-0.0388962908356573,-0.0001948660811292,0.0055740773166796,-0.0120850534095178,2.066047138545444,2.0975567277477083,2.1903953593268124,2.217747192786021,2.142667050747312,2.0178059833014723,2.064529395866044,2.1707526342833754,2.202697974443437,2.1207088477471303
2080,-0.0643709432244684,-0.0394901514223174,-0.0002929511493191,0.0058464125000788,-0.0125101330858716,2.070579242224204,2.102666829605314,2.196174959540368,2.223653156704763,2.148813167915625,2.0228311833213373,2.070085791305585,2.1767782416326167,2.208527653883486,2.125908092102584
2081,-0.0637240548282587,-0.0394947655578417,-0.0003745910457709,0.0060367649139473,-0.0127786914425301,2.075296460004415,2.108417260892252,2.201621485738194,2.2292177349329,2.153539872783073,2.027911043780692,2.074640133889284,2.182029178335388,2.213048993138707,2.130541911896539
2082,-0.0652058006339597,-0.0407814756873594,-0.0003762616082258,0.0067768693209954,-0.0134586871829335,2.084313844188173,2.116332481301884,2.210542547054151,2.238581924140454,2.1620218972949434,2.033366314321758,2.0819654923589805,2.1906089056590035,2.221437041636777,2.138304372044172
2083,-0.0683282935402958,-0.0434927859501883,-0.0003836008260484,0.0080123900426448,-0.0150948551048285,2.089631231172997,2.1239206418395047,2.2183103781763256,2.2467595786732795,2.170890090220116,2.035660186979701,2.087049078047277,2.1987252636166192,2.231389296054841,2.1466308266801004
2084,-0.0713680364718825,-0.0454070551186005,-0.0001961294593561,0.0091186843850985,-0.0161117286710684,2.0958873290349462,2.132590189979358,2.227711784611731,2.2567185965531023,2.181313287685901,2.043141237164245,2.095614611857078,2.2078088682013406,2.2405801163000225,2.1558296557735
2085,-0.0729476242168697,-0.0467295438438133,-6.271835815261849e-05,0.010080878227189,-0.0167860185940218,2.104373009415234,2.142514054196724,2.2369726314790115,2.2661883203422333,2.1909787190311105,2.052073559603272,2.1049067409336577,2.216846352955875,2.249236116952757,2.165355756878854
2086,-0.0721742141909678,-0.047099647393308,-0.0003242589110783,0.0100123187783858,-0.0174518170960629,2.109024260149284,2.146768844127656,2.242167696339244,2.2720829293131835,2.1961058816489065,2.058176308914143,2.1096646343259264,2.2206560221139138,2.25469502456048,2.1693393570535333
2087,-0.068415088027113,-0.0453965997867464,-0.0005441166218652,0.0095108874713118,-0.0170547166087678,2.11264464828898,2.1519598330119085,2.2470938216763394,2.2772636375006514,2.200859662364512,2.062499728272944,2.11443195439437,2.224684127078337,2.259282294354019,2.1737244646338865
2088,-0.0647439384956241,-0.0426401766875813,-0.000435600748136,0.0092530039098004,-0.0159989347893689,2.119655109328383,2.15907343683874,2.255944793241867,2.286669698620545,2.208826052791933,2.073724941865487,2.1251651109492085,2.2346404956894768,2.268608521275662,2.1836101658204035
2089,-0.0610523033462574,-0.039824661215329,-0.0004906246057418,0.0086807035483241,-0.0150972928668659,2.1247204809504407,2.1657312481192994,2.262228668647655,2.292892381022959,2.2154048795209222,2.082921073804884,2.133693805003868,2.24170085174196,2.275647049090442,2.191120957627017
2090,-0.0604242237654569,-0.0395738509019343,-0.0004501370410771,0.0088131185742574,-0.0147517316714477,2.133073473853224,2.174858971939368,2.2719973877773576,2.3026437907534496,2.2252966410973505,2.091128822196933,2.1422451556254845,2.2513707207230973,2.2855359618278124,2.201238477054765
2091,-0.0620959754786728,-0.0405435761358753,-0.0003312598516679,0.0096063663696387,-0.0152043753075892,2.142230039396708,2.1850503809487134,2.280879559587031,2.311604772245184,2.2351589106461587,2.0972129031139275,2.1517281530885146,2.2617531233675354,2.293616669581218,2.2112942127620485
2092,-0.0612564053496017,-0.0404730921337271,-0.0001508610199275,0.0099458713502612,-0.0151774455683634,2.1511157375924737,2.195066284028924,2.29206278836026,2.320952832348208,2.245944057317342,2.107028019954177,2.1637690934012928,2.274590228059714,2.304356672483333,2.223091020303615
2093,-0.0756930516553385,-0.0500194291146609,0.0004952787070225,0.013780556772904,-0.0194405019591452,2.15648654436364,2.203395354397158,2.302237759600668,2.330773019965958,2.2546689747010973,2.108451177881045,2.165646057549646,2.281997914770072,2.314092634267668,2.2292958883678224
2094,-0.1194619228488163,-0.0846016257842453,-0.0078525511406298,0.0120167533599562,-0.043563073644798,2.1580830375937863,2.210505867214765,2.3091199799320288,2.338849124224748,2.2626426964998254,2.077238110628199,2.1409316327291386,2.271415766705486,2.3067597514566267,2.213241276495598
2095,-0.1515880506636355,-0.1136246313287547,-0.0168733310113619,0.0102761393332056,-0.0652677695890066,2.1616668265532057,2.2170936436337594,2.3175414687219806,2.3471651325331027,2.270224807016991,2.059183461613516,2.121443070155734,2.2617089038035454,2.303184481403408,2.198653087019921
2096,-0.165995952503427,-0.1277000286701299,-0.0224608519758262,0.0084699179881306,-0.0757276622051208,2.1663801725296423,2.2237397508060246,2.3253015075536347,2.3548654749112976,2.278028566171142,2.0582922227680696,2.1149814213198783,2.2597948211606824,2.3034613324438835,2.194833027089344
2097,-0.1670005726223976,-0.1319281070374007,-0.0253551302363014,0.0105627501822976,-0.0783273431349217,2.1715972207048373,2.231619667691344,2.3334555828571326,2.363184162711397,2.285984937759008,2.068957194379148,2.1220054280933227,2.264586428035709,2.309957513213159,2.200184453936185
2098,-0.1634917090338764,-0.1296906084349543,-0.0249392224555177,0.0123802784107015,-0.0777469110144011,2.1780134453493014,2.2390083020750224,2.342206107781215,2.371863249031937,2.293650364174564,2.0816751924507764,2.133439335893184,2.274054457229728,2.318986863949721,2.2080756084007387
2099,-0.1570844688877354,-0.1241845782680491,-0.0237511182015912,0.0134364501323194,-0.0745999156497419,2.1842704409185587,2.2456453888731858,2.351604805869216,2.382168721100864,2.302683826755076,2.094641555582777,2.147018840155181,2.285955593550908,2.32928803221268,2.219637965454776
