variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0452853080487864,-0.0251197215848986,0.0158726123577285,0.0310393932912334,-0.0030599535333321,1.4624955643625823,1.4938404649408432,1.5791209799489558,1.6110594669685647,1.5355731406632598,1.4519754610955722,1.4766140383043715,1.5617552627009512,1.5818479698370491,1.5204335955135966
2050,-0.0441272715585963,-0.024614910252584,0.0152515653987168,0.0302267254193257,-0.0029952365216826,1.4781848204924786,1.5098968055406043,1.5967326573764584,1.6307824784780258,1.5534231522504025,1.4669214275829936,1.493377718925477,1.5787291635134648,1.604084994687754,1.5380042177789357
2051,-0.0436998865183662,-0.0245145237807402,0.0147692700554205,0.0288105500485364,-0.0031557651356492,1.495108156125336,1.5313028157020323,1.6179145065738878,1.6535674312973732,1.574950170867584,1.4822528294342412,1.514279043455335,1.6005636830189651,1.6277666627922485,1.5574221720590318
2052,-0.0430098219692488,-0.0242477041289812,0.014437680498916,0.0284383620272445,-0.0031324059099834,1.5125035505960975,1.5467400345030955,1.6359597893409876,1.6704933921642169,1.5942956270540467,1.4979973774622477,1.5310736253507005,1.6195961760247464,1.6444899293867987,1.5760690561112245
2053,-0.0429477565510965,-0.0243198610772378,0.0142792601718375,0.0282029951682916,-0.0030839231947217,1.5278529328896726,1.5608133955825785,1.6519139471562476,1.6890484430334156,1.608747440664208,1.514629751838306,1.546510139730047,1.6343869628625765,1.6625765837290716,1.5896612072692204
2054,-0.0429383623893099,-0.0242374135674361,0.01411920880981,0.0279257704168284,-0.0030291331880588,1.543604062935886,1.5775016255501444,1.6679872688125168,1.706028583207552,1.624694157172652,1.5329453584464166,1.5626804364604114,1.647795210445629,1.6813857901184002,1.604640915551607
2055,-0.0430626268950565,-0.0243807688466383,0.0134428021804128,0.0272773767376373,-0.0033799405432278,1.564756347589634,1.598300060331822,1.688635336099303,1.7227759266162628,1.647768231875757,1.554826860086007,1.5823518984720994,1.669274580925704,1.7006967850906014,1.626768984777086
2056,-0.0435725442996687,-0.0247932659423745,0.0125177907480118,0.0260901210610479,-0.0037551515852101,1.588382260194597,1.6229711755408964,1.7148141810473283,1.7518580982352012,1.6711971444242144,1.5772217526593637,1.6063667488361113,1.6939228509980098,1.727308358339703,1.6510333480203858
2057,-0.0441969754612621,-0.0251803990235716,0.0116007484807222,0.0246106505222783,-0.0042390654990038,1.613311400308329,1.6473036779112686,1.7433386383950715,1.78127699034179,1.6941370972815684,1.6010963537237233,1.632004569321871,1.720973201271366,1.7550721974057315,1.6751618227537954
2058,-0.0446199583971654,-0.025200381596737,0.0107752925497889,0.0234133858336409,-0.0044835491212057,1.6389531091732137,1.6683809380233292,1.7687144001529505,1.7974864583243353,1.7140653422650176,1.6254842002163927,1.6523652321187894,1.7440133727999303,1.774085303702776,1.6962161888094518
2059,-0.0445610041209661,-0.0250732191164484,0.0102762157747329,0.0227131199769621,-0.0044359484865494,1.658345160764807,1.6848907104485185,1.7840180698738386,1.8090777813073475,1.7312325743191388,1.6438859601231188,1.66777823646279,1.760765505739872,1.7869961043491092,1.7141534326707617
2060,-0.0458825393401853,-0.0260826467224122,0.0090177303729304,0.0213347457164405,-0.0050705228829482,1.6854880857993582,1.7126488235066928,1.808973575173056,1.8366184957325469,1.759927690905684,1.668388556206928,1.694762499069467,1.785872943304918,1.8153598391396168,1.7410574217929562
2061,-0.0468869571560336,-0.0268143880098839,0.0083761676789863,0.0205764694098272,-0.0054869618136709,1.7091996739015871,1.7337945483712598,1.830019774542136,1.859675140021479,1.7821905227268449,1.6889273966059972,1.7145022742011975,1.8058836776982343,1.83810264770599,1.761213254402666
2062,-0.0470589136622627,-0.026972292362274,0.0086646132801166,0.0205758603015804,-0.0052714756679692,1.721811715907911,1.7450567007152482,1.8428423264885656,1.87098443140002,1.7923610867822877,1.7012005344033247,1.7259144117902312,1.81772279108272,1.848289126070108,1.7705858884488843
2063,-0.0480815066819024,-0.0275303799642578,0.0086530613713651,0.0202796408050584,-0.0054760208466391,1.735688443394269,1.7600076848619133,1.85611564814168,1.8850316592875656,1.805577526635984,1.7143549337983142,1.740541929357193,1.833625445856768,1.863478115770748,1.7836671826594026
2064,-0.0485049817437196,-0.0280233964192516,0.0085914053349509,0.0202010501600692,-0.0056572783128905,1.7512332265429642,1.7754488956489989,1.8708740221928155,1.9000196791308768,1.818927844657618,1.7282563561902338,1.7566243030919753,1.8482660429354985,1.8765612387920136,1.798111523337225
2065,-0.0497859480872969,-0.0288138553224887,0.0084194100318093,0.0200581477359211,-0.0060070218288969,1.7700778663596697,1.7937728288419117,1.8878502184503227,1.9175605564871263,1.836654636351502,1.7480798574054948,1.774538111634115,1.8648208648842928,1.8949539845042376,1.814262122354088
2066,-0.0507542424575042,-0.0294164841168779,0.0084305226055713,0.0201169188182308,-0.0062817500267342,1.7823066738598496,1.806968925481334,1.8995071265189087,1.928697171062232,1.8493365290410384,1.7614879296544728,1.7875477701863831,1.876120238120066,1.906760402242928,1.8275275331209693
2067,-0.0513166519703672,-0.0298128952565329,0.0083276047635659,0.0201982288011897,-0.0065177939352853,1.7965948915218612,1.8223436848030377,1.91511243809672,1.942290190782618,1.8640399842577835,1.774218058191679,1.8024229638278493,1.890235605380116,1.920877774235081,1.8411143654409583
2068,-0.052189345353776,-0.0303260293930276,0.0083222425878321,0.0202279100845129,-0.0068208056156221,1.812794712711784,1.837988550522749,1.930548155334067,1.9572000037221355,1.8775880174601784,1.7880509024157252,1.8172453931236967,1.905048692182584,1.9366216244066468,1.85495535240454
2069,-0.0528462732881855,-0.0304703341833973,0.0085637130792704,0.0205571504864458,-0.0068637646977817,1.824479735598845,1.847067105139004,1.938254807933289,1.9675642004784424,1.88656726085088,1.7989282229805703,1.8265852040666,1.9133804456539023,1.9442894759861875,1.8647770907949008
2070,-0.0542137038880301,-0.0309551890339592,0.0089108805952812,0.0209895351408597,-0.0069796102915835,1.833560713292922,1.857475664966248,1.9473182111189653,1.9761409645571435,1.8960762488491405,1.808896883971552,1.8356897547665776,1.9220469356547387,1.9553619017057564,1.874676044372952
2071,-0.0551804397214094,-0.0318390673279817,0.0091478717156603,0.0214571174062952,-0.0071991413167457,1.844091652640526,1.866798006375048,1.9557551295441744,1.9848174960735976,1.9054618013255744,1.8191867793307592,1.8437343661136487,1.931476261826124,1.9639334504656936,1.8850032244535064
2072,-0.0565875419675756,-0.0329228932507719,0.0093335152302033,0.0218259200083968,-0.0074929538138402,1.8559618139529928,1.878406003915212,1.967476703445702,1.9955286679460733,1.9185658079736383,1.8284179607734965,1.8552680728978976,1.942489561850535,1.9736642517149456,1.897700778701727
2073,-0.0582961331573588,-0.0338301635784206,0.0097804519449196,0.0224309739136301,-0.007818437549491,1.8657259045278327,1.888061205963879,1.9774971217355315,2.00609835964792,1.9276077545741035,1.836249463260175,1.8644914710434048,1.9530643885363563,1.984138021793436,1.9077484984608264
2074,-0.0601783994694842,-0.0351980011933483,0.0101883333167472,0.023298832197564,-0.0082085943517192,1.8757385317017057,1.8983243393810365,1.9869239083020127,2.013931667804719,1.9391351846211105,1.843991203912918,1.8749005762531483,1.9637216996007112,1.9920401389107991,1.9180461610941333
2075,-0.0620123720467638,-0.036488720736302,0.0105153230654404,0.02392725305125,-0.0087368994581458,1.8889069342876184,1.9109666734320283,1.99949856922907,2.025136815405945,1.9533319574068584,1.8549349832622453,1.888209885078319,1.9760767797249208,2.0063947199898617,1.9316125972306035
2076,-0.0638230151263997,-0.0378435725088724,0.010841270904536,0.0246077911531114,-0.0091421206324251,1.8979758116252288,1.9203735349283504,2.010567013349604,2.0363623723387727,1.96389032549718,1.862970079262468,1.8971524534155355,1.987445333047825,2.019533622834613,1.941527223324076
2077,-0.0656151201932088,-0.039244915547178,0.0112325344413436,0.0256369870032786,-0.0096917567990364,1.9032315905041564,1.9260689481829905,2.0163854492937827,2.0426058808232064,1.970733880558436,1.868953776184251,1.902055341811742,1.994012826058796,2.0253244425005783,1.9475072709953083
2078,-0.0671776383676949,-0.0407139836914618,0.0117324371950234,0.0265500222072553,-0.0101808185470016,1.9099421807510024,1.9353403553629631,2.0227376263807813,2.0520133615416647,1.977847570005586,1.873992940169924,1.9089712211665,2.001535437825849,2.033018425764407,1.95403554422014
2079,-0.0688434032942442,-0.041808645356282,0.012169101757052,0.0274672784041339,-0.0106579734556897,1.9153318924500675,1.9408797300037228,2.03045201846782,2.0600359242628614,1.984493971309241,1.8778875642401345,1.9144942155480391,2.00872251887532,2.0393406034830748,1.9605927256976865
2080,-0.0701219209839644,-0.0427419676838496,0.0125358433739336,0.0284374171600896,-0.0110880815978709,1.9272224921075745,1.9538183633369568,2.043633835096571,2.0741125682697588,1.9977323176229709,1.888049625167076,1.9260229948864271,2.0228251424519463,2.0531243945745867,1.974703560857213
2081,-0.071321428543888,-0.0436674570746939,0.0126719611278488,0.0289975544718532,-0.0115632056703735,1.938612177748891,1.967312546766857,2.055600823374357,2.0876307730289074,2.010569061864826,1.8990735161392136,1.9368755337858907,2.03585179789978,2.067291584304151,1.9874396367984664
2082,-0.0723686422070707,-0.0443781916936859,0.0130382022712215,0.0298235193928977,-0.0119571746018824,1.948020611615743,1.976560093558888,2.065496878343471,2.097647567926085,2.020199371611372,1.9044788153732533,1.946143688980272,2.044989279631307,2.077105936057428,1.997909451232238
2083,-0.0734566936666584,-0.0447605680170304,0.0134766902017188,0.0306556499912403,-0.0122002908234101,1.956006079693052,1.984405812200379,2.073766453704414,2.108298245598289,2.0292853042483334,1.9108208210591016,1.955449685068692,2.0542330863984204,2.085705490848598,2.00637738625793
2084,-0.074110200743684,-0.0453350896656732,0.0139159862940227,0.0312746500856626,-0.012316916603595,1.964102221499472,1.993454942676952,2.083461195046412,2.118449910773951,2.0387178019565706,1.920407231020578,1.965185484921232,2.0633151186915013,2.095344992069638,2.016718959983658
2085,-0.0746829989092315,-0.0461435950277647,0.0143134647594107,0.0320145640077123,-0.0125113010615355,1.9724858985665967,2.0016953103857893,2.0911547553363983,2.124788616334692,2.0469737714704355,1.926355649881504,1.9725980534273049,2.070892839203863,2.1019014570642933,2.024349197745324
2086,-0.0756691577091046,-0.047156563394922,0.0144472880927188,0.0326775438919225,-0.0127899329527281,1.9790814526817384,2.007823382940364,2.0970794197916995,2.131875654616778,2.054123731220471,1.9348149804946264,1.978795704876676,2.076902949766202,2.111137519382379,2.0313872177811243
2087,-0.076983370293644,-0.048372692795306,0.0147990169835632,0.0333823651561568,-0.0130963528782184,1.9841891514904368,2.013590645369362,2.103224355350524,2.1404671043157584,2.060631000820329,1.9377844521228007,1.98489246146644,2.083279243611239,2.117317593141515,2.037092528799002
2088,-0.0779263786944177,-0.0492772277691127,0.0153040867060531,0.0343365116079118,-0.0133611099068623,1.9892143648775191,2.020043710706866,2.1105106929119906,2.149363031983376,2.067223713678473,1.9421722174567344,1.9909647363862577,2.0913159568432507,2.1254277315648173,2.043888181447984
2089,-0.0786152652519591,-0.0494054456553695,0.0162117796604905,0.0357314895680996,-0.0132590524598901,1.998298678371837,2.029898074304357,2.1214358206882205,2.1589337944107907,2.0771687626838693,1.9515013742972835,2.0001723280636714,2.101848349632587,2.1353121719816164,2.0540317099760568
2090,-0.0795676580383716,-0.0503302509532145,0.0169181498821468,0.0368608295540873,-0.0135578811682267,2.003606144207366,2.0361934083174265,2.126815801771249,2.166743503686261,2.084110148689327,1.9548978255075573,2.005972036859569,2.109200776850477,2.1416437743341232,2.0605581678888383
2091,-0.0811511164229801,-0.051832554617294,0.0170080798775341,0.0374975018990773,-0.0142675521988969,2.0079288568566835,2.040027323584347,2.130627358047402,2.170353730198216,2.088454763678945,1.956870230594103,2.008468870599481,2.113150501470356,2.143244372395909,2.063915644060164
2092,-0.0827847693115473,-0.0527653466732077,0.0170315941227326,0.0378087771577103,-0.014459037581486,2.0134588776265887,2.046130796250176,2.13685834148351,2.1738047636607125,2.0955050990862008,1.962267652679893,2.013942559536767,2.119821032662603,2.148657273807947,2.070121375953451
2093,-0.0832535137011505,-0.053425865518477,0.0172071159733733,0.0381829431506476,-0.0150581719798911,2.019108481705189,2.051950491035687,2.142712243146757,2.1795060588156487,2.101412577664152,1.9675986989456071,2.0195936225004067,2.124709268492812,2.1557898397831368,2.0758931246750505
2094,-0.0826401430072591,-0.0538252817228545,0.0176664523364674,0.0392983849242548,-0.0147000288227847,2.0263579616651826,2.0602277235248514,2.151852401179427,2.189608098303572,2.110090124694741,1.9762528979602991,2.028954843694674,2.1338232280401632,2.163687067347416,2.0853972772465044
2095,-0.0831660370794399,-0.0538019114020554,0.0182940242581261,0.0398431782953112,-0.014688011522487,2.032977135304144,2.0674778663410867,2.1604407120101605,2.197966019283324,2.1191750773612203,1.9820374262683544,2.0378333796122505,2.143369754587904,2.172006960213185,2.0949552777935483
2096,-0.0834325576995445,-0.0538955464948188,0.0184878186893868,0.0409070590736947,-0.0151506413171505,2.0384468089570023,2.074745160525337,2.1688741652229253,2.2059303922688267,2.1270472188206293,1.9882979040636743,2.0451319280705045,2.150511771247668,2.179541275606437,2.102517470717431
2097,-0.0831291613675763,-0.0535947830840834,0.0198235215885592,0.0425694291151183,-0.0148726632845971,2.045830396080719,2.0840003203732134,2.178748212211273,2.2162115215378657,2.136550001361792,1.9977506447802584,2.0564507611709493,2.1620339814179097,2.191082622286152,2.112924693261877
2098,-0.0842607489855521,-0.0538497095771462,0.0213687897347571,0.0442526963416158,-0.0144306533381014,2.0530531577327684,2.091640177097392,2.187714728467606,2.226042539670188,2.1446358684231264,2.0043858244576884,2.0655843244230057,2.172078384423958,2.2010033070164576,2.122337520122529
2099,-0.0853913518024937,-0.0553442488676485,0.0217606340183684,0.0446663436014205,-0.0150795875302077,2.0571938779862498,2.096501749841607,2.1950541049767955,2.233644560330055,2.151416874107193,2.010423769626548,2.0700588426344546,2.178460927798468,2.208633583082874,2.127600065049004
