variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0495666044312254,-0.0299878964901847,0.0086138375491068,0.0213400538798476,-0.0083030922362334,1.5195791870793884,1.5457227421771085,1.6279230040224162,1.6598575074006534,1.587571964544409,1.5164195243926617,1.5405841044643351,1.6272096381029668,1.6498273165786972,1.5858288118067918
2050,-0.0489955785999293,-0.0298030874615206,0.0078810278675861,0.0201202286379959,-0.0084304493536953,1.5400923229753978,1.5684282303908297,1.653184608589201,1.6867519288816877,1.6117916295633603,1.5386140295249573,1.5652020628575023,1.6507553943202782,1.6783356588991252,1.609840894008385
2051,-0.0481170322526904,-0.0291754917501855,0.0078239064695833,0.0200645302614087,-0.0082534621606635,1.556855048589847,1.5885627651740528,1.6727651634549396,1.7077365239753446,1.6313936749801927,1.553557949951467,1.585338994229542,1.6723311777588206,1.6998855728875195,1.6295072041890206
2052,-0.0477768180398818,-0.028984292356763,0.0074071148813099,0.0194462847546674,-0.0082297289045527,1.5758506351972337,1.607109300599379,1.6945697178472496,1.7291064293069005,1.6526073971215425,1.5712008706787055,1.60513595924658,1.694132342461278,1.7201010373147103,1.6495474221951831
2053,-0.0476055600543451,-0.0286432698812774,0.0075767411379253,0.0194526250570026,-0.0080525043714955,1.591562836617232,1.6214083381610769,1.7111092136099062,1.7475224200855286,1.6690065729267465,1.5901752683607977,1.6211524044327883,1.7101216585320589,1.7390666790306577,1.664718909736943
2054,-0.047413094321211,-0.0285778265780605,0.0074952946063678,0.0194642017033937,-0.0079230964389246,1.6110285094117418,1.642158279418946,1.7312871812722266,1.7689931837951445,1.6893141081227987,1.610584208763698,1.6419021741958233,1.729310369289974,1.7625862109310495,1.6840581284726373
2055,-0.0466681011993547,-0.0276717916073496,0.0079272135154357,0.0198709285687929,-0.0074061142941526,1.6214663845213029,1.654856157846311,1.743020378780716,1.777185591529398,1.7040428939987633,1.6245811118799107,1.6523364428912897,1.7403206107633962,1.7729807062622382,1.698215352700038
2056,-0.0451331962612183,-0.0266980707645416,0.0083135125749087,0.0201051888117731,-0.0065772007989888,1.6276869801475728,1.6628526636256895,1.752083417361274,1.7903838975902877,1.711020009920878,1.630800776490395,1.66258274514009,1.7506429050775143,1.7848629404516787,1.7076072907623132
2057,-0.0446603968219064,-0.0265535034150268,0.0082247078094138,0.0194569077630363,-0.0064994206083663,1.6441351029802778,1.6795375452760393,1.7725103824366548,1.8113532571669897,1.7250328620567048,1.648258338474176,1.6787800955947714,1.7693687118502228,1.8028280493091136,1.7234505327308889
2058,-0.0446731369367198,-0.0263940927049364,0.0078198669457753,0.0189100640257546,-0.0066297322936246,1.665738088549937,1.6971739550285485,1.794723251181491,1.822922564517049,1.739873389549116,1.6682030741782756,1.696331311420484,1.788832024090431,1.8199319029555607,1.739596072365257
2059,-0.0440958332626478,-0.0260057131380445,0.0075207229602999,0.0183978756417191,-0.0064891132454195,1.6865752231548825,1.713610365566086,1.8090548178641244,1.834063743536964,1.7573345597175998,1.6867264462744491,1.711229333965218,1.805411146362039,1.832109065266217,1.7568349101964171
2060,-0.0446188389268868,-0.0262204035227735,0.0069429123703293,0.0175117906402139,-0.0066139472730676,1.7062627342255683,1.7333292599986587,1.8271135709215616,1.8547669392736528,1.779369263964541,1.7061098892899127,1.731078969932655,1.823519254160279,1.8531161318807048,1.777848606162212
2061,-0.044817456036039,-0.026442167270956,0.0067537332992822,0.0173620379023144,-0.0067055822428836,1.72607719538843,1.7489281943528097,1.8421177093947645,1.871284545914216,1.7964293027625369,1.720954916407081,1.745851338628461,1.8380185387152093,1.870334016137264,1.7935165372841504
2062,-0.0460044257945436,-0.0269514715548276,0.0059971164233693,0.0166407184387721,-0.007196253956542,1.7483389891684058,1.7708308628113836,1.8660167081829384,1.8921253344153663,1.81689734493985,1.742619263205459,1.768294297141188,1.8596586365121257,1.8908795536002705,1.8123185485601432
2063,-0.0471857525942409,-0.0277073069442721,0.0060042942487566,0.0166149026700569,-0.0073556654285365,1.7646480477031543,1.7883265720044872,1.8842000055137813,1.9095302642706569,1.8328323631602184,1.7590210357571354,1.785314143685734,1.8784846742275887,1.9086779479156528,1.8280214671702948
2064,-0.0480500267024206,-0.0282239518696716,0.0058632515352697,0.0163658925352672,-0.0076256488682702,1.7814619231311724,1.804992188925253,1.899561994452688,1.9267864828162344,1.8475870866985888,1.773574650506764,1.8022039773008405,1.8952237825796896,1.9237749711555605,1.8443276623592664
2065,-0.0491710073328302,-0.028985808954218,0.0058386878488133,0.0165332996115252,-0.0078232108019566,1.7950456997489237,1.8190026540353024,1.911924123921816,1.940515783692108,1.8608727678656587,1.7892528752632009,1.816256809366101,1.907392055050416,1.939156661314124,1.8567025670233903
2066,-0.0502618055037387,-0.0300093022980453,0.0056793125357944,0.0165794645367628,-0.0081917859309161,1.813483538259479,1.837445083304364,1.9282771670555368,1.95713263956063,1.8778255849200147,1.8071402984945224,1.8337651404563124,1.924107020462261,1.9544165286947703,1.8740076725097263
2067,-0.0515942890621612,-0.0308890082128346,0.0053800671258324,0.0159252002119661,-0.0087013856083264,1.831420163941735,1.856746535906021,1.9484193971227208,1.9747644369216544,1.8967628886594496,1.8236644525738333,1.8527093382618007,1.942386913317092,1.9734908910796936,1.8924240605796088
2068,-0.0522675470681861,-0.0314298735838383,0.0053464736908961,0.0158766629776972,-0.0089797429973259,1.848109003857656,1.8721163602699264,1.9630590976599387,1.9882692521109315,1.9107676437672456,1.8366266798008897,1.8667222701276056,1.9567554648220544,1.9886901926468408,1.9065503013484624
2069,-0.0526767683640013,-0.0314472888612791,0.0056726806311909,0.0160801574604941,-0.0091146265690708,1.858974085748196,1.8821003509619667,1.9719161070006743,1.9984522757723056,1.920734457233373,1.8484943132628413,1.8768149760628448,1.9653821470895243,1.9968282956849133,1.916410981732257
2070,-0.0536157632917712,-0.0320955381139784,0.0057346121518639,0.0161632444493828,-0.0093984937480212,1.8716648358632544,1.8952294195487225,1.9838289852089752,2.0111964740297386,1.932804826866179,1.8616862782222392,1.889661173408523,1.9779925593909105,2.012202723631088,1.929814403109691
2071,-0.0546692402033573,-0.032706310906557,0.0060244787123861,0.0165867101181955,-0.0094311916378929,1.8824332214015385,1.9056765898448589,1.9932134683430205,2.0219298572663003,1.9438636136405607,1.8709997576825768,1.8985349346872644,1.9878151159952675,2.019624560808435,1.941227972507478
2072,-0.0561535901266753,-0.0337480957041878,0.0062159333425326,0.0169755525887012,-0.0097723336041192,1.8926534544895688,1.91603650550632,2.0042412946066444,2.0317480235853624,1.955621314399384,1.8797594350927027,1.9091334300181453,1.998713229754393,2.0301812847309257,1.9523070923545789
2073,-0.0578301026814562,-0.0350174782581298,0.0062754110185949,0.0172971171641941,-0.010342230734429,1.9059835064498825,1.929077337200152,2.018589108139277,2.0457392517696418,1.9688127106603464,1.8906907609280428,1.921519673668288,2.011992855948561,2.044388043968117,1.966873439795832
2074,-0.0597196902641479,-0.0364611724727129,0.0063947658878682,0.0177498811284107,-0.0111036386566838,1.9219505305675904,1.9449827868096976,2.034352021392655,2.0617458853651502,1.9857344807070847,1.904364161193372,1.938099378312336,2.0283242129665973,2.057566272949472,1.982638436205248
2075,-0.0612505870391888,-0.0376096505101989,0.0068231593273401,0.0186615694629247,-0.0113586620992624,1.928061633469428,1.95046568846878,2.0400757795134017,2.064945968459635,1.992640988791692,1.907846574704437,1.9438719244038367,2.0338454943807696,2.064084420046387,1.988468234591625
2076,-0.0628907843424445,-0.0386779599587488,0.0072125522885471,0.0195844049610005,-0.011803683847093,1.9338276690858265,1.9571346699402616,2.0470305586913065,2.0719202900195834,2.000045184703436,1.9135633327505177,1.949408177970088,2.040745518505574,2.0727518050547915,1.9946727459045024
2077,-0.0648363118991256,-0.0399195022264714,0.0076437418045722,0.0206100115723743,-0.0122336999629624,1.9359092272379823,1.9589716706994709,2.0494978582859047,2.074593588709832,2.0030140245662023,1.913010332470432,1.949372356306105,2.0431396450540604,2.074934090104174,1.995971370269272
2078,-0.0665278231053996,-0.0411593627576331,0.0080611269405412,0.0212424348231733,-0.0127737940090489,1.944570509826437,1.9707094788901955,2.059273404119647,2.087441046316835,2.013514176887625,1.9211094350061,1.959500348585494,2.054107673106825,2.084678322953337,2.0061325842843343
2079,-0.0676438012735589,-0.0424535766716443,0.0082364637833362,0.0216951464665779,-0.0132347655496286,1.955559047881296,1.9839737877600336,2.072631532172948,2.101379544682364,2.0262866594335622,1.9308011199183328,1.9711945103371853,2.0677773665242345,2.0989000278798984,2.019312756464763
2080,-0.0690097266493146,-0.0438310639830032,0.0084303588409538,0.0223119252676363,-0.0137996103594024,1.967453605550178,1.996045657387552,2.084809683850584,2.114534624709804,2.03987842097002,1.9426138734116285,1.982645354779328,2.0820824611274644,2.1124790530432684,2.03306924157283
2081,-0.070125896778122,-0.0451158740848082,0.0086571240686701,0.0229698301652473,-0.0142025673618156,1.977543114125729,2.007153510223417,2.0954052070046183,2.128118962619236,2.050003693822553,1.950524717876141,1.991931317343432,2.092264739984976,2.1237863779068,2.043298768208308
2082,-0.071326275275308,-0.045887976934832,0.0089194819298298,0.0236133862276533,-0.0146963840302572,1.9859246537527624,2.01595510568689,2.104183198397651,2.1380321192390785,2.0593488001648126,1.9574420661172456,2.0012179449112986,2.1015363374703075,2.132831158094547,2.0533287292894205
2083,-0.0725915609475444,-0.0467493924899848,0.0092080799867193,0.0241990342267158,-0.0150313008857396,1.9927597913233688,2.023642559849165,2.112746078670026,2.148058461091099,2.0689397883765843,1.9630849691436585,2.009130169854446,2.109261773307535,2.141348113514046,2.061024529968992
2084,-0.0732379556496573,-0.0474520496630986,0.0094807853802408,0.0247387368047116,-0.0153245369438082,2.0011690188418423,2.0316240455648487,2.1206440050023456,2.155765299455209,2.077502742847977,1.970467399805785,2.016847804451692,2.117207040076748,2.148737965261236,2.069369461606532
2085,-0.0739984044407987,-0.0480671720425872,0.0098952419817899,0.0253276968628222,-0.0156577224226887,2.01081383789287,2.042027127839188,2.130601867910695,2.166872633204741,2.0882402395500863,1.9788564081577704,2.0272003204507,2.127641520517716,2.1596726968446207,2.0800210070960667
2086,-0.075308220997891,-0.0486188245444175,0.0101794313370619,0.0259269672932158,-0.0161893374272896,2.0179322734475145,2.0494730453894427,2.1378397516906267,2.174197816848756,2.0958018706125383,1.9877818451646496,2.0350225783008,2.1346435668187995,2.1679690503022258,2.088048142983633
2087,-0.0763274820809088,-0.0492542169344447,0.0105522170829627,0.0269593569970525,-0.0164486802395378,2.026253399384373,2.057695898080574,2.147019101705622,2.1860259403200715,2.104295241920388,1.9940684744978665,2.0432187167949545,2.1433471740606964,2.1775502874570747,2.097204942913617
2088,-0.0776270048268249,-0.0501347400398705,0.010883625214577,0.0280950436026185,-0.0167332086780601,2.0327390392037006,2.06596049580504,2.156530162990094,2.1965505734086044,2.113766550141224,2.002746029285824,2.0512769902629024,2.1539621216321705,2.1878809037454,2.1060546798741124
2089,-0.0788266755791162,-0.0511785892375251,0.0114097493493873,0.0291267307221834,-0.0169336751740261,2.0400141388616144,2.0749125140993043,2.165304386931308,2.204195474438808,2.1225443223820024,2.0086638036019675,2.0590605600002947,2.162720142848352,2.1960149240844404,2.1146655713810647
2090,-0.0789957816082546,-0.051631001303082,0.0120718045892221,0.0302832195555846,-0.0167399304199909,2.0486718810218227,2.084145085706431,2.17486487751498,2.213671584164397,2.13227410395356,2.0157095808754955,2.068695072251209,2.174399546963328,2.20696909383816,2.1247905348153684
2091,-0.0795448857838945,-0.0524720005981405,0.0125669230252969,0.0312143291853476,-0.0169955888619263,2.056020123643035,2.092190576633987,2.1831228492189863,2.223434783080046,2.1417654779027497,2.023503439785804,2.0771684536425514,2.1835256297798726,2.21507055329926,2.134732483940967
2092,-0.0804494735154816,-0.0533050561756553,0.0129482223092824,0.0317542977377717,-0.0172934397877029,2.062178316449419,2.099440742187641,2.1914182780420086,2.229064609373318,2.1484607195152963,2.029429891880822,2.0839987824418977,2.1913215799542045,2.220494899942595,2.141254005186699
2093,-0.0804692576858489,-0.0535010945580571,0.0132394192567067,0.0323776163893532,-0.017346562762909,2.0697736841790824,2.108108547373731,2.2001306728405123,2.237711563092822,2.1563289156731447,2.038089840990657,2.092813002090244,2.1999478171327542,2.2313435669331,2.1505218682920235
2094,-0.0812486812568215,-0.0532136814304463,0.013613594201366,0.0330739105195628,-0.0173454992986722,2.0759974957389,2.116964204767172,2.2100300529774506,2.2474531349890383,2.166013610713623,2.0468832105836454,2.102297805723023,2.21004362211508,2.239156992996441,2.160824445240639
2095,-0.0808048208203057,-0.0543015431226505,0.0138130798683884,0.0336329870419029,-0.0175003590411506,2.082112312360722,2.124658652806984,2.219713766276837,2.2561972116722786,2.175179156310419,2.052361639632899,2.1112842849773528,2.2186566469599227,2.247976123059498,2.1692933852181726
2096,-0.0807740841225228,-0.0533395782784174,0.0144872521793277,0.0348239711232428,-0.0174282482647172,2.091074405391428,2.134219981204061,2.2305494667151406,2.267362879830249,2.1861073751659967,2.0621380924302004,2.1222433202406954,2.2297119719491296,2.2595373111612664,2.1810877463396867
2097,-0.081519488100072,-0.0539227247731212,0.015424954568118,0.0364336391048067,-0.0175141521373435,2.098482809084304,2.1430833592309675,2.240006526726135,2.2758345040328365,2.195302498691224,2.072349744421595,2.132975461062264,2.240334418170593,2.269264012136881,2.1907426688601
2098,-0.0811401738182587,-0.0541048537852133,0.0164370690588839,0.0378936388968106,-0.0174180977525846,2.1059280264026987,2.1499190598726283,2.248981247894905,2.28591246727635,2.2037713711752627,2.0785899929264025,2.141524666074446,2.250707649273032,2.279342174004108,2.199627664159327
2099,-0.081289390171878,-0.0551886146362213,0.0168988093899508,0.0382060062503168,-0.0175647762302747,2.1110017872032008,2.156701705350596,2.257430268175463,2.294644295380397,2.2114142591462427,2.0855121680918867,2.147625995891937,2.258148634381155,2.288224139458994,2.206557183581241
