variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0478074342888944,-0.0293613734045613,0.0095878919461221,0.0229333000880775,-0.0075915304478257,1.5370153255322407,1.5641313024391157,1.6465657241116558,1.6783649698338097,1.6061460485353194,1.5351897270802195,1.559411486133057,1.6452493838439974,1.6678406177198193,1.604559027096805
2050,-0.0471463951597209,-0.0288174736505264,0.0094642472730757,0.022896707473624,-0.0072721327785128,1.5525511082042671,1.5819997987326462,1.6660112991753753,1.700302150494912,1.6246347046073752,1.5509700078736337,1.578830999609303,1.6639871836760474,1.691429270058871,1.6231940638493096
2051,-0.04717939527404,-0.0285114872699384,0.0090112336432588,0.0217211515067472,-0.0074384174676036,1.5723431528929404,1.6047363319993022,1.689410264632282,1.7241955609006046,1.6472934147014344,1.570231425236254,1.6020667047535675,1.688691244037713,1.7163201782195014,1.6458927230799905
2052,-0.0470801488592234,-0.0283923328940427,0.0087132599605384,0.0209397557622972,-0.0075378652237465,1.5940731174367322,1.6254869821141755,1.7123167603594425,1.7470259531455887,1.670921016265365,1.589742713991334,1.6233811101930993,1.7126729040286128,1.7377729042487993,1.6676480704370675
2053,-0.0458612658973673,-0.0279924523093573,0.0086931977805215,0.0210631316356525,-0.0072865197469261,1.608464407657877,1.6397154466194273,1.7289011181452705,1.764563398282318,1.687461860477925,1.6077941202065529,1.6396564778159652,1.728214199227446,1.756976002586239,1.6830829951693036
2054,-0.045650023146642,-0.0278594643626745,0.0085840913661591,0.0208598316660808,-0.0072312112349797,1.62810019749929,1.6597339692624182,1.748347979608705,1.78677087321001,1.7062127581414064,1.628166165246684,1.659282815789476,1.7463160498703234,1.779423430912635,1.7012637765968552
2055,-0.0452697000808685,-0.0276868270091055,0.0085129201840883,0.0203929522122694,-0.0070577036976293,1.6440515555441386,1.6786741066680242,1.7670860164130442,1.8014735549688343,1.72731934268685,1.6476495649446463,1.6760002341603537,1.7641683531245775,1.796185056777562,1.7212905401692675
2056,-0.0448464897474931,-0.0269179066581487,0.0085993329045938,0.0204786848674035,-0.0066687462608302,1.656999975311406,1.691740034301492,1.7819044409078717,1.8192573331296449,1.7404360928956208,1.6598523801302214,1.6910269337541926,1.778989536148661,1.8134073725518065,1.736034645753749
2057,-0.0446753046283608,-0.0270695298389696,0.0079549686399781,0.0194663141347358,-0.0068292061161414,1.6788287964375586,1.7146729777928666,1.8076686696006976,1.8456185024889085,1.7602786938933772,1.6820328287342023,1.713266732771608,1.8034744120520712,1.837078376026715,1.7575407229802191
2058,-0.0441042415742927,-0.026690384442781,0.0078523513974676,0.0191359835197491,-0.0067935816426623,1.698856545897092,1.7291618215248876,1.827505267797148,1.8559152156114584,1.7727227145258126,1.7004454006167025,1.7278167280116512,1.8209062611355504,1.851292576640845,1.7715367749333388
2059,-0.0437689874061,-0.0260678606351617,0.0075643998227657,0.0186912804129807,-0.0064147560059449,1.717552860431812,1.744491437673569,1.8405044288495007,1.865095413125614,1.7889151459231103,1.7170900863759666,1.7422262457451403,1.836073364361245,1.8625256201800184,1.7875927945270265
2060,-0.0434624752783052,-0.0258296722507871,0.0074253622107276,0.0182358681662555,-0.0062128843804684,1.7328137422309209,1.7587346339225778,1.853246945581016,1.881205522751108,1.8051712867968228,1.7316204721436792,1.7569104660959816,1.8492409853286609,1.8791062565410848,1.804033057654606
2061,-0.0436646303915254,-0.0260061538467347,0.0072150080192916,0.0180740637245916,-0.0062734312668908,1.75106308039497,1.7747074532771818,1.868730101296131,1.8981148084296908,1.822404016028433,1.7467526971855591,1.772143284923891,1.864154101548827,1.8966074595994813,1.8195021441754184
2062,-0.0445585960289463,-0.0266485533371622,0.0069475706269526,0.0176457733367843,-0.0065444610132972,1.770582967996598,1.7934285228743276,1.8894436210481569,1.915667915300412,1.840334471096012,1.7659862446434365,1.7912705554506363,1.883448814197499,1.914194125638289,1.835376850384124
2063,-0.0453588737380307,-0.0268682354690014,0.0070056172165169,0.0176205911865348,-0.0066006475364488,1.784722103967387,1.807860827542404,1.9045053144237576,1.930394698635621,1.852705321767752,1.7788537536473843,1.8054143540122936,1.8987124502132933,1.928908720963142,1.8482143230298
2064,-0.0458072608638116,-0.0270547050297917,0.0071545025599463,0.018071130235159,-0.0065764310677289,1.7948519575245248,1.8176866127375304,1.9131579232128235,1.940214739915204,1.8610769970452088,1.787960532439106,1.8164356337663008,1.908910529534607,1.9375145597931225,1.8578572628252648
2065,-0.0462738241356633,-0.0269807826557798,0.0076356716663918,0.0186142533914843,-0.0063315937364035,1.8044337792869884,1.8277743165545608,1.9213450105225345,1.9499061988557087,1.870158508419992,1.7986862346968235,1.8262855005877865,1.917095189296148,1.948210151756512,1.8662397453890136
2066,-0.0474238830632256,-0.0276390426812748,0.0077040308879632,0.018617882170057,-0.006496038287878,1.8198533004259367,1.843493709178533,1.93530183931484,1.9638912069885173,1.884796320077252,1.8151442834559608,1.841098849676989,1.930878042867956,1.961671953911291,1.8817718353341617
2067,-0.048387503410306,-0.0284473378334523,0.0072485761059557,0.0183018588803379,-0.0069074051708037,1.837415723458809,1.862230183052667,1.9544384792184133,1.980315418629086,1.90297860257766,1.8311838674194685,1.859154982864857,1.9483900169502293,1.9795650530387383,1.8986335278433923
2068,-0.0488829156767358,-0.0287704123766161,0.0074572149510426,0.0185517498511163,-0.0069269108438782,1.8498275081901,1.8735153418516417,1.96563445235,1.9903919898411813,1.9134618675007544,1.84113614296212,1.8708448251380647,1.959991681505653,1.9916174830321005,1.9096951208570427
2069,-0.0488313416429959,-0.0285367673362934,0.0081159783879582,0.0192421344252686,-0.0068378111001734,1.8566663159605343,1.8803673814061816,1.9702341109075967,1.997373780652005,1.919270565842882,1.848899359343684,1.8769943567847511,1.9653729541512104,1.9967279305352887,1.9162156463545923
2070,-0.0493826271199128,-0.0290330350574325,0.0082429806826471,0.0193690235123914,-0.0069946739514467,1.8681504100999424,1.8924141627813087,1.9811656173362464,2.009313010292896,1.9299854303107549,1.861334023580832,1.8880530576320265,1.9752028680023035,2.0087607575251782,1.927754857522601
2071,-0.0505580536706154,-0.029926143397084,0.0083974859074634,0.0196970948805649,-0.0073205804681706,1.882327038049699,1.9054812677905848,1.9933243504078964,2.0218904361128813,1.9436069911017144,1.872786967719303,1.8989657590143825,1.9881508059799684,2.019995151284864,1.941462956368924
2072,-0.0516865156878553,-0.0304639040528084,0.0089668720569256,0.0202965980655897,-0.0074391602418686,1.887861345050967,1.911685251199148,1.9999383959437125,2.027228133205106,1.9513979142203053,1.8783464593045869,1.9064754281324503,1.9949764580586389,2.026321411176641,1.949363471392324
2073,-0.0529098130050388,-0.0312355957391178,0.0094796565760899,0.0211125732646049,-0.0077272201015147,1.8952431161614032,1.91844603236984,2.0081523160724086,2.03590472669286,1.9583960315760447,1.884071999700632,1.913528051244863,2.003015823890182,2.0345128344262355,1.9576183224425607
2074,-0.0547194850576274,-0.0322857962991111,0.0098699190636055,0.0218688835889812,-0.0080056204169523,1.904137068811586,1.9275669932277768,2.0170615232779707,2.0431021336685222,1.9686475470662128,1.891292228812681,1.922977145173972,2.012406213704278,2.04081039630315,1.9670811668038373
2075,-0.056279960990993,-0.0335247927265899,0.0104267104113173,0.0229469885460703,-0.0084323195247527,1.912772113654544,1.9354741970756484,2.024817021988772,2.049189571159729,1.9780423373860485,1.8970273152870296,1.931387569220628,2.02000866307932,2.0499115932075425,1.9752311386606285
2076,-0.0580011553514529,-0.0347434436994166,0.0108732272642801,0.0239979197380735,-0.0087222252657417,1.9208807643283825,1.9441720239467488,2.034675344167388,2.0597344997174614,1.9878819098367424,1.9049312354010703,1.93954849441262,2.030097161960953,2.062351923611235,1.9843934029340755
2077,-0.0596323200556285,-0.03604760068277,0.0113843440554132,0.0250354521017631,-0.0091426521505448,1.9265085440348189,1.9505433338617584,2.040705342397972,2.066271477236468,1.9945326026748216,1.9101892322301872,1.94441296616898,2.036364425087677,2.06819380626959,1.990167377626196
2078,-0.0611132374142899,-0.0371602823745514,0.0117910495924297,0.0260450036881272,-0.009667496306493,1.9369296541985352,1.9622287050415488,2.051134482438074,2.080395422963536,2.005599672303481,1.9191086965448725,1.954682305122124,2.0482950498251364,2.0793298845343737,2.0005904664011576
2079,-0.0622096647357787,-0.0382406284549164,0.0121230190997833,0.0266516891088993,-0.0100890820835689,1.9469785326105715,1.9736816601981144,2.063727736166296,2.092739580089556,2.017113856094726,1.9274059640134087,1.9657463272529487,2.0606930516221955,2.0915885813972537,2.0124074325842027
2080,-0.0636103521306615,-0.0392752065812237,0.0125319595935562,0.0273929804638849,-0.0104008431816884,1.9544010940281795,1.9823757413380296,2.0720259707640207,2.1018806739326794,2.0263901891953813,1.9342628375134057,1.9728437097107672,2.070268458092916,2.100506663629238,2.022114055998186
2081,-0.0650331115761005,-0.0401625363661578,0.0129106664967805,0.0281062720028464,-0.0107674436208873,1.963747037859525,1.992773958593608,2.081114140415894,2.114104040317677,2.0360244985889,1.9424078077077875,1.980569221903297,2.080026800167912,2.111390062947484,2.031788067782627
2082,-0.0661607450202984,-0.0408802133945145,0.0132785250165718,0.0287981899503124,-0.0110713240608353,1.971997082847008,2.0029620153150143,2.091025096861756,2.1244250900166883,2.046401823706488,1.9488685853341048,1.99085443932344,2.089904585375507,2.121456259708195,2.042291628963808
2083,-0.0670916932977407,-0.0414540126966312,0.0136623443385093,0.0295273736845154,-0.0113177081871339,1.9810543616904943,2.0110344994506426,2.10000197926865,2.135382001847029,2.056392999256359,1.9550088557250365,2.000253327611615,2.098672159638476,2.1306962703957284,2.051202382234967
2084,-0.0678534913219183,-0.0421629132056499,0.0140162964077556,0.0301957483704694,-0.0115082505063208,1.9865460126277288,2.01729870947845,2.106687076977072,2.141887846369955,2.063337871695267,1.9620056625236493,2.007247386653635,2.105786546933301,2.13730267369572,2.058924361625139
2085,-0.0682539136532475,-0.0426370667663457,0.0145334709355237,0.0308891851626172,-0.0116235061552074,1.9973229557714047,2.027760206548608,2.116903961704059,2.152590860251119,2.0739856717341096,1.970917913492989,2.0176755950380785,2.1157493269706484,2.14754514448783,2.0695126762284963
2086,-0.068719882487922,-0.043231850718148,0.0150845612559522,0.0318427409401492,-0.011600189951851,2.00597887937637,2.0371269908372103,2.1265439024129345,2.162711738225292,2.083361123852871,1.982565143134665,2.0278165890714708,2.125880486404196,2.159469300420846,2.0803615634932253
2087,-0.0698697219342541,-0.0440767469609101,0.0156147873370141,0.0328816635547863,-0.0118547782921642,2.0132299786104886,2.045278644640657,2.1351640931560723,2.1735851002090127,2.0920105896451906,1.988095459692619,2.0356543886661544,2.1341723466796045,2.168342836201192,2.088433808701881
2088,-0.0706561678952044,-0.0448391649737844,0.0162629092831219,0.0342128128819988,-0.0118884546990396,2.0211165460593574,2.0540137543485453,2.1453128657446205,2.183954396230334,2.1012756723691446,1.996765930600027,2.044380912491505,2.1451841518107586,2.1788550034165395,2.098139123443296
2089,-0.0706052328254479,-0.0446493226278791,0.0173886938999845,0.0358445234480313,-0.0111111891387468,2.031634321239066,2.066647390828414,2.157897477395395,2.1972837635699447,2.1145995798356405,2.008954922197497,2.0577935912416274,2.160060790654492,2.1933872773366825,2.112449393552893
2090,-0.069829840623938,-0.0443527566088254,0.0187326425968614,0.0374453272855401,-0.0105114080104292,2.042024115385379,2.0780586735378304,2.1703911805854137,2.209678057712668,2.1268785232130227,2.0192135980900607,2.0712233549531778,2.175614487511272,2.207611412335845,2.126410777516225
2091,-0.0699465076124076,-0.0442740797547294,0.0193537422974922,0.0385860472924404,-0.0102918644826037,2.049370183445076,2.087837162009058,2.180083096272806,2.2203020947821006,2.136709953932202,2.028307153065416,2.0803027971088897,2.1860603941363457,2.21742790648166,2.137269080561752
2092,-0.0695703845005482,-0.0442885056825574,0.0201285114950116,0.0394929490675327,-0.0101635298547882,2.05696131911348,2.096725904573413,2.1900855877118968,2.227716115905959,2.146062211078757,2.036935821964461,2.090554468605449,2.1969591962940567,2.2262216599548577,2.1472170852562966
2093,-0.0699935948859681,-0.0441225019390421,0.0204700646611779,0.0407711056095328,-0.0100738560945233,2.0661795979037016,2.106085039044129,2.200793010347031,2.237229871837532,2.155728104359964,2.047386166803978,2.1012553828428784,2.207174457118793,2.238830985742458,2.1581290145130727
2094,-0.0699123835492441,-0.0436777255881358,0.0212780440446701,0.0419889761395204,-0.0094717195161673,2.073673049974092,2.1154785648163634,2.212089493344813,2.248341150318876,2.166638945831973,2.058055702465423,2.1130109498430705,2.2195236621534136,2.248754310607911,2.1706626336364194
2095,-0.0703984470517539,-0.0446306648913442,0.0213882916323456,0.0424619769417296,-0.0100745361500337,2.0794296244926325,2.1217953897749684,2.219726000708693,2.2554016342057914,2.17375205983134,2.061472207658432,2.1198523272135694,2.226044331368279,2.255593819302673,2.176906558520655
2096,-0.0726194155785967,-0.0464122707555618,0.0211612609258907,0.0422928337836364,-0.0113409866222783,2.08354748224511,2.1272517060006377,2.224996638683713,2.261175515458865,2.17982974473168,2.064403337327874,2.122981309785563,2.229322239598808,2.2590750018463432,2.1809218394405714
2097,-0.0741462276865016,-0.0472498512194108,0.0215744239880073,0.0433719394153312,-0.0117884013486806,2.089517837412218,2.1338120379518064,2.232599600623636,2.2686040755580463,2.18668293164057,2.070539117735976,2.1305202236596283,2.2368694886039293,2.265585789347397,2.187596755869249
2098,-0.0745383867678945,-0.0480901233925867,0.0223592669950962,0.0448711804716902,-0.0115448754273957,2.095655012306046,2.140793751408073,2.240979002696627,2.27764984456932,2.194865554571153,2.076516153970186,2.138420681865777,2.246207312731183,2.274761326085119,2.195606029208969
2099,-0.0758327549172784,-0.0486938850729562,0.0231474363201243,0.0460229220033129,-0.0118320843869108,2.101397659059834,2.1464626005467258,2.2493517949651287,2.285952924980838,2.202949277618353,2.084414742711713,2.1445766813790104,2.253879138213748,2.2838890367571056,2.2025043981916776
