variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0242752778809517,-0.0079571193186668,0.0209682520057814,0.0338576959966517,0.007628208789911,1.5921065316480756,1.6168661477811197,1.6991985584357208,1.723577869245235,1.6576651974635972,1.5943365784690668,1.6197603755751089,1.7073925327728785,1.7285797426367515,1.6654654771966104
2050,-0.0232075243760311,-0.008010229725418,0.0183842685041771,0.0307456813903306,0.0064400303405337,1.6171117990332498,1.6431588114359803,1.726511943419191,1.7525891152374893,1.685487236170209,1.6197390081251375,1.6466871203569808,1.7329924433283954,1.7570101773914173,1.6917512197704878
2051,-0.0210672067974776,-0.0070798031966327,0.0163600650024326,0.0279185804315869,0.0054426149042282,1.6337179139694753,1.6615658338280297,1.7458452963127815,1.7722228210200288,1.7035843344295731,1.6341639717712126,1.6646091060866337,1.7519302621045538,1.7763182397274415,1.7091031311189435
2052,-0.0182750429465052,-0.00570752909948,0.0142584643746137,0.025466545901316,0.0045377961846765,1.6440242659519713,1.6720147648366064,1.7584578172687224,1.7835602672661055,1.716607406735421,1.644020877252608,1.6749008059063386,1.763209232468816,1.7891161096884929,1.7190280810875058
2053,-0.0162596871210125,-0.0048618053101937,0.0115829858303357,0.022024426604484,0.0029952077761663,1.6649912917876954,1.69280111554791,1.781224544127199,1.8095436552429904,1.737188808619977,1.6651230489944715,1.6958472078775668,1.7852126338902647,1.81130892231184,1.7385216622668165
2054,-0.0143322477298651,-0.0044423225496875,0.0088972683693967,0.0189379205879317,0.0017874889740396,1.6855945101555665,1.7135280772079444,1.8022237560503631,1.8312486890922584,1.7566224980880238,1.6862349821802451,1.7156050930566655,1.8029791144676075,1.8338522226494909,1.7570165386971317
2055,-0.0126596247359617,-0.0040744632133015,0.0064728404264486,0.0155975845002103,0.000201018721675,1.7090244650402495,1.738247203686659,1.8270959207064967,1.8522084888728227,1.7841589950463357,1.7117344965829575,1.7387016915047877,1.82574216267642,1.856698973783676,1.7831469638382689
2056,-0.0106857006468892,-0.0045111674478903,0.0039372521452605,0.0125372999388834,-0.0001880032309867,1.7268739760798573,1.7548844947885072,1.845954092276448,1.871892513334752,1.800170451402665,1.726016340010307,1.7547373536667414,1.8426095033480847,1.8768010247717888,1.800059084944866
2057,-0.0109575410798751,-0.0061502335857777,0.0023296477357464,0.009345213887761,-0.0003995889169078,1.7441750012776436,1.771545322765323,1.8658421539646743,1.891942295563572,1.8156076687223777,1.7412394458756737,1.7707411781391686,1.8601655253066744,1.897204330388238,1.814681040451808
2058,-0.0129233288226768,-0.0077258408744305,0.002130714472818,0.0073875785367015,-0.0010133929648311,1.765572352619733,1.7905388901777135,1.8873497776336536,1.908970810735928,1.833947875482196,1.7626253680709538,1.788581780344248,1.8821808461844929,1.915511810122168,1.83242448112544
2059,-0.0134465504225398,-0.0080599671881646,0.002140843432369,0.007664050040972,-0.0011345742292606,1.7853550784289844,1.8086632217554488,1.90500887225656,1.9263970587183448,1.85304722452865,1.7833706753218883,1.806901650384945,1.8999985688135912,1.9273832547314032,1.8530987435404
2060,-0.0130485775016816,-0.0076759050215888,0.0023821397978976,0.0099658434508669,-0.0006530237200195,1.7967147810055937,1.8201550359761025,1.9156674597193224,1.9395590024835927,1.8655229557086448,1.793833903880681,1.819133581948632,1.910739901022,1.9402677210376549,1.865632243454457
2061,-0.0134170529774992,-0.0072674553228213,0.0026382511247441,0.0114691252847585,-0.0006640764594896,1.8090332198668928,1.8330618275702009,1.927573629161892,1.953245252677624,1.87847814884256,1.8057378671186823,1.8309085499802065,1.9219810632484808,1.9555678782217645,1.8779654577374465
2062,-0.0144963436034124,-0.0067464806920286,0.0036966868845561,0.0132694651057724,-0.0005300342152301,1.8217385833754265,1.8454904236775995,1.9398559128186288,1.9643741114612887,1.8905989987885257,1.8187942823504708,1.8436087345025125,1.9343605818205027,1.9659836911541573,1.8879952930352275
2063,-0.0156458679018268,-0.0058907395696823,0.0046128683062167,0.0149600628629902,-0.0005231017542374,1.841205860455248,1.866075477459852,1.961558889098028,1.985185723707957,1.9108346468385533,1.8382829260738465,1.866217296772144,1.958963985337931,1.98781510218978,1.9080480801708568
2064,-0.0166314001068445,-0.0057004999680965,0.0054072695948108,0.0160217727739911,-0.0003641677961722,1.8584060234620297,1.8847622797068435,1.9802867027328308,2.0046085066216843,1.929079017656692,1.856398262171185,1.8863015102113003,1.978664483086152,2.0063493998611683,1.9270854342509725
2065,-0.0170900719072532,-0.0056439117560812,0.005838161261242,0.0165159582650042,-0.0004144850519932,1.8760004715007903,1.9006402548621693,1.9946762663476607,2.021771647562,1.9433886768186803,1.8748903528294152,1.902952422070153,1.992105324820561,2.024033980509815,1.9415865413406328
2066,-0.0182781646569149,-0.0054860206536421,0.0064684439971631,0.0173880711800473,-0.0002329972451574,1.8948658904170297,1.9192430418203867,2.01289797275382,2.0400406869895327,1.962794323616169,1.893713410111036,1.922056208428216,2.0108088018964327,2.0414846298449185,1.961851545993021
2067,-0.0190415837764329,-0.0057488468757861,0.00700429197471,0.0181302321232471,-1.71711398685241e-05,1.9109428021399424,1.937056989056224,2.0306083591720645,2.05714068697656,1.9797836239723607,1.9100894188617967,1.939721168577672,2.0285892260863507,2.057858420207221,1.979384707177388
2068,-0.0189808271893793,-0.0057461103948983,0.0070303972257362,0.0178734962893512,-4.7675613275794914e-05,1.924106115321904,1.9514235399400488,2.04459968045354,2.0709734856644104,1.993169763508966,1.9223460026085388,1.953462798981106,2.042327375473346,2.073650867404308,1.9933937174432428
2069,-0.0184206213141271,-0.0055923691623234,0.0067053225672091,0.017020266881103,-0.0001116045219826,1.9403318109757768,1.965674116979628,2.057306179115002,2.085680216726136,2.0071988999843606,1.9385718770763465,1.967208880045836,2.0559220458567147,2.087395646160141,2.007254437488669
2070,-0.017937019676559,-0.0053887463508255,0.0062013001246412,0.0160611978177364,-0.0004058273382671,1.952228004573024,1.980341398461777,2.071087738582317,2.1000928221380017,2.021535060861533,1.9532556428628816,1.9814934147456127,2.069612622611664,2.1018888834644773,2.0209424048662195
2071,-0.0174694753221154,-0.0054739004047245,0.0056045187888872,0.0150733493970405,-0.0005660974768355,1.9658396134919989,1.994148121590124,2.085213667014066,2.113810122889632,2.035967092303669,1.967110803635682,1.994567507715787,2.082908096076812,2.1146109873319383,2.036400588119732
2072,-0.0168296153342132,-0.0057303590244298,0.0050323669773848,0.0139060692611725,-0.0005778525517026,1.979194362899837,2.0086559926499343,2.0988829658311974,2.1264581283225743,2.051409124889796,1.981447448143188,2.008898190110924,2.0970160571529592,2.1286790810525424,2.0519610060488485
2073,-0.0165692566418061,-0.0060609446379513,0.0043976680915768,0.0127750464509624,-0.0007807940386529,1.9952156367985647,2.025651196723476,2.1162228068709377,2.144011775228908,2.068008361493841,1.9964454009690715,2.0253359768320545,2.11454223438221,2.145980782237124,2.068852765156943
2074,-0.016793714828707,-0.0061179428919379,0.0042238769459586,0.0125824470798868,-0.0007975185242898,2.0089356573627284,2.037792969766786,2.12778814811917,2.156368656500298,2.081696549759193,2.007525616577444,2.0386395531892783,2.1271774789953946,2.156327450976653,2.081166063161458
2075,-0.0170927854539032,-0.006111985561027,0.0044136024724781,0.0130897507660419,-0.0008059827185955,2.012593366468656,2.0422209804285982,2.13287386550623,2.1614806322928746,2.0861648610409578,2.0104861991808702,2.043447366172777,2.131336162958076,2.161253208272598,2.086388958289344
2076,-0.0170655662618468,-0.0061754661910783,0.0044330701150979,0.0131482159924309,-0.0008174741419412,2.019673685685678,2.050044654441231,2.1418271141543115,2.171683575344437,2.0946912130012243,2.0187244772034547,2.0508284753473376,2.1411108347773564,2.172602868211621,2.09497667805237
2077,-0.0170592468653066,-0.006260846338266,0.0043987277977045,0.012901670010144,-0.000852986723176,2.029492798403783,2.0610565466126984,2.152576452967,2.183144885389245,2.106211817878134,2.029236983858488,2.061560638932622,2.1526714518666275,2.1843097882674027,2.1062217920142072
2078,-0.0175491356989368,-0.0062319997868304,0.0044908381954198,0.0132333401576889,-0.0008414002878212,2.038177201809253,2.0716496829250293,2.164190080323641,2.1952849117272053,2.117414731313201,2.0394674620645894,2.07213423278402,2.1628782848750863,2.194581586473129,2.1167299830738244
2079,-0.0184035233441082,-0.0059825592942755,0.0048525004295858,0.0139154524932724,-0.0006754755492746,2.04416155078832,2.0793158428108005,2.1734898112626646,2.204881230785567,2.125171611414237,2.045379354366485,2.0797699884895025,2.173022686251824,2.2043849511181617,2.125263693578104
2080,-0.0194249965678489,-0.006050867377301,0.0052491289826267,0.014569704229464,-0.0006956248966001,2.0546967043596167,2.09203236351995,2.186909349683454,2.218441145647976,2.139033106758315,2.0551933995064577,2.0913314216014225,2.186400437635536,2.2177983556600185,2.139454164487475
2081,-0.0201611628786742,-0.0061732504516155,0.0055996331534526,0.0152555990378673,-0.0005487662188255,2.0657105494948005,2.102203389230898,2.1986773145549448,2.229330391217682,2.1494489864391446,2.0638700851184493,2.101802673655399,2.198626334316591,2.230921904392104,2.1513040249838555
2082,-0.0212081699443788,-0.0066302957632476,0.0061118937328094,0.0160732732291388,-0.0002574607375636,2.07415608101908,2.11319652034956,2.210882799748113,2.241755685736152,2.1604391257552544,2.072894645131687,2.1127238626076905,2.210905467447114,2.2414843503166657,2.1637692482155924
2083,-0.0223305315049775,-0.0070702327440683,0.00665734710141,0.0168496838363353,1.9676237002380983e-05,2.085828134899632,2.123877445547021,2.2232291434091693,2.2550358160453694,2.1740709148785657,2.0831065933932287,2.126145361311296,2.2230831901641466,2.25558665009106,2.176679873291185
2084,-0.0231224461448351,-0.0074083691500045,0.0071236633889158,0.0178210950656862,0.0003895502201002,2.0899021811345047,2.1292050490309227,2.2287772253155715,2.260292731839069,2.1810583822867464,2.089003419700792,2.1318765867632985,2.229089844034,2.260862870514394,2.1827019146260103
2085,-0.0240108576154692,-0.007865179430707,0.0077499123027733,0.0186573147821678,0.0006806968910549,2.094531162126977,2.1340256956745605,2.232357238566175,2.2645796593497787,2.185353478088099,2.0911794709808693,2.1358137580489425,2.2325252862362306,2.264810281027766,2.187172134132948
2086,-0.0245899445260874,-0.0082746776084326,0.0084516573882009,0.0193669225770624,0.0009795065684824,2.0995472906705226,2.13917596780202,2.238487350730336,2.2713131694232724,2.190217657124296,2.095267701674912,2.1414464293332665,2.2376089884954347,2.272378824475935,2.1925127690329287
2087,-0.0252834856380051,-0.0086488035150036,0.0090982289136702,0.0202618920685969,0.0012362262294867,2.104837689066635,2.144822640576785,2.2447631357873195,2.278247813617483,2.196619853377343,2.099655862590847,2.147566573356882,2.245281133283588,2.280128911400543,2.199100110460732
2088,-0.0255214942530181,-0.0089457874227082,0.0100957025841275,0.0216814454388119,0.0018776314763646,2.113992224633695,2.1554912585721304,2.257799814518761,2.290392655660125,2.2087254410280908,2.11034955557655,2.1589822152081664,2.258978896228707,2.2928514874156787,2.211836292463192
2089,-0.0264548845681608,-0.0095980447389507,0.01127341912354,0.0229479398362693,0.0023984750103221,2.1207833638962588,2.1637134033792167,2.266509328449476,2.298347025583773,2.216506725725007,2.117542191726321,2.1669824786922525,2.26846185477341,2.3020753083860184,2.220782137092423
2090,-0.0276474057210554,-0.0099143019099445,0.0124579956680399,0.0242187020163434,0.0029601789895771,2.125128416278784,2.1719764990315724,2.274109605883852,2.3061401929048944,2.2243193905143186,2.1233485156998926,2.1751036213426045,2.277588625935949,2.310105185911937,2.2288712841622984
2091,-0.0284042629824184,-0.0104499802675426,0.0133638859640204,0.0250362090389791,0.0032997352199083,2.131670807389653,2.178476273417474,2.2806517582781187,2.3105774671715853,2.231057253830574,2.128476615776034,2.1820921902095582,2.285084775844042,2.316165100914592,2.23673553151243
2092,-0.0287333758020609,-0.0107726781898493,0.0140660049573392,0.0256348789857892,0.0035827235341832,2.138461977857001,2.186372997357566,2.2896408075269536,2.318868560826078,2.240435730885058,2.135808483730345,2.190397026118111,2.2953449303963622,2.324253681827995,2.2464756255640714
2093,-0.0318847261458251,-0.0122998600233661,0.0226725598758682,0.0349549624267691,0.0073993334354942,2.1464804829043507,2.194344331709779,2.299727510809899,2.330347760547611,2.2500288223519056,2.1449393599348925,2.202591377829805,2.3116326796482607,2.342800533070285,2.2612150416654706
2094,-0.2344637696727123,-0.1905455066232174,-0.0701475659761846,-0.0407006687640473,-0.1300084843943991,2.183016665542828,2.235558883670499,2.331853674965747,2.3603420434629223,2.285346911234015,1.9754762337050027,2.050688696153024,2.210395039635547,2.251437395591948,2.1411235257983217
2095,-0.4827711439212125,-0.4399878878864075,-0.3118472798510414,-0.2685600291679507,-0.3826525417710343,2.1927934182917377,2.2499673499254627,2.3528381549610824,2.3811565766439737,2.3044877911315256,1.7457758723374686,1.811805456473548,1.9768787245364765,2.0268716543912904,1.9013430278967416
2096,-0.6714525503726154,-0.6206200389261356,-0.4890447835235109,-0.4365848360538887,-0.558333580070907,2.199186192628216,2.258686024634278,2.3637390953127086,2.3915727656553787,2.314807273009245,1.5854373352054305,1.6436151509775847,1.808590331664858,1.8641827887910265,1.7281111044918804
2097,-0.7522492487058865,-0.7008304453438475,-0.5622865341645745,-0.5093088381876656,-0.6302966759232917,2.202990306738546,2.264910097087132,2.3716614311407604,2.399582049951835,2.322298546047773,1.5347288543468027,1.578895603146624,1.736447927452187,1.791321762695033,1.6564317551605852
2098,-0.7887753011521829,-0.7310812217899022,-0.59187364279676,-0.5419016909057972,-0.6567191772149219,2.207027624635137,2.2702834845115167,2.378751366278706,2.407023673811381,2.3294520202805025,1.5206500098547524,1.5613624766030745,1.70846429300659,1.7613156174473916,1.63119359971846
2099,-0.7959137455726689,-0.7323763809822198,-0.5927747576058712,-0.5333393490975998,-0.6574197245405657,2.208464509511696,2.275325887869387,2.3855439543724075,2.414619267337464,2.335273563861848,1.524448459244827,1.5697807104228192,1.7124636650260767,1.7617341121768255,1.6366812823449874
