variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0464315730249783,-0.0284408838645664,-0.0002668587053212,0.0043710210828173,-0.0109516268695348,1.532191909148413,1.5572841464246023,1.639198182768682,1.6602875987834798,1.6010485265184855,1.498965511120418,1.5255513522817814,1.6087338652154983,1.6299092201187335,1.5687891981180984
2050,-0.0446778595625587,-0.027607452947208,-6.161052440267944e-05,0.0041122239642016,-0.0104440995252362,1.553669603037484,1.5781570807449965,1.6617106046396148,1.686001344419578,1.6245827482027173,1.5188506190391151,1.54844940219732,1.6311246217699618,1.6564007646458996,1.591938157291974
2051,-0.0430558125748681,-0.0266083316035185,7.418193186072995e-05,0.0036910763017229,-0.00998041824513,1.5838507586980577,1.6103614706414593,1.694774564460797,1.7219691332210525,1.6566652484676427,1.547207804813105,1.580343317740104,1.6656946089688478,1.691641049306183,1.6225336369346173
2052,-0.0406558645676876,-0.0249776764861856,0.0003299499244498,0.0030326820061685,-0.0086534901775474,1.6067924303167012,1.635512449837783,1.7188873008594805,1.744608765270781,1.6827408215578872,1.5706021352725874,1.6064196074973138,1.691999478901134,1.7183289376251842,1.6501281778602046
2053,-0.0391543057048693,-0.0236357992899823,0.0002344683531188,0.0040547673599161,-0.0077436332982923,1.624980475227623,1.6550175787508494,1.7404515836256396,1.7661289139705552,1.7032189356053582,1.5937997518655136,1.6268755406667208,1.7135134567758623,1.7418618689126832,1.6701163697768666
2054,-0.0459277371917029,-0.0276786474715096,-9.128624040078456e-05,0.0033885177691819,-0.0102019983408835,1.6409623075495754,1.6710840306036614,1.759631647677983,1.7836765352417443,1.721289489199134,1.609714313552661,1.640606554194409,1.727208661366912,1.7601340330698918,1.6827316354302806
2055,-0.0550110444563494,-0.0344269513294977,-0.0015500001805641,0.002932447232333,-0.0141092709553263,1.6651060176246315,1.694997153168216,1.7820220346924145,1.8036511850707675,1.7464991733431825,1.6282494926277338,1.6586520275736565,1.7465473786960637,1.7771627658868543,1.7046368376297116
2056,-0.0565434571396669,-0.03662249805529,-0.0017933014550892,0.0022059952460147,-0.0152961863067877,1.677381347075982,1.7062685819057868,1.795386209084708,1.81888004988432,1.757878735223238,1.6383293183849146,1.6723508754109644,1.7608160984253192,1.7925139436388722,1.716529105077772
2057,-0.0553734024534659,-0.0359870464071248,-0.0017921928901782,0.0022165067310732,-0.0149775864162674,1.6940765887498863,1.72439336969572,1.8166711137575269,1.842187478042701,1.7739832971025922,1.6578125151641236,1.6906902866328468,1.7824044154058492,1.8135666343219148,1.7349497097380029
2058,-0.0503972086932181,-0.0327680933362503,-0.0014876727011216,0.0028924630488531,-0.0135353607406346,1.7109355812125355,1.7381203864251875,1.83239369985812,1.8543499875156328,1.7863563465721477,1.6771705643219113,1.7059745318048147,1.7985514779038294,1.827268122355728,1.7493472949546938
2059,-0.045107031708775,-0.0291032826722435,-0.0008890156944428,0.0031973251788954,-0.0115567144865267,1.732158271705404,1.7543915362743778,1.848293595752297,1.8664936697658376,1.803653756923536,1.6990314467426617,1.7239721689504737,1.8172029097378264,1.841314951593385,1.769114387385986
2060,-0.0396382094525239,-0.0248532281378421,0.0003013161870127,0.0030502221568092,-0.0089038006138734,1.7448497185812282,1.7681009476062135,1.860148543364862,1.8785107231315448,1.8173843530171063,1.7113615153466963,1.738601874148145,1.8284284667583088,1.856816219363144,1.7843716617892778
2061,-0.0346721703501637,-0.0207649568582693,0.0003155006263253,0.0047619496675371,-0.0061978770870208,1.76231174486525,1.7856092003338486,1.876026487578365,1.8963772121597744,1.833230983246776,1.7294932638459355,1.757882616300794,1.8467945141301445,1.8784109936041,1.803712962304845
2062,-0.0311657905804596,-0.0176896599188501,0.0010256399016903,0.0069957439081489,-0.0045012143373777,1.7786482289871757,1.801126195043326,1.89161587557372,1.912168472347892,1.847000591456891,1.749331990234993,1.77605033530032,1.86459797081702,1.896158468022067,1.8197506070137035
2063,-0.0299498526940999,-0.0160784092435257,0.0014109578855217,0.0082436943500771,-0.0035273574711241,1.7895742052618204,1.8131604070873828,1.9048369535716148,1.923636454650585,1.857978961923544,1.7599560709998896,1.7887197129866663,1.8788681398507432,1.9084494795869391,1.83213961255901
2064,-0.0300090311218382,-0.0154942882526665,0.0019756427670055,0.0093242931675323,-0.0031936233572196,1.8065586146186388,1.828744494958836,1.9211713970847,1.941809179546203,1.8734508353997683,1.7764242159531405,1.8070829244045656,1.896664002152051,1.9250154987854124,1.8479381953092189
2065,-0.0287300211548641,-0.0142385971957735,0.0028617982465563,0.010732641990591,-0.0025334246602142,1.8217191985863104,1.842263648562572,1.9344882730613744,1.956918693684481,1.8857312780969289,1.7952293965746384,1.8223784397717795,1.9103517200315707,1.9407006960581337,1.8614920250633191
2066,-0.0261729968300856,-0.0125761296460405,0.0042939876178784,0.0123960325572731,-0.0014477150646545,1.833281819522382,1.854520536257941,1.944479583922556,1.9664326955290408,1.8975626125055207,1.809527271503912,1.835087575325196,1.922126442158924,1.952090825491093,1.8746721713858503
2067,-0.0232077979092375,-0.0104100246422047,0.0059659155589936,0.0144769429841236,-4.23763027784527e-05,1.849258204900168,1.8715006048363807,1.959639031738044,1.9833984828170608,1.9130342054893,1.8253968856790497,1.8534668741594351,1.9394847425204875,1.9699085584019924,1.89234467420508
2068,-0.0204309593139709,-0.0082307407960487,0.0078581438444897,0.0166851818807438,0.0010329955095772,1.8668303386253475,1.8888791859675864,1.9769145982756344,2.0005901383126488,1.92919196144623,1.8440499857506336,1.8726330205622848,1.959223430112882,1.988443037692239,1.9095925548497377
2069,-0.0188420353964081,-0.0069060050207874,0.0093747153304315,0.018737717144412,0.0019060500481453,1.8857294133042592,1.9073461177068605,1.993959185226876,2.0198527055189897,1.9472261895151708,1.865423560273998,1.891553866118193,1.9798102920896885,2.0072493491803907,1.928527099244736
2070,-0.022036385964876,-0.0079570380202494,0.0090572186005716,0.0188254982632368,0.0016990406943744,1.9031504038063929,1.924255522831399,2.010085390525706,2.0355512571685463,1.963501145296238,1.8818967586054527,1.9072281242205824,1.993782113150639,2.025155021644692,1.9445014021852447
2071,-0.0272188556154587,-0.011491453274742,0.0070023160995087,0.0172875452715956,0.0001415612076765,1.9158295045442448,1.938990456146353,2.0226698433739307,2.0488904342055325,1.9767786194296448,1.8933882529682973,1.9185843778533105,2.0045477427191605,2.037210187315942,1.9578923775869268
2072,-0.0305656636880217,-0.0140070550950408,0.0053395410593881,0.015604760467763,-0.0011772232537623,1.9219664025394367,1.945856959250044,2.029896764483522,2.0543210955227127,1.9858945963137296,1.8967719539999963,1.9232242985420376,2.0103766795379285,2.0379621446132665,1.964049769236762
2073,-0.0327803546062889,-0.0155675632275147,0.0044982632322353,0.0144473815550393,-0.0017607653704437,1.9316926103304424,1.957097026258708,2.0397398129719155,2.0644553378662653,1.9963524157510093,1.9045847021919848,1.93237024845446,2.021384575174136,2.0492648423594595,1.9742628677802927
2074,-0.0348237001679509,-0.0175834673695841,0.0038970273731598,0.0135327538694528,-0.0028155470713767,1.9453910425743648,1.971126470259008,2.053911124275012,2.0774946498958515,2.0117621715454503,1.9167839907109747,1.946630467491992,2.032998360658393,2.0633457882439394,1.9882087505915595
2075,-0.0371347227154354,-0.0193759757491266,0.0032693035798472,0.0124881933539119,-0.00362300721313,1.96208099297741,1.987241832771723,2.0702809786445964,2.094603113128859,2.027353375711863,1.9289745510501028,1.9610264865528144,2.0481997864912547,2.0784299768507486,2.0040489908526937
2076,-0.0395419940557878,-0.021424075606731,0.0027845267544206,0.0113478587491793,-0.0046642516193541,1.9783419447348405,2.005163207851789,2.088014297520414,2.1140468226197893,2.045229275436963,1.9427315404748224,1.9770421396371205,2.066402004203376,2.0978330188814343,2.0210963952190744
2077,-0.0418053424191277,-0.0234066730130272,0.0023994154087096,0.0101064724125214,-0.0057236704359478,1.9904345032923367,2.017865572264967,2.100939019471408,2.127193110392376,2.0590043931322946,1.9528850319630968,1.98817479504382,2.079204376059421,2.1104047884835926,2.0333560450988664
2078,-0.0438888525165727,-0.0249824400878893,0.0020681308430571,0.008804733858115,-0.0069480623706647,2.0010844949852027,2.029557489691413,2.112876707657296,2.139428109675647,2.0701261929729418,1.9607037106857588,1.997375155327952,2.089825680834406,2.1213911086759154,2.0432089689899904
2079,-0.0455468830173177,-0.0263584588027066,0.0017484689514094,0.0077018233798512,-0.007894849599699,2.008546519148,2.037415033771712,2.1227987730853712,2.149302898215898,2.0794931181213445,1.9665903832544305,2.0046209877203505,2.100073297803893,2.131757904326216,2.0517178594189542
2080,-0.047215740074513,-0.0276613011642577,0.0013425276143585,0.0066338884685298,-0.0087995031901621,2.0178568019586463,2.047327096821632,2.133666930996321,2.1599570191081843,2.0903583230341187,1.9742160822538777,2.0124729403064543,2.1096230581928705,2.1407341272953686,2.061121075030636
2081,-0.0493657192365978,-0.0292184203686466,0.0008980464700032,0.0055475915711961,-0.0098207483608669,2.027221946111498,2.0591668193831167,2.14557168297908,2.171594828630196,2.102267092641663,1.981826223389192,2.023100058401333,2.12048291791888,2.1524114656097755,2.0725698953165743
2082,-0.0510158793240621,-0.0306807250860967,0.0004923791436158,0.0044041136040023,-0.0107353771983231,2.0351483365192142,2.067856010829702,2.1545418039753166,2.180568775534631,2.1101157025379305,1.9872611708500816,2.0298634963789417,2.1287103953519293,2.160649379430449,2.0811707373051087
2083,-0.0525220496867619,-0.0316638710085467,0.0001597362841718,0.003389699407853,-0.0115131074254509,2.045596787684105,2.077613049342353,2.1654500909062007,2.192638743800277,2.121738234425293,1.9963425268583448,2.039877306091436,2.13920344708597,2.1712269268491693,2.091871656039183
2084,-0.0543733957798822,-0.0330320567483602,2.5649419934619584e-05,0.0021405069022234,-0.0125673026906203,2.0566290496465043,2.0898820129475184,2.177959495765323,2.2062332754626,2.134823046186392,2.007454007338076,2.0523746914898657,2.151607243138202,2.184796227164129,2.104671830640121
2085,-0.0562388262464938,-0.0345596472406759,-0.0002087034355606,0.0010018677377475,-0.0134383084933848,2.06828788514523,2.1017644246799114,2.1885609543498834,2.2174284622949725,2.1469938790096963,2.015029677354238,2.0623465755318904,2.162456396730508,2.195326734115097,2.1151917037718446
2086,-0.0581922976053593,-0.0358997651502517,-0.0007094288986424,0.0009858653181662,-0.0144785811137218,2.0751875209019475,2.110326754187837,2.197221218996189,2.2246655709603265,2.1543020781348745,2.020749901191277,2.0696784554509566,2.1689466649293907,2.203271968136817,2.1221357141347506
2087,-0.0604588397518348,-0.0380000605215044,-0.0016126013423442,0.0012007083773663,-0.015674623857729,2.081542003593025,2.117908462136985,2.206280323442292,2.2339841769898654,2.16246086534332,2.026361710797339,2.076563137322666,2.1769004890848622,2.211894442929942,2.1298163463087656
2088,-0.0626111700254328,-0.0395553160740939,-0.0022739592242204,0.001500701253538,-0.0168142003653081,2.092424789597008,2.12943947650054,2.219226910962779,2.24756344679524,2.1748427170164453,2.035138780930464,2.0863119072247964,2.189676780192292,2.224993892890567,2.141549532027807
2089,-0.0646146323668825,-0.0415599197379368,-0.0028548506511437,0.001539470505518,-0.0180303823778077,2.0993352942607,2.1370435964359964,2.22685411404161,2.255891347369728,2.1830191384343545,2.041210242799101,2.092407074465472,2.1969075714840614,2.230454840467258,2.148630413062434
2090,-0.0659680801128749,-0.0430995121218866,-0.0033453026024932,0.0011580619472678,-0.0191206301884342,2.108000346404665,2.1466636397558108,2.2363238062052173,2.265340755616918,2.192126463441289,2.048529831626837,2.100891323939843,2.2066266570722366,2.2399126061621843,2.157703935223468
2091,-0.0668937558349331,-0.0440026699340738,-0.0037462586367398,0.0007768314930484,-0.0197929036444025,2.114101919356516,2.153785946772381,2.24295273151468,2.271418142756996,2.1998646276838647,2.0527446202495536,2.105969192753821,2.213044465061497,2.2445863523027483,2.163665418239201
2092,-0.1030053877394975,-0.0708433383845669,-0.0122807729764515,-0.0012197035177689,-0.0359176007589078,2.116987749408274,2.16101103964974,2.2507811546501006,2.279399990772501,2.207290131379577,2.0284113738028453,2.091126007174745,2.210648038895692,2.2408387985299627,2.155801166506375
2093,-0.1759513064314994,-0.1369918570000514,-0.0419763481235885,-0.020271995564869,-0.0853275708573431,2.1168152382268635,2.166819647129845,2.2594386577606214,2.288578160808368,2.2155917970573213,1.9616772490389207,2.0342868020955263,2.178013308696888,2.214189072829837,2.1163333010147607
2094,-0.2283743561040062,-0.1924810678759754,-0.0803256217240371,-0.0452746823883364,-0.1347503334605682,2.120812866968268,2.1723929065816554,2.268240530946677,2.2976464544149016,2.223212399026928,1.921616824234234,1.9877518068166349,2.144499484493453,2.183516426384449,2.074880238403293
2095,-0.2614116026800783,-0.2244098610687068,-0.1013013758538171,-0.0633783739547706,-0.1630478796638164,2.125167439089103,2.179357855319977,2.276273636993241,2.3061290358795854,2.230920152629124,1.904736795407885,1.966457097767032,2.124687469443856,2.1707522106521275,2.0533679403802934
2096,-0.2649303099099437,-0.2320670555060839,-0.1111779762558457,-0.0697811573146872,-0.1738412354583595,2.12966029091793,2.186445032638663,2.284718166467022,2.31402534860022,2.239317098961158,1.909211225413225,1.9669359827655213,2.122270773193416,2.170673177084504,2.0480622351169595
2097,-0.2685832543353386,-0.2381286749668309,-0.1219972264088744,-0.0791585629345932,-0.1811382551609045,2.132571275532247,2.191910298729645,2.290556700667916,2.3195068885298347,2.244538355399582,1.9127712811617303,1.9688591500064925,2.115897703661639,2.163041818930823,2.044273839277381
2098,-0.2607707913684221,-0.2309224326329507,-0.1215283168224178,-0.0820125789073191,-0.1774578938185346,2.138781380478074,2.1989808044363484,2.297299429949593,2.3266308458412404,2.2518090973882128,1.928052748564412,1.9824799212988693,2.1229896439699574,2.168609599155539,2.053573161363603
2099,-0.2462704547729706,-0.2161500653371845,-0.1154490715198164,-0.0781856898676565,-0.1679333395976059,2.146340835006799,2.2077852827310576,2.307230490673992,2.3378536270821804,2.2614014963893343,1.951781927312123,2.005795825921438,2.140080076245701,2.184527021471193,2.073100258322324
