variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0661323738859638,-0.0424741786022616,0.0033336035609553,0.0170111132094033,-0.0153172798934118,1.5061202430111529,1.5370457566573348,1.6239816557046252,1.6554839189438266,1.5803585819461774,1.4814285506220433,1.505651399221491,1.5913138351457965,1.6126021388260765,1.5495939088218358
2050,-0.0658818878726486,-0.0419793027579126,0.0028048667622394,0.0165392256756175,-0.015268990989117,1.5274064959410367,1.558982593347045,1.647459169889199,1.680150206956794,1.6037698138286092,1.5017433901481774,1.5284420229845197,1.6131924557422896,1.6400601977372875,1.572471811490901
2051,-0.0658833165570874,-0.0415585345810498,0.0024065912659759,0.0157078476773355,-0.015278822478756,1.5474479915026362,1.5828195414911306,1.6705766876129549,1.7056835016783554,1.6264373712679925,1.5210702526657027,1.5520238593658986,1.638432232071372,1.6659859318067052,1.5949608499512955
2052,-0.0655818764695569,-0.0412236731293995,0.0019474947746237,0.014850807724767,-0.0152131836683325,1.5699868829373056,1.603360847182134,1.6926667353335558,1.7274800999199649,1.6504831642789006,1.5409043910310556,1.5735226878523834,1.6625123281864564,1.6875514893409091,1.6184894464471768
2053,-0.0653731612762546,-0.0414486290193984,0.001736050536565,0.014159651520073,-0.0149830193703939,1.5884245023131374,1.6222023699651753,1.7143015261870975,1.749929783668589,1.670693299349617,1.5626504793324898,1.5938746190246418,1.6821790524265354,1.710673732485842,1.6373515812789698
2054,-0.0646888977108414,-0.0411670778905425,0.0020098697354071,0.0142226215147221,-0.0146140741930781,1.603865132086418,1.6375970053322182,1.7298061330441177,1.7668396575924237,1.6855555698275573,1.5804078825694676,1.6100225106582928,1.696633128497531,1.7294305618633252,1.6521378983469577
2055,-0.0641688974053763,-0.0406219659762128,0.0020258450744201,0.0142133226018974,-0.0144930538680294,1.6193370014867368,1.653215832911871,1.7450901571529758,1.7787859203184355,1.7025060574798032,1.59635881869232,1.6246323656597563,1.7114645465068965,1.7430591865059215,1.669456463964547
2056,-0.0632663410348708,-0.0397518183712793,0.0022136037004426,0.0141764715204344,-0.013984837945934,1.6319944110425082,1.66646136935143,1.7606397624752108,1.7960781695211645,1.7161063622025892,1.609667149668231,1.639228628873826,1.7274772429290948,1.7612910482813335,1.6838475798859327
2057,-0.062228334489662,-0.0389465800248196,0.0022107538575073,0.0141528375528971,-0.0134815288200864,1.6445150318829456,1.6786103913801564,1.7745479930586685,1.813211024377276,1.7264875813442124,1.6214832992238168,1.6529106904040372,1.7424707684183829,1.77588506406721,1.6965087748625705
2058,-0.0618778465562226,-0.0384607843893087,0.0019666579873592,0.0138072382710079,-0.013223213941434,1.6684498150559035,1.697077726967195,1.7960549201421885,1.8278624098090568,1.7436183660345923,1.643837776823956,1.6704225154133412,1.762744810546146,1.7926758803865497,1.7147310915238725
2059,-0.06201434679302,-0.0386002459483878,0.0015961846317034,0.0127051600772093,-0.0134814991307554,1.6924605143859113,1.719799156872666,1.817459814469605,1.8453000044559733,1.766753678374431,1.6677749714868917,1.6916599131857657,1.784935652859072,1.8113141013857204,1.7378496453166017
2060,-0.0614805430036913,-0.0377767499752671,0.0016088721886369,0.012396034613416,-0.0129971105112309,1.7034589384408565,1.7305304137135258,1.827249462911312,1.8558296526617872,1.7781966889605807,1.6774274724809566,1.7033824790050012,1.7944853129281724,1.8243914665106475,1.7499561200247098
2061,-0.0616228139712749,-0.0379631608784856,0.0017038150228173,0.0124247743792639,-0.0128581679241238,1.7179498774163868,1.7412302382202711,1.8384216927342565,1.8684543228763,1.7916888800614026,1.6888686127084147,1.714624769687653,1.80589167533552,1.8385021407814592,1.761780500411988
2062,-0.0622296087375348,-0.0383239131609854,0.0015546471592781,0.0123956091643776,-0.0130084873355158,1.734979058232378,1.7582037299959108,1.856219484876185,1.8838795909986783,1.80630000724512,1.7057386935633785,1.7305633034776244,1.822218129678684,1.8524630233207176,1.7745871337897643
2063,-0.063435826951857,-0.0391535524670582,0.0012019742872593,0.0122881108333411,-0.0133774617399253,1.7519947630079362,1.7761393545392687,1.873210817426444,1.9017085751189915,1.8218863176948883,1.7210204161265326,1.7474742621095745,1.84079041793066,1.8703249200740288,1.790382333099843
2064,-0.0640729087637737,-0.0396477267266634,0.001300734821433,0.0122851636818856,-0.0134464256903704,1.7658622522564502,1.7901363330027642,1.886849707277383,1.916203360522495,1.834607181741912,1.7339884107165486,1.7629897423176213,1.854767027795316,1.8829940258141835,1.8043629776905568
2065,-0.0656377332394614,-0.0405689991964027,0.0011010553631058,0.0120512242812444,-0.0140062813126646,1.782412062453874,1.8086157148462887,1.9031365792365644,1.9333407728987588,1.851297531496077,1.7547260566231089,1.7807221112794742,1.8707047941491888,1.900994212180377,1.8203091564423903
2066,-0.0673492536838988,-0.0419529493843369,0.000725213768541,0.0116985565198667,-0.0147375227431492,1.803723453292076,1.829186837085908,1.9220303158111445,1.9516681381008207,1.8723785899141256,1.774015597254038,1.799790894082365,1.888693024349564,1.9197865677230508,1.840229053269416
2067,-0.0680321756106637,-0.0427558165270944,0.0007094999875356,0.0116208585437989,-0.0150471982607782,1.8188290341812028,1.8447355278186943,1.9375643858664184,1.9668617692940389,1.886731220957112,1.786697113820736,1.8149613384551868,1.903090894257322,1.9340391749844843,1.8541797469643992
2068,-0.0686163507853909,-0.0432322748638141,0.0007499090606613,0.0117454913622863,-0.0152758674675544,1.8325014761703864,1.8576074909725613,1.9491925615335228,1.9795564467854367,1.8969620247097585,1.797195082289332,1.826916473139736,1.9147516559415008,1.9457549476886504,1.8646423764088584
2069,-0.0694809010266052,-0.0434153957215739,0.0009827721723045,0.0119809726616093,-0.0153703299926265,1.843876945928616,1.8671018037901213,1.957875261937872,1.9873982942717927,1.906254087739132,1.8081135440836944,1.835637775431662,1.922787165527836,1.954020367343637,1.8742426975685007
2070,-0.0706752965843086,-0.0438952554748667,0.0013826894265452,0.0125579379546894,-0.0153502045500584,1.8497523914365213,1.8729593469991408,1.9632990272167856,1.9922077201745096,1.9116978649707408,1.814745892277536,1.8411575881961528,1.9273802832996152,1.9610014048131088,1.8801230985452155
2071,-0.0719993008848499,-0.0445004936502149,0.0016899873420719,0.0129818176162456,-0.0155413413406623,1.858918850430672,1.8807859623782777,1.9692945658722352,1.999968480888536,1.9194227465811904,1.8222324936267216,1.8468799192502228,1.9345345077795144,1.9671648941057576,1.8887058334315527
2072,-0.073924185453421,-0.0457329498729942,0.001847223069678,0.0133130465658135,-0.0160156089285224,1.8697235366000853,1.8915440222445663,1.9795931420694384,2.009457092250096,1.93123485279434,1.8306806565207605,1.857913162383964,1.945382494321641,1.9768331393161247,1.8999953664401008
2073,-0.0759436379885301,-0.0468994569657918,0.0018871803685974,0.0140292851624133,-0.0166822907836724,1.878854659199716,1.9004951256951872,1.9895973729999632,2.0189342678031506,1.940251227687388,1.837831269423752,1.866474028308603,1.9554654746458824,1.9864307741031928,1.909766389604877
2074,-0.0780163692926769,-0.0484030981698784,0.0020682179818087,0.0146517356511835,-0.0173563936807434,1.8887610571787643,1.9106521177116569,1.99867572413648,2.0286225279464447,1.951151557266713,1.8452192554579072,1.876126772437026,1.9649866332026096,1.993066988228,1.919400017927676
2075,-0.0802835597054047,-0.0500431749964242,0.0020973798167559,0.0151364120298667,-0.0181848300785264,1.899639044658228,1.9215915408555209,2.0086505735008164,2.037101612415385,1.9621456510880424,1.852738789162216,1.886528310837116,1.974810043564615,2.004590978429599,1.9299531692967704
2076,-0.0825355326811618,-0.0518907645928179,0.0020650429244201,0.0157552896440713,-0.0189462775973986,1.9081657971091144,1.930716873196996,2.0193706503773443,2.0473686166107665,1.9724217662039936,1.8599533872131049,1.894234006860677,1.984556670381744,2.01656716137248,1.9387781462248648
2077,-0.0846891124897143,-0.0538196356531561,0.0021044435757571,0.0161523246346726,-0.0198916941915419,1.920647453954992,1.943802268136951,2.031743589937688,2.0599935409339043,1.986885998178932,1.871185945281212,1.9063587436079987,1.9983791941053737,2.030520718807684,1.952060823054876
2078,-0.086503818494213,-0.0557715906909502,0.0021932075634728,0.0166286192406379,-0.0209576836889882,1.9296906444518007,1.9544538310959068,2.040770216145937,2.0703058825257954,1.9965927013579543,1.8785385433803592,1.9149278433971555,2.0090213124366376,2.039801538647975,1.9610554900239503
2079,-0.0885950823067961,-0.0573956047409378,0.0022020114044939,0.0169509446642169,-0.021867998290177,1.9402295933926808,1.966270332327661,2.054460428523668,2.083078049956,2.008790275629829,1.88647832261289,1.926247068547152,2.02109948366004,2.0520949107320874,1.9732018866959748
2080,-0.090767041563659,-0.0589586129483273,0.0022428378119366,0.0174064055475515,-0.02273644009427,1.949470260081923,1.977118501820986,2.06513867165236,2.094971393574687,2.019975162166007,1.896004199806382,1.9353301691833675,2.033092710857884,2.0635448179700804,1.9845353373709853
2081,-0.0927315767279223,-0.0603876332966063,0.0024174402288746,0.0178500300516401,-0.0232885463971316,1.9562691323897423,1.984756987147472,2.072976889093134,2.1027900727794457,2.0274066740975667,1.9006181139718088,1.940615255841438,2.0400009599152744,2.0714732278795807,1.9916389330345048
2082,-0.0940555326859741,-0.0618077567000599,0.0025314635923217,0.0183255107124911,-0.0239054832148694,1.964377901440158,1.992161218927188,2.0796616728516195,2.110291755593876,2.033950388869819,1.904186516605756,1.9464036235826865,2.045780144938652,2.077532378759455,1.998594559290831
2083,-0.0953106539871763,-0.0631013686664621,0.0026211280682079,0.0188632821869652,-0.0246179979089099,1.9690814448191845,1.9964101957836573,2.0839339427036405,2.117435828859316,2.040364356163671,1.906121021903614,1.9515449027278853,2.050387574092432,2.082153139964624,2.00253862887621
2084,-0.0962681182550595,-0.0640377692513935,0.0027179405731421,0.0193976595730739,-0.0251326507628511,1.978038486312418,2.006337416487582,2.093390667736532,2.127974181052517,2.0505635979421006,1.915605217086919,1.9605551879195613,2.0600684759985004,2.091346972611021,2.012965275960811
2085,-0.0977669626008719,-0.0649953444858136,0.0027875763836987,0.0199618269925635,-0.0258189660483313,1.985039116047762,2.012958467804334,2.100491514924696,2.1350171805742915,2.0572573757346952,1.9196032106438112,1.9670341597848089,2.0661672685163874,2.097288452527103,2.0188578226987066
2086,-0.0992287357584299,-0.0662103298544774,0.0028684140988266,0.0205971850777346,-0.0265766260631874,1.9908763549783657,2.019903570755441,2.10616453394294,2.1419318448971305,2.064225087271018,1.9273654276833825,1.972450721071048,2.0715319838769304,2.104896232135156,2.0254173357697107
2087,-0.0997379711390856,-0.0668879766428076,0.003314537213052,0.0215844617913449,-0.0266702482065952,2.0016508168595686,2.0300191247550887,2.117245079033516,2.155385741416147,2.075722839902429,1.9360062729348169,1.984037948408548,2.083644932885381,2.117516870796681,2.037277350092636
2088,-0.099059434681583,-0.0672197283738676,0.0039257626881761,0.0227384465414455,-0.026820109325105,2.012359689921141,2.041631368705456,2.13110567236648,2.169655272452271,2.0885969707194505,1.947571917842417,1.9969857473233168,2.098966995144593,2.133295820346651,2.0513495386523366
2089,-0.0998043364653473,-0.0685673059342319,0.0041472289816353,0.0234839648384984,-0.0275670245686984,2.0201804940314867,2.049769592644538,2.139329436351272,2.17835458368063,2.0964693470912827,1.953874296169072,2.004373393050012,2.1075662255199528,2.1407075464725502,2.059212451910272
2090,-0.099495454803657,-0.0682288652343456,0.0045961139417041,0.0244298532892785,-0.0279795729301815,2.02932922919007,2.059102325325504,2.1496355057989858,2.18919511454947,2.1064970147083795,1.960533899638584,2.0137925066930418,2.1190330159488853,2.1522374501999697,2.069640887572485
2091,-0.1013496725409127,-0.0698443659945555,0.0044264786923132,0.0250952822101466,-0.0284655443392694,2.0352035294999107,2.0654885595335686,2.1552994865354385,2.194678716712139,2.1132207631188287,1.965875876168996,2.0183852239216087,2.125185537136654,2.156178381425494,2.0759997849955285
2092,-0.1024071558378637,-0.0704208634481491,0.0047519611767904,0.0255481445148367,-0.0288678798345191,2.04232901229578,2.0733273341988827,2.1641383033640254,2.202440566788703,2.12176339415943,1.9728276163777887,2.026465519903338,2.1343320341320613,2.163448722748196,2.084122641559911
2093,-0.1021786184104927,-0.0703313673142453,0.005180616290377,0.0263395158443873,-0.0289344835944253,2.0516274672220747,2.0827583897113806,2.1737193610387697,2.212284142918448,2.1318477032815712,1.9830356437055512,2.037437612011153,2.144635403664674,2.175464229198064,2.0949181712725595
2094,-0.1018743628416868,-0.0701575408259626,0.0059230822588741,0.0275972977506599,-0.0288472312009509,2.059953733314487,2.092582227342271,2.184899524871042,2.2238064807127507,2.1421589763725515,1.9943725952330769,2.0489921296694704,2.1559388504308816,2.1857851306305216,2.107128067489933
2095,-0.1033790940555799,-0.0717080981736345,0.005706405553501,0.0278992772759759,-0.0297450144391726,2.0638823943541342,2.097946621083162,2.1913285254730908,2.2277576379916253,2.1483394398408784,1.995974832641729,2.053114117883585,2.160965496371776,2.189909702013521,2.1118016812731253
2096,-0.1044271615443422,-0.0736001256601337,0.0056190596094101,0.0278966339250259,-0.030462417867966,2.069350511361572,2.104020073913477,2.1978394612845267,2.233818436282524,2.155242958489588,2.0002083300229394,2.058456254224568,2.1661348332902977,2.195408790164135,2.117421298342593
2097,-0.1044696783044321,-0.0739437131107072,0.0064325139745522,0.0294885714298716,-0.0304009835578172,2.076796161383391,2.112481295396301,2.2069165055190822,2.2426023182623536,2.1645450749818025,2.0086127533193907,2.068970509653583,2.176110196323957,2.2051009976688563,2.126257222364932
2098,-0.1059018776259001,-0.0746551716650891,0.006638495283619,0.0299452222322168,-0.0310480825890621,2.0824964096440994,2.119336668147761,2.214732513322551,2.2525715386166296,2.1722524744622853,2.0127139893086525,2.0757336763599348,2.1839845324965093,2.213022197958302,2.133460959090907
2099,-0.1070551785119973,-0.0751399832659894,0.0071935490487649,0.0304229900665471,-0.0310571079334134,2.0888823775684147,2.126436669370708,2.2236933105833394,2.261883347437663,2.180689824854628,2.0215333153219786,2.0831105394749088,2.1936088173354387,2.224089490841417,2.142132559243372
