variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0431613260934896,-0.0216426520084496,0.0199575515921049,0.0346443659079822,0.0010952790217903,1.5527482957524414,1.5766276130255537,1.659808966631399,1.6852916304679484,1.6194916336851968,1.5429423411541128,1.570109034022865,1.6583533736888103,1.680223257489064,1.615662440219347
2050,-0.0540024016394882,-0.0278804063102613,0.0229270587345886,0.0404293614360914,-0.0001203342282196,1.5634977496722169,1.587391814580736,1.6717757670581348,1.6994616190738547,1.63206659301239,1.550500148008852,1.5787000517897751,1.6691000758111487,1.693152214060812,1.6233755674432315
2051,-0.0586036259808358,-0.0305506416659473,0.0248242269193082,0.0433611740060287,-0.0005845532086422,1.5775236936614796,1.602816751029562,1.687270629362149,1.7148967219187936,1.6460670061847749,1.5606129289988218,1.5921030010984232,1.6845178089422346,1.710000975736801,1.6359721856082192
2052,-0.0579305478262112,-0.0304693455945851,0.0254539367676411,0.0444199635708868,-0.000553290732669,1.5978399758391526,1.6214687949156066,1.7086151281525113,1.7357985487755616,1.668243965681862,1.5795690659214474,1.613549613409183,1.7068817129555875,1.7330320540158195,1.6588226368322103
2053,-0.0548213988378205,-0.0291871817610637,0.0248081835665438,0.0434963892368079,-0.0005024830439411,1.6136749029159554,1.6378445939456725,1.726073155578446,1.7560039587757172,1.6846462886999645,1.5978660051436997,1.6294335057893228,1.7249659983287842,1.7499717234688652,1.6737615641425645
2054,-0.0496604620390022,-0.0268352444300099,0.0225217095376608,0.0399324957592932,-0.0004568694125469,1.6333702501128702,1.6579658494977396,1.7452777539982522,1.7754405136494082,1.7030170783400544,1.6202332303804516,1.6490655510390513,1.7426310979881718,1.7689243991585346,1.693425603210927
2055,-0.0438041949172175,-0.0241143322619608,0.0186178456207134,0.0342598243527497,-0.0013528012847981,1.6590656880946728,1.6869680203409765,1.7739067007163003,1.8028682687265043,1.732342109960669,1.6499116523739177,1.6786034940270822,1.7681172310780084,1.7942531232886465,1.7227504511966432
2056,-0.0363697410020155,-0.0202340013187324,0.0148452937404406,0.0282013776479288,-0.0013091615705086,1.678745068916504,1.7068643367553469,1.795788603749346,1.8241981830667056,1.7512083434883288,1.6683348553145638,1.6999767539869342,1.7892192814630623,1.8170609125319648,1.7435877213583284
2057,-0.032715576325598,-0.0171902090769863,0.0135653568339972,0.0258249282388372,-0.0005755790710495,1.684432673717247,1.7113816121834171,1.8036223868850405,1.833256925116568,1.754658379975488,1.6750180976355782,1.7067621720889044,1.7968533318095354,1.826253469682792,1.7497746633256193
2058,-0.0344418412635979,-0.017855824920972,0.0140304783421144,0.0262480190509985,-0.0005715724962154,1.6989448513178271,1.7228012203030736,1.817521232936313,1.842546294892536,1.765710584819318,1.6899749142282154,1.7166028449552906,1.8105148136528104,1.836686498452636,1.7611093271304583
2059,-0.0341006343725466,-0.0175504621769548,0.0131121503806892,0.024957930366851,-0.0007547568087401,1.720373768096462,1.7431249172985557,1.8366613210913016,1.861152781721424,1.787151201244663,1.7127481358016243,1.7366686223710297,1.8296460185331465,1.8548897259813897,1.7811464947812703
2060,-0.0311179999536013,-0.0157986127154436,0.0108643987228039,0.0212769946042338,-0.0006171359280629,1.7436461357071125,1.7657616817162327,1.8584325309185428,1.8837547893909856,1.8095979090122625,1.733251587871244,1.758204016562771,1.8491580664322664,1.87878562921987,1.8029967301032128
2061,-0.0267371053827981,-0.0132103915048955,0.0080015371228321,0.0163502253335215,-0.0009146394444381,1.7685717604616116,1.7889136001905983,1.8819274495279088,1.907113597059952,1.833895264741253,1.7571247049552563,1.7814404490677758,1.872747903816841,1.9041068112148969,1.828460834043868
2062,-0.020716063985738,-0.0096819362464114,0.0053540781761437,0.0123669860737316,-0.0003543893968686,1.7852870276307364,1.806060665363776,1.8982101208146889,1.923409855935504,1.8491048668237304,1.7761847684050316,1.7992232689699712,1.8893793591769312,1.920341146781165,1.8426372373805333
2063,-0.0149744171635521,-0.0056991362149196,0.0030701829389128,0.0093299591930939,-0.000210490626497,1.798236556877109,1.819251827755396,1.913009853801308,1.9360826234168875,1.861997265587836,1.7898883383501984,1.813868035691626,1.904351326025585,1.934974360728966,1.856043954544208
2064,-0.0114210197344244,-0.0039430798280997,0.0025367572343683,0.0081521836935494,-0.000337984784422,1.816766784340144,1.8371858343657328,1.9303806048982293,1.954105473923333,1.8797994790708323,1.809516455101617,1.8326044417391807,1.924262120539652,1.9533586524865207,1.8747389150016447
2065,-0.0115731240044731,-0.004404785161237,0.0030129436902472,0.0081491182605318,-0.0003720910120618,1.8287075576098533,1.8503267012273568,1.9402201027905248,1.967257538963768,1.891237616977272,1.8232072358184008,1.844546747391716,1.93484943442485,1.9668439084992693,1.885038794840084
2066,-0.0144641900428242,-0.0054070973824919,0.0024590123056345,0.008269594436484,-0.0002900576789269,1.841620086264962,1.864020889638102,1.9531471169170225,1.9803262451115784,1.903556124252432,1.836512758407524,1.8580421296901568,1.945857180427104,1.9775867697508904,1.8966570093351256
2067,-0.0171991429517648,-0.005931260990457,0.0022373436725245,0.0087925125990402,-0.0006322993611133,1.8557341087390404,1.8786035778242007,1.967105917878012,1.9909455003107304,1.9172294214367875,1.8474192599163344,1.8728788024888328,1.959854640732794,1.987947504266221,1.9097600189201984
2068,-0.0179138681399362,-0.0064009286422547,0.0021420684405545,0.0089828336503427,-0.0008182497117291,1.869210831996273,1.8929266839342969,1.9806827303591907,2.006746853756555,1.9314912860007856,1.8601835433174592,1.887782929364373,1.9723801997742243,2.002636287010769,1.923179319676232
2069,-0.0179283039438921,-0.0067231979652922,0.0021518030355871,0.0090474962205489,-0.0008989500715602,1.88652150359224,1.9091316319213203,1.995216628181585,2.02280899102197,1.9475255573497097,1.8781485601821373,1.903533795440899,1.98779577804839,2.0173964438193,1.9386884000371487
2070,-0.018175118952743,-0.0069953097641315,0.0022002033027146,0.0090131214073902,-0.0009236409883561,1.9017129955484595,1.9246908529102813,2.0093791827208864,2.037393681354384,1.961694257224308,1.8941923130522764,1.9173732188168704,2.001465895140873,2.033839087626514,1.953431395046852
2071,-0.0183903006836772,-0.0072210313223631,0.0023110143247215,0.0086716897847295,-0.0009751916330809,1.9163024809430635,1.9396778540137944,2.02448328918394,2.051329581702457,1.9770749557544207,1.9092751592835968,1.931997377197533,2.0165510068833834,2.050276134689065,1.9697531216284807
2072,-0.0178035639082629,-0.0074001565639285,0.0023251221912529,0.0084423314471838,-0.0009367984609579,1.9218851044774063,1.9464731881986648,2.032539736172733,2.0579126040725155,1.9852997340700216,1.9173173080910664,1.938923192760524,2.025419020267095,2.054154202473516,1.9782417718978496
2073,-0.0186996485318933,-0.0076226873368753,0.0022909599133698,0.0084928292185341,-0.0011784422043573,1.9302133843741005,1.9555379329008225,2.042075955438264,2.0667334213852886,1.9931541514747289,1.925089456272477,1.9476939308117427,2.035072061761338,2.063753650951036,1.9863909829188808
2074,-0.0219336268040077,-0.0080907392120025,0.0017846939573588,0.0085786804142545,-0.0014687187879925,1.9420860876931871,1.9672528118158097,2.05151339926264,2.0757153301554574,2.005573661888348,1.9358734905281487,1.9591760208589195,2.045263380294338,2.0725278840783776,1.997797114445884
2075,-0.0248557521434335,-0.0091304417879676,0.001511230457392,0.0087206338676076,-0.0016978079777746,1.957630118683858,1.983377118794358,2.0666100399108505,2.09277245463694,2.0216160298270345,1.9487443799481683,1.974075770281695,2.059508118515506,2.087968633806005,2.0142381511190366
2076,-0.027298208132304,-0.0105557388877701,0.0015304886613054,0.0087599720335086,-0.0018138589719669,1.97564378862872,2.00187306609224,2.086258803123938,2.113615934857552,2.041140106232728,1.9637606361771336,1.9923475484374704,2.078754424356364,2.109308791861816,2.0340984875665
2077,-0.0293820835492464,-0.012016149315579,0.0017539349851294,0.0086132940726683,-0.0019048788011359,1.9909598043298031,2.019522093183855,2.1031295330910127,2.130737917256707,2.058824242914425,1.978252038710259,2.008476493788117,2.09528517079704,2.1279429458520003,2.051752852604671
2078,-0.0310165723333792,-0.0133170367646893,0.0018402301150471,0.0084115901874611,-0.0018333028933605,2.0011937556021366,2.0310117448691067,2.115610649953871,2.1444482731030283,2.0719723171171034,1.988522324754912,2.020598841747818,2.108961301630035,2.141167308346315,2.064546095097767
2079,-0.032545734248261,-0.0144997793857371,0.001864996514795,0.0084679839714868,-0.0018463391336755,2.012945941967124,2.043562283340623,2.1304825931612195,2.1585894287509086,2.0847508547937177,1.9993282098103984,2.0321635908151383,2.123075819690439,2.1548673362854656,2.0771249887697847
2080,-0.0335485377266784,-0.0154343565375551,0.0018465913155759,0.0085168154953006,-0.0017276200785144,2.0216559787445223,2.0536492445188417,2.141872743639877,2.1699556156116384,2.095717489719392,2.0068546859218803,2.0411871848474537,2.134178183026174,2.165626436515767,2.088457299944233
2081,-0.0344338148257092,-0.0163235544902272,0.0018176851258868,0.0086631368857685,-0.0017043167728629,2.032763356890749,2.065224391765456,2.154136198522415,2.1827175380552526,2.1081433379474817,2.0169829976032774,2.0529962990213853,2.146557509969264,2.1792791121146267,2.100987640373848
2082,-0.0353911574347876,-0.0171546860049848,0.0018490612989925,0.0087603776424657,-0.0018118136683958,2.042269391172073,2.0756488999812053,2.165578680371538,2.1939765133401927,2.118010076091571,2.024757074871485,2.063049768998343,2.157337337714785,2.189538849013694,2.112100012162154
2083,-0.0366060707416823,-0.0179229437262299,0.0020255504381502,0.0086184779479962,-0.0019931722625401,2.0534693833221414,2.0849154615752843,2.176082352873158,2.205518345008879,2.12948367963819,2.032705537843354,2.073407292558867,2.168218658759314,2.201672760441024,2.122611688778682
2084,-0.0376016690108158,-0.0186182128308642,0.0023944549571109,0.0087039124730782,-0.0021642989073263,2.061595439735582,2.094614346509472,2.186420594068136,2.2166099763968417,2.1410450584748224,2.04187349734061,2.083367134770928,2.178532330288608,2.2113519814961102,2.133499701233472
2085,-0.0384813200661857,-0.0194164907320758,0.0025300692264938,0.0087478608973683,-0.0023597912815389,2.0752835880307603,2.1078926612173823,2.199362226514256,2.230390725679259,2.154709871200956,2.0523467260248527,2.095969130510794,2.191285876263592,2.223662766551271,2.146146200159018
2086,-0.0397518418962136,-0.0203232887987841,0.0028930505262413,0.0091203602936515,-0.0024909674676323,2.082322891231846,2.114769241091084,2.2064936324954045,2.238451127006728,2.161399532766904,2.057654409680298,2.103186867193265,2.197550020568512,2.23197761633817,2.1526570214944742
2087,-0.04103517084629,-0.021173743470161,0.003157504422347,0.0094724003430575,-0.0026836847488244,2.090412800539943,2.123788457495326,2.216388935166248,2.249596377505976,2.17072803395636,2.0655822792912244,2.112204964958571,2.208395077393336,2.245561720781468,2.163046310929693
2088,-0.0425870547351865,-0.0221526531431385,0.0035532405172168,0.010223235577338,-0.0029307457041474,2.0974292158203984,2.131977758793271,2.2267650527989176,2.258144389005269,2.1792499764877213,2.0716388887342303,2.119309045391925,2.218311434493346,2.2539092186619265,2.1716053345624147
2089,-0.0439628457061617,-0.0232644943462219,0.0040516366570655,0.010958981108321,-0.0033593944821511,2.1045933414908022,2.141183680208292,2.2364523120838062,2.268473676022362,2.188946108607686,2.078628051456284,2.1281357449994385,2.227603993468426,2.262475413084031,2.181131339248489
2090,-0.0451628522536553,-0.0242146418297059,0.004517205324416,0.0118134425335002,-0.0036749735710841,2.112784468338771,2.150493368296063,2.245330152231105,2.2772706604179223,2.198997070684154,2.085781330922072,2.137202805964387,2.2382529957329536,2.272029151197743,2.1912747069316763
2091,-0.0462613866938387,-0.0250020313490291,0.0050422440242864,0.0126029290072276,-0.0038638285087632,2.121450025895064,2.160841046887287,2.2562970653877548,2.286193760791247,2.209973073180985,2.0938065688399714,2.147273234251668,2.2497033322032767,2.2827080122688246,2.202017790254425
2092,-0.0470193189233267,-0.0257450478132266,0.0055103837697953,0.0132646139711141,-0.0040956255059641,2.131248491564219,2.172102234801826,2.266121241275003,2.29631397978348,2.2202967913711777,2.102713900278597,2.1572807549027844,2.262280373152566,2.2920059178681944,2.21323433430756
2093,-0.0478039174395449,-0.0264784480547806,0.005949205182782,0.0138987824084538,-0.0044378999282879,2.1382949959705866,2.180585504524849,2.2735378938738044,2.3039812548195626,2.227987803957043,2.1100725003901664,2.1650655639697534,2.2689710772037524,2.2997843500445883,2.221028222757228
2094,-0.0483662580400157,-0.027134366622674,0.006317263611836,0.0145676176482297,-0.0047658873992237,2.144999932892184,2.1878922806241947,2.2809659363417083,2.3114919490673973,2.235399554757512,2.115329461939196,2.171599053758033,2.2764560452454234,2.3078233171911817,2.228252573048368
2095,-0.0491970659678747,-0.0278721752314253,0.0067254937036127,0.0154813170656887,-0.0051091662154409,2.1506717492552383,2.193888321518899,2.288436268445325,2.3191260923357584,2.242892414331437,2.1204219292191904,2.1791060005741976,2.283727136990604,2.314306005134303,2.235261604189873
2096,-0.0498819449560387,-0.0284760038482764,0.0071215167685627,0.0164680317696526,-0.0053901768767579,2.156842417752043,2.200888750693378,2.297308207084152,2.3272206434432205,2.250749692320825,2.127619873425541,2.18644582045429,2.2918339919693342,2.3219140430583685,2.2433819613036
2097,-0.0500312821131528,-0.028961279146743,0.0076828679031121,0.0174520135330727,-0.00546980560624,2.1662675395607955,2.211250594731641,2.308081306587248,2.337553470362636,2.26180892130908,2.137371316376856,2.1985114056047284,2.303808018775548,2.332072283415235,2.2548920117756914
2098,-0.0510708217461155,-0.0294039729416973,0.0083352751334956,0.0182270186840255,-0.005852458806818,2.173106212475721,2.22135876546888,2.3177330765654065,2.3487413454581723,2.2714546822449755,2.143679475608995,2.208336516531076,2.315132985588384,2.344306615696236,2.2645520112093767
2099,-0.0529372550417011,-0.0301960044246002,0.0091216072486542,0.0193019777871942,-0.0061039896844543,2.178946497510463,2.230449101171073,2.3269933391493915,2.3580208015792525,2.2808399507228074,2.1517400874811075,2.215552079011413,2.3243488355594533,2.3549244652776165,2.2741218980620896
