variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0211794176861397,-0.0081511695118516,0.0017517245334628,0.0073106904866803,-0.0015657850093275,1.5274433038252246,1.5529890096976484,1.635887143313885,1.6580766009057275,1.5948094804497333,1.5114327395225282,1.5351450032609355,1.620927134024747,1.641887710506426,1.580008258714396
2050,-0.0201547146370798,-0.0079311233937091,0.0020596620081649,0.0072617276350844,-0.0012613366999135,1.553284304282245,1.57763835242566,1.6628330733144991,1.6842855369343486,1.6206059324390756,1.5350490018725398,1.5613616571268625,1.6470683254915135,1.6726065037005098,1.6069713405826516
2051,-0.0189634786261355,-0.0076121459913958,0.0023426189509422,0.0071328083140542,-0.0009511731642465,1.5708434808341902,1.5937860794628371,1.6800300520658502,1.7046422897892846,1.6367852994624317,1.5486289362258776,1.5795030878834868,1.6654936703338348,1.6922103815218987,1.6230091373710078
2052,-0.0184057856615468,-0.007771650671153,0.0025839615027721,0.0071923773393149,-0.0007322712205196,1.589066975607592,1.6110619162987263,1.6982631970679063,1.7220782788799094,1.657096737009638,1.564764921542477,1.5973719828882642,1.685999521823491,1.7112057987381435,1.640827969593161
2053,-0.0189635725719306,-0.0079630059253908,0.0025465682599336,0.0072290563550161,-0.00082478707105,1.6044842139762996,1.628165738941993,1.7173729868408518,1.7431440595318295,1.6736876066116733,1.5834789033760048,1.6145446451271286,1.7027565417044308,1.7296273155247472,1.6574503249105292
2054,-0.0202485405750956,-0.00813257032841,0.0024470849738795,0.0072232077935255,-0.0009931148830112,1.6222202939145711,1.6462667610277155,1.7354721193804463,1.7606132739168765,1.6909765110296369,1.6031588755548007,1.632275619401652,1.7193093777842383,1.7500243058099474,1.674126168384272
2055,-0.0206888709607643,-0.0083343542684194,0.0024301960023705,0.0072607058031922,-0.0010567112264171,1.6390314438325522,1.6649331808353178,1.7514060930206503,1.7749165806261935,1.7095110670608638,1.619143105473589,1.6483342060096131,1.7361529627617671,1.7651333630084998,1.692527675453355
2056,-0.0207010074135135,-0.0083869537839692,0.0025327306369741,0.0073161729029379,-0.0009950468746169,1.6588885485249412,1.6846868144852278,1.7741604553513677,1.7974804620532436,1.7295966472695865,1.6384607532445128,1.6695336797833449,1.7586558910941386,1.7890181437134751,1.7136182162691571
2057,-0.0200980559018824,-0.00860848144382,0.0026160034560876,0.007345025801966,-0.0008784859591126,1.673081852670979,1.6985190302045916,1.7913697293488424,1.8140906304121025,1.742968640344985,1.6521585801506748,1.6843337331273982,1.774967125741875,1.805541592222804,1.7279807986582036
2058,-0.0191752992015715,-0.0085910514339379,0.0026642379978051,0.007415216397524,-0.0007856345506725,1.6863648012280472,1.7077603815408322,1.802061321235756,1.823014818920809,1.751864051994156,1.6655731010962942,1.693737027688938,1.78674472168088,1.8144827000796804,1.7370388328152548
2059,-0.0186158084016129,-0.0085892768535824,0.0027321779758238,0.0072831853229966,-0.000628714505778,1.7025353044271476,1.723764288819889,1.8186257719818293,1.837778107471327,1.7683445294113729,1.6857261636239649,1.7095474766808405,1.8028137526529688,1.8282211028039463,1.754820140407367
2060,-0.0186605577473528,-0.0085654273017836,0.002980776065387,0.0074485677282449,-0.0005907302449004,1.7251251986359857,1.748864584197017,1.8426601411226928,1.8639564925256904,1.7934626765987458,1.708181088636904,1.7337296423140702,1.8253310215648488,1.8548342294552755,1.7779786670032678
2061,-0.0188673221852,-0.0086971936504842,0.0030838603878659,0.0076469313926816,-0.0006369321760276,1.744123387424386,1.7673352257819746,1.860524346644388,1.884088260023033,1.8111516320530112,1.7253605161957886,1.752045479066232,1.8429154580042648,1.8746302291312649,1.798303218887133
2062,-0.0188587825132451,-0.0089211799052667,0.003094450836181,0.0075903741860255,-0.0006682951289429,1.7546516885652277,1.7767836664003491,1.869118968344787,1.892935495341526,1.8194437754504824,1.734798209237702,1.761838551899967,1.852665433655768,1.882299407746863,1.8048155417337148
2063,-0.0187417596400551,-0.0089923473128788,0.0030600631499157,0.0077216208137113,-0.000665549632363,1.7689479298889643,1.7934309258881749,1.886744719945333,1.9092503495952668,1.83590175737353,1.7496146477320629,1.7782903441611466,1.870550180954092,1.8990633620058803,1.8204028128701104
2064,-0.0186802586848738,-0.0090054148227757,0.0031855280065621,0.0081214797558084,-0.0006784357267072,1.7896411869017526,1.8161610266916897,1.9100430932290424,1.932506374664167,1.859212658861105,1.7723277595989853,1.8028205737822205,1.8934894544499767,1.922154650837184,1.8433741624741
2065,-0.0188407810949309,-0.0089183130499098,0.0033302434703792,0.00831735946158,-0.0006186336132179,1.816278045799804,1.842998469226501,1.9348053789226447,1.960288337398979,1.883894123136998,1.8012651822146255,1.829585752680022,1.9198563273163407,1.9512636428370207,1.868652024689844
2066,-0.018911172821433,-0.0088479589978027,0.0035248444655564,0.0085022578158018,-0.0006507227180918,1.838014980054954,1.8659418904693696,1.9585399285134155,1.9829893588581515,1.9073862008312177,1.825260059929947,1.8538329932970163,1.9424872099827328,1.9741982421016,1.8927284913028
2067,-0.0179978572879918,-0.0089704500572064,0.0036570603235453,0.0089475615445681,-0.0006216710522387,1.8499736243749367,1.878514660044629,1.9710635101970508,1.9958726206684825,1.9212198073373128,1.837440232231337,1.86670773807694,1.9557695224618217,1.9860144531025608,1.906665960217225
2068,-0.0172121316557476,-0.0089835923140772,0.0039708272435895,0.0097905341425169,-0.0005983964610737,1.8645336990409047,1.894534635298393,1.985704245619915,2.01083660406225,1.935404653058333,1.8516886943403423,1.882156396920191,1.970614035988556,2.0021589071435097,1.92157398514888
2069,-0.0174375185883357,-0.0089107332255362,0.0042290203659534,0.0102478488172945,-0.0005317898471463,1.879977893128116,1.9088184548651488,1.9994235970079908,2.0258452222627765,1.9496121564332185,1.867905586475836,1.8969475068765536,1.9852568949759013,2.016781038177365,1.9365845085943456
2070,-0.0176365582032731,-0.0090500972172765,0.0041153557495914,0.0101717419666409,-0.0006066916545986,1.9015277717043384,1.9300098626929176,2.021137414513266,2.047543153473561,1.9715522930902605,1.889831974883291,1.9191183248951165,2.0075593968261702,2.040453732977896,1.9590727345031853
2071,-0.0191307938109864,-0.009250103433613,0.003847078868318,0.009863311420229,-0.0005885415701226,1.921234186125153,1.94996095607386,2.0404560482940264,2.0681614937589456,1.9923894322093805,1.908891938539113,1.9383456446931648,2.02769536859849,2.059065203806934,1.9803626870407784
2072,-0.0290024570942692,-0.0107232402806915,0.0020266097824102,0.0072219165682326,-0.001778735737282,1.9363644489908929,1.967769752372716,2.058268267363311,2.084199416111498,2.0104420202619897,1.9168635649277896,1.952035293359968,2.044784983580604,2.075738493747571,1.9981685372836464
2073,-0.0518289334233165,-0.0233883484699917,0.0009388940678806,0.0061863481719389,-0.0042102189562523,1.9432936237577136,1.9747806619107728,2.0654299295825127,2.0913035752142184,2.017350174048368,1.9067908251986792,1.9498880302555428,2.0485884543289163,2.079712556609337,1.999954579945873
2074,-0.0705803548150202,-0.0370831758218735,0.0022033347858086,0.0097632549454882,-0.0091554965565859,1.953066824069796,1.983406041062931,2.0728826176594293,2.0994743967319245,2.0259663782575563,1.8990686597631263,1.9483578790023064,2.053010651144912,2.0822847454863447,2.0026575366363817
2075,-0.0774067182117826,-0.0432987000735866,0.0037538909036726,0.0143059802450485,-0.0119530910205332,1.96380583906875,1.995180615484716,2.084081400264713,2.111993474469466,2.03751554515432,1.90591042611529,1.9548831070258348,2.0644485723621715,2.0969413495677367,2.013088040492115
2076,-0.080890794302104,-0.0479482350525829,0.0047561720344139,0.0167356685017961,-0.0147989222665166,1.972847392629176,2.004191483522164,2.0945826448061897,2.122533770431492,2.047409247387859,1.912801755789449,1.961876292509192,2.07448445150081,2.108757640070776,2.021402912981371
2077,-0.0819614211283966,-0.0506599335245097,0.0057368258666247,0.0193583253324237,-0.0163565448493259,1.981754739976982,2.015419861814556,2.10582984495689,2.1334370527197346,2.058894379174008,1.920251606185648,1.9713732996144728,2.086378797310241,2.121568324767492,2.0323916590389093
2078,-0.081650696079904,-0.0513005307859823,0.0063323663706293,0.0211907598768234,-0.01717337487555,1.9893782926394667,2.0241710343694,2.116174676076456,2.1441351759083136,2.0689356313908807,1.9279064534779868,1.978828337446733,2.097676555154956,2.132340672524537,2.042066784466015
2079,-0.0791098755284431,-0.0500766619289403,0.0069341157074086,0.0223744688633065,-0.0167171997889935,1.9988542169770789,2.035325037714314,2.129293778451051,2.1587834597510462,2.080593919929337,1.9415812830714625,1.991135730226251,2.1116764870373648,2.146430218307412,2.0556062100564736
2080,-0.0746738958186196,-0.0477637904219377,0.0072719493131144,0.0226515620060073,-0.0158726357673431,2.008934969411178,2.04614598205861,2.1415138752758507,2.170082890023204,2.093689925968648,1.954932835172205,2.004599817044596,2.123307460940937,2.158857399707332,2.068934466032421
2081,-0.0707908673406684,-0.0448387669938315,0.0070158651398298,0.0221097985486695,-0.0149859962257323,2.017257227310364,2.0554360408905685,2.150911015096834,2.180407670753844,2.1026124445831087,1.965315464708736,2.016358431612745,2.134348455912927,2.168600728099838,2.078887511702146
2082,-0.0652699899001424,-0.0417043833486141,0.0065256514061611,0.0208025270891512,-0.0138965356713122,2.0249953111304966,2.063684776048451,2.1596905632667687,2.189012362851817,2.1099240587038164,1.9772386990049315,2.0275708506037216,2.143225753289813,2.176893490815865,2.08955066651106
2083,-0.0588849150820083,-0.0376353484270272,0.005966754505712,0.0186637420650667,-0.0122113053485544,2.030558694592295,2.0691646083225232,2.1658902151269075,2.1949284703415994,2.1169761932071527,1.9877171441912669,2.037324214235825,2.1506655390735947,2.183358405574281,2.0975139439106
2084,-0.0520434251623502,-0.0325471669588553,0.0050703908297616,0.0166452681495095,-0.0102689125515633,2.040358960540857,2.0798687710569195,2.1773873475895216,2.20663560129264,2.129222343073173,2.0030363497050376,2.052773313916782,2.162898420691492,2.196567803445985,2.1113944855683
2085,-0.0451549268176998,-0.0272878393049947,0.0044379992128233,0.0144104412339133,-0.0080955624905661,2.051498450689457,2.0928364219735665,2.1898581035698164,2.220196216159008,2.142528023351642,2.021347081091475,2.0706050131776763,2.176270783420872,2.209126138511828,2.126182428615936
2086,-0.0372579648186836,-0.0223405585810199,0.0036827093697844,0.0120044590457622,-0.0059806802703807,2.062475179749378,2.1053422707932845,2.2027475835470605,2.233113353480312,2.154922722893604,2.039014062197771,2.087290110745852,2.188669942810256,2.223443616663709,2.1412828757482427
2087,-0.0296148274806054,-0.0173004669785116,0.0032903945431291,0.0091259180057985,-0.0039436995935188,2.069036309990814,2.1130849636915863,2.2112747524766365,2.2419834608540823,2.163853664608564,2.0513814696494284,2.1003192489901017,2.199800821349902,2.234307385192199,2.152397913967863
2088,-0.0268259785370901,-0.0148505116043174,0.0025927094357458,0.0083489769784565,-0.0029163222318268,2.076145608547857,2.1226605716961284,2.221084245636184,2.253223610537895,2.173480649204816,2.061445209559273,2.109465997438222,2.2107769351671736,2.2444471309290224,2.163283932734939
2089,-0.0370898886967231,-0.0198617026822039,0.0036508538918261,0.0097400420855539,-0.0045227676318438,2.0815207916585847,2.1283616411160025,2.228256202760866,2.259184934111204,2.18084411848994,2.061883145746064,2.1131133946162826,2.215785958661753,2.2487377066822622,2.168079397257637
2090,-0.0497546544997021,-0.0277705269695862,0.0046661063067457,0.0138403054734226,-0.00741422534167,2.0878899239441937,2.135287623177557,2.234904331635027,2.2652799483607806,2.187641767017982,2.058243823665031,2.1137015216578465,2.221780554406785,2.255207799287404,2.1716083779054536
2091,-0.0549810564624802,-0.0322722150099135,0.0056732418203746,0.016761656733305,-0.0089078968551749,2.094377554953099,2.143164570243921,2.2428155675179826,2.273157933003763,2.1959757971413008,2.061802954971792,2.118130802354393,2.2298312222957626,2.2615235278711605,2.178986784289866
2092,-0.0557899994255208,-0.0338595248076736,0.0062889061378561,0.0183627655688563,-0.0095190036723472,2.1030818012707377,2.152209245124285,2.2520872602392656,2.281339513116024,2.2041212285266214,2.0701695267768474,2.1268054318077434,2.240564928510611,2.270843313020819,2.187930521719597
2093,-0.0564293280463008,-0.0352900242345298,0.0067369885953581,0.0190850736080285,-0.009975039953133,2.1091706277693025,2.1599672967896755,2.26012309528449,2.289547547698022,2.21258269250393,2.077382753351156,2.1349161600715982,2.2478892297779822,2.2794755205512054,2.195485660258462
2094,-0.05741338247762,-0.0359952492129934,0.0069478570316705,0.0197005417035303,-0.0103844764371923,2.115727912678439,2.1666512154831623,2.2672812247802243,2.297216591940208,2.220508028479185,2.085506193690441,2.141367165568998,2.255080931660008,2.2853793363360806,2.2031803692088414
2095,-0.0584987545221605,-0.036733325992793,0.007198509616993,0.0200272152339012,-0.0110881010246777,2.120859862338095,2.1728719950949453,2.27349530672326,2.3049714929040745,2.227094346986098,2.088730354870068,2.147349987205338,2.26068768930786,2.291066568476313,2.208778572433137
2096,-0.0616874598384396,-0.0393660407639382,0.0084624019243261,0.0221585923406938,-0.0123694939000629,2.1270698256352376,2.1809422934230644,2.283196277811248,2.31365159145173,2.2361168037442614,2.0958306968212144,2.1552546986411607,2.2695124901392894,2.3006738102611384,2.217107853468728
2097,-0.0711266821318799,-0.0475240924550383,0.0082413433156804,0.0238411187923594,-0.0158930619415032,2.1315541504937072,2.18673669576645,2.287874785486391,2.320214638639899,2.241291858694133,2.09406380372889,2.155149464484524,2.2718034287235325,2.304332218713621,2.218347141847892
2098,-0.0774606784435865,-0.0522731138019384,0.0087685451761011,0.0256727704074684,-0.0182383173343944,2.136092226645527,2.193571200546098,2.295485277473927,2.3268492760903703,2.248207794392811,2.097057157491937,2.157279005033129,2.2779603655022744,2.3106663223575152,2.223082449506312
2099,-0.1105409496409051,-0.0746534988879883,0.0027811995807475,0.0235210078903678,-0.0330985423403463,2.1407483223606576,2.200276571775185,2.301947731182857,2.335072817434284,2.2561684154412327,2.079730365293869,2.141041154878982,2.2705514062853425,2.3086168757256345,2.2126306251567964
