variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.031168806394699,-0.0148315018406548,0.0210802046015091,0.0349413423127878,0.0040833915126688,1.4619497508687138,1.489926256905585,1.5722930277621057,1.6029140675769138,1.5314464135205053,1.474610527517165,1.4987535260354776,1.5846701487285255,1.606785453636857,1.543934993445874
2050,-0.0313819166444077,-0.0148909332384081,0.0199375434770413,0.0337740079308038,0.0035681968669557,1.482099419087172,1.5110705555361863,1.596742161652622,1.6302701232187895,1.5546554699540145,1.49455669027041,1.5220456652956853,1.6069202068360422,1.6338962453253134,1.5661538002245572
2051,-0.0312859910862136,-0.0147902368694571,0.0192390924357973,0.0325249587254159,0.0029084810872411,1.501520879654324,1.534183438516715,1.618571982050644,1.6534123695072014,1.576543512589792,1.5121746699161394,1.5439015217914314,1.630516384016066,1.6583040628801378,1.5876048943575698
2052,-0.0313090666190392,-0.0146620562997893,0.0185601063964285,0.0320790901122724,0.0026900183840873,1.5192846071632475,1.5510109209400769,1.6389309496213418,1.6712316722554326,1.5964306329979627,1.5285680528949297,1.5619451129261193,1.6504579108690518,1.6758007236263337,1.6058882654589777
2053,-0.0305927224018994,-0.0145356613183941,0.0184241073588183,0.0317931811380035,0.0028501723607084,1.533723408772666,1.564984933129129,1.6538300025112496,1.6888382876182313,1.6123264107634043,1.5452275191159817,1.5768149370480995,1.6652313471103424,1.693939880018726,1.6207086014397012
2054,-0.0303259507889914,-0.0150312166864408,0.0180737649708274,0.0312012075336978,0.0025075232543338,1.5544319039758518,1.586581813456382,1.674971144611345,1.7133130194509734,1.632734410903034,1.567673107061317,1.598010329008103,1.6847290852139984,1.7178398509674218,1.6401539607083098
2055,-0.030411058160312,-0.0150731701678459,0.0175748367803445,0.0303026313838713,0.0022545828696285,1.5717548305497455,1.606383428678794,1.6937181708830256,1.7290776516146529,1.6544845454833097,1.586480642811341,1.6155374312576132,1.703103494425031,1.7348565517102978,1.6603545822641437
2056,-0.0308809646364191,-0.0151623710201751,0.0170608452448676,0.0296842222992221,0.0017886053024352,1.5913847595015,1.6259103982588832,1.7155667946268538,1.7530051117434229,1.6736751001547372,1.6055081495467356,1.6361991891703194,1.7240461069783757,1.7580279856481973,1.6808747644810125
2057,-0.0314969773801482,-0.0157397726500023,0.0160188483168809,0.0286271011367823,0.0011964108681936,1.6145401077235455,1.6501508993173353,1.7440674856480438,1.7814702942529153,1.6954195876331897,1.628675315923551,1.6598440621267354,1.7498384074253206,1.7833626474966031,1.7041838208542153
2058,-0.0307545632555368,-0.0159454352545606,0.0154589640156722,0.0276541806004174,0.0010143125567564,1.6368055344066204,1.66709375115002,1.7656648661546852,1.7936212890726686,1.710666777018239,1.6489922130370849,1.676425824165345,1.7692494345061929,1.8001587200690723,1.720180152093664
2059,-0.0318570805665598,-0.0162766713876386,0.0145523974530207,0.0264670041396611,0.0004387541711741,1.662873459695017,1.6892591218913309,1.785529949007666,1.8101411304053148,1.7337034739115669,1.6727482277242585,1.6968182326677976,1.7907563284916048,1.8173487785546223,1.7423903977169717
2060,-0.0331344526603489,-0.0170475015881033,0.0132648338880116,0.0250768568852971,-0.0002067847263413,1.688143005791833,1.7154620730000392,1.810057590288275,1.8373450262143336,1.7612407926250917,1.6970625089371911,1.722073071046788,1.814526522282292,1.843855199787548,1.7688933282214063
2061,-0.0333016539143179,-0.017222526593079,0.0132199268531299,0.0244934411383891,-0.000312404211667,1.7061329409480102,1.730062465299579,1.82458098609658,1.8538187769405987,1.7786401497090567,1.7116811654146984,1.7371006495286443,1.8285232323232825,1.861031438804725,1.7838389167890834
2062,-0.0339470066719086,-0.0175927430448834,0.013085461996345,0.0241486457450424,-0.0005417704881384,1.7245032160159428,1.7484623847112946,1.843627538847573,1.8699146537219784,1.7945884255801938,1.7292640604955314,1.754770397850697,1.846628937055084,1.877820645491868,1.7987910430221006
2063,-0.0348749183775747,-0.0181482832294012,0.012904744045398,0.0238062482710707,-0.0008053438894635,1.7399920789634489,1.7645827395775746,1.8596575010173464,1.8867775927571693,1.8096383950289567,1.744787577232895,1.7710265917111851,1.8639802652772743,1.894386234353571,1.8135824291145108
2064,-0.0358108150759054,-0.0186903138375183,0.0126748884256983,0.0240574510165435,-0.0009196454893217,1.7565097552012,1.7808465445567585,1.8753489890606965,1.904198495868376,1.824761608505951,1.7598222164985022,1.7880201506965308,1.880901949992952,1.909336688500994,1.8300342743887632
2065,-0.0356976455529494,-0.0188953012948417,0.0130110986443126,0.024638605667689,-0.0008217841834052,1.768214652380523,1.7917218949338976,1.885312760630076,1.91465010735042,1.834689003141488,1.7723056233104542,1.7992773667591468,1.8908339525145648,1.921789422543611,1.83946917249876
2066,-0.0361298246788518,-0.0189716097730321,0.0133129489538944,0.0249415713595226,-0.0006864228207096,1.7787610095651718,1.8027053445928247,1.894661286061302,1.9231936282971336,1.8448062863420047,1.783702981252881,1.809532754728024,1.899500113611713,1.9300252899527552,1.8500562459230432
2067,-0.0368969798005898,-0.0190508511729593,0.0134601558305268,0.0252478534136625,-0.0006485999814792,1.790469868656468,1.8145708087437304,1.907416870278471,1.9334396445137616,1.856200464069844,1.7936726329957746,1.821472893050489,1.9103724159387987,1.941468485620093,1.860832591267194
2068,-0.0377527248265002,-0.0195381732593181,0.0133910759818493,0.0251245191772741,-0.0008980813102372,1.805547495799907,1.8310105849977805,1.9226686565315032,1.947350090216189,1.870905205607416,1.8075138056979465,1.8373357089915705,1.926172434266877,1.9575960660682008,1.8760558178319664
2069,-0.0389470684602308,-0.0206675094535903,0.0131331125683808,0.0246794062283109,-0.001399812670784,1.8264250064159144,1.8510464183986195,1.941760228583042,1.968521985104856,1.890681907972869,1.827464372620864,1.8563560278538405,1.944845128164573,1.976112946517328,1.895703597980388
2070,-0.0392952879329266,-0.0208305527384886,0.0136036698881755,0.0254234702429076,-0.0011890088173779,1.8345273084062,1.8589489476821008,1.9479148345484456,1.9769017963724984,1.8971827030181887,1.8364129685742017,1.8634112096972333,1.9506152433945856,1.984757072127918,1.9029983211966128
2071,-0.0399756135090309,-0.0214126445266746,0.0137619680953759,0.0254930531421182,-0.0012827964888214,1.847003066846553,1.8701226207175687,1.9594749762380832,1.988840936869384,1.9090770027216752,1.847801658993259,1.873995800465346,1.9624739904526405,1.9943776589544389,1.9164369264069727
2072,-0.0414221407064949,-0.0223266824523863,0.0140392027887761,0.0258621282293461,-0.0015770011711591,1.8611113597364992,1.885553426576012,1.9750513244464127,2.002908526974567,1.9260226667803884,1.861542086610024,1.8898677958109809,1.978902816229008,2.0103128921459708,1.9328325671308195
2073,-0.0428931448334718,-0.0232455663530923,0.0142181225423016,0.0263959419324665,-0.001860514486907,1.875108063746902,1.899003096661148,1.9900981535280464,2.0187113765846285,1.9400630396078624,1.873372728596716,1.9035641900756788,1.993418450837627,2.025545834530804,1.9481267863336744
2074,-0.044244308302672,-0.0241398743856424,0.0148074124680201,0.0272142251070095,-0.0022843481899198,1.8877596765318343,1.9116819321408,2.001913834678777,2.028794572984472,1.9531031259719072,1.8837505390977165,1.916681036554716,2.006329780431356,2.034953029322274,1.960703166530413
2075,-0.0454490564297884,-0.0251264866957824,0.015340038385612,0.0282319263055208,-0.0023923908062416,1.8976264404461671,1.9226778898431984,2.0122263280959696,2.037776442222736,1.9651504343046875,1.892495375170428,1.927630964482533,2.017141637320029,2.046843074218316,1.971841246327935
2076,-0.046681552747374,-0.0261064014207188,0.0160753757073133,0.029317699682981,-0.0025101892165634,1.908704870939256,1.9337223702143231,2.024180684694473,2.049476381873384,1.976747987901464,1.9034968749126977,1.9383273736431328,2.029395330793718,2.061667444118683,1.983626861782636
2077,-0.0480759759844445,-0.0269140803642735,0.0167298299379591,0.0303972643300177,-0.002703131374266,1.9199847351540549,1.945921236381812,2.036146153080114,2.062877628689304,1.989298692520928,1.9131221823394309,1.9493905416832265,2.0423480513954875,2.074318085742348,1.995379073654905
2078,-0.0494470580850782,-0.027707530656172,0.0173249819283099,0.0314582913908559,-0.0028676333390381,1.9304743451668944,1.9589030080332488,2.048235996155179,2.0781457360176483,2.001999127514223,1.9236306924592053,1.9616390777598416,2.0561731406608064,2.0869095809319447,2.008259126368692
2079,-0.0505853656063075,-0.0284981094289789,0.0179716986973139,0.0324543912744368,-0.0029713889551417,1.9403022387010216,1.969831908836085,2.0602039473460008,2.091526967462372,2.0134735379148943,1.932199448653881,1.9723487917991247,2.0684859383369205,2.0995813388596574,2.019980699700469
2080,-0.0516627114663337,-0.0290619125570553,0.018549861489891,0.033117227229591,-0.0031023961808599,1.953289992932012,1.98394135176259,2.074085126422785,2.106615804968512,2.028442029129057,1.946069314988221,1.985595778288212,2.084542355502354,2.1146889016908768,2.0353417155497224
2081,-0.052876675742514,-0.0296239946129292,0.0191303343747002,0.0337008007637718,-0.0032347446942688,1.964619377956672,1.9957037527070336,2.085648419015549,2.1198313660919674,2.040232497103075,1.9557534941417336,1.9963774276480968,2.096714061586297,2.128564529427712,2.047750939341153
2082,-0.053996038130101,-0.0303835164751472,0.0196137044371297,0.0341845251708839,-0.0033669912291395,1.973916608270478,2.0056163825007056,2.0959288565814505,2.130861860557515,2.050781483159347,1.96317390304278,2.006606279848254,2.106858685323421,2.139178475299303,2.0590235507663563
2083,-0.0548106854754116,-0.0308691808997708,0.0201270570440957,0.0351163462831583,-0.0034741801689105,1.980745220973212,2.0128085627363017,2.103518682560501,2.138736437830856,2.058939215014964,1.9685210995376112,2.0145231983766845,2.1143446916254134,2.1472521399312168,2.0666360491338907
2084,-0.0551877897438209,-0.0310968980961478,0.0207386238626478,0.0359671010313939,-0.0034181900829186,1.989978369193919,2.022507682232297,2.1147264039954727,2.1498176575583576,2.0699605231775973,1.979527661774089,2.025787973342574,2.1256940966669258,2.1579411124481886,2.0783146935350767
2085,-0.0550756327629856,-0.0314707890599418,0.0213765494887689,0.0369185468907851,-0.0033270275239106,1.999731317074861,2.0333225709375222,2.1236724626141443,2.159741493270679,2.080399604404674,1.9879649703555256,2.035502605403172,2.135921170842999,2.168047750697417,2.0884387006654466
2086,-0.0568531682221766,-0.0326602441180661,0.021749326079084,0.0375977837891482,-0.0036163206403965,2.004231214830105,2.037207677539658,2.127493202388288,2.163859166029622,2.0843099723843976,1.9930933056070528,2.039960372035996,2.1386766599732296,2.1722885871634774,2.0926348812439874
2087,-0.0580029770430615,-0.0334928564642391,0.0223565850244588,0.0387744676150545,-0.0037060512541382,2.010458180483651,2.0444401238771053,2.135513874143363,2.174386178745944,2.091767864192234,1.9983142800629148,2.0469862994639323,2.146561362287578,2.180783443328213,2.1001359136665583
2088,-0.0592413570403176,-0.0345277054820154,0.0229005790719598,0.0394676928422139,-0.0039587939947309,2.0143421916400697,2.049234787243256,2.1418868268763323,2.182257140646963,2.097707707654028,2.0028710403863133,2.051346813133536,2.152853916427669,2.18674956358531,2.1054677472395062
2089,-0.0601645145880277,-0.0343125896663952,0.0235885040930417,0.0409008930005844,-0.0038687935764969,2.022045328511912,2.0571844520025406,2.1507167654878967,2.18941431624048,2.1059812671121443,2.0093547744786044,2.0587238013569054,2.161375676113017,2.1944244654739617,2.1137039464186227
2090,-0.060407397444086,-0.0345267363304874,0.0243504307516302,0.0424121043213424,-0.0034993451494408,2.029771421630594,2.065675426274539,2.159969981382876,2.1997906515703494,2.1154282364775163,2.016528557460099,2.068183179900928,2.1730446138802706,2.2048500942833296,2.123774082783391
2091,-0.0614892330869813,-0.0350738276559037,0.0250395527761429,0.0432463256642222,-0.0034239094589686,2.036501625092592,2.0732359537482274,2.1679235399120005,2.2078317878000884,2.1238222727004232,2.023193511980422,2.075916226585123,2.181354374236921,2.212748856579557,2.132454188431012
2092,-0.0609445164541659,-0.0345819559926167,0.0258600385648691,0.0440429509884458,-0.0028818562286152,2.0441030478652795,2.0831006992652146,2.177263994392228,2.214422857761384,2.133575915413745,2.032249285806629,2.086171247924076,2.1925657677650463,2.221749878367958,2.142840718521793
2093,-0.0603386363466544,-0.0345199713783393,0.0266629878338426,0.0452127402415499,-0.0023337187492014,2.051770043022494,2.093572829795236,2.1884342654838296,2.225398977276157,2.1441258525147164,2.0442747613086425,2.0983533438514272,2.2041686587473936,2.2355900092160006,2.155250489711763
2094,-0.0596726941629587,-0.0341476086028577,0.0276316123417414,0.0464201171526355,-0.0017444132835782,2.060163128332181,2.1033286371651827,2.2002219707475,2.2366576749612315,2.1552229821681985,2.0544897591366493,2.110223060145098,2.2163549399551234,2.2458199971739,2.167764399858084
2095,-0.0593360788079307,-0.0340146572853657,0.0286249642757534,0.0476121320183772,-0.0014287832467851,2.068216644972564,2.112330381975456,2.2103567583245405,2.2464750523952888,2.1644446727107565,2.061916201342556,2.1206282521696664,2.227212243185325,2.257341908356724,2.178125149186921
2096,-0.0604538357748157,-0.0344424427285626,0.0289933260650757,0.0484774508636773,-0.0014703952808356,2.074739895410398,2.1193771142994664,2.2189231390462214,2.25378965700374,2.172379103653572,2.068328647403157,2.1278141685969705,2.2343568273852865,2.2641421732657103,2.186004725449226
2097,-0.0603800995426033,-0.0351612894624636,0.030207725826596,0.0498546218910418,-0.0011870562202067,2.080689130986439,2.127178810501801,2.22707229975392,2.262654754607117,2.180184447590044,2.0768178557648387,2.137167244658752,2.243950359751197,2.272156003818794,2.1941461799775865
2098,-0.0574900522828101,-0.0331805938768529,0.032428718234878,0.0525574791135594,0.0003941650022491,2.088888309107108,2.135710724995418,2.237588653511862,2.275475400686265,2.190513040213025,2.0875689933405206,2.1492503251573627,2.2576241023049644,2.286859578858404,2.207239939009443
2099,-0.0575400262413656,-0.0328524941925014,0.033467387434999,0.0541709955644737,0.0006849316281766,2.094255341501798,2.143398164317889,2.247724752636518,2.2846095389303054,2.198787633110496,2.096079433928519,2.157214647987311,2.266879181265832,2.296751079664512,2.215686123160756
