variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0211157150806256,-0.0079221506685922,0.0017653152790786,0.00712060119224,-0.000796079309058,1.565136167582344,1.588669297782814,1.6700111896150265,1.692647752867026,1.6303583168808158,1.5635692420251237,1.589586060126039,1.6734389285480282,1.6960651435834528,1.6314082171987094
2050,-0.0244091564241577,-0.0095002992356004,0.0013191973697051,0.0073085666423567,-0.0010274602121652,1.5876751912867328,1.6117514959415973,1.6938354804147695,1.7197026897440946,1.6546297467806763,1.5837238422211486,1.6125969263034716,1.6969189127841424,1.724478184125003,1.6562433694215388
2051,-0.0249846048071049,-0.0098072293806848,0.001215137385931,0.0073460397164607,-0.0011282228489862,1.6031501989154262,1.6284383358587242,1.713421824732248,1.740995224083172,1.6723747327923784,1.5966746276792363,1.630580871674945,1.7156969824871604,1.7464387079372137,1.6736121146994485
2052,-0.0247381544363794,-0.0097320683662067,0.0012611242921775,0.0072755477299591,-0.001283305361165,1.6216131091556134,1.6485382211821926,1.733239865881556,1.7599729073398258,1.6941103632835788,1.6152159899034928,1.6500507008415817,1.7375681560705696,1.7640790258698609,1.6946711040595006
2053,-0.0246341860353234,-0.0098492684352951,0.0013934052094191,0.0070728533207917,-0.001341036488959,1.6453804397407703,1.6748151705107277,1.7619066799651182,1.7887598045608586,1.7189424520029748,1.6430098688339492,1.676219955384732,1.7633477465808398,1.7949475990060506,1.7193250248537348
2054,-0.0238031276090837,-0.0095628179052351,0.001643123956356,0.0072580124872408,-0.0013496170732276,1.6625742399517234,1.692782974769088,1.778574902879842,1.806388206473169,1.7365819228922628,1.6621781655532477,1.694057364104426,1.7789373682439331,1.8154116046779305,1.7365111485123643
2055,-0.0227083112503511,-0.0089105781640939,0.0019699765001453,0.0073110780513054,-0.0012289508389692,1.6793155185878283,1.7098219590590291,1.7955393370635373,1.820580108025496,1.755195377065856,1.68110714278677,1.7107584280126245,1.7959767232046415,1.830525634481627,1.755081089980463
2056,-0.0213701115476022,-0.0083431117537239,0.0024519598324995,0.007589513263129,-0.0010129587800988,1.7016274469740258,1.729098996388562,1.8183961371113275,1.843205230595436,1.7739594254423596,1.7009396809865451,1.730667304896257,1.8176786850129865,1.854113705982181,1.7749861715471051
2057,-0.0202462701222804,-0.0081053940086242,0.0029567809945033,0.0074612471618847,-0.0007291154339755,1.719515100647422,1.7492969524772737,1.8408611872353984,1.866269176015083,1.792280508753132,1.7198092722717462,1.7523523374077163,1.840779845399016,1.8763616126249825,1.7954150372568307
2058,-0.0193866109578213,-0.0080161570552465,0.0032243976095645,0.0079832278427227,-0.0003703539249432,1.740216420327917,1.7659195235196288,1.8592195899083344,1.881758193058127,1.808440931579646,1.7406509377062331,1.768868802444024,1.8602683586495767,1.892102244759308,1.8120383690385264
2059,-0.0187653079053715,-0.0076889721342184,0.0034251809617661,0.008520634576534,-0.0002121392953995,1.765254528294592,1.7864981860360685,1.880739883850604,1.900411506786067,1.8311276168507693,1.7652447743889166,1.7901466666950907,1.882935652399765,1.910203312600361,1.835749053341501
2060,-0.0467902516398359,-0.021103172851692,0.0011542817252831,0.0055042598984608,-0.0037327821371558,1.7759131364524372,1.7990223364794964,1.8931323643729976,1.912506569483701,1.843605517902796,1.764084797659342,1.792604734397987,1.8875551069045773,1.9175927042084595,1.8384100268868848
2061,-0.0964137424249201,-0.0581924846231231,0.0010763147486851,0.013796260270914,-0.0202724950008814,1.7883519921670947,1.811904050567572,1.9060109059775587,1.9274545510902128,1.8568261831122288,1.7403626305215507,1.7790093494513464,1.888807399702424,1.91580731868744,1.8315148471909424
2062,-0.1276980915223248,-0.0857389225355205,-0.0026775355861922,0.0187302678663926,-0.0376755490527584,1.801130346866216,1.8246985095739368,1.9203373654975624,1.9410325965460613,1.8705095447161628,1.728030564416858,1.7712725442910906,1.8901605691103376,1.9221889988902745,1.831072671448484
2063,-0.1393103814166833,-0.0992500260825737,-0.0051069827264945,0.0200864968258874,-0.0464409138310335,1.812727473237936,1.837554951695836,1.9335968358376447,1.9549953965141496,1.8829527992536048,1.7253924961475773,1.7733655797909296,1.8972472568206933,1.9325886423535208,1.837288709686084
2064,-0.1405420683427056,-0.1026542262479585,-0.0053761969203309,0.0222205639903566,-0.0492953651939441,1.827130735139637,1.8512366294685536,1.9483634400630707,1.971322165298112,1.896583114915035,1.7403201994650512,1.7857839501780628,1.910340301473352,1.9464382767239048,1.8497477217632188
2065,-0.1359121937546981,-0.0997617465801372,-0.0042516940605957,0.0235913718448936,-0.0486827082514162,1.8491937114911927,1.8721542601638,1.9688618244581368,1.994490085498376,1.916927287683768,1.765616254639977,1.809667500932428,1.932464136034251,1.9695624563185608,1.8727045839323728
2066,-0.1284814483616227,-0.0948729399567095,-0.0039996251113274,0.0231191950214924,-0.0469406012333659,1.86734347299618,1.891991902177825,1.9866048756592425,2.0134096877978136,1.9361975789070127,1.7908991111113757,1.8341904771590944,1.95275218249244,1.988813264317373,1.8946134522557263
2067,-0.1188405959650374,-0.0883935943438419,-0.0040010472739492,0.0222335284603853,-0.0442116718332352,1.883437503874303,1.909235616282506,2.0040417081292947,2.032424244942035,1.953806597082055,1.8158404177602607,1.8565010023818305,1.9700046092271808,2.00540970243952,1.9150641613146848
2068,-0.1045757366186829,-0.0787903971880373,-0.0034641269912069,0.0206339773324918,-0.0394854006616001,1.895733279647197,1.920965780265192,2.014252113752506,2.0442615568199582,1.96468723652994,1.836004853160943,1.87397273217054,1.9845346395846688,2.017148556867068,1.930818577023114
2069,-0.0903671782747123,-0.0676024354856995,-0.0025473457072953,0.0188848438665017,-0.0336638258213497,1.9050984270432425,1.929924657677904,2.020737229462933,2.0504026770153474,1.971990104983836,1.8552325159749568,1.8908126375868048,1.996108143873076,2.02628063520088,1.9431844673612544
2070,-0.0770157022298971,-0.0569761256363552,-0.0025652153390632,0.0161976365387946,-0.0283416568702651,1.919763972347274,1.945748057374184,2.0349003991221686,2.064780412921135,1.9859416817917548,1.8790072182083843,1.9140622624754915,2.0132323057774246,2.04152034104747,1.9621507564888288
2071,-0.0631685565516818,-0.0457667965934835,-0.0025405094527848,0.0132255776495987,-0.0231006916824031,1.936102526152836,1.9620893469277565,2.050395558353734,2.0801425637129483,2.0023074750514605,1.903215173938696,1.9376314595166384,2.0321476305232338,2.060889625374009,1.9843410358709448
2072,-0.048249616952928,-0.0335296429535168,-0.0020172870886916,0.0100615871344309,-0.0166178893619764,1.947932818137548,1.974561602823876,2.064683973280823,2.0914028194897325,2.016876612954281,1.9285736552494424,1.959453420840643,2.0508890242611675,2.080140183252448,2.004709338002346
2073,-0.032863367721096,-0.0214201552142998,2.0243264488107928e-05,0.0065296674723332,-0.0097000461588751,1.9603602732805656,1.9886844250121545,2.077497571689242,2.105342499035247,2.0312145518905984,1.953870014627191,1.981796708291069,2.0697802497709503,2.0999864102286456,2.0239267226527726
2074,-0.0189405638971092,-0.0104362440352698,0.0015502340659012,0.0055278199569062,-0.0031301419863559,1.97206229479874,1.999756490859916,2.0889218110021432,2.1151647351682192,2.043362758177169,1.973921430987471,1.9989466582764603,2.088023647657213,2.117404000154313,2.041816891116256
2075,-0.0084296596948715,-0.0018559899378006,0.0057197971111984,0.013429939686616,0.000613160075291,1.9791294455966533,2.0079617655277264,2.0968091320290294,2.1229227191823377,2.0518754611120515,1.9889991950024584,2.01277488579645,2.100598608456991,2.1327789005549525,2.0557031644617814
2076,-0.0071688115754274,-0.0015393863850177,0.0090624709799885,0.0149706155592438,0.0017732817650538,1.9859238928293488,2.0158869599507145,2.1059487542071773,2.1303015790879734,2.060979117803715,1.99695490708246,2.0216299067963583,2.110665306396345,2.143773022907622,2.0649019221172624
2077,-0.0214421187239864,-0.0067894070895444,0.0033133282549747,0.0080280910344941,5.042423179153809e-05,1.9944534725564376,2.024738474234063,2.114015471304165,2.1397374470006025,2.070155539056835,1.9972269832649656,2.025326782806832,2.1146462812669142,2.148172014601091,2.0707571493352166
2078,-0.0336005714708282,-0.0157436620030443,0.0010541791038122,0.0059436865524142,-0.0032274349719313,2.00554914680474,2.035016248971224,2.124795005225084,2.152225405021626,2.0804596718619863,1.9981396406888967,2.0306598617224143,2.1203139655642658,2.155085717623725,2.077047284473392
2079,-0.0402587042683187,-0.0212671982532586,0.0009292633308316,0.0056493549499731,-0.0062483602189732,2.012965566752589,2.044197410809644,2.1346579875051988,2.1629288660252803,2.090324087178007,2.001912399293746,2.036760970240131,2.1291469402348304,2.161540937993457,2.083812999812997
2080,-0.0432202453410034,-0.0243276924865923,0.000840456497852,0.0057461244394824,-0.0079090253258233,2.020067552564776,2.052226601111539,2.1435070968024883,2.170796429760317,2.098838317481912,2.006978725116044,2.04275006225004,2.135973323767677,2.169692493887509,2.0903664814198724
2081,-0.0445277843377827,-0.0260258030106642,0.0006362924537097,0.0055348296254284,-0.008932347431683,2.0270647166406417,2.060126063324073,2.150993746922297,2.177806967584526,2.1051940668155176,2.0114898357759503,2.0485494167576825,2.142901515767856,2.1765058124328376,2.097068876466332
2082,-0.0450452350833289,-0.0269365656369037,4.057409216971802e-05,0.0053993888917776,-0.0092421460807707,2.031913278865465,2.0654936206954377,2.1552761487925767,2.184580012630015,2.1108188138288617,2.014322440983619,2.054078875315541,2.1478176792842514,2.180805027397241,2.102599287296044
2083,-0.0457396017812083,-0.0276145313410362,7.293171600501687e-05,0.0049253600490641,-0.0096954325255116,2.040522464583902,2.0731154246540644,2.16514274684822,2.193889230139116,2.1201942782191683,2.0220738992095004,2.0625785561168906,2.15719487717923,2.189671545344241,2.112032644888935
2084,-0.0463408015346538,-0.0284249306982383,-1.261180702256805e-05,0.0045811951687937,-0.0101975044680704,2.0523566232008106,2.0857369868807942,2.177633024085972,2.206560282847461,2.1331433851052743,2.0318159218658427,2.074102220105776,2.16879401832819,2.202374426494627,2.1239204669699965
2085,-0.0484356314991601,-0.0300843421186265,-1.986265472971782e-05,0.004733191844699,-0.0110438486102365,2.0610182039439686,2.09546549577047,2.186058540098809,2.2162708267569555,2.143719798501801,2.039034253271188,2.0820571781344284,2.177175205542762,2.2101850649889787,2.132817299488713
2086,-0.0532806427984991,-0.0332600721573073,-0.0004767894508158,0.0055446836220867,-0.0127475103585953,2.0678357728702195,2.1033492914894056,2.194994601169054,2.226812598898132,2.15239941372591,2.04397746859228,2.0888883289344182,2.1846636610697305,2.220607470063604,2.1398116104743066
2087,-0.0577836629701778,-0.036755921560997,-0.0013376676873132,0.0063752992969752,-0.0146019603947506,2.075011375984726,2.112379673342496,2.2043770825687585,2.2356201156097306,2.160235965076616,2.0473510303479787,2.095095619173612,2.1922819550948995,2.228800124631209,2.1469329104704027
2088,-0.0604719339691869,-0.0391459963222801,-0.0016215018896122,0.0070459585946724,-0.0159352575343184,2.080731570370058,2.1194879016280184,2.212408855189296,2.2434725398526485,2.1668754035935693,2.0503690413692426,2.0993744296361427,2.199664671999568,2.2350613388068545,2.1525391945067582
2089,-0.0610635345664751,-0.0404082366206464,-0.0016981415335784,0.0074090141121654,-0.0166403867906945,2.089335537964808,2.1295974194302283,2.222397581461599,2.254035637483878,2.1768963187932977,2.060277507366504,2.1090368573893525,2.2090249002330458,2.244514142853374,2.163001159534736
2090,-0.0618725368342198,-0.041755234446267,-0.0018175933600144,0.0078078778136199,-0.017326935485471,2.097455661393264,2.138480452719857,2.231611521401827,2.264940806697398,2.186945196460276,2.066214156895877,2.117716613184004,2.2188553020358097,2.252627624220709,2.1723612976424844
2091,-0.0631586629349519,-0.042897503517075,-0.0019697730199336,0.0081032332321389,-0.0179798293872462,2.108228199183942,2.1499440591124936,2.241152997455177,2.2746687267633057,2.198542049702477,2.0739894063595474,2.127388804852964,2.2301889798571093,2.2630191917805123,2.182709001442966
2092,-0.0636013309402829,-0.0433147534539046,-0.0020492462689991,0.0082202108703581,-0.018241184982745,2.117656033705264,2.159988786472994,2.252158208647196,2.2843083061716145,2.209221903892125,2.0825409011805767,2.136902409318617,2.2417284220983014,2.272380036027993,2.193262734833887
2093,-0.0627529062714208,-0.042905394454651,-0.0020411943756121,0.0082843581996926,-0.0180573968442759,2.123229525720373,2.165063364155153,2.258610142942738,2.289724623718683,2.215265356442509,2.090096240359195,2.1444620652759783,2.247637174970964,2.2783335641903046,2.1996987172785936
2094,-0.0617117741610854,-0.04221385788734,-0.0019716914377375,0.0081815375238554,-0.0177990805138559,2.1298644109683886,2.1726257368922246,2.2658506446726188,2.298169690370561,2.223318362937256,2.0981602418072094,2.1525746822006564,2.255937957185157,2.287003381112044,2.207722458769295
2095,-0.060899991581819,-0.0417368136584648,-0.001996983706678,0.0081433115015148,-0.0176007397548186,2.1363370973397715,2.179497206088376,2.273749503580964,2.305211243559334,2.23101328926928,2.104961696880707,2.1605964018667456,2.2633778598904617,2.294039743437488,2.216284494189656
2096,-0.0605798079919837,-0.0415280089432866,-0.0020323187398111,0.0081683812949717,-0.0175253952397992,2.1444071488345378,2.1886456484654384,2.2827421095441385,2.315211183796912,2.2398650006336336,2.1128692939877523,2.1701059602989883,2.272685206795441,2.3034104695214963,2.225571557879449
2097,-0.060379401947755,-0.0413798352739061,-0.0020371329924177,0.0082315745702705,-0.0175102771917248,2.151084348734688,2.197126219798537,2.2907330833989046,2.3218616865137056,2.248984260594144,2.121304109517267,2.179452962437097,2.2816488579967458,2.3104985436095915,2.234079569578173
2098,-0.0604103485820815,-0.0413559003016801,-0.0019877363153072,0.0082680967906044,-0.0175474963308421,2.158150511015865,2.205005044043065,2.2990503084484275,2.330793638001471,2.257534127901584,2.127594121414073,2.187281774738257,2.29068869087626,2.3194417571320263,2.241643879343483
2099,-0.0600674796657746,-0.0413300948491429,-0.0019634945479971,0.0083247105186969,-0.0176136899253298,2.16377361916444,2.213370204725687,2.3087191472158723,2.341627247017973,2.266282706576236,2.13618839532137,2.1956126513025342,2.2993567138735,2.3286571860313425,2.250922876245836
